record_id,source_file,artist_name,artwork_title,medium_name,auction_date,auction_house,original_currency,original_price,usd_price,state,is_duplicate,is_outlier,index_value,issues_count
13407761-b319-4e4d-904a-f97183413b58,corrupted_file.csv,格式完全混乱,nan,,,,UNKNOWN,,,raw,False,False,,3
725506f2-a406-49fa-9699-fa780322ad5f,corrupted_file.csv,没有正确的列对齐,nan,,,,UNKNOWN,,,raw,False,False,,3
1ca1e9f7-2f9a-45f5-824e-64b2ccc29e0d,corrupted_file.csv,有些行有很多字段,有些行很少,,,,UNKNOWN,,,raw,False,False,,3
082dd32a-d5ac-4e16-b70d-0f1392cd19f4,corrupted_file.csv,完全无法解析,nan,,,,UNKNOWN,,,raw,False,False,,3
cff418b0-bc24-4e63-b63c-ae54402ea6f7,corrupted_file.csv,这就是真实工作中会遇到的损坏文件,nan,,,,UNKNOWN,,,raw,False,False,,3
df2c2456-6336-4366-91d9-5ddc735e908a,corrupted_file.csv,不是空文件那么简单,nan,,,,UNKNOWN,,,raw,False,False,,3
75ca3126-e2e7-449c-96fb-5a00319bad8a,duplicate_records.csv,齐白石,虾,纸本水墨,2023-01-15T00:00:00,中国嘉德,CNY,12000000.0,1671309.192200557,outlier_checked,False,False,,0
49608b1d-b048-4d1a-8644-ed4c36c9b601,duplicate_records.csv,齐白石,虾图,纸本水墨,2023-01-15T00:00:00,中国嘉德,CNY,12000000.0,1671309.192200557,outlier_checked,False,False,,0
cc43e1df-44ab-45b3-9805-77ec5dd6ae29,duplicate_records.csv,齐白石,虾趣,纸本水墨,2023-01-16T00:00:00,保利拍卖,CNY,11800000.0,1643454.0389972145,outlier_checked,False,True,,1
dc6df00d-3129-47e4-b029-8a1dde07be1f,duplicate_records.csv,张大千,山水,设色纸本,2023-02-20T00:00:00,苏富比,CNY,5000000.0,696378.8300835654,outlier_checked,False,False,,0
3744aaf3-40e1-48e0-ade3-054e4355d5dd,duplicate_records.csv,张大千,山水图,设色纸本,2023-02-20T00:00:00,苏富比,CNY,5000000.0,696378.8300835654,outlier_checked,False,False,,0
bae22f26-80ae-40f8-bee8-fae67675302b,duplicate_records.csv,张大千,山水画,设色纸本,2023-02-21T00:00:00,佳士得,CNY,4900000.0,682451.2534818941,outlier_checked,False,True,,1
6e1ccba3-f28e-4e7e-bbb9-46927cef5276,duplicate_records.csv,吴冠中,江南,布面油画,2023-03-10T00:00:00,中国嘉德,CNY,8000000.0,1114206.128133705,outlier_checked,False,False,,0
87578868-749c-4388-93b9-cb2c346b9916,duplicate_records.csv,傅抱石,人物,设色纸本,2023-04-05T00:00:00,保利拍卖,CNY,6500000.0,905292.4791086351,outlier_checked,False,False,,0
ae828fad-08bb-4187-a2a9-02953edbf6bc,duplicate_records.csv,傅抱石,人物图,设色纸本,2023-04-05T00:00:00,保利拍卖,CNY,6500000.0,905292.4791086351,outlier_checked,False,False,,0
99bbea03-2705-49df-8d10-72e48eb954a0,duplicate_records.csv,徐悲鸿,马,纸本水墨,2023-05-15T00:00:00,苏富比,CNY,4200000.0,584958.217270195,outlier_checked,False,False,,0
b84eed19-918b-4ff8-82f2-ecf9e5457ba1,missing_fields.csv,有价格无日期,作品A,油画,,,CNY,1000000.0,,imported,False,False,,1
5a25ba24-3d25-49e8-8db6-5dad87f5cd41,missing_fields.csv,有日期无价格,作品B,国画,2023-06-01T00:00:00,,USD,,,raw,False,False,,1
e52fdef9-cb24-41fa-b833-252c050ea4b1,missing_fields.csv,有日期价格无艺术家,作品C,水彩,2023-06-02T00:00:00,,CNY,500000.0,69637.88300835656,index_calculated,False,False,11.136437440716227,0
4c59958f-ebc4-42bb-8a65-d625a378308c,missing_fields.csv,币种未知,作品D,版画,2023-06-03T00:00:00,,XYZ,300000.0,,imported,False,False,,1
e8b7a19e-8b91-4dac-84ef-91892be43d3b,missing_fields.csv,完全正常,作品E,雕塑,2023-06-04T00:00:00,,USD,800000.0,800000.0,index_calculated,False,False,11.136437440716227,0
27400d08-7616-4518-8856-49a46ffc116c,missing_fields.csv,只有艺术家,作品F,素描,,,UNKNOWN,,,raw,False,False,,3
7219e650-2694-4fc9-80a4-48b66125799b,missing_fields.csv,空价格空日期,作品G,摄影,,,UNKNOWN,,,raw,False,False,,3
2461890d-ea00-4943-8249-b107e530c128,missing_fields.csv,正常数据1,作品H,陶瓷,2023-06-05T00:00:00,,CNY,250000.0,34818.94150417828,index_calculated,False,False,11.136437440716227,0
a615c968-3fe2-4f3b-a274-80efb372ddb4,missing_fields.csv,正常数据2,作品I,装置,2023-06-06T00:00:00,,CNY,450000.0,62674.0947075209,index_calculated,False,False,11.136437440716227,0
c93e84a5-75d4-483a-ac06-aa9a0f63768d,multi_currency.xlsx,Pablo Picasso,Guernica Study,Oil on Canvas,2023-07-01T00:00:00,,USD,15000000.0,15000000.0,index_calculated,False,False,24.17998395680179,0
b686c986-e86d-4cc5-89d8-4d7af81dffb3,multi_currency.xlsx,Vincent van Gogh,Landscape,Oil on Canvas,2023-07-05T00:00:00,,EUR,12500000.0,13528138.528138528,index_calculated,False,False,24.17998395680179,0
b5efb07c-7a3a-4c52-a0e2-f9113c5c9807,multi_currency.xlsx,Claude Monet,Water Lilies,Oil on Canvas,2023-07-10T00:00:00,,GBP,9800000.0,12181479.179614667,index_calculated,False,False,24.17998395680179,0
1679c768-4df9-4af3-8506-4f285a1f7c3f,multi_currency.xlsx,草间弥生,Pumpkin,Acrylic on Canvas,2023-07-15T00:00:00,,JPY,850000000.0,5862068.9655172415,index_calculated,False,False,24.17998395680179,0
0ef66273-e9ed-495a-8ec0-5d52780a82a3,multi_currency.xlsx,村上隆,Flower,Acrylic,2023-07-20T00:00:00,,KRW,120000000.0,93023.25581395348,index_calculated,False,False,24.17998395680179,0
096770bd-6687-4d4d-b468-4b5cb33ed118,multi_currency.xlsx,方力钧,无题,布面油画,2023-07-25T00:00:00,,CNY,2800000.0,389972.1448467967,outlier_checked,False,True,,1
ff4986b7-eb61-40a5-8086-807f929b851c,multi_currency.xlsx,岳敏君,笑脸,布面油画,2023-07-30T00:00:00,,HKD,3500000.0,447570.3324808184,index_calculated,False,False,24.17998395680179,0
b10ea375-5c12-4260-a938-740c37466f88,multi_currency.xlsx,张晓刚,大家庭,布面油画,2023-08-05T00:00:00,,USD,4200000.0,4200000.0,index_calculated,False,False,103.8521207964366,0
c32d8e75-2a3d-4917-a542-50d11615cc29,multi_currency.xlsx,王广义,大批判,布面油画,2023-08-10T00:00:00,,EUR,1800000.0,1948051.9480519479,index_calculated,False,False,103.8521207964366,0
4c83760f-3abb-4b1b-a0cf-fc2b8dd2611a,multi_currency.xlsx,刘炜,风景,布面油画,2023-08-15T00:00:00,,GBP,2200000.0,2734617.7750155376,index_calculated,False,False,103.8521207964366,0
bc17465e-6652-40da-b10a-a7d2557b6326,with_extreme_values.csv,齐白石,松柏高立图,设色纸本,2023-10-01T00:00:00,保利拍卖,CNY,425500000.0,59261838.44011142,outlier_checked,False,True,,1
29629b35-38d0-4e67-a119-895aae3219f8,with_extreme_values.csv,张大千,桃源图,设色纸本,2023-10-05T00:00:00,苏富比,HKD,270000000.0,34526854.21994885,outlier_checked,False,True,,1
22857e80-e0af-4696-b48e-26439903fc49,with_extreme_values.csv,徐悲鸿,九州无事乐耕耘,设色纸本,2023-10-10T00:00:00,中国嘉德,CNY,180000000.0,25069637.883008357,outlier_checked,False,True,,1
2479edbc-2e39-4609-bcdf-f757557647df,with_extreme_values.csv,傅抱石,毛主席诗意,设色纸本,2023-10-15T00:00:00,保利拍卖,CNY,150000000.0,20891364.902506966,outlier_checked,False,True,,1
87d32e67-2b55-48c3-b311-508d57e6768f,with_extreme_values.csv,李可染,万山红遍,设色纸本,2023-10-20T00:00:00,中国嘉德,CNY,293000000.0,40807799.44289694,outlier_checked,False,True,,1
611aad92-fbd6-4dd2-b661-3dd57e97d7c5,with_extreme_values.csv,普通画家,普通作品1,纸本水墨,2023-10-02T00:00:00,小拍卖行,CNY,50000.0,6963.788300835655,outlier_checked,False,True,,1
80fb5ef0-7dfe-4047-bdae-da0f282cdbbc,with_extreme_values.csv,普通画家,普通作品2,纸本设色,2023-10-03T00:00:00,小拍卖行,CNY,80000.0,11142.061281337048,outlier_checked,False,False,,0
26e0a652-f6ae-450d-a094-43fe475b9e9d,with_extreme_values.csv,普通画家,普通作品3,纸本水墨,2023-10-04T00:00:00,小拍卖行,CNY,65000.0,9052.92479108635,outlier_checked,False,True,,1
df8e5d5c-49d9-43b8-a680-d5f3219ef23c,with_extreme_values.csv,普通画家,普通作品4,设色纸本,2023-10-06T00:00:00,小拍卖行,CNY,72000.0,10027.855153203343,outlier_checked,False,True,,1
54652c75-7b9c-4a14-b2cb-08b3995e175a,with_extreme_values.csv,普通画家,普通作品5,纸本水墨,2023-10-07T00:00:00,小拍卖行,CNY,58000.0,8077.994428969359,outlier_checked,False,True,,1
8e3de7fb-390c-498e-9752-c018e8b95a8e,with_extreme_values.csv,普通画家,普通作品6,纸本设色,2023-10-08T00:00:00,小拍卖行,CNY,90000.0,12534.818941504178,outlier_checked,False,True,,1
f968e437-67ca-4a4f-8336-fa92a75ddfbc,with_extreme_values.csv,普通画家,普通作品7,设色纸本,2023-10-09T00:00:00,小拍卖行,CNY,45000.0,6267.409470752089,outlier_checked,False,True,,1
6deb45ec-e4a6-4f30-9997-738814de8dc7,with_extreme_values.csv,普通画家,普通作品8,纸本水墨,2023-10-11T00:00:00,小拍卖行,CNY,75000.0,10445.682451253482,outlier_checked,False,False,,0
29f01283-3fca-45c0-a8ef-b8de378016f7,with_extreme_values.csv,普通画家,普通作品9,纸本设色,2023-10-12T00:00:00,小拍卖行,CNY,62000.0,8635.097493036212,outlier_checked,False,True,,1
376a8bc4-9e57-43c2-a1e1-9ecb94696597,with_extreme_values.csv,普通画家,普通作品10,设色纸本,2023-10-13T00:00:00,小拍卖行,CNY,88000.0,12256.267409470753,outlier_checked,False,True,,1
