时间,产量,能耗,压力,泄漏,_original_index
2024-01-04 18:00:00,122.1955538168476,14.83562318768663,0.6043872512290112,0.02347931919546893,90
2024-01-04 19:00:00,131.0955642093924,13.41312214114147,0.6965682976957265,0.02586721138316223,91
2024-01-04 20:00:00,114.5712866922704,14.11881181138796,0.6315842480583594,0.01863727639319095,92
2024-01-04 21:00:00,118.4962529054207,14.04464681469507,0.7993637999615404,0.01829700646545069,93
2024-01-04 22:00:00,118.0311891864633,13.61367427717752,0.7455681361087361,0.02250071516556942,94
2024-01-04 23:00:00,107.4948435081618,11.18515765440111,0.705287689563574,0.01321532215150212,95
2024-01-05 00:00:00,125.2672304040821,15.67544027734215,0.7631853338827334,0.02111576527373848,96
2024-01-05 01:00:00,125.0909139470861,14.34454932471344,0.6576842011267132,0.02275942985911077,97
2024-01-05 02:00:00,122.7041150368238,13.28895770449373,0.7271739689335046,0.02340115104208815,98
2024-01-05 03:00:00,120.4780008711203,10.99691601019611,0.7099905216859357,0.01031623648748768,99
2024-01-05 04:00:00,108.8393159760397,13.0307708826762,0.7132010040666834,0.0161932236509553,100
2024-01-05 05:00:00,118.9539679183343,16.38263974593481,0.7636176750053384,0.01560868373588267,101
2024-01-05 06:00:00,119.8989075222254,16.37970055202225,0.7366246051389901,0.02049943477204607,102
2024-01-05 07:00:00,115.4671326978234,13.32825998258955,0.7144361831412511,0.02240372289883992,103
2024-01-05 08:00:00,122.0391096416009,13.90975892037226,0.6172556281885851,0.02748355203722991,104
2024-01-05 09:00:00,127.8527330015434,15.94166865818478,0.6519976852360267,0.01752517259815963,105
2024-01-05 10:00:00,142.8325252063454,15.71388389067635,0.6938645533202138,0.01751213750845393,106
2024-01-05 11:00:00,125.8730580863766,15.48464166372493,0.7046686187138325,0.02574836009439373,107
2024-01-05 12:00:00,126.8575576887535,16.19473765374444,0.6434898137663038,0.02148288469265153,108
2024-01-05 13:00:00,123.690516703968,16.36046204871132,0.8205838337789211,0.02633825755593987,109
2024-01-05 14:00:00,105.3983223835798,12.54223796962093,0.7758197027626786,0.02144364001504918,110
2024-01-05 15:00:00,124.4700795321582,14.68289666502759,0.7301059160196242,0.01421441690643365,111
2024-01-05 16:00:00,125.484817834565,13.95644329053713,0.7036018430641872,0.01333435822611097,112
2024-01-05 17:00:00,149.6603367740695,16.72172849031367,0.6893895515049424,0.01224243875470536,113
2024-01-05 18:00:00,123.2477972928637,14.51060542954172,0.6524040769988881,0.02331025917379237,114
2024-01-05 19:00:00,128.3284520902554,15.87084871924137,0.7038740259259431,0.02594298411543504,115
2024-01-05 20:00:00,125.105502334673,24.23340737409332,0.7128876270071375,0.02924681070693191,116
2024-01-05 21:00:00,113.9035400098824,12.75357554374675,0.6379119712259187,0.0242155266616162,117
2024-01-05 22:00:00,137.1542973741315,18.5058022036362,0.7167088208622449,0.02581419288767493,118
2024-01-05 23:00:00,133.3791865351312,15.64387993064041,0.6922370475587625,0.01709991833673158,119
2024-01-06 00:00:00,133.9019905917929,16.03962763854699,0.6046096221061303,0.01421792091628072,120
2024-01-06 01:00:00,117.0276293681584,13.1688714097103,0.6569807494610249,0.02425039666208777,121
2024-01-06 02:00:00,140.2772878008381,13.43261604921371,0.6793197233289178,0.022088403761197,122
2024-01-06 03:00:00,112.3566730704479,14.47608476423748,0.7943843828670095,0.02053722187170446,123
2024-01-06 04:00:00,132.367582278338,16.85945232514731,0.7278276562266879,0.02193685740316495,124
2024-01-06 05:00:00,148.5253744324056,17.40520212429731,0.6332259215450053,0.02161592741229103,125
2024-01-06 06:00:00,116.8352316600166,14.09849655886238,0.7243018144708818,0.02641908429926781,126
2024-01-06 07:00:00,121.1953551212165,15.16873698165209,0.6226348005530817,0.02647492792408478,127
2024-01-06 08:00:00,127.9705353643116,13.35686594534681,0.7541345526943536,0.02272110176170174,128
2024-01-06 09:00:00,122.0528974362975,14.00062357069024,0.6764437674091061,0.02422901436281464,129
2024-01-06 10:00:00,111.6925862330877,14.2902451101761,0.6953181905630414,0.02257031276212388,130
2024-01-06 11:00:00,127.9943426523257,13.75390161613595,0.7662898323771095,0.0176941513398269,131
2024-01-06 12:00:00,116.7930855718873,14.35802563554491,0.6356418215707874,0.0237828233745657,132
2024-01-06 13:00:00,132.2573660737049,14.07670456541454,0.6301440907443504,0.01302752465570369,133
2024-01-06 14:00:00,118.4304197049363,14.76404535041804,0.6708200336826997,0.02526945776147942,134
2024-01-06 15:00:00,143.2251197275349,17.13596681161095,0.7519189425509658,0.01402738530116983,135
2024-01-06 16:00:00,119.9922420233459,12.4610361652641,0.6240326962261579,0.02142901643397366,136
2024-01-06 17:00:00,124.7010371436043,16.41656651226032,0.5583922200944715,0.0157742302078692,137
2024-01-06 18:00:00,136.1515725400713,15.3380307212511,0.67744205707955,0.02276694491537213,138
2024-01-06 19:00:00,115.800368739046,12.95776893890576,0.727587039995546,0.01983037387036046,139
2024-01-06 20:00:00,130.4740792002024,15.9185803172706,0.7600130874869414,0.01202622020918334,140
2024-01-06 21:00:00,141.3592248624622,24.16285538826722,0.67684193189573,0.07694063004651334,141
2024-01-06 22:00:00,112.2991252191358,12.33513600979845,0.6794286696441998,0.01711039611583645,142
2024-01-06 23:00:00,130.3042926042559,15.71688660453448,0.7576950367127873,0.02440573360406684,143
2024-01-07 00:00:00,131.1386082191279,16.29897697664283,0.6065129150152289,0.02000662844367204,144
2024-01-07 01:00:00,136.4376588156034,17.31817612154192,0.6805739612408495,0.02197710492694019,145
2024-01-07 02:00:00,116.3273902996366,14.16453669261448,0.7095211944962528,0.01521215522492394,146
2024-01-07 03:00:00,115.5676101699245,13.44394791810403,0.7224609360642517,0.01705333884286319,147
2024-01-07 04:00:00,134.0646766902992,14.97825504920266,0.6745096653404559,0.01770680681949458,148
2024-01-07 05:00:00,131.8859927674146,15.93993084745386,0.701722050585292,0.02428351240121278,149
2024-01-07 06:00:00,131.4897544014111,14.36901757446774,0.5755836323293505,0.02838688543902745,150
2024-01-07 07:00:00,132.5157774801996,12.0306429914995,0.6670875793833075,0.01597414124128562,151
2024-01-07 08:00:00,122.3153022121838,15.21181570925443,0.7226754356277233,0.0253842407232884,152
2024-01-07 09:00:00,131.5001200977818,16.96868981336785,0.6508852982872659,0.00915161291137149,153
2024-01-07 10:00:00,132.1681164821513,12.73713068405668,0.7029492110794798,0.01402905299453855,154
2024-01-07 11:00:00,122.1514565556926,17.45220623066682,0.5269261543732029,0.2429489830221377,155
2024-01-07 12:00:00,148.0080608070356,18.6773655119622,0.6828725399571117,0.01323745655279639,156
2024-01-07 13:00:00,134.1417516165847,18.85697065649332,0.7085231885498285,0.0120820580510621,157
2024-01-07 14:00:00,117.5412518496618,14.12939140626704,0.6518633717357694,0.02206499456068899,158
2024-01-07 15:00:00,136.0684411456828,15.33763068385674,0.6896694360151976,0.01892966151136069,159
2024-01-07 16:00:00,119.8024567105479,14.15718037558599,0.730510808479461,0.02189702698802555,160
2024-01-07 17:00:00,137.4642343835035,18.3856714693218,0.7078486480484216,0.02345236343060757,161
2024-01-07 18:00:00,141.2212022849983,16.0343058941097,0.6706734365218032,0.02132808496586267,162
2024-01-07 19:00:00,121.4680214837478,13.6053998597154,0.7112108202145396,0.02328881588075187,163
2024-01-07 20:00:00,139.3459411357974,16.04882943203904,0.7357304895318308,0.01965233856878865,164
2024-01-07 21:00:00,133.875058445386,14.78873778196338,0.597502936071126,0.01406503305847128,165
2024-01-07 22:00:00,138.0006515908316,16.72936402628115,0.7579537032477949,0.02528907090410398,166
2024-01-07 23:00:00,148.7785096131089,20.27059355008931,0.6831872630659463,0.01705443933609437,167
2024-01-08 00:00:00,127.3849550748457,15.69774899589648,0.7212744966620115,0.01532201850618787,168
2024-01-08 01:00:00,122.3274555373972,14.37059704637706,0.7598623461822613,0.01911041062097801,169
2024-01-08 02:00:00,120.9933763473067,14.16613285485397,0.6314163151384766,0.01543594540351743,170
2024-01-08 03:00:00,121.7518419653694,12.7070074328228,0.6645279498786226,0.01791284809005284,171
2024-01-08 04:00:00,129.1580709674147,16.63957606877768,0.6855725652062147,0.02172026960781733,172
2024-01-08 05:00:00,133.357468671465,15.89909452495471,0.6608123239437785,0.02174170869623063,173
2024-01-08 06:00:00,132.7274341077473,15.68774573454096,0.7867468287918404,0.01551084966787185,174
2024-01-08 07:00:00,138.2446510137087,21.00365853530449,0.6571613953086604,0.01756147313525628,175
2024-01-08 08:00:00,130.1128441313656,16.00225720176364,0.6722226610256566,0.02537166502385122,176
2024-01-08 09:00:00,144.5258861906269,16.25657366542335,,0.02248200058866971,177
2024-01-08 10:00:00,127.3494102216296,14.73896534239267,0.6398925236961955,0.03037532519674271,178
2024-01-08 11:00:00,157.2008158690192,20.66946392895235,0.6802159644121868,0.02590064086870764,179
2024-01-08 12:00:00,136.2566556041592,16.50513714568697,0.7158726630625087,0.0257214653427997,180
2024-01-08 13:00:00,121.4269766945796,12.82477973781485,0.6833569797808744,0.01306065724772099,181
2024-01-08 14:00:00,119.285909728253,15.41081976448372,0.6953306570550025,0.02381930175816711,182
2024-01-08 15:00:00,134.8135539128058,15.27687768256336,0.6735333943775814,0.01973446599151545,183
2024-01-08 16:00:00,127.7459100179489,17.72257049372897,0.6242764845409616,0.01724509098230875,184
2024-01-08 17:00:00,137.1099646146231,17.93404927447704,0.7160796605669619,0.02084007670266264,185
2024-01-08 18:00:00,134.6894722202842,15.56024116604557,0.7877466535823621,0.02472605767305742,186
2024-01-08 19:00:00,129.2136586281611,25.74133071600394,0.7009200815391718,0.02250415795502106,187
2024-01-08 20:00:00,121.4565789887607,14.65720446039323,0.7112632058623775,0.0156076309932897,188
2024-01-08 21:00:00,114.7563303011632,14.74937141148421,0.7346361377558429,0.0237122945679631,189
2024-01-08 22:00:00,125.4176588731469,15.6580596160182,0.636533475172665,0.01681206228962018,190
2024-01-08 23:00:00,138.4225233273338,15.43915456109287,0.7851257329064802,0.02108341559482143,191
2024-01-09 00:00:00,131.9729228112235,14.98743921389074,0.71011643982114,0.01848324966261433,192
2024-01-09 01:00:00,117.3457725888619,15.29010818941659,0.7815928449544554,0.01890566874132187,193
2024-01-09 02:00:00,131.5038718589786,15.34022209932858,0.6633483502238005,0.02383121487520255,194
2024-01-09 03:00:00,133.5918682121736,15.49178266240612,0.7909030961278912,0.01479903140092051,195
2024-01-09 04:00:00,120.8644840018752,13.34933410310902,0.7387577747017391,0.02972597537138467,196
2024-01-09 05:00:00,131.2024082245223,16.30006116221787,0.7276520042926179,0.01089456965352752,197
2024-01-09 06:00:00,130.2070808932226,18.31040319722851,0.7117012227176573,0.01701166158372571,198
2024-01-09 07:00:00,118.1528680795224,12.91702341365835,0.6875735690962775,0.02185105944970871,199
2024-01-09 08:00:00,133.1157660508886,16.00613184138994,0.7600265829236936,0.02292157083217655,200
2024-01-09 09:00:00,135.098806548356,18.11974990199954,0.7070179934924024,0.01949762139714148,201
2024-01-09 10:00:00,140.272293580344,16.72096042350162,0.6016465148206424,0.01971304648499229,202
2024-01-09 11:00:00,139.9283763099722,17.42440166657317,0.6441406769146498,0.02205275042663808,203
2024-01-09 12:00:00,115.5599954498837,12.63949754119965,0.6907077123903625,0.0188446526127116,204
2024-01-09 13:00:00,119.9025348615405,14.90185524992872,0.7154999491582777,0.02696590628967453,205
2024-01-09 14:00:00,134.3730011186362,15.87328876892832,0.6971705755550052,0.02419674557115801,206
2024-01-09 15:00:00,134.3001426296492,17.4398539056992,0.7609485394896831,0.02436412175502817,207
2024-01-09 16:00:00,134.2501707491295,23.01531477904433,0.5167783316886566,0.1428529897483315,208
2024-01-09 17:00:00,167.5622004227619,24.44659387064562,0.707179396825258,0.01960305787797149,209
2024-01-09 18:00:00,134.6767680601658,16.94184339150853,0.6091010387306423,0.01849767025639648,210
2024-01-09 19:00:00,140.2542877100575,17.28745782841482,0.7379856147742083,0.01497199312155267,211
2024-01-09 20:00:00,138.3672134957867,16.87302976106021,0.6952770642778998,0.02180082091972883,212
2024-01-09 21:00:00,135.2674745717511,15.75437782328643,0.7209804986012058,0.01731177121110092,213
2024-01-09 22:00:00,125.5250430706585,15.48788715877153,0.6568058519705117,0.02327701914925118,214
2024-01-09 23:00:00,136.1894142234073,15.94042425673285,0.7639732465828875,0.01464904218552834,215
2024-01-10 00:00:00,120.7912753668453,19.10797096747882,0.7520862332029425,0.1580578074313289,216
2024-01-10 01:00:00,126.068972046514,16.78935831443283,0.7291772151505943,0.01551833670703969,217
2024-01-10 02:00:00,123.4989846267325,13.57680830725168,0.693524137656828,0.02109651168600218,218
2024-01-10 03:00:00,129.0846613262603,16.96156773931531,0.7289928642647565,0.02395929655194034,219
2024-01-10 04:00:00,151.323649874503,20.15194457788607,0.6646553716006325,0.01714679784899944,220
2024-01-10 05:00:00,109.4134077813343,16.90055397532054,0.5744056579283544,0.208267367842689,221
2024-01-10 06:00:00,134.8555152745741,13.32122347551206,0.782474044716196,0.01385408201099792,222
2024-01-10 07:00:00,111.7704735899194,12.73309131723122,0.7535305279989593,0.0272605884959128,223
2024-01-10 08:00:00,123.0809051084288,16.36606124012583,0.6635198765096295,0.02007074632482879,224
2024-01-10 09:00:00,138.590201162375,16.59913124594304,0.7180708658636551,0.0170179429601556,225
2024-01-10 10:00:00,128.2418543619292,14.10749881005636,0.6353429228120676,0.01850409113786283,226
2024-01-10 11:00:00,116.7178606729689,13.41698079148503,0.7286195155587838,0.0240445963469636,227
2024-01-10 12:00:00,120.2364288555864,15.43910296278432,0.7225301706431269,0.01707772354074781,228
2024-01-10 13:00:00,134.0775122196166,16.82234823306793,0.6065091830233917,0.01625321155288611,229
2024-01-10 14:00:00,119.8678567121496,14.09774001918589,0.6419108078043818,0.01889231701208131,230
2024-01-10 15:00:00,129.2240251306242,15.03285774556622,0.6858430551628116,0.01411518943615016,231
2024-01-10 16:00:00,127.4010102932405,14.78901739540093,0.6849570126429586,0.02910271953970908,232
2024-01-10 17:00:00,120.3130862363043,13.32779018762838,0.6395261532290597,0.01716802704392639,233
2024-01-10 18:00:00,148.1502824440875,20.17121753977261,0.7194489364676091,0.02415808393090202,234
2024-01-10 19:00:00,132.9297466503731,15.52310981491984,0.7125736804470255,0.02104735041823886,235
2024-01-10 20:00:00,106.216817647776,14.0388451642827,0.690286543401074,0.01507732974759016,236
2024-01-10 21:00:00,128.2084552875581,17.33547044471841,0.6622104249920818,0.01997022645393635,237
2024-01-10 22:00:00,119.599707137524,15.54594176700982,0.7524353563208281,0.02392001389655374,238
2024-01-10 23:00:00,134.6135654330303,23.35891253982101,0.7827703556544148,0.01905869332456847,239
2024-01-11 00:00:00,118.0336954422709,14.64058099830922,0.6758219258076731,0.02596556472925514,240
2024-01-11 01:00:00,124.6792295340052,14.93134064845135,0.6693916541422589,0.02510757696390932,241
2024-01-11 02:00:00,130.7421883309436,14.5075430110072,0.7245603832705998,0.02459457427329165,242
2024-01-11 03:00:00,134.2136297857313,16.54096993983325,0.6820985310126506,0.01770171613863502,243
2024-01-11 04:00:00,113.4149271762425,12.27258414062629,0.6930301399668383,0.01460078776109256,244
2024-01-11 05:00:00,121.9327539291155,16.08010065769352,0.7369826575862335,0.01693206197318603,245
2024-01-11 06:00:00,120.3862605404892,13.88701587481688,0.6045321956246353,0.0209812047033336,246
2024-01-11 07:00:00,118.4584518476829,18.78929628655434,0.5538379547174608,0.08087364192168099,247
2024-01-11 08:00:00,142.5004112333762,17.50373572993268,0.703634026216467,0.009142142976197762,248
2024-01-11 09:00:00,128.7479158575614,15.1164151452118,0.6794253427718909,0.01995943399194125,249
2024-01-11 10:00:00,111.9396056511389,14.08949540588777,0.6955382922889275,0.02079044612661592,250
2024-01-11 11:00:00,133.5755390532682,15.39470956707497,0.6981214677510259,0.01861227871842224,251
2024-01-11 12:00:00,145.4650954380768,18.72324489786478,0.6134399348277537,0.02645636919507939,252
2024-01-11 13:00:00,134.4129511528778,14.32038312820762,0.7747469113726617,0.02210890037125435,253
2024-01-11 14:00:00,108.7375269996042,13.18592526938377,0.7020662816135309,0.02655095954040448,254
2024-01-11 15:00:00,118.9299890528848,16.57756673266941,0.7221501065223688,0.01892019739824884,255
2024-01-11 16:00:00,136.280731523878,14.99042893603039,0.7475774885287021,0.02468738746253463,256
2024-01-11 17:00:00,116.3724150100352,13.1759816113954,0.6489418771219849,0.0281753319726376,257
2024-01-11 18:00:00,127.7230053586432,15.98313919339553,0.7236735949517614,0.02655846724636331,258
2024-01-11 19:00:00,130.8650773285483,15.93881911722904,0.6866179454550603,0.01453929203285633,259
2024-01-11 20:00:00,113.6815947664477,14.04039326055909,0.7423385387608247,0.0187316196122881,260
2024-01-11 21:00:00,122.1860583797152,15.2600454779941,0.5936386289824251,0.01827417647275102,261
2024-01-11 22:00:00,90.19731370058179,11.39617935819341,0.6950452849879365,0.02244627267538164,262
2024-01-11 23:00:00,112.1930616168931,14.70817362147569,0.6698589672108018,0.02343176777507266,263
2024-01-12 00:00:00,119.7364964099711,14.85908207063714,0.7216131475317077,0.01580553662987132,264
2024-01-12 01:00:00,109.6078882897862,12.8885091742095,0.72350220936841,0.02033919256958469,265
2024-01-12 02:00:00,138.2316910827773,17.51751293088383,0.6646187052588987,0.009900363339219318,266
2024-01-12 03:00:00,107.4263515314445,14.93213602983628,0.6643913067911977,0.02720972502900945,267
2024-01-12 04:00:00,117.1458507577087,13.90212716033336,0.6944667315721335,0.01743812879661653,268
2024-01-12 05:00:00,122.670588596038,13.52500979744421,0.6551678886342396,0.02027931969922249,269
2024-01-12 06:00:00,135.5911737613442,17.77204452533245,0.7420991847726063,0.0184517514300597,270
2024-01-12 07:00:00,106.6334623437772,12.6676488781198,0.6815396399776277,0.02573013787506707,271
2024-01-12 08:00:00,132.4357635109318,13.01490011947864,0.5546505890339178,0.005812467793013105,272
2024-01-12 09:00:00,120.7169122159308,15.50901074801614,0.6812588971689096,0.01991694828837046,273
2024-01-12 10:00:00,110.6083786487577,12.68088761091748,0.6480728089578014,0.01947090621251151,274
2024-01-12 11:00:00,124.8518259670141,14.86918665997707,0.6184362092269526,0.01773181806204159,275
2024-01-12 12:00:00,122.0271714501685,15.04836678118451,0.6381286680888714,0.02863113272817816,276
2024-01-12 13:00:00,113.8386610087259,13.87750160573351,0.7054704235916485,0.01556335270572114,277
2024-01-12 14:00:00,120.3415928593647,15.29475676043859,0.7664320414124115,0.02385898088617831,278
2024-01-12 15:00:00,115.5916802560967,13.36761561770363,0.715659223693249,0.02178126394353042,279
2024-01-12 16:00:00,120.3797510356421,22.5948684100063,0.669674830589213,0.02630759626267758,280
2024-01-12 17:00:00,125.6641781000699,14.75354417283653,0.7227952097585351,0.01666405457611247,281
2024-01-12 18:00:00,134.6998810834239,17.15916256919821,0.6770454844890503,0.01633515550438121,282
2024-01-12 19:00:00,106.2569627890054,13.40470633318404,0.6652699815418427,0.02548034953738699,283
2024-01-12 20:00:00,139.7594352697073,15.46376838509307,0.6422818665883507,0.02212660654165055,284
2024-01-12 21:00:00,98.70080187510568,12.91596928189768,0.612408559662414,0.01227531326661621,285
