channel,timestamp,voltage,current,temperature,capacity
1,2025-01-15 08:08:30,4.120,1.0,29.5,0.5200
1,2025-01-15 08:08:40,4.140,1.0,30.0,0.5300
1,2025-01-15 08:08:50,4.160,1.0,30.5,0.5400
1,2025-01-15 08:09:00,4.180,1.0,31.0,0.5500
1,2025-01-15 08:09:10,4.200,1.0,29.0,0.5600
1,2025-01-15 08:09:20,4.220,1.0,29.5,0.5700
1,2025-01-15 08:09:30,4.240,1.0,30.0,0.5800
1,2025-01-15 08:09:40,4.260,1.0,30.5,0.5900
1,2025-01-15 08:09:50,4.280,1.0,31.0,0.6000
1,2025-01-15 08:10:00,4.300,1.0,31.0,0.6100
1,2025-01-15 08:10:10,4.320,1.0,31.5,0.6200
1,2025-01-15 08:10:20,4.340,1.0,32.0,0.6300
1,2025-01-15 08:10:30,4.360,1.0,32.5,0.6400
1,2025-01-15 08:10:40,4.380,1.0,33.0,0.6500
1,2025-01-15 08:10:50,4.400,1.0,31.0,0.6600
1,2025-01-15 08:11:00,4.420,1.0,31.5,0.6700
1,2025-01-15 08:11:10,4.440,1.0,32.0,0.6800
1,2025-01-15 08:11:20,4.460,1.0,32.5,0.6900
1,2025-01-15 08:11:30,4.480,1.0,33.0,0.7000
1,2025-01-15 08:11:40,4.500,1.0,31.0,0.7100
1,2025-01-15 08:11:50,4.520,1.0,31.5,0.7200
1,2025-01-15 08:12:00,4.540,1.0,32.0,0.7300
1,2025-01-15 08:12:10,4.560,1.0,32.5,0.7400
1,2025-01-15 08:12:20,4.580,1.0,33.0,0.7500
1,2025-01-15 08:12:30,4.600,1.0,31.0,0.7600
1,2025-01-15 08:12:40,4.620,1.0,31.5,0.7700
1,2025-01-15 08:12:50,4.640,1.0,32.0,0.7800
1,2025-01-15 08:13:00,4.660,1.0,32.5,0.7900
1,2025-01-15 08:13:10,4.680,1.0,33.0,0.8000
2,2025-01-15 08:00:00,3.200,1.0,25.0,0.0100
2,2025-01-15 08:00:10,3.220,1.0,25.5,0.0200
2,2025-01-15 08:00:20,3.240,1.0,26.0,0.0300
2,2025-01-15 08:00:30,3.260,1.0,26.5,0.0400
2,2025-01-15 08:00:40,3.280,1.0,27.0,0.0500
2,2025-01-15 08:00:50,3.300,1.0,25.0,0.0600
2,2025-01-15 08:01:00,3.320,1.0,25.5,0.0700
2,2025-01-15 08:01:10,3.340,1.0,26.0,0.0800
2,2025-01-15 08:01:20,3.360,1.0,26.5,0.0900
2,2025-01-15 08:01:30,3.380,1.0,27.0,0.1000
2,2025-01-15 08:01:40,3.400,1.0,25.0,0.1100
2,2025-01-15 08:01:50,3.420,1.0,25.5,0.1200
2,2025-01-15 08:02:00,3.440,1.0,26.0,0.1300
2,2025-01-15 08:02:10,3.460,1.0,26.5,0.1400
2,2025-01-15 08:02:20,3.480,1.0,27.0,0.1500
2,2025-01-15 08:02:30,3.500,1.0,25.0,0.1600
2,2025-01-15 08:02:40,3.520,1.0,25.5,0.1700
2,2025-01-15 08:02:50,3.540,1.0,26.0,0.1800
2,2025-01-15 08:03:00,3.560,1.0,26.5,0.1900
2,2025-01-15 08:03:10,3.580,1.0,27.0,0.2000
2,2025-01-15 08:03:20,3.600,1.0,27.0,0.2100
2,2025-01-15 08:03:30,3.620,1.0,27.5,0.2200
2,2025-01-15 08:03:40,3.640,1.0,28.0,0.2300
2,2025-01-15 08:03:50,3.660,1.0,28.5,0.2400
2,2025-01-15 08:04:00,3.680,1.0,29.0,0.2500
2,2025-01-15 08:04:10,3.700,1.0,27.0,0.2600
2,2025-01-15 08:04:20,3.720,1.0,27.5,0.2700
2,2025-01-15 08:04:30,3.740,1.0,28.0,0.2800
2,2025-01-15 08:04:40,3.760,1.0,28.5,0.2900
2,2025-01-15 08:04:50,3.780,1.0,29.0,0.3000
2,2025-01-15 08:05:00,3.800,1.0,27.0,0.3100
2,2025-01-15 08:05:10,3.820,1.0,27.5,0.3200
2,2025-01-15 08:05:20,3.840,1.0,28.0,0.3300
2,2025-01-15 08:05:30,3.860,1.0,28.5,0.3400
2,2025-01-15 08:05:40,3.880,1.0,29.0,0.3500
2,2025-01-15 08:05:50,3.900,1.0,27.0,0.3600
2,2025-01-15 08:06:00,3.920,1.0,27.5,0.3700
2,2025-01-15 08:06:10,3.940,1.0,28.0,0.3800
2,2025-01-15 08:06:20,3.960,1.0,28.5,0.3900
2,2025-01-15 08:06:30,3.980,1.0,29.0,0.4000
2,2025-01-15 08:06:40,4.000,1.0,29.0,0.4100
2,2025-01-15 08:06:50,4.020,1.0,29.5,0.4200
2,2025-01-15 08:07:00,4.040,1.0,30.0,0.4300
2,2025-01-15 08:07:10,4.060,1.0,30.5,0.4400
2,2025-01-15 08:07:20,4.080,1.0,31.0,0.4500
2,2025-01-15 08:07:30,4.100,1.0,29.0,0.4600
2,2025-01-15 08:07:40,4.120,1.0,29.5,0.4700
2,2025-01-15 08:07:50,4.140,1.0,30.0,0.4800
2,2025-01-15 08:08:00,4.160,1.0,30.5,0.4900
2,2025-01-15 08:08:10,4.180,1.0,31.0,0.5000
2,2025-01-15 08:08:20,4.200,1.0,29.0,0.5100
2,2025-01-15 08:08:30,4.220,1.0,29.5,0.5200
2,2025-01-15 08:08:40,4.240,1.0,30.0,0.5300
2,2025-01-15 08:08:50,4.260,1.0,30.5,0.5400
2,2025-01-15 08:09:00,4.280,1.0,31.0,0.5500
2,2025-01-15 08:09:10,4.300,1.0,29.0,0.5600
2,2025-01-15 08:09:20,4.320,1.0,29.5,0.5700
2,2025-01-15 08:09:30,4.340,1.0,30.0,0.5800
2,2025-01-15 08:09:40,4.360,1.0,30.5,0.5900
2,2025-01-15 08:09:50,4.380,1.0,31.0,0.6000
2,2025-01-15 08:10:00,4.400,1.0,31.0,0.6100
2,2025-01-15 08:10:10,4.420,1.0,31.5,0.6200
2,2025-01-15 08:10:20,4.440,1.0,32.0,0.6300
2,2025-01-15 08:10:30,4.460,1.0,32.5,0.6400
2,2025-01-15 08:10:40,4.480,1.0,33.0,0.6500
2,2025-01-15 08:10:50,4.500,1.0,31.0,0.6600
2,2025-01-15 08:11:00,4.520,1.0,31.5,0.6700
2,2025-01-15 08:11:10,4.540,1.0,32.0,0.6800
2,2025-01-15 08:11:20,4.560,1.0,32.5,0.6900
2,2025-01-15 08:11:30,4.580,1.0,33.0,0.7000
2,2025-01-15 08:11:40,4.600,1.0,31.0,0.7100
2,2025-01-15 08:11:50,4.620,1.0,31.5,0.7200
2,2025-01-15 08:12:00,4.640,1.0,32.0,0.7300
2,2025-01-15 08:12:10,4.660,1.0,32.5,0.7400
2,2025-01-15 08:12:20,4.680,1.0,33.0,0.7500
2,2025-01-15 08:12:30,4.700,1.0,31.0,0.7600
2,2025-01-15 08:12:40,4.720,1.0,31.5,0.7700
2,2025-01-15 08:12:50,4.740,1.0,32.0,0.7800
2,2025-01-15 08:13:00,4.760,1.0,32.5,0.7900
2,2025-01-15 08:13:10,4.780,1.0,33.0,0.8000
3,2025-01-15 08:00:00,3.300,1.0,25.0,0.0100
3,2025-01-15 08:00:10,3.320,1.0,25.5,0.0200
3,2025-01-15 08:00:20,3.340,1.0,26.0,0.0300
3,2025-01-15 08:00:30,3.360,1.0,26.5,0.0400
3,2025-01-15 08:00:40,3.380,1.0,27.0,0.0500
3,2025-01-15 08:00:50,3.400,1.0,25.0,0.0600
3,2025-01-15 08:01:00,3.420,1.0,25.5,0.0700
3,2025-01-15 08:01:10,3.440,1.0,26.0,0.0800
3,2025-01-15 08:01:20,3.460,1.0,26.5,0.0900
3,2025-01-15 08:01:30,3.480,1.0,27.0,0.1000
3,2025-01-15 08:01:40,3.500,1.0,25.0,0.1100
3,2025-01-15 08:01:50,3.520,1.0,25.5,0.1200
3,2025-01-15 08:02:00,3.540,1.0,26.0,0.1300
3,2025-01-15 08:02:10,3.560,1.0,26.5,0.1400
3,2025-01-15 08:02:20,3.580,1.0,27.0,0.1500
3,2025-01-15 08:02:30,3.600,1.0,25.0,0.1600
3,2025-01-15 08:02:40,3.620,1.0,25.5,0.1700
3,2025-01-15 08:02:50,3.640,1.0,26.0,0.1800
3,2025-01-15 08:03:00,3.660,1.0,26.5,0.1900
3,2025-01-15 08:03:10,3.680,1.0,27.0,0.2000
3,2025-01-15 08:03:20,3.700,1.0,27.0,0.2100
3,2025-01-15 08:03:30,3.720,1.0,27.5,0.2200
3,2025-01-15 08:03:40,3.740,1.0,28.0,0.2300
3,2025-01-15 08:03:50,3.760,1.0,28.5,0.2400
3,2025-01-15 08:04:00,3.780,1.0,29.0,0.2500
3,2025-01-15 08:04:10,3.800,1.0,27.0,0.2600
3,2025-01-15 08:04:20,3.820,1.0,27.5,0.2700
3,2025-01-15 08:04:30,3.840,1.0,28.0,0.2800
3,2025-01-15 08:04:40,3.860,1.0,28.5,0.2900
3,2025-01-15 08:04:50,3.880,1.0,29.0,0.3000
3,2025-01-15 08:05:00,3.900,1.0,27.0,0.3100
3,2025-01-15 08:05:10,3.920,1.0,27.5,0.3200
3,2025-01-15 08:05:20,3.940,1.0,28.0,0.3300
3,2025-01-15 08:05:30,3.960,1.0,28.5,0.3400
3,2025-01-15 08:05:40,3.980,1.0,29.0,0.3500
3,2025-01-15 08:05:50,4.000,1.0,27.0,0.3600
3,2025-01-15 08:06:00,4.020,1.0,27.5,0.3700
3,2025-01-15 08:06:10,4.040,1.0,28.0,0.3800
3,2025-01-15 08:06:20,4.060,1.0,28.5,0.3900
3,2025-01-15 08:06:30,4.080,1.0,29.0,0.4000
3,2025-01-15 08:06:40,4.100,1.0,29.0,0.4100
3,2025-01-15 08:06:50,4.120,1.0,29.5,0.4200
3,2025-01-15 08:07:00,4.140,1.0,30.0,0.4300
3,2025-01-15 08:07:10,4.160,1.0,30.5,0.4400
3,2025-01-15 08:07:20,4.180,1.0,31.0,0.4500
3,2025-01-15 08:09:30,4.200,1.0,29.0,0.4600
3,2025-01-15 08:07:40,4.220,1.0,29.5,0.4700
3,2025-01-15 08:07:50,4.240,1.0,30.0,0.4800
3,2025-01-15 08:08:00,4.260,1.0,30.5,0.4900
3,2025-01-15 08:08:10,4.280,1.0,31.0,0.5000
3,2025-01-15 08:08:20,4.300,1.0,29.0,0.5100
3,2025-01-15 08:08:30,4.320,1.0,29.5,0.5200
3,2025-01-15 08:08:40,4.340,1.0,30.0,0.5300
3,2025-01-15 08:08:50,4.360,1.0,30.5,0.5400
3,2025-01-15 08:09:00,4.380,1.0,31.0,0.5500
3,2025-01-15 08:09:10,4.400,1.0,29.0,0.5600
3,2025-01-15 08:09:20,4.420,1.0,29.5,0.5700
3,2025-01-15 08:09:30,4.440,1.0,30.0,0.5800
3,2025-01-15 08:09:40,4.460,1.0,30.5,0.5900
3,2025-01-15 08:09:50,4.480,1.0,31.0,0.6000
3,2025-01-15 08:10:00,4.500,1.0,31.0,0.6100
3,2025-01-15 08:10:10,4.520,1.0,31.5,0.6200
3,2025-01-15 08:10:20,4.540,1.0,32.0,0.6300
3,2025-01-15 08:10:30,4.560,1.0,32.5,0.6400
3,2025-01-15 08:10:40,4.580,1.0,33.0,0.6500
3,2025-01-15 08:10:50,4.600,1.0,31.0,0.6600
3,2025-01-15 08:11:00,4.620,1.0,31.5,0.6700
3,2025-01-15 08:11:10,4.640,1.0,32.0,0.6800
3,2025-01-15 08:11:20,4.660,1.0,32.5,0.6900
3,2025-01-15 08:11:30,4.680,1.0,33.0,0.7000
3,2025-01-15 08:11:40,4.700,1.0,31.0,0.7100
3,2025-01-15 08:11:50,4.720,1.0,31.5,0.7200
3,2025-01-15 08:12:00,4.740,1.0,32.0,0.7300
3,2025-01-15 08:12:10,4.760,1.0,32.5,0.7400
3,2025-01-15 08:12:20,4.780,1.0,33.0,0.7500
3,2025-01-15 08:12:30,4.800,1.0,31.0,0.7600
3,2025-01-15 08:12:40,4.820,1.0,31.5,0.7700
3,2025-01-15 08:12:50,4.840,1.0,32.0,0.7800
3,2025-01-15 08:13:00,4.860,1.0,32.5,0.7900
3,2025-01-15 08:13:10,4.880,1.0,33.0,0.8000
4,2025-01-15 08:00:00,3.400,1.0,25.0,0.0100
4,2025-01-15 08:00:10,3.420,1.0,25.5,0.0200
4,2025-01-15 08:00:20,3.440,1.0,26.0,0.0300
4,2025-01-15 08:00:30,3.460,1.0,26.5,0.0400
4,2025-01-15 08:00:40,3.480,1.0,27.0,0.0500
4,2025-01-15 08:00:50,3.500,1.0,25.0,0.0600
4,2025-01-15 08:01:00,3.520,1.0,25.5,0.0700
4,2025-01-15 08:01:10,3.540,1.0,26.0,0.0800
4,2025-01-15 08:01:20,3.560,1.0,26.5,0.0900
4,2025-01-15 08:01:30,3.580,1.0,27.0,0.1000
4,2025-01-15 08:01:40,3.600,1.0,25.0,0.1100
4,2025-01-15 08:01:50,3.620,1.0,25.5,0.1200
4,2025-01-15 08:02:00,3.640,1.0,26.0,0.1300
4,2025-01-15 08:02:10,3.660,1.0,26.5,0.1400
4,2025-01-15 08:02:20,3.680,1.0,27.0,0.1500
4,2025-01-15 08:02:30,3.700,1.0,25.0,0.1600
4,2025-01-15 08:02:40,3.720,1.0,25.5,0.1700
4,2025-01-15 08:02:50,3.740,1.0,26.0,0.1800
4,2025-01-15 08:03:00,3.760,1.0,26.5,0.1900
4,2025-01-15 08:03:10,3.780,1.0,27.0,0.2000
4,2025-01-15 08:03:20,3.800,1.0,27.0,0.2100
4,2025-01-15 08:03:30,3.820,1.0,27.5,0.2200
4,2025-01-15 08:03:40,3.840,1.0,28.0,0.2300
4,2025-01-15 08:03:50,3.860,1.0,28.5,0.2400
4,2025-01-15 08:04:00,3.880,1.0,29.0,0.2500
4,2025-01-15 08:04:10,3.900,1.0,27.0,0.2600
4,2025-01-15 08:04:20,3.920,1.0,27.5,0.2700
4,2025-01-15 08:04:30,3.940,1.0,28.0,0.2800
4,2025-01-15 08:04:40,3.960,1.0,28.5,0.2900
4,2025-01-15 08:04:50,3.980,1.0,29.0,0.3000
4,2025-01-15 08:05:00,4.000,1.0,27.0,0.3100
4,2025-01-15 08:05:10,4.020,1.0,27.5,0.3200
4,2025-01-15 08:05:20,4.040,1.0,28.0,0.3300
4,2025-01-15 08:05:30,4.060,1.0,28.5,0.3400
4,2025-01-15 08:05:40,4.080,1.0,29.0,0.3500
4,2025-01-15 08:05:50,4.100,1.0,27.0,0.3600
4,2025-01-15 08:06:00,4.120,1.0,27.5,0.3700
4,2025-01-15 08:06:10,4.140,1.0,28.0,0.3800
4,2025-01-15 08:06:20,4.160,1.0,28.5,0.3900
4,2025-01-15 08:06:30,4.180,1.0,29.0,0.4000
4,2025-01-15 08:06:40,4.200,1.0,29.0,0.4100
4,2025-01-15 08:06:50,4.220,1.0,29.5,0.4200
4,2025-01-15 08:07:00,4.240,1.0,30.0,0.4300
4,2025-01-15 08:07:10,4.260,1.0,30.5,0.4400
4,2025-01-15 08:07:20,4.280,1.0,31.0,0.4500
4,2025-01-15 08:07:30,4.300,1.0,29.0,0.4600
4,2025-01-15 08:07:40,4.320,1.0,29.5,0.4700
4,2025-01-15 08:07:50,4.340,1.0,30.0,0.4800
4,2025-01-15 08:08:00,4.360,1.0,30.5,0.4900
4,2025-01-15 08:08:10,4.380,1.0,31.0,0.5000
4,2025-01-15 08:08:20,4.400,1.0,29.0,0.5100
4,2025-01-15 08:08:30,4.420,1.0,29.5,0.5200
4,2025-01-15 08:08:40,4.440,1.0,30.0,0.5300
4,2025-01-15 08:08:50,4.460,1.0,30.5,0.5400
4,2025-01-15 08:09:00,4.480,1.0,31.0,0.5500
4,2025-01-15 08:09:10,4.500,1.0,29.0,0.5600
4,2025-01-15 08:09:20,4.520,1.0,29.5,0.5700
4,2025-01-15 08:09:30,4.540,1.0,30.0,0.5800
4,2025-01-15 08:09:40,4.560,1.0,30.5,0.5900
4,2025-01-15 08:09:50,4.580,1.0,31.0,0.6000
4,2025-01-15 08:10:00,4.600,1.0,31.0,0.6100
4,2025-01-15 08:10:10,4.620,1.0,31.5,0.6200
4,2025-01-15 08:10:20,4.640,1.0,32.0,0.6300
4,2025-01-15 08:10:30,4.660,1.0,32.5,0.6400
4,2025-01-15 08:10:40,4.680,1.0,33.0,0.6500
4,2025-01-15 08:10:50,4.700,1.0,31.0,0.6600
4,2025-01-15 08:11:00,4.720,1.0,31.5,0.6700
4,2025-01-15 08:11:10,4.740,1.0,32.0,0.6800
4,2025-01-15 08:11:20,4.760,1.0,32.5,0.6900
4,2025-01-15 08:11:30,4.780,1.0,33.0,0.7000
4,2025-01-15 08:11:40,4.800,1.0,31.0,0.7100
4,2025-01-15 08:11:50,4.820,1.0,31.5,0.7200
4,2025-01-15 08:12:00,4.840,1.0,32.0,0.7300
4,2025-01-15 08:12:10,4.860,1.0,32.5,0.7400
4,2025-01-15 08:12:20,4.880,1.0,33.0,0.7500
4,2025-01-15 08:12:30,4.900,1.0,31.0,0.7600
4,2025-01-15 08:12:40,4.920,1.0,31.5,0.7700
4,2025-01-15 08:12:50,4.940,1.0,32.0,0.7800
4,2025-01-15 08:13:00,4.960,1.0,32.5,0.7900
4,2025-01-15 08:13:10,4.980,1.0,33.0,0.8000
5,2025-01-15 08:00:00,3.500,1.0,25.0,0.0100
5,2025-01-15 08:00:10,3.520,1.0,25.5,0.0200
5,2025-01-15 08:00:20,3.540,1.0,26.0,0.0300
5,2025-01-15 08:00:30,3.560,1.0,26.5,0.0400
5,2025-01-15 08:00:40,3.580,1.0,27.0,0.0500
5,2025-01-15 08:00:50,3.600,1.0,25.0,0.0600
5,2025-01-15 08:01:00,3.620,1.0,25.5,0.0700
5,2025-01-15 08:01:10,3.640,1.0,26.0,0.0800
5,2025-01-15 08:01:20,3.660,1.0,26.5,0.0900
5,2025-01-15 08:01:30,3.680,1.0,27.0,0.1000
5,2025-01-15 08:01:40,3.700,1.0,25.0,0.1100
5,2025-01-15 08:01:50,3.720,1.0,25.5,0.1200
5,2025-01-15 08:02:00,3.740,1.0,26.0,0.1300
5,2025-01-15 08:02:10,3.760,1.0,26.5,0.1400
5,2025-01-15 08:02:20,3.780,1.0,27.0,0.1500
5,2025-01-15 08:02:30,3.800,1.0,25.0,0.1600
5,2025-01-15 08:02:40,3.820,1.0,25.5,0.1700
5,2025-01-15 08:02:50,3.840,1.0,26.0,0.1800
5,2025-01-15 08:03:00,3.860,1.0,26.5,0.1900
5,2025-01-15 08:03:10,3.880,1.0,27.0,0.2000
5,2025-01-15 08:03:20,3.900,1.0,37.0,0.2100
5,2025-01-15 08:03:30,3.920,1.0,37.5,0.2200
5,2025-01-15 08:03:40,3.940,1.0,38.0,0.2300
5,2025-01-15 08:03:50,3.960,1.0,38.5,0.2400
5,2025-01-15 08:04:00,3.980,1.0,39.0,0.2500
5,2025-01-15 08:04:10,4.000,1.0,37.0,0.2600
5,2025-01-15 08:04:20,4.020,1.0,37.5,0.2700
5,2025-01-15 08:04:30,4.040,1.0,38.0,0.2800
5,2025-01-15 08:04:40,4.060,1.0,38.5,0.2900
5,2025-01-15 08:04:50,4.080,1.0,39.0,0.3000
5,2025-01-15 08:05:00,4.100,1.0,37.0,0.3100
5,2025-01-15 08:05:10,4.120,1.0,37.5,0.3200
5,2025-01-15 08:05:20,4.140,1.0,38.0,0.3300
5,2025-01-15 08:05:30,4.160,1.0,38.5,0.3400
5,2025-01-15 08:05:40,4.180,1.0,39.0,0.3500
5,2025-01-15 08:05:50,4.200,1.0,37.0,0.3600
5,2025-01-15 08:06:00,4.220,1.0,37.5,0.3700
5,2025-01-15 08:06:10,4.240,1.0,38.0,0.3800
5,2025-01-15 08:06:20,4.260,1.0,38.5,0.3900
5,2025-01-15 08:06:30,4.280,1.0,39.0,0.4000
5,2025-01-15 08:06:40,4.300,1.0,29.0,0.4100
5,2025-01-15 08:06:50,4.320,1.0,29.5,0.4200
5,2025-01-15 08:07:00,4.340,1.0,30.0,0.4300
5,2025-01-15 08:07:10,4.360,1.0,30.5,0.4400
5,2025-01-15 08:07:20,4.380,1.0,31.0,0.4500
5,2025-01-15 08:07:30,4.400,1.0,29.0,0.4600
5,2025-01-15 08:07:40,4.420,1.0,29.5,0.4700
5,2025-01-15 08:07:50,4.440,1.0,30.0,0.4800
5,2025-01-15 08:08:00,4.460,1.0,30.5,0.4900
5,2025-01-15 08:08:10,4.480,1.0,31.0,0.5000
5,2025-01-15 08:08:20,4.500,1.0,29.0,0.5100
5,2025-01-15 08:08:30,4.520,1.0,29.5,0.5200
5,2025-01-15 08:08:40,4.540,1.0,30.0,0.5300
5,2025-01-15 08:08:50,4.560,1.0,30.5,0.5400
5,2025-01-15 08:09:00,4.580,1.0,31.0,0.5500
5,2025-01-15 08:09:10,4.600,1.0,29.0,0.5600
5,2025-01-15 08:09:20,4.620,1.0,29.5,0.5700
5,2025-01-15 08:09:30,4.640,1.0,30.0,0.5800
5,2025-01-15 08:09:40,4.660,1.0,30.5,0.5900
5,2025-01-15 08:09:50,4.680,1.0,31.0,0.6000
5,2025-01-15 08:10:00,4.700,1.0,31.0,0.6100
5,2025-01-15 08:10:10,4.720,1.0,31.5,0.6200
5,2025-01-15 08:10:20,4.740,1.0,32.0,0.6300
5,2025-01-15 08:10:30,4.760,1.0,32.5,0.6400
5,2025-01-15 08:10:40,4.780,1.0,33.0,0.6500
5,2025-01-15 08:10:50,4.800,1.0,31.0,0.6600
5,2025-01-15 08:11:00,4.820,1.0,31.5,0.6700
5,2025-01-15 08:11:10,4.840,1.0,32.0,0.6800
5,2025-01-15 08:11:20,4.860,1.0,32.5,0.6900
5,2025-01-15 08:11:30,4.880,1.0,33.0,0.7000
5,2025-01-15 08:11:40,4.900,1.0,31.0,0.7100
5,2025-01-15 08:11:50,4.920,1.0,31.5,0.7200
5,2025-01-15 08:12:00,4.940,1.0,32.0,0.7300
5,2025-01-15 08:12:10,4.960,1.0,32.5,0.7400
5,2025-01-15 08:12:20,4.980,1.0,33.0,0.7500
5,2025-01-15 08:12:30,5.000,1.0,31.0,0.7600
5,2025-01-15 08:12:40,5.020,1.0,31.5,0.7700
5,2025-01-15 08:12:50,5.040,1.0,32.0,0.7800
5,2025-01-15 08:13:00,5.060,1.0,32.5,0.7900
5,2025-01-15 08:13:10,5.080,1.0,33.0,0.8000
6,2025-01-15 08:00:00,3.600,1.0,25.0,0.0100
6,2025-01-15 08:00:10,3.620,1.0,25.5,0.0200
6,2025-01-15 08:00:20,3.640,1.0,26.0,0.0300
6,2025-01-15 08:00:30,3.660,1.0,26.5,0.0400
6,2025-01-15 08:00:40,3.680,1.0,27.0,0.0500
6,2025-01-15 08:00:50,3.700,1.0,25.0,0.0600
6,2025-01-15 08:01:00,3.720,1.0,25.5,0.0700
6,2025-01-15 08:01:10,3.740,1.0,26.0,0.0800
6,2025-01-15 08:01:20,3.760,1.0,26.5,0.0900
6,2025-01-15 08:01:30,3.780,1.0,27.0,0.1000
6,2025-01-15 08:01:40,3.800,1.0,25.0,0.1100
6,2025-01-15 08:01:50,3.820,1.0,25.5,0.1200
6,2025-01-15 08:02:00,3.840,1.0,26.0,0.1300
6,2025-01-15 08:02:10,3.860,1.0,26.5,0.1400
6,2025-01-15 08:02:20,3.880,1.0,27.0,0.1500
6,2025-01-15 08:02:30,3.900,1.0,25.0,0.1600
6,2025-01-15 08:02:40,3.920,1.0,25.5,0.1700
6,2025-01-15 08:02:50,3.940,1.0,26.0,0.1800
6,2025-01-15 08:03:00,3.960,1.0,26.5,0.1900
6,2025-01-15 08:03:10,3.980,1.0,27.0,0.2000
6,2025-01-15 08:03:20,4.000,1.0,27.0,0.2100
6,2025-01-15 08:03:30,4.020,1.0,27.5,0.2200
6,2025-01-15 08:03:40,4.040,1.0,28.0,0.2300
6,2025-01-15 08:03:50,4.060,1.0,28.5,0.2400
6,2025-01-15 08:04:00,4.080,1.0,29.0,0.2500
6,2025-01-15 08:04:10,4.100,1.0,27.0,0.2600
6,2025-01-15 08:04:20,4.120,1.0,27.5,0.2700
6,2025-01-15 08:04:30,4.140,1.0,28.0,0.2800
6,2025-01-15 08:04:40,4.160,1.0,28.5,0.2900
6,2025-01-15 08:04:50,4.180,1.0,29.0,0.3000
6,2025-01-15 08:05:00,4.200,1.0,27.0,0.3100
6,2025-01-15 08:05:10,4.220,1.0,27.5,0.3200
6,2025-01-15 08:05:20,4.240,1.0,28.0,0.3300
6,2025-01-15 08:05:30,4.260,1.0,28.5,0.3400
6,2025-01-15 08:05:40,4.280,1.0,29.0,0.3500
6,2025-01-15 08:05:50,4.300,1.0,27.0,0.3600
