time,speed
3.234375,600.0
3.23828125,600.0
3.2421875,600.0
3.24609375,600.0
3.25,600.0
3.25390625,600.0
3.2578125,600.0
3.26171875,600.0
3.265625,600.0
3.26953125,600.0
3.2734375,600.0
3.27734375,600.0
3.28125,600.0
3.28515625,600.0
3.2890625,600.0
3.29296875,600.0
3.296875,600.0
3.30078125,600.0
3.3046875,600.0
3.30859375,600.0
3.3125,600.0
3.31640625,600.0
3.3203125,600.0
3.32421875,600.0
3.328125,600.0
3.33203125,600.0
3.3359375,600.0
3.33984375,600.0
3.34375,600.0
3.34765625,600.0
3.3515625,600.0
3.35546875,600.0
3.359375,600.0
3.36328125,600.0
3.3671875,600.0
3.37109375,600.0
3.375,600.0
3.37890625,600.0
3.3828125,600.0
3.38671875,600.0
3.390625,600.0
3.39453125,600.0
3.3984375,600.0
3.40234375,600.0
3.40625,600.0
3.41015625,600.0
3.4140625,600.0
3.41796875,600.0
3.421875,600.0
3.42578125,600.0
3.4296875,600.0
3.43359375,600.0
3.4375,600.0
3.44140625,600.0
3.4453125,600.0
3.44921875,600.0
3.453125,600.0
3.45703125,600.0
3.4609375,600.0
3.46484375,600.0
3.46875,600.0
3.47265625,600.0
3.4765625,600.0
3.48046875,600.0
3.484375,600.0
3.48828125,600.0
3.4921875,600.0
3.49609375,600.0
3.5,600.0
3.50390625,600.0
3.5078125,600.0
3.51171875,600.0
3.515625,600.0
3.51953125,600.0
3.5234375,600.0
3.52734375,600.0
3.53125,600.0
3.53515625,600.0
3.5390625,600.0
3.54296875,600.0
3.546875,600.0
3.55078125,600.0
3.5546875,600.0
3.55859375,600.0
3.5625,600.0
3.56640625,600.0
3.5703125,600.0
3.57421875,600.0
3.578125,600.0
3.58203125,600.0
3.5859375,600.0
3.58984375,600.0
3.59375,600.0
3.59765625,600.0
3.6015625,600.0
3.60546875,600.0
3.609375,600.0
3.61328125,600.0
3.6171875,600.0
3.62109375,600.0
3.625,600.0
3.62890625,600.0
3.6328125,600.0
3.63671875,600.0
3.640625,600.0
3.64453125,600.0
3.6484375,600.0
3.65234375,600.0
3.65625,600.0
3.66015625,600.0
3.6640625,600.0
3.66796875,600.0
3.671875,600.0
3.67578125,600.0
3.6796875,600.0
3.68359375,600.0
3.6875,600.0
3.69140625,600.0
3.6953125,600.0
3.69921875,600.0
3.703125,600.0
3.70703125,600.0
3.7109375,600.0
3.71484375,600.0
3.71875,600.0
3.72265625,600.0
3.7265625,600.0
3.73046875,600.0
3.734375,600.0
3.73828125,600.0
3.7421875,600.0
3.74609375,600.0
3.75,600.0
3.75390625,600.0
3.7578125,600.0
3.76171875,600.0
3.765625,600.0
3.76953125,600.0
3.7734375,600.0
3.77734375,600.0
3.78125,600.0
3.78515625,600.0
3.7890625,600.0
3.79296875,600.0
3.796875,600.0
3.80078125,600.0
3.8046875,600.0
3.80859375,600.0
3.8125,600.0
3.81640625,600.0
3.8203125,600.0
3.82421875,600.0
3.828125,600.0
3.83203125,600.0
3.8359375,600.0
3.83984375,600.0
3.84375,600.0
3.84765625,600.0
3.8515625,600.0
3.85546875,600.0
3.859375,600.0
3.86328125,600.0
3.8671875,600.0
3.87109375,600.0
3.875,600.0
3.87890625,600.0
3.8828125,600.0
3.88671875,600.0
3.890625,600.0
3.89453125,600.0
3.8984375,600.0
3.90234375,600.0
3.90625,600.0
3.91015625,600.0
3.9140625,600.0
3.91796875,600.0
3.921875,600.0
3.92578125,600.0
3.9296875,600.0
3.93359375,600.0
3.9375,600.0
3.94140625,600.0
3.9453125,600.0
3.94921875,600.0
3.953125,600.0
3.95703125,600.0
3.9609375,600.0
3.96484375,600.0
3.96875,600.0
3.97265625,600.0
3.9765625,600.0
3.98046875,600.0
3.984375,600.0
3.98828125,600.0
3.9921875,600.0
3.99609375,600.0
4.0,600.0
4.00390625,600.0
4.0078125,600.0
4.01171875,600.0
4.015625,600.0
4.01953125,600.0
4.0234375,600.0
4.02734375,600.0
4.03125,600.0
4.03515625,600.0
4.0390625,600.0
4.04296875,600.0
4.046875,600.0
4.05078125,600.0
4.0546875,600.0
4.05859375,600.0
4.0625,600.0
4.06640625,600.0
4.0703125,600.0
4.07421875,600.0
4.078125,600.0
4.08203125,600.0
4.0859375,600.0
4.08984375,600.0
4.09375,600.0
4.09765625,600.0
4.1015625,600.0
4.10546875,600.0
4.109375,600.0
4.11328125,600.0
4.1171875,600.0
4.12109375,600.0
4.125,600.0
4.12890625,600.0
4.1328125,600.0
4.13671875,600.0
4.140625,600.0
4.14453125,600.0
4.1484375,600.0
4.15234375,600.0
4.15625,600.0
4.16015625,600.0
4.1640625,600.0
4.16796875,600.0
4.171875,600.0
4.17578125,600.0
4.1796875,600.0
4.18359375,600.0
4.1875,600.0
4.19140625,600.0
4.1953125,600.0
4.19921875,600.0
4.203125,600.0
4.20703125,600.0
4.2109375,600.0
4.21484375,600.0
4.21875,600.0
4.22265625,600.0
4.2265625,600.0
4.23046875,600.0
4.234375,600.0
4.23828125,600.0
4.2421875,600.0
4.24609375,600.0
4.25,600.0
4.25390625,600.0
4.2578125,600.0
4.26171875,600.0
4.265625,600.0
4.26953125,600.0
4.2734375,600.0
4.27734375,600.0
4.28125,600.0
4.28515625,600.0
4.2890625,600.0
4.29296875,600.0
4.296875,600.0
4.30078125,600.0
4.3046875,600.0
4.30859375,600.0
4.3125,600.0
4.31640625,600.0
4.3203125,600.0
4.32421875,600.0
4.328125,600.0
4.33203125,600.0
4.3359375,600.0
4.33984375,600.0
4.34375,600.0
4.34765625,600.0
4.3515625,600.0
4.35546875,600.0
4.359375,600.0
4.36328125,600.0
4.3671875,600.0
4.37109375,600.0
4.375,600.0
4.37890625,600.0
4.3828125,600.0
4.38671875,600.0
4.390625,600.0
4.39453125,600.0
4.3984375,600.0
4.40234375,600.0
4.40625,600.0
4.41015625,600.0
4.4140625,600.0
4.41796875,600.0
4.421875,600.0
4.42578125,600.0
4.4296875,600.0
4.43359375,600.0
4.4375,600.0
4.44140625,600.0
4.4453125,600.0
4.44921875,600.0
4.453125,600.0
4.45703125,600.0
4.4609375,600.0
4.46484375,600.0
4.46875,600.0
4.47265625,600.0
4.4765625,600.0
4.48046875,600.0
4.484375,600.0
4.48828125,600.0
4.4921875,600.0
4.49609375,600.0
4.5,600.0
4.50390625,600.0
4.5078125,600.0
4.51171875,600.0
4.515625,600.0
4.51953125,600.0
4.5234375,600.0
4.52734375,600.0
4.53125,600.0
4.53515625,600.0
4.5390625,600.0
4.54296875,600.0
4.546875,600.0
4.55078125,600.0
4.5546875,600.0
4.55859375,600.0
4.5625,600.0
4.56640625,600.0
4.5703125,600.0
4.57421875,600.0
4.578125,600.0
4.58203125,600.0
4.5859375,600.0
4.58984375,600.0
4.59375,600.0
4.59765625,600.0
4.6015625,600.0
4.60546875,600.0
4.609375,600.0
4.61328125,600.0
4.6171875,600.0
4.62109375,600.0
4.625,600.0
4.62890625,600.0
4.6328125,600.0
4.63671875,600.0
4.640625,600.0
4.64453125,600.0
4.6484375,600.0
4.65234375,600.0
4.65625,600.0
4.66015625,600.0
4.6640625,600.0
4.66796875,600.0
4.671875,600.0
4.67578125,600.0
4.6796875,600.0
4.68359375,600.0
4.6875,600.0
4.69140625,600.0
4.6953125,600.0
4.69921875,600.0
4.703125,600.0
4.70703125,600.0
4.7109375,600.0
4.71484375,600.0
4.71875,600.0
4.72265625,600.0
4.7265625,600.0
4.73046875,600.0
4.734375,600.0
4.73828125,600.0
4.7421875,600.0
4.74609375,600.0
4.75,600.0
4.75390625,600.0
4.7578125,600.0
4.76171875,600.0
4.765625,600.0
4.76953125,600.0
4.7734375,600.0
4.77734375,600.0
4.78125,600.0
4.78515625,600.0
4.7890625,600.0
4.79296875,600.0
4.796875,600.0
4.80078125,600.0
4.8046875,600.0
4.80859375,600.0
4.8125,600.0
4.81640625,600.0
4.8203125,600.0
4.82421875,600.0
4.828125,600.0
4.83203125,600.0
4.8359375,600.0
4.83984375,600.0
4.84375,600.0
4.84765625,600.0
4.8515625,600.0
4.85546875,600.0
4.859375,600.0
4.86328125,600.0
4.8671875,600.0
4.87109375,600.0
4.875,600.0
4.87890625,600.0
4.8828125,600.0
4.88671875,600.0
4.890625,600.0
4.89453125,600.0
4.8984375,600.0
4.90234375,600.0
4.90625,600.0
4.91015625,600.0
4.9140625,600.0
4.91796875,600.0
4.921875,600.0
4.92578125,600.0
4.9296875,600.0
4.93359375,600.0
4.9375,600.0
4.94140625,600.0
4.9453125,600.0
4.94921875,600.0
4.953125,600.0
4.95703125,600.0
4.9609375,600.0
4.96484375,600.0
4.96875,600.0
4.97265625,600.0
4.9765625,600.0
4.98046875,600.0
4.984375,600.0
4.98828125,600.0
4.9921875,600.0
4.99609375,600.0
5.0,600.0
5.00390625,600.0
5.0078125,600.0
5.01171875,600.0
5.015625,600.0
5.01953125,600.0
5.0234375,600.0
5.02734375,600.0
5.03125,600.0
5.03515625,600.0
5.0390625,600.0
5.04296875,600.0
5.046875,600.0
5.05078125,600.0
5.0546875,600.0
5.05859375,600.0
5.0625,600.0
5.06640625,600.0
5.0703125,600.0
5.07421875,600.0
5.078125,600.0
5.08203125,600.0
5.0859375,600.0
5.08984375,600.0
5.09375,600.0
5.09765625,600.0
5.1015625,600.0
5.10546875,600.0
5.109375,600.0
5.11328125,600.0
5.1171875,600.0
5.12109375,600.0
5.125,600.0
5.12890625,600.0
5.1328125,600.0
5.13671875,600.0
5.140625,600.0
5.14453125,600.0
5.1484375,600.0
5.15234375,600.0
5.15625,600.0
5.16015625,600.0
5.1640625,600.0
5.16796875,600.0
5.171875,600.0
5.17578125,600.0
5.1796875,600.0
5.18359375,600.0
5.1875,600.0
5.19140625,600.0
5.1953125,600.0
5.19921875,600.0
5.203125,600.0
5.20703125,600.0
5.2109375,600.0
5.21484375,600.0
5.21875,600.0
5.22265625,600.0
5.2265625,600.0
5.23046875,600.0
5.234375,600.0
5.23828125,600.0
5.2421875,600.0
5.24609375,600.0
5.25,600.0
5.25390625,600.0
5.2578125,600.0
5.26171875,600.0
5.265625,600.0
5.26953125,600.0
5.2734375,600.0
5.27734375,600.0
5.28125,600.0
5.28515625,600.0
5.2890625,600.0
5.29296875,600.0
5.296875,600.0
5.30078125,600.0
5.3046875,600.0
5.30859375,600.0
5.3125,600.0
5.31640625,600.0
5.3203125,600.0
5.32421875,600.0
5.328125,600.0
5.33203125,600.0
5.3359375,600.0
5.33984375,600.0
5.34375,600.0
5.34765625,600.0
5.3515625,600.0
5.35546875,600.0
5.359375,600.0
5.36328125,600.0
5.3671875,600.0
5.37109375,600.0
5.375,600.0
5.37890625,600.0
5.3828125,600.0
5.38671875,600.0
5.390625,600.0
5.39453125,600.0
5.3984375,600.0
5.40234375,600.0
5.40625,600.0
5.41015625,600.0
5.4140625,600.0
5.41796875,600.0
5.421875,600.0
5.42578125,600.0
5.4296875,600.0
5.43359375,600.0
5.4375,600.0
5.44140625,600.0
5.4453125,600.0
5.44921875,600.0
5.453125,600.0
5.45703125,600.0
5.4609375,600.0
5.46484375,600.0
5.46875,600.0
5.47265625,600.0
5.4765625,600.0
5.48046875,600.0
5.484375,600.0
5.48828125,600.0
5.4921875,600.0
5.49609375,600.0
5.5,600.0
5.50390625,600.0
5.5078125,600.0
5.51171875,600.0
5.515625,600.0
5.51953125,600.0
5.5234375,600.0
5.52734375,600.0
5.53125,600.0
5.53515625,600.0
5.5390625,600.0
5.54296875,600.0
5.546875,600.0
5.55078125,600.0
5.5546875,600.0
5.55859375,600.0
5.5625,600.0
5.56640625,600.0
5.5703125,600.0
5.57421875,600.0
5.578125,600.0
5.58203125,600.0
5.5859375,600.0
5.58984375,600.0
5.59375,600.0
5.59765625,600.0
5.6015625,600.0
5.60546875,600.0
5.609375,600.0
5.61328125,600.0
5.6171875,600.0
