time,speed
0.41015625,625.4865659604515
0.4140625,625.723820690214
0.41796875,625.9609204615986
0.421875,626.1978638463338
0.42578125,626.4346494170904
0.4296875,626.6712757474899
0.43359375,626.9077414121127
0.4375,627.1440449865074
0.44140625,627.3801850471989
0.4453125,627.6161601716971
0.44921875,627.8519689385053
0.453125,628.0876099271292
0.45703125,628.3230817180851
0.4609375,628.5583828929082
0.46484375,628.7935120341621
0.46875,629.0284677254463
0.47265625,629.263248551405
0.4765625,629.4978530977363
0.48046875,629.7322799511999
0.484375,629.9665276996257
0.48828125,630.2005949319228
0.4921875,630.4344802380878
0.49609375,630.6681822092128
0.5,630.9016994374947
0.50390625,631.1350305162432
0.5078125,631.3681740398891
0.51171875,631.6011286039934
0.515625,631.833892805255
0.51953125,632.0664652415197
0.5234375,632.2988445117886
0.52734375,632.5310292162263
0.53125,632.7630179561694
0.53515625,632.994809334135
0.5390625,633.226401953829
0.54296875,633.4577944201551
0.546875,633.688985339222
0.55078125,633.919973318353
0.5546875,634.1507569660936
0.55859375,634.3813348922205
0.5625,634.6117057077493
0.56640625,634.8418680249434
0.5703125,635.0718204573224
0.57421875,635.3015616196695
0.578125,635.5310901280416
0.58203125,635.7604045997758
0.5859375,635.9895036534988
0.58984375,636.2183859091351
0.59375,636.447049987915
0.59765625,636.6754945123831
0.6015625,636.9037181064066
0.60546875,637.1317193951837
0.609375,637.3594970052517
0.61328125,637.5870495644949
0.6171875,637.814375702154
0.62109375,638.0414740488333
0.625,638.2683432365089
0.62890625,638.4949818985382
0.6328125,638.7213886696666
0.63671875,638.9475621860365
0.640625,639.1735010851955
0.64453125,639.3992040061048
0.6484375,639.6246695891466
0.65234375,639.8498964761329
0.65625,640.0748833103141
0.66015625,640.299628736386
0.6640625,640.524131400499
0.66796875,640.7483899502657
0.671875,640.9724030347695
0.67578125,641.1961693045722
0.6796875,641.4196874117224
0.68359375,641.6429560097637
0.6875,641.8659737537428
0.69140625,642.0887393002174
0.6953125,642.3112513072645
0.69921875,642.5335084344881
0.703125,642.7555093430282
0.70703125,642.9772526955677
0.7109375,643.1987371563412
0.71484375,643.4199613911428
0.71875,643.6409240673343
0.72265625,643.8616238538527
0.7265625,644.0820594212194
0.73046875,644.3022294415467
0.734375,644.5221325885468
0.73828125,644.7417675375397
0.7421875,644.9611329654607
0.74609375,645.1802275508688
0.75,645.3990499739547
0.75390625,645.6175989165483
0.7578125,645.8358730621271
0.76171875,646.053871095824
0.765625,646.271591704435
0.76953125,646.4890335764275
0.7734375,646.7061954019476
0.77734375,646.923075872829
0.78125,647.1396736825998
0.78515625,647.3559875264908
0.7890625,647.5720161014436
0.79296875,647.7877581061184
0.796875,648.0032122409011
0.80078125,648.2183772079122
0.8046875,648.4332517110141
0.80859375,648.6478344558187
0.8125,648.8621241496955
0.81640625,649.0761195017794
0.8203125,649.2898192229784
0.82421875,649.5032220259812
0.828125,649.7163266252654
0.83203125,649.9291317371047
0.8359375,650.1416360795769
0.83984375,650.3538383725718
0.84375,650.5657373377985
0.84765625,650.7773316987934
0.8515625,650.988620180928
0.85546875,651.1996015114163
0.859375,651.4102744193221
0.86328125,651.620637635568
0.8671875,651.8306898929413
0.87109375,652.0404299261031
0.875,652.2498564715949
0.87890625,652.4589682678469
0.8828125,652.6677640551852
0.88671875,652.8762425758396
0.890625,653.0844025739509
0.89453125,653.292242795579
0.8984375,653.4997619887097
0.90234375,653.706958903263
0.90625,653.9138322911
0.91015625,654.120380906031
0.9140625,654.3266035038223
0.91796875,654.5324988422046
0.921875,654.7380656808797
0.92578125,654.9433027815281
0.9296875,655.148208907817
0.93359375,655.352782825407
0.9375,655.5570233019603
0.94140625,655.7609291071473
0.9453125,655.9644990126546
0.94921875,656.1677317921925
0.953125,656.3706262215017
0.95703125,656.5731810783614
0.9609375,656.775395142596
0.96484375,656.9772671960834
0.96875,657.1787960227613
0.97265625,657.3799804086349
0.9765625,657.5808191417846
0.98046875,657.7813110123727
0.984375,657.9814548126514
0.98828125,658.1812493369691
0.9921875,658.3806933817787
0.99609375,658.5797857456439
1.0,658.7785252292473
1.00390625,658.9769106353971
1.0078125,659.1749407690343
1.01171875,659.3726144372401
1.015625,659.5699304492433
1.01953125,659.7668876164267
1.0234375,659.9634847523353
1.02734375,660.1597206726822
1.03125,660.3555941953572
1.03515625,660.5511041404326
1.0390625,660.746249330171
1.04296875,660.9410285890327
1.046875,661.1354407436817
1.05078125,661.3294846229936
1.0546875,661.5231590580627
1.05859375,661.7164628822086
1.0625,661.9093949309834
1.06640625,662.1019540421789
1.0703125,662.2941390558334
1.07421875,662.4859488142387
1.078125,662.677382161947
1.08203125,662.8684379457782
1.0859375,663.0591150148264
1.08984375,663.2494122204672
1.09375,663.4393284163646
1.09765625,663.6288624584773
1.1015625,663.8180132050666
1.10546875,664.0067795167023
1.109375,664.1951602562704
1.11328125,664.3831542889791
1.1171875,664.5707604823667
1.12109375,664.7579777063073
1.125,664.9448048330183
1.12890625,665.1312407370672
1.1328125,665.3172842953777
1.13671875,665.5029343872375
1.140625,665.6881898943042
1.14453125,665.8730497006123
1.1484375,666.0575126925805
1.15234375,666.2415777590172
1.15625,666.4252437911282
1.16015625,666.608509682523
1.1640625,666.7913743292216
1.16796875,666.973836629661
1.171875,667.1558954847019
1.17578125,667.3375497976352
1.1796875,667.518798474189
1.18359375,667.6996404225348
1.1875,667.8800745532942
1.19140625,668.0600997795453
1.1953125,668.2397150168297
1.19921875,668.4189191831586
1.203125,668.5977111990193
1.20703125,668.7760899873822
1.2109375,668.9540544737067
1.21484375,669.131603585948
1.21875,669.3087362545635
1.22265625,669.4854514125194
1.2265625,669.6617479952964
1.23046875,669.8376249408973
1.234375,670.0130811898523
1.23828125,670.1881156852263
1.2421875,670.3627273726242
1.24609375,670.5369152001986
1.25,670.7106781186548
1.25390625,670.8840150812579
1.2578125,671.056925043839
1.26171875,671.2294069648013
1.265625,671.4014598051268
1.26953125,671.5730825283819
1.2734375,671.7442741007239
1.27734375,671.915033490908
1.28125,672.0853596702918
1.28515625,672.2552516128436
1.2890625,672.4247082951467
1.29296875,672.5937286964067
1.296875,672.7623117984575
1.30078125,672.9304565857668
1.3046875,673.0981620454431
1.30859375,673.2654271672413
1.3125,673.4322509435685
1.31640625,673.598632369491
1.3203125,673.7645704427393
1.32421875,673.9300641637149
1.328125,674.0951125354959
1.33203125,674.2597145638433
1.3359375,674.4238692572067
1.33984375,674.5875756267305
1.34375,674.7508326862596
1.34765625,674.9136394523459
1.3515625,675.0759949442535
1.35546875,675.2378981839647
1.359375,675.3993481961869
1.36328125,675.5603440083571
1.3671875,675.7208846506485
1.37109375,675.8809691559761
1.375,676.0405965600031
1.37890625,676.1997659011456
1.3828125,676.3584762205796
1.38671875,676.5167265622459
1.390625,676.6745159728562
1.39453125,676.8318435018988
1.3984375,676.9887082016444
1.40234375,677.145109127152
1.40625,677.3010453362737
1.41015625,677.4565158896617
1.4140625,677.6115198507728
1.41796875,677.7660562858748
1.421875,677.9201242640517
1.42578125,678.0737228572094
1.4296875,678.2268511400816
1.43359375,678.3795081902349
1.4375,678.5316930880745
1.44140625,678.68340491685
1.4453125,678.8346427626607
1.44921875,678.9854057144609
1.453125,679.135692864066
1.45703125,679.2855033061574
1.4609375,679.4348361382881
1.46484375,679.5836904608883
1.46875,679.7320653772707
1.47265625,679.8799599936358
1.4765625,680.0273734190774
1.48046875,680.1743047655882
1.484375,680.3207531480645
1.48828125,680.4667176843122
1.4921875,680.6121974950521
1.49609375,680.7571917039244
1.5,680.9016994374947
1.50390625,681.0457198252595
1.5078125,681.1892519996504
1.51171875,681.3322950960406
1.515625,681.474848252749
1.51953125,681.6169106110459
1.5234375,681.7584813151584
1.52734375,681.899559512275
1.53125,682.0401443525514
1.53515625,682.1802349891148
1.5390625,682.3198305780696
1.54296875,682.4589302785025
1.546875,682.5975332524873
1.55078125,682.7356386650899
1.5546875,682.8732456843738
1.55859375,683.0103534814043
1.5625,683.1469612302545
1.56640625,683.2830681080094
1.5703125,683.4186732947712
1.57421875,683.5537759736646
1.578125,683.6883753308409
1.58203125,683.8224705554837
1.5859375,683.9560608398135
1.58984375,684.0891453790923
1.59375,684.2217233716286
1.59765625,684.3537940187828
1.6015625,684.4853565249707
1.60546875,684.6164100976699
1.609375,684.7469539474234
1.61328125,684.8769872878448
1.6171875,685.0065093356229
1.62109375,685.1355193105265
1.625,685.2640164354092
1.62890625,685.3919999362139
1.6328125,685.5194690419776
1.63671875,685.6464229848357
1.640625,685.7728610000272
1.64453125,685.898782325899
1.6484375,686.0241862039104
1.65234375,686.1490718786379
1.65625,686.2734385977792
1.66015625,686.3972856121586
1.6640625,686.5206121757311
1.66796875,686.6434175455865
1.671875,686.7657009819544
1.67578125,686.8874617482086
1.6796875,687.0086991108711
1.68359375,687.1294123396174
1.6875,687.2496007072797
1.69140625,687.3692634898524
1.6953125,687.4883999664958
1.69921875,687.6070094195406
1.703125,687.7250911344925
1.70703125,687.8426444000356
1.7109375,687.9596685080382
1.71484375,688.0761627535558
1.71875,688.1921264348355
1.72265625,688.3075588533209
1.7265625,688.4224593136556
1.73046875,688.5368271236879
1.734375,688.6506615944746
1.73828125,688.7639620402854
1.7421875,688.8767277786068
1.74609375,688.9889581301463
1.75,689.1006524188368
1.75390625,689.2118099718401
1.7578125,689.3224301195515
1.76171875,689.4325121956034
1.765625,689.5420555368697
1.76953125,689.6510594834693
1.7734375,689.7595233787707
1.77734375,689.8674465693954
1.78125,689.9748284052222
1.78515625,690.0816682393908
1.7890625,690.1879654283061
1.79296875,690.2937193316419
1.796875,690.3989293123443
1.80078125,690.5035947366364
1.8046875,690.6077149740215
1.80859375,690.7112893972869
1.8125,690.8143173825081
1.81640625,690.9167983090522
1.8203125,691.0187315595817
1.82421875,691.1201165200584
1.828125,691.2209525797468
1.83203125,691.3212391312179
1.8359375,691.4209755703531
1.83984375,691.5201612963474
1.84375,691.6187957117136
1.84765625,691.7168782222851
1.8515625,691.8144082372204
1.85546875,691.9113851690058
1.859375,692.0078084334594
1.86328125,692.103677449735
1.8671875,692.1989916403245
1.87109375,692.2937504310623
1.875,692.3879532511287
1.87890625,692.4815995330528
1.8828125,692.5746887127164
1.88671875,692.6672202293572
1.890625,692.7591935255724
1.89453125,692.8506080473215
1.8984375,692.9414632439305
1.90234375,693.0317585680941
1.90625,693.1214934758804
1.91015625,693.2106674267327
1.9140625,693.2992798834739
1.91796875,693.3873303123091
1.921875,693.4748181828293
1.92578125,693.5617429680137
1.9296875,693.6481041442343
1.93359375,693.7339011912575
1.9375,693.8191335922484
1.94140625,693.9038008337734
1.9453125,693.9879024058033
1.94921875,694.0714378017166
1.953125,694.154406518302
1.95703125,694.2368080557626
1.9609375,694.3186419177173
1.96484375,694.3999076112052
1.96875,694.4806046466878
1.97265625,694.5607325380521
1.9765625,694.6402908026138
1.98046875,694.7192789611197
1.984375,694.797696537751
1.98828125,694.8755430601262
1.9921875,694.9528180593037
1.99609375,695.0295210697844
2.0,695.1056516295154
2.00390625,695.1812092798916
2.0078125,695.2561935657595
2.01171875,695.3306040354194
2.015625,695.404440240628
2.01953125,695.4777017366017
2.0234375,695.5503880820186
2.02734375,695.6224988390217
2.03125,695.6940335732208
2.03515625,695.7649918536965
2.0390625,695.8353732530011
2.04296875,695.9051773471624
2.046875,695.9744037156858
2.05078125,696.0430519415565
2.0546875,696.1111216112431
2.05859375,696.1786123146989
2.0625,696.2455236453648
2.06640625,696.3118552001719
2.0703125,696.377606579544
2.07421875,696.4427773873996
2.078125,696.5073672311547
2.08203125,696.5713757217248
2.0859375,696.6348024735278
2.08984375,696.6976471044852
2.09375,696.759909236026
2.09765625,696.8215884930876
2.1015625,696.8826845041187
2.10546875,696.9431969010818
2.109375,697.0031253194544
2.11328125,697.0624693982323
2.1171875,697.1212287799311
2.12109375,697.179403110589
2.125,697.2369920397676
2.12890625,697.293995220556
2.1328125,697.3504123095711
2.13671875,697.4062429669605
2.140625,697.4614868564045
2.14453125,697.5161436451181
2.1484375,697.5702130038528
2.15234375,697.623694606899
2.15625,697.6765881320872
2.16015625,697.728893260791
2.1640625,697.7806096779282
2.16796875,697.8317370719627
2.171875,697.8822751349072
2.17578125,697.932223562324
2.1796875,697.9815820533277
2.18359375,698.0303503105861
2.1875,698.078528040323
2.19140625,698.1261149523195
2.1953125,698.1731107599154
2.19921875,698.2195151800115
2.203125,698.2653279330711
2.20703125,698.3105487431217
2.2109375,698.3551773377561
2.21484375,698.3992134481355
2.21875,698.4426568089891
2.22265625,698.4855071586178
2.2265625,698.5277642388942
2.23046875,698.5694277952646
2.234375,698.6104975767508
2.23828125,698.6509733359519
2.2421875,698.6908548290446
2.24609375,698.7301418157858
2.25,698.7688340595138
2.25390625,698.8069313271492
2.2578125,698.844433389197
2.26171875,698.8813400197475
2.265625,698.9176509964781
2.26953125,698.953366100654
2.2734375,698.98848511713
2.27734375,699.0230078343521
2.28125,699.0569340443577
2.28515625,699.090263542778
2.2890625,699.1229961288385
2.29296875,699.1551316053606
2.296875,699.1866697787626
2.30078125,699.2176104590609
2.3046875,699.247953459871
2.30859375,699.2776985984091
2.3125,699.3068456954926
2.31640625,699.3353945755416
2.3203125,699.3633450665799
2.32421875,699.3906970002356
2.328125,699.4174502117428
2.33203125,699.4436045399422
2.3359375,699.4691598272819
2.33984375,699.494115919819
2.34375,699.5184726672197
2.34765625,699.5422299227607
2.3515625,699.5653875433303
2.35546875,699.5879453894286
2.359375,699.6099033251687
2.36328125,699.6312612182778
2.3671875,699.6520189400975
2.37109375,699.6721763655847
2.375,699.6917333733128
2.37890625,699.7106898454717
2.3828125,699.7290456678691
2.38671875,699.7468007299307
2.390625,699.7639549247016
2.39453125,699.780508148846
2.3984375,699.7964603026487
2.40234375,699.8118112900149
2.40625,699.8265610184716
2.41015625,699.8407093991674
2.4140625,699.8542563468736
2.41796875,699.8672017799843
2.421875,699.8795456205172
2.42578125,699.8912877941141
2.4296875,699.9024282300408
2.43359375,699.9129668611881
2.4375,699.9229036240723
2.44140625,699.932238458835
2.4453125,699.9409713092438
2.44921875,699.9491021226926
2.453125,699.9566308502021
2.45703125,699.9635574464198
2.4609375,699.9698818696204
2.46484375,699.975604081706
2.46875,699.9807240482065
2.47265625,699.9852417382795
2.4765625,699.9891571247108
2.48046875,699.9924701839144
2.484375,699.9951808959328
2.48828125,699.9972892444367
2.4921875,699.9987952167257
2.49609375,699.9996988037278
2.5,700.0
2.50390625,699.9996988037278
2.5078125,699.9987952167257
2.51171875,699.9972892444367
2.515625,699.9951808959328
2.51953125,699.9924701839144
2.5234375,699.9891571247108
2.52734375,699.9852417382795
2.53125,699.9807240482065
2.53515625,699.975604081706
2.5390625,699.9698818696204
2.54296875,699.9635574464198
2.546875,699.9566308502021
2.55078125,699.9491021226926
2.5546875,699.9409713092438
2.55859375,699.932238458835
2.5625,699.9229036240723
2.56640625,699.9129668611881
2.5703125,699.9024282300408
2.57421875,699.8912877941141
2.578125,699.8795456205172
2.58203125,699.8672017799843
2.5859375,699.8542563468736
2.58984375,699.8407093991674
2.59375,699.8265610184716
2.59765625,699.8118112900149
2.6015625,699.7964603026487
2.60546875,699.780508148846
2.609375,699.7639549247016
2.61328125,699.7468007299307
2.6171875,699.7290456678691
2.62109375,699.7106898454717
2.625,699.6917333733128
2.62890625,699.6721763655847
2.6328125,699.6520189400975
2.63671875,699.6312612182778
2.640625,699.6099033251687
2.64453125,699.5879453894286
2.6484375,699.5653875433303
2.65234375,699.5422299227607
2.65625,699.5184726672197
2.66015625,699.494115919819
2.6640625,699.4691598272819
2.66796875,699.4436045399422
2.671875,699.4174502117428
2.67578125,699.3906970002356
2.6796875,699.3633450665799
2.68359375,699.3353945755416
2.6875,699.3068456954926
2.69140625,699.2776985984091
2.6953125,699.247953459871
2.69921875,699.2176104590609
2.703125,699.1866697787626
2.70703125,699.1551316053606
2.7109375,699.1229961288385
2.71484375,699.090263542778
2.71875,699.0569340443577
2.72265625,699.0230078343521
2.7265625,698.98848511713
2.73046875,698.953366100654
2.734375,698.9176509964781
2.73828125,698.8813400197475
2.7421875,698.844433389197
2.74609375,698.8069313271492
2.75,698.7688340595138
2.75390625,698.7301418157858
2.7578125,698.6908548290446
2.76171875,698.6509733359519
2.765625,698.6104975767508
2.76953125,698.5694277952646
2.7734375,698.5277642388942
2.77734375,698.4855071586178
2.78125,698.4426568089891
2.78515625,698.3992134481355
2.7890625,698.3551773377561
2.79296875,698.3105487431217
2.796875,698.2653279330711
2.80078125,698.2195151800115
2.8046875,698.1731107599154
2.80859375,698.1261149523195
2.8125,698.078528040323
2.81640625,698.0303503105861
2.8203125,697.9815820533277
2.82421875,697.932223562324
2.828125,697.8822751349072
2.83203125,697.8317370719627
2.8359375,697.7806096779282
2.83984375,697.728893260791
2.84375,697.6765881320872
2.84765625,697.623694606899
2.8515625,697.5702130038528
2.85546875,697.5161436451181
2.859375,697.4614868564045
2.86328125,697.4062429669605
2.8671875,697.3504123095711
2.87109375,697.293995220556
2.875,697.2369920397676
2.87890625,697.179403110589
2.8828125,697.1212287799311
2.88671875,697.0624693982323
2.890625,697.0031253194544
2.89453125,696.9431969010818
2.8984375,696.8826845041187
2.90234375,696.8215884930876
2.90625,696.759909236026
2.91015625,696.6976471044852
2.9140625,696.6348024735278
2.91796875,696.5713757217248
2.921875,696.5073672311547
2.92578125,696.4427773873996
2.9296875,696.377606579544
2.93359375,696.3118552001719
2.9375,696.2455236453648
2.94140625,696.1786123146989
2.9453125,696.1111216112431
2.94921875,696.0430519415565
2.953125,695.9744037156858
2.95703125,695.9051773471624
2.9609375,695.8353732530011
2.96484375,695.7649918536965
2.96875,695.6940335732208
2.97265625,695.6224988390217
2.9765625,695.5503880820186
2.98046875,695.4777017366017
2.984375,695.404440240628
2.98828125,695.3306040354194
2.9921875,695.2561935657595
2.99609375,695.1812092798916
3.0,695.1056516295154
3.00390625,695.0295210697844
3.0078125,694.9528180593037
3.01171875,694.8755430601262
3.015625,694.797696537751
3.01953125,694.7192789611197
3.0234375,694.6402908026138
3.02734375,694.5607325380521
3.03125,694.4806046466878
3.03515625,694.3999076112052
3.0390625,694.3186419177173
3.04296875,694.2368080557626
3.046875,694.154406518302
3.05078125,694.0714378017166
3.0546875,693.9879024058033
3.05859375,693.9038008337734
3.0625,693.8191335922484
3.06640625,693.7339011912575
3.0703125,693.6481041442343
3.07421875,693.5617429680137
3.078125,693.4748181828293
3.08203125,693.3873303123091
3.0859375,693.2992798834739
3.08984375,693.2106674267327
3.09375,693.1214934758804
3.09765625,693.0317585680941
3.1015625,692.9414632439305
3.10546875,692.8506080473215
3.109375,692.7591935255724
3.11328125,692.6672202293572
3.1171875,692.5746887127164
3.12109375,692.4815995330528
3.125,692.3879532511287
3.12890625,692.2937504310623
3.1328125,692.1989916403245
3.13671875,692.103677449735
3.140625,692.0078084334594
3.14453125,691.9113851690058
3.1484375,691.8144082372204
3.15234375,691.7168782222851
3.15625,691.6187957117136
3.16015625,691.5201612963474
3.1640625,691.4209755703531
3.16796875,691.3212391312179
3.171875,691.2209525797468
3.17578125,691.1201165200584
3.1796875,691.0187315595817
3.18359375,690.9167983090523
3.1875,690.8143173825082
3.19140625,690.7112893972869
3.1953125,690.6077149740215
3.19921875,690.5035947366364
3.203125,690.3989293123443
3.20703125,690.2937193316419
3.2109375,690.1879654283061
3.21484375,690.0816682393909
3.21875,689.9748284052222
3.22265625,689.8674465693954
3.2265625,689.7595233787707
3.23046875,689.6510594834693
3.234375,689.5420555368697
3.23828125,689.4325121956035
3.2421875,689.3224301195515
3.24609375,689.2118099718401
3.25,689.1006524188368
3.25390625,688.9889581301463
3.2578125,688.8767277786068
3.26171875,688.7639620402854
3.265625,688.6506615944746
3.26953125,688.5368271236879
3.2734375,688.4224593136556
3.27734375,688.3075588533209
3.28125,688.1921264348355
3.28515625,688.0761627535558
3.2890625,687.9596685080382
3.29296875,687.8426444000356
3.296875,687.7250911344925
3.30078125,687.6070094195406
3.3046875,687.4883999664959
3.30859375,687.3692634898524
3.3125,687.2496007072797
3.31640625,687.1294123396174
3.3203125,687.0086991108711
3.32421875,686.8874617482086
3.328125,686.7657009819544
3.33203125,686.6434175455865
3.3359375,686.5206121757311
3.33984375,686.3972856121587
3.34375,686.2734385977792
3.34765625,686.1490718786379
3.3515625,686.0241862039104
3.35546875,685.898782325899
3.359375,685.7728610000272
3.36328125,685.6464229848357
3.3671875,685.5194690419776
3.37109375,685.3919999362139
3.375,685.2640164354092
3.37890625,685.1355193105265
3.3828125,685.0065093356229
3.38671875,684.8769872878448
3.390625,684.7469539474234
3.39453125,684.6164100976699
3.3984375,684.4853565249707
3.40234375,684.3537940187828
3.40625,684.2217233716286
3.41015625,684.0891453790923
3.4140625,683.9560608398135
3.41796875,683.8224705554838
3.421875,683.6883753308409
3.42578125,683.5537759736646
3.4296875,683.4186732947712
3.43359375,683.2830681080094
3.4375,683.1469612302545
3.44140625,683.0103534814043
3.4453125,682.8732456843738
3.44921875,682.7356386650899
3.453125,682.5975332524873
3.45703125,682.4589302785025
3.4609375,682.3198305780696
3.46484375,682.1802349891148
3.46875,682.0401443525514
3.47265625,681.8995595122751
3.4765625,681.7584813151584
3.48046875,681.6169106110459
3.484375,681.474848252749
3.48828125,681.3322950960406
3.4921875,681.1892519996504
3.49609375,681.0457198252595
3.5,680.9016994374947
3.50390625,680.7571917039244
3.5078125,680.6121974950521
3.51171875,680.4667176843122
3.515625,680.3207531480645
3.51953125,680.1743047655882
3.5234375,680.0273734190774
3.52734375,679.8799599936358
3.53125,679.7320653772707
3.53515625,679.5836904608884
3.5390625,679.4348361382881
3.54296875,679.2855033061575
3.546875,679.135692864066
3.55078125,678.9854057144609
3.5546875,678.8346427626607
3.55859375,678.68340491685
3.5625,678.5316930880745
3.56640625,678.3795081902349
3.5703125,678.2268511400816
3.57421875,678.0737228572094
3.578125,677.9201242640517
3.58203125,677.7660562858748
3.5859375,677.6115198507728
3.58984375,677.4565158896617
3.59375,677.3010453362738
3.59765625,677.145109127152
3.6015625,676.9887082016444
3.60546875,676.8318435018988
3.609375,676.6745159728562
3.61328125,676.5167265622459
3.6171875,676.3584762205796
3.62109375,676.1997659011456
3.625,676.0405965600031
3.62890625,675.8809691559761
3.6328125,675.7208846506485
3.63671875,675.5603440083571
3.640625,675.3993481961869
3.64453125,675.2378981839648
3.6484375,675.0759949442535
3.65234375,674.9136394523459
3.65625,674.7508326862596
3.66015625,674.5875756267305
3.6640625,674.4238692572067
3.66796875,674.2597145638433
3.671875,674.0951125354959
3.67578125,673.9300641637149
3.6796875,673.7645704427393
3.68359375,673.598632369491
3.6875,673.4322509435685
3.69140625,673.2654271672413
3.6953125,673.0981620454431
3.69921875,672.9304565857668
3.703125,672.7623117984575
3.70703125,672.5937286964067
3.7109375,672.4247082951467
3.71484375,672.2552516128436
3.71875,672.0853596702918
3.72265625,671.915033490908
3.7265625,671.7442741007239
3.73046875,671.5730825283819
3.734375,671.4014598051268
3.73828125,671.2294069648013
3.7421875,671.056925043839
3.74609375,670.8840150812579
3.75,670.7106781186548
3.75390625,670.5369152001986
3.7578125,670.3627273726242
3.76171875,670.1881156852263
3.765625,670.0130811898524
3.76953125,669.8376249408973
3.7734375,669.6617479952964
3.77734375,669.4854514125193
3.78125,669.3087362545635
3.78515625,669.131603585948
3.7890625,668.9540544737067
3.79296875,668.7760899873822
3.796875,668.5977111990193
3.80078125,668.4189191831586
3.8046875,668.2397150168297
3.80859375,668.0600997795453
3.8125,667.8800745532942
3.81640625,667.6996404225348
3.8203125,667.518798474189
3.82421875,667.3375497976352
3.828125,667.1558954847019
3.83203125,666.973836629661
3.8359375,666.7913743292216
3.83984375,666.608509682523
3.84375,666.4252437911282
3.84765625,666.2415777590172
3.8515625,666.0575126925805
3.85546875,665.8730497006123
3.859375,665.6881898943042
3.86328125,665.5029343872375
3.8671875,665.3172842953777
3.87109375,665.1312407370672
3.875,664.9448048330183
3.87890625,664.7579777063073
3.8828125,664.5707604823667
3.88671875,664.3831542889791
3.890625,664.1951602562704
3.89453125,664.0067795167023
3.8984375,663.8180132050666
3.90234375,663.6288624584772
3.90625,663.4393284163646
3.91015625,663.2494122204672
3.9140625,663.0591150148264
3.91796875,662.8684379457782
3.921875,662.677382161947
3.92578125,662.4859488142387
3.9296875,662.2941390558334
3.93359375,662.1019540421789
3.9375,661.9093949309835
3.94140625,661.7164628822086
3.9453125,661.5231590580627
3.94921875,661.3294846229936
3.953125,661.1354407436817
3.95703125,660.9410285890327
3.9609375,660.746249330171
3.96484375,660.5511041404326
3.96875,660.3555941953572
3.97265625,660.1597206726822
3.9765625,659.9634847523353
3.98046875,659.7668876164267
3.984375,659.5699304492433
3.98828125,659.3726144372403
3.9921875,659.1749407690343
3.99609375,658.9769106353971
4.0,658.7785252292473
4.00390625,658.5797857456439
4.0078125,658.3806933817787
4.01171875,658.1812493369691
