timestamp,vibration
0.008046875,0.34733372318115135
0.0080859375,0.25924315568104195
0.008125,0.2918117861281402
0.0081640625,0.3308203267619903
0.008203125,0.3672915022619612
0.0082421875,0.3484861854579241
0.00828125,0.3672783206014519
0.0083203125,0.33735593855848306
0.008359375,0.37434817645183127
0.0083984375,0.3914380761009977
0.0084375,0.34978613528567626
0.0084765625,0.3195786433546146
0.008515625,0.3010026139948393
0.0085546875,0.339763814285327
0.00859375,0.3132840296792128
0.0086328125,0.3988300179251782
0.008671875,0.33776502628561333
0.0087109375,0.37211328152115397
0.00875,0.3707199634107806
0.0087890625,0.3097068810069783
0.008828125000000001,0.20739257714434475
0.0088671875,0.2482124106764495
0.008906250000000001,0.3162188925640357
0.0089453125,0.3913896875969494
0.008984375000000001,0.2901113720035846
0.0090234375,0.2734781422510594
0.0090625,0.3253444087432761
0.0091015625,0.23945073225486782
0.009140625,0.37806929254704036
0.0091796875,0.29463932057814834
0.00921875,0.33208212226017597
0.0092578125,0.3922614542996614
0.009296875,0.33580807640116905
0.0093359375,0.312609025742957
0.009375,0.37167886262173994
0.0094140625,0.4258496841292039
0.009453125,0.34390118947581844
0.0094921875,0.35648986774401836
0.00953125,0.3827868384359263
0.0095703125,0.26343659401342734
0.009609375,0.2397602513341969
0.0096484375,0.3378879781422674
0.0096875,0.39399677125068483
0.0097265625,0.28782384077605894
0.009765625,0.3661213232037163
0.009804687500000001,0.3439239095065774
0.00984375,0.28553708407327516
0.009882812500000001,0.3777913163535441
0.009921875,0.3198965417107414
0.009960937500000001,0.402561814339319
0.01,0.29533376420420304
0.0100390625,0.19430527063397407
0.010078125,0.36757319959938656
0.0101171875,0.27508121520790924
0.01015625,0.27992599446009514
0.0101953125,0.28417374636723686
0.010234375,0.2719448849559166
0.0102734375,0.3382433748417308
0.0103125,0.27046281718123366
0.0103515625,0.3502763050971554
0.010390625,0.30439045148099053
0.0104296875,0.26326714439902954
0.01046875,0.2922747569369916
0.0105078125,0.22689364132162917
0.010546875,0.2999384547023198
0.0105859375,0.3764643833730022
0.010625,0.2661684641404124
0.0106640625,0.2658926453790618
0.010703125,0.30010268472551244
0.0107421875,0.37282825857055557
0.010781250000000001,0.24739283277790403
0.0108203125,0.3074702214674214
0.010859375000000001,0.2679537704954452
0.0108984375,0.273294201331247
0.010937500000000001,0.25617295526010353
0.0109765625,0.22480891494644437
0.011015625,0.27559481861424023
0.0110546875,0.22721612174836947
0.01109375,0.2765959567038859
0.0111328125,0.2586770100239975
0.011171875,0.3029094117888337
0.0112109375,0.33963427747309377
0.01125,0.22494466633432467
0.0112890625,0.13704887943044802
0.011328125,0.23563322894362868
0.0113671875,0.25607312853924
0.01140625,0.231539642664384
0.0114453125,0.34607181778774593
0.011484375,0.18566547052197682
0.0115234375,0.20501940443013195
0.0115625,0.2298335297793203
0.0116015625,0.3216387190154729
0.011640625,0.28889616708208826
0.0116796875,0.2283660922702295
0.01171875,0.3029535017398939
0.011757812500000001,0.3096459125348069
0.011796875,0.23979440949337474
0.011835937500000001,0.23192717741545246
0.011875,0.22705843530175296
0.011914062500000001,0.2862520199647742
0.011953125,0.2716960032780574
0.011992187500000001,0.22421841952503097
0.01203125,0.3082274276753616
0.0120703125,0.3128252402567883
0.012109375,0.21397014220264302
0.0121484375,0.2657163231219368
0.0121875,0.21633061832056227
0.0122265625,0.22820026318287495
0.012265625,0.22774832027970965
0.0123046875,0.296825128082666
0.01234375,0.23240827244847537
0.0123828125,0.2159141136511492
0.012421875,0.2582333827335133
0.0124609375,0.3468186811469174
0.0125,0.18136235140445162
0.0125390625,0.09881474555090117
0.012578125,0.3248484756137276
0.0126171875,-0.019372878360099877
0.01265625,0.3591093618334224
0.0126953125,0.19615682062261824
0.012734375000000001,0.12511148875045286
0.0127734375,0.38414788938505806
0.012812500000000001,0.0018589738440405734
0.0128515625,0.29236734787231894
0.012890625000000001,0.2172523905322827
0.0129296875,0.1293745864961694
0.012968750000000001,0.32931874683383244
0.0130078125,0.10595838701925553
0.013046875,0.22909814004849804
0.0130859375,0.25529849916832087
0.013125,0.23821533430365677
0.0131640625,0.2588237469023705
0.013203125,-0.0045328863425998095
0.0132421875,0.17657131132076254
0.01328125,0.1541541689194753
0.0133203125,0.16201485648840128
0.013359375,0.20303793895509623
0.0133984375,0.2393823030604757
0.0134375,0.25224251543611864
0.0134765625,0.27518176206704825
0.013515625,0.2193034311811536
0.0135546875,0.232039577607633
0.01359375,0.1480683798471048
0.0136328125,0.2032182165910224
0.013671875,0.15467002180340253
0.013710937500000001,0.2069933406388166
0.01375,0.14419869344020786
0.013789062500000001,0.14108268527102566
0.013828125,0.2604459824864095
0.013867187500000001,0.15195014396440837
0.01390625,0.24391251846166023
0.013945312500000001,0.10045553864273186
0.013984375,0.19335724346725014
0.0140234375,0.278124244953958
0.0140625,0.1566847675933599
0.0141015625,0.1644310272207725
0.014140625,0.21093092529166657
0.0141796875,0.1708284712442901
0.01421875,0.188358934376751
0.0142578125,0.10920430136852233
0.014296875,0.2458599428369862
0.0143359375,0.2263366974812399
0.014375,0.2406196210102089
0.0144140625,0.2930033367342651
0.014453125,0.14351137891452906
0.0144921875,0.18899589285901597
0.01453125,0.1828469334614803
0.0145703125,0.15490458718222427
0.014609375,0.15194510388600277
0.0146484375,0.12304969040517222
0.014687500000000001,0.10788930404895516
0.0147265625,0.13372676485076013
0.014765625000000001,0.15837285804638102
0.0148046875,0.17802373050428721
0.014843750000000001,0.10220087992484876
0.0148828125,0.038387345250676656
0.014921875000000001,0.12768237471954597
0.0149609375,0.15017417993556584
0.015,0.04969957781450836
0.0150390625,0.06824584415165957
0.015078125,0.10915177687846482
0.0151171875,0.12938396094112625
0.01515625,0.16848671067135837
0.0151953125,0.12081226665149263
0.015234375,0.13734903427412157
0.0152734375,0.199362283426885
0.0153125,0.20879962671602642
0.0153515625,0.21607169177888372
0.015390625,0.044565817027302584
0.0154296875,0.134453757437645
0.01546875,0.09590399754647845
0.0155078125,0.17929464462656278
0.015546875,0.16056170040786086
0.0155859375,0.10577921886143529
0.015625,0.11047721101949488
0.0156640625,0.12204518751306495
0.015703125000000002,0.13804308476029506
0.0157421875,0.055021865443018375
0.01578125,0.1098753681608948
0.0158203125,0.17292153205886968
0.015859375000000002,0.1285278822705485
0.0158984375,0.1461362551849079
0.0159375,0.08129544631595761
0.0159765625,0.1138258542254183
0.016015625,0.16787852688869245
0.0160546875,0.16953960549070043
0.01609375,0.045926890863973335
0.0161328125,0.19737310537072278
0.016171875,0.18011430914271565
0.0162109375,0.018186705092917695
0.01625,0.11185886589163167
0.0162890625,0.03148239572789048
0.016328125,0.08454005251949202
0.0163671875,0.11152426303284937
0.01640625,0.14678987388632694
0.0164453125,0.04168070354862696
0.016484375,0.12453690495444629
0.0165234375,0.1518459062206413
0.0165625,0.1108443299839113
0.0166015625,0.11158271000280864
0.016640625,0.1178273302900426
0.016679687500000002,0.0411976408922153
0.01671875,0.08853024916707417
0.0167578125,0.1308225920254189
0.016796875,0.12577881457651277
0.016835937500000002,0.0786388531289077
0.016875,0.11726236052805
0.0169140625,0.15400414316600144
0.016953125,0.21635215784327844
0.016992187500000002,0.06658446590263696
0.01703125,0.04616254122999929
0.0170703125,0.01035537239526777
0.017109375,0.08427631685828828
0.0171484375,0.1295158650300959
0.0171875,0.0720632403726245
0.0172265625,0.08007231736174193
0.017265625,0.07423391446596529
0.0173046875,-0.01835459342371268
0.01734375,0.001078453744230455
0.0173828125,-0.026718767168045852
0.017421875,0.041392678630155846
0.0174609375,0.09237303057518226
0.0175,0.060486573499521384
0.0175390625,-0.07809534443854957
0.017578125,0.10453225194534571
0.0176171875,0.11363321433132209
0.017656250000000002,0.14043127515364914
0.0176953125,0.08412826176844367
0.017734375,0.016791642633918667
0.0177734375,-0.01129846201771238
0.017812500000000002,-0.0002855008709965381
0.0178515625,0.029041523947355874
0.017890625,0.04687503367098862
0.0179296875,0.028716744011699276
0.017968750000000002,0.03778588236977106
0.0180078125,0.0768294632477862
0.018046875,0.11366319441835052
0.0180859375,0.12395499043791741
0.018125,-0.012013273138515267
0.0181640625,-0.046250358112131906
0.018203125,-0.03062554352971352
0.0182421875,-0.025693357223010086
0.01828125,0.003824590778439489
0.0183203125,0.10262136048134907
0.018359375,0.03526317017913834
0.0183984375,0.003621568159971656
0.0184375,0.08943930493514021
0.0184765625,-0.006780139353124557
0.018515625,0.008303755108594603
0.0185546875,-0.053580677190672374
0.01859375,0.041645703113960014
0.018632812500000002,0.011807495305986744
0.018671875,-0.03144336678769311
0.0187109375,-0.017602041929741307
0.01875,0.03257694845905941
0.018789062500000002,0.03834663280708068
0.018828125,0.08629513458083496
0.0188671875,0.03097744016103439
0.01890625,-0.0025636436124918845
0.018945312500000002,0.031078039310728015
0.018984375,-0.003536616581860684
0.0190234375,0.017683074165163182
0.0190625,-0.012211714330954186
0.0191015625,-0.0461611080292433
0.019140625,-0.038750869186564986
0.0191796875,-0.018978365955181056
0.01921875,0.01736140154141292
0.0192578125,0.020368158568483802
0.019296875,0.09863150822897966
0.0193359375,-0.01908382153993586
0.019375,0.03277319323329346
0.0194140625,-0.04057185294046759
0.019453125,0.008801802921553574
0.0194921875,0.08176622536559296
0.01953125,-0.02692415663151832
0.0195703125,0.08384989985974346
0.019609375000000002,0.0198812128854498
0.0196484375,0.002772761580736883
0.0196875,-0.04216523378190829
0.0197265625,-0.027557816549181543
0.019765625000000002,-0.02194779087808166
0.0198046875,-0.017570242382938007
0.01984375,-0.0011485753357957235
0.0198828125,0.007453746388650031
0.019921875000000002,0.08309961276929884
0.0199609375,0.026028837366999187
0.02,0.11753482724000497
0.0200390625,-0.0021371845809864745
0.020078125,-0.1396412164016152
0.0201171875,-0.030658329136396694
0.02015625,-0.06492977824611479
0.0201953125,-0.10494631876509734
0.020234375,0.009639536376942918
0.0202734375,-0.037241927498987644
0.0203125,-0.15707251399072625
0.0203515625,-0.024666230191606915
0.020390625,0.01250116749577136
0.0204296875,0.03462990622453663
0.02046875,0.009769956654067834
0.0205078125,-0.0625735990011774
0.020546875,-0.14139958256331436
0.020585937500000002,-0.03128136935888802
0.020625,-0.1527880021939354
0.0206640625,0.051101499019967245
0.020703125,-0.007127184873218537
0.020742187500000002,-0.012233064093940215
0.02078125,-0.012583992442831385
0.0208203125,-0.08408874408583553
0.020859375,-0.06584879057871515
0.020898437500000002,0.07090419562968797
0.0209375,-0.010224287362745589
0.0209765625,-0.01148546928847654
0.021015625,0.05001676521618583
0.0210546875,-0.030538355189357377
0.02109375,-0.05523299222224726
0.0211328125,-0.03438112967855335
0.021171875,-0.03712743818389537
0.0212109375,0.023715865937782417
0.02125,-0.01722819984883493
0.0212890625,0.047313301719464684
0.021328125,-0.04032081422673557
0.0213671875,-0.06487855877082353
0.02140625,-0.0663402908188972
0.0214453125,-0.12988757187012426
0.021484375,0.06817676193327217
0.0215234375,-0.05332820388337687
0.021562500000000002,-0.005242789763544926
0.0216015625,-0.0005426146598122416
0.021640625,-0.05764118269374428
0.0216796875,0.030484395827883953
0.021718750000000002,-0.06484615149345155
0.0217578125,-0.01850745990382947
0.021796875,-0.057014595038141325
0.0218359375,-0.07508640410543041
0.021875000000000002,-0.020427639838595676
0.0219140625,-0.054278470255841725
0.021953125,0.006865538853201986
0.0219921875,-0.005049457874446953
0.02203125,0.028006168105149623
0.0220703125,-0.029872816218380283
0.022109375,0.0212235273557733
0.0221484375,-0.06962003705505974
0.0221875,0.003358398463366715
0.0222265625,-0.05213477211559548
0.022265625,-0.06142818099432269
0.0223046875,-0.018229131092400097
0.02234375,0.02989933452429477
0.0223828125,-0.05470326522877693
0.022421875,-0.013096038679232855
0.0224609375,-0.037046462391483514
0.0225,-0.07561559710732438
0.022539062500000002,0.003914600666989898
0.022578125,0.04906488979511948
0.0226171875,0.04821165681780509
0.02265625,0.09679392137441113
0.022695312500000002,-0.03093688759340806
0.022734375,-0.00630884772083979
0.0227734375,0.013496184283222221
0.0228125,0.01734574995359801
0.022851562500000002,-0.09258165432810149
0.022890625,-0.036857012665180974
0.0229296875,-0.006278872111761154
0.02296875,0.020526728352719383
0.0230078125,0.006026148887406057
0.023046875,0.12769173142080023
0.0230859375,-0.05913934172701534
0.023125,-0.043078319072793796
0.0231640625,0.040637805676490286
0.023203125,-0.02780383670198424
0.0232421875,0.004637926332977698
0.02328125,-0.018400119477176846
0.0233203125,-0.029507170739733267
0.023359375,0.10238101666201539
0.0233984375,-0.04457260765004452
0.0234375,-0.05516874235672463
0.0234765625,-0.017222216830696115
0.023515625000000002,-0.024764389384883498
0.0235546875,-0.08148353524429174
0.02359375,0.021715738051911734
0.0236328125,-0.07045104526563388
0.023671875000000002,0.07764812998280497
0.0237109375,0.06406067974453261
0.02375,0.00857696067858194
0.0237890625,0.08070748428379763
0.023828125000000002,-0.0057237114741633
0.0238671875,-0.04519713678442121
0.02390625,-0.0162543782334229
0.0239453125,0.01964227158884558
0.023984375000000002,-0.010508969317394977
0.0240234375,0.05657667519695231
0.0240625,0.06715780093017165
0.0241015625,0.00546512826087623
0.024140625,-0.029647387422242363
0.0241796875,-0.037470165186186656
0.02421875,0.0352734005249426
0.0242578125,0.02900979650696727
0.024296875,-0.024334528520484806
0.0243359375,-0.003018613932087107
0.024375,-0.012395484818959336
0.0244140625,-0.02797773092753373
0.024453125,0.0030962085495127994
0.024492187500000002,-0.033803043305230415
0.02453125,0.025306409609183976
0.0245703125,-0.05819483300781641
0.024609375,-0.1115226167059786
0.024648437500000002,0.035725789918036495
0.0246875,-0.00917287225399221
0.0247265625,-0.02678343805900861
0.024765625,0.0007009103331574798
0.024804687500000002,-0.004387151572448346
0.02484375,-0.042698607920262
0.0248828125,-0.016663675762710585
0.024921875,-0.021971876294800213
0.024960937500000002,0.0005835044357081845
0.025,0.03493706138336798
0.0250390625,-0.15134578005674892
0.025078125,0.2560021226296545
0.0251171875,-0.21913041848116122
0.02515625,0.01058980241520098
0.0251953125,0.017981721695629924
0.025234375,-0.09274014189787047
0.0252734375,-0.0015118411615675509
0.0253125,-0.11580126035426419
0.0253515625,0.07195894836254506
0.025390625,0.013530464962213565
0.0254296875,-0.104010349752128
0.025468750000000002,0.042352153885651944
0.0255078125,-0.09329671927106196
0.025546875,0.0019321979650560248
0.0255859375,0.0813666258075151
0.025625000000000002,-0.0893408151556356
0.0256640625,0.13261548609423324
0.025703125,-0.07732133549221637
0.0257421875,0.007254911783636062
0.025781250000000002,0.02454141030211726
0.0258203125,0.14427154757185928
0.025859375,0.025167958650319802
0.0258984375,-0.087838117347003
0.025937500000000002,0.09706788225518699
0.0259765625,0.061677698282127075
0.026015625,0.02608610603250196
0.0260546875,0.01114536341137711
0.02609375,0.015789593612765905
0.0261328125,0.022957021761921225
0.026171875,-0.0035635891379675734
0.0262109375,0.061605288821430924
0.02625,0.004615578657713705
0.0262890625,-0.03638692477902564
0.026328125,0.05615550121238331
0.0263671875,-0.04760005248164346
0.02640625,-0.06515852653085369
0.026445312500000002,-0.01784805644792005
0.026484375,0.01476244203885207
0.0265234375,0.07791976495492554
0.0265625,-0.03524880122506094
0.026601562500000002,0.034357317229483465
0.026640625,0.015122509908401999
0.0266796875,0.014370785432074028
0.02671875,-0.010332635562760204
0.026757812500000002,-0.005249911634811642
0.026796875,0.04243778773124511
0.0268359375,0.07681430278332133
0.026875,0.040749415236023136
0.026914062500000002,0.05437378644344766
0.026953125,-0.04470195102424149
0.0269921875,0.0668068701914131
0.02703125,0.04107586005839106
0.0270703125,0.04869416754540931
0.027109375,0.0006089135402827846
0.0271484375,0.04540692212456034
0.0271875,0.0033891226645856327
0.0272265625,-0.08685803118946869
0.027265625,-0.02948045757687973
0.0273046875,0.09706245223191903
0.02734375,-0.0009409492725517103
0.0273828125,0.12115923534753746
0.027421875000000002,0.050233802692915094
0.0274609375,-0.01126134703810499
0.0275,0.09845452842792063
0.0275390625,0.0743168600025795
0.027578125000000002,-0.024808430676356262
0.0276171875,0.03135829086641067
0.02765625,0.10490752803697674
0.0276953125,0.029161679168317377
0.027734375000000002,-0.0003210915612306183
0.0277734375,-0.049199734803328336
0.0278125,0.0311983874924033
0.0278515625,0.06325880758863031
0.027890625000000002,0.06921648226721475
0.0279296875,-0.025340739724277805
0.02796875,0.0748720193322575
0.0280078125,0.03322084371769799
0.028046875,0.1509582998166668
0.0280859375,0.11419465104156115
0.028125,-0.07414758141411233
0.0281640625,-0.05524604104643331
0.028203125,0.1300902745449659
0.0282421875,0.006712546168894031
0.02828125,0.04813109532986242
0.0283203125,0.13100964035654883
0.028359375,0.030756163470626596
0.028398437500000002,0.005952338516328171
0.0284375,0.10126349709659499
0.0284765625,0.07170153983546368
0.028515625,0.14060580290227845
0.028554687500000002,0.0034618531131862165
0.02859375,0.01537369154731288
0.0286328125,0.010851282506254813
0.028671875,-0.002564063590640474
0.028710937500000002,0.08387918216781641
0.02875,0.12263833025303875
0.0287890625,0.019140779664664063
0.028828125,-0.060704344358601156
0.028867187500000002,-0.003079689655430053
0.02890625,0.08752959584962305
0.0289453125,0.07022305874822996
0.028984375,0.034708293263565324
0.0290234375,0.0592403827584667
0.0290625,0.08180171591917496
0.0291015625,-0.0645482185290426
0.029140625,0.18556957342841185
0.0291796875,0.015452654191514866
0.02921875,0.16536024825684822
0.0292578125,0.04619621310155847
0.029296875,0.06045559002404527
0.0293359375,0.11034972049689248
0.029375000000000002,0.06628141961017284
0.0294140625,0.1210743435698428
0.029453125,0.08217587003162621
0.0294921875,0.06163739948915859
0.029531250000000002,0.007256416837304252
0.0295703125,0.16936624618428114
0.029609375,0.028351163174274878
0.0296484375,0.08524717684854176
0.029687500000000002,0.13582136343087095
0.0297265625,0.07709488058567178
0.029765625,0.07995856758552625
0.0298046875,-0.055983854289650595
0.029843750000000002,0.037346371014436296
0.0298828125,0.03492875909998223
0.029921875,0.1254415047510183
0.0299609375,0.06763632572330246
0.03,0.08919670255487928
0.0300390625,0.06614033435249717
0.030078125,0.0866530220686616
0.0301171875,0.05960549476057651
0.03015625,0.13421113929381978
0.0301953125,0.0967242895868524
0.030234375,0.12361673785345272
0.0302734375,0.22934106781767186
0.0303125,0.03287268170241241
0.030351562500000002,0.05172639416300709
0.030390625,0.04506219535653294
0.0304296875,0.11864891456660212
0.03046875,0.10070697460013422
0.030507812500000002,0.2168150112189019
0.030546875,0.16209569558852066
0.0305859375,0.20485873188844325
0.030625,0.08469246375394465
0.030664062500000002,0.049901602042010954
0.030703125,0.05824734432610054
0.0307421875,0.1733017136134909
0.03078125,0.02731099866531578
0.030820312500000002,0.05348084073118227
0.030859375,-0.007215342357766302
0.0308984375,0.13850205156499723
0.0309375,0.1256017349106309
0.030976562500000002,0.06375985034837053
0.031015625,0.12668624107146476
0.0310546875,0.12290195943612474
0.03109375,0.07210078566944719
0.0311328125,0.2036808468171558
0.031171875,0.10089534508114618
0.0312109375,0.11510269339413104
0.03125,0.15081675525709606
0.0312890625,0.06612972314594487
0.031328125,0.006720647816408389
0.0313671875,0.040494316360853204
0.031406250000000004,0.04919425353885676
0.0314453125,0.04936911424323367
0.031484375,0.09140120702725722
0.0315234375,0.02524314285170523
0.0315625,0.08471964419213111
0.0316015625,0.08556009820854328
0.031640625,0.10033772344350142
0.0316796875,0.062048501497846485
0.031718750000000004,0.11639692903880564
0.0317578125,0.045709516620320315
0.031796875,0.0021736745578450345
0.0318359375,0.09297059534800099
0.031875,0.07729000850816016
0.0319140625,-0.00037496605093065294
0.031953125,0.1356317243401212
0.0319921875,0.1713180684069543
0.03203125,0.11154494459537567
0.0320703125,0.10466797325711648
0.032109375,0.15053883746331553
0.0321484375,-0.02632565354860227
0.0321875,0.09767868279376832
0.0322265625,0.04574437433020505
0.032265625,0.05638409377779708
0.0323046875,0.2125156240721705
0.03234375,0.07603734357650598
0.032382812500000004,0.11700755480375764
0.032421875,0.030731258008350467
0.0324609375,0.2275345054992367
0.0325,0.11480320951164072
0.0325390625,0.0905709188005646
0.032578125,0.15565291089492556
0.0326171875,0.10678520165051132
0.03265625,0.06100301742342158
0.032695312500000004,0.08731906091520068
0.032734375,0.0550675738506633
0.0327734375,0.007303571112587946
0.0328125,0.04508926537230308
0.0328515625,0.08341569200253182
0.032890625,0.15320442962504974
0.0329296875,0.1268563130044198
0.03296875,0.15671426973063696
0.0330078125,0.004313706636366245
0.033046875,-0.010209583446764571
0.0330859375,0.09796338057974525
0.033125,0.062401434544599135
0.0331640625,0.08419422628721754
0.033203125,0.0987765557622005
0.0332421875,0.08950927998998896
0.03328125,-0.02857269579955882
0.0333203125,0.09914320168885435
0.033359375000000004,0.1095120247556472
0.0333984375,0.08129628477948234
0.0334375,0.07675884126113948
0.0334765625,0.03122162185337926
0.033515625,0.130670357630789
0.0335546875,-0.01693545519108295
0.03359375,0.11653879707563233
0.0336328125,0.026846227682442946
0.033671875000000004,0.08169017338014486
0.0337109375,0.11317512559277304
0.03375,0.09603743337092169
0.0337890625,0.05886442803049071
0.033828125,0.08828097703124031
0.0338671875,0.2309671483134664
0.03390625,0.11821266128923717
0.0339453125,0.07393210574136092
0.033984375000000004,0.0705563971520218
0.0340234375,0.02094616163408267
0.0340625,0.07876488363696528
0.0341015625,0.13825370397870887
0.034140625,0.1415852494417554
