timestamp,vibration,speed
0.002578125,0.10884619294737698,600.6479523513068
0.0026171875,0.22291063797218366,600.6577697760422
0.00265625,0.19004146568945185,600.6675871991926
0.0026953125000000002,0.2416556304270514,600.6774046207344
0.0027343750000000003,0.18830945072289398,600.687222040644
0.0027734375,0.18856192912405162,600.6970394588976
0.0028125,0.3079773504552945,600.7068568754717
0.0028515625,0.2357977632392286,600.7166742903426
0.002890625,0.15065431589950498,600.7264917034865
0.0029296875,0.18335500560693013,600.73630911488
0.00296875,0.2067220570956189,600.7461265244992
0.0030078125,0.19577408927396012,600.7559439323206
0.003046875,0.21944345302445611,600.7657613383205
0.0030859375,0.23067534351021476,600.7755787424752
0.003125,0.22836669852517744,600.7853961447612
0.0031640625,0.1363832256287153,600.7952135451546
0.0032031250000000002,0.24498258130626413,600.805030943632
0.0032421875000000003,0.2250171585945035,600.8148483401695
0.00328125,0.15566345119498343,600.8246657347437
0.0033203125,0.28083997255351384,600.8344831273307
0.003359375,0.25548809713634546,600.8443005179071
0.0033984375,0.25201164966662726,600.8541179064489
0.0034375,0.26830471193045485,600.8639352929328
0.0034765625,0.23768782924650958,600.8737526773349
0.003515625,0.17383335457480176,600.8835700596317
0.0035546875,0.34898674420307707,600.8933874397994
0.00359375,0.23294343486331862,600.9032048178144
0.0036328125,0.2061497159154478,600.9130221936531
0.0036718750000000002,0.1714139107765436,600.9228395672918
0.0037109375000000003,0.2161753525923647,600.9326569387069
0.00375,0.31200729378644526,600.9424743078747
0.0037890625,0.23517756775680154,600.9522916747715
0.003828125,0.2623394861266927,600.9621090393737
0.0038671875,0.27163184739444907,600.9719264016576
0.00390625,0.24940088759086707,600.9817437615995
0.0039453125,0.2411146085773797,600.991561119176
0.003984375,0.2700409954645572,601.0013784743632
0.0040234375,0.284946746945853,601.0111958271375
0.0040625,0.26342311794301604,601.0210131774752
0.0041015625,0.252833098980421,601.0308305253527
0.004140625,0.2542220906194344,601.0406478707464
0.0041796875,0.35431737720401824,601.0504652136326
0.00421875,0.30215864474721255,601.0602825539876
0.0042578125,0.25314658686621827,601.0700998917877
0.004296875,0.3559183338026164,601.0799172270093
0.0043359375,0.27291059758732755,601.0897345596289
0.004375,0.27185703440817166,601.0995518896227
0.0044140625000000005,0.32264689478406333,601.1093692169669
0.0044531250000000005,0.23611790759305612,601.1191865416381
0.0044921875000000005,0.33415820430901805,601.1290038636126
0.00453125,0.23237157368976777,601.1388211828666
0.0045703125,0.23535870699410316,601.1486384993765
0.004609375,0.29764097611128004,601.1584558131187
0.0046484375,0.3394926009593309,601.1682731240696
0.0046875,0.27175616792140095,601.1780904322054
0.0047265625,0.3246446255158007,601.1879077375025
0.004765625,0.2592954725763484,601.1977250399373
0.0048046875,0.3876960132806227,601.207542339486
0.00484375,0.2723264762107198,601.2173596361251
0.0048828125,0.27103129139348875,601.2271769298309
0.004921875,0.3019722834394563,601.2369942205797
0.0049609375,0.3343296752170313,601.2468115083478
0.005,0.3658079879184403,601.2566287931118
0.0050390625,0.2989423999304812,601.2664460748477
0.005078125,0.22365495712786518,601.2762633535322
0.0051171875,0.28453253414705326,601.2860806291412
0.00515625,0.3396979921971719,601.2958979016515
0.0051953125,0.32410759639184505,601.3057151710392
0.005234375,0.29078386395455036,601.3155324372806
0.0052734375,0.3389597126843738,601.3253497003521
0.0053125,0.25512876784886235,601.3351669602303
0.0053515625,0.2755367434424249,601.3449842168911
0.0053906250000000005,0.3221938322474689,601.3548014703111
0.0054296875000000005,0.29238432336010056,601.3646187204666
0.0054687500000000005,0.3050644171646211,601.3744359673341
0.0055078125,0.30078677345153654,601.3842532108897
0.005546875,0.318602647452947,601.3940704511099
0.0055859375,0.2983048753077308,601.4038876879708
0.005625,0.2946462502885067,601.4137049214492
0.0056640625,0.38444315649079897,601.423522151521
0.005703125,0.36542505607054426,601.4333393781627
0.0057421875,0.3302947061172113,601.4431566013508
0.00578125,0.28582882246272856,601.4529738210614
0.0058203125,0.2619601804039711,601.462791037271
0.005859375,0.42362628630259686,601.4726082499559
0.0058984375,0.3878607899470199,601.4824254590925
0.0059375,0.3657096112262991,601.4922426646569
0.0059765625,0.35629189861164423,601.5020598666258
0.006015625,0.3804991494722537,601.5118770649754
0.0060546875,0.3064709731712857,601.521694259682
0.00609375,0.3388408608061418,601.531511450722
0.0061328125,0.2486662851623865,601.5413286380716
0.006171875,0.40358872912647703,601.5511458217073
0.0062109375,0.2522611497795149,601.5609630016054
0.00625,0.2841400578653241,601.5707801777422
0.0062890625,0.27639799990444464,601.5805973500942
0.006328125,0.2959440162102007,601.5904145186377
0.0063671875000000005,0.39865480402490294,601.6002316833489
0.0064062500000000005,0.36239218629506953,601.6100488442041
0.0064453125000000005,0.28872491726013927,601.6198660011798
0.0064843750000000006,0.2740191142625734,601.6296831542525
0.0065234375,0.32434021545534064,601.6395003033982
0.0065625,0.3269239379136375,601.6493174485935
0.0066015625,0.22002414819324478,601.6591345898146
0.006640625,0.38771362469273046,601.6689517270379
0.0066796875,0.27414688036885543,601.6787688602398
0.00671875,0.3000789956471141,601.6885859893965
0.0067578125,0.294146815373779,601.6984031144844
0.006796875,0.2770940774546015,601.7082202354801
0.0068359375,0.32141434945540553,601.7180373523595
0.006875,0.3088293274908691,601.7278544650993
0.0069140625,0.36152141009066846,601.7376715736756
0.006953125,0.24743701758348646,601.7474886780649
0.0069921875,0.2838701009360276,601.7573057782436
0.00703125,0.43343668750893566,601.7671228741877
0.0070703125,0.3856340851707123,601.776939965874
0.007109375,0.2352091509772746,601.7867570532786
0.0071484375,0.39674399244137715,601.7965741363779
0.0071875,0.4392829937776453,601.8063912151481
0.0072265625,0.23341549941575496,601.8162082895658
0.007265625,0.33213399436785707,601.8260253596072
0.0073046875,0.3016511273587054,601.8358424252486
0.0073437500000000005,0.35166068943744666,601.8456594864665
0.0073828125000000005,0.41397747154050957,601.855476543237
0.0074218750000000005,0.29980345389480123,601.8652935955367
0.0074609375000000006,0.18726226011470296,601.8751106433418
0.0075,0.34096405598521173,601.8849276866288
0.0075390625,0.25961717269613366,601.8947447253738
0.007578125,0.32256939964195225,601.9045617595534
0.0076171875,0.291340747048076,601.9143787891437
0.00765625,0.3626442485501664,601.9241958141213
0.0076953125,0.4486212462800624,601.9340128344622
0.007734375,0.25509654708391505,601.9438298501432
0.0077734375,0.40303539459949766,601.9536468611403
0.0078125,0.3136562068842171,601.9634638674299
0.007851562500000001,0.4052433572635542,601.9732808689885
0.007890625,0.198918469361175,601.9830978657923
0.007929687500000001,0.23194646830377724,601.9929148578176
0.00796875,0.2150107515885214,602.0027318450409
0.0080078125,0.31921120254160557,602.0125488274384
0.008046875,0.2789738393308603,602.0223658049866
0.0080859375,0.33678526882080473,602.0321827776618
0.008125,0.34543483540142306,602.0419997454402
0.0081640625,0.3542216472655048,602.0518167082984
0.008203125,0.3942027983843531,602.0616336662125
0.0082421875,0.23435582102266367,602.0714506191589
0.00828125,0.33327671729474434,602.0812675671141
0.0083203125,0.3415636238160049,602.0910845100543
0.008359375,0.31112808143109577,602.1009014479558
0.0083984375,0.22490192173783402,602.1107183807952
0.0084375,0.24556900617533556,602.1205353085486
0.0084765625,0.24148394354336716,602.1303522311923
0.008515625,0.27323781744911063,602.1401691487029
0.0085546875,0.3705806236510809,602.1499860610566
0.00859375,0.36391404867130833,602.1598029682297
0.0086328125,0.205429196713718,602.1696198701986
0.008671875,0.29861607869486984,602.1794367669397
0.0087109375,0.38756309735839833,602.1892536584293
0.00875,0.36167803672114057,602.1990705446436
0.0087890625,0.29378894963426605,602.2088874255592
0.008828125000000001,0.2610545971626438,602.2187043011523
0.0088671875,0.33984741707537025,602.2285211713993
0.008906250000000001,0.23373341571984202,602.2383380362766
0.0089453125,0.27625352140149495,602.2481548957603
0.008984375000000001,0.3636438210681361,602.257971749827
0.0090234375,0.28621991727280766,602.2677885984529
0.0090625,0.2991940358233179,602.2776054416145
0.0091015625,0.27194417764704937,602.287422279288
0.009140625,0.2593616753737705,602.2972391114497
0.0091796875,0.3235040621589249,602.3070559380761
0.00921875,0.29514695101524097,602.3168727591435
0.0092578125,0.3734659468308006,602.3266895746282
0.009296875,0.26433512242822077,602.3365063845066
0.0093359375,0.26829153077721923,602.346323188755
0.009375,0.22972243060833267,602.3561399873498
0.0094140625,0.2757207757350377,602.3659567802673
0.009453125,0.2787235920386602,602.3757735674839
0.0094921875,0.2598643265204316,602.3855903489758
0.00953125,0.23055382130265006,602.3954071247196
0.0095703125,0.32114259029450126,602.4052238946914
0.009609375,0.30582560090790517,602.4150406588676
0.0096484375,0.18633470764699173,602.4248574172246
0.0096875,0.3246182449923768,602.4346741697389
0.0097265625,0.3223264903101313,602.4444909163865
0.009765625,0.24089113441864712,602.454307657144
0.009804687500000001,0.2280545903391149,602.4641243919876
0.00984375,0.21854240721103205,602.4739411208938
0.009882812500000001,0.30908058332684707,602.4837578438388
0.009921875,0.36669492886885763,602.4935745607991
0.009960937500000001,0.32719800771339314,602.5033912717508
0.01,0.22058397879089256,602.5132079766705
0.0100390625,0.24565936950320041,602.5230246755344
0.010078125,0.21838734950473213,602.5328413683189
0.0101171875,0.29688688871874935,602.5426580550004
0.01015625,0.2015056290658412,602.5524747355552
0.0101953125,0.3321176780485541,602.5622914099596
0.010234375,0.2929548696118714,602.5721080781899
0.0102734375,0.3476610675793689,602.5819247402226
0.0103125,0.18997213580473643,602.591741396034
0.0103515625,0.3161700612915545,602.6015580456003
0.010390625,0.24850007775797786,602.611374688898
0.0104296875,0.18665850494317288,602.6211913259034
0.01046875,0.26586049409310514,602.631007956593
0.0105078125,0.25199464557835277,602.6408245809428
0.010546875,0.21186520855000737,602.6506411989294
0.0105859375,0.1738935706841497,602.6604578105291
0.010625,0.1888061890395101,602.6702744157183
0.0106640625,0.2914478015352077,602.6800910144732
0.010703125,0.17402676260446495,602.6899076067702
0.0107421875,0.1607532709881898,602.6997241925858
0.010781250000000001,0.17783543007354474,602.7095407718962
0.0108203125,0.22163486689649475,602.7193573446776
0.010859375000000001,0.20094984382360084,602.7291739109066
0.0108984375,0.1496124596187831,602.7389904705595
0.010937500000000001,0.2575643370820085,602.7488070236127
0.0109765625,0.17399319400913785,602.7586235700423
0.011015625,0.31414796751982715,602.768440109825
0.0110546875,0.2229181582858538,602.7782566429368
0.01109375,0.13333388052678982,602.7880731693541
0.0111328125,0.22172901689982624,602.7978896890535
0.011171875,0.1588153197552975,602.8077062020111
0.0112109375,0.22334824485965818,602.8175227082033
0.01125,0.28252630803041495,602.8273392076065
0.0112890625,0.31977655836966434,602.8371557001971
0.011328125,0.1928226563138661,602.8469721859514
0.0113671875,0.22141267565907768,602.8567886648456
0.01140625,0.14758916425169075,602.8666051368562
0.0114453125,0.2799312924519844,602.8764216019595
0.011484375,0.21298177120781722,602.8862380601319
0.0115234375,0.24735520289480392,602.8960545113497
0.0115625,0.24374473294278534,602.9058709555892
0.0116015625,0.15171713085118974,602.9156873928268
0.011640625,0.19977069140285497,602.9255038230389
0.0116796875,0.12158247389514655,602.9353202462017
0.01171875,0.11667633146691214,602.9451366622917
0.011757812500000001,0.09585392690724844,602.9549530712852
0.011796875,0.17238363536587747,602.9647694731585
0.011835937500000001,0.23896124065746285,602.974585867888
0.011875,0.175174767015433,602.9844022554499
0.011914062500000001,0.1485296332821238,602.9942186358209
0.011953125,0.2066885401311359,603.004035008977
0.011992187500000001,0.21727068105889152,603.0138513748946
0.01203125,0.1527550022595935,603.0236677335502
0.0120703125,0.14425736497061056,603.03348408492
0.012109375,0.1295983899799163,603.0433004289804
0.0121484375,0.13550539391568728,603.0531167657077
0.0121875,0.2244325727817989,603.0629330950784
0.0122265625,0.14273377203591367,603.0727494170687
0.012265625,0.2681189159750714,603.0825657316551
0.0123046875,0.20291718996878907,603.0923820388138
0.01234375,0.2101919561080996,603.102198338521
0.0123828125,0.2567945555357276,603.1120146307534
0.012421875,0.17907409570705363,603.1218309154872
0.0124609375,0.20640257551858152,603.1316471926986
0.0125,0.09748743937323667,603.1414634623642
0.0125390625,0.09671596705751925,603.1512797244601
0.012578125,0.1554106608885947,603.1610959789629
0.0126171875,0.24984530162560048,603.1709122258486
0.01265625,0.20658141764974056,603.1807284650939
0.0126953125,0.18101213848114486,603.190544696675
0.012734375000000001,0.10555570931091302,603.2003609205683
0.0127734375,0.23026376773444823,603.2101771367501
0.012812500000000001,0.07874729994274805,603.2199933451967
0.0128515625,0.12506356944816516,603.2298095458845
0.012890625000000001,0.12600360523919013,603.2396257387899
0.0129296875,0.14830865170029914,603.2494419238891
0.012968750000000001,0.1114814340391048,603.2592581011586
0.0130078125,0.15625334865881174,603.2690742705746
0.013046875,0.1471882160162579,603.2788904321136
0.0130859375,0.10384887001025386,603.2887065857519
0.013125,0.08898775587080156,603.2985227314658
0.0131640625,0.17250654178433722,603.3083388692316
0.013203125,0.10886447457350604,603.3181549990259
0.0132421875,0.11694928145882029,603.3279711208247
0.01328125,0.12838862837316825,603.3377872346047
0.0133203125,0.11739924100677179,603.3476033403418
0.013359375,0.1477197496369524,603.3574194380128
0.0133984375,0.1073517905638128,603.3672355275938
0.0134375,0.18597229190932063,603.3770516090613
0.0134765625,0.11736187018504866,603.3868676823914
0.013515625,0.100451581599817,603.3966837475607
0.0135546875,0.06687169318676005,603.4064998045454
0.01359375,0.11146286362225458,603.416315853322
0.0136328125,0.113549414449343,603.4261318938666
0.013671875,0.03758324180298407,603.4359479261558
0.013710937500000001,0.17489599503466274,603.4457639501658
0.01375,-0.002778846094135312,603.4555799658729
0.013789062500000001,0.027001572864531254,603.4653959732536
0.013828125,0.06113303713749325,603.4752119722842
0.013867187500000001,0.08761927319536156,603.485027962941
0.01390625,0.1502365377838799,603.4948439452004
0.013945312500000001,0.030979054486519254,603.5046599190388
0.013984375,0.20445602052222267,603.5144758844324
0.0140234375,0.14474152658476402,603.5242918413576
0.0140625,0.053259186709786396,603.5341077897907
0.0141015625,0.08207876126488023,603.5439237297082
0.014140625,0.11579953688558392,603.5537396610864
0.0141796875,0.07124832051067424,603.5635555839016
0.01421875,0.03961880961606222,603.5733714981301
0.0142578125,0.11137110090578553,603.5831874037483
0.014296875,0.07383671964018859,603.5930033007326
0.0143359375,0.03442100501835166,603.6028191890592
0.014375,0.12112281017270107,603.6126350687047
0.0144140625,0.001371477994890652,603.6224509396452
0.014453125,0.09282777435559667,603.6322668018572
0.0144921875,0.0013875040990258686,603.6420826553169
0.01453125,0.10156649556946898,603.6518985000009
0.0145703125,0.07258448765606303,603.6617143358853
0.014609375,0.059880389623128756,603.6715301629465
0.0146484375,0.05316274101982734,603.6813459811609
0.014687500000000001,-0.023714694952921625,603.6911617905049
0.0147265625,0.14714876466975055,603.7009775909547
0.014765625000000001,0.08842764748170279,603.7107933824868
0.0148046875,0.03762344618425316,603.7206091650775
0.014843750000000001,0.09894598020642761,603.7304249387031
0.0148828125,0.08146068004326623,603.74024070334
0.014921875000000001,0.013884882557180706,603.7500564589644
0.0149609375,0.08220105577560526,603.7598722055528
0.015,-0.004080149277698279,603.7696879430816
0.0150390625,0.024331480507880622,603.7795036715271
0.015078125,0.017289502150026302,603.7893193908656
0.0151171875,-0.01199492980478803,603.7991351010734
0.01515625,-0.0020347497342680237,603.8089508021269
0.0151953125,0.08047491478497698,603.8187664940025
0.015234375,0.18073918961005614,603.8285821766765
0.0152734375,0.014201320278196792,603.8383978501253
0.0153125,-0.025182373312957848,603.848213514325
0.0153515625,0.062015795726010625,603.8580291692524
0.015390625,0.0554198902097789,603.8678448148835
0.0154296875,0.02449760982446909,603.8776604511949
0.01546875,0.05928276309838122,603.8874760781625
0.0155078125,0.01595297316021369,603.8972916957632
0.015546875,0.07598624855279991,603.907107303973
0.0155859375,0.10042944319187493,603.9169229027684
0.015625,0.020257970862183276,603.9267384921257
0.0156640625,0.0019295374589077714,603.9365540720212
0.015703125000000002,0.038346449931351584,603.9463696424313
0.0157421875,0.06499623679389391,603.9561852033323
0.01578125,-0.01407439117199314,603.9660007547006
0.0158203125,0.07563221084944494,603.9758162965126
0.015859375000000002,0.024457253439392444,603.9856318287445
0.0158984375,0.015201916480378762,603.9954473513728
0.0159375,0.03929472707873917,604.0052628643738
0.0159765625,0.1065293128495852,604.0150783677238
0.016015625,0.06668873805164019,604.0248938613992
0.0160546875,0.0656054514292563,604.0347093453763
0.01609375,0.014414002666043532,604.0445248196315
0.0161328125,0.056805032831811236,604.0543402841412
0.016171875,-0.008846677095889266,604.0641557388816
0.0162109375,0.026438079206834587,604.073971183829
0.01625,-0.059866040239752616,604.0837866189601
0.0162890625,-0.056354192477471365,604.0936020442509
0.016328125,-0.00551902730049314,604.103417459678
0.0163671875,-0.0022186980520546226,604.1132328652175
0.01640625,0.11682266437236434,604.1230482608458
0.0164453125,0.04038611341435387,604.1328636465395
0.016484375,0.015234353969142685,604.1426790222747
0.0165234375,-0.017343604065381366,604.1524943880278
0.0165625,0.0004304136862730871,604.1623097437752
0.0166015625,0.02542485860506417,604.1721250894932
0.016640625,-0.007134056461747376,604.1819404251581
0.016679687500000002,0.020228735489185554,604.1917557507464
0.01671875,-0.0491678387563038,604.2015710662344
0.0167578125,-0.0673701380181712,604.2113863715983
0.016796875,-0.008325057639252518,604.2212016668146
0.016835937500000002,0.0706845403307751,604.2310169518596
0.016875,0.0029562050106526436,604.2408322267097
0.0169140625,-0.12898255755723864,604.2506474913413
0.016953125,-0.02403724665391296,604.2604627457305
0.016992187500000002,-0.017533737182630012,604.2702779898539
0.01703125,0.12636017497312851,604.2800932236878
0.0170703125,-0.0842994606216809,604.2899084472084
0.017109375,0.07606230930440687,604.2997236603923
0.0171484375,-0.012628230109298985,604.3095388632155
0.0171875,-0.055601410675335944,604.3193540556547
0.0172265625,0.004783518817170242,604.3291692376861
0.017265625,-0.10390135060243408,604.338984409286
0.0173046875,0.06451799009495693,604.3487995704309
0.01734375,-0.09294854105094383,604.3586147210971
0.0173828125,-0.04418155109684906,604.3684298612608
0.017421875,0.04149499136310386,604.3782449908985
0.0174609375,-0.012639434639545045,604.3880601099864
0.0175,-0.005502019181241618,604.397875218501
0.0175390625,0.05426813466834464,604.4076903164187
0.017578125,0.08634160439892556,604.4175054037156
0.0176171875,0.05927635004673365,604.4273204803684
0.017656250000000002,0.0036202533200432024,604.4371355463531
0.0176953125,0.028344436436982964,604.4469506016462
0.017734375,0.013847540601257091,604.4567656462242
0.0177734375,-0.03247949700955475,604.4665806800632
0.017812500000000002,-0.0925207286749992,604.4763957031397
0.0178515625,0.03826810867015809,604.4862107154299
0.017890625,-0.04409807586010607,604.4960257169104
0.0179296875,-0.046369844915194865,604.5058407075574
0.017968750000000002,0.03345843458053835,604.5156556873471
0.0180078125,-0.05642770028793383,604.5254706562562
0.018046875,0.025603452269928564,604.5352856142607
0.0180859375,-0.05646013984402773,604.5451005613372
0.018125,0.05869473516268392,604.5549154974619
0.0181640625,0.03216982869040186,604.5647304226112
0.018203125,0.04026074053945321,604.5745453367615
0.0182421875,-0.052764870898098754,604.5843602398891
0.01828125,0.04394594281104031,604.5941751319704
0.0183203125,-0.07567675039190412,604.6039900129816
0.018359375,-0.03925945968164058,604.6138048828992
0.0183984375,0.04364813979850201,604.6236197416995
0.0184375,-0.04645313411985515,604.6334345893589
0.0184765625,-0.027854114881558593,604.6432494258537
0.018515625,-0.041788934295648866,604.6530642511602
0.0185546875,-0.027359514200910456,604.6628790652549
0.01859375,-0.056364803731126595,604.6726938681139
0.018632812500000002,0.004374491442424161,604.6825086597139
0.018671875,-0.024179869754441818,604.692323440031
0.0187109375,-0.042578958123425395,604.7021382090415
0.01875,-0.041612199143999176,604.711952966722
0.018789062500000002,0.018333670113422768,604.7217677130487
0.018828125,-0.04683140673619344,604.7315824479979
0.0188671875,0.12107990000972593,604.741397171546
0.01890625,0.010928134215626772,604.7512118836695
0.018945312500000002,-0.008868884212310784,604.7610265843446
0.018984375,0.04642322333409805,604.7708412735475
0.0190234375,-0.02646949544465197,604.7806559512549
0.0190625,0.0963180682397878,604.7904706174428
0.0191015625,-0.06324602627149462,604.8002852720878
0.019140625,-0.07314651256873969,604.8100999151662
0.0191796875,-0.08612869725842039,604.8199145466543
0.01921875,0.020439925023286037,604.8297291665284
0.0192578125,-0.05027522498714274,604.839543774765
0.019296875,-0.008762471568034372,604.8493583713404
0.0193359375,0.04833599633444845,604.8591729562309
0.019375,0.036593443481970696,604.8689875294128
0.0194140625,-0.025304065379904886,604.8788020908627
0.019453125,-0.04006079588510893,604.8886166405566
0.0194921875,-0.004776961516406183,604.8984311784711
0.01953125,-0.047372117534785665,604.9082457045824
0.0195703125,-0.05563674642475371,604.918060218867
0.019609375000000002,0.006073514063726429,604.9278747213012
0.0196484375,-0.009106641763849167,604.9376892118614
0.0196875,-0.04892514385396441,604.9475036905238
0.0197265625,-0.02103912397298073,604.9573181572648
0.019765625000000002,-0.02054266731260711,604.9671326120608
0.0198046875,0.018105194011882854,604.9769470548882
0.01984375,0.0032791953453627405,604.9867614857233
0.0198828125,0.012642262110547458,604.9965759045424
0.019921875000000002,-0.0020133884882524017,605.0063903113219
0.0199609375,0.0134489274066571,605.0162047060381
0.02,-0.09381397242671571,605.0260190886675
0.0200390625,-0.0031266646194838786,605.0358334591863
0.020078125,-0.05503942695658423,605.0456478175709
0.0201171875,-0.05015044773883202,605.0554621637976
0.02015625,0.018822082780754465,605.0652764978429
0.0201953125,0.05010447917099407,605.0750908196829
0.020234375,-0.010465899765971143,605.0849051292943
0.0202734375,-0.06768919623087537,605.0947194266531
0.0203125,-0.026669383972650024,605.1045337117359
0.0203515625,0.04650818235212427,605.114347984519
0.020390625,-0.04716064304836258,605.1241622449786
0.0204296875,-0.004816878636139864,605.1339764930912
0.02046875,-0.0494190368429802,605.1437907288331
0.0205078125,0.05168339808061515,605.1536049521807
0.020546875,-0.04830581194033603,605.1634191631103
0.020585937500000002,0.008563068122713478,605.1732333615984
0.020625,-0.012569821962679696,605.1830475476211
0.0206640625,-0.02162598014886536,605.1928617211548
0.020703125,0.01665272199987411,605.2026758821761
0.020742187500000002,0.00028615904639292273,605.2124900306611
0.02078125,0.007148850146003834,605.2223041665862
0.0208203125,0.008265455507939664,605.2321182899278
0.020859375,-0.02394401644515164,605.2419324006623
0.020898437500000002,-0.012721465762762115,605.251746498766
0.0209375,-0.02802191813132922,605.2615605842152
0.0209765625,-0.10295117747986963,605.2713746569863
0.021015625,-0.03671508713198344,605.2811887170556
0.0210546875,0.04155588755565239,605.2910027643995
0.02109375,0.013069215180480076,605.3008167989943
0.0211328125,-0.004377701989540882,605.3106308208165
0.021171875,-0.05840938949664425,605.3204448298425
0.0212109375,0.02019941287824857,605.3302588260483
0.02125,0.0008367300975591532,605.3400728094105
0.0212890625,0.06377153888976307,605.3498867799054
0.021328125,0.003792070314108102,605.3597007375093
0.0213671875,0.05243353258634796,605.3695146821988
0.02140625,0.08098906815976847,605.37932861395
0.0214453125,0.016557851922920707,605.3891425327392
0.021484375,-0.009136839864996422,605.3989564385431
0.0215234375,0.02707486613649903,605.4087703313377
0.021562500000000002,0.046505745883694216,605.4185842110995
0.0216015625,0.06636545698349147,605.4283980778048
0.021640625,-0.08171850202276124,605.43821193143
0.0216796875,-0.033548543774115036,605.4480257719515
0.021718750000000002,0.00994827244039836,605.4578395993456
0.0217578125,0.018211952963899884,605.4676534135886
0.021796875,-0.03945651432230681,605.4774672146568
0.0218359375,-0.03618271463959424,605.4872810025267
0.021875000000000002,-0.011553994320389113,605.4970947771747
0.0219140625,-0.03739944675128856,605.506908538577
0.021953125,0.04153266465296414,605.51672228671
0.0219921875,0.023995507969581817,605.5265360215501
0.02203125,0.031557622422376475,605.5363497430736
0.0220703125,0.04373534154389719,605.5461634512568
0.022109375,0.01968028387044317,605.5559771460762
0.0221484375,0.0022947358327955955,605.5657908275081
0.0221875,0.01459448093387649,605.5756044955289
0.0222265625,0.1202061696909342,605.5854181501147
0.022265625,0.008686779048933127,605.5952317912421
0.0223046875,0.05187908308650878,605.6050454188874
0.02234375,0.03273833951755631,605.614859033027
0.0223828125,0.06462980847357569,605.6246726336371
0.022421875,0.016969344418008018,605.6344862206942
0.0224609375,0.02336590345546058,605.6442997941746
0.0225,0.0841330499150939,605.6541133540546
0.022539062500000002,0.07168739288790797,605.6639269003107
0.022578125,-0.052188578509758804,605.6737404329191
0.0226171875,-0.030883937958216055,605.6835539518563
0.02265625,-0.00036115461621961595,605.6933674570985
0.022695312500000002,0.03468365529267228,605.7031809486222
0.022734375,0.1560352376486433,605.7129944264036
0.0227734375,0.0516922399625632,605.7228078904191
0.0228125,0.07898315720911653,605.7326213406452
