timestamp,vibration
0.003046875,0.3810041009390007
0.0030859375,0.364733928110573
0.003125,0.3605132006984322
0.0031640625,0.33799510479267686
0.0032031250000000002,0.4126660855922394
0.0032421875000000003,0.3535963051850506
0.00328125,0.4664354596995231
0.0033203125,0.38445737477996245
0.003359375,0.5576684087977555
0.0033984375,0.376280725039051
0.0034375,0.4261803723701215
0.0034765625,0.41900096754351807
0.003515625,0.5671628797600998
0.0035546875,0.4801034275113891
0.00359375,0.4531578337819731
0.0036328125,0.505838869237169
0.0036718750000000002,0.4790231068005078
0.0037109375000000003,0.38754506890852247
0.00375,0.4606725969906936
0.0037890625,0.5793826297067851
0.003828125,0.46058896014737044
0.0038671875,0.4509046506691757
0.00390625,0.4707441993541666
0.0039453125,0.4385924114953502
0.003984375,0.5157009126564864
0.0040234375,0.4936514461170322
0.0040625,0.5612087663980049
0.0041015625,0.5349671248474568
0.004140625,0.5939498574647618
0.0041796875,0.47745424604392334
0.00421875,0.604967718146499
0.0042578125,0.44499437251838175
0.004296875,0.4252165693018639
0.0043359375,0.4728623370071579
0.004375,0.3229170989006334
0.0044140625000000005,0.5691276960457881
0.0044531250000000005,0.5281997217762053
0.0044921875000000005,0.41929563598532194
0.00453125,0.5082244573445602
0.0045703125,0.5549592601646035
0.004609375,0.5542690063098535
0.0046484375,0.6709423501229471
0.0046875,0.5732799236067065
0.0047265625,0.5509181087967963
0.004765625,0.5848225660191629
0.0048046875,0.595928411306941
0.00484375,0.5750730342913095
0.0048828125,0.5334335223087848
0.004921875,0.6668992013778955
0.0049609375,0.5259435822454481
0.005,0.5375601344442695
0.0050390625,0.6547184806078328
0.005078125,0.5418605880920254
0.0051171875,0.5470679066391577
0.00515625,0.5512937732525872
0.0051953125,0.6029136121003571
0.005234375,0.6228192929433274
0.0052734375,0.5512251921647421
0.0053125,0.6762268226349947
0.0053515625,0.6791881983972272
0.0053906250000000005,0.5696681561967657
0.0054296875000000005,0.594289029242927
0.0054687500000000005,0.6255417742023858
0.0055078125,0.5579612363842503
0.005546875,0.5405513672430349
0.0055859375,0.592789115025964
0.005625,0.5070048807487777
0.0056640625,0.5934767972743699
0.005703125,0.6121994099022904
0.0057421875,0.5825107221266249
0.00578125,0.6686698601912329
0.0058203125,0.6357508889294938
0.005859375,0.6562113970617834
0.0058984375,0.6239997461177677
0.0059375,0.7069042709597771
0.0059765625,0.6401145543193228
0.006015625,0.6579247114860898
0.0060546875,0.7025214199186021
0.00609375,0.6060185155562721
0.0061328125,0.7216084604147557
0.006171875,0.7292561229578536
0.0062109375,0.7101364155263783
0.00625,0.6334736737355409
0.0062890625,0.5629254087454694
0.006328125,0.584971616699922
0.0063671875000000005,0.6246131173840644
0.0064062500000000005,0.6496410759416185
0.0064453125000000005,0.7467389126772798
0.0064843750000000006,0.668905476329929
0.0065234375,0.7328361875400498
0.0065625,0.6299509406897258
0.0066015625,0.7238210684019164
0.006640625,0.7330602289472476
0.0066796875,0.7260777225895786
0.00671875,0.6342681994335186
0.0067578125,0.6875508746035481
0.006796875,0.656419911393475
0.0068359375,0.6877042278409281
0.006875,0.6641289085913519
0.0069140625,0.6303277711968212
0.006953125,0.7125433941586372
0.0069921875,0.6521149240377645
0.00703125,0.6796366981909308
0.0070703125,0.6519958380692853
0.007109375,0.6994835703059511
0.0071484375,0.7156603318385716
0.0071875,0.638490576038598
0.0072265625,0.7769279210776888
0.007265625,0.7246410036657677
0.0073046875,0.6240104817355125
0.0073437500000000005,0.7059287115737163
0.0073828125000000005,0.6386191899183244
0.0074218750000000005,0.513958703320363
0.0074609375000000006,0.7695373967776573
0.0075,0.7462190009156058
0.0075390625,0.6778507625554208
0.007578125,0.8288359976789733
0.0076171875,0.782400007470409
0.00765625,0.7268453801791849
0.0076953125,0.6801236671665676
0.007734375,0.68286080597002
0.0077734375,0.7919549640378312
0.0078125,0.7113766921899488
0.007851562500000001,0.7090199734386735
0.007890625,0.7247750190141621
0.007929687500000001,0.6531366041839788
0.00796875,0.6794642661166228
0.0080078125,0.7458119609574405
0.008046875,0.6982872793227628
0.0080859375,0.6969898861588678
0.008125,0.6425657937133998
0.0081640625,0.8135627251223593
0.008203125,0.6449278306522124
0.0082421875,0.6596858098211722
0.00828125,0.7142867704670236
0.0083203125,0.7633639077564296
0.008359375,0.6743860239396717
0.0083984375,0.6817702727926864
0.0084375,0.6655942141354398
0.0084765625,0.7524078769297796
0.008515625,0.7033522805974599
0.0085546875,0.7379690214176879
0.00859375,0.6616261355472013
0.0086328125,0.7380231721882675
0.008671875,0.7467650288389374
0.0087109375,0.7353845735503034
0.00875,0.712375417006831
0.0087890625,0.6939400496199993
0.008828125000000001,0.7028103172282149
0.0088671875,0.6764471295309669
0.008906250000000001,0.6842793369199999
0.0089453125,0.6863047843291256
0.008984375000000001,0.6910924441884957
0.0090234375,0.7790494784050533
0.0090625,0.7165879619161531
0.0091015625,0.7381537169818334
0.009140625,0.7269850456497153
0.0091796875,0.6404424955900718
0.00921875,0.6533774114948032
0.0092578125,0.7428989898324759
0.009296875,0.6782960677333723
0.0093359375,0.7587747084674566
0.009375,0.7579403732534872
0.0094140625,0.7390417984858528
0.009453125,0.736171242747782
0.0094921875,0.7191323289225092
0.00953125,0.7141128898657821
0.0095703125,0.5761183523934433
0.009609375,0.7208857355398307
0.0096484375,0.7002375978959067
0.0096875,0.6490254416216444
0.0097265625,0.6937371381007001
0.009765625,0.6925913587340677
0.009804687500000001,0.733746706613481
0.00984375,0.7037110898616311
0.009882812500000001,0.7810084489832286
0.009921875,0.6545790561380112
0.009960937500000001,0.6915752664416797
0.01,0.6253525344620766
0.0100390625,0.7281419985665444
0.010078125,0.7844149494034446
0.0101171875,0.6529095519600032
0.01015625,0.6339828152949708
0.0101953125,0.6480030460323867
0.010234375,0.6320812870416987
0.0102734375,0.5820277277328317
0.0103125,0.6519205172868938
0.0103515625,0.709317444525509
0.010390625,0.666695940132053
0.0104296875,0.6413045660970343
0.01046875,0.7233990949756616
0.0105078125,0.6384755522199825
0.010546875,0.5964529511184825
0.0105859375,0.6584657456146674
0.010625,0.6745984330227395
0.0106640625,0.6760044790987992
0.010703125,0.6234221018448999
0.0107421875,0.6104496826194865
0.010781250000000001,0.6212114605984045
0.0108203125,0.7367333343863386
0.010859375000000001,0.610418560694513
0.0108984375,0.8043527490077279
0.010937500000000001,0.6723227464422695
0.0109765625,0.6018453917119114
0.011015625,0.7331415053910165
0.0110546875,0.6700732028946695
0.01109375,0.5705643350860501
0.0111328125,0.5557862367444766
0.011171875,0.6791755786514019
0.0112109375,0.6658311777680984
0.01125,0.5914404482594394
0.0112890625,0.6301516617373922
0.011328125,0.5886974952780949
0.0113671875,0.70352620094789
0.01140625,0.6355338252361692
0.0114453125,0.5726317813054055
0.011484375,0.6580023572855312
0.0115234375,0.59012927117358
0.0115625,0.6617481318132209
0.0116015625,0.6282998243257801
0.011640625,0.5620877849866702
0.0116796875,0.5239538592706022
0.01171875,0.5645608616806018
0.011757812500000001,0.6522256314778808
0.011796875,0.8140849734015504
0.011835937500000001,0.6158174212315578
0.011875,0.5314892255933426
0.011914062500000001,0.6582039699071841
0.011953125,0.5310807357765458
0.011992187500000001,0.6323721491336012
0.01203125,0.5357785084585623
0.0120703125,0.5550530957136851
0.012109375,0.6661379065338628
0.0121484375,0.5203864639792364
0.0121875,0.6072903420519586
0.0122265625,0.5984981717354816
0.012265625,0.656678553142087
0.0123046875,0.5411109673349301
0.01234375,0.6928214366392971
0.0123828125,0.39804564248907826
0.012421875,0.5414882388458431
0.0124609375,0.6479605909413657
0.0125,0.4992260901855006
0.0125390625,0.6252634073752539
0.012578125,0.5939108253583564
0.0126171875,0.5065052840663462
0.01265625,0.4516931714586078
0.0126953125,0.5081804135003807
0.012734375000000001,0.5440337873496258
0.0127734375,0.4783213645726652
0.012812500000000001,0.533025075306902
0.0128515625,0.5338577760439025
0.012890625000000001,0.6076407672507871
0.0129296875,0.566291854284155
0.012968750000000001,0.5940847821122677
0.0130078125,0.5214035627237618
0.013046875,0.447950552222796
0.0130859375,0.5545938566911036
0.013125,0.4911383959249722
0.0131640625,0.5606477129253329
0.013203125,0.44695479180896797
0.0132421875,0.418320000016615
0.01328125,0.6125995145431907
0.0133203125,0.5128710921772274
0.013359375,0.46261522615036704
0.0133984375,0.5040498432672599
0.0134375,0.550740478124029
0.0134765625,0.44792843788902426
0.013515625,0.5357346980991102
0.0135546875,0.478688957847481
0.01359375,0.4853999724283965
0.0136328125,0.45471685820336744
0.013671875,0.4578687593368387
0.013710937500000001,0.4543590336941262
0.01375,0.4330799687292641
0.013789062500000001,0.5301725567793207
0.013828125,0.45257046641717835
0.013867187500000001,0.3555672345974686
0.01390625,0.4670076481513355
0.013945312500000001,0.45153948281759393
0.013984375,0.4174380633837348
0.0140234375,0.4153613262605694
0.0140625,0.5324996993096196
0.0141015625,0.3586079404750552
0.014140625,0.3650225698577312
0.0141796875,0.3943500347299293
0.01421875,0.4736111719383039
0.0142578125,0.40312637342732655
0.014296875,0.4686252754257587
0.0143359375,0.45062143013971867
0.014375,0.444545065720492
0.0144140625,0.43893167892871354
0.014453125,0.420036285755728
0.0144921875,0.3742750749204344
0.01453125,0.4250825059688092
0.0145703125,0.5232257985778926
0.014609375,0.49526046381775224
0.0146484375,0.3069446754342517
0.014687500000000001,0.3565654383399559
0.0147265625,0.48139186926466093
0.014765625000000001,0.44327918359275303
0.0148046875,0.37585164894144474
0.014843750000000001,0.3469710817654958
0.0148828125,0.4082298758909925
0.014921875000000001,0.3595552385913098
0.0149609375,0.47124246958869614
0.015,0.4051635233224763
0.0150390625,0.371386045713927
0.015078125,0.37882670428718057
0.0151171875,0.4551206084116007
0.01515625,0.5152550048887805
0.0151953125,0.33297420465396776
0.015234375,0.34927210635945505
0.0152734375,0.3937235366623495
0.0153125,0.4045848416395529
0.0153515625,0.33179960703847794
0.015390625,0.2827362216769649
0.0154296875,0.2563584945927322
0.01546875,0.41418212730881176
0.0155078125,0.38530160723318924
0.015546875,0.316159087185949
0.0155859375,0.3864230446834238
0.015625,0.27793863677258324
0.0156640625,0.4023662010380097
0.015703125000000002,0.4411771867357074
0.0157421875,0.37571254363749307
0.01578125,0.40805650126087994
0.0158203125,0.44515523996151857
0.015859375000000002,0.368672902812072
0.0158984375,0.3762969104929061
0.0159375,0.34024101298330106
0.0159765625,0.3283518060875316
0.016015625,0.3074202995234936
0.0160546875,0.28975798164652206
0.01609375,0.35670369163327575
0.0161328125,0.4527946699076347
0.016171875,0.1838541123371715
0.0162109375,0.3398242918038576
0.01625,0.442786962448244
0.0162890625,0.3792475890218164
0.016328125,0.33534216366355263
0.0163671875,0.34778342143234703
0.01640625,0.3367436300597301
0.0164453125,0.26381891933364054
0.016484375,0.26863683184325343
0.0165234375,0.24785994655139015
0.0165625,0.33198913206045727
0.0166015625,0.25912229124451075
0.016640625,0.262606412427432
0.016679687500000002,0.35575878232894037
0.01671875,0.2992137470202556
0.0167578125,0.3844544190026935
0.016796875,0.4127284392839747
0.016835937500000002,0.3038499179709433
0.016875,0.2479981831832576
0.0169140625,0.2501154534971178
0.016953125,0.2242045933999032
0.016992187500000002,0.17944668485044704
0.01703125,0.2965598622877586
0.0170703125,0.40348718896452085
0.017109375,0.2911890630973991
0.0171484375,0.25417883120480045
0.0171875,0.31226531094050597
0.0172265625,0.40087202739918415
0.017265625,0.25300110190713493
0.0173046875,0.36695548187199506
0.01734375,0.4188656051514904
0.0173828125,0.33100824014225927
0.017421875,0.24980170781985833
0.0174609375,0.18828296377696163
0.0175,0.21492526108899257
0.0175390625,0.305986179216215
0.017578125,0.2723209806811932
0.0176171875,0.2336750572873276
0.017656250000000002,0.22960529636858878
0.0176953125,0.30015520642348936
0.017734375,0.28306677073701675
0.0177734375,0.24030868786907103
0.017812500000000002,0.21616879266008865
0.0178515625,0.26210174306194717
0.017890625,0.2878104347322596
0.0179296875,0.2551092961226816
0.017968750000000002,0.21266916283789303
0.0180078125,0.3440250585542442
0.018046875,0.19352764421948487
0.0180859375,0.2691003367627477
0.018125,0.25060300413984987
0.0181640625,0.22972386082542068
0.018203125,0.24813353753972714
0.0182421875,0.2589361533583206
0.01828125,0.20807214194417956
0.0183203125,0.24394351311700652
0.018359375,0.14703045750720092
0.0183984375,0.13356564163741977
0.0184375,0.3195184258798723
0.0184765625,0.22621282740499826
0.018515625,0.2308785981841164
0.0185546875,0.2745718409811506
0.01859375,0.232475784393097
0.018632812500000002,0.21428586302735889
0.018671875,0.196901370242966
0.0187109375,0.33400078294947355
0.01875,0.3425807664949303
0.018789062500000002,0.1276778032363009
0.018828125,0.24450240921118893
0.0188671875,0.2594231418276475
0.01890625,0.22761784982054928
0.018945312500000002,0.14334567151818098
0.018984375,0.18380899990073704
0.0190234375,0.23007862712230945
0.0190625,0.22836327752768984
0.0191015625,0.24983351681636096
0.019140625,0.2118355157922754
0.0191796875,0.20648321135724468
0.01921875,0.15562203910543826
0.0192578125,0.22792704067042138
0.019296875,0.2987413887820013
0.0193359375,0.14173879742737105
0.019375,0.3057965396752498
0.0194140625,0.19299076288157738
0.019453125,0.15005159766111226
0.0194921875,0.2606652730662852
0.01953125,0.22169336971910217
0.0195703125,0.2799626449220578
0.019609375000000002,0.17699794662856888
0.0196484375,0.16607104706120926
0.0196875,0.21379998854078364
0.0197265625,0.2806235253751651
0.019765625000000002,0.22595706926260448
0.0198046875,0.12729680955899875
0.01984375,0.22718399883337423
0.0198828125,0.07548191378150995
0.019921875000000002,0.18811971548486217
0.0199609375,0.24012084417142118
0.02,0.08932362270695271
0.0200390625,0.16001850797122488
0.020078125,0.1833605377654751
0.0201171875,0.22574935085050293
0.02015625,0.18817915969926996
0.0201953125,0.19142126505365015
0.020234375,0.20934312554756446
0.0202734375,0.186395971649772
0.0203125,0.16866746968736993
0.0203515625,0.23720297380612484
0.020390625,0.25705939167306285
0.0204296875,0.2442438658040619
0.02046875,0.2746391985801419
0.0205078125,0.25081837550579
0.020546875,0.17085556329280704
0.020585937500000002,0.1796258558414648
0.020625,0.19140579072474168
0.0206640625,0.22866039574726071
0.020703125,0.16402102217450623
0.020742187500000002,0.1411616262568736
0.02078125,0.24905872538746812
0.0208203125,0.2714888972802537
0.020859375,0.1928265433273237
0.020898437500000002,0.17049880735728878
0.0209375,0.24152227148676145
0.0209765625,0.2583088681429111
0.021015625,0.21100379071650502
0.0210546875,0.07885055026661487
0.02109375,0.18736079307039757
0.0211328125,0.14455692348463442
0.021171875,0.14910637313220515
0.0212109375,0.20922994536071138
0.02125,0.13718377675665963
0.0212890625,0.18819061471839182
0.021328125,0.10653375206992423
0.0213671875,0.1930988886195723
0.02140625,0.20614250342187918
0.0214453125,0.13888656660421766
0.021484375,0.18041612987659908
0.0215234375,0.2814484143561607
0.021562500000000002,0.13033613338082645
0.0216015625,0.1848022512173881
0.021640625,0.0837529510328673
0.0216796875,0.1904424332948662
0.021718750000000002,0.17808758648660317
0.0217578125,0.1444435258796747
0.021796875,0.104819544802441
0.0218359375,0.12137313483456645
0.021875000000000002,0.18273688132124197
0.0219140625,0.15968041301139602
0.021953125,0.16466515936133738
0.0219921875,0.21495957630490048
0.02203125,0.1336938365543743
0.0220703125,0.22265580196880713
0.022109375,0.25831117259363157
0.0221484375,0.18115462367047372
0.0221875,0.12830434441628819
0.0222265625,0.18585701319133993
0.022265625,0.18193119014798553
0.0223046875,0.19156788068442854
0.02234375,0.12717208181289325
0.0223828125,0.16030288052299793
0.022421875,0.1978961318872767
0.0224609375,0.1293240465852126
0.0225,0.22664088822261538
0.022539062500000002,0.1748417096722407
0.022578125,0.19259266583886547
0.0226171875,0.16095887654915286
0.02265625,0.23074720777798025
0.022695312500000002,0.22592528186689576
0.022734375,0.13802775220291502
0.0227734375,0.20233602451931484
0.0228125,0.2695006668959877
0.022851562500000002,0.12410101130974797
0.022890625,0.22623881775074794
0.0229296875,0.24137018660516582
0.02296875,0.1676203955231506
0.0230078125,0.17145701930847024
0.023046875,0.17132221543524842
0.0230859375,0.17225102719994
0.023125,0.28284720249623496
0.0231640625,0.3158238878483193
0.023203125,0.1494449877620675
0.0232421875,0.17630167652417292
0.02328125,0.22737709174802728
0.0233203125,0.20380747682209613
0.023359375,0.19295587989455418
0.0233984375,0.19531045968487268
0.0234375,0.2484800130051393
0.0234765625,0.22618044172419705
0.023515625000000002,0.24405536876263914
0.0235546875,0.13675695912290722
0.02359375,0.1107201729631096
0.0236328125,0.15657696627868356
0.023671875000000002,0.2146299215179516
0.0237109375,0.17139095722533038
0.02375,0.1848697171917731
0.0237890625,0.13927925051958123
0.023828125000000002,0.2283291891507491
0.0238671875,0.06254961798054767
0.02390625,0.08357845402027123
0.0239453125,0.1686415476379939
0.023984375000000002,0.19307223112651484
0.0240234375,0.20334160673778814
0.0240625,0.18922379868028552
0.0241015625,0.19743531150886165
0.024140625,0.2083244279791283
0.0241796875,0.18405972646397475
0.02421875,0.2540074879014237
0.0242578125,0.1676756369612067
0.024296875,0.25858226933484074
0.0243359375,0.1291765421143038
0.024375,0.14358595863615228
0.0244140625,0.19482415945053277
0.024453125,0.2303519900423974
0.024492187500000002,0.15036859699140898
0.02453125,0.1685801627892399
0.0245703125,0.2828702171086389
0.024609375,0.20431758657732854
0.024648437500000002,0.1673450370535988
0.0246875,0.1583793745709701
0.0247265625,0.17518937386496217
0.024765625,0.2543977945838876
0.024804687500000002,0.29909756954514827
0.02484375,0.06725333219034657
0.0248828125,0.14890339324240334
0.024921875,0.20512540230331122
0.024960937500000002,0.1552064164229398
0.025,0.19225088364781384
0.0250390625,0.17385610316003045
0.025078125,0.2928683533910515
0.0251171875,0.283971157304203
0.02515625,0.3328418291178815
0.0251953125,0.22294350849342084
0.025234375,0.18682696565206422
0.0252734375,0.20786443845142707
0.0253125,0.23050777192963498
0.0253515625,0.3019953231760704
0.025390625,0.2972082138538521
0.0254296875,0.1634226126154766
0.025468750000000002,0.21476932222897868
0.0255078125,0.19123566274286177
0.025546875,0.23756749056881513
0.0255859375,0.1932674584843627
0.025625000000000002,0.18751770279203966
0.0256640625,0.2720461963786249
0.025703125,0.22742246075152978
0.0257421875,0.27082078715753294
0.025781250000000002,0.2755827834699074
0.0258203125,0.164609571490065
0.025859375,0.1602687557200794
0.0258984375,0.2170117280262571
0.025937500000000002,0.2522582432791012
0.0259765625,0.1101096174989871
0.026015625,0.2277320984568839
0.0260546875,0.31218787474346116
0.02609375,0.2517198559071105
0.0261328125,0.2105710027639185
0.026171875,0.18817834773675055
0.0262109375,0.16154956402582887
0.02625,0.23935291052463922
0.0262890625,0.2526466197286428
0.026328125,0.2657274095228016
0.0263671875,0.19141325372248646
0.02640625,0.2091083735874854
0.026445312500000002,0.20930790893655588
0.026484375,0.25776922258179225
0.0265234375,0.2349686989493207
0.0265625,0.2110810329937173
0.026601562500000002,0.33398697492356716
0.026640625,0.14788772763073307
0.0266796875,0.12207936658997932
0.02671875,0.2199219532256002
0.026757812500000002,0.22614412826470728
0.026796875,0.21793413019808347
0.0268359375,0.2687573504137082
0.026875,0.2816923852756045
0.026914062500000002,0.24455078809217537
0.026953125,0.15666160229021747
0.0269921875,0.294803256449754
0.02703125,0.22327970436488795
0.0270703125,0.19749216760675503
0.027109375,0.192031639531827
0.0271484375,0.2578481177446588
0.0271875,0.25417035558918594
0.0272265625,0.17712605438682485
0.027265625,0.17229824288125312
0.0273046875,0.12068701098835495
0.02734375,0.20406933536458324
0.0273828125,0.30201820819632197
0.027421875000000002,0.14982966608195702
0.0274609375,0.3405650185833082
0.0275,0.2854894687839823
0.0275390625,0.2935635093743543
0.027578125000000002,0.23427895481161792
0.0276171875,0.1910812417720981
0.02765625,0.29781512246737746
0.0276953125,0.2697657661016292
0.027734375000000002,0.2857870370033629
0.0277734375,0.30410995683748665
0.0278125,0.33351828555326657
0.0278515625,0.16649521117938382
0.027890625000000002,0.27406003929907535
0.0279296875,0.2559171322524647
0.02796875,0.18282921237076677
0.0280078125,0.16876243897480853
0.028046875,0.26642752448433527
0.0280859375,0.22235674202429606
0.028125,0.2377185362302633
0.0281640625,0.24669486172785385
0.028203125,0.2539529813161576
0.0282421875,0.24744137296827112
0.02828125,0.24636300833099423
0.0283203125,0.28769253017565427
0.028359375,0.22859318619499558
0.028398437500000002,0.23030100072315243
0.0284375,0.31962523643978424
0.0284765625,0.2377873857213588
0.028515625,0.25477523354301945
0.028554687500000002,0.29469644982029247
0.02859375,0.19633348185880015
0.0286328125,0.1983602676425482
0.028671875,0.3080404375729315
0.028710937500000002,0.24371516599363605
0.02875,0.2753949964096775
0.0287890625,0.254396043472489
0.028828125,0.15749075350309763
0.028867187500000002,0.2680660225703692
0.02890625,0.17288895796089163
0.0289453125,0.23569539112932167
0.028984375,0.1404985405557087
0.0290234375,0.2551833795299992
0.0290625,0.21950356466050744
0.0291015625,0.22889480073823962
0.029140625,0.3484913691586416
0.0291796875,0.2323560109925245
0.02921875,0.20689131781697193
0.0292578125,0.21636058556891397
0.029296875,0.22518702252470923
0.0293359375,0.24172699532313421
0.029375000000000002,0.22481760983605423
0.0294140625,0.17910400608610128
0.029453125,0.3090765660233941
0.0294921875,0.20308284807457389
0.029531250000000002,0.32993634873183636
0.0295703125,0.21323862950535516
0.029609375,0.2427861809098284
0.0296484375,0.32321731294040235
0.029687500000000002,0.27341461357434066
0.0297265625,0.28729417720833106
0.029765625,0.18859855264726244
0.0298046875,0.27515123000758207
0.029843750000000002,0.18836362436364854
0.0298828125,0.2559619577696535
0.029921875,0.1983773150478629
0.0299609375,0.26775631342105893
0.03,0.2542689785437217
0.0300390625,0.17425449526863865
0.030078125,0.22780863264112072
0.0301171875,0.3822355588304991
0.03015625,0.28149699784402704
0.0301953125,0.2207467896916617
0.030234375,0.2914092899578789
0.0302734375,0.1889092079410498
0.0303125,0.22063765733181195
0.030351562500000002,0.17012051547529758
0.030390625,0.33237842203287504
0.0304296875,0.1706156257775788
0.03046875,0.23488308145350137
0.030507812500000002,0.2394959807283091
0.030546875,0.22918479126583044
0.0305859375,0.22493237381946254
0.030625,0.25114681021392526
0.030664062500000002,0.30771912864565737
0.030703125,0.1957062433783754
0.0307421875,0.24411705546105286
0.03078125,0.22485478336704728
0.030820312500000002,0.27121480485071403
0.030859375,0.1786522776071011
0.0308984375,0.27090971956876947
0.0309375,0.22219874043247384
0.030976562500000002,0.11630273301696316
0.031015625,0.2932168667278515
0.0310546875,0.1295623465599784
0.03109375,0.3502738412390524
0.0311328125,0.18537004900739526
0.031171875,0.33875674183250204
0.0312109375,0.24583554212762504
0.03125,0.26011858676663613
0.0312890625,0.271769767468185
0.031328125,0.16060000818986145
0.0313671875,0.19433022137867198
0.031406250000000004,0.219590069549606
0.0314453125,0.1869043200985409
0.031484375,0.17315280991444124
0.0315234375,0.20003214074158077
0.0315625,0.174837108747089
0.0316015625,0.2531798724210863
0.031640625,0.19207335122127445
0.0316796875,0.17919287159737418
0.031718750000000004,0.2128844615305165
0.0317578125,0.1841401786430807
0.031796875,0.20572901456286052
0.0318359375,0.2581786844746428
0.031875,0.2715665983557252
0.0319140625,0.11573287570456324
0.031953125,0.18972491324311327
0.0319921875,0.14315834403988736
0.03203125,0.2661429972132719
0.0320703125,0.29668052580044196
0.032109375,0.15202112182889085
0.0321484375,0.29686563448567443
0.0321875,0.207423014630911
0.0322265625,0.2589788632078057
0.032265625,0.16512380556173642
0.0323046875,0.19069556741155977
0.03234375,0.21847943740421757
0.032382812500000004,0.14958320835748257
0.032421875,0.18665077029063296
0.0324609375,0.17928001104864963
0.0325,0.09162985039508165
0.0325390625,0.24275006077451397
0.032578125,0.19819408379300762
0.0326171875,0.19433101956191848
0.03265625,0.24915782065227313
0.032695312500000004,0.208691065353163
0.032734375,0.20859284291370084
0.0327734375,0.22295581192379452
0.0328125,0.14552443556799896
0.0328515625,0.3063820360838344
0.032890625,0.27857782432814526
0.0329296875,0.2920507999751527
0.03296875,0.22494049799698362
0.0330078125,0.15389731196844186
0.033046875,0.2124113652714851
0.0330859375,0.2034923740666708
0.033125,0.269399187606691
0.0331640625,0.23380290657602837
0.033203125,0.11733572684239563
0.0332421875,0.11887438385382162
0.03328125,0.23796822401201215
0.0333203125,0.24654047271283772
0.033359375000000004,0.18499170618592822
0.0333984375,0.20785744634090483
0.0334375,0.26692937752300966
0.0334765625,0.24185857978471792
0.033515625,0.17631290884773423
0.0335546875,0.24043741303085028
0.03359375,0.1677714563699828
0.0336328125,0.0812684230146648
0.033671875000000004,0.07560041468004837
0.0337109375,0.2301786825182095
0.03375,0.19220904774853842
0.0337890625,0.21743108537670605
0.033828125,0.03816232986712955
0.0338671875,0.25744817064724795
0.03390625,0.10817197737227162
0.0339453125,0.21331556202713592
0.033984375000000004,0.1450437448491232
0.0340234375,0.16304076930933378
0.0340625,0.23850912323241477
0.0341015625,0.19588674738669287
0.034140625,0.15858841969972604
0.0341796875,0.18547521625910238
0.03421875,0.2122389744530773
0.0342578125,0.23737539005684916
0.034296875,0.2560137361591722
0.034335937500000004,0.12786762215046243
0.034375,0.1301579025958459
0.0344140625,0.2599997216382211
0.034453125,0.23420341466291553
0.0344921875,0.19153730389370976
0.03453125,0.233813975529235
0.0345703125,0.2628664947697287
0.034609375,0.1300847364232061
0.034648437500000004,0.17712256882715008
