timestamp,vibration
0.005703125,0.18018514316596113
0.0057421875,0.33196958930932935
0.00578125,0.3776799159581842
0.0058203125,0.23237161120902142
0.005859375,0.24715058070281756
0.0058984375,0.25371158776138436
0.0059375,0.2800880020044123
0.0059765625,0.24813959590329565
0.006015625,0.4128108378126963
0.0060546875,0.2659752820302352
0.00609375,0.2784281618308451
0.0061328125,0.26112515284080506
0.006171875,0.30991075926929873
0.0062109375,0.28439137172201145
0.00625,0.2690779458497524
0.0062890625,0.354113805814338
0.006328125,0.34458140485287597
0.0063671875000000005,0.22269769604547682
0.0064062500000000005,0.2968974161070948
0.0064453125000000005,0.25216384388678104
0.0064843750000000006,0.32591598354406864
0.0065234375,0.257605315417325
0.0065625,0.24706981697847297
0.0066015625,0.2926328739331212
0.006640625,0.363771722122713
0.0066796875,0.29517770055327797
0.00671875,0.33803258146800025
0.0067578125,0.29038130651089145
0.006796875,0.20588576828538635
0.0068359375,0.2849193724215717
0.006875,0.31906986971239687
0.0069140625,0.2955534873025007
0.006953125,0.2867162964680038
0.0069921875,0.26617641279595683
0.00703125,0.2095496313216281
0.0070703125,0.23542226623152765
0.007109375,0.38487022570047513
0.0071484375,0.33865910038119423
0.0071875,0.386502422830565
0.0072265625,0.27890757257959614
0.007265625,0.35875351538447675
0.0073046875,0.29700872388145994
0.0073437500000000005,0.2652994742608205
0.0073828125000000005,0.3408003162332208
0.0074218750000000005,0.24802617741440006
0.0074609375000000006,0.2887566649384902
0.0075,0.29292439326867376
0.0075390625,0.31362375953072835
0.007578125,0.4013121442847222
0.0076171875,0.2479504393730648
0.00765625,0.4419226600810769
0.0076953125,0.3301643311753272
0.007734375,0.21690628162808384
0.0077734375,0.3667249941775569
0.0078125,0.23493079670136943
0.007851562500000001,0.32527914255937784
0.007890625,0.30218421689747255
0.007929687500000001,0.3805007007961696
0.00796875,0.3536840292694912
0.0080078125,0.27809621514093114
0.008046875,0.37742115049485847
0.0080859375,0.23970575836709346
0.008125,0.3169516294650786
0.0081640625,0.37577885284192636
0.008203125,0.28356984704499855
0.0082421875,0.37995817288392614
0.00828125,0.3343963441352166
0.0083203125,0.37192868390773676
0.008359375,0.28208353071359277
0.0083984375,0.4616120942333187
0.0084375,0.3980228255438584
0.0084765625,0.29523615427611377
0.008515625,0.3967857109254871
0.0085546875,0.32777628745319
0.00859375,0.27987250370227024
0.0086328125,0.3311491097074295
0.008671875,0.3039345248578108
0.0087109375,0.251384364149758
0.00875,0.31453797408659584
0.0087890625,0.2872801190635278
0.008828125000000001,0.30995253542250956
0.0088671875,0.30204672224491197
0.008906250000000001,0.410759933461353
0.0089453125,0.38231856253975877
0.008984375000000001,0.37069313479283617
0.0090234375,0.28965220825972976
0.0090625,0.23651364948269668
0.0091015625,0.3782824184038211
0.009140625,0.3771107369661305
0.0091796875,0.3226736803843172
0.00921875,0.33457145791130427
0.0092578125,0.2873278456761893
0.009296875,0.2515383868994996
0.0093359375,0.40257492228638353
0.009375,0.3168907015037604
0.0094140625,0.2431407516194975
0.009453125,0.3464071445300794
0.0094921875,0.2535816707772603
0.00953125,0.34962587954842517
0.0095703125,0.3457400601536246
0.009609375,0.30322209641025066
0.0096484375,0.37526111215028585
0.0096875,0.34708463599920153
0.0097265625,0.35558613231670266
0.009765625,0.3478959243101535
0.009804687500000001,0.40670044104792047
0.00984375,0.39036880261647844
0.009882812500000001,0.3255193388186368
0.009921875,0.38262612243529787
0.009960937500000001,0.3215574544627058
0.01,0.2980203370980941
0.0100390625,0.27168550578356154
0.010078125,0.3235026485737404
0.0101171875,0.4006922007310691
0.01015625,0.2580896480363186
0.0101953125,0.29499506965972666
0.010234375,0.2557689392773912
0.0102734375,0.3032696674715898
0.0103125,0.3229796430356352
0.0103515625,0.3160559516220562
0.010390625,0.18139395073227138
0.0104296875,0.3154900313184095
0.01046875,0.3374270837200812
0.0105078125,0.2773242011388041
0.010546875,0.3137647733840807
0.0105859375,0.34793708857069233
0.010625,0.3338037640238374
0.0106640625,0.2823801139345607
0.010703125,0.23818488384012074
0.0107421875,0.4676713940599742
0.010781250000000001,0.25785958879612836
0.0108203125,0.29174908408577616
0.010859375000000001,0.3195403123807859
0.0108984375,0.3609389410632783
0.010937500000000001,0.19912325168474002
0.0109765625,0.2188944673921795
0.011015625,0.22772544329425629
0.0110546875,0.30777175997607636
0.01109375,0.36292753196171457
0.0111328125,0.33965762555974327
0.011171875,0.2671655316440392
0.0112109375,0.28687980153058057
0.01125,0.20920213059975476
0.0112890625,0.1897659714542475
0.011328125,0.23867194558903038
0.0113671875,0.21865970806170051
0.01140625,0.2381790276456743
0.0114453125,0.307010077976179
0.011484375,0.26392236967566773
0.0115234375,0.28991448771385275
0.0115625,0.2605755215393119
0.0116015625,0.23417940942716686
0.011640625,0.3195063566478972
0.0116796875,0.2762312982963915
0.01171875,0.30579778475692143
0.011757812500000001,0.27269229145466645
0.011796875,0.23037233599077
0.011835937500000001,0.3067592270229048
0.011875,0.22342501061508116
0.011914062500000001,0.3274996423650238
0.011953125,0.23560070735496147
0.011992187500000001,0.3158893949696401
0.01203125,0.29031287123733146
0.0120703125,0.27639452842681955
0.012109375,0.29059663240849215
0.0121484375,0.2500098285992825
0.0121875,0.23382152355545477
0.0122265625,0.22223152716704217
0.012265625,0.1265352957060906
0.0123046875,0.35335987129169777
0.01234375,0.21639956577447594
0.0123828125,0.2657756176612357
0.012421875,0.3090302716493188
0.0124609375,0.24717236880910243
0.0125,0.31935107044631883
0.0125390625,0.2902936710559046
0.012578125,0.22734089959012127
0.0126171875,0.28214461769373544
0.01265625,0.29022279877988616
0.0126953125,0.20283660677847815
0.012734375000000001,0.24197630876765686
0.0127734375,0.19636203879731104
0.012812500000000001,0.24421363953445932
0.0128515625,0.23086670570089965
0.012890625000000001,0.24770383870488927
0.0129296875,0.2153619026297328
0.012968750000000001,0.19465192304849477
0.0130078125,0.3407069650364072
0.013046875,0.3333866122146909
0.0130859375,0.341039582046174
0.013125,0.2096778461212582
0.0131640625,0.21023313901536217
0.013203125,0.19946764604941583
0.0132421875,0.19830166304764382
0.01328125,0.206249552064231
0.0133203125,0.16757641335862228
0.013359375,0.23788632914306207
0.0133984375,0.21146697330696623
0.0134375,0.2265945912784969
0.0134765625,0.22808921891123501
0.013515625,0.22146621855178789
0.0135546875,0.2867166493666008
0.01359375,0.14324791584389823
0.0136328125,0.27017827878825457
0.013671875,0.25557745497279727
0.013710937500000001,0.2560558056836818
0.01375,0.22261390422523966
0.013789062500000001,0.08039573637057246
0.013828125,0.24200969848076012
0.013867187500000001,0.1274646955800762
0.01390625,0.12562398379656659
0.013945312500000001,0.1120077010931328
0.013984375,0.24491545784151475
0.0140234375,0.20677961224420496
0.0140625,0.1776731927947682
0.0141015625,0.17570111413959993
0.014140625,0.15768638460138837
0.0141796875,0.1344891276645227
0.01421875,0.08428353984250188
0.0142578125,0.23769049197714479
0.014296875,0.21452699204587183
0.0143359375,0.1842698872085834
0.014375,0.13148616326832543
0.0144140625,0.2641937973663529
0.014453125,0.16966646211527994
0.0144921875,0.30710798396223293
0.01453125,0.09174435720108169
0.0145703125,0.1147878642276994
0.014609375,0.18761336946848173
0.0146484375,0.17351979433521178
0.014687500000000001,0.1859224905878409
0.0147265625,0.06063594450230517
0.014765625000000001,0.21898500513490207
0.0148046875,-0.01899736335294397
0.014843750000000001,0.0899715767817578
0.0148828125,0.1695125419338345
0.014921875000000001,0.14881652822033445
0.0149609375,0.15692129201457958
0.015,0.14368362366977958
0.0150390625,0.15532099029350088
0.015078125,0.13614852343373773
0.0151171875,0.10275629611552999
0.01515625,0.0889830572489603
0.0151953125,0.11506091530248966
0.015234375,0.12186739308512062
0.0152734375,0.11584569883493376
0.0153125,0.264587397885469
0.0153515625,0.28222614728579637
0.015390625,0.08961609527660513
0.0154296875,0.22465984468373365
0.01546875,0.15508687138738664
0.0155078125,0.09624650785786532
0.015546875,0.1410885926525404
0.0155859375,0.14809055499297238
0.015625,0.26281706538182065
0.0156640625,0.15291310160011137
0.015703125000000002,0.2147781615349815
0.0157421875,0.07187362356018633
0.01578125,0.164576225249255
0.0158203125,0.14284198832810605
0.015859375000000002,0.12655248968374172
0.0158984375,0.10927382338564283
0.0159375,0.10658866321642414
0.0159765625,0.14277428303524636
0.016015625,0.11503075457577126
0.0160546875,0.08661054651614826
0.01609375,0.1051961663820324
0.0161328125,0.08339446978079784
0.016171875,0.08517507502677334
0.0162109375,0.08490364860215312
0.01625,0.08997847850492158
0.0162890625,0.023286273715385886
0.016328125,0.15437370458118518
0.0163671875,0.08196916571883528
0.01640625,0.012967740669647652
0.0164453125,0.0914730273562804
0.016484375,0.10045478222220416
0.0165234375,0.09041554408928154
0.0165625,0.0996109422326009
0.0166015625,0.07040268318714087
0.016640625,0.06355694731028053
0.016679687500000002,0.1405097673239532
0.01671875,0.10922485672801859
0.0167578125,0.13657007896268414
0.016796875,0.010766771751261263
0.016835937500000002,0.15546318373337606
0.016875,0.011749643808283902
0.0169140625,0.05147322826491341
0.016953125,0.1062327711238017
0.016992187500000002,-0.021727572483135053
0.01703125,0.07528583069264055
0.0170703125,0.07371562087121407
0.017109375,0.14967180181321166
0.0171484375,0.05203709146870694
0.0171875,-0.002837677379975874
0.0172265625,0.060223762180331916
0.017265625,0.04771658688013351
0.0173046875,-0.015651575896912493
0.01734375,0.0634255632636484
0.0173828125,0.11497486848779703
0.017421875,0.07954598743853647
0.0174609375,-0.015808154593091598
0.0175,0.04250510156405995
0.0175390625,0.045694745037256956
0.017578125,-0.00405860497591171
0.0176171875,0.08140216651371979
0.017656250000000002,0.07574461813779262
0.0176953125,0.10227900769645762
0.017734375,-0.08023097374765897
0.0177734375,0.06664014222125081
0.017812500000000002,0.04632121287532091
0.0178515625,0.10520280034187764
0.017890625,0.09645916926886504
0.0179296875,0.0015224168457700048
0.017968750000000002,0.13266789024575198
0.0180078125,0.057125579412487054
0.018046875,0.06221106461854051
0.0180859375,0.051650015602175726
0.018125,-0.028249937174259835
0.0181640625,-0.05655417091992708
0.018203125,-0.0074086544084620495
0.0182421875,0.10344122075749555
0.01828125,0.07338703758749744
0.0183203125,0.029022095676584696
0.018359375,0.03933699117898797
0.0183984375,0.07066806757913043
0.0184375,0.004416509612461272
0.0184765625,0.08390356631775531
0.018515625,0.046841210630201566
0.0185546875,0.13454263514686904
0.01859375,0.002860172409764671
0.018632812500000002,0.022863887029381573
0.018671875,-0.032033878965053234
0.0187109375,-0.031752220905361464
0.01875,-0.04352704883867572
0.018789062500000002,0.014611915976768291
0.018828125,-0.01291603287873196
0.0188671875,0.03623424570013589
0.01890625,-0.0607415594238682
0.018945312500000002,-0.019599785891452153
0.018984375,0.10630456826765824
0.0190234375,0.039965281305812665
0.0190625,-0.01981029838606504
0.0191015625,0.10759821176409448
0.019140625,0.09239017903268829
0.0191796875,0.06210481425369174
0.01921875,0.09444759828392003
0.0192578125,-0.03762454843197281
0.019296875,0.024358212635071562
0.0193359375,-0.06020218823658733
0.019375,0.024417615885118787
0.0194140625,0.02896388337592123
0.019453125,0.05580664982522059
0.0194921875,0.07694324159230524
0.01953125,0.08500476815780869
0.0195703125,0.0009637672376199002
0.019609375000000002,-0.025318497332848706
0.0196484375,0.0904119701844163
0.0196875,-0.06539174515466409
0.0197265625,-0.030654375928523818
0.019765625000000002,-0.04950075288017645
0.0198046875,0.0790755022164185
0.01984375,0.0020898727863575134
0.0198828125,-0.030599119669107
0.019921875000000002,-0.03661514253068811
0.0199609375,0.03605827672492286
0.02,-0.04257942752548027
0.0200390625,-0.004851935481129721
0.020078125,-0.03884718592988945
0.0201171875,-0.05711968081504505
0.02015625,0.0005179197641591473
0.0201953125,0.005837658761081957
0.020234375,0.021964762865167117
0.0202734375,-0.04735336243454709
0.0203125,-0.054814355319306715
0.0203515625,0.03776858648373839
0.020390625,-0.08944944797458242
0.0204296875,-0.005714428986835829
0.02046875,0.017144327441139126
0.0205078125,-0.0018337052945981132
0.020546875,-0.07959411816508413
0.020585937500000002,0.08783513701680494
0.020625,0.13452368859301223
0.0206640625,-0.013734957917097836
0.020703125,0.03221035960488519
0.020742187500000002,0.002835019722166144
0.02078125,-0.005542653404806331
0.0208203125,-0.1100072661102316
0.020859375,-0.04034199559965787
0.020898437500000002,-0.005807103728068138
0.0209375,-0.07240028343629307
0.0209765625,-0.009045033287770498
0.021015625,-0.14097315180151648
0.0210546875,0.11991745661721825
0.02109375,-0.02886091089295405
0.0211328125,0.031181241130240518
0.021171875,-0.020011868902190047
0.0212109375,0.04420391215391091
0.02125,0.08109905148324793
0.0212890625,0.004407768030881215
0.021328125,0.026759648511848883
0.0213671875,-0.015066075455678061
0.02140625,0.0006123858776978901
0.0214453125,0.043034497750947844
0.021484375,-0.024723079271748022
0.0215234375,0.05048350605015857
0.021562500000000002,-0.02019982417579654
0.0216015625,-0.007738409043055082
0.021640625,0.03086545120900626
0.0216796875,0.03810617268746244
0.021718750000000002,-0.044272582930167836
0.0217578125,-0.03730731600042565
0.021796875,0.07094638539475942
0.0218359375,-0.01987731012767625
0.021875000000000002,-0.011159757748398572
0.0219140625,0.014975996418756125
0.021953125,-0.06524116576105446
0.0219921875,-0.06122647758688778
0.02203125,0.047300711163082584
0.0220703125,-0.003062054988129756
0.022109375,-0.10718131101483093
0.0221484375,0.028183333247037576
0.0221875,0.005158921315509324
0.0222265625,-0.020140332848720934
0.022265625,0.02842608446962681
0.0223046875,-0.12593520617593487
0.02234375,0.004845113953738081
0.0223828125,0.059775805127537426
0.022421875,-0.09946092764160469
0.0224609375,0.047971244555291476
0.0225,0.04574291403275805
0.022539062500000002,-0.009099189112359917
0.022578125,0.07343134033498397
0.0226171875,0.03202800810625934
0.02265625,-0.0912192362454433
0.022695312500000002,0.03830897220044183
0.022734375,-0.06745830805426367
0.0227734375,-0.04739761937326986
0.0228125,-0.02089163161950973
0.022851562500000002,0.002034232945305709
0.022890625,0.07633847286604915
0.0229296875,-0.01811054212076787
0.02296875,-0.09280721179510859
0.0230078125,-0.07400907229002883
0.023046875,0.05894544146443594
0.0230859375,0.04506217829164832
0.023125,-0.03556504107337407
0.0231640625,-0.056300614372513005
0.023203125,-0.0051579865256671555
0.0232421875,-0.048093747207853504
0.02328125,-0.04613008347953233
0.0233203125,-0.05204011879115169
0.023359375,0.007164643003755067
0.0233984375,-0.022839820807098607
0.0234375,0.1072282814976269
0.0234765625,-0.053473779441938464
0.023515625000000002,0.01156173142046265
0.0235546875,-0.0132249563796728
0.02359375,0.011572754513630762
0.0236328125,0.11692794322212793
0.023671875000000002,0.03179847041333661
0.0237109375,0.007042031104820987
0.02375,-0.04390750050279239
0.0237890625,-0.029082490598685794
0.023828125000000002,-0.0821359624495593
0.0238671875,-0.09368259983794273
0.02390625,-0.08008977153504782
0.0239453125,-0.016159963482470705
0.023984375000000002,-0.041162980841224536
0.0240234375,0.03773660770388461
0.0240625,-0.10747728467563186
0.0241015625,0.03965733231757314
0.024140625,0.06990690656242252
0.0241796875,-0.04506956680200549
0.02421875,-0.033710695050586534
0.0242578125,0.02976609339904021
0.024296875,-0.02392179027432998
0.0243359375,-0.07455007408013527
0.024375,0.03466149384772281
0.0244140625,-0.04718755540810407
0.024453125,0.009934522479115918
0.024492187500000002,-0.02901243068048221
0.02453125,-0.05705617151127239
0.0245703125,0.03147681223925962
0.024609375,0.05476496360060704
0.024648437500000002,-0.09330329070418449
0.0246875,0.017575696982406384
0.0247265625,0.0037580201010564717
0.024765625,0.045274563406070535
0.024804687500000002,-0.06478716351089163
0.02484375,-0.004228480053922086
0.0248828125,-0.04271488903007602
0.024921875,0.08483485215387356
0.024960937500000002,-0.04387994646509722
0.025,-0.011947419692518472
0.0250390625,0.0314289317124166
0.025078125,-0.019796487349044885
0.0251171875,0.023412136307051374
0.02515625,-0.008921519463006827
0.0251953125,0.056258089392852914
0.025234375,-0.06509207210579682
0.0252734375,0.027006128902926745
0.0253125,0.029603203869725078
0.0253515625,0.050710162483596465
0.025390625,0.03164676134547005
0.0254296875,-0.0019358506606946286
0.025468750000000002,0.016266587856788257
0.0255078125,-0.02715394417900855
0.025546875,0.045670217756844336
0.0255859375,0.008991453588325543
0.025625000000000002,-0.03709699075841329
0.0256640625,0.008403026676119515
0.025703125,0.039397772834750655
0.0257421875,0.08659122034837681
0.025781250000000002,-0.07263836027762018
0.0258203125,-0.016496261086220574
0.025859375,-0.048468037832527275
0.0258984375,-0.08346217777485038
0.025937500000000002,-0.09803829036593267
0.0259765625,0.04608421534142337
0.026015625,0.06149434711522236
0.0260546875,0.0004232311847711459
0.02609375,-0.12117790127226713
0.0261328125,0.007649719599518556
0.026171875,0.019506868380952613
0.0262109375,0.005653970570934025
0.02625,0.12910426253441304
0.0262890625,0.03332139946311769
0.026328125,0.01672416444317678
0.0263671875,0.029550767305704016
0.02640625,-0.006274325493756248
0.026445312500000002,-0.009728131743991737
0.026484375,0.07862201617465914
0.0265234375,0.0044621911824684925
0.0265625,0.0037398542250976583
0.026601562500000002,0.05639010917256621
0.026640625,-0.0046430064604334395
0.0266796875,-0.017629398426819515
0.02671875,-0.029956494686580022
0.026757812500000002,-0.010946648596433167
0.026796875,0.051832882233278074
0.0268359375,-0.050755871556363255
0.026875,0.07773794908701706
0.026914062500000002,0.12403189702814159
0.026953125,0.06702768109459183
0.0269921875,0.04746983129313312
0.02703125,0.052776852115499734
0.0270703125,0.06421571286121289
0.027109375,0.010222463049604958
0.0271484375,0.041368692866785475
0.0271875,0.014097811601504437
0.0272265625,0.0534939143038039
0.027265625,0.014068059215211287
0.0273046875,-0.07517518230481357
0.02734375,-0.1325857275106883
0.0273828125,0.02999760144410464
0.027421875000000002,-0.01627376787654025
0.0274609375,0.038978984040427885
0.0275,-0.02250272226330438
0.0275390625,-0.0053808004803888605
0.027578125000000002,0.052590932729188404
0.0276171875,-0.024938507129759566
0.02765625,0.1014062202523691
0.0276953125,0.0509295810704843
0.027734375000000002,0.054397278632028326
0.0277734375,0.05961444410627113
0.0278125,0.12900121074283877
0.0278515625,-0.07202538828206716
0.027890625000000002,0.13958202445501602
0.0279296875,-0.0627693461198911
0.02796875,-0.015082825197931214
0.0280078125,0.13541603742185127
0.028046875,-0.029894986278622693
0.0280859375,-0.012807406097435671
0.028125,0.06497562497268662
0.0281640625,-0.012752955744185696
0.028203125,0.0485382953133825
0.0282421875,0.17054662991808045
0.02828125,0.06919850443733426
0.0283203125,0.054778822032446994
0.028359375,0.08039352632800181
0.028398437500000002,0.048511207423277636
0.0284375,0.1563692840615747
0.0284765625,0.06163499195494598
0.028515625,0.11734295737367807
0.028554687500000002,0.08661583255212071
0.02859375,0.09124721938200334
0.0286328125,0.038053263694030004
0.028671875,0.14066082825981047
0.028710937500000002,-0.10076696440852415
0.02875,0.08114802246215216
0.0287890625,0.05510986385838325
0.028828125,0.008578042067664469
0.028867187500000002,0.011108291354445767
0.02890625,0.11233160957957178
0.0289453125,0.08826090300580863
0.028984375,0.027407596405219684
0.0290234375,0.037941331467089355
0.0290625,0.07485086788852374
0.0291015625,-0.016795131486209976
0.029140625,0.04449471073070718
0.0291796875,0.05544699152257673
0.02921875,0.07767879600286169
0.0292578125,-0.0014917272453648898
0.029296875,0.13621041401797485
0.0293359375,0.1080424211500672
0.029375000000000002,0.09320717010292943
0.0294140625,0.07559146324139614
0.029453125,-0.005074110043896877
0.0294921875,0.06407532393778403
0.029531250000000002,0.034230572902472826
0.0295703125,0.0048785128659826725
0.029609375,0.15570840307513556
0.0296484375,0.02134912569180767
0.029687500000000002,-0.07686417079964494
0.0297265625,0.0671517455856585
0.029765625,0.11421181240649886
0.0298046875,0.1250522214382064
0.029843750000000002,0.016829611411597615
0.0298828125,0.03990334069829378
0.029921875,0.03958406945534632
0.0299609375,0.06673952562712934
0.03,0.20751308945622915
0.0300390625,0.06525216620787098
0.030078125,0.0909205053047931
0.0301171875,0.05551076736782098
0.03015625,0.1336715975877749
0.0301953125,0.07499132056841992
0.030234375,0.024996835847043618
0.0302734375,0.08222166852732772
0.0303125,0.06617131956302327
0.030351562500000002,0.0015465630387994922
0.030390625,0.08211760947018988
0.0304296875,0.10232276340591762
0.03046875,0.11020141679862075
0.030507812500000002,0.08143376505750935
0.030546875,0.024919837447531172
0.0305859375,0.07974718963508122
0.030625,0.15449485110086456
0.030664062500000002,0.07387901074937396
0.030703125,0.061974385928537865
0.0307421875,0.04315349036776506
0.03078125,0.10551751635041236
0.030820312500000002,0.05139575195211568
0.030859375,0.1440706154851705
0.0308984375,0.09222597134350863
0.0309375,-0.039724247770732565
0.030976562500000002,0.09856612247187528
0.031015625,0.03774289847228582
0.0310546875,0.19911130143275937
0.03109375,0.02335635536794249
0.0311328125,0.05070555819662613
0.031171875,0.1531602890722485
0.0312109375,0.09366184027817911
0.03125,0.1576452083862305
0.0312890625,-0.005049254021219902
0.031328125,0.07068122832912738
0.0313671875,0.011996533263421934
0.031406250000000004,0.0670478472853735
0.0314453125,0.01591172879022698
0.031484375,0.12404617525442756
0.0315234375,0.04851050789461466
0.0315625,0.07408495745980073
0.0316015625,0.11430311824490669
0.031640625,0.1721983310086648
0.0316796875,0.07212012814908265
0.031718750000000004,0.0031875595964979643
0.0317578125,0.22567517808563448
0.031796875,0.15559922418939853
0.0318359375,-0.00797968968835415
0.031875,0.13699995953904534
0.0319140625,0.06118833285737001
0.031953125,0.15861904262310247
0.0319921875,0.13977790952461758
0.03203125,0.12999123924263326
0.0320703125,0.04727489122133407
0.032109375,0.16965527990990312
0.0321484375,0.213033867729334
0.0321875,0.020838278900891873
0.0322265625,0.08747123801005607
0.032265625,0.024510849883090137
0.0323046875,0.06635609627077395
0.03234375,0.17004392654009204
0.032382812500000004,0.1482555054340763
0.032421875,0.09031349671505519
0.0324609375,0.07783079921818253
0.0325,0.0590853546009843
0.0325390625,0.1404574210505617
0.032578125,0.13155134270060584
0.0326171875,0.0930395377161964
0.03265625,0.11917232717598764
0.032695312500000004,0.21526737109291166
0.032734375,0.1129373533938993
0.0327734375,0.02451086763203608
0.0328125,0.12570232780335433
0.0328515625,0.10785471745021291
0.032890625,0.07794297264244623
0.0329296875,0.029844901338776847
0.03296875,0.10631329973551144
0.0330078125,0.15276217735882994
0.033046875,0.09581898739732114
0.0330859375,0.07193918265494602
0.033125,-0.004113599768648642
0.0331640625,0.07063951221381362
0.033203125,0.04582200866274872
0.0332421875,0.0784393199924583
0.03328125,0.0814562908062997
0.0333203125,0.004216376735119123
0.033359375000000004,0.03997148447696521
0.0333984375,0.09544554769486822
0.0334375,0.11338722556606926
0.0334765625,0.04755067239855249
0.033515625,0.12473049215989895
0.0335546875,0.07876222098762474
0.03359375,0.14313988114595247
0.0336328125,0.06701486648936486
0.033671875000000004,0.05938933466556287
0.0337109375,0.09589972196787447
0.03375,0.05026299194247798
0.0337890625,0.11956528261340311
0.033828125,0.10528128743082604
0.0338671875,0.02182968706898518
0.03390625,0.10583037745048327
0.0339453125,0.05934437705208756
0.033984375000000004,0.051870918848607964
0.0340234375,0.17539507843317026
0.0340625,0.07029722500776275
0.0341015625,0.1406603655034516
0.034140625,0.18931361820745096
0.0341796875,0.11645639843364487
