sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_000,2024-06-02 10:00:00,,40.2,Room_A,BATCH_2024_Q1,C,%RH,True,,40.2
SENSOR_000,2024-06-02 11:00:00,19.852037747156402,41.8,Room_A,BATCH_2024_Q1,C,%RH,True,26.21,41.8
SENSOR_000,2024-06-03 00:00:00,14.192037747156402,57.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.55,57.3
SENSOR_000,2024-06-03 01:00:00,14.2920377471564,59.0,Room_A,BATCH_2024_Q1,C,%RH,True,20.65,59.0
SENSOR_000,2024-06-03 02:00:00,14.2920377471564,59.5,Room_A,BATCH_2024_Q1,C,%RH,True,20.65,59.5
SENSOR_000,2024-06-03 03:00:00,15.282037747156402,58.4,Room_A,BATCH_2024_Q1,C,%RH,True,21.64,58.4
SENSOR_000,2024-06-03 04:00:00,15.3420377471564,54.4,Room_A,BATCH_2024_Q1,C,%RH,True,21.7,54.4
SENSOR_000,2024-06-03 05:00:00,16.4120377471564,53.9,Room_A,BATCH_2024_Q1,C,%RH,True,22.77,53.9
SENSOR_000,2024-06-03 06:00:00,16.9520377471564,49.6,Room_A,BATCH_2024_Q1,C,%RH,True,23.31,49.6
SENSOR_000,2024-06-03 07:00:00,17.5320377471564,45.5,Room_A,BATCH_2024_Q1,C,%RH,True,23.89,45.5
SENSOR_000,2024-06-03 08:00:00,18.832037747156402,46.9,Room_A,BATCH_2024_Q1,C,%RH,True,25.19,46.9
SENSOR_000,2024-06-03 09:00:00,,44.3,Room_A,BATCH_2024_Q1,C,%RH,True,,44.3
SENSOR_000,2024-06-03 10:00:00,19.8020377471564,40.3,Room_A,BATCH_2024_Q1,C,%RH,True,26.16,40.3
SENSOR_000,2024-06-03 11:00:00,20.102037747156402,42.5,Room_A,BATCH_2024_Q1,C,%RH,True,26.46,42.5
SENSOR_000,2024-06-04 00:00:00,14.082037747156402,62.2,Room_A,BATCH_2024_Q1,C,%RH,True,20.44,62.2
SENSOR_000,2024-06-04 01:00:00,13.4120377471564,60.8,Room_A,BATCH_2024_Q1,C,%RH,True,19.77,60.8
SENSOR_000,2024-06-04 02:00:00,14.5220377471564,58.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.88,58.1
SENSOR_000,2024-06-04 03:00:00,15.0020377471564,54.0,Room_A,BATCH_2024_Q1,C,%RH,True,21.36,54.0
SENSOR_000,2024-06-04 04:00:00,15.5220377471564,55.4,Room_A,BATCH_2024_Q1,C,%RH,True,21.88,55.4
SENSOR_000,2024-06-04 05:00:00,16.762037747156402,51.7,Room_A,BATCH_2024_Q1,C,%RH,True,23.12,51.7
SENSOR_000,2024-06-04 06:00:00,16.852037747156402,49.1,Room_A,BATCH_2024_Q1,C,%RH,True,23.21,49.1
SENSOR_000,2024-06-04 07:00:00,18.1420377471564,47.8,Room_A,BATCH_2024_Q1,C,%RH,True,24.5,47.8
SENSOR_000,2024-06-04 08:00:00,18.4320377471564,45.7,Room_A,BATCH_2024_Q1,C,%RH,True,24.79,45.7
SENSOR_000,2024-06-04 09:00:00,19.242037747156402,44.3,Room_A,BATCH_2024_Q1,C,%RH,True,25.6,44.3
SENSOR_000,2024-06-04 10:00:00,19.4820377471564,40.7,Room_A,BATCH_2024_Q1,C,%RH,True,25.84,40.7
SENSOR_000,2024-06-04 11:00:00,19.8720377471564,38.0,Room_A,BATCH_2024_Q1,C,%RH,True,26.23,38.0
SENSOR_000,2024-06-05 00:00:00,14.1820377471564,60.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.54,60.3
SENSOR_000,2024-06-05 01:00:00,14.192037747156402,59.2,Room_A,BATCH_2024_Q1,C,%RH,True,20.55,59.2
SENSOR_000,2024-06-05 02:00:00,14.0720377471564,57.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.43,57.9
SENSOR_000,2024-06-05 03:00:00,14.872037747156401,55.8,Room_A,BATCH_2024_Q1,°C,%RH,True,21.23,55.8
SENSOR_000,2024-06-05 04:00:00,15.5420377471564,55.5,Room_A,BATCH_2024_Q1,C,%RH,True,21.9,55.5
SENSOR_000,2024-06-05 05:00:00,16.8820377471564,52.7,Room_A,BATCH_2024_Q1,C,%RH,True,23.24,52.7
SENSOR_000,2024-06-05 06:00:00,17.172037747156402,49.8,Room_A,BATCH_2024_Q1,C,%RH,True,23.53,49.8
SENSOR_000,2024-06-05 07:00:00,17.2920377471564,47.3,Room_A,BATCH_2024_Q1,C,%RH,True,23.65,47.3
SENSOR_000,2024-06-05 08:00:00,18.6120377471564,48.6,Room_A,BATCH_2024_Q1,C,%RH,True,24.97,48.6
SENSOR_000,2024-06-05 09:00:00,19.152037747156403,43.3,Room_A,BATCH_2024_Q1,C,%RH,True,25.51,43.3
SENSOR_000,2024-06-05 10:00:00,19.6820377471564,39.5,Room_A,BATCH_2024_Q1,C,%RH,True,26.04,39.5
SENSOR_000,2024-06-05 11:00:00,20.332037747156402,41.4,Room_A,BATCH_2024_Q1,C,%RH,True,26.69,41.4
SENSOR_000,2024-06-06 00:00:00,14.332037747156402,58.5,Room_A,BATCH_2024_Q1,C,%RH,True,20.69,58.5
SENSOR_000,2024-06-06 01:00:00,14.6120377471564,57.5,Room_A,BATCH_2024_Q1,C,%RH,True,20.97,57.5
SENSOR_000,2024-06-06 02:00:00,14.672037747156402,61.8,Room_A,BATCH_2024_Q1,C,%RH,True,21.03,61.8
SENSOR_000,2024-06-06 03:00:00,102.71036042869923,56.1,Room_A,BATCH_2024_Q1,C,%RH,True,109.06832268154282,56.1
SENSOR_000,2024-06-06 04:00:00,15.622037747156401,54.1,Room_A,BATCH_2024_Q1,C,%RH,True,21.98,54.1
SENSOR_000,2024-06-06 05:00:00,15.852037747156402,52.6,Room_A,BATCH_2024_Q1,C,%RH,True,22.21,52.6
SENSOR_000,2024-06-06 06:00:00,16.7720377471564,50.6,Room_A,BATCH_2024_Q1,C,%RH,True,23.13,50.6
SENSOR_000,2024-06-06 07:00:00,17.5920377471564,49.6,Room_A,BATCH_2024_Q1,C,%RH,True,23.95,49.6
SENSOR_000,2024-06-06 08:00:00,18.352037747156402,44.4,Room_A,BATCH_2024_Q1,C,%RH,True,24.71,44.4
SENSOR_000,2024-06-06 09:00:00,19.4520377471564,41.0,Room_A,BATCH_2024_Q1,C,%RH,True,25.81,41.0
SENSOR_000,2024-06-06 10:00:00,19.762037747156402,43.2,Room_A,BATCH_2024_Q1,C,%RH,True,26.12,43.2
SENSOR_000,2024-06-06 11:00:00,19.5020377471564,40.5,Room_A,BATCH_2024_Q1,C,%RH,True,25.86,40.5
SENSOR_000,2024-06-07 00:00:00,14.172037747156402,61.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.53,61.1
SENSOR_000,2024-06-07 01:00:00,13.8220377471564,57.6,Room_A,BATCH_2024_Q1,C,%RH,True,20.18,57.6
SENSOR_000,2024-06-07 02:00:00,14.652037747156403,59.0,Room_A,BATCH_2024_Q1,C,%RH,True,21.01,59.0
SENSOR_000,2024-06-07 03:00:00,15.0420377471564,57.5,Room_A,BATCH_2024_Q1,°C,%RH,True,21.4,57.5
SENSOR_000,2024-06-07 04:00:00,15.392037747156401,55.2,Room_A,BATCH_2024_Q1,C,%RH,True,21.75,55.2
SENSOR_000,2024-06-07 05:00:00,16.40314885826751,51.4,Room_A,BATCH_2024_Q1,F,%RH,True,22.76111111111111,51.4
SENSOR_000,2024-06-07 06:00:00,17.652037747156403,50.6,Room_A,BATCH_2024_Q1,C,%RH,True,24.01,50.6
SENSOR_000,2024-06-07 07:00:00,17.512037747156402,48.3,Room_A,BATCH_2024_Q1,C,%RH,True,23.87,48.3
SENSOR_000,2024-06-07 08:00:00,18.3020377471564,46.1,Room_A,BATCH_2024_Q1,C,%RH,True,24.66,46.1
SENSOR_000,2024-06-07 09:00:00,19.562037747156403,41.6,Room_A,BATCH_2024_Q1,C,%RH,True,25.92,41.6
SENSOR_000,2024-06-07 10:00:00,19.9820377471564,41.9,Room_A,BATCH_2024_Q1,C,%RH,True,26.34,41.9
SENSOR_000,2024-06-07 11:00:00,20.2320377471564,43.1,Room_A,BATCH_2024_Q1,C,%RH,True,26.59,43.1
SENSOR_000,2024-06-08 00:00:00,14.0220377471564,58.8,Room_A,BATCH_2024_Q1,C,%RH,True,20.38,58.8
SENSOR_000,2024-06-08 01:00:00,13.922037747156402,58.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.28,58.3
SENSOR_000,2024-06-08 02:00:00,14.4720377471564,59.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.83,59.1
SENSOR_000,2024-06-08 03:00:00,15.052037747156401,58.2,Room_A,BATCH_2024_Q1,C,%RH,True,21.41,58.2
SENSOR_000,2024-06-08 04:00:00,15.5920377471564,57.1,Room_A,BATCH_2024_Q1,C,%RH,True,21.95,57.1
SENSOR_000,2024-06-08 05:00:00,16.2320377471564,56.6,Room_A,BATCH_2024_Q1,C,%RH,True,22.59,56.6
SENSOR_000,2024-06-08 06:00:00,17.2820377471564,48.6,Room_A,BATCH_2024_Q1,C,%RH,True,23.64,48.6
SENSOR_000,2024-06-08 07:00:00,17.5420377471564,48.0,Room_A,BATCH_2024_Q1,C,%RH,True,23.9,48.0
SENSOR_000,2024-06-08 08:00:00,18.5220377471564,46.0,Room_A,BATCH_2024_Q1,C,%RH,True,24.88,46.0
SENSOR_000,2024-06-08 09:00:00,19.352037747156402,42.7,Room_A,BATCH_2024_Q1,C,%RH,True,25.71,42.7
SENSOR_000,2024-06-08 10:00:00,19.4320377471564,39.0,Room_A,BATCH_2024_Q1,C,%RH,True,25.79,39.0
SENSOR_000,2024-06-08 11:00:00,19.852037747156402,41.5,Room_A,BATCH_2024_Q1,C,%RH,True,26.21,41.5
SENSOR_000,2024-06-09 00:00:00,14.152037747156403,,Room_A,BATCH_2024_Q1,C,%RH,True,20.51,
SENSOR_000,2024-06-09 01:00:00,14.247593302711959,60.1,Room_A,BATCH_2024_Q1,F,%RH,True,20.605555555555558,60.1
SENSOR_000,2024-06-09 02:00:00,14.2320377471564,58.8,Room_A,BATCH_2024_Q1,C,%RH,True,20.59,58.8
SENSOR_000,2024-06-09 03:00:00,14.992037747156402,55.3,Room_A,BATCH_2024_Q1,C,%RH,True,21.35,55.3
SENSOR_000,2024-06-09 04:00:00,15.7020377471564,55.7,Room_A,BATCH_2024_Q1,C,%RH,True,22.06,55.7
SENSOR_000,2024-06-09 05:00:00,16.6420377471564,54.1,Room_A,BATCH_2024_Q1,°C,%RH,True,23.0,54.1
SENSOR_000,2024-06-09 06:00:00,16.6820377471564,48.5,Room_A,BATCH_2024_Q1,C,%RH,True,23.04,48.5
SENSOR_000,2024-06-09 07:00:00,18.0220377471564,48.1,Room_A,BATCH_2024_Q1,C,%RH,True,24.38,48.1
SENSOR_000,2024-06-09 08:00:00,18.742037747156402,50.7,Room_A,BATCH_2024_Q1,C,%RH,True,25.1,50.7
SENSOR_000,2024-06-09 09:00:00,19.3820377471564,44.5,Room_A,BATCH_2024_Q1,C,%RH,True,25.74,44.5
SENSOR_000,2024-06-09 10:00:00,19.9720377471564,42.2,Room_A,BATCH_2024_Q1,C,%RH,True,26.33,42.2
SENSOR_000,2024-06-09 11:00:00,19.8920377471564,41.4,Room_A,BATCH_2024_Q1,C,%RH,True,26.25,41.4
SENSOR_000,2024-06-10 00:00:00,13.8620377471564,59.5,Room_A,BATCH_2024_Q1,C,%RH,True,20.22,59.5
SENSOR_000,2024-06-10 01:00:00,14.052037747156401,59.7,Room_A,BATCH_2024_Q1,C,%RH,True,20.41,59.7
SENSOR_000,2024-06-10 02:00:00,15.192037747156402,55.8,Room_A,BATCH_2024_Q1,C,%RH,True,21.55,55.8
SENSOR_000,2024-06-10 03:00:00,15.172037747156402,54.5,Room_A,BATCH_2024_Q1,C,%RH,True,21.53,54.5
SENSOR_000,2024-06-10 04:00:00,15.4520377471564,56.5,Room_A,BATCH_2024_Q1,C,%RH,True,21.81,56.5
SENSOR_000,2024-06-10 05:00:00,16.332037747156402,50.9,Room_A,BATCH_2024_Q1,C,%RH,True,22.69,50.9
SENSOR_000,2024-06-10 06:00:00,16.8720377471564,50.9,Room_A,BATCH_2024_Q1,C,%RH,True,23.23,50.9
SENSOR_000,2024-06-10 07:00:00,17.652037747156403,47.6,Room_A,BATCH_2024_Q1,C,%RH,True,24.01,47.6
SENSOR_000,2024-06-10 08:00:00,18.602037747156402,43.9,Room_A,BATCH_2024_Q1,C,%RH,True,24.96,43.9
SENSOR_000,2024-06-10 09:00:00,19.852037747156402,43.8,Room_A,BATCH_2024_Q1,C,%RH,True,26.21,43.8
SENSOR_000,2024-06-10 10:00:00,19.082037747156402,41.5,Room_A,BATCH_2024_Q1,C,%RH,True,25.44,41.5
SENSOR_000,2024-06-10 11:00:00,19.7920377471564,41.5,Room_A,BATCH_2024_Q1,C,%RH,True,26.15,41.5
SENSOR_000,2024-06-11 00:00:00,13.852037747156402,59.7,Room_A,BATCH_2024_Q1,C,%RH,True,20.21,59.7
SENSOR_000,2024-06-11 01:00:00,14.3420377471564,,Room_A,BATCH_2024_Q1,C,%RH,True,20.7,
SENSOR_000,2024-06-11 02:00:00,14.1320377471564,58.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.49,58.1
SENSOR_000,2024-06-11 03:00:00,,56.0,Room_A,BATCH_2024_Q1,°C,%RH,True,,56.0
SENSOR_000,2024-06-11 04:00:00,16.1220377471564,55.5,Room_A,BATCH_2024_Q1,C,%RH,True,22.48,55.5
SENSOR_000,2024-06-11 05:00:00,15.9320377471564,53.9,Room_A,BATCH_2024_Q1,C,%RH,True,22.29,53.9
SENSOR_000,2024-06-11 06:00:00,17.7320377471564,51.4,Room_A,BATCH_2024_Q1,C,%RH,True,24.09,51.4
SENSOR_000,2024-06-11 07:00:00,17.4120377471564,46.6,Room_A,BATCH_2024_Q1,C,%RH,True,23.77,46.6
SENSOR_000,2024-06-11 08:00:00,18.9720377471564,43.8,Room_A,BATCH_2024_Q1,C,%RH,True,25.33,43.8
SENSOR_000,2024-06-11 09:00:00,19.3420377471564,44.0,Room_A,BATCH_2024_Q1,C,%RH,True,25.7,44.0
SENSOR_000,2024-06-11 10:00:00,,41.1,Room_A,BATCH_2024_Q1,C,%RH,True,,41.1
SENSOR_000,2024-06-11 11:00:00,19.012037747156402,38.7,Room_A,BATCH_2024_Q1,C,%RH,True,25.37,38.7
SENSOR_000,2024-06-12 00:00:00,14.012037747156402,58.0,Room_A,BATCH_2024_Q1,C,%RH,True,20.37,58.0
SENSOR_000,2024-06-12 01:00:00,14.6820377471564,57.4,Room_A,BATCH_2024_Q1,C,%RH,True,21.04,57.4
SENSOR_000,2024-06-12 02:00:00,14.3620377471564,58.8,Room_A,BATCH_2024_Q1,C,%RH,True,20.72,58.8
SENSOR_000,2024-06-12 03:00:00,,54.8,Room_A,BATCH_2024_Q1,C,%RH,True,,54.8
SENSOR_000,2024-06-12 04:00:00,15.942037747156402,54.9,Room_A,BATCH_2024_Q1,C,%RH,True,22.3,54.9
SENSOR_000,2024-06-12 05:00:00,16.0220377471564,53.2,Room_A,BATCH_2024_Q1,C,%RH,True,22.38,53.2
SENSOR_000,2024-06-12 06:00:00,17.152037747156403,49.0,Room_A,BATCH_2024_Q1,C,%RH,True,23.51,49.0
SENSOR_000,2024-06-12 07:00:00,17.8920377471564,,Room_A,BATCH_2024_Q1,C,%RH,True,24.25,
SENSOR_000,2024-06-12 08:00:00,18.6220377471564,45.9,Room_A,BATCH_2024_Q1,C,%RH,True,24.98,45.9
SENSOR_000,2024-06-12 09:00:00,19.6920377471564,41.0,Room_A,BATCH_2024_Q1,C,%RH,True,26.05,41.0
SENSOR_000,2024-06-12 10:00:00,20.332037747156402,38.3,Room_A,BATCH_2024_Q1,C,%RH,True,26.69,38.3
SENSOR_000,2024-06-12 11:00:00,19.9420377471564,41.1,Room_A,BATCH_2024_Q1,C,%RH,True,26.3,41.1
SENSOR_000,2024-06-13 00:00:00,14.172037747156402,59.0,Room_A,BATCH_2024_Q1,C,%RH,True,20.53,59.0
SENSOR_000,2024-06-13 01:00:00,14.1320377471564,58.8,Room_A,BATCH_2024_Q1,C,%RH,True,20.49,58.8
SENSOR_000,2024-06-13 02:00:00,14.312037747156403,59.8,Room_A,BATCH_2024_Q1,C,%RH,True,20.67,59.8
SENSOR_000,2024-06-13 03:00:00,15.082037747156402,55.9,Room_A,BATCH_2024_Q1,C,%RH,True,21.44,55.9
SENSOR_000,2024-06-13 04:00:00,15.8620377471564,55.4,Room_A,BATCH_2024_Q1,C,%RH,True,22.22,55.4
SENSOR_000,2024-06-13 05:00:00,16.562037747156403,53.4,Room_A,BATCH_2024_Q1,C,%RH,True,22.92,53.4
SENSOR_000,2024-06-13 06:00:00,16.8420377471564,49.1,Room_A,BATCH_2024_Q1,C,%RH,True,23.2,49.1
SENSOR_000,2024-06-13 07:00:00,18.0920377471564,48.2,Room_A,BATCH_2024_Q1,C,%RH,True,24.45,48.2
SENSOR_000,2024-06-13 08:00:00,18.582037747156402,45.1,Room_A,BATCH_2024_Q1,C,%RH,True,24.94,45.1
SENSOR_000,2024-06-13 09:00:00,19.5920377471564,41.9,Room_A,BATCH_2024_Q1,C,%RH,True,25.95,41.9
SENSOR_000,2024-06-13 10:00:00,19.852037747156402,40.9,Room_A,BATCH_2024_Q1,C,%RH,True,26.21,40.9
SENSOR_000,2024-06-13 11:00:00,19.922037747156402,41.9,Room_A,BATCH_2024_Q1,C,%RH,True,26.28,41.9
SENSOR_000,2024-06-14 00:00:00,14.3420377471564,61.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.7,61.1
SENSOR_000,2024-06-14 01:00:00,14.582037747156402,59.6,Room_A,BATCH_2024_Q1,C,%RH,True,20.94,59.6
SENSOR_000,2024-06-14 02:00:00,14.7020377471564,149.2838448871224,Room_A,BATCH_2024_Q1,C,%RH,True,21.06,149.2838448871224
SENSOR_000,2024-06-14 03:00:00,15.0720377471564,56.8,Room_A,BATCH_2024_Q1,C,%RH,True,21.43,56.8
SENSOR_000,2024-06-14 04:00:00,15.622037747156401,55.8,Room_A,BATCH_2024_Q1,C,%RH,True,21.98,55.8
SENSOR_000,2024-06-14 05:00:00,16.0720377471564,55.6,Room_A,BATCH_2024_Q1,C,%RH,True,22.43,55.6
SENSOR_000,2024-06-14 06:00:00,16.7920377471564,48.1,Room_A,BATCH_2024_Q1,C,%RH,True,23.15,48.1
SENSOR_000,2024-06-14 07:00:00,18.2120377471564,48.5,Room_A,BATCH_2024_Q1,C,%RH,True,24.57,48.5
SENSOR_000,2024-06-14 08:00:00,18.7820377471564,45.8,Room_A,BATCH_2024_Q1,C,%RH,True,25.14,45.8
SENSOR_000,2024-06-14 09:00:00,19.2120377471564,41.5,Room_A,BATCH_2024_Q1,C,%RH,True,25.57,41.5
SENSOR_000,2024-06-14 10:00:00,19.7120377471564,40.2,Room_A,BATCH_2024_Q1,C,%RH,True,26.07,40.2
SENSOR_000,2024-06-14 11:00:00,20.2820377471564,40.0,Room_A,BATCH_2024_Q1,C,%RH,True,26.64,40.0
SENSOR_000,2024-06-15 00:00:00,13.8420377471564,59.4,Room_A,BATCH_2024_Q1,C,%RH,True,20.2,59.4
SENSOR_000,2024-06-15 01:00:00,14.3220377471564,58.7,Room_A,BATCH_2024_Q1,C,%RH,True,20.68,58.7
SENSOR_000,2024-06-15 02:00:00,14.242037747156402,,Room_A,BATCH_2024_Q1,C,%RH,True,20.6,
SENSOR_000,2024-06-15 03:00:00,15.0420377471564,56.2,Room_A,BATCH_2024_Q1,C,%RH,True,21.4,56.2
SENSOR_000,2024-06-15 04:00:00,15.4520377471564,55.2,Room_A,BATCH_2024_Q1,C,%RH,True,21.81,55.2
SENSOR_000,2024-06-15 05:00:00,15.8820377471564,50.4,Room_A,BATCH_2024_Q1,°C,%RH,True,22.24,50.4
SENSOR_000,2024-06-15 06:00:00,,49.6,Room_A,BATCH_2024_Q1,C,%RH,True,,49.6
SENSOR_000,2024-06-15 07:00:00,17.9620377471564,49.5,Room_A,BATCH_2024_Q1,C,%RH,True,24.32,49.5
SENSOR_000,2024-06-15 08:00:00,18.852037747156402,44.7,Room_A,BATCH_2024_Q1,C,%RH,True,25.21,44.7
SENSOR_000,2024-06-15 09:00:00,19.2020377471564,41.3,Room_A,BATCH_2024_Q1,C,%RH,True,25.56,41.3
SENSOR_000,2024-06-15 10:00:00,19.6820377471564,40.8,Room_A,BATCH_2024_Q1,C,%RH,True,26.04,40.8
SENSOR_000,2024-06-15 11:00:00,20.082037747156402,39.0,Room_A,BATCH_2024_Q1,C,%RH,True,26.44,39.0
SENSOR_000,2024-06-16 00:00:00,14.2520377471564,62.2,Room_A,BATCH_2024_Q1,C,%RH,True,20.61,62.2
SENSOR_000,2024-06-16 01:00:00,14.1620377471564,60.2,Room_A,BATCH_2024_Q1,C,%RH,True,20.52,60.2
SENSOR_000,2024-06-16 02:00:00,14.7020377471564,58.0,Room_A,BATCH_2024_Q1,C,%RH,True,21.06,58.0
SENSOR_000,2024-06-16 03:00:00,15.0420377471564,57.0,Room_A,BATCH_2024_Q1,C,%RH,True,21.4,57.0
SENSOR_000,2024-06-16 04:00:00,15.622037747156401,,Room_A,BATCH_2024_Q1,C,%RH,True,21.98,
SENSOR_000,2024-06-16 05:00:00,16.3220377471564,53.2,Room_A,BATCH_2024_Q1,C,%RH,True,22.68,53.2
SENSOR_000,2024-06-16 06:00:00,17.5220377471564,51.3,Room_A,BATCH_2024_Q1,C,%RH,True,23.88,51.3
SENSOR_000,2024-06-16 07:00:00,18.512037747156402,46.2,Room_A,BATCH_2024_Q1,C,%RH,True,24.87,46.2
SENSOR_000,2024-06-16 08:00:00,18.852037747156402,45.2,Room_A,BATCH_2024_Q1,C,%RH,True,25.21,45.2
SENSOR_000,2024-06-16 09:00:00,19.8720377471564,41.6,Room_A,BATCH_2024_Q1,C,%RH,True,26.23,41.6
SENSOR_000,2024-06-16 10:00:00,19.4420377471564,40.3,Room_A,BATCH_2024_Q1,C,%RH,True,25.8,40.3
SENSOR_000,2024-06-16 11:00:00,19.352037747156402,39.4,Room_A,BATCH_2024_Q1,C,%RH,True,25.71,39.4
SENSOR_000,2024-06-17 00:00:00,13.8620377471564,60.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.22,60.1
SENSOR_000,2024-06-17 01:00:00,14.2920377471564,62.4,Room_A,BATCH_2024_Q1,C,%RH,True,20.65,62.4
SENSOR_000,2024-06-17 02:00:00,14.782037747156402,57.7,Room_A,BATCH_2024_Q1,C,%RH,True,21.14,57.7
SENSOR_000,2024-06-17 03:00:00,14.7020377471564,57.7,Room_A,BATCH_2024_Q1,C,%RH,True,21.06,57.7
SENSOR_000,2024-06-17 04:00:00,15.192037747156402,57.6,Room_A,BATCH_2024_Q1,C,%RH,True,21.55,57.6
SENSOR_000,2024-06-17 05:00:00,16.672037747156402,51.8,Room_A,BATCH_2024_Q1,C,%RH,True,23.03,51.8
SENSOR_000,2024-06-17 06:00:00,16.582037747156402,51.9,Room_A,BATCH_2024_Q1,C,%RH,True,22.94,51.9
SENSOR_000,2024-06-17 07:00:00,17.832037747156402,49.2,Room_A,BATCH_2024_Q1,C,%RH,True,24.19,49.2
SENSOR_000,2024-06-17 08:00:00,18.1120377471564,44.0,Room_A,BATCH_2024_Q1,C,%RH,True,24.47,44.0
SENSOR_000,2024-06-17 09:00:00,19.2120377471564,42.9,Room_A,BATCH_2024_Q1,C,%RH,True,25.57,42.9
SENSOR_000,2024-06-17 10:00:00,19.5520377471564,42.2,Room_A,BATCH_2024_Q1,C,%RH,True,25.91,42.2
SENSOR_000,2024-06-17 11:00:00,19.672037747156402,40.0,Room_A,BATCH_2024_Q1,C,%RH,True,26.03,40.0
SENSOR_000,2024-06-18 00:00:00,14.1320377471564,60.7,Room_A,BATCH_2024_Q1,C,%RH,True,20.49,60.7
SENSOR_000,2024-06-18 01:00:00,14.4120377471564,57.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.77,57.9
SENSOR_000,2024-06-18 02:00:00,14.032037747156402,60.5,Room_A,BATCH_2024_Q1,C,%RH,True,20.39,60.5
SENSOR_000,2024-06-18 03:00:00,15.0720377471564,55.8,Room_A,BATCH_2024_Q1,C,%RH,True,21.43,55.8
SENSOR_000,2024-06-18 04:00:00,16.0520377471564,120.8631934874191,Room_A,BATCH_2024_Q1,C,%RH,True,22.41,120.8631934874191
SENSOR_000,2024-06-18 05:00:00,16.672037747156402,52.6,Room_A,BATCH_2024_Q1,C,%RH,True,23.03,52.6
SENSOR_000,2024-06-18 06:00:00,17.7120377471564,52.5,Room_A,BATCH_2024_Q1,C,%RH,True,24.07,52.5
