session_id,turn_id,predicted_label,confidence,model_version,predicted_at
session_0031,,payment_query,0.8373,intent_classifier_v2.3.1,2026-05-01T14:58:45.975196
session_0032,,product_query,0.8727,intent_classifier_v2.3.1,2026-05-02T00:58:45.975196
session_0033,,account_query,0.4517,intent_classifier_v2.3.1,2026-05-02T06:58:45.975196
session_0034,,other,0.5287,intent_classifier_v2.3.1,2026-05-01T21:58:45.975196
session_0035,,product_query,0.4634,intent_classifier_v2.3.1,2026-05-02T20:58:45.975196
session_0036,,payment_issue,0.6278,intent_classifier_v2.3.1,2026-05-01T09:58:45.975196
session_0037,,payment_issue,0.192,intent_classifier_v2.3.1,2026-04-30T17:58:45.975196
session_0038,,order_cancel,0.5113,intent_classifier_v2.3.1,2026-05-01T08:58:45.975196
session_0039,,payment_issue,0.4991,intent_classifier_v2.3.1,2026-05-03T00:58:45.975196
session_0040,,payment_issue,0.7703,intent_classifier_v2.3.1,2026-04-30T21:58:45.975196
session_0041,,product_query,0.9345,intent_classifier_v2.3.1,2026-05-01T21:58:45.975196
session_0042,,complaint,0.6611,intent_classifier_v2.3.1,2026-05-02T14:58:45.975196
session_0043,,password_reset,0.9726,intent_classifier_v2.3.1,2026-05-02T04:58:45.975196
session_0044,,account_modify,0.8038,intent_classifier_v2.3.1,2026-05-02T04:58:45.975196
session_0045,,order_cancel,0.2661,intent_classifier_v2.3.1,2026-05-03T09:58:45.975196
session_0046,,account_modify,0.9321,intent_classifier_v2.3.1,2026-05-03T14:58:45.975196
session_0047,,order_query,0.5517,intent_classifier_v2.3.1,2026-04-30T18:58:45.975196
session_0048,,other,0.9323,intent_classifier_v2.3.1,2026-05-02T05:58:45.975196
session_0049,,order_modify,0.8047,intent_classifier_v2.3.1,2026-05-03T06:58:45.975196
session_0050,,suggestion,0.4141,intent_classifier_v2.3.1,2026-05-03T02:58:45.975196
session_0051,,refund_query,0.4706,intent_classifier_v2.3.1,2026-05-01T08:58:45.975196
session_0052,,account_query,0.4106,intent_classifier_v2.3.1,2026-05-02T02:58:45.975196
session_0053,,order_query,0.8787,intent_classifier_v2.3.1,2026-04-30T23:58:45.975196
session_0054,,refund_query,0.3238,intent_classifier_v2.3.1,2026-05-03T08:58:45.975196
session_0055,,product_query,0.6789,intent_classifier_v2.3.1,2026-05-01T07:58:45.975196
session_0056,,complaint,0.4392,intent_classifier_v2.3.1,2026-04-30T17:58:45.975196
session_0057,,payment_issue,0.4336,intent_classifier_v2.3.1,2026-05-01T09:58:45.975196
session_0058,,payment_issue,0.9575,intent_classifier_v2.3.1,2026-05-01T10:58:45.975196
session_0059,,other,0.7639,intent_classifier_v2.3.1,2026-05-02T02:58:45.975196
session_0060,,suggestion,0.7077,intent_classifier_v2.3.1,2026-05-02T10:58:45.975196
session_0061,,account_query,0.4975,intent_classifier_v2.3.1,2026-04-30T18:58:45.975196
session_0062,,payment_query,0.3401,intent_classifier_v2.3.1,2026-05-01T20:58:45.975196
session_0063,,order_cancel,0.6082,intent_classifier_v2.3.1,2026-05-03T01:58:45.975196
session_0064,,payment_issue,0.5093,intent_classifier_v2.3.1,2026-05-03T08:58:45.975196
session_0065,,account_query,0.6596,intent_classifier_v2.3.1,2026-05-02T06:58:45.975196
session_0066,,order_modify,0.4376,intent_classifier_v2.3.1,2026-05-01T19:58:45.975196
session_0067,,order_query,0.5843,intent_classifier_v2.3.1,2026-05-02T18:58:45.975196
session_0068,,account_query,0.4534,intent_classifier_v2.3.1,2026-05-03T05:58:45.975196
session_0069,,other,0.5409,intent_classifier_v2.3.1,2026-05-02T04:58:45.975196
session_0070,,order_modify,0.2578,intent_classifier_v2.3.1,2026-05-02T00:58:45.975196
session_0071,,complaint,0.4914,intent_classifier_v2.3.1,2026-05-02T20:58:45.975196
session_0072,,order_cancel,0.7639,intent_classifier_v2.3.1,2026-05-03T10:58:45.975196
session_0073,,order_modify,0.7515,intent_classifier_v2.3.1,2026-05-02T07:58:45.975196
session_0074,,product_query,0.7889,intent_classifier_v2.3.1,2026-05-03T08:58:45.975196
session_0075,,service_query,0.8744,intent_classifier_v2.3.1,2026-05-01T04:58:45.975196
session_0076,,order_query,0.4342,intent_classifier_v2.3.1,2026-05-01T17:58:45.975196
session_0077,,payment_issue,0.6665,intent_classifier_v2.3.1,2026-05-02T15:58:45.975196
session_0078,,payment_query,0.6196,intent_classifier_v2.3.1,2026-04-30T16:58:45.975196
session_0079,,account_query,0.4917,intent_classifier_v2.3.1,2026-05-02T19:58:45.975196
session_0000,turn_02,order_modify,0.9114,intent_classifier_v2.3.1,2026-05-02T16:58:45.975196
session_0001,turn_02,service_query,0.6032,intent_classifier_v2.3.1,2026-05-01T13:58:45.975196
session_0002,turn_02,product_query,0.9651,intent_classifier_v2.3.1,2026-05-02T02:58:45.975196
session_0003,turn_02,other,0.3471,intent_classifier_v2.3.1,2026-05-03T00:58:45.975196
session_0004,turn_02,order_cancel,0.8979,intent_classifier_v2.3.1,2026-05-01T08:58:45.975196
session_0005,turn_02,payment_issue,0.9293,intent_classifier_v2.3.1,2026-04-30T15:58:45.975196
session_0006,turn_02,product_query,0.8238,intent_classifier_v2.3.1,2026-05-01T01:58:45.975196
session_0007,turn_02,password_reset,0.7558,intent_classifier_v2.3.1,2026-05-01T09:58:45.975196
session_0008,turn_02,account_query,0.881,intent_classifier_v2.3.1,2026-05-01T14:58:45.975196
session_0009,turn_02,service_query,0.5417,intent_classifier_v2.3.1,2026-04-30T17:58:45.975196
session_0010,turn_02,suggestion,0.8701,intent_classifier_v2.3.1,2026-05-01T07:58:45.975196
session_0011,turn_02,refund_query,0.7294,intent_classifier_v2.3.1,2026-05-01T19:58:45.975196
session_0012,turn_02,order_query,0.7947,intent_classifier_v2.3.1,2026-04-30T18:58:45.975196
session_0013,turn_02,complaint,0.6496,intent_classifier_v2.3.1,2026-04-30T16:58:45.975196
session_0014,turn_02,refund_apply,0.5957,intent_classifier_v2.3.1,2026-04-30T21:58:45.975196
session_0015,turn_02,password_reset,0.6347,intent_classifier_v2.3.1,2026-05-02T21:58:45.975196
session_0016,turn_02,payment_issue,0.6292,intent_classifier_v2.3.1,2026-05-02T22:58:45.975196
session_0017,turn_02,order_cancel,0.3706,intent_classifier_v2.3.1,2026-04-30T23:58:45.975196
session_0018,turn_02,refund_apply,0.7925,intent_classifier_v2.3.1,2026-05-02T19:58:45.975196
session_0019,turn_02,account_modify,0.4744,intent_classifier_v2.3.1,2026-05-02T19:58:45.975196
