timestamp,mileage,temperature,humidity,vibration,gas_level,robot_id
1777180978.41,335.0,20.9,40.2,6.54,59.9,robot_001
1777180984.41,340.0,21.0,68.2,1.07,23.1,robot_001
1777180990.41,345.0,17.6,56.6,2.18,121.0,robot_001
1777180996.41,350.0,21.3,46.1,5.07,52.8,robot_001
1777181002.41,355.0,19.9,67.2,6.77,18.5,robot_001
1777181008.41,360.0,19.5,48.3,0.03,154.2,robot_001
1777181014.41,365.0,20.8,47.9,5.93,110.3,robot_001
1777181020.41,370.0,19.6,40.3,0.6,176.6,robot_001
1777181026.41,375.0,22.4,56.4,6.68,116.5,robot_001
1777181032.41,380.0,17.9,43.8,2.47,179.8,robot_001
1777181038.41,385.0,21.8,65.8,7.19,42.0,robot_001
1777181044.41,390.0,18.5,43.1,6.24,176.8,robot_001
1777181050.41,395.0,19.4,58.6,1.24,186.0,robot_001
1777181056.41,400.0,22.2,69.3,6.49,176.3,robot_001
1777181062.41,405.0,17.1,62.1,2.66,186.2,robot_001
1777181068.41,410.0,21.8,65.9,6.49,53.4,robot_001
1777181074.41,415.0,21.7,43.2,6.98,171.7,robot_001
1777181080.41,420.0,18.3,64.5,3.68,61.0,robot_001
1777181086.41,425.0,21.8,46.8,0.19,38.6,robot_001
1777181092.41,430.0,19.0,65.9,7.74,55.8,robot_001
1777181098.41,435.0,20.8,52.0,7.85,107.2,robot_001
1777181104.41,440.0,22.6,43.5,7.76,35.7,robot_001
1777181110.41,445.0,22.8,48.0,0.87,86.9,robot_001
1777181116.41,450.0,21.4,49.4,4.85,102.3,robot_001
1777181122.41,455.0,19.3,57.3,2.04,141.8,robot_001
1777181128.41,460.0,17.0,67.8,4.31,143.9,robot_001
1777181134.41,465.0,21.5,60.1,2.91,14.0,robot_001
1777181140.41,470.0,21.0,49.9,2.51,169.6,robot_001
1777181146.41,475.0,21.3,49.0,2.47,81.7,robot_001
1777181152.41,480.0,19.4,48.9,1.02,84.1,robot_001
1777181158.41,485.0,22.6,60.3,7.22,123.1,robot_001
1777181164.41,490.0,18.8,56.4,0.0,57.4,robot_001
1777181170.41,495.0,19.6,57.4,5.24,93.0,robot_001
