time,station,rainfall
2024-06-01 22:50:00,A001,0.0
2024-06-01 22:55:00,A001,0.0
2024-06-01 23:00:00,A001,0.0
2024-06-01 23:05:00,A001,0.0
2024-06-01 23:10:00,A001,0.0
2024-06-01 23:15:00,A001,0.0
2024-06-01 23:20:00,A001,
2024-06-01 23:25:00,A001,0.3653499318555634
2024-06-01 23:30:00,A001,0.5417206196839175
2024-06-01 23:35:00,A001,3.8963572667923914
2024-06-01 23:40:00,A001,0.0
2024-06-01 23:45:00,A001,0.0
2024-06-01 23:50:00,A001,0.0
2024-06-01 23:55:00,A001,0.0
2024-06-01 00:00:00,A002,1.4586680728368815
2024-06-01 00:05:00,A002,1.8451177940973964
2024-06-01 00:10:00,A002,
2024-06-01 00:15:00,A002,1.5874179604992373
2024-06-01 00:20:00,A002,2.237243103058485
2024-06-01 00:25:00,A002,1.926376529806979
2024-06-01 00:30:00,A002,1.4921228716485295
2024-06-01 00:35:00,A002,1.9648210775832293
2024-06-01 00:40:00,A002,2.0387697109700094
2024-06-01 00:45:00,A002,
2024-06-01 00:50:00,A002,1.7559793579929561
2024-06-01 00:55:00,A002,1.542789309942424
2024-06-01 01:00:00,A002,1.906559521956569
2024-06-01 01:05:00,A002,1.1817545186792346
2024-06-01 01:10:00,A002,1.9227989087419228
2024-06-01 01:15:00,A002,1.218405176787818
2024-06-01 01:20:00,A002,1.9441275830934905
2024-06-01 01:25:00,A002,2.135033749348787
2024-06-01 01:30:00,A002,1.4794949208444477
2024-06-01 01:35:00,A002,1.6180255603880722
2024-06-01 01:40:00,A002,1.5073926295391948
2024-06-01 01:45:00,A002,1.5281705008768258
2024-06-01 01:50:00,A002,
2024-06-01 01:55:00,A002,
2024-06-01 02:00:00,A002,1.4440996011431613
2024-06-01 02:05:00,A002,1.4454732559898087
2024-06-01 02:10:00,A002,
2024-06-01 02:15:00,A002,4.1816588445128655
2024-06-01 02:20:00,A002,1.6292255744339266
2024-06-01 02:25:00,A002,1.2123691092007411
2024-06-01 02:30:00,A002,1.7125107285320371
2024-06-01 02:35:00,A002,1.6965839730241856
2024-06-01 02:40:00,A002,1.4832739937778345
2024-06-01 02:45:00,A002,1.4291796321987862
2024-06-01 02:50:00,A002,1.606056125332157
2024-06-01 02:55:00,A002,1.6096150017971915
2024-06-01 03:00:00,A002,1.9093285478282223
2024-06-01 03:05:00,A002,1.6552584568801587
2024-06-01 03:10:00,A002,2.0333506246594317
2024-06-01 03:15:00,A002,1.4879833598571413
2024-06-01 03:20:00,A002,1.0707685607481343
2024-06-01 03:25:00,A002,1.687019554305142
2024-06-01 03:30:00,A002,0.8506095181046595
2024-06-01 03:35:00,A002,1.7126682599389034
2024-06-01 03:40:00,A002,1.4865173629958803
2024-06-01 03:45:00,A002,1.4646148376257337
2024-06-01 03:50:00,A002,1.5117739127098013
2024-06-01 03:55:00,A002,1.2048133927830131
2024-06-01 04:00:00,A002,1.4745523286221962
2024-06-01 04:05:00,A002,1.9201278347369828
2024-06-01 04:10:00,A002,1.7773901363138722
2024-06-01 04:15:00,A002,999.0
2024-06-01 04:20:00,A002,999.0
2024-06-01 04:25:00,A002,999.0
2024-06-01 04:30:00,A002,1.3336631027200796
2024-06-01 04:35:00,A002,1.4038966082260829
2024-06-01 04:40:00,A002,1.627450121930869
2024-06-01 04:45:00,A002,1.5420912594831004
2024-06-01 04:50:00,A002,1.536325754332732
2024-06-01 04:55:00,A002,1.6197669638417003
2024-06-01 05:00:00,A002,1.9201472019588748
2024-06-01 05:05:00,A002,1.5743678298186219
2024-06-01 05:10:00,A002,1.8303632639949001
2024-06-01 05:15:00,A002,2.2588044230045163
2024-06-01 05:20:00,A002,1.864013409246838
2024-06-01 05:25:00,A002,1.7486877164522527
2024-06-01 05:30:00,A002,
2024-06-01 05:35:00,A002,1.5783962703422272
2024-06-01 05:40:00,A002,0.8305957339935094
2024-06-01 05:45:00,A002,1.6438581782540718
2024-06-01 05:50:00,A002,1.1553980814840947
2024-06-01 05:55:00,A002,1.4182833534218868
2024-06-01 06:00:00,A002,1.921819545001652
2024-06-01 06:05:00,A002,2.2584812556142864
2024-06-01 06:10:00,A002,1.8670423726982888
2024-06-01 06:15:00,A002,3.3647551867186043
2024-06-01 06:20:00,A002,1.599256742984543
2024-06-01 06:25:00,A002,
2024-06-01 06:30:00,A002,1.4936463300262628
2024-06-01 06:35:00,A002,
2024-06-01 06:40:00,A002,1.4599748544317
2024-06-01 06:45:00,A002,2.3579508835138734
2024-06-01 06:50:00,A002,1.2574645728482707
2024-06-01 06:55:00,A002,2.709977420495602
2024-06-01 07:00:00,A002,2.6772439731467035
2024-06-01 07:05:00,A002,3.4884560898655
2024-06-01 07:10:00,A002,1.8596892436507322
2024-06-01 07:15:00,A002,5.959729403648385
2024-06-01 07:20:00,A002,1.3615430459984936
2024-06-01 07:25:00,A002,2.5402850006351914
2024-06-01 07:30:00,A002,4.437357820746563
2024-06-01 07:35:00,A002,1.9333239880707067
2024-06-01 07:40:00,A002,3.8005026624443454
2024-06-01 07:45:00,A002,1.4504804564996512
2024-06-01 07:50:00,A002,1.4451628722441403
2024-06-01 07:55:00,A002,2.3684204786111525
2024-06-01 08:00:00,A002,1.9302024264576019
2024-06-01 08:05:00,A002,2.389846893532084
2024-06-01 08:10:00,A002,1.692644634793188
2024-06-01 08:15:00,A002,1.3582804654459706
2024-06-01 08:20:00,A002,2.1968482919257974
2024-06-01 08:25:00,A002,6.212869289458557
2024-06-01 08:30:00,A002,2.2634129523299227
2024-06-01 08:35:00,A002,1.8996519871806739
2024-06-01 08:40:00,A002,2.686155258572178
2024-06-01 08:45:00,A002,2.503173301855562
2024-06-01 08:50:00,A002,3.10724893429939
2024-06-01 08:55:00,A002,2.33505984011356
2024-06-01 09:00:00,A002,3.6843483462316606
2024-06-01 09:05:00,A002,
2024-06-01 09:10:00,A002,1.3609005669173189
2024-06-01 09:15:00,A002,1.4489895270742064
2024-06-01 09:20:00,A002,2.4088544934487035
2024-06-01 09:25:00,A002,1.5008712503449557
2024-06-01 09:30:00,A002,1.4621713555805123
2024-06-01 09:35:00,A002,2.0763703462981615
2024-06-01 09:40:00,A002,3.3910820485400155
2024-06-01 09:45:00,A002,
2024-06-01 09:50:00,A002,1.046056419089136
2024-06-01 09:55:00,A002,1.6816185110927249
2024-06-01 10:00:00,A002,1.3976569167206396
2024-06-01 10:05:00,A002,3.2802450196405095
2024-06-01 10:10:00,A002,4.095266292148769
2024-06-01 10:15:00,A002,2.129603795932953
2024-06-01 10:20:00,A002,2.159279389054888
2024-06-01 10:25:00,A002,2.3880520488669017
2024-06-01 10:30:00,A002,1.9128955142257593
2024-06-01 10:35:00,A002,2.928867579702933
2024-06-01 10:40:00,A002,
2024-06-01 10:45:00,A002,6.471160319237386
2024-06-01 10:50:00,A002,1.6338816806183165
2024-06-01 10:55:00,A002,3.37765099935137
2024-06-01 11:00:00,A002,1.1159926160532874
2024-06-01 11:05:00,A002,1.80326379016541
2024-06-01 11:10:00,A002,
2024-06-01 11:15:00,A002,
2024-06-01 11:20:00,A002,2.274982132343519
2024-06-01 11:25:00,A002,4.204530511132958
2024-06-01 11:30:00,A002,1.8107085656000144
2024-06-01 11:35:00,A002,
2024-06-01 11:40:00,A002,3.1255205724978685
2024-06-01 11:45:00,A002,2.948590510800759
2024-06-01 11:50:00,A002,
2024-06-01 11:55:00,A002,2.129098781182285
2024-06-01 12:00:00,A002,1.7928770434188945
2024-06-01 12:05:00,A002,2.35703045682935
2024-06-01 12:10:00,A002,1.9539838952701913
2024-06-01 12:15:00,A002,2.432612564153571
2024-06-01 12:20:00,A002,1.9284641235835998
2024-06-01 12:25:00,A002,1.5300635004763046
2024-06-01 12:30:00,A002,1.8144663785469117
2024-06-01 12:35:00,A002,1.738194662676284
2024-06-01 12:40:00,A002,2.074114848492796
2024-06-01 12:45:00,A002,1.191332336244543
2024-06-01 12:50:00,A002,
2024-06-01 12:55:00,A002,3.4059074764722936
2024-06-01 13:00:00,A002,1.1661660801273062
2024-06-01 13:05:00,A002,1.6988023612068732
2024-06-01 13:10:00,A002,1.8680509735913142
2024-06-01 13:15:00,A002,7.394643906691027
2024-06-01 13:20:00,A002,2.5569433050389265
2024-06-01 13:25:00,A002,2.648608965061127
2024-06-01 13:30:00,A002,2.012883545331353
2024-06-01 13:35:00,A002,2.8703458147812704
2024-06-01 13:40:00,A002,1.262725441325738
2024-06-01 13:45:00,A002,2.065510099393331
2024-06-01 13:50:00,A002,2.5503986558079004
2024-06-01 13:55:00,A002,2.8230210564644067
2024-06-01 14:00:00,A002,1.6956436961067987
2024-06-01 14:05:00,A002,2.1851034425717994
2024-06-01 14:10:00,A002,2.1205556305387017
2024-06-01 14:15:00,A002,8.5964206273731
2024-06-01 14:20:00,A002,1.9402422685131313
2024-06-01 14:25:00,A002,1.8366126313608282
2024-06-01 14:30:00,A002,1.9508493591243228
2024-06-01 14:35:00,A002,1.6601757606266037
2024-06-01 14:40:00,A002,4.682717974457597
2024-06-01 14:45:00,A002,3.958152110270088
2024-06-01 14:50:00,A002,3.234656841811448
2024-06-01 14:55:00,A002,2.6648732574459593
2024-06-01 15:00:00,A002,11.52831167315802
2024-06-01 15:05:00,A002,2.7564836920505376
2024-06-01 15:10:00,A002,2.7019667775532024
2024-06-01 15:15:00,A002,2.339634559878934
2024-06-01 15:20:00,A002,2.4002827092531427
2024-06-01 15:25:00,A002,
2024-06-01 15:30:00,A002,1.6630995898637002
2024-06-01 15:35:00,A002,1.2244961617862797
2024-06-01 15:40:00,A002,1.8859771837859403
2024-06-01 15:45:00,A002,1.2645852037909444
2024-06-01 15:50:00,A002,1.9082526936760156
2024-06-01 15:55:00,A002,4.8971014759443525
2024-06-01 16:00:00,A002,4.455627829851214
2024-06-01 16:05:00,A002,1.3828166727195856
2024-06-01 16:10:00,A002,3.6604625796388666
2024-06-01 16:15:00,A002,2.425302827381181
2024-06-01 16:20:00,A002,2.7395263129224734
2024-06-01 16:25:00,A002,3.139352670865119
2024-06-01 16:30:00,A002,1.5058440854073813
2024-06-01 16:35:00,A002,2.3383123007528543
2024-06-01 16:40:00,A002,1.657323129259409
2024-06-01 16:45:00,A002,1.290083220059346
2024-06-01 16:50:00,A002,2.924712820464488
2024-06-01 16:55:00,A002,2.401419928974235
2024-06-01 17:00:00,A002,2.03103603442211
2024-06-01 17:05:00,A002,1.5436384091491893
2024-06-01 17:10:00,A002,1.1479421269630277
2024-06-01 17:15:00,A002,2.0232899854368753
2024-06-01 17:20:00,A002,1.7600601944585517
2024-06-01 17:25:00,A002,2.011370972404241
2024-06-01 17:30:00,A002,2.9067602543979354
2024-06-01 17:35:00,A002,1.506595232234483
2024-06-01 17:40:00,A002,
2024-06-01 17:45:00,A002,1.5634444866655697
2024-06-01 17:50:00,A002,1.7467084421112855
2024-06-01 17:55:00,A002,1.5036449863291594
2024-06-01 18:00:00,A002,1.6169065437017018
2024-06-01 18:05:00,A002,1.5813552446428552
2024-06-01 18:10:00,A002,1.1797626024854488
2024-06-01 18:15:00,A002,
2024-06-01 18:20:00,A002,1.7535616390902322
2024-06-01 18:25:00,A002,1.5602499056095895
2024-06-01 18:30:00,A002,1.8838675333952595
2024-06-01 18:35:00,A002,1.356047264091294
2024-06-01 18:40:00,A002,0.6237200505786261
2024-06-01 18:45:00,A002,1.8197766096366839
2024-06-01 18:50:00,A002,2.1172495774024087
2024-06-01 18:55:00,A002,1.3266374345972198
2024-06-01 19:00:00,A002,1.2603636117195474
2024-06-01 19:05:00,A002,1.4502530342546571
2024-06-01 19:10:00,A002,5.006965452726057
2024-06-01 19:15:00,A002,
2024-06-01 19:20:00,A002,1.8568838422985285
2024-06-01 19:25:00,A002,
2024-06-01 19:30:00,A002,1.6519785161099054
2024-06-01 19:35:00,A002,1.6791083806185005
2024-06-01 19:40:00,A002,2.7490102191968244
2024-06-01 19:45:00,A002,1.5627716378925909
2024-06-01 19:50:00,A002,1.379117658853835
2024-06-01 19:55:00,A002,1.5073472525252476
2024-06-01 20:00:00,A002,
2024-06-01 20:05:00,A002,2.0565959314270965
2024-06-01 20:10:00,A002,2.118249821276046
2024-06-01 20:15:00,A002,1.4607292418233373
2024-06-01 20:20:00,A002,1.5812955187120343
2024-06-01 20:25:00,A002,1.637512838977189
2024-06-01 20:30:00,A002,1.4958701332012494
2024-06-01 20:35:00,A002,1.222969044087014
2024-06-01 20:40:00,A002,1.5134110433942298
2024-06-01 20:45:00,A002,1.3818869376025797
2024-06-01 20:50:00,A002,1.5861499805175439
2024-06-01 20:55:00,A002,
2024-06-01 21:00:00,A002,
2024-06-01 21:05:00,A002,2.077896349706391
2024-06-01 21:10:00,A002,1.9697689302592731
2024-06-01 21:15:00,A002,2.293937709878132
2024-06-01 21:20:00,A002,1.8865030352220993
2024-06-01 21:25:00,A002,1.7504047246339103
2024-06-01 21:30:00,A002,1.5965576740927956
2024-06-01 21:35:00,A002,1.4809828203838047
2024-06-01 21:40:00,A002,1.5911902753110645
2024-06-01 21:45:00,A002,2.5465985801109614
2024-06-01 21:50:00,A002,1.7665988279582994
2024-06-01 21:55:00,A002,1.3437416684365033
2024-06-01 22:00:00,A002,1.106981847824899
2024-06-01 22:05:00,A002,1.487821228214438
2024-06-01 22:10:00,A002,2.5224000986136947
2024-06-01 22:15:00,A002,1.5645538907520784
2024-06-01 22:20:00,A002,1.347102907686895
2024-06-01 22:25:00,A002,1.9146121599527481
2024-06-01 22:30:00,A002,1.695992235471636
2024-06-01 22:35:00,A002,2.3210343609382242
2024-06-01 22:40:00,A002,2.4091272841180476
2024-06-01 22:45:00,A002,1.2663615017473193
2024-06-01 22:50:00,A002,1.4237782085782196
2024-06-01 22:55:00,A002,0.8972017363611182
2024-06-01 23:00:00,A002,1.6956827033186066
2024-06-01 23:05:00,A002,1.4508968570487535
2024-06-01 23:10:00,A002,
2024-06-01 23:15:00,A002,1.0525779540092755
2024-06-01 23:20:00,A002,1.728396780598272
2024-06-01 23:25:00,A002,1.4072372769114825
2024-06-01 23:30:00,A002,1.60739787085246
2024-06-01 23:35:00,A002,1.5661364868201724
2024-06-01 23:40:00,A002,1.2744283185370702
2024-06-01 23:45:00,A002,1.8545981754106762
2024-06-01 23:50:00,A002,
2024-06-01 23:55:00,A002,1.231490966861736
2024-06-01 00:00:00,A003,0.0
2024-06-01 00:05:00,A003,0.0
2024-06-01 00:10:00,A003,0.0
2024-06-01 00:15:00,A003,0.0
2024-06-01 00:20:00,A003,0.0
2024-06-01 00:25:00,A003,0.0
2024-06-01 00:30:00,A003,1.1087915343732546
2024-06-01 00:35:00,A003,
2024-06-01 00:40:00,A003,0.0
2024-06-01 00:45:00,A003,0.0
2024-06-01 00:50:00,A003,0.0
2024-06-01 00:55:00,A003,0.0
2024-06-01 01:00:00,A003,0.0
2024-06-01 01:05:00,A003,0.0
2024-06-01 01:10:00,A003,0.0
2024-06-01 01:15:00,A003,0.0
2024-06-01 01:20:00,A003,0.0
2024-06-01 01:25:00,A003,0.0
2024-06-01 01:30:00,A003,0.0
2024-06-01 01:35:00,A003,0.0
2024-06-01 01:40:00,A003,0.0
2024-06-01 01:45:00,A003,0.0
2024-06-01 01:50:00,A003,0.0
2024-06-01 01:55:00,A003,0.0
2024-06-01 02:00:00,A003,0.0
2024-06-01 02:05:00,A003,0.0
2024-06-01 02:10:00,A003,0.0
2024-06-01 02:15:00,A003,0.9311691138028406
2024-06-01 02:20:00,A003,0.0
2024-06-01 02:25:00,A003,0.0
2024-06-01 02:30:00,A003,0.0
2024-06-01 02:35:00,A003,1.4805138517675942
2024-06-01 02:40:00,A003,1.4342262547286033
2024-06-01 02:45:00,A003,0.0
2024-06-01 02:50:00,A003,0.0
2024-06-01 02:55:00,A003,0.0
2024-06-01 03:00:00,A003,0.0
2024-06-01 03:05:00,A003,
2024-06-01 03:10:00,A003,0.0
2024-06-01 03:15:00,A003,0.0
2024-06-01 03:20:00,A003,
