snapshot_id,original_row_number,cluster_id,cluster_name,cluster_name_edited,cluster_name_edited_by,cluster_name_edited_at,confidence,position_in_cluster,is_manual_override,override_reason,overridden_by,overridden_at,result_hash
SNAP2024001,11,1,理财业务簇,True,林姐,2026-06-07 07:41:03.692922,,4,False,,,,21b851e77da6702ffd5926165849fc6eefd5b562ef886dc6a71940fd63b421fc
SNAP2024001,12,1,理财业务簇,True,林姐,2026-06-07 07:41:03.692925,,5,False,,,,00e203a837a010666f10712fafd1dcc2ae48dc432d3cd95f74584b4233605cbc
SNAP2024001,13,1,理财业务簇,True,林姐,2026-06-07 07:41:03.692927,,6,False,,,,3210e4c9c7116c4fa8bd4da3d8e774d56d51aa943aaa6a116a14084d9c47cee6
SNAP2024001,14,1,理财业务簇,True,林姐,2026-06-07 07:41:03.692930,,7,False,,,,2d2b3ad5dd519095d3eece21e0084746cea1912850fdc3d6bcd57d00ef0ae131
SNAP2024001,15,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602047,,2,False,,,,c25bdd9c96a1b7794c3f65e9e37b8807559e83bf408c292b67f2cabe27c771ad
SNAP2024001,16,2,簇2_理财产品_车险理赔_信用卡还款,False,,,,3,False,,,,8690ef4dc40f0214d9dc39710cff4b32290d307091aa2dc94d2f7e71a2dd9c55
SNAP2024001,17,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602050,,3,False,,,,e49c41865a6f0b803a0e05ab34fb3e08e2b2443c80610f2cdb9b0e43cc0b9c50
SNAP2024001,18,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602053,,4,False,,,,277f6b8a228c9a0d9f4d2ef834d5310124c9150250fe7ea4c8c4b2dfdfe604bb
SNAP2024001,19,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602056,,5,False,,,,3c4e3ed30fd504329a26f897c2263ae7eac0e291e00721640cfc6ad2e20110f7
SNAP2024001,20,1,理财业务簇,True,林姐,2026-06-07 07:41:03.692932,,8,False,,,,1936d306ba7236885e87db9ef3e25535bf76972db4340f8784dbf91b8efbb250
SNAP2024001,21,3,簇3_个人贷款_积分兑换_活动报名,False,,,,1,False,,,,5e76f41b8a7dd36a8846b3bc969cee8e547b5b08abb91bbe6505e7cdcc6b9897
SNAP2024001,22,2,簇2_理财产品_车险理赔_信用卡还款,False,,,,4,False,,,,e92e8da2aabc1492fced48e8bb8a4d88edbbe2f430c794b5b5530e8eb77bcb02
SNAP2024001,23,3,簇3_个人贷款_积分兑换_活动报名,False,,,,2,False,,,,7f8454063fa35ec32a4f73572b6eb107fa7915b18032ccc7cfc69aa497c7bf31
SNAP2024001,24,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602059,,6,False,,,,b70128f1e8c5ebd18b8ae80736cf11a43602a8f76bd70d344acc8c3d170d2ab4
SNAP2024001,25,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602061,,7,False,,,,7d8ef452ad3b57aae432069616ec46fe7a2d41e7f765561b4fe9dcbc280819ad
SNAP2024001,26,3,簇3_个人贷款_积分兑换_活动报名,False,,,,3,False,,,,09d63a366bbabd7510bdbea45d755a1a16cddd2a0bc8741f44edc9a37d625e28
SNAP2024001,27,3,簇3_个人贷款_积分兑换_活动报名,False,,,,4,False,,,,eb009522c5f2380dccb24a1ec9b2bfb5d1a206836e59f6eea74ac48001e938b2
SNAP2024001,28,3,簇3_个人贷款_积分兑换_活动报名,False,,,,5,False,,,,0be56161e367ed9825c41b669796b5e0a5f2db9559b72ac3034a3a7f0b6098ff
SNAP2024001,29,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602064,,8,False,,,,c77f1ac25932a1d6cef4a389356da027fa1a17f4cb61c93182b336904268f106
SNAP2024001,30,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602067,,9,False,,,,12d3e2668cdc63bb40e91cc7587825ed84c54dfde5863fc38194390b72697765
SNAP2024001,31,2,簇2_理财产品_车险理赔_信用卡还款,False,,,,5,False,,,,fe9290b348975b3c469063ce825df60bd355a56c078a6c5cd2a8f37dd9d9c568
SNAP2024001,32,2,簇2_理财产品_车险理赔_信用卡还款,False,,,,6,False,,,,ec2c47c142fbc335ae6da3d352b71877928178bb8ffd7b332d1537d870637308
SNAP2024001,33,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602069,,10,False,,,,1d810d20f9dc9510ff70b369eb7ee8609b9f37e77050bf3d37259b0d4ecf5282
SNAP2024001,34,3,簇3_个人贷款_积分兑换_活动报名,False,,,,6,False,,,,680f31dfa56c49549be951af4290bd354bac92030e4a0a475a15a7f22b5827be
SNAP2024001,35,3,簇3_个人贷款_积分兑换_活动报名,False,,,,7,False,,,,6ec3fbdb96ea333d42de3739a94551781ad87da44d05c147341044f968fa349a
SNAP2024001,36,2,簇2_理财产品_车险理赔_信用卡还款,False,,,,7,False,,,,b3d9efa06e92fe79afd0c6282ab5693fb24845b162514f3c64f91d934e67e6b7
SNAP2024001,37,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602072,,11,False,,,,0190347acc3d1eb6e2cdd3cfc03c43830708ab17588441a65a11dcc4d83335ed
SNAP2024001,38,2,簇2_理财产品_车险理赔_信用卡还款,False,,,,8,False,,,,0145f49e2e938b8e58c73fc1f4e2a403fea807cccccf6ea82b93f7e7d9cc45c8
SNAP2024001,39,2,簇2_理财产品_车险理赔_信用卡还款,False,,,,9,False,,,,fa4df6df4292be9acf5242c6eb37993a968f42ab439fa62f7a001a89696f341d
SNAP2024001,40,1,理财业务簇,True,林姐,2026-06-07 07:41:03.692935,,9,False,,,,f94d35da35e5c90e511cd24b3c4433ec5b36f7c8fd0fb7960a1f8130eebfdc56
SNAP2024001,41,1,理财业务簇,True,林姐,2026-06-07 07:41:03.692937,,10,False,,,,bf771b8fb3546c0eaef84f18bd4994d1fd12d2f5f2cd33bac011cf6b36a72ff5
SNAP2024001,42,1,理财业务簇,True,林姐,2026-06-07 07:41:03.692940,,11,False,,,,7f22825271f2e5dcbbd77fc418b1acd68bd4ca369487f400956915d9dec17815
SNAP2024001,43,3,簇3_个人贷款_积分兑换_活动报名,False,,,,8,False,,,,4fe258eff2525d187c2d4551bdc46692c6b6e2b53923587fa5daf9e0ee8311df
SNAP2024001,44,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602075,,12,False,,,,d8eab647f43b8b39d31e2490458a0f4590602fece94e44f058be03d0fcf15e30
SNAP2024001,45,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602077,,13,False,,,,90645b4ce6f72f6d77eb86a3f660f88077107dc05ffb53f08498995b673510a1
SNAP2024001,46,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602080,,14,False,,,,7ccf1211296ca4f1f61840d85e3552ce5d5aa16d7d839a61e0bc56a075acd3a3
SNAP2024001,47,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602083,,15,False,,,,1d12ff4f853816c90ee5f9bcbd71ec0e30b8056d6608228c57b8e5228a38544e
SNAP2024001,48,1,理财业务簇,True,林姐,2026-06-07 07:41:03.692942,,12,False,,,,618fd638712a0ba6bfd855dc2578f7b02ab5a0480e39fe14a827d6af9869ef59
SNAP2024001,49,3,簇3_个人贷款_积分兑换_活动报名,False,,,,9,False,,,,64e82258ca615d88c6a39e0b9eba23116891ea72cd009ab2ff73ad886df5bc79
SNAP2024001,50,3,簇3_个人贷款_积分兑换_活动报名,False,,,,10,False,,,,d46b11f50d99e9aedf4cc73a0e3764ad70b52f2120a73a2c5a0c0a92dc87a909
