id,text,vector,category
31,信用卡申请,"[0.9287824116379993, 0.5616017041416912, -0.005832642269864458, -0.2797774969683243, -1.388482742343958, -0.03153555142392411, -0.5984884714672948, -0.39005785247803193]",信贷
32,贷款咨询,"[1.4629202955577252, 0.39697914214537094, -0.038523643961912456, -0.13969943137636393, -0.9824473293079468, 0.7043990785350968, 0.12149265263115754, 0.2729214524879451]",信贷
33,理财产品,"[-0.06073725774946535, 0.018268982135148115, 0.19414880903611315, 1.0378284483472087, -0.5692130947465973, 0.3841622285032391, -0.18454010333139917, -0.36660470751512453]",服务
34,基金定投,"[0.20605455382979126, 1.0212917246919238, 0.13179814203103027, -0.03254936656905394, -0.14592982981570818, -0.937720521614284, 0.2654971401559996, -0.13935892459349034]",理财
35,股票开户,"[-0.18667114947188373, 0.8933534077250921, 0.28560332815400835, 0.4357650742387113, 0.10860417358274119, -0.8256057597892827, -0.18891025717953383, 0.26302639498569763]",理财
36,保险购买,"[1.1655211031395223, -0.21303838737824515, -0.5363014835795346, -0.3661710312845563, -1.2007608184543639, 0.34858119532403237, 0.46585793275179765, -0.13185536264228317]",信贷
37,车险理赔,"[-0.12237460583138872, 0.07848691679173991, 0.0036439527219675966, 1.2792802251922237, -0.15695642807613294, 0.2847428963342995, -0.07176743936092654, -0.7438075866796432]",服务
38,信用卡还款,"[0.9186878613134373, -0.18392840487251336, 0.5736952919519912, 0.31956812476407537, -1.5376135300405644, -0.1340320535369723, 0.36147687653357224, -0.3589981407640566]",信贷
39,房贷申请,"[1.2312034988569334, 0.20011683104093742, -0.20974397342757517, -0.0026451138737422944, -1.6270053245890839, 0.5311294549700155, -0.09272775275907655, 0.24114391541287752]",信贷
40,个人贷款,"[0.18415240244262734, 0.4073642364299964, 0.8700089779292319, 0.06114681825824013, 0.16773276078435825, 0.2617624774291438, -0.6536936984773228, -0.14321451917259623]",支付
41,转账汇款,"[-0.19926823299132682, 0.4080334098744514, 0.3888772195083583, 0.47100968416280165, -0.09069727262289237, -0.0013688486970888768, -1.2047027803360462, -0.014458645660743888]",支付
42,余额查询,"[0.3813414677942744, 0.23125893043921186, 1.1478059451401217, 0.026661901839523078, -0.4336829917416248, -0.2532410740553219, -1.1029603709893503, 0.13730293632865168]",支付
43,账单明细,"[0.02089579935566372, 1.2950512919075394, 0.14208821631826937, 0.016305173381571336, 0.682728389270161, -0.8781319944850215, -0.12958266048251169, 0.557990101946079]",理财
44,密码重置,"[0.3601234645240195, 0.5448263370731445, -0.03327958068885305, 1.2928927379443307, -0.43585483772170824, 0.2352019232742505, -0.04731718747623102, -1.4065173866553797]",服务
45,账户挂失,"[0.30978012120539294, -0.5430393974988048, -0.5738119551192656, 1.1087429376415907, 0.1714042530980364, 0.2911571460039632, 0.22258890495883954, -0.5570024123711113]",服务
46,手机银行,"[0.2100728860087257, -0.03968983318273878, -0.022083334737571896, 0.9153336433038367, 0.08864325732695501, -0.3292037605699975, 0.10227665956768607, -1.0259240520494841]",服务
47,网上银行,"[0.08269054736622229, 0.08361691049119833, -0.7356793803947199, 0.7296118544005996, -0.03258859922665667, -0.016645487489302117, 0.07781679269990821, -0.9092955129005071]",服务
48,微信支付,"[0.4548699968801688, 0.09373754432938423, 0.9060928875350678, -0.47973704176124476, -0.4105770346625571, 0.16064754299256137, -0.6818659557668596, 0.46241129907545475]",支付
49,支付宝,"[-0.24836792367471394, 0.9088406693707218, 0.07270010582493376, 0.6142196763390714, 0.03445844046416867, -0.5346211435801087, 0.05099187087219249, 0.34597355592853674]",理财
50,银联扫码,"[0.30797395396562344, 1.0498264397524453, -0.3061149741786464, -0.08072833137868511, 0.4467135521653437, -0.7366524494559659, -0.13009509803155414, -0.1026925915873198]",理财
