timestamp,site_id,temperature,humidity,wind_speed,wind_direction,rainfall,barometric_pressure
2026-05-01 23:00:00,SITE-002,13.7,63.3,3.4,230.0,0,1012.6
2026-05-01 23:01:00,SITE-002,12.6,64.6,3.3,311.0,0,1010.0
2026-05-01 23:02:00,SITE-002,13.0,67.0,3.9,82.0,0,1015.7
2026-05-01 23:03:00,SITE-002,13.6,67.0,1.7,76.0,0,1011.5
2026-05-01 23:04:00,SITE-002,13.1,66.5,4.1,174.0,0,1013.2
2026-05-01 23:05:00,SITE-002,13.5,59.2,3.7,195.0,0,1011.7
2026-05-01 23:06:00,SITE-002,12.9,63.4,3.6,153.0,0,1011.0
2026-05-01 23:07:00,SITE-002,14.0,65.8,1.8,303.0,0,1013.3
2026-05-01 23:08:00,SITE-002,13.8,68.5,3.5,295.0,0,1011.1
2026-05-01 23:09:00,SITE-002,13.7,64.1,2.2,85.0,0,1012.3
2026-05-01 23:10:00,SITE-002,13.8,65.8,3.0,258.0,0,1013.2
2026-05-01 23:11:00,SITE-002,13.5,62.1,1.9,172.0,0,1015.9
2026-05-01 23:12:00,SITE-002,13.7,63.2,4.4,185.0,0,1015.9
2026-05-01 23:13:00,SITE-002,12.0,66.5,3.2,132.0,0,1011.6
2026-05-01 23:14:00,SITE-002,13.4,66.0,4.7,274.0,0,1012.8
2026-05-01 23:15:00,SITE-002,14.0,71.8,3.2,72.0,0,1010.6
2026-05-01 23:16:00,SITE-002,14.0,68.0,2.4,334.0,0,1011.2
2026-05-01 23:17:00,SITE-002,13.5,64.4,2.4,94.0,0,1013.0
2026-05-01 23:18:00,SITE-002,13.9,68.3,2.0,332.0,0,1015.8
2026-05-01 23:19:00,SITE-002,13.2,61.8,2.5,12.0,0,1015.7
2026-05-01 23:20:00,SITE-002,13.4,64.4,2.3,188.0,0,1009.6
2026-05-01 23:21:00,SITE-002,14.0,60.8,2.5,45.0,0,1009.9
2026-05-01 23:22:00,SITE-002,12.4,66.1,4.5,38.0,0,1013.2
2026-05-01 23:23:00,SITE-002,13.3,66.3,1.8,235.0,0,1013.3
2026-05-01 23:24:00,SITE-002,12.6,67.9,3.2,346.0,0,1013.3
2026-05-01 23:25:00,SITE-002,13.6,65.9,3.3,128.0,0,1009.8
2026-05-01 23:26:00,SITE-002,13.4,66.3,2.2,181.0,0,1011.5
2026-05-01 23:27:00,SITE-002,14.0,67.0,2.4,154.0,0,1011.8
2026-05-01 23:28:00,SITE-002,12.6,67.6,2.5,16.0,0,1014.0
2026-05-01 23:29:00,SITE-002,13.5,62.7,3.7,178.0,0,1013.0
2026-05-01 23:30:00,SITE-002,13.0,64.7,3.6,12.0,0,1009.9
2026-05-01 23:31:00,SITE-002,14.4,70.9,3.0,90.0,0,1011.5
2026-05-01 23:32:00,SITE-002,12.6,71.4,1.9,319.0,0,1014.1
2026-05-01 23:33:00,SITE-002,13.0,66.1,3.8,54.0,0,1014.0
2026-05-01 23:34:00,SITE-002,13.6,62.3,3.6,248.0,0,1013.9
2026-05-01 23:35:00,SITE-002,13.9,66.3,3.5,61.0,0,1013.7
2026-05-01 23:36:00,SITE-002,13.0,65.4,2.8,110.0,0,1013.9
2026-05-01 23:37:00,SITE-002,14.7,69.2,2.9,343.0,0,1012.2
2026-05-01 23:38:00,SITE-002,12.7,67.8,2.7,52.0,0,1011.9
2026-05-01 23:39:00,SITE-002,13.5,68.3,4.3,210.0,0,1013.7
2026-05-01 23:40:00,SITE-002,13.5,68.5,2.7,273.0,0,1013.9
2026-05-01 23:41:00,SITE-002,13.3,66.3,2.6,96.0,0,1012.8
2026-05-01 23:42:00,SITE-002,12.5,65.5,1.0,124.0,0,1014.9
2026-05-01 23:43:00,SITE-002,13.2,62.2,3.8,83.0,0,1014.0
2026-05-01 23:44:00,SITE-002,14.1,66.6,2.9,72.0,0,1014.6
2026-05-01 23:45:00,SITE-002,14.1,71.3,2.6,30.0,0,1009.6
2026-05-01 23:46:00,SITE-002,14.9,61.1,2.7,269.0,0,1013.7
2026-05-01 23:47:00,SITE-002,14.0,60.2,2.1,251.0,0,1014.4
2026-05-01 23:48:00,SITE-002,13.3,65.6,2.3,50.0,0,1016.0
2026-05-01 23:49:00,SITE-002,12.9,62.1,3.4,345.0,0,1015.1
2026-05-01 23:50:00,SITE-002,13.3,63.2,3.0,205.0,0,1012.8
2026-05-01 23:51:00,SITE-002,13.2,59.3,2.9,259.0,0,1013.6
2026-05-01 23:52:00,SITE-002,13.3,69.1,3.7,244.0,0,1011.8
2026-05-01 23:53:00,SITE-002,12.5,69.1,2.7,346.0,0,1016.2
2026-05-01 23:54:00,SITE-002,13.6,63.6,4.5,122.0,0,1013.5
2026-05-01 23:55:00,SITE-002,13.1,65.1,1.5,141.0,0,1013.9
2026-05-01 23:56:00,SITE-002,12.9,65.9,1.3,70.0,0,1015.8
2026-05-01 23:57:00,SITE-002,13.0,67.3,4.3,56.0,0,1012.9
2026-05-01 23:58:00,SITE-002,13.3,63.1,3.4,169.0,0,1012.6
2026-05-01 23:59:00,SITE-002,13.1,66.7,3.7,314.0,0,1014.5
2026-05-02 00:00:00,SITE-002,12.9,65.8,1.6,269.0,0,1015.2
2026-05-02 00:01:00,SITE-002,12.1,65.4,5.4,287.0,0,1010.3
2026-05-02 00:02:00,SITE-002,12.7,66.5,3.4,204.0,0,1009.3
2026-05-02 00:03:00,SITE-002,11.6,62.6,2.3,192.0,0,1013.8
2026-05-02 00:04:00,SITE-002,12.2,66.1,2.8,97.0,0,1013.2
2026-05-02 00:05:00,SITE-002,11.5,66.8,3.4,215.0,0,1014.0
2026-05-02 00:06:00,SITE-002,11.6,64.1,3.1,180.0,0,1016.8
2026-05-02 00:07:00,SITE-002,11.9,59.0,4.0,106.0,0,1011.7
2026-05-02 00:08:00,SITE-002,11.4,66.3,3.4,51.0,0,1012.5
2026-05-02 00:09:00,SITE-002,12.2,63.3,3.3,159.0,0,1011.3
2026-05-02 00:10:00,SITE-002,11.2,68.2,2.0,204.0,0,1010.6
2026-05-02 00:11:00,SITE-002,12.3,63.7,3.1,138.0,0,1012.0
2026-05-02 00:12:00,SITE-002,12.3,69.0,4.0,2.0,0,1011.4
2026-05-02 00:13:00,SITE-002,12.1,65.1,3.5,31.0,0,1013.2
2026-05-02 00:14:00,SITE-002,12.2,60.7,4.5,223.0,0,1017.1
2026-05-02 00:15:00,SITE-002,11.5,62.8,3.5,44.0,0,1012.8
2026-05-02 00:16:00,SITE-002,12.6,69.1,2.4,261.0,0,1011.4
2026-05-02 00:17:00,SITE-002,11.4,64.5,0.9,68.0,0,1016.2
2026-05-02 00:18:00,SITE-002,12.5,60.1,2.1,66.0,0,1011.6
2026-05-02 00:19:00,SITE-002,12.6,66.7,2.3,234.0,0,1013.8
2026-05-02 00:20:00,SITE-002,11.8,63.0,3.1,197.0,0,1013.4
2026-05-02 00:21:00,SITE-002,12.6,63.2,3.5,153.0,0,1009.6
2026-05-02 00:22:00,SITE-002,11.5,62.4,4.1,28.0,0,1012.0
2026-05-02 00:23:00,SITE-002,12.0,67.1,4.6,296.0,0,1012.1
2026-05-02 00:24:00,SITE-002,11.6,59.6,3.3,230.0,0,1012.7
2026-05-02 00:25:00,SITE-002,12.1,67.7,3.5,326.0,0,1013.1
2026-05-02 00:26:00,SITE-002,12.0,68.5,3.5,308.0,0,1012.7
2026-05-02 00:27:00,SITE-002,11.2,66.6,2.8,132.0,0,1015.4
2026-05-02 00:28:00,SITE-002,12.7,66.9,2.6,60.0,0,1016.5
2026-05-02 00:29:00,SITE-002,11.7,68.9,2.6,55.0,0,1013.4
2026-05-02 00:30:00,SITE-002,11.8,63.8,2.4,141.0,0,1015.3
2026-05-02 00:31:00,SITE-002,12.1,69.0,1.6,1.0,0,1011.1
2026-05-02 00:32:00,SITE-002,12.4,65.2,2.0,69.0,0,1012.9
2026-05-02 00:33:00,SITE-002,12.2,68.1,2.3,265.0,0,1009.9
2026-05-02 00:34:00,SITE-002,11.3,61.3,4.2,274.0,0,1011.8
2026-05-02 00:35:00,SITE-002,12.4,65.7,3.1,83.0,0,1011.2
2026-05-02 00:36:00,SITE-002,12.4,64.1,3.5,278.0,0,1014.8
2026-05-02 00:37:00,SITE-002,13.2,72.8,3.7,100.0,0,1012.4
2026-05-02 00:38:00,SITE-002,11.8,62.9,2.4,110.0,0,1009.9
2026-05-02 00:39:00,SITE-002,11.6,63.1,1.4,173.0,0,1012.4
2026-05-02 00:40:00,SITE-002,11.7,66.9,1.6,275.0,0,1012.0
2026-05-02 00:41:00,SITE-002,12.3,59.3,2.1,142.0,0,1018.4
2026-05-02 00:42:00,SITE-002,13.0,67.9,3.5,239.0,0,1014.9
2026-05-02 00:43:00,SITE-002,11.3,64.7,1.8,213.0,0,1009.0
2026-05-02 00:44:00,SITE-002,11.6,66.4,1.7,333.0,0,1009.4
2026-05-02 00:45:00,SITE-002,11.8,68.2,0.2,205.0,0,1012.7
2026-05-02 00:46:00,SITE-002,12.3,64.6,3.9,271.0,0,1014.0
2026-05-02 00:47:00,SITE-002,11.8,61.6,1.9,309.0,0,1013.1
2026-05-02 00:48:00,SITE-002,10.8,66.6,2.2,284.0,0,1016.4
2026-05-02 00:49:00,SITE-002,11.3,64.8,4.7,297.0,0,1010.9
2026-05-02 00:50:00,SITE-002,11.8,63.3,3.5,50.0,0,1014.5
2026-05-02 00:51:00,SITE-002,12.2,70.6,5.2,335.0,0,1011.8
2026-05-02 00:52:00,SITE-002,11.2,67.0,2.6,29.0,0,1015.1
2026-05-02 00:53:00,SITE-002,12.6,61.4,3.0,341.0,0,1014.4
2026-05-02 00:54:00,SITE-002,12.8,62.1,2.2,356.0,0,1005.9
2026-05-02 00:55:00,SITE-002,12.2,62.5,3.0,239.0,0,1013.2
2026-05-02 00:56:00,SITE-002,11.9,69.6,3.4,49.0,0,1012.9
2026-05-02 00:57:00,SITE-002,11.5,62.7,3.7,325.0,0,1014.0
2026-05-02 00:58:00,SITE-002,11.9,65.3,2.8,315.0,0,1013.8
2026-05-02 00:59:00,SITE-002,10.9,67.5,4.2,243.0,0,1013.9
2026-05-02 01:00:00,SITE-002,11.6,64.5,2.9,9.0,0,1012.1
2026-05-02 01:01:00,SITE-002,11.6,65.9,2.9,51.0,0,1014.1
2026-05-02 01:02:00,SITE-002,12.2,58.4,4.7,29.0,0,1013.3
2026-05-02 01:03:00,SITE-002,11.8,66.1,5.7,263.0,0,1013.9
2026-05-02 01:04:00,SITE-002,12.3,66.3,2.7,143.0,0,1012.5
2026-05-02 01:05:00,SITE-002,12.8,68.2,3.6,119.0,0,1014.2
2026-05-02 01:06:00,SITE-002,11.7,60.1,2.3,66.0,0,1012.7
2026-05-02 01:07:00,SITE-002,11.2,61.8,4.6,208.0,0,1011.1
2026-05-02 01:08:00,SITE-002,11.4,59.6,4.0,80.0,0,1012.7
2026-05-02 01:09:00,SITE-002,11.7,63.6,2.8,286.0,0,1016.0
2026-05-02 01:10:00,SITE-002,11.9,65.8,3.7,135.0,0,1013.9
2026-05-02 01:11:00,SITE-002,13.4,65.8,2.4,165.0,0,1011.7
2026-05-02 01:12:00,SITE-002,11.5,67.1,2.7,149.0,0,1012.2
2026-05-02 01:13:00,SITE-002,12.0,60.5,3.9,147.0,0,1012.8
2026-05-02 01:14:00,SITE-002,11.9,63.1,4.0,309.0,0,1010.4
2026-05-02 01:15:00,SITE-002,11.9,60.3,2.9,276.0,0,1013.6
2026-05-02 01:16:00,SITE-002,12.2,66.2,2.9,322.0,0,1013.7
2026-05-02 01:17:00,SITE-002,12.9,58.7,3.4,219.0,0,1012.0
2026-05-02 01:18:00,SITE-002,10.9,63.7,1.4,325.0,0,1013.8
2026-05-02 01:19:00,SITE-002,12.3,62.4,1.4,84.0,0,1013.6
2026-05-02 01:20:00,SITE-002,12.3,65.6,2.4,132.0,0,1012.8
2026-05-02 01:21:00,SITE-002,11.5,66.8,1.6,345.0,0,1010.9
2026-05-02 01:22:00,SITE-002,12.0,67.8,0.6,216.0,0,1013.2
2026-05-02 01:23:00,SITE-002,11.8,60.1,2.5,352.0,0,1012.9
2026-05-02 01:24:00,SITE-002,12.8,64.9,1.8,64.0,0,1012.4
2026-05-02 01:25:00,SITE-002,12.2,63.8,3.9,12.0,0,1013.4
2026-05-02 01:26:00,SITE-002,11.1,65.9,2.3,357.0,0,1010.0
2026-05-02 01:27:00,SITE-002,11.8,66.1,4.8,48.0,0,1015.3
2026-05-02 01:28:00,SITE-002,12.4,65.2,3.3,204.0,0,1009.3
2026-05-02 01:29:00,SITE-002,11.6,60.7,2.8,30.0,0,1012.9
2026-05-02 01:30:00,SITE-002,12.2,63.7,4.5,327.0,0,1012.9
2026-05-02 01:31:00,SITE-002,11.7,72.2,3.0,255.0,0,1012.1
2026-05-02 01:32:00,SITE-002,11.7,65.4,1.2,194.0,0,1012.9
2026-05-02 01:33:00,SITE-002,11.0,58.6,3.3,251.0,0,1011.8
2026-05-02 01:34:00,SITE-002,12.4,60.6,1.7,205.0,0,1007.3
2026-05-02 01:35:00,SITE-002,11.8,70.2,1.6,129.0,0,1011.4
2026-05-02 01:36:00,SITE-002,11.9,67.0,0.5,9.0,0,1012.3
2026-05-02 01:37:00,SITE-002,12.4,67.9,1.3,225.0,0,1013.2
2026-05-02 01:38:00,SITE-002,12.4,58.4,1.6,337.0,0,1014.1
2026-05-02 01:39:00,SITE-002,11.7,63.2,1.5,74.0,0,1012.9
2026-05-02 01:40:00,SITE-002,12.1,63.7,4.4,29.0,0,1014.9
2026-05-02 01:41:00,SITE-002,11.5,61.9,3.3,9.0,0,1013.2
2026-05-02 01:42:00,SITE-002,11.8,69.1,3.4,336.0,0,1012.1
2026-05-02 01:43:00,SITE-002,12.0,64.1,3.5,344.0,0,1014.4
2026-05-02 01:44:00,SITE-002,12.0,62.8,2.4,188.0,0,1012.3
2026-05-02 01:45:00,SITE-002,12.2,64.5,4.6,329.0,0,1013.6
2026-05-02 01:46:00,SITE-002,11.5,64.3,3.2,288.0,0,1010.8
2026-05-02 01:47:00,SITE-002,11.8,62.2,3.5,251.0,0,1013.5
2026-05-02 01:48:00,SITE-002,12.0,61.6,1.3,240.0,0,1014.5
2026-05-02 01:49:00,SITE-002,12.1,68.3,1.9,197.0,0,1011.9
2026-05-02 01:50:00,SITE-002,12.3,65.8,2.4,15.0,0,1015.0
2026-05-02 01:51:00,SITE-002,11.8,67.6,0.3,198.0,0,1014.7
2026-05-02 01:52:00,SITE-002,11.5,63.9,4.7,201.0,0,1010.7
2026-05-02 01:53:00,SITE-002,11.2,69.0,2.9,284.0,0,1011.6
2026-05-02 01:54:00,SITE-002,10.4,65.3,2.8,240.0,0,1013.8
2026-05-02 01:55:00,SITE-002,11.6,65.2,3.5,277.0,0,1013.8
2026-05-02 01:56:00,SITE-002,12.6,55.7,0.8,73.0,0,1014.8
2026-05-02 01:57:00,SITE-002,12.3,62.9,2.3,294.0,0,1010.1
2026-05-02 01:58:00,SITE-002,12.4,67.4,3.3,343.0,0,1016.8
2026-05-02 01:59:00,SITE-002,11.1,64.1,1.4,275.0,0,1013.1
