timestamp,site_id,laeq,lmax,lmin,l10,l50,l90
2026-05-01 22:00:39,SITE-001,38.2,41.6,34.7,40.6,38.2,35.6
2026-05-01 22:00:40,SITE-001,47.2,50.3,43.1,49.3,47.2,45.2
2026-05-01 22:00:41,SITE-001,44.9,49.7,40.6,46.2,44.9,43.0
2026-05-01 22:00:42,SITE-001,45.8,50.0,41.7,47.4,45.8,42.9
2026-05-01 22:00:43,SITE-001,43.8,46.5,40.4,44.9,43.8,41.7
2026-05-01 22:00:44,SITE-001,37.1,41.4,33.9,38.6,37.1,35.8
2026-05-01 22:00:45,SITE-001,40.2,42.5,36.7,42.2,40.2,39.1
2026-05-01 22:00:46,SITE-001,38.8,43.6,35.8,41.4,38.8,37.5
2026-05-01 22:00:47,SITE-001,45.6,48.2,42.7,48.1,45.6,44.1
2026-05-01 22:00:48,SITE-001,41.9,46.2,37.4,44.5,41.9,39.5
2026-05-01 22:00:49,SITE-001,45.3,50.3,43.3,47.5,45.3,42.6
2026-05-01 22:00:50,SITE-001,50.5,53.1,47.9,52.5,50.5,48.1
2026-05-01 22:00:51,SITE-001,38.6,42.3,34.6,40.8,38.6,37.4
2026-05-01 22:00:52,SITE-001,43.2,47.6,39.4,44.6,43.2,40.3
2026-05-01 22:00:53,SITE-001,42.8,45.4,38.2,44.2,42.8,40.0
2026-05-01 22:00:54,SITE-001,45.4,49.8,43.3,47.5,45.4,43.2
2026-05-01 22:00:55,SITE-001,44.0,48.8,41.5,46.9,44.0,42.9
2026-05-01 22:00:56,SITE-001,41.1,45.9,36.4,44.1,41.1,39.8
2026-05-01 22:00:57,SITE-001,49.9,53.7,46.7,52.9,49.9,47.4
2026-05-01 22:00:58,SITE-001,40.1,45.0,35.4,42.3,40.1,38.1
2026-05-01 22:00:59,SITE-001,41.5,45.5,37.8,43.5,41.5,39.3
2026-05-01 22:01:00,SITE-001,46.0,48.2,43.3,47.6,46.0,43.6
2026-05-01 22:01:01,SITE-001,47.0,51.2,44.0,49.2,47.0,45.3
2026-05-01 22:01:02,SITE-001,39.1,43.9,34.7,41.1,39.1,37.8
2026-05-01 22:01:03,SITE-001,39.7,44.2,36.2,42.3,39.7,37.4
2026-05-01 22:01:04,SITE-001,45.1,47.8,40.6,47.7,45.1,43.8
2026-05-01 22:01:05,SITE-001,41.3,44.9,39.3,43.6,41.3,39.3
2026-05-01 22:01:06,SITE-001,43.1,45.1,38.9,45.9,43.1,41.8
2026-05-01 22:01:07,SITE-001,45.3,47.3,40.6,48.0,45.3,43.9
2026-05-01 22:01:08,SITE-001,41.2,45.4,37.9,42.7,41.2,38.8
2026-05-01 22:01:09,SITE-001,42.7,45.8,39.2,44.6,42.7,40.7
2026-05-01 22:01:10,SITE-001,49.5,53.4,47.2,51.8,49.5,46.7
2026-05-01 22:01:11,SITE-001,41.7,45.3,37.8,43.2,41.7,39.2
2026-05-01 22:01:12,SITE-001,45.0,49.3,41.1,46.2,45.0,43.8
2026-05-01 22:01:13,SITE-001,47.7,50.0,44.8,50.3,47.7,44.8
2026-05-01 22:01:14,SITE-001,42.2,45.6,39.8,44.6,42.2,40.0
2026-05-01 22:01:15,SITE-001,41.4,45.6,38.7,44.2,41.4,38.5
2026-05-01 22:01:16,SITE-001,44.4,47.5,39.6,46.8,44.4,43.0
2026-05-01 22:01:17,SITE-001,45.0,47.8,40.9,47.3,45.0,43.2
2026-05-01 22:01:18,SITE-001,42.5,46.7,40.1,44.4,42.5,41.1
2026-05-01 22:01:19,SITE-001,40.6,44.9,37.0,42.3,40.6,39.5
2026-05-01 22:01:20,SITE-001,46.6,48.8,43.0,49.5,46.6,44.6
2026-05-01 22:01:21,SITE-001,41.7,46.2,37.1,44.3,41.7,39.2
2026-05-01 22:01:22,SITE-001,40.9,43.0,38.6,43.7,40.9,38.7
2026-05-01 22:01:23,SITE-001,43.6,47.6,40.0,45.6,43.6,41.1
2026-05-01 22:01:24,SITE-001,44.0,48.3,39.4,46.2,44.0,42.8
2026-05-01 22:01:25,SITE-001,46.9,51.0,42.1,49.0,46.9,44.1
2026-05-01 22:01:26,SITE-001,46.0,48.1,42.3,48.1,46.0,43.0
2026-05-01 22:01:27,SITE-001,39.2,43.3,35.8,41.3,39.2,36.8
2026-05-01 22:01:28,SITE-001,44.7,47.3,41.3,47.0,44.7,42.2
2026-05-01 22:01:29,SITE-001,44.3,47.7,39.4,46.0,44.3,42.7
2026-05-01 22:01:30,SITE-001,37.8,40.8,35.1,40.0,37.8,36.7
2026-05-01 22:01:31,SITE-001,41.6,44.3,37.6,43.1,41.6,39.1
2026-05-01 22:01:32,SITE-001,42.4,46.5,37.6,43.9,42.4,40.0
2026-05-01 22:01:33,SITE-001,44.1,47.1,40.8,46.0,44.1,41.3
2026-05-01 22:01:34,SITE-001,35.3,39.4,30.8,37.9,35.3,32.8
2026-05-01 22:01:35,SITE-001,40.7,43.8,37.3,43.5,40.7,39.1
2026-05-01 22:01:36,SITE-001,40.2,43.5,35.4,42.8,40.2,37.5
2026-05-01 22:01:37,SITE-001,44.4,48.1,42.1,47.3,44.4,43.3
2026-05-01 22:01:38,SITE-001,41.2,45.4,37.7,44.1,41.2,39.1
2026-05-01 22:01:39,SITE-001,43.4,47.3,41.0,45.6,43.4,40.6
2026-05-01 22:01:40,SITE-001,47.7,50.1,43.5,49.2,47.7,45.9
2026-05-01 22:01:41,SITE-001,45.1,47.2,42.2,47.2,45.1,43.4
2026-05-01 22:01:42,SITE-001,45.9,49.6,41.0,48.3,45.9,44.4
2026-05-01 22:01:43,SITE-001,35.6,39.7,33.5,37.2,35.6,34.3
2026-05-01 22:01:44,SITE-001,35.6,39.7,33.3,38.0,35.6,33.6
2026-05-01 22:01:45,SITE-001,43.5,46.8,40.2,45.6,43.5,42.2
2026-05-01 22:01:46,SITE-001,50.9,53.2,47.5,52.7,50.9,49.3
2026-05-01 22:01:47,SITE-001,43.1,45.7,40.0,44.4,43.1,41.9
2026-05-01 22:01:48,SITE-001,44.5,47.0,40.0,47.1,44.5,42.0
2026-05-01 22:01:49,SITE-001,42.8,44.9,38.4,44.6,42.8,41.1
2026-05-01 22:01:50,SITE-001,46.6,49.2,44.0,48.3,46.6,45.1
2026-05-01 22:01:51,SITE-001,48.7,52.0,44.6,49.9,48.7,47.0
2026-05-01 22:01:52,SITE-001,43.2,47.4,40.9,45.8,43.2,41.0
2026-05-01 22:01:53,SITE-001,40.5,44.1,36.9,41.7,40.5,39.5
2026-05-01 22:01:54,SITE-001,44.0,47.0,41.5,46.9,44.0,42.4
2026-05-01 22:01:55,SITE-001,39.9,43.7,35.2,42.0,39.9,38.0
2026-05-01 22:01:56,SITE-001,43.1,45.8,40.0,45.9,43.1,40.4
2026-05-01 22:01:57,SITE-001,42.7,44.8,40.0,45.5,42.7,40.3
2026-05-01 22:01:58,SITE-001,42.4,45.8,39.9,45.4,42.4,41.1
2026-05-01 22:01:59,SITE-001,37.1,41.7,32.3,39.4,37.1,34.3
2026-05-01 22:02:00,SITE-001,40.9,45.5,38.2,42.3,40.9,39.8
2026-05-01 22:02:01,SITE-001,40.4,43.6,37.8,43.0,40.4,38.3
2026-05-01 22:02:02,SITE-001,42.9,45.0,38.1,44.3,42.9,40.5
2026-05-01 22:02:03,SITE-001,45.3,48.4,40.5,46.9,45.3,44.3
2026-05-01 22:02:04,SITE-001,45.1,49.6,40.6,47.2,45.1,42.2
2026-05-01 22:02:05,SITE-001,41.6,46.0,39.5,43.0,41.6,38.8
2026-05-01 22:02:06,SITE-001,41.5,45.8,39.0,44.4,41.5,39.7
2026-05-01 22:02:07,SITE-001,42.9,45.4,39.1,44.4,42.9,41.3
2026-05-01 22:02:08,SITE-001,44.2,47.4,39.8,47.0,44.2,41.9
2026-05-01 22:02:09,SITE-001,44.3,48.5,39.6,47.0,44.3,42.7
2026-05-01 22:02:10,SITE-001,44.0,48.8,40.4,45.9,44.0,41.5
2026-05-01 22:02:11,SITE-001,45.1,49.8,40.7,47.8,45.1,44.1
2026-05-01 22:02:12,SITE-001,46.3,49.0,43.5,48.2,46.3,43.9
2026-05-01 22:02:13,SITE-001,35.7,39.8,33.2,36.8,35.7,33.3
2026-05-01 22:02:14,SITE-001,38.0,41.7,34.1,40.5,38.0,36.2
2026-05-01 22:02:15,SITE-001,41.0,45.4,38.3,43.1,41.0,39.9
2026-05-01 22:02:16,SITE-001,45.9,50.7,42.7,48.8,45.9,44.4
2026-05-01 22:02:17,SITE-001,46.1,50.3,41.1,47.5,46.1,43.8
2026-05-01 22:02:18,SITE-001,48.8,51.7,46.3,49.9,48.8,46.2
2026-05-01 22:02:19,SITE-001,41.2,43.6,38.8,43.6,41.2,39.5
2026-05-01 22:02:20,SITE-001,44.5,49.0,41.8,46.5,44.5,41.7
2026-05-01 22:02:21,SITE-001,38.8,41.9,34.1,41.3,38.8,37.1
2026-05-01 22:02:22,SITE-001,48.5,52.2,44.3,50.3,48.5,46.1
2026-05-01 22:02:23,SITE-001,44.4,49.0,40.1,47.2,44.4,42.9
2026-05-01 22:02:24,SITE-001,45.4,47.7,41.8,47.4,45.4,43.6
2026-05-01 22:02:25,SITE-001,48.1,52.3,45.5,49.7,48.1,46.9
2026-05-01 22:02:26,SITE-001,43.1,46.9,39.0,44.1,43.1,41.3
2026-05-01 22:02:27,SITE-001,36.2,38.7,31.9,37.8,36.2,33.6
2026-05-01 22:02:28,SITE-001,43.2,46.6,40.6,44.4,43.2,40.5
2026-05-01 22:02:29,SITE-001,37.5,40.7,33.2,40.3,37.5,35.5
2026-05-01 22:02:30,SITE-001,44.4,46.7,42.3,45.5,44.4,42.0
2026-05-01 22:02:31,SITE-001,45.7,50.3,42.6,47.7,45.7,44.1
2026-05-01 22:02:32,SITE-001,42.8,47.5,40.3,45.6,42.8,39.9
2026-05-01 22:02:33,SITE-001,42.4,45.6,39.8,44.8,42.4,41.0
2026-05-01 22:02:34,SITE-001,37.7,39.8,32.8,40.0,37.7,35.4
2026-05-01 22:02:35,SITE-001,42.2,45.5,39.7,44.8,42.2,39.9
2026-05-01 22:02:36,SITE-001,47.0,49.6,44.9,48.9,47.0,45.0
2026-05-01 22:02:37,SITE-001,43.5,48.4,39.1,45.6,43.5,41.6
2026-05-01 22:02:38,SITE-001,47.9,52.0,44.8,50.7,47.9,46.3
2026-05-01 22:02:39,SITE-001,39.9,43.1,35.6,41.7,39.9,37.9
2026-05-01 22:02:40,SITE-001,43.2,45.5,40.3,45.9,43.2,40.3
2026-05-01 22:02:41,SITE-001,43.2,45.4,41.0,45.7,43.2,41.2
2026-05-01 22:02:42,SITE-001,44.2,48.7,40.5,46.4,44.2,41.4
2026-05-01 22:02:43,SITE-001,42.1,44.4,39.7,44.6,42.1,40.8
2026-05-01 22:02:44,SITE-001,43.6,47.1,41.5,46.1,43.6,40.8
2026-05-01 22:02:45,SITE-001,45.0,48.5,42.5,46.1,45.0,43.4
2026-05-01 22:02:46,SITE-001,42.0,46.9,39.4,44.8,42.0,40.4
2026-05-01 22:02:47,SITE-001,48.9,53.2,44.8,50.4,48.9,46.4
2026-05-01 22:02:48,SITE-001,44.3,48.1,42.0,46.8,44.3,41.9
2026-05-01 22:02:49,SITE-001,48.7,53.3,43.9,49.8,48.7,45.7
2026-05-01 22:02:50,SITE-001,46.1,50.8,41.7,48.7,46.1,45.0
2026-05-01 22:02:51,SITE-001,39.4,43.5,35.2,41.1,39.4,36.9
2026-05-01 22:02:52,SITE-001,39.0,44.0,34.9,40.1,39.0,37.6
2026-05-01 22:02:53,SITE-001,45.9,48.3,42.2,47.1,45.9,43.1
2026-05-01 22:02:54,SITE-001,45.5,50.1,41.5,47.2,45.5,42.8
2026-05-01 22:02:55,SITE-001,42.3,47.0,38.4,43.6,42.3,40.3
2026-05-01 22:02:56,SITE-001,38.2,42.8,34.6,40.6,38.2,36.3
2026-05-01 22:02:57,SITE-001,48.0,51.8,43.0,50.2,48.0,45.4
2026-05-01 22:02:58,SITE-001,46.3,49.2,43.7,48.1,46.3,43.7
2026-05-01 22:02:59,SITE-001,45.7,47.8,40.8,48.6,45.7,43.6
2026-05-01 22:03:00,SITE-001,46.1,49.0,41.4,48.2,46.1,43.4
2026-05-01 22:03:01,SITE-001,41.2,46.1,37.5,42.4,41.2,39.4
2026-05-01 22:03:02,SITE-001,42.4,45.1,38.4,44.2,42.4,39.7
2026-05-01 22:03:03,SITE-001,49.1,51.5,45.0,51.7,49.1,47.1
2026-05-01 22:03:04,SITE-001,47.4,51.4,45.2,49.4,47.4,44.6
2026-05-01 22:03:05,SITE-001,42.7,46.7,38.3,44.2,42.7,41.0
2026-05-01 22:03:06,SITE-001,48.9,52.4,46.8,50.4,48.9,47.6
2026-05-01 22:03:07,SITE-001,44.4,47.0,40.8,47.0,44.4,42.4
2026-05-01 22:03:08,SITE-001,46.1,48.4,42.2,47.4,46.1,44.0
2026-05-01 22:03:09,SITE-001,43.4,47.7,39.1,44.9,43.4,40.6
2026-05-01 22:03:10,SITE-001,44.8,47.4,41.7,47.0,44.8,43.5
2026-05-01 22:03:11,SITE-001,41.5,45.6,36.9,44.2,41.5,39.1
2026-05-01 22:03:12,SITE-001,47.3,52.1,43.8,49.4,47.3,45.7
2026-05-01 22:03:13,SITE-001,48.7,52.2,46.4,51.2,48.7,46.3
2026-05-01 22:03:14,SITE-001,42.8,45.4,40.3,44.5,42.8,40.2
2026-05-01 22:03:15,SITE-001,36.3,39.5,31.9,37.4,36.3,33.9
2026-05-01 22:03:16,SITE-001,37.0,39.2,32.2,38.9,37.0,34.9
2026-05-01 22:03:17,SITE-001,42.1,45.4,37.8,43.7,42.1,39.6
2026-05-01 22:03:18,SITE-001,46.7,49.2,42.6,49.3,46.7,45.6
2026-05-01 22:03:19,SITE-001,43.8,46.8,38.9,45.5,43.8,42.6
2026-05-01 22:03:20,SITE-001,43.1,47.9,40.4,45.6,43.1,41.3
2026-05-01 22:03:21,SITE-001,42.3,45.0,39.4,43.4,42.3,40.3
2026-05-01 22:03:22,SITE-001,44.3,48.2,41.5,46.7,44.3,43.1
2026-05-01 22:03:23,SITE-001,44.3,49.3,39.7,45.5,44.3,42.0
2026-05-01 22:03:24,SITE-001,39.2,42.6,35.5,40.7,39.2,36.4
2026-05-01 22:03:25,SITE-001,41.7,45.7,39.6,44.5,41.7,38.9
2026-05-01 22:03:26,SITE-001,38.8,42.8,36.2,41.3,38.8,37.2
2026-05-01 22:03:27,SITE-001,47.7,52.1,43.8,50.6,47.7,45.0
2026-05-01 22:03:28,SITE-001,41.0,46.0,36.2,42.7,41.0,39.5
2026-05-01 22:03:29,SITE-001,38.4,41.4,35.6,41.0,38.4,37.2
2026-05-01 22:03:30,SITE-001,45.4,50.1,41.4,47.4,45.4,42.9
2026-05-01 22:03:31,SITE-001,50.2,53.8,46.1,52.8,50.2,47.8
2026-05-01 22:03:32,SITE-001,45.7,48.4,42.7,46.9,45.7,44.6
2026-05-01 22:03:33,SITE-001,46.0,48.1,41.6,47.8,46.0,44.2
2026-05-01 22:03:34,SITE-001,44.3,47.1,41.2,46.4,44.3,42.7
2026-05-01 22:03:35,SITE-001,45.1,49.7,40.7,46.6,45.1,43.5
2026-05-01 22:03:36,SITE-001,40.1,44.0,37.2,42.2,40.1,38.5
2026-05-01 22:03:37,SITE-001,41.0,44.8,38.4,43.5,41.0,38.5
2026-05-01 22:03:38,SITE-001,37.4,40.9,33.7,38.4,37.4,34.7
2026-05-01 22:03:39,SITE-001,44.9,49.9,40.7,47.3,44.9,43.7
2026-05-01 22:03:40,SITE-001,38.9,42.8,35.8,40.2,38.9,36.7
2026-05-01 22:03:41,SITE-001,34.6,36.7,30.6,36.8,34.6,33.4
2026-05-01 22:03:42,SITE-001,41.5,45.1,37.4,43.6,41.5,38.7
2026-05-01 22:03:43,SITE-001,45.9,50.9,41.9,48.7,45.9,43.2
2026-05-01 22:03:44,SITE-001,38.4,40.6,35.0,41.1,38.4,36.9
2026-05-01 22:03:45,SITE-001,42.4,45.3,38.4,44.5,42.4,39.4
2026-05-01 22:03:46,SITE-001,44.8,47.2,42.7,46.6,44.8,43.4
2026-05-01 22:03:47,SITE-001,43.5,45.9,39.9,46.2,43.5,42.4
2026-05-01 22:03:48,SITE-001,43.4,47.6,38.5,46.0,43.4,41.1
2026-05-01 22:03:49,SITE-001,43.2,47.3,39.2,45.0,43.2,40.9
2026-05-01 22:03:50,SITE-001,44.0,48.2,39.8,45.5,44.0,42.0
2026-05-01 22:03:51,SITE-001,42.8,46.4,40.2,45.2,42.8,40.7
2026-05-01 22:03:52,SITE-001,52.5,55.3,50.2,54.3,52.5,50.5
2026-05-01 22:03:53,SITE-001,41.5,45.3,37.8,43.3,41.5,40.4
2026-05-01 22:03:54,SITE-001,36.0,39.8,33.2,38.3,36.0,34.9
2026-05-01 22:03:55,SITE-001,43.4,45.5,38.8,45.3,43.4,41.3
2026-05-01 22:03:56,SITE-001,47.1,49.3,42.8,49.9,47.1,45.9
2026-05-01 22:03:57,SITE-001,43.5,46.2,39.7,46.3,43.5,40.6
2026-05-01 22:03:58,SITE-001,42.4,47.1,37.4,43.5,42.4,41.2
2026-05-01 22:03:59,SITE-001,46.3,50.9,41.3,48.7,46.3,44.5
2026-05-01 22:04:00,SITE-001,44.6,48.1,40.7,46.5,44.6,43.5
2026-05-01 22:04:01,SITE-001,39.9,44.0,37.6,42.1,39.9,37.5
2026-05-01 22:04:02,SITE-001,39.8,43.6,35.9,41.8,39.8,37.4
2026-05-01 22:04:03,SITE-001,44.2,46.6,41.7,46.5,44.2,43.1
2026-05-01 22:04:04,SITE-001,43.5,45.7,39.6,46.1,43.5,41.1
2026-05-01 22:04:05,SITE-001,41.3,44.2,37.6,43.2,41.3,39.1
2026-05-01 22:04:06,SITE-001,40.7,45.1,38.5,42.9,40.7,37.8
2026-05-01 22:04:07,SITE-001,44.3,46.7,40.3,47.1,44.3,42.7
2026-05-01 22:04:08,SITE-001,47.5,52.5,45.4,49.0,47.5,44.8
2026-05-01 22:04:09,SITE-001,39.1,44.0,34.5,41.1,39.1,36.9
2026-05-01 22:04:10,SITE-001,40.4,44.0,38.0,41.7,40.4,38.7
2026-05-01 22:04:11,SITE-001,43.4,47.1,41.2,44.5,43.4,41.8
2026-05-01 22:04:12,SITE-001,42.6,44.8,39.8,45.0,42.6,40.8
2026-05-01 22:04:13,SITE-001,41.4,45.1,39.1,43.0,41.4,39.2
2026-05-01 22:04:14,SITE-001,39.4,44.3,35.2,41.5,39.4,37.1
2026-05-01 22:04:15,SITE-001,44.4,48.2,42.1,46.1,44.4,43.2
2026-05-01 22:04:16,SITE-001,37.9,40.7,35.1,40.6,37.9,35.3
2026-05-01 22:04:17,SITE-001,43.9,47.2,40.7,46.5,43.9,41.5
2026-05-01 22:04:18,SITE-001,44.8,48.1,40.6,47.8,44.8,42.0
2026-05-01 22:04:19,SITE-001,43.7,48.7,41.0,45.1,43.7,41.3
2026-05-01 22:04:20,SITE-001,39.5,41.9,35.4,40.6,39.5,38.3
2026-05-01 22:04:21,SITE-001,40.1,42.3,37.6,41.1,40.1,37.6
2026-05-01 22:04:22,SITE-001,49.8,54.0,46.2,51.5,49.8,46.8
2026-05-01 22:04:23,SITE-001,44.1,47.8,41.0,45.5,44.1,41.6
2026-05-01 22:04:24,SITE-001,44.3,47.0,40.7,46.9,44.3,41.4
2026-05-01 22:04:25,SITE-001,45.7,49.8,42.0,48.4,45.7,43.2
2026-05-01 22:04:26,SITE-001,41.0,43.4,37.6,42.7,41.0,39.8
2026-05-01 22:04:27,SITE-001,37.4,40.5,33.3,39.8,37.4,34.8
2026-05-01 22:04:28,SITE-001,49.0,51.1,46.3,51.5,49.0,47.4
2026-05-01 22:04:29,SITE-001,43.3,47.7,39.2,46.3,43.3,40.4
2026-05-01 22:04:30,SITE-001,40.4,44.7,36.9,43.2,40.4,37.7
2026-05-01 22:04:31,SITE-001,47.4,49.8,45.3,50.3,47.4,45.8
2026-05-01 22:04:32,SITE-001,41.9,46.4,38.5,43.8,41.9,40.6
2026-05-01 22:04:33,SITE-001,41.4,45.7,38.7,42.9,41.4,39.9
2026-05-01 22:04:34,SITE-001,46.3,48.6,42.9,47.4,46.3,44.7
2026-05-01 22:04:35,SITE-001,44.0,47.9,39.4,45.2,44.0,42.4
2026-05-01 22:04:36,SITE-001,42.7,47.0,40.1,44.9,42.7,40.0
2026-05-01 22:04:37,SITE-001,40.6,44.0,35.7,43.6,40.6,39.2
2026-05-01 22:04:38,SITE-001,40.5,42.8,35.9,42.7,40.5,38.0
2026-05-01 22:04:39,SITE-001,48.6,53.2,44.2,50.9,48.6,47.5
2026-05-01 22:04:40,SITE-001,49.8,53.4,44.8,51.4,49.8,48.7
2026-05-01 22:04:41,SITE-001,42.5,47.4,39.3,43.8,42.5,40.0
2026-05-01 22:04:42,SITE-001,46.0,49.9,41.8,48.7,46.0,44.7
2026-05-01 22:04:43,SITE-001,42.9,46.3,39.2,44.3,42.9,40.4
2026-05-01 22:04:44,SITE-001,38.5,41.2,36.4,40.8,38.5,36.7
2026-05-01 22:04:45,SITE-001,38.0,42.1,33.7,39.2,38.0,35.8
2026-05-01 22:04:46,SITE-001,46.6,48.7,43.1,48.4,46.6,45.1
2026-05-01 22:04:47,SITE-001,47.0,51.9,43.7,49.0,47.0,44.7
2026-05-01 22:04:48,SITE-001,46.0,50.2,41.3,49.0,46.0,43.4
2026-05-01 22:04:49,SITE-001,43.2,45.6,40.3,44.7,43.2,41.8
2026-05-01 22:04:50,SITE-001,41.6,44.6,39.5,43.1,41.6,39.6
2026-05-01 22:04:51,SITE-001,43.0,47.6,39.5,44.5,43.0,42.0
2026-05-01 22:04:52,SITE-001,43.0,46.5,38.2,44.0,43.0,41.0
2026-05-01 22:04:53,SITE-001,45.5,49.3,41.9,47.0,45.5,44.3
2026-05-01 22:04:54,SITE-001,47.0,49.8,43.8,48.6,47.0,45.9
2026-05-01 22:04:55,SITE-001,45.5,49.9,42.9,46.9,45.5,44.1
2026-05-01 22:04:56,SITE-001,38.4,40.6,34.5,41.2,38.4,36.1
2026-05-01 22:04:57,SITE-001,40.5,44.5,36.3,43.0,40.5,38.5
2026-05-01 22:04:58,SITE-001,45.9,50.1,41.4,48.0,45.9,43.2
2026-05-01 22:04:59,SITE-001,46.6,51.1,43.9,47.8,46.6,44.9
2026-05-01 22:05:00,SITE-001,41.0,44.6,37.2,43.3,41.0,39.3
2026-05-01 22:05:01,SITE-001,42.5,46.1,38.0,43.7,42.5,40.8
2026-05-01 22:05:02,SITE-001,42.2,46.9,38.8,45.1,42.2,39.8
2026-05-01 22:05:03,SITE-001,43.2,46.3,39.0,44.3,43.2,41.0
2026-05-01 22:05:04,SITE-001,42.4,44.4,39.1,45.2,42.4,40.5
2026-05-01 22:05:05,SITE-001,42.3,44.9,40.2,45.3,42.3,41.1
2026-05-01 22:05:06,SITE-001,41.4,45.5,36.8,43.9,41.4,40.2
2026-05-01 22:05:07,SITE-001,41.8,45.5,37.1,42.8,41.8,39.7
2026-05-01 22:05:08,SITE-001,45.1,48.0,40.7,47.4,45.1,44.1
2026-05-01 22:05:09,SITE-001,40.3,45.0,37.3,41.8,40.3,37.7
2026-05-01 22:05:10,SITE-001,37.7,41.8,34.0,39.4,37.7,36.5
2026-05-01 22:05:11,SITE-001,37.2,41.3,34.8,39.8,37.2,35.4
2026-05-01 22:05:12,SITE-001,41.2,44.1,38.5,43.9,41.2,39.0
2026-05-01 22:05:13,SITE-001,47.2,50.3,42.9,49.8,47.2,45.9
2026-05-01 22:05:14,SITE-001,43.4,46.0,41.0,44.5,43.4,40.7
2026-05-01 22:05:15,SITE-001,39.8,44.1,36.5,41.5,39.8,37.6
2026-05-01 22:05:16,SITE-001,43.8,46.8,40.3,45.7,43.8,42.1
2026-05-01 22:05:17,SITE-001,44.1,48.1,41.0,46.7,44.1,41.9
2026-05-01 22:05:18,SITE-001,38.8,43.2,34.6,39.9,38.8,36.9
2026-05-01 22:05:19,SITE-001,43.6,48.4,40.6,45.1,43.6,41.3
2026-05-01 22:05:20,SITE-001,36.6,40.7,33.4,39.2,36.6,33.6
2026-05-01 22:05:21,SITE-001,41.9,44.4,39.7,43.9,41.9,39.3
2026-05-01 22:05:22,SITE-001,52.8,55.7,50.3,54.0,52.8,51.1
2026-05-01 22:05:23,SITE-001,45.7,50.1,42.3,47.0,45.7,44.2
