timestamp,site_id,temperature,humidity,wind_speed,wind_direction,rainfall,barometric_pressure
2026-05-01 23:45:00,SITE-001,13.2,65.3,9.7,245.0,0.0,1014.0
2026-05-01 23:46:00,SITE-001,13.6,64.0,9.8,228.0,0.0,1015.8
2026-05-01 23:47:00,SITE-001,14.6,63.5,12.1,122.0,0.0,1012.3
2026-05-01 23:48:00,SITE-001,13.4,68.4,11.5,19.0,0.0,1012.2
2026-05-01 23:49:00,SITE-001,13.9,58.1,11.3,270.0,0.0,1013.5
2026-05-01 23:50:00,SITE-001,13.5,63.2,12.7,50.0,0.0,1013.1
2026-05-01 23:51:00,SITE-001,13.3,62.1,13.5,236.0,0.0,1013.9
2026-05-01 23:52:00,SITE-001,13.8,61.6,13.3,22.0,0.0,1012.7
2026-05-01 23:53:00,SITE-001,13.8,64.0,11.6,166.0,0.0,1010.3
2026-05-01 23:54:00,SITE-001,13.2,59.9,8.3,115.0,0.0,1012.7
2026-05-01 23:55:00,SITE-001,13.6,66.2,13.7,213.0,0.0,1011.4
2026-05-01 23:56:00,SITE-001,12.9,65.2,12.0,263.0,0.0,1011.7
2026-05-01 23:57:00,SITE-001,13.3,61.7,14.3,217.0,0.0,1012.7
2026-05-01 23:58:00,SITE-001,13.9,62.9,7.4,43.0,0.0,1014.0
2026-05-01 23:59:00,SITE-001,14.0,64.6,9.5,124.0,0.0,1014.3
2026-05-02 00:00:00,SITE-001,12.1,65.1,13.3,215.0,0.0,1011.0
2026-05-02 00:01:00,SITE-001,12.1,67.7,11.2,293.0,0.0,1011.6
2026-05-02 00:02:00,SITE-001,13.3,63.0,7.8,161.0,0.0,1012.9
2026-05-02 00:03:00,SITE-001,12.7,67.2,15.2,164.0,0.0,1017.0
2026-05-02 00:04:00,SITE-001,12.1,67.8,11.4,340.0,0.0,1013.9
2026-05-02 00:05:00,SITE-001,12.1,64.1,10.8,284.0,0.0,1011.7
2026-05-02 00:06:00,SITE-001,11.8,61.7,8.7,116.0,0.0,1012.2
2026-05-02 00:07:00,SITE-001,12.2,57.1,12.8,347.0,0.0,1012.6
2026-05-02 00:08:00,SITE-001,11.7,64.6,8.1,149.0,0.0,1010.8
2026-05-02 00:09:00,SITE-001,12.0,61.4,11.2,161.0,0.0,1012.0
2026-05-02 00:10:00,SITE-001,11.7,64.3,15.3,186.0,0.0,1012.3
2026-05-02 00:11:00,SITE-001,12.4,67.9,10.4,135.0,0.0,1012.1
2026-05-02 00:12:00,SITE-001,12.4,67.8,15.0,63.0,0.0,1013.6
2026-05-02 00:13:00,SITE-001,12.3,70.8,11.4,341.0,0.0,1013.3
2026-05-02 00:14:00,SITE-001,11.1,64.4,13.4,47.0,0.0,1013.8
2026-05-02 00:15:00,SITE-001,11.8,59.6,11.2,119.0,0.0,1012.1
2026-05-02 00:16:00,SITE-001,11.4,66.1,2.5,350.0,0.0,1013.5
2026-05-02 00:17:00,SITE-001,11.6,65.1,3.5,99.0,0.0,1012.7
2026-05-02 00:18:00,SITE-001,12.7,65.6,1.9,230.0,0.0,1016.2
2026-05-02 00:19:00,SITE-001,11.3,65.5,3.4,158.0,0.0,1011.1
2026-05-02 00:20:00,SITE-001,11.4,65.8,1.6,140.0,0.0,1010.3
2026-05-02 00:21:00,SITE-001,11.4,61.4,2.8,282.0,0.0,1011.5
2026-05-02 00:22:00,SITE-001,10.9,64.3,3.1,294.0,0.0,1014.3
2026-05-02 00:23:00,SITE-001,12.5,54.7,3.1,188.0,0.0,1013.5
2026-05-02 00:24:00,SITE-001,12.4,67.0,0.9,6.0,0.0,1012.1
2026-05-02 00:25:00,SITE-001,11.8,63.5,1.3,277.0,0.0,1012.6
2026-05-02 00:26:00,SITE-001,12.2,62.6,1.9,113.0,0.0,1007.5
2026-05-02 00:27:00,SITE-001,11.9,62.8,2.7,252.0,0.0,1013.3
2026-05-02 00:28:00,SITE-001,12.0,71.5,4.4,236.0,0.0,1013.2
2026-05-02 00:29:00,SITE-001,12.8,67.9,2.9,122.0,0.0,1011.2
2026-05-02 00:30:00,SITE-001,11.6,62.7,4.0,321.0,0.31,1014.2
2026-05-02 00:31:00,SITE-001,11.9,63.7,3.6,93.0,0.17,1014.4
2026-05-02 00:32:00,SITE-001,13.3,64.0,3.2,118.0,0.54,1014.3
2026-05-02 00:33:00,SITE-001,12.5,65.3,2.1,253.0,0.28,1010.7
2026-05-02 00:34:00,SITE-001,12.4,68.0,3.6,311.0,0.28,1013.5
2026-05-02 00:35:00,SITE-001,11.9,71.8,4.4,225.0,0.35,1014.1
2026-05-02 00:36:00,SITE-001,12.4,63.2,5.1,258.0,0.12,1013.4
2026-05-02 00:37:00,SITE-001,12.5,70.9,2.7,15.0,0.33,1016.1
2026-05-02 00:38:00,SITE-001,12.6,67.1,2.8,271.0,0.31,1011.6
2026-05-02 00:39:00,SITE-001,12.1,62.9,2.2,188.0,0.12,1013.4
2026-05-02 00:40:00,SITE-001,12.1,67.2,3.6,97.0,0.18,1012.7
2026-05-02 00:41:00,SITE-001,11.7,65.5,3.7,291.0,0.27,1016.1
2026-05-02 00:42:00,SITE-001,11.9,63.7,4.1,342.0,0.02,1011.0
2026-05-02 00:43:00,SITE-001,11.0,64.3,3.3,66.0,0.34,1015.8
2026-05-02 00:44:00,SITE-001,11.3,65.7,2.8,51.0,0.28,1010.3
2026-05-02 00:45:00,SITE-001,12.4,70.2,2.9,71.0,0.29,1014.1
2026-05-02 00:46:00,SITE-001,11.5,61.4,3.8,49.0,0.25,1011.1
2026-05-02 00:47:00,SITE-001,11.4,66.9,3.8,54.0,0.41,1014.5
2026-05-02 00:48:00,SITE-001,11.6,63.3,3.4,232.0,0.41,1012.4
2026-05-02 00:49:00,SITE-001,11.7,67.0,3.4,77.0,0.26,1015.2
2026-05-02 00:50:00,SITE-001,12.4,65.6,2.4,352.0,0.28,1014.5
2026-05-02 00:51:00,SITE-001,11.8,69.3,2.6,359.0,0.0,1011.3
2026-05-02 00:52:00,SITE-001,11.7,67.8,1.4,9.0,0.0,1010.9
2026-05-02 00:53:00,SITE-001,12.7,65.5,1.9,184.0,0.0,1014.7
2026-05-02 00:54:00,SITE-001,12.5,70.5,2.5,125.0,0.0,1011.3
2026-05-02 00:55:00,SITE-001,11.9,63.3,3.0,210.0,0.0,1011.9
2026-05-02 00:56:00,SITE-001,11.8,69.5,2.2,107.0,0.0,1014.4
2026-05-02 00:57:00,SITE-001,12.5,64.5,3.0,335.0,0.0,1015.3
2026-05-02 00:58:00,SITE-001,12.9,56.9,5.1,10.0,0.0,1012.6
2026-05-02 00:59:00,SITE-001,12.2,65.2,4.4,308.0,0.0,1012.5
2026-05-02 01:00:00,SITE-001,11.2,65.8,3.7,24.0,0.0,1012.7
2026-05-02 01:01:00,SITE-001,11.9,67.0,2.5,34.0,0.0,1011.7
2026-05-02 01:02:00,SITE-001,11.7,63.3,2.9,174.0,0.0,1011.5
2026-05-02 01:03:00,SITE-001,11.3,62.2,5.0,57.0,0.0,1016.0
2026-05-02 01:04:00,SITE-001,11.3,66.0,4.0,304.0,0.0,1012.8
2026-05-02 01:05:00,SITE-001,11.2,70.0,3.9,273.0,0.0,1013.9
2026-05-02 01:06:00,SITE-001,11.9,64.0,3.6,205.0,0.0,1014.1
2026-05-02 01:07:00,SITE-001,11.9,68.1,5.6,269.0,0.0,1015.2
2026-05-02 01:08:00,SITE-001,12.6,66.3,2.8,22.0,0.0,1008.6
2026-05-02 01:09:00,SITE-001,11.9,64.6,3.6,216.0,0.0,1012.6
2026-05-02 01:10:00,SITE-001,12.3,61.6,2.8,325.0,0.0,1016.7
2026-05-02 01:11:00,SITE-001,11.9,64.2,3.3,178.0,0.0,1012.5
2026-05-02 01:12:00,SITE-001,12.6,66.7,2.8,48.0,0.0,1015.4
2026-05-02 01:13:00,SITE-001,12.4,65.9,2.4,102.0,0.0,1015.4
2026-05-02 01:14:00,SITE-001,11.7,63.7,3.0,15.0,0.0,1012.1
2026-05-02 01:15:00,SITE-001,11.7,63.9,4.2,295.0,0.0,1014.5
2026-05-02 01:16:00,SITE-001,11.8,64.0,1.7,248.0,0.0,1011.4
2026-05-02 01:17:00,SITE-001,11.7,62.5,6.1,202.0,0.0,1012.6
2026-05-02 01:18:00,SITE-001,11.8,68.3,2.5,179.0,0.0,1013.7
2026-05-02 01:19:00,SITE-001,12.7,67.0,3.9,352.0,0.0,1014.5
2026-05-02 01:20:00,SITE-001,12.9,61.9,3.0,25.0,0.0,1014.3
2026-05-02 01:21:00,SITE-001,12.1,59.1,3.5,356.0,0.0,1009.9
2026-05-02 01:22:00,SITE-001,12.3,65.2,2.3,197.0,0.0,1012.1
2026-05-02 01:23:00,SITE-001,12.5,66.2,3.9,61.0,0.0,1015.2
2026-05-02 01:24:00,SITE-001,11.4,64.1,2.6,17.0,0.0,1013.8
2026-05-02 01:25:00,SITE-001,12.3,66.7,3.5,267.0,0.0,1009.0
2026-05-02 01:26:00,SITE-001,12.3,62.4,3.5,116.0,0.0,1017.1
2026-05-02 01:27:00,SITE-001,12.3,66.7,2.3,274.0,0.0,1013.3
2026-05-02 01:28:00,SITE-001,12.5,61.6,2.1,245.0,0.0,1011.2
2026-05-02 01:29:00,SITE-001,11.6,65.5,1.4,157.0,0.0,1014.9
2026-05-02 01:30:00,SITE-001,11.9,69.8,3.7,14.0,0.0,1010.2
2026-05-02 01:31:00,SITE-001,12.0,62.6,2.2,226.0,0.0,1013.1
2026-05-02 01:32:00,SITE-001,11.7,70.0,2.3,285.0,0.0,1015.2
2026-05-02 01:33:00,SITE-001,11.7,68.6,3.0,160.0,0.0,1012.5
2026-05-02 01:34:00,SITE-001,11.4,63.0,2.8,90.0,0.0,1011.2
2026-05-02 01:35:00,SITE-001,11.8,65.8,1.1,275.0,0.0,1009.3
2026-05-02 01:36:00,SITE-001,11.5,62.6,3.0,255.0,0.0,1012.2
2026-05-02 01:37:00,SITE-001,12.0,65.3,4.5,59.0,0.0,1011.5
2026-05-02 01:38:00,SITE-001,11.8,67.6,2.8,5.0,0.0,1014.7
2026-05-02 01:39:00,SITE-001,12.8,66.8,3.5,79.0,0.0,1015.9
2026-05-02 01:40:00,SITE-001,11.3,62.6,3.9,79.0,0.0,1014.4
2026-05-02 01:41:00,SITE-001,12.4,65.8,2.4,227.0,0.0,1011.0
2026-05-02 01:42:00,SITE-001,12.1,67.0,2.2,312.0,0.0,1017.7
2026-05-02 01:43:00,SITE-001,12.0,63.1,3.4,77.0,0.0,1014.1
2026-05-02 01:44:00,SITE-001,11.4,63.7,4.7,40.0,0.0,1013.3
2026-05-02 01:45:00,SITE-001,11.7,63.3,3.3,244.0,0.0,1011.2
2026-05-02 01:46:00,SITE-001,11.6,67.5,2.4,36.0,0.0,1008.9
2026-05-02 01:47:00,SITE-001,12.1,64.1,1.6,209.0,0.0,1013.7
2026-05-02 01:48:00,SITE-001,10.7,69.8,1.4,59.0,0.0,1012.7
2026-05-02 01:49:00,SITE-001,12.1,71.2,2.4,189.0,0.0,1015.4
2026-05-02 01:50:00,SITE-001,12.5,64.7,4.4,255.0,0.0,1014.2
2026-05-02 01:51:00,SITE-001,12.3,67.5,3.0,202.0,0.0,1014.7
2026-05-02 01:52:00,SITE-001,12.2,61.8,2.0,41.0,0.0,1010.6
2026-05-02 01:53:00,SITE-001,11.5,60.4,3.4,314.0,0.0,1014.3
2026-05-02 01:54:00,SITE-001,12.8,66.1,4.2,56.0,0.0,1011.3
2026-05-02 01:55:00,SITE-001,12.2,68.0,1.7,213.0,0.0,1014.3
2026-05-02 01:56:00,SITE-001,11.6,65.8,2.6,88.0,0.0,1010.6
2026-05-02 01:57:00,SITE-001,11.9,65.0,2.5,107.0,0.0,1016.5
2026-05-02 01:58:00,SITE-001,12.0,61.8,2.5,311.0,0.0,1012.7
2026-05-02 01:59:00,SITE-001,12.1,67.7,2.9,214.0,0.0,1014.3
