timestamp,noise_value
2024-06-01 08:03:24,94.6
2024-06-01 08:03:25,91.8
2024-06-01 08:03:26,89.2
2024-06-01 08:03:27,86.5
2024-06-01 08:03:28,83.7
2024-06-01 08:03:29,81.3
2024-06-01 08:03:30,78.9
2024-06-01 08:03:31,76.5
2024-06-01 08:03:32,74.2
2024-06-01 08:03:33,72.1
2024-06-01 08:03:34,70.3
2024-06-01 08:03:35,68.7
2024-06-01 08:03:36,67.2
2024-06-01 08:03:37,66.5
2024-06-01 08:03:38,68.1
2024-06-01 08:03:39,70.2
2024-06-01 08:03:40,72.5
2024-06-01 08:03:41,75.1
2024-06-01 08:03:42,77.6
2024-06-01 08:03:43,80.3
2024-06-01 08:03:44,83.2
2024-06-01 08:03:45,86.5
2024-06-01 08:03:46,89.7
2024-06-01 08:03:47,93.2
2024-06-01 08:03:48,96.8
2024-06-01 08:03:49,99.5
2024-06-01 08:03:50,97.8
2024-06-01 08:03:51,95.2
2024-06-01 08:03:52,92.6
2024-06-01 08:03:53,89.8
2024-06-01 08:03:54,87.2
2024-06-01 08:03:55,84.5
2024-06-01 08:03:56,82.1
2024-06-01 08:03:57,79.6
2024-06-01 08:03:58,77.2
2024-06-01 08:03:59,75.1
2024-06-01 08:04:00,73.2
2024-06-01 08:04:01,71.5
2024-06-01 08:04:02,69.8
2024-06-01 08:04:03,68.2
2024-06-01 08:04:04,67.1
2024-06-01 08:04:05,68.6
2024-06-01 08:04:06,70.5
2024-06-01 08:04:07,72.8
2024-06-01 08:04:08,75.3
2024-06-01 08:04:09,78.4
2024-06-01 08:04:10,81.2
2024-06-01 08:04:11,84.5
2024-06-01 08:04:12,87.8
2024-06-01 08:04:13,91.3
2024-06-01 08:04:14,94.7
2024-06-01 08:04:15,98.2
2024-06-01 08:04:16,101.5
2024-06-01 08:04:17,105.2
2024-06-01 08:04:18,108.7
2024-06-01 08:04:19,112.3
2024-06-01 08:04:20,115.8
2024-06-01 08:04:21,118.5
2024-06-01 08:04:22,115.3
2024-06-01 08:04:23,112.1
2024-06-01 08:04:24,108.7
2024-06-01 08:04:25,105.3
2024-06-01 08:04:26,102.1
2024-06-01 08:04:27,99.3
2024-06-01 08:04:28,96.5
2024-06-01 08:04:29,93.7
2024-06-01 08:04:30,91.2
2024-06-01 08:04:31,88.9
2024-06-01 08:04:32,86.5
2024-06-01 08:04:33,84.2
2024-06-01 08:04:34,82.1
2024-06-01 08:04:35,80.3
2024-06-01 08:04:36,78.7
2024-06-01 08:04:37,77.2
2024-06-01 08:04:38,75.8
2024-06-01 08:04:39,74.5
2024-06-01 08:04:40,73.2
2024-06-01 08:04:41,72.1
2024-06-01 08:04:42,71.0
2024-06-01 08:04:43,70.1
2024-06-01 08:04:44,69.2
2024-06-01 08:04:45,68.3
2024-06-01 08:04:46,67.5
2024-06-01 08:04:47,66.8
2024-06-01 08:04:48,66.1
2024-06-01 08:04:49,65.5
2024-06-01 08:04:50,65.0
2024-06-01 08:04:51,64.5
2024-06-01 08:04:52,64.1
2024-06-01 08:04:53,63.7
2024-06-01 08:04:54,63.3
2024-06-01 08:04:55,63.0
2024-06-01 08:04:56,62.7
2024-06-01 08:04:57,62.4
2024-06-01 08:04:58,62.2
2024-06-01 08:04:59,62.0
2024-06-01 08:05:00,61.8
2024-06-01 08:05:01,61.6
2024-06-01 08:05:02,61.5
2024-06-01 08:05:03,61.4
2024-06-01 08:05:04,61.3
2024-06-01 08:05:05,61.2
2024-06-01 08:05:06,61.1
2024-06-01 08:05:07,61.0
2024-06-01 08:05:08,60.9
2024-06-01 08:05:09,60.9
2024-06-01 08:05:10,60.8
2024-06-01 08:05:11,60.8
2024-06-01 08:05:12,60.7
2024-06-01 08:05:13,60.7
2024-06-01 08:05:14,60.6
2024-06-01 08:05:15,60.6
2024-06-01 08:05:16,60.6
2024-06-01 08:05:17,60.5
2024-06-01 08:05:18,60.5
2024-06-01 08:05:19,60.5
2024-06-01 08:05:20,60.5
