record_id,snapshot_id,original_line_number,current_status,model_score,true_label,has_missing_features,missing_features,used_default_score,default_score_reason,final_weight,ayue_review_note,explanation_summary,manual_edits,audit_log_count,raw_user_id,raw_item_id,raw_user_click_rate_7d,raw_item_ctr_7d,raw_category_heat_score,raw_user_tag_match_score,raw_price_sensitivity,raw_time_decay_factor,raw_model_score,raw_label
rec_effd76c5a8,snap_demo_20260621_021150,42,imported,0.0119464288155751,0,False,,False,,0.591715976331361,,记录正常,{},2,10041.0,21429.0,0.0589008325031424,0.0773169440353558,0.6291769951674808,0.9255372103265292,0.8589458983578578,0.843367573457215,0.0119464288155751,0.0
rec_bd1cd13114,snap_demo_20260621_021150,43,imported,0.913022989390446,0,False,,False,,0.591715976331361,,记录正常,{},2,10042.0,21664.0,0.3564296359495782,0.0625777023210367,0.2758795203853601,0.6979052911203623,0.0260673763268126,0.6626670453708616,0.913022989390446,0.0
rec_a367e83ca2,snap_demo_20260621_021150,44,imported,0.9858537483558252,0,False,,False,,0.591715976331361,,记录正常,{},2,10043.0,26695.0,0.4668326237605349,0.0227323296602031,0.9301861695569784,0.0953442423114873,0.6087424800300172,0.8622525483329753,0.9858537483558252,0.0
rec_1471826669,snap_demo_20260621_021150,45,imported,0.2802555527750507,0,False,,False,,0.591715976331361,,记录正常,{},2,10044.0,22247.0,0.0872081422931819,0.0293319320190895,0.9982798861538972,0.2451539888951246,0.856416456656819,0.3151382164014119,0.2802555527750507,0.0
rec_a42a02e0d1,snap_demo_20260621_021150,46,imported,0.747966358128351,0,False,,False,,0.591715976331361,,记录正常,{},2,10045.0,20653.0,0.3333574561028237,0.0579218332708228,0.6147873473368691,0.5736997891809276,0.5413994860791301,0.6191592726728075,0.747966358128351,0.0
rec_4882c41d89,snap_demo_20260621_021150,47,needs_recheck,0.5,0,True,"user_click_rate_7d,category_heat_score,user_tag_match_score",True,特征缺失时使用默认分 0.5,0.591715976331361,三特征缺失给默认分，缺失过多，待评估,特征缺失(3个)使用默认分 | 阿越已标注，待推荐负责人确认 | 阿越备注: 三特征缺失给默认分，缺失过多，待评估...,{},5,10046.0,22033.0,-999.0,0.0198414611907279,-999.0,-999.0,0.7059988764254471,0.6907348941375763,0.5,0.0
rec_9c39f382a6,snap_demo_20260621_021150,48,imported,0.5055531597966968,0,False,,False,,0.591715976331361,,记录正常,{},2,10047.0,22072.0,0.496351956517662,0.0332019582941339,0.890457029363162,0.6388244766682438,0.4621473503241949,0.3335580908451209,0.5055531597966968,0.0
rec_759b3d88ec,snap_demo_20260621_021150,49,imported,0.5308358361338747,0,False,,False,,0.591715976331361,,记录正常,{},2,10048.0,25567.0,0.2197342526500936,0.0234163285146152,0.9858129141495848,0.6213963785794752,0.2894898896218942,0.3195481694701789,0.5308358361338747,0.0
rec_de37bc9b05,snap_demo_20260621_021150,50,imported,0.6841083212172197,1,False,,False,,3.225806451612903,,记录正常,{},2,10049.0,21241.0,0.3025758262261129,0.0443321463384582,0.6120130649662037,0.4735447103458275,0.963294109540952,0.347301480220163,0.6841083212172197,1.0
rec_802c95931c,snap_demo_20260621_021150,51,imported,0.3499448544608141,0,False,,False,,0.591715976331361,,记录正常,{},2,10050.0,24438.0,0.0214158126697256,0.036458197383671,0.8200873937818142,0.0379654810709979,0.0160977866586728,0.8368849615269021,0.3499448544608141,0.0
rec_e753997d97,snap_demo_20260621_021150,52,imported,0.0655304977017463,0,False,,False,,0.591715976331361,,记录正常,{},2,10051.0,27380.0,0.2551845667618867,0.0534468933447921,0.8800812540136888,0.9409712331433856,0.5191565840435882,0.5695297294375123,0.0655304977017463,0.0
rec_111ce2fcda,snap_demo_20260621_021150,53,imported,0.9106760942980732,0,False,,False,,0.591715976331361,,记录正常,{},2,10052.0,27663.0,0.436586525164694,0.0226354798516279,0.1156952071398393,0.7111038538659159,0.0959018771262133,0.3596372663442007,0.9106760942980732,0.0
rec_ceee9daf10,snap_demo_20260621_021150,54,imported,0.4024259558428654,1,True,price_sensitivity,False,,3.225806451612903,,存在特征缺失(1个),{},2,10053.0,27863.0,0.0589954314927914,0.0863419112917437,0.3910780630544407,0.3209523786475274,-999.0,0.7746448028970906,0.4024259558428654,1.0
rec_4971fba4bc,snap_demo_20260621_021150,55,imported,0.4563099435813568,1,False,,False,,3.225806451612903,,记录正常,{},2,10054.0,24776.0,0.3383442344073323,0.043539022365311,0.1512400935018387,0.6281171394810767,0.9256552261994326,0.3441849576573181,0.4563099435813568,1.0
rec_1b195065f2,snap_demo_20260621_021150,56,imported,0.1122237537405742,0,False,,False,,0.591715976331361,,记录正常,{},2,10055.0,25428.0,0.0773115498168464,0.0133216934255498,0.537595415975224,0.4881648117956121,0.5675824052050655,0.83296408907958,0.1122237537405742,0.0
rec_2ea779a4a5,snap_demo_20260621_021150,57,imported,0.0424443225157276,0,False,,False,,0.591715976331361,,记录正常,{},2,10056.0,24773.0,0.1536908978277362,0.0983880585042872,0.8651631725421574,0.7452898334895611,0.436118027095652,0.3678280724228344,0.0424443225157276,0.0
rec_2399c776cf,snap_demo_20260621_021150,58,imported,0.2860966833099851,0,False,,False,,0.591715976331361,,记录正常,{},2,10057.0,23437.0,0.3722780555184915,0.0431556705928183,0.4912477442946569,0.7297698703725803,0.2656672834624569,0.6928218020368917,0.2860966833099851,0.0
rec_8337198a5a,snap_demo_20260621_021150,59,imported,0.6845605495397921,0,False,,False,,0.591715976331361,,记录正常,{},2,10058.0,27765.0,0.458475661949032,0.0596910679822587,0.8899273071912579,0.4086295947346402,0.7563672871443653,0.3239688598673101,0.6845605495397921,0.0
rec_937eaf2e18,snap_demo_20260621_021150,60,imported,0.0647540764419611,0,False,,False,,0.591715976331361,,记录正常,{},2,10059.0,27668.0,0.0221747309694948,0.0758308429110697,0.6635780234110374,0.6598167368706882,0.6255543665466764,0.6786980287991885,0.0647540764419611,0.0
rec_da4b6505fb,snap_demo_20260621_021150,61,imported,0.0459033990925067,0,False,,False,,0.591715976331361,,记录正常,{},2,10060.0,29380.0,0.4269880217228158,0.0976824730794501,0.263120735485443,0.7504582042530341,0.3353792041428763,0.4919275122760944,0.0459033990925067,0.0
rec_1c9bc84c8a,snap_demo_20260621_021150,62,imported,0.1515828922713283,1,False,,False,,3.225806451612903,,记录正常,{},2,10061.0,25320.0,0.224699318104692,0.0084431832690793,0.5696193132411956,0.6473877214021003,0.7422015988715301,0.477619456383185,0.1515828922713283,1.0
rec_d5a2a7f261,snap_demo_20260621_021150,63,imported,0.4560283344199927,0,False,,False,,0.591715976331361,,记录正常,{},2,10062.0,27496.0,0.3392715510407579,0.0652967989803857,0.4224381475978621,0.5857956629411049,0.7494381146077078,0.9026678869588808,0.4560283344199927,0.0
rec_7ebba37975,snap_demo_20260621_021150,64,imported,0.7624306755173571,0,False,,False,,0.591715976331361,,记录正常,{},2,10063.0,27054.0,0.120443342255845,0.0913902278100326,0.3924275252707453,0.2830205611982448,0.0635559561937763,0.8907365586178277,0.7624306755173571,0.0
rec_ca729d3693,snap_demo_20260621_021150,65,imported,0.8035885421999556,0,False,,False,,0.591715976331361,,记录正常,{},2,10064.0,23450.0,0.4328123774129606,0.0849725111548883,0.0868734058275912,0.4997463458794647,0.0959171261629745,0.986457223637926,0.8035885421999556,0.0
rec_da23ceacdb,snap_demo_20260621_021150,66,imported,0.3647437794966672,0,False,,False,,0.591715976331361,,记录正常,{},2,10065.0,23171.0,0.1897846975587708,0.0068954359528477,0.5480185050126326,0.288703492156554,0.8427877387985045,0.3072075480254403,0.3647437794966672,0.0
rec_ae8eb915a5,snap_demo_20260621_021150,67,imported,0.5578714957813187,0,False,,False,,0.591715976331361,,记录正常,{},2,10066.0,28455.0,0.0132831987471424,0.0748965220499,0.0157153397043744,0.6358867861609852,0.882917783049129,0.4090729617622398,0.5578714957813187,0.0
rec_a815fd69e1,snap_demo_20260621_021150,68,reviewed_by_ayue,0.5,0,True,"item_ctr_7d,time_decay_factor",True,特征缺失时使用默认分 0.5,0.591715976331361,缺失在此类目常见，分布正常，可确认正常,特征缺失(2个)使用默认分 | 阿越备注: 缺失在此类目常见，分布正常，可确认正常...,{},5,10067.0,21730.0,0.2726219116886048,-999.0,0.8047114158283982,0.3318020051689451,0.4666120104676108,-999.0,0.5,0.0
rec_d0ea0a8a8a,snap_demo_20260621_021150,69,imported,0.6652816998525524,0,False,,False,,0.591715976331361,,记录正常,{},2,10068.0,20874.0,0.4623366116258717,0.0205074490844669,0.8613699259757069,0.9059911686069168,0.3094180460104279,0.7101487591333017,0.6652816998525524,0.0
rec_2794c98e56,snap_demo_20260621_021150,70,imported,0.9583529356156996,0,False,,False,,0.591715976331361,,记录正常,{},2,10069.0,22239.0,0.3112678711373721,0.0063689252621695,0.0378564384106138,0.9663144369645784,0.9042232339264548,0.9799773477320106,0.9583529356156996,0.0
rec_4438ab9f5c,snap_demo_20260621_021150,71,imported,0.2743653190215512,0,False,,False,,0.591715976331361,,记录正常,{},2,10070.0,23871.0,0.3156070801745508,0.0270230085030233,0.9088627041615694,0.9843385536059932,0.4898512622210692,0.582292837537351,0.2743653190215512,0.0
rec_fa5046e4a0,snap_demo_20260621_021150,72,imported,0.6353764821362111,0,False,,False,,0.591715976331361,,记录正常,{},2,10071.0,20833.0,0.4504396877032597,0.0004301392952668,0.9570693477655058,0.086021157665432,0.9861949688429767,0.8365096663746399,0.6353764821362111,0.0
rec_e3ed24a3ce,snap_demo_20260621_021150,73,imported,0.9421258078306448,0,False,,False,,0.591715976331361,,记录正常,{},2,10072.0,26570.0,0.02152637199075,0.0839300228586479,0.729410752417864,0.5881414773623056,0.176585181161973,0.4391340778321537,0.9421258078306448,0.0
rec_3cf2fcda46,snap_demo_20260621_021150,74,imported,0.5400872260451287,1,False,,False,,3.225806451612903,,记录正常,{},2,10073.0,24508.0,0.1207729953759659,0.0626868473079153,0.2723470286404112,0.6870416011659747,0.9855117666601464,0.6198140990546159,0.5400872260451287,1.0
rec_3efa6c7953,snap_demo_20260621_021150,75,imported,0.8350630535725565,0,False,,False,,0.591715976331361,,记录正常,{},2,10074.0,29610.0,0.1671295589943037,0.05661159706322,0.3439803233716352,0.7295496384379154,0.3661326320763647,0.4522737239963538,0.8350630535725565,0.0
rec_7b7e9daef2,snap_demo_20260621_021150,76,imported,0.955896637646556,0,False,,False,,0.591715976331361,,记录正常,{},2,10075.0,27302.0,0.2217879051913091,0.0707023836855072,0.5327133609951177,0.6830858167845798,0.1418527665011233,0.9862680555639378,0.955896637646556,0.0
rec_395e948c0b,snap_demo_20260621_021150,77,imported,0.6747125201160605,1,False,,False,,3.225806451612903,,记录正常,{},2,10076.0,24858.0,0.1248759087852234,0.0890387433888044,0.28119396066997,0.5572853759344597,0.5374186473948253,0.5680508971301753,0.6747125201160605,1.0
rec_93a63f6fb5,snap_demo_20260621_021150,78,imported,0.4005856594979844,1,False,,False,,3.225806451612903,,记录正常,{},2,10077.0,25090.0,0.1797740186005844,0.085665405872078,0.1044401878197469,0.3576778000102593,0.572605174049614,0.5952173187221412,0.4005856594979844,1.0
rec_cf155eeca0,snap_demo_20260621_021150,79,imported,0.7870380110909525,0,False,,False,,0.591715976331361,,记录正常,{},2,10078.0,26449.0,0.0970276724920549,0.0644000890785725,0.1092798771253231,0.0358419381282949,0.9529307944065136,0.477092373118418,0.7870380110909525,0.0
rec_b604fcddd8,snap_demo_20260621_021150,80,imported,0.9137248278119656,0,False,,False,,0.591715976331361,,记录正常,{},2,10079.0,22111.0,0.1449068313891352,0.0077623230507394,0.2426142144684634,0.9059049606706306,0.6021464529824847,0.9288355478778108,0.9137248278119656,0.0
rec_63d11a596e,snap_demo_20260621_021150,81,imported,0.8615357793764269,0,False,,False,,0.591715976331361,,记录正常,{},2,10080.0,23948.0,0.4058135432935144,0.0343022238187068,0.9864017063161896,0.804031836295954,0.3168199177093668,0.9680718569376856,0.8615357793764269,0.0
rec_0d1254fd1d,snap_demo_20260621_021150,82,imported,0.108624374474158,0,False,,False,,0.591715976331361,,记录正常,{},2,10081.0,23171.0,0.2518391352023592,0.0436619583394052,0.4981236494919627,0.5143868788980793,0.0835373178822806,0.4262169772878914,0.108624374474158,0.0
rec_5493676151,snap_demo_20260621_021150,83,imported,0.5141294924172312,0,False,,False,,0.591715976331361,,记录正常,{},2,10082.0,20812.0,0.03431445653653,0.0458033000086713,0.037092895762695,0.7549872258702452,0.3160319595862467,0.9264265817423052,0.5141294924172312,0.0
rec_5be7cf026c,snap_demo_20260621_021150,84,imported,0.6055139266768429,0,False,,False,,0.591715976331361,,记录正常,{},2,10083.0,20926.0,0.0129666279999425,0.0832802959841164,0.8773935550881434,0.3877969422462641,0.8389291614520794,0.8416542429550775,0.6055139266768429,0.0
rec_62236e519f,snap_demo_20260621_021150,85,imported,0.7627221585563764,0,False,,False,,0.591715976331361,,记录正常,{},2,10084.0,21758.0,0.261820465143786,0.0110928826850325,0.9773744260914964,0.3770652127100095,0.1741791200027899,0.944596872400184,0.7627221585563764,0.0
rec_25ccfcf7b2,snap_demo_20260621_021150,86,imported,0.9667479537823988,1,False,,False,,3.225806451612903,,记录正常,{},2,10085.0,24967.0,0.4155772785799703,0.0476185000839358,0.109818829213819,0.0836090239568855,0.2231645175993607,0.5651522763057131,0.9667479537823988,1.0
rec_fa73df658f,snap_demo_20260621_021150,87,imported,0.2405657156819237,0,False,,False,,0.591715976331361,,记录正常,{},2,10086.0,23179.0,0.1275868082895038,0.0035969326211533,0.6771913786036393,0.1895543240757581,0.808855066376976,0.7642598032186383,0.2405657156819237,0.0
rec_3553e02326,snap_demo_20260621_021150,88,imported,0.1543368527345899,0,False,,False,,0.591715976331361,,记录正常,{},2,10087.0,27300.0,0.3599230230274935,0.0773439290362997,0.1802744727162499,0.2812976512597555,0.3177454709798504,0.7114385595637198,0.1543368527345899,0.0
rec_b229366b86,snap_demo_20260621_021150,89,imported,0.4052460920320099,0,False,,False,,0.591715976331361,,记录正常,{},2,10088.0,28986.0,0.3404629333462408,0.0779382454839816,0.7621712714123215,0.9601945995327398,0.1222376153238121,0.483782053540329,0.4052460920320099,0.0
rec_723549e043,snap_demo_20260621_021150,90,imported,0.6510845476598233,0,False,,False,,0.591715976331361,,记录正常,{},2,10089.0,21972.0,0.2635634700642482,0.0193898288846877,0.7278489666250375,0.336352470187931,0.8761506791715157,0.932349398253482,0.6510845476598233,0.0
rec_5b3356a15b,snap_demo_20260621_021150,91,imported,0.3298873627930135,0,False,,False,,0.591715976331361,,记录正常,{},2,10090.0,20658.0,0.1084887793112201,0.0477535703488444,0.3590278811530778,0.2176011127934085,0.6548215875955514,0.5487538672664884,0.3298873627930135,0.0
rec_b6d4b37ac3,snap_demo_20260621_021150,92,imported,0.7667961482799135,0,False,,False,,0.591715976331361,,记录正常,{},2,10091.0,21869.0,0.3520513861592194,0.0122473973626466,0.7703891581247485,0.9586977286113212,0.9484847127690884,0.6946929596508855,0.7667961482799135,0.0
rec_b90d47a365,snap_demo_20260621_021150,93,imported,0.1847776294193576,0,False,,False,,0.591715976331361,,记录正常,{},2,10092.0,21474.0,0.1130627665783141,0.084510654481031,0.8146066769908198,0.3772541161860301,0.2940492658290615,0.6030082066486047,0.1847776294193576,0.0
