table_name,timestamp,insert_rate,update_rate,delete_rate,total_write_ops,avg_write_latency_ms
products,2026-05-04T05:46:05.804218,50.1,1100.5,2.3,1152.8999999999999,4.3
users,2026-05-04T04:46:05.804218,130.5,510.2,5.3,646.0,4.5
orders,2026-05-04T04:46:05.804218,990.1,1350.5,0.0,2340.6,7.2
order_items,2026-05-04T04:46:05.804218,2400.3,150.2,10.5,2561.0,4.6
products,2026-05-04T04:46:05.804218,50.1,1200.5,2.3,1252.8999999999999,4.9
users,2026-05-04T03:46:05.804218,140.5,450.2,5.3,596.0,2.5
orders,2026-05-04T03:46:05.804218,890.1,1500.5,0.0,2390.6,4.2
order_items,2026-05-04T03:46:05.804218,2100.3,150.2,10.5,2261.0,5.4
products,2026-05-04T03:46:05.804218,50.1,800.5,2.3,852.9,3.1
users,2026-05-04T02:46:05.804218,120.5,470.2,5.3,596.0,3.0
orders,2026-05-04T02:46:05.804218,990.1,1200.5,0.0,2190.6,5.2
order_items,2026-05-04T02:46:05.804218,2400.3,150.2,10.5,2561.0,3.8
products,2026-05-04T02:46:05.804218,50.1,900.5,2.3,952.9,3.7
users,2026-05-04T01:46:05.804218,130.5,490.2,5.3,626.0,3.5
orders,2026-05-04T01:46:05.804218,890.1,1350.5,0.0,2240.6,6.2
order_items,2026-05-04T01:46:05.804218,2100.3,150.2,10.5,2261.0,4.6
products,2026-05-04T01:46:05.804218,50.1,1000.5,2.3,1052.8999999999999,4.3
users,2026-05-04T00:46:05.804218,140.5,510.2,5.3,656.0,4.0
orders,2026-05-04T00:46:05.804218,990.1,1500.5,0.0,2490.6,7.2
order_items,2026-05-04T00:46:05.804218,2400.3,150.2,10.5,2561.0,5.4
products,2026-05-04T00:46:05.804218,50.1,1100.5,2.3,1152.8999999999999,4.9
