time,velocity
0.099,-0.07180700987633541
0.1,-0.05878713907987345
0.101,0.023057027442612423
0.10200000000000001,-0.1133524376773175
0.10300000000000001,0.03496744814925122
0.10400000000000001,-0.0895922883998925
0.105,0.10616279915025516
0.106,0.23353325124610264
0.107,-0.08655472648228368
0.108,0.052554820695323454
0.109,-0.0741451330929726
0.11,0.10175396498780412
0.111,-0.13000558570101395
0.112,0.04325639347951281
0.113,-0.09340309191016308
0.114,-0.027748991687669335
0.115,-0.11031977767011937
0.116,0.07604200951792493
0.117,-0.0874255845957868
0.11800000000000001,0.05531581669510413
0.11900000000000001,-0.029516713665153512
0.12,-0.0016654876864009242
0.121,0.028569574923188602
0.122,-0.060149601748252124
0.123,0.037008630697153634
0.124,0.16665915508878346
0.125,-0.06826448295601832
0.126,0.12181970236233476
0.127,0.14970490639470516
0.128,-0.08550437932752547
0.129,-0.15178458809725004
0.13,0.02296161046438384
0.131,-0.06175810653775509
0.132,0.1808172779698689
0.133,-0.0012522497018777998
0.134,-0.08363597951114597
0.135,-0.11700623760557136
0.136,0.10755657121586866
0.137,-0.057959844033688236
0.138,0.003918845653880933
0.139,0.09533930093409194
0.14,-0.04854385623677734
0.14100000000000001,-0.004647465440408447
0.14200000000000002,-0.0016807016832398182
0.14300000000000002,0.06832258382265165
0.14400000000000002,0.05907057080799144
0.145,-0.02201280537193253
0.146,0.00636440291070702
0.147,-0.037178068779460324
0.148,-0.14776129364395638
0.149,0.02576006987176578
0.15,0.18921917157113857
0.151,-0.08837191528689478
0.152,-0.07730297127228526
0.153,-0.08707277724028048
0.154,0.07245917785477533
0.155,0.04484854541579573
0.156,-0.015853769242447868
0.157,-0.09180190616405541
0.158,0.009237679163962533
0.159,-0.1564622127335858
0.16,0.014342656685748413
0.161,0.08715243860879326
0.162,-0.12511991366336783
0.163,-0.15325182768296639
0.164,0.15794378916948595
0.165,-0.06117596395045849
0.166,0.1135947845943822
0.167,-0.01539976651978317
0.168,-0.01619548169413274
0.169,0.0438412699496645
0.17,-0.08839988567464407
0.171,0.013249714349564554
0.17200000000000001,-0.03814894148240927
0.17300000000000001,-0.13204934434050314
0.17400000000000002,0.03374820747263991
0.17500000000000002,-0.026330780687791617
0.176,-0.015702482844470782
0.177,-0.12101609434141579
0.178,0.1591400367762804
0.179,0.08767141863861161
0.18,0.09641558841719787
0.181,-0.0305444702441682
0.182,-0.17291828895034203
0.183,0.19529173824895107
0.184,-0.006109750800586814
0.185,-0.07487997960200538
0.186,0.04168015744831139
0.187,0.11671207880032974
0.188,-0.0023050556085466196
0.189,0.12785751679393748
0.19,0.10829999385168687
0.191,-0.10763811874020586
0.192,-0.06737901056594764
0.193,0.09575371632797675
0.194,-0.2712612563810438
0.195,-0.014945569316498878
0.196,-0.1430831201624672
0.197,-0.047655380143352466
0.198,-0.029882008902920417
0.199,-0.0358244377907508
0.2,-0.05522612521126086
0.201,-0.10971436496288141
0.202,0.2291911266818686
0.203,0.1867462004161351
0.20400000000000001,-0.11620658202562835
0.20500000000000002,0.15821167513035678
0.20600000000000002,-0.03994654904728529
0.20700000000000002,0.012918747333171048
0.20800000000000002,-0.006327395989691587
0.209,-0.06597486412539659
0.21,0.09838523436061468
0.211,0.01258865305766578
0.212,-0.04765514232192414
0.213,-0.13045894438004726
0.214,-0.08935950137191205
0.215,-0.16413801156020968
0.216,0.0012223548415169466
0.217,-0.11966655922843959
0.218,-0.026556051251854125
0.219,0.1370101853610371
0.22,0.11992995729215856
0.221,-0.0032276894102617813
0.222,-0.008708472614314993
0.223,0.1879874549421008
0.224,0.052075612035871126
0.225,-0.03278064598765229
0.226,-0.1426018117120452
0.227,0.03938732181647433
0.228,0.08293237725828624
0.229,-0.06316515245136439
0.23,0.02912027551380327
0.231,-0.036357329491502936
0.232,-0.018403239919900272
0.233,-0.24878220575623314
0.234,-0.02217814037161355
0.23500000000000001,0.09693693024080544
0.23600000000000002,-0.06314025555665582
0.23700000000000002,0.005252636821531626
0.23800000000000002,-0.07559507066919205
0.23900000000000002,0.03604416762927729
0.24,-0.021652319753617363
0.241,-0.09392415406820069
0.242,0.1332551467665128
0.243,0.09289320135322152
0.244,-0.06049067639281748
0.245,0.04977883094177774
0.246,0.053741200282038076
0.247,0.0642301235011176
0.248,-0.1694255895995078
0.249,0.1006606541032628
0.25,-0.056969896292573145
0.251,-0.03578279334412669
0.252,0.26378817522602
0.253,0.03018733807210118
0.254,-0.03863224754471756
0.255,-0.2205294372755906
0.256,0.13897641339463557
0.257,-0.13452096708086025
0.258,-0.10034389034995035
0.259,-0.03313522990878492
0.26,0.14164117917002925
0.261,0.07732399866657592
0.262,-0.015783750984025995
0.263,0.030829206363882103
0.264,-0.06003856928711058
0.265,0.013965368956535083
0.266,0.0073336744778136655
0.267,0.0968769895681353
0.268,0.09671781224389496
0.269,0.04939773822056448
0.27,-0.03623475575461023
0.271,0.07418222943901266
0.272,-0.009196846620304662
0.273,-0.1081914368713133
0.274,-0.04032877919109387
0.275,0.008452698378432454
0.276,0.09102157836647454
0.277,-0.018352817215715307
0.278,-0.12091987112396062
0.279,0.005674168329681942
0.28,0.011345604005655239
0.281,0.018583762890275305
0.28200000000000003,0.09198715159544302
0.28300000000000003,0.10189232400898984
0.28400000000000003,-0.059421087238166664
0.28500000000000003,-0.06161434580489435
0.28600000000000003,-0.10401987109554732
0.28700000000000003,0.06988156702804764
0.28800000000000003,0.14488201083377156
0.289,-0.03150819279089234
0.29,-0.024143056472499317
0.291,0.14667825568989765
0.292,0.05055578532150077
0.293,0.04362357048010551
0.294,-0.11909165059737269
0.295,0.0678728069279419
0.296,-0.09291363405097583
0.297,-0.11340201859349582
0.298,-0.03467715767667122
0.299,-0.05857927234486902
0.3,-0.02215996943850394
0.301,-0.1440981634524919
0.302,0.09588163064676725
0.303,0.1127686294516429
0.304,-0.19473424741408144
0.305,0.09784578056665502
0.306,-0.08105286298216263
0.307,0.08569755369827861
0.308,-0.006844649266641564
0.309,0.002877556408099859
0.31,-0.01850976494212187
0.311,0.12121292042334862
0.312,-0.12395880125250283
0.313,0.060784033873500856
0.314,0.11013301648895504
0.315,0.07163400805404106
0.316,0.23246989143234176
0.317,-0.05289467627246989
0.318,0.09573048225935313
0.319,-0.010609063534142033
0.32,0.12334060763526696
0.321,-0.0007688995721369475
0.322,-0.03878757818624696
0.323,0.1306072203871629
0.324,-0.04915619390189299
0.325,-0.1412725758900556
0.326,-0.051684688317382835
0.327,0.061903294658853227
0.328,0.13920387515870913
0.329,0.011112937529651212
0.33,0.1318197067234025
0.331,-0.13581749214775932
0.332,-0.04432634648179029
0.333,-0.02885751171541012
0.334,-0.01145594274725203
0.335,0.008409438825019698
0.336,0.06909109573921927
0.337,-0.04448068381704903
0.338,0.01390286869531256
0.339,-0.004512289032405165
0.34,-0.092588990389115
0.341,-0.01136666890814354
0.342,-0.014365952989711814
0.343,-0.01650805650030461
0.34400000000000003,0.003175945658145075
0.34500000000000003,0.007567354061338613
0.34600000000000003,-0.043229517910733026
0.34700000000000003,0.1272714733971265
0.34800000000000003,-0.11694806292030167
0.34900000000000003,-0.07209701084698963
0.35000000000000003,0.2779963624223556
0.35100000000000003,-0.103799135498923
0.352,-0.13537546747097587
0.353,0.07344767450012178
0.354,-0.20771198537738741
0.355,-0.023527390997243894
0.356,0.21458249250764885
0.357,-0.15449359221534006
0.358,-0.19819644857387134
0.359,-0.14991812019576983
0.36,0.08983595683469857
0.361,0.11247767199858126
0.362,-0.051258879697850895
0.363,0.0683212404001069
0.364,0.13902553275119897
0.365,0.17873464144298257
0.366,-0.024633528117984818
0.367,-0.2301471717669987
0.368,-0.08208789224096869
0.369,-0.042680419493525766
0.37,-0.02589387965783906
0.371,-0.01878594010087195
0.372,0.11188945979306693
0.373,0.12744284266875813
0.374,-0.017167365392478335
0.375,0.10984848760518187
0.376,0.03576613666310894
0.377,0.006450597286257172
0.378,0.09065441571099639
0.379,0.007225204823791582
0.38,0.20578111770977625
0.381,-0.14384111667945593
0.382,-0.05151708990920178
0.383,-0.012651889695395031
0.384,0.04394526904579906
0.385,0.1267960487103089
0.386,-0.0024398567236156646
0.387,-0.1422229649506207
0.388,0.08425138964550044
0.389,0.07549587661419645
0.39,-0.19418586593794063
0.391,-0.00038041336707993835
0.392,-0.1590141830680298
0.393,-0.06646510975020625
0.394,-0.09028089269627998
0.395,0.08092646982419859
0.396,0.01168301741721838
0.397,-0.12855910007560276
0.398,0.08800659629573424
0.399,-0.14338058239284143
0.4,0.033011379047094384
0.401,-0.08140106692915562
0.402,-0.03656770825305199
0.403,0.0504270748038384
0.404,0.052144939905952904
0.405,0.13369690735559603
0.406,-0.008225369967145327
0.40700000000000003,0.0306450862963341
0.40800000000000003,-0.04377373224043246
0.40900000000000003,0.018198988262279763
0.41000000000000003,0.04394860480085117
0.41100000000000003,-0.009830984745437601
0.41200000000000003,-0.18037504840924964
0.41300000000000003,0.03314708963308954
0.41400000000000003,0.0364561477355457
0.41500000000000004,-0.0680173476347951
0.41600000000000004,-0.1284387036072514
0.417,0.1475879150503965
0.418,0.049144551089440235
0.419,-0.022908103092170982
0.42,-0.11370328831474874
0.421,-0.0821814828421346
0.422,0.13025903967862315
0.423,0.01376619408680461
0.424,-0.05505870670007064
0.425,0.05096892312246559
0.426,-0.08143981874463237
0.427,0.15008430302803782
0.428,0.1352800534896725
0.429,-0.04665740712027766
0.43,-0.06286702470308603
0.431,-0.2618133198692279
0.432,-0.14815807715513682
0.433,-0.13394697749577564
0.434,0.013519034098738607
0.435,-0.03262337044413599
0.436,-0.13453354874152415
0.437,-0.02811640424645573
0.438,0.05053371476473485
0.439,0.052783934991558715
0.44,-0.18996702808588814
0.441,-0.012826348048383084
0.442,-0.13833407769716102
0.443,0.09017286971402738
0.444,0.07841464163534986
0.445,-0.08980272263244586
0.446,-0.07660452024004
0.447,-0.04612670504983073
0.448,-0.22527933947313394
0.449,0.033596817344057665
0.45,-0.027284454634013085
0.451,0.09701750825678596
0.452,-0.10984092179625526
0.453,-0.061912294824993164
0.454,-0.15065252580391153
0.455,-0.10042905634942532
0.456,-0.11819819960682186
0.457,0.09959736788464456
0.458,-0.06982618487513924
0.459,0.012417568474461346
0.46,-0.03807634038618044
0.461,-0.1269465266012813
0.462,-0.01683004231716427
0.463,0.059910333186359466
0.464,-0.12077593925433526
0.465,0.08091127907313789
0.466,-0.08497209214776963
0.467,-0.04829839260728408
0.468,0.05306831230100478
0.46900000000000003,-0.0663436157219488
0.47000000000000003,0.003757485933586561
0.47100000000000003,-0.03146908287880925
0.47200000000000003,0.012936800670381852
0.47300000000000003,-0.23807391055234972
0.47400000000000003,-0.1829681815208083
0.47500000000000003,0.06159670060468382
0.47600000000000003,0.10371814056490503
0.47700000000000004,-0.09104867035315213
0.47800000000000004,-0.024402835217113436
0.47900000000000004,0.029471925290230155
0.48,0.06932176016587042
0.481,-0.20276772716708488
0.482,-0.08860402469783772
0.483,-0.033257937984987496
0.484,0.07031401972360493
0.485,0.2498430483721495
0.486,-0.022800572680971787
0.487,-0.14069774621039888
0.488,0.040226807720129806
0.489,0.132099578954071
0.49,0.010801412097950092
0.491,-0.09066485451542929
0.492,0.09579939414800191
0.493,0.0663545618498435
0.494,-0.10260808441956244
0.495,0.038142561753434195
0.496,0.09972655676588726
0.497,0.11818900425588937
0.498,-0.006644897530945597
0.499,-0.03580794461793189
0.5,0.12272738220812629
0.501,-0.12101605029808855
0.502,0.04385792909210054
0.503,-0.13700266273644293
0.504,0.10653762722596027
0.505,-0.025804551561116152
0.506,0.12685832356474694
0.507,0.049141275635552706
0.508,-0.12232202300619299
0.509,0.14246277320772435
0.51,0.15512452664277296
0.511,0.08822864925992158
0.512,-0.076158786503622
0.513,-0.030601395435740888
0.514,0.01454272174057594
0.515,-0.07037103993314334
0.516,0.16923465724632047
0.517,0.014432647172603683
0.518,-0.27033480471073573
0.519,0.03393558127562204
0.52,-0.034815739681731316
0.521,-0.007492655611844788
0.522,-0.036861936578569975
0.523,0.08070464166066876
0.524,0.11196877785533813
0.525,0.028305316225865376
0.526,-0.033931118713815905
0.527,-0.004133720480917025
0.528,0.0019599616577628295
0.529,-0.08024300398648371
0.53,0.057892864857123486
0.531,0.04600423238604662
0.532,0.15404412397766734
0.533,0.1255349780288475
0.534,-0.06856749175901303
0.535,0.08202983745089648
0.536,-0.09509533830944716
0.537,0.06959321009408496
0.538,-0.051661419876010785
0.539,-0.10232532233755845
0.54,0.028004534269740446
0.541,-0.2674567128154141
0.542,-0.1750975574405228
0.543,-0.01774918837742832
0.544,0.008244176663484246
0.545,-0.03693187701581889
0.546,-0.1579436298717599
0.547,-0.08178918421385056
0.548,0.03912093272373939
0.549,0.05817817706283626
0.55,-0.0016223117595941241
0.551,0.11568337810369889
0.552,0.03973970234592343
0.553,-0.07474556539582122
0.554,-0.02805020534116174
0.555,-0.14028661572078546
0.556,-0.010813899039141676
0.557,0.11121006192213385
0.558,0.06852900847109679
0.559,0.14020093259191221
0.56,-0.030288524379899314
0.561,0.13460997945142578
0.562,-0.01933042264479699
0.5630000000000001,0.1471585082569894
0.5640000000000001,-0.0021856747442123682
0.5650000000000001,0.07072313738042767
0.5660000000000001,0.14751123643098557
0.5670000000000001,-0.01934276285812056
0.5680000000000001,0.02183889875441742
0.5690000000000001,0.12888634252063022
0.5700000000000001,-0.01330031639300636
0.5710000000000001,-0.13208922825061611
0.5720000000000001,0.214300705458491
0.5730000000000001,-0.04697644643371368
0.5740000000000001,0.015875605093754283
0.5750000000000001,0.11560066694511272
0.5760000000000001,-0.060849390373120184
0.577,-0.10078679132221302
0.578,0.025373729677483317
0.579,-0.17930763979123898
0.58,-0.028790607686792025
0.581,0.024503866431540594
0.582,-0.02699518968251642
0.583,-0.15434509431857474
0.584,0.15941779562040123
0.585,0.010353815394917538
0.586,0.14311521177617412
0.587,-0.026003625018044475
0.588,-0.0880011981690764
0.589,0.02691809202551599
0.59,-0.02157871263282196
0.591,-0.11777614579913581
0.592,0.14697842587874957
0.593,-0.06222702228939961
0.594,-0.1840266384795568
0.595,0.13281660539573326
0.596,-0.050429801581262326
0.597,-0.06078238926156243
0.598,-0.1765387587029974
0.599,0.17409414865969908
0.6,-0.12894805872096876
0.601,0.00584494807056499
0.602,0.09126203225404406
0.603,0.042171693300309704
0.604,-0.0059654311992191605
0.605,-0.17016658582874164
0.606,-0.0809724835767284
0.607,0.018780033804252205
0.608,-0.07871740699869964
0.609,0.020335945999876773
0.61,0.06817434088151418
0.611,0.09625028858001017
0.612,-0.12261793578126834
0.613,0.21966460549789543
0.614,0.07674793445541306
0.615,-0.00017141536690639574
0.616,0.10895365830766407
0.617,0.23654077719999736
0.618,-0.14387201010568695
0.619,-0.022526264249135362
0.62,-0.23784316598733285
0.621,0.01926515326480247
0.622,0.036539424192514075
0.623,-0.003916211544275943
0.624,-0.065453357099831
0.625,-0.20495145161883255
0.626,0.03735336834117687
0.627,0.14554344839153252
0.628,-0.059101845573343206
0.629,0.0440059929023145
0.63,-0.15681443134200507
0.631,0.04572130636925139
0.632,-0.03933822977446571
0.633,-0.07624179506029144
0.634,-0.07603636412161306
0.635,-0.039361158203300994
0.636,0.038243331569253546
0.637,-0.13121632011955178
0.638,-0.039711533156785286
0.639,-0.004147177799914767
0.64,-0.10990392245318592
0.641,0.17966652016750173
0.642,-0.08534954800613416
0.643,-0.06694369136334904
0.644,-0.0978307949822498
0.645,0.17984800871381176
0.646,0.055290522859948156
0.647,-0.09365920062436422
0.648,0.11062315588599687
0.649,0.020069869428887832
0.65,0.025725342111150185
0.651,-0.034447720875245294
0.652,-0.07494159869569733
0.653,0.033776609905460137
0.654,-0.054508722999559035
0.655,0.18167556295751047
0.656,-0.1269291105243104
0.657,0.15361567728549452
0.658,-0.01113188487978007
0.659,0.02990857340211059
0.66,0.08331577666294347
0.661,-0.06302492950044362
0.662,0.08642483846986365
0.663,-0.2707543855381177
0.664,-0.07199895332219391
0.665,-0.09240628073410655
0.666,-0.12535060123717617
0.667,-0.021495483807895115
0.668,0.038574996818169484
0.669,0.07026599984993058
0.67,0.02408767572004077
0.671,-0.06656934648935471
0.672,0.036901643782516716
0.673,0.012428569485085071
0.674,0.09360561679360163
0.675,0.07769367029315166
0.676,0.003047641392062887
0.677,-0.08972530061612569
0.678,-0.06529501558320809
0.679,-0.054978935963803335
0.68,-0.03152663339162558
0.681,0.026805042758975328
0.682,0.07151743901280584
0.683,-0.005111869301537766
0.684,0.001612478790047253
0.685,0.014330630500000453
0.686,-0.051590531313234
0.687,-0.09253922576429562
0.6880000000000001,-0.175543789731071
0.6890000000000001,-0.06951493580768724
0.6900000000000001,0.0473145453267787
0.6910000000000001,-0.07029114380395675
0.6920000000000001,-0.023780703742593973
0.6930000000000001,0.04664312874123169
0.6940000000000001,0.052068949642266875
0.6950000000000001,-0.10795328521660391
0.6960000000000001,0.09970593564536415
0.6970000000000001,0.11273500893554854
0.6980000000000001,-0.112984985721856
0.6990000000000001,-0.08238368696411542
0.7000000000000001,0.11910906831461916
0.7010000000000001,-0.014685352125530089
0.7020000000000001,-0.2219777947451851
0.7030000000000001,-0.13996815047326863
0.704,-0.024936962517248126
0.705,-0.1163042650284602
0.706,-0.04134237706364414
0.707,0.003239621368357873
0.708,0.1462254604034729
0.709,-0.029045391622778905
0.71,0.10725417995727589
0.711,0.14287601620367704
0.712,0.1434309669352076
0.713,0.028475459338556827
0.714,-0.19632891478389744
0.715,0.04608248654038653
0.716,0.1048399887813541
0.717,-0.008106710543541713
0.718,0.17445838700752492
0.719,0.08598335614674579
0.72,0.056827337715278425
0.721,0.1086380711205838
0.722,0.03333698512608781
0.723,-0.24928104993953537
0.724,-0.04991389514703656
0.725,0.11971680272478535
0.726,-0.0807591340098296
0.727,-0.022347250523693917
0.728,-0.10448363139030714
0.729,0.17839225952017695
0.73,0.16814924574180157
0.731,-0.08838688951407293
0.732,0.014729800038908406
0.733,-0.0680494047764048
0.734,0.061494463903137814
0.735,0.0509683077242329
0.736,0.08117055716132655
0.737,0.03319184477078873
0.738,0.29354062063884684
0.739,-0.1027923765010739
0.74,-0.17106033544365143
0.741,-0.03930902007014615
0.742,-0.15679882655602673
0.743,-0.14924622700059928
0.744,-0.1001314654197967
0.745,-0.09221889054316275
0.746,-0.09546181019500602
0.747,0.051821895044541155
0.748,-0.05061890610853362
0.749,-0.017951457487248017
0.75,0.08942327745009349
0.751,-0.07663225247814263
0.752,-0.02645458987047222
0.753,0.03657599860929155
0.754,-0.19415678006202214
0.755,-0.23849055089505825
0.756,0.034611732879772275
0.757,0.04920142805668986
0.758,0.20642201348524108
0.759,0.015809487586680993
0.76,0.08197397172580949
0.761,-0.019547264358597383
0.762,0.029722722158508637
0.763,0.1667256841749534
0.764,-0.21239928181256357
0.765,0.041361625757168057
0.766,0.21355867300773662
0.767,0.028203421920934252
0.768,0.1650572963232848
0.769,-0.06292121495294424
0.77,-0.0032047494163713513
0.771,0.003352470238858753
0.772,-0.22175910793587708
0.773,-0.11681778278502003
0.774,-0.10968750793839861
0.775,0.08220660780325274
0.776,0.08721531056840551
0.777,0.032403644270653335
0.778,0.08241028968557058
0.779,-0.016414941272177394
0.78,0.12019316695395432
0.781,0.0008788442632071821
0.782,0.005786404742675648
0.783,-0.02655926332624114
0.784,0.06844504776364278
0.785,-0.042119881661291325
0.786,0.09764313771980682
0.787,-0.11321491407160067
0.788,-0.10989162547281939
0.789,0.06874267551265043
0.79,-0.008854421458301271
0.791,-0.045389141615312836
0.792,0.08900577324754598
0.793,-0.06072614140860845
0.794,-0.020020125430036985
0.795,0.13992279500711594
0.796,0.15391423458106504
0.797,0.1572398210270327
0.798,-0.02821257769339113
0.799,0.12307029049844703
0.8,-0.0948952827768678
0.801,-0.09069028747220609
0.802,-0.23504558526243613
0.803,0.167286820189853
0.804,-0.08639798490760783
0.805,-0.012653257974705998
0.806,-0.0910324341928284
0.807,0.06951652483301406
0.808,-0.03756336607173402
0.809,-0.13048168904329494
0.81,0.04416625641860607
0.811,-0.14337300248102286
0.812,-0.08374057253154914
0.8130000000000001,-0.2106889114626081
0.8140000000000001,-0.1423958112197607
0.8150000000000001,0.017852916972047786
0.8160000000000001,-0.19645360381029248
0.8170000000000001,-0.14811457246217158
0.8180000000000001,-0.00023689161328080568
0.8190000000000001,-0.05436068960930526
0.8200000000000001,0.1992036635959309
0.8210000000000001,0.18338965460243756
0.8220000000000001,-0.08679224627511536
0.8230000000000001,0.05571376184034819
0.8240000000000001,0.07492825568794512
0.8250000000000001,-0.059747885802440316
0.8260000000000001,-0.1495541536498204
0.8270000000000001,-0.0012298449308057614
0.8280000000000001,-0.017284567481411092
0.8290000000000001,-0.043576449697061925
0.8300000000000001,0.044231686816448526
0.8310000000000001,-0.07507296070055988
0.8320000000000001,-0.11519975475791432
0.833,0.010908297034983187
0.834,0.03859700925688759
0.835,-0.11766449439000531
0.836,0.09280906109910812
0.837,-0.17704811377760782
0.838,-0.057811345871564335
0.839,-0.0258008536197609
0.84,-0.06362237126519298
0.841,-0.05650604735511925
0.842,0.1871074482308114
0.843,-0.08508840890388987
0.844,0.2441221722471914
0.845,0.043712677973105185
0.846,0.009205513731199199
0.847,0.04762403533876659
0.848,0.25299277492519523
0.849,-0.0993593003931448
0.85,-0.11204179189363894
0.851,-0.07548661965719211
0.852,0.0032143146964560896
0.853,-0.17257711248125734
0.854,0.002233923931860801
0.855,0.1693547133413672
0.856,0.01514073906247774
0.857,-0.02926854589752766
0.858,-0.06181604486836274
0.859,0.08985117045515645
0.86,-0.08258327732380476
0.861,0.18463959205992475
0.862,0.19333597477143571
0.863,0.025675079866178757
0.864,-0.00115150880766451
0.865,0.10306598082415595
0.866,0.1094798502227325
0.867,-0.08059917310594154
0.868,-0.0526555133136702
0.869,-0.13223474346832956
0.87,0.040906493833405715
0.871,0.06666278834568908
0.872,-0.1349925637861273
0.873,-0.045519890481615914
0.874,-0.13472539175813497
0.875,-0.08987998102438378
0.876,0.055101706022629954
0.877,-0.07334820666782794
0.878,-0.03008259560322987
0.879,-0.16273117279473157
0.88,0.01869902097246643
0.881,-0.004427331984464883
0.882,-0.07289592500331622
0.883,-0.018901429768247418
0.884,0.01802948805034444
0.885,-0.08148681489093441
0.886,-0.14762625440017793
0.887,0.18055744326868153
0.888,-0.06332727047102726
0.889,-0.009676010318688933
0.89,0.10108397350203135
0.891,0.35290551875704845
0.892,-0.12444864498888658
0.893,0.044982721372651
0.894,-0.07075522852941063
0.895,-0.05387903045767109
0.896,-0.072021202100679
0.897,-0.1125654967800585
0.898,-0.004129136178466144
0.899,-0.14745026870482356
0.9,0.09468075665118705
0.901,0.005500293603337463
0.902,0.042243497290144004
0.903,-0.04661886119462232
0.904,-0.03672039342117483
0.905,0.028756390516732813
0.906,-0.11640506324058256
0.907,-0.03579904344133358
0.908,-0.08596135138784541
0.909,-0.08905688105910144
0.91,-0.21098382406256416
0.911,0.13393265894799997
0.912,-0.0686538753153769
0.913,0.11633760551635502
0.914,0.10687923213942924
0.915,-0.12859997065164938
0.916,-0.10884112356728458
0.917,0.2560502959355684
0.918,0.17509259419271436
0.919,-0.0031518513328104153
0.92,0.025737310641734942
0.921,-0.06308464029471887
0.922,0.043235271420034
0.923,-0.07171819007224715
0.924,-0.20323537642983847
0.925,-0.1321555786511051
0.926,0.0021092747850587246
0.927,-0.11310672355025878
0.928,-0.0067277464913534524
0.929,-0.10746610394328626
0.93,-0.07823539225019936
0.931,0.08531653064131918
0.932,0.024748054764010468
0.933,-0.0009664421313347188
0.934,0.08789639730706512
0.935,0.04806085933473474
0.936,0.14465632912513676
0.937,-0.04598592623151402
0.9380000000000001,-0.04296349785275087
0.9390000000000001,-0.13011092663913454
0.9400000000000001,-0.04289807173724197
0.9410000000000001,0.09647698943024458
0.9420000000000001,0.1299987372262134
0.9430000000000001,0.09603051680866681
0.9440000000000001,-0.17941918665494364
0.9450000000000001,0.10831452126607344
0.9460000000000001,-0.18385186232720707
0.9470000000000001,0.08981173241223475
0.9480000000000001,-0.03677845265710552
0.9490000000000001,0.07025333139338556
0.9500000000000001,-0.1332448347894566
0.9510000000000001,0.11711676327061467
0.9520000000000001,-0.1464974746104889
0.9530000000000001,-0.06684549108531777
0.9540000000000001,-0.09980946277690353
0.9550000000000001,-0.1754284852822499
0.9560000000000001,0.009452756758846837
0.9570000000000001,0.18060891178369615
0.9580000000000001,0.2666905222320009
0.9590000000000001,0.009715578708624778
0.96,0.11166812750675224
0.961,0.023209463792853723
0.962,0.04988831947682128
0.963,-0.03421486511272389
0.964,0.019507692542260216
0.965,0.05374787046064286
0.966,-0.057845972887633136
0.967,-0.007749429989298793
0.968,-0.0058430118997488244
0.969,0.08264033173305246
0.97,-0.10660321716276806
0.971,-0.0051542208607651555
0.972,0.19120054690526977
0.973,0.11640601525859376
0.974,0.13491790488887054
0.975,0.002443184017803416
0.976,0.032099756368602315
0.977,0.10022361667029255
0.978,0.1560255529530931
0.979,-0.19516029128828868
