time,velocity
0.114,-0.026286629255944712
0.115,0.02293748407797258
0.116,-0.009664214542174764
0.117,-0.1205953529137813
0.11800000000000001,0.11440167221342343
0.11900000000000001,0.0800863924297572
0.12,0.08888494419779007
0.121,-0.07714476129629814
0.122,0.15631229651124268
0.123,-0.12421318693616315
0.124,0.07231140803336937
0.125,0.22859055820825097
0.126,-0.09441494447811856
0.127,-0.056734629914350486
0.128,0.006076256084043054
0.129,-0.05662669299981478
0.13,-0.1623008226594059
0.131,-0.000161056780465056
0.132,-0.11227341531904184
0.133,0.04262623931165714
0.134,-0.09535846213100839
0.135,0.1527031539973538
0.136,-0.07975925392683807
0.137,-0.03304759824583715
0.138,0.08088768744480508
0.139,-0.12332740522055168
0.14,0.022627972416718625
0.14100000000000001,0.13065969286185045
0.14200000000000002,-0.1607721841571106
0.14300000000000002,0.018453518524272884
0.14400000000000002,0.025984416681801202
0.145,0.07818085493128134
0.146,-0.12369557432675295
0.147,-0.13204582893553907
0.148,0.0521941036096779
0.149,0.02969845145527145
0.15,0.02504928052241944
0.151,0.034644819731909096
0.152,-0.06800247246986404
0.153,0.02322536964019402
0.154,0.02930724731233121
0.155,-0.07143514180648507
0.156,0.18657745111367346
0.157,0.04738329209101988
0.158,-0.11913034972029476
0.159,0.06565536086337763
0.16,-0.09746816702273305
0.161,0.07870846037424506
0.162,0.11585955790074039
0.163,-0.08206823183517105
0.164,0.09633761292443219
0.165,0.041278092693649834
0.166,0.082206015999449
0.167,0.18967929826539476
0.168,-0.02453881160028705
0.169,-0.07537361643574897
0.17,-0.08895144296255234
0.171,-0.08158102849654383
0.17200000000000001,-0.007710170941410412
0.17300000000000001,0.034115197481664354
0.17400000000000002,0.027669079933001908
0.17500000000000002,0.08271832490360238
0.176,0.001300189187790702
0.177,0.1453534077157317
0.178,-0.02646568332379561
0.179,0.2720169166589619
0.18,0.06256673477650063
0.181,-0.08571575564162826
0.182,-0.10708924980611123
0.183,0.04824724152431853
0.184,-0.022346278532585084
0.185,0.07140004940920919
0.186,0.047323762457354486
0.187,-0.007282891265687277
0.188,-0.0846793718068405
0.189,-0.15148472246858646
0.19,-0.04465149520670211
0.191,0.08563987943234724
0.192,0.021409374413020398
0.193,-0.12457387787119881
0.194,0.0173180925851182
0.195,0.03853173797288368
0.196,-0.08838574362011331
0.197,0.015372510594552791
0.198,0.00582087184459999
0.199,-0.11429702978306232
0.2,0.03577873603482833
0.201,0.05607845263682344
0.202,0.1083051243175277
0.203,0.1053802052034903
0.20400000000000001,-0.13776693679570912
0.20500000000000002,-0.09378250399151228
0.20600000000000002,0.05150352672086598
0.20700000000000002,0.051378595091220884
0.20800000000000002,0.05150476863060478
0.209,0.3852731490654721
0.21,0.0570890510693167
0.211,0.1135565640180599
0.212,0.09540017634932024
0.213,0.0651391251305798
0.214,-0.03152692446403456
0.215,0.07589692204932673
0.216,-0.07728252145375719
0.217,-0.02368186067400089
0.218,-0.04853635478291035
0.219,0.008187413938632256
0.22,0.23146585666735087
0.221,-0.18672651925917483
0.222,0.06862601903745136
0.223,-0.1612715871189652
0.224,-0.04719318657894336
0.225,0.10889505969673663
0.226,0.006428001909546278
0.227,-0.10777447779293062
0.228,-0.07153037092599683
0.229,0.06795977489346759
0.23,-0.07303666317171367
0.231,0.021645858958197487
0.232,0.004557183990381377
0.233,-0.06516003476058169
0.234,0.2143944089325326
0.23500000000000001,0.06339190223180112
0.23600000000000002,-0.20251425866576073
0.23700000000000002,0.018645431476942764
0.23800000000000002,-0.0661786464768388
0.23900000000000002,0.0852433334796224
0.24,-0.07925207384327007
0.241,-0.011473644146689901
0.242,0.050498727898045714
0.243,0.08657551941701215
0.244,-0.12002964070557763
0.245,-0.03345012358409484
0.246,-0.04749453111609562
0.247,-0.0653329232573712
0.248,0.1765454240281097
0.249,0.040498171096095555
0.25,-0.12608839543350453
0.251,0.09178619470547761
0.252,0.21221561970126335
0.253,0.1032465260551147
0.254,-0.15193699659540136
0.255,-0.04842340728662514
0.256,0.12669111491866228
0.257,-0.07076694656187808
0.258,0.04438194281462285
0.259,0.07746340534293368
0.26,-0.0926930471578083
0.261,-0.005952535606180008
0.262,-0.3241267340069073
0.263,-0.10243876413342899
0.264,-0.025256815139316033
0.265,-0.12477831819648495
0.266,0.16324113039316354
0.267,-0.14301413779606328
0.268,-0.04400444866969838
0.269,0.013074057728609135
0.27,0.14412732890661156
0.271,-0.14358621511794395
0.272,0.11631637521549597
0.273,0.001023306101958705
0.274,-0.0981508651047951
0.275,0.04621034742632708
0.276,0.019905969557347004
0.277,-0.06002168771587947
0.278,0.006980208499001887
0.279,-0.03853135968617599
0.28,0.0113517345251248
0.281,0.06621306745210463
0.28200000000000003,0.15860168161453522
0.28300000000000003,-0.12378154988268492
0.28400000000000003,0.21330333746562669
0.28500000000000003,-0.1952087799522502
0.28600000000000003,-0.015178509503558325
0.28700000000000003,0.058831720648457625
0.28800000000000003,0.028099186773503274
0.289,-0.062269951982059396
0.29,-0.020812225035727536
0.291,-0.049300093465883314
0.292,-0.058936475694421175
0.293,0.0849602097021025
0.294,0.035701548596504734
0.295,-0.06929095952606543
0.296,0.08995998754332507
0.297,0.030729952087660935
0.298,0.08128621188389601
0.299,0.06296288419236122
0.3,-0.08289950109220726
0.301,-0.05601810401969697
0.302,0.07472936051232619
0.303,0.06103702654334649
0.304,-0.002090159396414813
0.305,0.0117327383308782
0.306,0.12776648957884248
0.307,-0.059157138883582996
0.308,0.054709738117003776
0.309,-0.0202192652433894
0.31,-0.02176812032272204
0.311,0.10987768519871904
0.312,0.08254163489880299
0.313,0.08135096360006386
0.314,0.1305478807154329
0.315,0.002100384163275905
0.316,0.06819529712949639
0.317,-0.031026675659345606
0.318,0.032416635248844215
0.319,-0.013014305436768459
0.32,0.00969959649927182
0.321,0.059515702543691366
0.322,-0.08182206832334726
0.323,0.20923872756854603
0.324,-0.1006017381499702
0.325,-0.12141886127877322
0.326,0.11581108735000678
0.327,0.07916626939629359
0.328,0.062411981705215516
0.329,0.06283455092642799
0.33,-0.0012246772846914624
0.331,-0.08972543714858316
0.332,0.007580455819372634
0.333,-0.06771617115121117
0.334,0.09751197334177512
0.335,-0.014705738150213865
0.336,-0.08254971967925116
0.337,-0.03213858416529935
0.338,0.041293145427562454
0.339,-0.0563724552803975
0.34,-0.08222203955664315
0.341,0.02436872114919123
0.342,0.024496657110872278
0.343,-0.05069431753711298
0.34400000000000003,-0.04710383056183228
0.34500000000000003,0.02320499373576363
0.34600000000000003,-0.1448084341497324
0.34700000000000003,-0.14074637743765553
0.34800000000000003,-0.0718444221252436
0.34900000000000003,-0.021344715171184726
0.35000000000000003,0.03109075655980046
0.35100000000000003,0.1475356216949552
0.352,0.08576596232020195
0.353,-0.015993852996342713
0.354,-0.001901620790268883
0.355,-0.10025293646378089
0.356,-0.0018513135992389903
0.357,-0.028865863892013788
0.358,0.03227185603380895
0.359,-0.0827230943552323
0.36,0.05193465142411723
0.361,0.1532738913002578
0.362,-0.01087601484568576
0.363,0.04017117220989415
0.364,0.06901439917111125
0.365,-0.04012204718858363
0.366,0.022409248181041678
0.367,0.0012592400781794861
0.368,0.009767609854883173
0.369,-0.07730097838554666
0.37,0.0024510174258942697
0.371,0.04979982912454495
0.372,0.14511436077950418
0.373,0.09592708260852069
0.374,0.21531824575115566
0.375,-0.07673475628880495
0.376,0.08723206367206782
0.377,0.018334200573835176
0.378,0.21898029332176724
0.379,-0.08082982853551515
0.38,-0.08397218421807762
0.381,-0.05993926454440222
0.382,-0.2123895724309807
0.383,-0.052575502168076105
0.384,-0.07591326615536981
0.385,0.015039378647620763
0.386,0.034175597577715947
0.387,0.18761708392158863
0.388,0.09504238381860503
0.389,-0.05769036556624031
0.39,-0.0898414671348358
0.391,0.04919191715065058
0.392,-0.1320233207020642
0.393,0.18314587658543538
0.394,0.1179440120721287
0.395,-0.04691756521047048
0.396,-0.1713134529090878
0.397,0.13538723741654132
0.398,-0.01145398452526179
0.399,0.12378163119734618
0.4,-0.15944276587943673
0.401,-0.05993750229537729
0.402,0.0005243699718183166
0.403,0.004698059376474206
0.404,-0.04500654714792437
0.405,0.062284993234749876
0.406,-0.10676204293825944
0.40700000000000003,-0.01423794850212935
0.40800000000000003,0.012029563171189887
0.40900000000000003,0.051443883405874906
0.41000000000000003,0.07116148780888897
0.41100000000000003,-0.11246420918378691
0.41200000000000003,-0.15341141707356223
0.41300000000000003,0.1277676821898509
0.41400000000000003,0.033231401197959164
0.41500000000000004,-0.07484865365565536
0.41600000000000004,0.1551151975522523
0.417,0.011567463429285867
0.418,0.11792971840638265
0.419,0.006751848141010895
0.42,0.2060747924881987
0.421,0.17553408424432046
0.422,-0.02489641484790735
0.423,0.09715709509543555
0.424,0.06453759495851476
0.425,0.13686315575323488
0.426,-0.09649234605801045
0.427,0.06860514599984394
0.428,0.10584244868495879
0.429,-0.17587394864231143
0.43,-0.11832585126657752
0.431,-0.20392321777601008
0.432,-0.026940683444455767
0.433,0.07175422557959621
0.434,0.15023570520960283
0.435,0.007409478041977519
0.436,0.1628615545571292
0.437,-0.13801014582148916
0.438,-0.17033824393551547
0.439,-0.005554769889661878
0.44,0.03840654489393073
0.441,-0.0032694748094093114
0.442,-0.20674421000398768
0.443,-0.00891200395127884
0.444,-0.13044695005048532
0.445,0.06696725488300385
0.446,0.03665982460968483
0.447,-0.09398797863273553
0.448,-0.05138669173366936
0.449,-0.10592135218889516
0.45,-0.006267909727317188
0.451,0.09551423205012383
0.452,-0.09857260463355438
0.453,0.050404651551784446
0.454,-0.053025761837244084
0.455,-0.07928728322623442
0.456,-0.010703035995455783
0.457,-0.10352423224193741
0.458,-0.05536493053471821
0.459,-0.11978778925888485
0.46,0.19647251329163895
0.461,0.0035263551971728615
0.462,-0.06997255079925854
0.463,0.021397991073422197
0.464,-0.011232804969082964
0.465,-0.02209695995332226
0.466,0.061416670004342526
0.467,0.07575077100473052
0.468,-0.05305011476105275
0.46900000000000003,-0.057581824064468004
0.47000000000000003,-0.027505169715164403
0.47100000000000003,-0.2301921164735585
0.47200000000000003,-0.1515191062198552
0.47300000000000003,0.13668742674445244
0.47400000000000003,0.16449677135012838
0.47500000000000003,-0.024903603955637833
0.47600000000000003,0.05765569630557665
0.47700000000000004,0.031125015454353613
0.47800000000000004,0.30788808084552377
0.47900000000000004,0.11195749114345768
0.48,-0.012791759148076655
0.481,-0.09555404406004259
0.482,-0.16064463202575727
0.483,0.020346363586722312
0.484,-0.07563507452843034
0.485,-0.14222537095976742
0.486,-0.06465728842425267
0.487,-0.10815480036143953
0.488,0.1687141635072565
0.489,0.08816397569494505
0.49,-0.0007972641316617376
0.491,0.14799441388900264
0.492,0.00773683076476183
0.493,-0.08612842013282637
0.494,0.15231240772696575
0.495,0.05389100436846587
0.496,-0.10372461543264565
0.497,-0.01903386780836082
0.498,-0.08756182533847574
0.499,-0.13827997309643364
0.5,0.09261775475316414
0.501,0.19094166404701307
0.502,-0.13985675738191414
0.503,0.056296923669057086
0.504,-0.06506425691218272
0.505,-0.048712538376469626
0.506,-0.05923939242388692
0.507,-0.0863990769679816
0.508,0.004852162794482699
0.509,-0.08309501164110378
0.51,0.027045682577983884
0.511,-0.005023810944913696
0.512,-0.023894804686640975
0.513,-0.09075636620415979
0.514,-0.05767713305683328
0.515,0.07553912258257561
0.516,0.05009171876243808
0.517,-0.09775552447985511
0.518,0.009933230542922588
0.519,0.0751387123371789
0.52,-0.1669405281121372
0.521,0.054336019237993506
0.522,-0.06626237589458467
0.523,0.05705986685931594
0.524,-0.07632591565425169
0.525,-0.1804882100664519
0.526,-0.16275424378831627
0.527,0.0048084946661382
0.528,0.025972250172148187
0.529,-0.09043166251044087
0.53,0.06385924587773739
0.531,-0.166152006226896
0.532,-0.006607979864731658
0.533,-0.12110161997624565
0.534,-0.06518361078021592
0.535,0.004739867131641402
0.536,-0.08604133652839524
0.537,-0.03845555442298254
0.538,0.10062928092144406
0.539,-0.057689186952314876
0.54,0.08356921120651419
0.541,-0.11297068546576182
0.542,0.05298041779152828
0.543,0.14415686206579004
0.544,-0.24716445001272894
0.545,-0.07968952554704768
0.546,0.057707212718054006
0.547,-0.02030453860429927
0.548,0.03711458733713088
0.549,-0.06039851867158206
0.55,0.008658978747289992
0.551,-0.015567723539207948
0.552,0.11677820616598074
0.553,0.025442084330121312
0.554,0.03376026620752022
0.555,-0.04118769661224674
0.556,-0.048760622407249356
0.557,-0.043255818781962094
0.558,0.039445214237829686
0.559,-0.0420984480820263
0.56,0.028977485689641286
0.561,0.20754007986454384
0.562,0.08711247034316924
0.5630000000000001,-0.03260235321678411
0.5640000000000001,0.12012139221639449
0.5650000000000001,-0.04080753730215514
0.5660000000000001,-0.2038124535177854
0.5670000000000001,-0.10080863109174042
0.5680000000000001,-0.18707919210258558
0.5690000000000001,-0.03515134840413087
0.5700000000000001,0.00184183791895517
0.5710000000000001,0.1676437312275283
0.5720000000000001,0.032692737376416266
0.5730000000000001,-0.021910052880886426
0.5740000000000001,0.08294055811834893
0.5750000000000001,-0.22111353090078853
0.5760000000000001,0.023561455810856596
0.577,0.07708651938869669
0.578,-0.14785862457798415
0.579,0.11437540432069292
0.58,0.03384964074944141
0.581,-0.04152879139008013
0.582,0.06327818661062849
0.583,0.2270692857804396
0.584,0.018186625505849516
0.585,0.02482205863003361
0.586,-0.045936089954024414
0.587,-0.08498443694647918
0.588,0.08303358165442457
0.589,-0.08560838259088673
0.59,0.007156623721939247
0.591,-0.04776574467651167
0.592,0.0478979825746392
0.593,0.033366210528694845
0.594,0.10375399442578995
0.595,-0.051001639885474716
0.596,-0.026987493529337128
0.597,-0.09787637157823074
0.598,-0.04442932600761114
0.599,0.0377300493044852
0.6,0.0756988616645352
0.601,-0.09221653241776255
0.602,0.08696059201056602
0.603,0.13556378588049509
0.604,0.041343490322370086
0.605,0.1876795812558066
0.606,-0.07737891991035731
0.607,-0.1244654703311417
0.608,-0.17787202489042786
0.609,0.1496044311489183
0.61,0.06543656563540577
0.611,-0.005558467091045507
0.612,0.02799686263198203
0.613,-0.11254890472983765
0.614,0.24457519796168264
0.615,0.012922118197522751
0.616,0.010939479460489294
0.617,0.07257666238986923
0.618,0.048100923173671324
0.619,0.022388402427913137
0.62,-0.07904744554453119
0.621,0.04714683571359957
0.622,0.18820244964750338
0.623,0.13454200461549778
0.624,0.15931866266393974
0.625,-0.05112156764311853
0.626,-0.0989604820258581
0.627,-0.012578692009964816
0.628,0.0055724912288694604
0.629,0.10941915184709486
0.63,-0.16924646297148194
0.631,0.1529550319460614
0.632,-0.015800789857898942
0.633,-0.04268810699474201
0.634,-0.10121043752601677
0.635,-0.16548566718657698
0.636,0.08231705839619147
0.637,0.007331796718840389
0.638,-0.1289960899741054
0.639,-0.12950787720636162
0.64,-0.033578469929012825
0.641,0.1669021525289393
0.642,-0.02595913513636048
0.643,-0.15031429531181062
0.644,-0.02457430640859441
0.645,-0.02727235697476702
0.646,-0.26968866429415717
0.647,-0.005429486651781221
0.648,-0.023093453020867797
0.649,0.06962063648134184
0.65,0.18489560949453454
0.651,0.11265650295477575
0.652,-0.02688886905548305
0.653,-0.11065259087416701
0.654,0.25733598032498606
0.655,0.005921843401448826
0.656,0.0013929291912946203
0.657,-0.002412508711000328
0.658,0.019808476076785535
0.659,-0.014436041192394276
0.66,-0.05736620068802363
0.661,-0.054685894124039215
0.662,-0.003275327021599839
0.663,-0.0543424771133765
0.664,-0.07128457826771643
0.665,0.010643022769189684
0.666,-0.025497721742085522
0.667,0.15039929885826886
0.668,-0.2650969808393012
0.669,0.10915068519224619
0.67,0.1246085192497629
0.671,-0.20733902324081496
0.672,-0.03426875940803488
0.673,-0.03714408659957915
0.674,-0.14075116947178212
0.675,-0.07778166875908754
0.676,-0.11105758454658288
0.677,0.17522704434236228
0.678,0.09356783931474612
0.679,0.12715550949941587
0.68,0.07216720640432349
0.681,-0.1129051771217229
0.682,-0.05245202662797737
0.683,0.04893745612279181
0.684,-0.12221278088919454
0.685,0.07129984301723881
0.686,-0.02403253981581349
0.687,-0.03748208075495973
0.6880000000000001,0.07109599682034917
0.6890000000000001,0.044426331148604
0.6900000000000001,-0.03609661658190799
0.6910000000000001,0.11593298033642481
0.6920000000000001,-0.10810633275998974
0.6930000000000001,0.061593560694426376
0.6940000000000001,0.05931012579683838
0.6950000000000001,-0.03095464393139903
0.6960000000000001,0.0326133022242118
0.6970000000000001,-0.12511135763853032
0.6980000000000001,0.09240270192069011
0.6990000000000001,-0.018490213644298904
0.7000000000000001,-0.05227230205190395
0.7010000000000001,0.10490092258368894
0.7020000000000001,-0.07043436905427593
0.7030000000000001,-0.14084612963635598
0.704,-0.15566291735239038
0.705,0.06060099513456396
0.706,-0.12804293524962831
0.707,0.1754794181984365
0.708,-0.20819294078837222
0.709,0.16964563682900383
0.71,0.02110174672026184
0.711,-0.00967131118703924
0.712,-0.05449190868089496
0.713,0.03991361143520708
0.714,-0.003763470242484838
0.715,0.11033018820165219
0.716,0.011422764866203965
0.717,0.01503017614618776
0.718,-0.03636122122138559
0.719,-0.005694562372106746
0.72,0.03078017688920592
0.721,-0.17101683926566255
0.722,-0.1348185422105713
0.723,0.0743264094022715
0.724,0.017086543812794185
0.725,-0.018398333635267914
0.726,0.001843393306539316
0.727,0.03475817053616711
0.728,-0.053975968030936156
0.729,-0.07783047254023127
0.73,0.019584525509768157
0.731,-0.09783727776150321
0.732,0.04082527557144719
0.733,-0.17025836042378406
0.734,0.10291556373256437
0.735,0.0472597482413043
0.736,0.025602973431387566
0.737,0.09826909839455139
0.738,0.1665474444462577
0.739,0.10143700650181305
0.74,-0.18408742313316453
0.741,-0.12795769667357015
0.742,-0.06248185776956788
0.743,0.0026091050210833786
0.744,0.05176590204691231
0.745,-0.07257438131534656
0.746,0.018676676447707832
0.747,-0.07553829323533226
0.748,-0.061151780299194824
0.749,-0.14066610968482224
0.75,-0.09232332461109044
0.751,-0.13516846056163337
0.752,-0.09758732529773329
0.753,0.10536417966078396
0.754,-0.09493988888319431
0.755,0.2632382064837391
0.756,0.049331790088088925
0.757,0.018483612369487392
0.758,-0.08583577801812134
0.759,0.07003098794089911
0.76,-0.0575637826237774
0.761,0.012200981464536145
0.762,0.2560084538268795
0.763,-0.009605989972464988
0.764,0.11492733262856758
0.765,-0.07031764251258875
0.766,-0.00349884904969617
0.767,0.177080063563551
0.768,-0.06269670577877674
0.769,0.18124485579969288
0.77,0.07077519354554755
0.771,-0.056246677589426766
0.772,0.06324077390555209
0.773,0.09725544496267297
0.774,0.062180996221719645
0.775,-0.15702247198904565
0.776,-0.07271371758248686
0.777,-0.024751863555150477
0.778,-0.007443342910004629
0.779,0.0620672097550678
0.78,0.017770100093325383
0.781,-0.13353443587101013
0.782,0.03801978510059632
0.783,0.061058574528382314
0.784,0.055979044793103984
0.785,0.10807807255546219
0.786,0.08339221545489041
0.787,0.04591800792284367
0.788,-0.007016571145864701
0.789,-0.1660960933515991
0.79,0.04296182191325859
0.791,0.020768768716311115
0.792,0.027157883719537354
0.793,-0.12767485758203098
0.794,-0.10810565404082624
0.795,0.10531528533329036
0.796,-0.0039555153856655045
0.797,0.06815006973726244
0.798,0.002831837613045931
0.799,0.002975613949574324
0.8,0.09382838059759978
0.801,-0.05160447282173739
0.802,0.009612077694098345
0.803,-0.04622752887050428
0.804,-0.04344962274323156
0.805,-0.03091721234686394
0.806,0.022213377163371278
0.807,-0.04787486216634771
0.808,0.12557561255735208
0.809,-0.08946073022195039
0.81,-0.018687164416135906
0.811,-0.043973105827417494
0.812,0.1446977884353733
0.8130000000000001,0.019655477651157466
0.8140000000000001,0.10318445394686349
0.8150000000000001,-0.1485560373036972
0.8160000000000001,0.026705026586925886
0.8170000000000001,0.08896307956234371
0.8180000000000001,0.00822839892754242
0.8190000000000001,0.10654803750653513
0.8200000000000001,-0.05172884501003722
0.8210000000000001,0.140934744018558
0.8220000000000001,0.22988981236192504
0.8230000000000001,-0.03628385604396591
0.8240000000000001,-0.044550252140077184
0.8250000000000001,0.1453384477117701
0.8260000000000001,0.15795721457307124
0.8270000000000001,-0.05228600271532683
0.8280000000000001,-0.04201868170958575
0.8290000000000001,-0.02817846088605074
0.8300000000000001,-0.13444505110342772
0.8310000000000001,-0.09186519464841983
0.8320000000000001,-0.1004140766752068
0.833,-0.07677975651041286
0.834,-0.0034684887386781105
0.835,0.023421473253652025
0.836,0.1550500492814077
0.837,-0.0998354040738791
0.838,0.09843223984765838
0.839,-0.021398884422550897
0.84,-0.0049463709652432936
0.841,0.06748194921666036
0.842,-0.11227220215622986
0.843,0.03824097461840506
0.844,0.0166452208213056
0.845,0.04924512640081488
0.846,0.02891686439078181
0.847,0.24553001399108942
0.848,-0.0637739984251316
0.849,-0.053099695500181766
0.85,-0.06231405264247644
0.851,-0.05554771191602547
0.852,-0.06373871273065178
0.853,0.11890165311075518
0.854,0.1420504247989855
0.855,-0.05707462937494763
0.856,-0.08323555731042287
0.857,0.04714155563864041
0.858,-0.05522230442809716
0.859,0.06329318177555111
0.86,0.02029230208512997
0.861,-0.1515744114997232
0.862,0.15475052013300616
0.863,0.17958776730955217
0.864,-0.0612788690484386
0.865,-0.038770155993598406
0.866,0.028586539072490515
0.867,0.033445678998702516
0.868,0.06585442726728305
0.869,0.20102045387663497
0.87,-0.01769472274940494
0.871,-0.07982972445384538
0.872,-0.13793192280145272
0.873,-0.07309300399419191
0.874,-0.0033126972873797097
0.875,0.17945578635177878
0.876,-0.05176112990361714
0.877,0.022378795163889853
0.878,-0.0016422896072752075
0.879,0.1188393273448084
0.88,0.2526932425873622
0.881,-0.05308687729203207
0.882,-0.04894394425182222
0.883,0.1044160877069072
0.884,0.06818914896263115
0.885,0.18467073257360336
0.886,0.0583928185325964
0.887,-0.035929209078705955
0.888,0.05906548306923093
0.889,0.11087035805829078
0.89,0.08204821811973644
0.891,0.05072740311072979
0.892,0.10666746895891539
0.893,0.11692955904456728
0.894,0.13821589910375273
0.895,0.06487098875896427
0.896,-0.016711808031685437
0.897,0.014671368643332284
0.898,0.12065089665083568
0.899,-0.08169356709872361
0.9,0.03686733088729012
0.901,-0.03933388123273607
0.902,0.0028744822934817487
0.903,0.12784518626072988
0.904,0.019109906801990335
0.905,0.004643654815614881
0.906,-0.13598561409799192
0.907,0.07462535660272207
0.908,0.06454841811410754
0.909,0.21632547233054603
0.91,-0.030777823495300057
0.911,0.02191503276639388
0.912,0.024938368371075527
0.913,0.15774532797634744
0.914,-0.00952955323869521
0.915,0.027902152577033924
0.916,0.060789650971653925
0.917,0.01866091231563581
0.918,-0.04464336145505283
0.919,0.01940899928983076
0.92,0.10736317498597721
0.921,-0.10265152994110603
0.922,0.0132969674146876
0.923,-0.07001208149391733
0.924,0.11950466289248425
0.925,-0.15231869047837748
0.926,-0.05589218472715884
0.927,0.03772118750645209
0.928,0.15655240292343406
0.929,-0.00657502610729878
0.93,-0.05551995266931983
0.931,0.188115706944059
0.932,-0.1448013900416244
0.933,-0.2198805956620082
0.934,0.04400144500533324
0.935,-0.05020542243526112
0.936,-0.10212328171307133
0.937,0.07083564472993534
0.9380000000000001,0.024380071377119884
0.9390000000000001,-0.05640786307367284
0.9400000000000001,-0.12803043986708945
0.9410000000000001,0.08724573282801447
0.9420000000000001,0.0650201177958661
0.9430000000000001,-0.00991758637793829
0.9440000000000001,0.18466369960476658
0.9450000000000001,-0.10700847663261526
0.9460000000000001,-0.1525525170924739
0.9470000000000001,-0.06919080698812445
0.9480000000000001,-0.004558601635549781
0.9490000000000001,0.024333944932269185
0.9500000000000001,-0.02412360578563299
0.9510000000000001,0.03520553965142968
0.9520000000000001,-0.12515394241904443
0.9530000000000001,0.14437646040732596
0.9540000000000001,-0.008215117839256884
0.9550000000000001,0.11172958315881279
0.9560000000000001,0.03427253463777041
0.9570000000000001,0.045675321915378396
0.9580000000000001,0.056976728023220374
0.9590000000000001,0.04477085600173148
0.96,0.06427227598675439
0.961,0.13291525301324314
0.962,0.019652116970147016
0.963,0.07090037575885123
0.964,-0.008973569428722673
0.965,0.1440117215449473
0.966,-0.06763923020592698
0.967,0.18009404329108158
0.968,-0.0040157950644343415
0.969,-0.14307751021180481
0.97,0.012810441491078928
0.971,-0.06810516574748808
0.972,0.08406435489887243
0.973,-0.06526239793023912
0.974,-0.044618343321477974
0.975,-0.18895407309455312
0.976,-0.04523063192490767
0.977,-0.24238793266289568
0.978,-0.15839028234857233
0.979,0.07604146561442975
0.98,0.07858001586508323
0.981,0.04254575617849648
