timestamp,velocity
2024-01-01 23:59:00.114,-0.032888949667080926
2024-01-01 23:59:00.115,0.07193276018294384
2024-01-01 23:59:00.116,0.016969315797128372
2024-01-01 23:59:00.117,0.04819678270528922
2024-01-01 23:59:00.118,-0.07591835461675045
2024-01-01 23:59:00.119,-0.08212863840728593
2024-01-01 23:59:00.120,0.09454973046593948
2024-01-01 23:59:00.121,-0.007939638138549376
2024-01-01 23:59:00.122,0.028503474209936153
2024-01-01 23:59:00.123,-0.03063954270865196
2024-01-01 23:59:00.124,0.08987267740136437
2024-01-01 23:59:00.125,-0.06078099800296575
2024-01-01 23:59:00.126,-0.01356012399008829
2024-01-01 23:59:00.127,0.0785992812703132
2024-01-01 23:59:00.128,0.1172967699164266
2024-01-01 23:59:00.129,-0.05237592910266834
2024-01-01 23:59:00.130,0.1959683981955883
2024-01-01 23:59:00.131,0.03132416936936163
2024-01-01 23:59:00.132,-0.10429282618087377
2024-01-01 23:59:00.133,0.03690520485899681
2024-01-01 23:59:00.134,-0.03829992144834579
2024-01-01 23:59:00.135,0.04340684871831771
2024-01-01 23:59:00.136,-0.004285624766033802
2024-01-01 23:59:00.137,0.00742736901901448
2024-01-01 23:59:00.138,-0.0911593376586146
2024-01-01 23:59:00.139,0.099006123071636
2024-01-01 23:59:00.140,-0.11561273671510322
2024-01-01 23:59:00.141,-0.11087648954049951
2024-01-01 23:59:00.142,0.036736034914748666
2024-01-01 23:59:00.143,0.16028442471779697
2024-01-01 23:59:00.144,-0.03525930970644072
2024-01-01 23:59:00.145,0.07009723227039658
2024-01-01 23:59:00.146,0.10733401768635453
2024-01-01 23:59:00.147,0.08146844372940693
2024-01-01 23:59:00.148,-0.031120828917368143
2024-01-01 23:59:00.149,-0.10910467171940746
2024-01-01 23:59:00.150,-0.2207547565671355
2024-01-01 23:59:00.151,-0.026284049946239327
2024-01-01 23:59:00.152,0.11780873685621747
2024-01-01 23:59:00.153,-0.11241659847619341
2024-01-01 23:59:00.154,0.07002098475187656
2024-01-01 23:59:00.155,-0.09501525300518723
2024-01-01 23:59:00.156,0.01060725763868383
2024-01-01 23:59:00.157,0.0707791614155018
2024-01-01 23:59:00.158,-0.06594954368384279
2024-01-01 23:59:00.159,0.01704846806969141
2024-01-01 23:59:00.160,-0.04150913367253289
2024-01-01 23:59:00.161,0.07051486589381768
2024-01-01 23:59:00.162,0.023531716848463724
2024-01-01 23:59:00.163,0.00565076744292674
2024-01-01 23:59:00.164,0.15583499601419779
2024-01-01 23:59:00.165,0.06623061423683022
2024-01-01 23:59:00.166,-0.0690351866126289
2024-01-01 23:59:00.167,-0.008586390079776185
2024-01-01 23:59:00.168,-0.007589878507966006
2024-01-01 23:59:00.169,0.008031957262521117
2024-01-01 23:59:00.170,0.2524509276607495
2024-01-01 23:59:00.171,0.03708518927109968
2024-01-01 23:59:00.172,-0.20359025701047762
2024-01-01 23:59:00.173,-0.05427989717169651
2024-01-01 23:59:00.174,-0.19323720874958086
2024-01-01 23:59:00.175,-0.032979825704583986
2024-01-01 23:59:00.176,-0.19873102297264286
2024-01-01 23:59:00.177,-0.0871590471068428
2024-01-01 23:59:00.178,-0.152072152963412
2024-01-01 23:59:00.179,0.038416017796747755
2024-01-01 23:59:00.180,5.3936262887864194e-05
2024-01-01 23:59:00.181,0.030296230749873112
2024-01-01 23:59:00.182,-0.01045513885685264
2024-01-01 23:59:00.183,-0.1394297750204418
2024-01-01 23:59:00.184,0.05135213692547354
2024-01-01 23:59:00.185,0.1922224560269453
2024-01-01 23:59:00.186,0.040921257860654675
2024-01-01 23:59:00.187,-0.0425924599317566
2024-01-01 23:59:00.188,-0.1428067176105445
2024-01-01 23:59:00.189,-0.09080669707599653
2024-01-01 23:59:00.190,0.04530396565720589
2024-01-01 23:59:00.191,0.10731180267993748
2024-01-01 23:59:00.192,0.026086617472197583
2024-01-01 23:59:00.193,0.07998872897059832
2024-01-01 23:59:00.194,0.07076782440272429
2024-01-01 23:59:00.195,0.050653439138591765
2024-01-01 23:59:00.196,-0.0658473595261256
2024-01-01 23:59:00.197,0.017392351197515248
2024-01-01 23:59:00.198,-0.08483778038821382
2024-01-01 23:59:00.199,0.001742895295810179
2024-01-01 23:59:00.200,0.03308635310669119
2024-01-01 23:59:00.201,0.1678783807386855
2024-01-01 23:59:00.202,-0.13097319743676322
2024-01-01 23:59:00.203,0.04815076309913054
2024-01-01 23:59:00.204,0.14812365916235948
2024-01-01 23:59:00.205,0.07588477658387965
2024-01-01 23:59:00.206,0.08329454428250416
2024-01-01 23:59:00.207,0.058769490186781216
2024-01-01 23:59:00.208,0.12983344897754168
2024-01-01 23:59:00.209,-0.1087478168112368
2024-01-01 23:59:00.210,-0.13859266659702466
2024-01-01 23:59:00.211,-0.0006334140465255962
2024-01-01 23:59:00.212,-0.216116210357171
2024-01-01 23:59:00.213,0.12306458041780113
2024-01-01 23:59:00.214,0.12207151954954415
2024-01-01 23:59:00.215,-0.043335055508452625
2024-01-01 23:59:00.216,-0.03707705966605097
2024-01-01 23:59:00.217,-0.0072347475150671345
2024-01-01 23:59:00.218,0.005202065043961975
2024-01-01 23:59:00.219,0.01271739191942854
2024-01-01 23:59:00.220,0.05582321068783032
2024-01-01 23:59:00.221,-0.017262635300847814
2024-01-01 23:59:00.222,0.0943193303477794
2024-01-01 23:59:00.223,0.044594777712530335
2024-01-01 23:59:00.224,-0.060696344587263557
2024-01-01 23:59:00.225,0.13351126678040975
2024-01-01 23:59:00.226,-0.1358256986122487
2024-01-01 23:59:00.227,-0.00921658108214765
2024-01-01 23:59:00.228,0.09669174010754679
2024-01-01 23:59:00.229,-0.07230731049121446
2024-01-01 23:59:00.230,0.030955564676715147
2024-01-01 23:59:00.231,0.0543339596999048
2024-01-01 23:59:00.232,-0.08605238679812391
2024-01-01 23:59:00.233,-0.007247771959403507
2024-01-01 23:59:00.234,-0.015650383020921015
2024-01-01 23:59:00.235,-0.05517378518322929
2024-01-01 23:59:00.236,0.23016748520507746
2024-01-01 23:59:00.237,-0.07631063534454757
2024-01-01 23:59:00.238,0.10049302940678834
2024-01-01 23:59:00.239,-0.039280101688114195
2024-01-01 23:59:00.240,-0.10866361888852819
2024-01-01 23:59:00.241,0.01028142431550689
2024-01-01 23:59:00.242,0.06490933843875007
2024-01-01 23:59:00.243,0.09205095750656789
2024-01-01 23:59:00.244,0.15622651106550695
2024-01-01 23:59:00.245,0.29452462899351
2024-01-01 23:59:00.246,0.025051420375559713
2024-01-01 23:59:00.247,-0.0663092173825388
2024-01-01 23:59:00.248,0.04528743267948912
2024-01-01 23:59:00.249,-0.026621295040649164
2024-01-01 23:59:00.250,0.09259661298522298
2024-01-01 23:59:00.251,-0.12971642963657218
2024-01-01 23:59:00.252,0.23683345424004376
2024-01-01 23:59:00.253,0.08560480947755128
2024-01-01 23:59:00.254,-0.16840040177961646
2024-01-01 23:59:00.255,-0.07090289023149722
2024-01-01 23:59:00.256,0.08160810441139388
2024-01-01 23:59:00.257,0.11763440561714547
2024-01-01 23:59:00.258,-0.12722376272319633
2024-01-01 23:59:00.259,0.07130258504329488
2024-01-01 23:59:00.260,-0.19473398726619234
2024-01-01 23:59:00.261,-0.008933586547104598
2024-01-01 23:59:00.262,0.11120468421032065
2024-01-01 23:59:00.263,-0.05515157301029804
2024-01-01 23:59:00.264,-0.15069222991380138
2024-01-01 23:59:00.265,0.014621479637755931
2024-01-01 23:59:00.266,-0.060471886663547796
2024-01-01 23:59:00.267,0.06295583660658355
2024-01-01 23:59:00.268,-0.08853264322180604
2024-01-01 23:59:00.269,-0.07726368896531004
2024-01-01 23:59:00.270,-0.20210023208762437
2024-01-01 23:59:00.271,0.016994471105148286
2024-01-01 23:59:00.272,-0.016090493827659876
2024-01-01 23:59:00.273,-0.1188384670740071
2024-01-01 23:59:00.274,0.019379871376709202
2024-01-01 23:59:00.275,0.10270703006441391
2024-01-01 23:59:00.276,-0.021556794341894985
2024-01-01 23:59:00.277,0.026816694982197378
2024-01-01 23:59:00.278,0.027331124958516417
2024-01-01 23:59:00.279,-0.12043298271789604
2024-01-01 23:59:00.280,0.2056585820707596
2024-01-01 23:59:00.281,-0.04708498301222839
2024-01-01 23:59:00.282,0.06561162018602708
2024-01-01 23:59:00.283,0.07692152772290496
2024-01-01 23:59:00.284,-0.01395951271157517
2024-01-01 23:59:00.285,0.06067950250596346
2024-01-01 23:59:00.286,0.024581922181638915
2024-01-01 23:59:00.287,-0.1417639757227406
2024-01-01 23:59:00.288,-0.033227270125008826
2024-01-01 23:59:00.289,-0.061255090235406186
2024-01-01 23:59:00.290,-0.046174504134612715
2024-01-01 23:59:00.291,-0.1304003177836638
2024-01-01 23:59:00.292,0.11264337167460302
2024-01-01 23:59:00.293,0.1601992654613413
2024-01-01 23:59:00.294,0.09780029759984088
2024-01-01 23:59:00.295,0.1270529224147143
2024-01-01 23:59:00.296,-0.03446348370081562
2024-01-01 23:59:00.297,-0.06362568349860365
2024-01-01 23:59:00.298,-0.07785870468117116
2024-01-01 23:59:00.299,0.06440649229572226
2024-01-01 23:59:00.300,0.022706305314414962
2024-01-01 23:59:00.301,-0.007722171159842571
2024-01-01 23:59:00.302,0.1295148544195343
2024-01-01 23:59:00.303,0.040494135381534305
2024-01-01 23:59:00.304,-0.0838657637520585
2024-01-01 23:59:00.305,-0.06809088291356949
2024-01-01 23:59:00.306,0.06819932992541455
2024-01-01 23:59:00.307,0.10417328526545971
2024-01-01 23:59:00.308,0.055168023225596954
2024-01-01 23:59:00.309,0.18968887478720814
2024-01-01 23:59:00.310,0.1635007165731419
2024-01-01 23:59:00.311,0.044103583485076286
2024-01-01 23:59:00.312,-0.08385806594815023
2024-01-01 23:59:00.313,-0.13099875117317678
2024-01-01 23:59:00.314,-0.03873817450147149
2024-01-01 23:59:00.315,0.0753213446416157
2024-01-01 23:59:00.316,0.1826647079311938
2024-01-01 23:59:00.317,0.041744703441079986
2024-01-01 23:59:00.318,0.11687227942312367
2024-01-01 23:59:00.319,-0.024530748618780237
2024-01-01 23:59:00.320,0.062276912522754996
2024-01-01 23:59:00.321,0.08233568294771725
2024-01-01 23:59:00.322,-0.19795942758525284
2024-01-01 23:59:00.323,-0.04134388023765103
2024-01-01 23:59:00.324,0.09497003842778698
2024-01-01 23:59:00.325,0.027446833563656493
2024-01-01 23:59:00.326,-0.1196515048150933
2024-01-01 23:59:00.327,-0.24301223757273563
2024-01-01 23:59:00.328,-0.03657807453020064
2024-01-01 23:59:00.329,-0.007158569289387905
2024-01-01 23:59:00.330,-0.08839229498283455
2024-01-01 23:59:00.331,0.014308493702799442
2024-01-01 23:59:00.332,0.05063867472328947
2024-01-01 23:59:00.333,0.06706871707262328
2024-01-01 23:59:00.334,-0.23559189249323223
2024-01-01 23:59:00.335,-0.13142850978081203
2024-01-01 23:59:00.336,-0.030462264835473558
2024-01-01 23:59:00.337,0.05721731310374635
2024-01-01 23:59:00.338,0.04892340135500356
2024-01-01 23:59:00.339,0.04718699478766758
2024-01-01 23:59:00.340,-0.03834179419689318
2024-01-01 23:59:00.341,-0.032763343730996076
2024-01-01 23:59:00.342,-0.07283292684217407
2024-01-01 23:59:00.343,0.0768194128105848
2024-01-01 23:59:00.344,-0.09204887877395783
2024-01-01 23:59:00.345,0.085003639518957
2024-01-01 23:59:00.346,0.02078532381376461
2024-01-01 23:59:00.347,-0.004504447845515359
2024-01-01 23:59:00.348,-0.06567103997764666
2024-01-01 23:59:00.349,-0.13555418611641265
2024-01-01 23:59:00.350,-0.06476527563780457
2024-01-01 23:59:00.351,-0.03300068686248863
2024-01-01 23:59:00.352,-0.23690243115812515
2024-01-01 23:59:00.353,-0.01973551553346643
2024-01-01 23:59:00.354,0.09243573680260056
2024-01-01 23:59:00.355,0.05672179054338725
2024-01-01 23:59:00.356,-0.04962058757415075
2024-01-01 23:59:00.357,0.004693629841522773
2024-01-01 23:59:00.358,-0.055616456942199965
2024-01-01 23:59:00.359,0.014876073333569613
2024-01-01 23:59:00.360,0.15401078237440316
2024-01-01 23:59:00.361,0.0968498802624876
2024-01-01 23:59:00.362,0.052079430569275255
2024-01-01 23:59:00.363,-0.04928849123837181
2024-01-01 23:59:00.364,0.07499383929448386
2024-01-01 23:59:00.365,-0.1686876951373053
2024-01-01 23:59:00.366,-0.025235348199089055
2024-01-01 23:59:00.367,0.05837114198239499
2024-01-01 23:59:00.368,0.0740421214047751
2024-01-01 23:59:00.369,0.06698844902157408
2024-01-01 23:59:00.370,0.029483068920969455
2024-01-01 23:59:00.371,-0.019572497908388293
2024-01-01 23:59:00.372,0.05379759698264887
2024-01-01 23:59:00.373,-0.09528610405863003
2024-01-01 23:59:00.374,-0.08446772632932499
2024-01-01 23:59:00.375,0.006173467646029673
2024-01-01 23:59:00.376,0.017319764270874737
2024-01-01 23:59:00.377,-0.18256151785646466
2024-01-01 23:59:00.378,0.045514638094951855
2024-01-01 23:59:00.379,0.07727283779193933
2024-01-01 23:59:00.380,-0.007728523746629532
2024-01-01 23:59:00.381,0.23744662832839925
2024-01-01 23:59:00.382,-0.06829351063151862
2024-01-01 23:59:00.383,-0.03610871633868695
2024-01-01 23:59:00.384,-0.03950669061272094
2024-01-01 23:59:00.385,-0.007618761129101755
2024-01-01 23:59:00.386,-0.03287248129662911
2024-01-01 23:59:00.387,-0.14068105446048718
2024-01-01 23:59:00.388,-0.05465482962364754
2024-01-01 23:59:00.389,-0.00976206957740761
2024-01-01 23:59:00.390,0.1228572082061997
2024-01-01 23:59:00.391,0.2202243273372913
2024-01-01 23:59:00.392,0.13354738978506547
2024-01-01 23:59:00.393,-0.07753790296726065
2024-01-01 23:59:00.394,-0.06958096106261656
2024-01-01 23:59:00.395,-0.015932857750935097
2024-01-01 23:59:00.396,0.17845588888535863
2024-01-01 23:59:00.397,-0.01654240521818934
2024-01-01 23:59:00.398,-0.13275074905374307
2024-01-01 23:59:00.399,-0.05011771369530352
2024-01-01 23:59:00.400,0.07570560018194171
2024-01-01 23:59:00.401,0.06899402768960869
2024-01-01 23:59:00.402,-0.02002166664916561
2024-01-01 23:59:00.403,0.06834146735600306
2024-01-01 23:59:00.404,-0.2273172202546832
2024-01-01 23:59:00.405,0.010382923503269768
2024-01-01 23:59:00.406,0.08606854213686303
2024-01-01 23:59:00.407,-0.08328632751545353
2024-01-01 23:59:00.408,-0.0836338536496288
2024-01-01 23:59:00.409,-0.18664481527634755
2024-01-01 23:59:00.410,0.1589895594810694
2024-01-01 23:59:00.411,-0.07201539770215667
2024-01-01 23:59:00.412,0.024104327786211174
2024-01-01 23:59:00.413,0.06039170414833746
2024-01-01 23:59:00.414,0.15120679491414532
2024-01-01 23:59:00.415,-0.01538977739856353
2024-01-01 23:59:00.416,-0.053942979377841864
2024-01-01 23:59:00.417,0.01730676485705535
2024-01-01 23:59:00.418,0.1284080276542287
2024-01-01 23:59:00.419,-0.017017253140078376
2024-01-01 23:59:00.420,-0.09548690815840764
2024-01-01 23:59:00.421,-0.15407578083153625
2024-01-01 23:59:00.422,-0.12212973846052254
2024-01-01 23:59:00.423,0.0864391497406665
2024-01-01 23:59:00.424,-0.03206244763068117
2024-01-01 23:59:00.425,-0.06075209099207107
2024-01-01 23:59:00.426,-0.07159672231839424
2024-01-01 23:59:00.427,0.008504586020018181
2024-01-01 23:59:00.428,-0.0239455093765584
2024-01-01 23:59:00.429,-0.027313214371925278
2024-01-01 23:59:00.430,0.1349323927810739
2024-01-01 23:59:00.431,0.15380162818616336
2024-01-01 23:59:00.432,-0.16100216729089967
2024-01-01 23:59:00.433,0.032759273114295766
2024-01-01 23:59:00.434,-0.07768620986213923
2024-01-01 23:59:00.435,-0.024825111386109357
2024-01-01 23:59:00.436,0.030927838512669444
2024-01-01 23:59:00.437,-0.021271991693091935
2024-01-01 23:59:00.438,0.02304598806276332
2024-01-01 23:59:00.439,0.06729702060319175
2024-01-01 23:59:00.440,0.029457680054031987
2024-01-01 23:59:00.441,-0.06468363041676235
2024-01-01 23:59:00.442,-0.06291996069703239
2024-01-01 23:59:00.443,-0.14397052966180354
2024-01-01 23:59:00.444,-0.08539202975207183
2024-01-01 23:59:00.445,0.19620683618985282
2024-01-01 23:59:00.446,-0.07920035740952446
2024-01-01 23:59:00.447,-0.119337881244382
2024-01-01 23:59:00.448,0.03199278618447734
2024-01-01 23:59:00.449,-0.011036475929185986
2024-01-01 23:59:00.450,-0.019559323684922542
2024-01-01 23:59:00.451,0.140904596641209
2024-01-01 23:59:00.452,0.05491266755583654
2024-01-01 23:59:00.453,-0.052999293170347565
2024-01-01 23:59:00.454,-0.042447591759178
2024-01-01 23:59:00.455,-0.05025865139056851
2024-01-01 23:59:00.456,0.08747396215802572
2024-01-01 23:59:00.457,-0.030814762945313746
2024-01-01 23:59:00.458,-0.17931535024541506
2024-01-01 23:59:00.459,-0.004831967873434432
2024-01-01 23:59:00.460,-0.1537026001127929
2024-01-01 23:59:00.461,0.21842306017549018
2024-01-01 23:59:00.462,-0.0965667913847231
2024-01-01 23:59:00.463,-0.016186476535773067
2024-01-01 23:59:00.464,0.02582027347011372
2024-01-01 23:59:00.465,-0.02886581606792303
2024-01-01 23:59:00.466,-0.029003040146619266
2024-01-01 23:59:00.467,0.04218272861608771
2024-01-01 23:59:00.468,0.15262159587962787
2024-01-01 23:59:00.469,0.07675090818172975
2024-01-01 23:59:00.470,0.14785138785735427
2024-01-01 23:59:00.471,-0.1046619108093502
2024-01-01 23:59:00.472,0.03173626332553613
2024-01-01 23:59:00.473,0.015524605205827928
2024-01-01 23:59:00.474,0.03510912916767348
2024-01-01 23:59:00.475,0.13762319706355727
2024-01-01 23:59:00.476,-0.02207891497920539
2024-01-01 23:59:00.477,-0.04055033665540875
2024-01-01 23:59:00.478,0.05339807974186639
2024-01-01 23:59:00.479,-0.17782027275658474
2024-01-01 23:59:00.480,-0.02368520491221783
2024-01-01 23:59:00.481,-0.013419768928545298
2024-01-01 23:59:00.482,-0.09203586163069252
2024-01-01 23:59:00.483,0.1057059011356577
2024-01-01 23:59:00.484,-0.10622403173432843
2024-01-01 23:59:00.485,-0.013587304836379622
2024-01-01 23:59:00.486,0.029315722532296834
2024-01-01 23:59:00.487,0.13534515614761186
2024-01-01 23:59:00.488,-0.0010556434880853317
2024-01-01 23:59:00.489,0.09361535941282106
2024-01-01 23:59:00.490,0.07005953972771274
2024-01-01 23:59:00.491,0.012345755616914254
2024-01-01 23:59:00.492,-0.10895134082734555
2024-01-01 23:59:00.493,-0.1434580860904349
2024-01-01 23:59:00.494,0.010650540141918647
2024-01-01 23:59:00.495,-0.05426968739026136
2024-01-01 23:59:00.496,0.09192610916812918
2024-01-01 23:59:00.497,0.07458565180985775
2024-01-01 23:59:00.498,-0.01846109944370498
2024-01-01 23:59:00.499,-0.11577129239412694
2024-01-01 23:59:00.500,0.051073554960727345
2024-01-01 23:59:00.501,-0.10179494461351504
2024-01-01 23:59:00.502,-0.0758463922930865
2024-01-01 23:59:00.503,-0.09794157382151546
2024-01-01 23:59:00.504,-0.013850102193995345
2024-01-01 23:59:00.505,0.11701923340705617
2024-01-01 23:59:00.506,-0.0005040870223528702
2024-01-01 23:59:00.507,-0.044321869242769575
2024-01-01 23:59:00.508,-0.15256149300452443
2024-01-01 23:59:00.509,0.0552124584729843
2024-01-01 23:59:00.510,-0.07804046059286275
2024-01-01 23:59:00.511,0.011751761915809662
2024-01-01 23:59:00.512,-0.035421861591664064
2024-01-01 23:59:00.513,0.08381772195994378
2024-01-01 23:59:00.514,-0.015723639202855216
2024-01-01 23:59:00.515,-0.0058926354523051614
2024-01-01 23:59:00.516,0.04857471474554597
2024-01-01 23:59:00.517,0.21069401822631859
2024-01-01 23:59:00.518,0.08884469303585545
2024-01-01 23:59:00.519,-0.008860610634860941
2024-01-01 23:59:00.520,0.0003197990615288395
2024-01-01 23:59:00.521,-0.052485946032443435
2024-01-01 23:59:00.522,-0.09499957035196953
2024-01-01 23:59:00.523,-0.0552750787066322
2024-01-01 23:59:00.524,-0.07721489637119426
2024-01-01 23:59:00.525,0.06533683837958855
2024-01-01 23:59:00.526,-0.10711948578689862
2024-01-01 23:59:00.527,0.13332105613800443
2024-01-01 23:59:00.528,0.07520463836188297
2024-01-01 23:59:00.529,0.002050172936766847
2024-01-01 23:59:00.530,3.1861146506831425e-05
2024-01-01 23:59:00.531,-0.05572813096145532
2024-01-01 23:59:00.532,0.027008441134776406
2024-01-01 23:59:00.533,0.10880924632085892
2024-01-01 23:59:00.534,-0.07031564622558138
2024-01-01 23:59:00.535,-0.15333920889187305
2024-01-01 23:59:00.536,0.0703218254856744
2024-01-01 23:59:00.537,0.03243659742438005
2024-01-01 23:59:00.538,-0.11201988014411796
2024-01-01 23:59:00.539,-0.07333913709141181
2024-01-01 23:59:00.540,-0.08591042740501408
2024-01-01 23:59:00.541,-0.0724532269034249
2024-01-01 23:59:00.542,-0.032368275404118775
2024-01-01 23:59:00.543,-0.02665473042807473
2024-01-01 23:59:00.544,-0.065079365506846
2024-01-01 23:59:00.545,-0.0758163819499928
2024-01-01 23:59:00.546,-0.022878434391938155
2024-01-01 23:59:00.547,0.016769153485956128
2024-01-01 23:59:00.548,-0.03162965363648446
2024-01-01 23:59:00.549,0.11586670233413017
2024-01-01 23:59:00.550,0.050808771442078654
2024-01-01 23:59:00.551,-0.15908458568586958
2024-01-01 23:59:00.552,0.05237277654138535
2024-01-01 23:59:00.553,0.06055439825855827
2024-01-01 23:59:00.554,-0.04347349681241913
2024-01-01 23:59:00.555,-0.1495197587303156
2024-01-01 23:59:00.556,0.0008066759411136091
2024-01-01 23:59:00.557,-0.0007708651482244079
2024-01-01 23:59:00.558,-0.11216462365331947
2024-01-01 23:59:00.559,-0.14512192162599355
2024-01-01 23:59:00.560,-0.00875535464534396
2024-01-01 23:59:00.561,-0.023307719205082233
2024-01-01 23:59:00.562,-0.041726536532239365
2024-01-01 23:59:00.563,-0.008341073474656137
2024-01-01 23:59:00.564,-0.11027763738203192
2024-01-01 23:59:00.565,-0.04348206128661142
2024-01-01 23:59:00.566,0.053332503061434756
2024-01-01 23:59:00.567,-0.03499700803512888
2024-01-01 23:59:00.568,-0.16719724717925522
2024-01-01 23:59:00.569,-0.04726922777235717
