time,velocity
0.09,-0.04388499904781715
0.091,-0.11390615076163511
0.092,-0.24581694305490187
0.093,-0.09807648436625377
0.094,-0.01136568424990402
0.095,0.15991232408367342
0.096,0.06731336922329685
0.097,0.0305085404706753
0.098,-0.0400119661301131
0.099,-0.05831657172559564
0.1,0.14056475975079638
0.101,0.02007385407583895
0.10200000000000001,-0.21026006919210222
0.10300000000000001,-0.06735396478972429
0.10400000000000001,-0.08582160317716268
0.105,-0.05462640091774649
0.106,0.05629106602850852
0.107,-0.010744488179424942
0.108,-0.007686540700366203
0.109,0.13134731613252368
0.11,-0.06964610897866884
0.111,0.18641995258873498
0.112,-0.06713075913710861
0.113,0.008919819661257138
0.114,-0.028120359540276724
0.115,0.012341913350096122
0.116,0.04445919950731292
0.117,0.043383524008887675
0.11800000000000001,-0.075311733062058
0.11900000000000001,-0.11229146774475707
0.12,0.2503171790905711
0.121,-0.04839843396005531
0.122,0.06992124386719865
0.123,-0.16076413105231968
0.124,-0.02796127199046768
0.125,-0.012719938398244294
0.126,0.04728150699278325
0.127,-0.2722454140991939
0.128,0.016614061307833064
0.129,-0.1149741455367893
0.13,0.032434571119492384
0.131,-0.1036329196838163
0.132,-0.08554826959255814
0.133,-0.02736276103932682
0.134,-0.10523294696031954
0.135,-0.047553444673535485
0.136,-0.11933757685433154
0.137,-0.18331704516987277
0.138,0.10179570524293594
0.139,-0.12960486928239304
0.14,-0.01786808876079948
0.14100000000000001,0.075289108149372
0.14200000000000002,-0.061494410251640104
0.14300000000000002,-0.08251658997474082
0.14400000000000002,0.02262380886581343
0.145,0.11179338226833364
0.146,-0.11693152652828291
0.147,-0.01501478328532258
0.148,-0.1732494598345542
0.149,-0.03932010166465848
0.15,0.0034204637309432134
0.151,-0.085462480504186
0.152,-0.04569923694747792
0.153,-0.14082284350612256
0.154,0.0077073693450284775
0.155,0.1055680494164543
0.156,-0.1097180319241217
0.157,-0.06227632370426553
0.158,0.05023289957764759
0.159,0.12116027177854027
0.16,-0.1494225635616567
0.161,-0.017086010051777376
0.162,0.02792109536767885
0.163,-0.010902404061608762
0.164,-0.24884221974252818
0.165,0.048291454194059336
0.166,0.14928509968806497
0.167,0.008088985135551244
0.168,-0.10754720497022711
0.169,-0.05628641184065626
0.17,0.17210239457974494
0.171,0.08707886603944898
0.17200000000000001,0.06206713628115168
0.17300000000000001,0.03658456484284006
0.17400000000000002,-0.06178348575467728
0.17500000000000002,-0.01244321981535093
0.176,0.002314093107620683
0.177,0.06619785612746455
0.178,0.16163928947092532
0.179,0.12057866426048408
0.18,-0.1362404883607962
0.181,0.024670096745663395
0.182,0.07280295388625566
0.183,0.05864210969097046
0.184,-0.06754057422241443
0.185,0.28637981712687766
0.186,-0.13241553266254927
0.187,-0.11226137714748348
0.188,0.020343142175216156
0.189,0.20954818058759503
0.19,-0.08502178376726113
0.191,-0.02744508022592894
0.192,0.10723204663386457
0.193,-0.0020559455738637274
0.194,-0.033598207871535855
0.195,0.05649684868200935
0.196,0.027221544486519193
0.197,0.10303085350398081
0.198,0.12914158321964817
0.199,0.030698259768434735
0.2,0.029172524963350405
0.201,0.021410839383273813
0.202,0.04891297069126153
0.203,0.005517037330469892
0.20400000000000001,-6.0856047119241216e-05
0.20500000000000002,0.11966270989213446
0.20600000000000002,0.15161161745266297
0.20700000000000002,-0.15075529461056658
0.20800000000000002,0.0010021151387442984
0.209,-0.06886944335256746
0.21,-0.031097146650347705
0.211,0.0402516209731744
0.212,0.06694383715417698
0.213,-0.011212644361147455
0.214,-0.19133403347228256
0.215,-0.09650455805761836
0.216,0.08964996702001654
0.217,-0.2740426422034931
0.218,0.1187427151682
0.219,0.05212299906445414
0.22,0.13161760815300222
0.221,-0.019856918688096047
0.222,-0.20614054240229052
0.223,0.0430362641506498
0.224,0.12746531240383413
0.225,0.0924721805513421
0.226,-0.06626914834880354
0.227,0.008676107546264671
0.228,-0.053283626877992374
0.229,-0.08192664641893718
0.23,0.0955388571179851
0.231,-0.11975323112651622
0.232,-0.08938164305816126
0.233,-0.11040256334723855
0.234,-0.14902475232990467
0.23500000000000001,0.014641429184260344
0.23600000000000002,0.1161503048481976
0.23700000000000002,-0.018487675624526564
0.23800000000000002,-0.15057478005641667
0.23900000000000002,0.08399445397420276
0.24,0.16857017540349717
0.241,-0.06462423241465946
0.242,-0.04785542667177183
0.243,0.05156606300833943
0.244,0.16218737477850514
0.245,-0.05198341457252262
0.246,-0.1332449780998205
0.247,0.06314186062724064
0.248,0.07990680731422994
0.249,0.0006131450435226853
0.25,-0.055813325965745064
0.251,0.09943787309920464
0.252,0.05280360045479643
0.253,-0.07684355169034929
0.254,0.004909473130567152
0.255,-0.1351707532024647
0.256,0.068589045643792
0.257,-0.02622335693828558
0.258,-0.043571083238473717
0.259,-0.0032874485152434157
0.26,0.0040307699330247825
0.261,0.08949300615655606
0.262,0.059109053132522155
0.263,-0.01564092787928027
0.264,0.07636681497189952
0.265,0.04007372536916131
0.266,-0.04265996362860371
0.267,-0.012471815823648591
0.268,-0.01482228888431208
0.269,0.050526134317420174
0.27,-0.036702261472164203
0.271,-0.03904091864216336
0.272,0.1968757309433959
0.273,0.09397354817471043
0.274,-0.07606006644251391
0.275,0.05709409939421983
0.276,0.011835006565517725
0.277,0.039155117526009385
0.278,0.013734132456510457
0.279,0.11896426454852359
0.28,0.03456203446514459
0.281,-0.006208869821428741
0.28200000000000003,0.10421905769830174
0.28300000000000003,0.0233285041087872
0.28400000000000003,0.01214785793290577
0.28500000000000003,0.03140226024861142
0.28600000000000003,-0.009360902336636652
0.28700000000000003,0.0009226992995468902
0.28800000000000003,-0.058669458876187276
0.289,-0.07511672196238789
0.29,-0.09985703864824397
0.291,-0.1391983286797076
0.292,-0.08797173613845566
0.293,-0.017426703446692563
0.294,0.010311758244563702
0.295,-0.02712965631476405
0.296,-0.2355703490127358
0.297,0.15745863577623423
0.298,0.10864801228903818
0.299,0.044575985121712874
0.3,0.1907490672553268
0.301,-0.09773641174837107
0.302,0.18876251206260053
0.303,-0.09652140767505481
0.304,0.023873792529135657
0.305,-0.12738373251342044
0.306,0.0014694095544366794
0.307,0.03861664979983887
0.308,-0.015469033113455469
0.309,0.07138774440901376
0.31,0.009901444948725732
0.311,-0.05224147283775093
0.312,-0.056681331780233934
0.313,0.08109137726156967
0.314,-0.06537420298069675
0.315,0.0915402970484937
0.316,0.12227117928319312
0.317,-0.16687138623461303
0.318,0.11329263873010348
0.319,0.2060422698444699
0.32,0.02520037612019285
0.321,0.059908418529482234
0.322,0.10370053243691586
0.323,-0.027548231517902227
0.324,0.018228022353786972
0.325,-0.13141995296231093
0.326,0.0138635028530451
0.327,0.04981119956445415
0.328,0.05161630229264694
0.329,0.10654247235975806
0.33,-0.07748021781355291
0.331,-0.05326067566734965
0.332,0.18955073459913552
0.333,-0.015032837376370992
0.334,0.0200033787312328
0.335,-0.006701004172522106
0.336,-0.08216808263050224
0.337,0.16235292108918065
0.338,-0.052770141192060575
0.339,-0.112728552370693
0.34,-0.04507402773027516
0.341,-0.20017060017255336
0.342,-0.06512874649831818
0.343,-0.09681285978523267
0.34400000000000003,0.06174286309273244
0.34500000000000003,-0.06734142395598725
0.34600000000000003,0.08878039355788486
0.34700000000000003,0.13984839930693213
0.34800000000000003,0.0781175336287599
0.34900000000000003,-0.021538828886007656
0.35000000000000003,0.014111449670559295
0.35100000000000003,-0.15249849401440596
0.352,-0.013377937252123967
0.353,-0.08604384680668331
0.354,0.06943263811492989
0.355,0.2572752389244474
0.356,0.04998216359738094
0.357,-0.19911401489546665
0.358,-0.0361230192914373
0.359,0.012249092537445466
0.36,0.008735742526026371
0.361,-0.07308131256087531
0.362,0.024529174263693533
0.363,-0.12425008369193875
0.364,-0.0944908722685067
0.365,0.06457976416037114
0.366,-0.1015663230879826
0.367,0.05382116054922573
0.368,-0.1369463774656058
0.369,0.17648258837917363
0.37,-0.07742699224040547
0.371,-0.022366657180344415
0.372,0.03306132610904059
0.373,-0.05653499525010944
0.374,0.014340596107130444
0.375,0.05753567245201257
0.376,0.09606132325034854
0.377,0.07914974359729572
0.378,-0.017181046380267403
0.379,-0.014663177404360229
0.38,0.23491085580250326
0.381,0.09498890682492922
0.382,-0.09218236563202137
0.383,0.00999881637655518
0.384,-0.03351431387781925
0.385,-0.013533423392310971
0.386,-0.1229495157708088
0.387,-0.041192323438595316
0.388,0.18115557731939133
0.389,0.0579076300875503
0.39,-0.24911614081514602
0.391,0.1216723492497947
0.392,0.10896295229091613
0.393,-0.035928530430641654
0.394,0.07172635437832152
0.395,-0.08593992108172008
0.396,-0.04702557162663574
0.397,0.14985463606698537
0.398,-0.02717300398697084
0.399,-0.1869731661954991
0.4,-0.006330322278133675
0.401,-0.00785883929143568
0.402,0.11983685693734597
0.403,0.0014336422175760023
0.404,-0.04215823114402928
0.405,0.1045056145231206
0.406,0.012079023250111029
0.40700000000000003,-0.07500226815657171
0.40800000000000003,0.11549975605416177
0.40900000000000003,0.019366176451679925
0.41000000000000003,0.0002925966679437689
0.41100000000000003,0.017790839141165377
0.41200000000000003,-0.10706683714165971
0.41300000000000003,-0.05276537761783373
0.41400000000000003,0.00035826018327832725
0.41500000000000004,-0.01946636950246794
0.41600000000000004,0.12724283828165955
0.417,0.021740585272700345
0.418,0.08549039226364025
0.419,0.0009395354575849457
0.42,0.10562884837461231
0.421,0.039752775657315394
0.422,0.0013420485388464293
0.423,-0.0013283088959023664
0.424,-0.09544386262909633
0.425,0.05069157201363107
0.426,-0.0040204734536378964
0.427,-0.050199196018120465
0.428,0.11064617708120719
0.429,-0.12502160258948014
0.43,-0.0422495895432434
0.431,0.10277187487795335
0.432,0.031552294092025326
0.433,-0.004785892765275732
0.434,0.02510035431501466
0.435,0.01794141710488413
0.436,-0.15166625462859215
0.437,-0.03492618853479615
0.438,0.1616521654513749
0.439,-0.06593241347771676
0.44,-0.0318301014104334
0.441,-0.054162076330918754
0.442,-0.008701522331813741
0.443,-0.05831228313242981
0.444,0.048674150215806004
0.445,0.019731341229026658
0.446,0.07735476151070181
0.447,-0.10509411661889606
0.448,-0.03403404828829029
0.449,-0.022572263161213482
0.45,0.04556469100885948
0.451,-0.07932211972070345
0.452,0.09156538042583441
0.453,0.11864155905176088
0.454,-0.09888723476355839
0.455,-0.049087289489356575
0.456,-0.05319315082920924
0.457,0.2632386204677499
0.458,-0.04299001052078867
0.459,0.16776254421561346
0.46,-0.12666319951066096
0.461,-0.09896509661643635
0.462,-0.06866045318482009
0.463,-0.08456893114465225
0.464,-0.026789873415849874
0.465,-0.07087782027214982
0.466,-0.08193415927345736
0.467,0.11584719964733277
0.468,0.12237936225131651
0.46900000000000003,0.09492964983753158
0.47000000000000003,0.05239989555843281
0.47100000000000003,0.009274306577955228
0.47200000000000003,-0.049703069066590874
0.47300000000000003,-0.0953157504755092
0.47400000000000003,0.036299570343268736
0.47500000000000003,-0.11736303925467975
0.47600000000000003,-0.09939209291753937
0.47700000000000004,0.115291325620481
0.47800000000000004,0.1900649041722087
0.47900000000000004,0.03932951381664808
0.48,0.11064571522946443
0.481,-0.024584831744398336
0.482,-0.13376741860876842
0.483,0.06121716186185841
0.484,0.05692893232700639
0.485,0.007166855388024413
0.486,-0.024237545810511137
0.487,0.0962210578581098
0.488,-0.09857330334274746
0.489,-0.0773780578890658
0.49,-0.1008106506760428
0.491,0.008497296263582721
0.492,-0.10878930121092585
0.493,-0.06842421805152436
0.494,-0.0705755562227198
0.495,-0.026060833233395822
0.496,-0.1487374446403977
0.497,0.0087204992037267
0.498,0.12473036506646779
0.499,0.013549137231676193
0.5,0.1541321144801321
0.501,0.13339981858769254
0.502,0.07777350472478546
0.503,0.007468584263688564
0.504,0.002250038824543957
0.505,0.076379977236326
0.506,-0.039167060950403246
0.507,-0.18825207514674638
0.508,0.04920040541029599
0.509,-0.11310686299349713
0.51,-0.09621412281903848
0.511,2.239479957880467e-05
0.512,-0.009512487755346981
0.513,-0.14120756063156303
0.514,0.016549156413314028
0.515,0.09661396608610484
0.516,-0.11283415702657829
0.517,0.12724833308487593
0.518,-0.1560170825129944
0.519,0.21173241443709534
0.52,-0.04112604304834836
0.521,0.014561699682689137
0.522,-0.18920335724856702
0.523,-0.006213606646930853
0.524,0.022848217771819175
0.525,-0.008616210409949455
0.526,-0.056308107705237365
0.527,-0.09465645185278149
0.528,0.11305266195373109
0.529,0.003080713499795014
0.53,0.15407523765167724
0.531,-0.0526482354794923
0.532,-0.0434794693372217
0.533,0.08155942445961631
0.534,-0.1622974962003564
0.535,-0.12134633601529231
0.536,0.10974849713531637
0.537,-0.11719339292231948
0.538,-0.18190510153025477
0.539,0.1868527188073091
0.54,-0.13938176478742056
0.541,0.018411939832816963
0.542,0.006908519272427114
0.543,-0.28106283166180834
0.544,-0.026731702316780893
0.545,0.04484132494791096
0.546,0.035430938151886054
0.547,0.09035206838035015
0.548,-0.038749131490543404
0.549,0.07125044420921607
0.55,-0.06893290680800719
0.551,-0.1410467416412775
0.552,-0.12977283756812327
0.553,-0.14621104551954148
0.554,0.10095859678911939
0.555,-0.15145735090585566
0.556,0.027403884064930325
0.557,-0.0265924194072433
0.558,-0.01026485734506316
0.559,0.13636072951997
0.56,-0.043842736721527345
0.561,0.06116015615496833
0.562,0.003756335138111171
0.5630000000000001,-0.015201890563269788
0.5640000000000001,0.22999691243864737
0.5650000000000001,-0.14413417457153696
0.5660000000000001,0.12891318354374448
0.5670000000000001,0.06564065654899721
0.5680000000000001,-0.04795249946317841
0.5690000000000001,0.16293185174416122
0.5700000000000001,-0.18481101123885368
0.5710000000000001,-0.05217666572990717
0.5720000000000001,-0.12084822042690763
0.5730000000000001,0.04120834648714602
0.5740000000000001,-0.11130641011871777
0.5750000000000001,0.043306394674131915
0.5760000000000001,-0.018643641582155406
0.577,-0.04793539426560844
0.578,0.038864724603331076
0.579,-0.026862162393806423
0.58,-0.10886348430590387
0.581,0.28013729896349787
0.582,-0.048716718302914463
0.583,-0.22176090801520149
0.584,-0.08420986897213886
0.585,-0.12672766883727302
0.586,0.08261456160405156
0.587,0.032165265959158605
0.588,0.03987128017903442
0.589,-0.03700224658372443
0.59,-0.02793502470569217
0.591,-0.03709311036076685
0.592,-0.008119318413546973
0.593,0.08353334353648353
0.594,0.033607541250534646
0.595,0.05001128296208667
0.596,0.049955890824920274
0.597,0.08844424373817379
0.598,0.028815004154025464
0.599,0.03588480726789188
0.6,0.11888062411931566
0.601,-0.06650459180031121
0.602,-0.08557425799515073
0.603,-0.1185921599186856
0.604,0.018291456362025595
0.605,-0.18537322412191234
0.606,0.04621540960596773
0.607,-0.010919309450055268
0.608,0.11346396998210569
0.609,-0.06719173104649906
0.61,-0.02033182854175068
0.611,0.11222033332933688
0.612,0.13831356467781525
0.613,-0.068015236575182
0.614,0.01817812325871601
0.615,0.029441897768404814
0.616,0.03736534056211483
0.617,-0.026257565931562216
0.618,0.1281383398123635
0.619,-0.18897034836215454
0.62,-0.042113023480108404
0.621,0.0447930732772947
0.622,0.04572248119493437
0.623,0.13527590306147633
0.624,0.11982253932012871
0.625,-0.028554162530722377
0.626,0.12998712435306045
0.627,-0.07140417437774549
0.628,0.09308873827918375
0.629,0.18105224784209933
0.63,0.12149441068549692
0.631,0.010577038352412324
0.632,-0.033177877177212226
0.633,-0.15285912962592862
0.634,0.031053963791420405
0.635,-0.11152172279709192
0.636,-0.07931346636139369
0.637,-0.11907458007366717
0.638,-0.046039233265665516
0.639,-0.0027969414486982295
0.64,0.027361458116570515
0.641,-0.060050663541396335
0.642,0.10692837063951832
0.643,-0.020820525798996597
0.644,-0.07877224332655192
0.645,0.02262922672434364
0.646,0.1963552833543816
0.647,0.03351605665351178
0.648,-0.036285562737360715
0.649,-0.15274613561187042
0.65,-0.02194123209720704
0.651,0.02349281250881156
0.652,-0.038758089125557005
0.653,-0.16653846382409998
0.654,-0.08505653895034339
0.655,0.14545384608877576
0.656,0.1434001003730461
0.657,-0.08866391692045981
0.658,0.0672756787199422
0.659,-0.11785727847701738
0.66,0.14043162819949526
0.661,0.02452358478942364
0.662,0.09496414986165341
0.663,-0.17150933471825391
0.664,0.06776371019248882
0.665,-0.0007674063684503473
0.666,0.08519290707908427
0.667,0.09148677980978498
0.668,0.0065784689474749445
0.669,-0.060082963909591475
0.67,0.07796961821794944
0.671,-0.006015449940512768
0.672,-0.08727849535276426
0.673,-0.09201522314576858
0.674,-0.14771644163123818
0.675,-0.051029115956306326
0.676,0.11026920460743783
0.677,0.017782979970543424
0.678,-0.05297677059230407
0.679,0.08048559381800797
0.68,-0.08324766217233888
0.681,0.009535027433277856
0.682,-0.017963037272551535
0.683,0.07791306255883525
0.684,-0.1577228370919501
0.685,-0.08501977458146559
0.686,-0.16382456590945338
0.687,-0.025959672180927002
0.6880000000000001,0.12114275036324305
0.6890000000000001,-0.05054472096535272
0.6900000000000001,-0.05106839381956507
0.6910000000000001,0.08717244241841365
0.6920000000000001,0.10685495584552998
0.6930000000000001,-0.008857106726878993
0.6940000000000001,0.06847148540498922
0.6950000000000001,-0.10769545408779464
0.6960000000000001,0.13779743339254139
0.6970000000000001,0.21487062939370516
0.6980000000000001,0.05212157911887249
0.6990000000000001,-0.20843316213428006
0.7000000000000001,-0.05582302623977843
0.7010000000000001,0.061282532166932135
0.7020000000000001,-0.04214829971663628
0.7030000000000001,0.12721985542500977
0.704,0.05881572644358649
0.705,-0.07064755007657962
0.706,0.00322648107712528
0.707,-0.08938332206390902
0.708,-0.018258487841244182
0.709,-0.05545932404325518
0.71,0.11747618002330384
0.711,0.21160120568309956
0.712,-0.1431188333235752
0.713,-0.19232162862097524
0.714,-0.024517242185138566
0.715,-0.15184156988286823
0.716,0.0046211603670917156
0.717,0.07489361138059268
0.718,0.1494141897266825
0.719,0.02013945587152811
0.72,-0.019315522484957902
0.721,-0.19783849165730844
0.722,0.002618514918579844
0.723,0.007128726054946169
0.724,0.06389568142127454
0.725,-0.07084881015290911
0.726,-0.04350526002358597
0.727,-0.14780022553041844
0.728,-0.22912928068840654
0.729,-0.11084970907967831
0.73,-0.15703258142530166
0.731,0.03367122954206112
0.732,-0.051813405666685755
0.733,-0.053823713007478936
0.734,-0.09844130461752121
0.735,-0.32325654325124337
0.736,0.15083107487475506
0.737,-0.10002705227767883
0.738,-0.0412420069849907
0.739,-0.14548921652893107
0.74,0.0971930343440634
0.741,0.014342893703732443
0.742,-0.08263652852658683
0.743,-0.03922296113440237
0.744,0.16781799221248703
0.745,-0.0072969431881278295
0.746,-0.018173353761590596
0.747,-0.09413814861392655
0.748,-0.1894581150472303
0.749,-0.016003867357934444
0.75,0.03254851123246177
0.751,0.10995844643276696
0.752,-0.22484965344996555
0.753,-0.11250963270230291
0.754,-0.05807410905564503
0.755,-0.00034808485732018286
0.756,-0.014503369152842295
0.757,-0.012168868568726995
0.758,0.040809605856994446
0.759,-0.09032931107791092
0.76,0.09341414422336947
0.761,0.043345244169948074
0.762,-0.03198322641280794
0.763,0.16009079918889155
0.764,0.1556416035571767
0.765,0.09328953551938086
0.766,-0.3018556770567793
0.767,0.15789450927179755
0.768,0.07947585224719342
0.769,0.20064086377129367
0.77,0.12374645917335386
0.771,0.15783426774972856
0.772,0.08786548501803791
0.773,0.13486931986455122
0.774,0.199412374073444
0.775,0.021655473837820585
0.776,-0.15722305440781298
0.777,-0.030746090001514216
0.778,0.03899455993834367
0.779,0.007488758437155775
0.78,-0.12465619661594265
0.781,-0.1631067625194979
0.782,-0.07411626686348292
0.783,0.0807739555984151
0.784,0.15803397708229694
0.785,0.09165676137777012
0.786,0.10574272871141362
0.787,-0.008081557316355768
0.788,-0.1742082457705964
0.789,-0.04552205808827054
0.79,-0.025876441187237892
0.791,-0.04970524868356826
0.792,0.005469486537462616
0.793,0.044141975989295056
0.794,0.08530151882434976
0.795,-0.027811986436633407
0.796,-0.19037594056445936
0.797,-0.04828777192911349
0.798,0.004371039699198384
0.799,0.12228079221334083
0.8,-0.05678078421841054
0.801,0.051254362839940185
0.802,0.02900878996354324
0.803,0.0043900533123388446
0.804,0.09305333193245915
0.805,-0.06608411967525808
0.806,-0.05751864496435164
0.807,-0.0011900823094228097
0.808,-0.06401465050936998
0.809,0.05080122910545997
0.81,-0.07131923043661326
0.811,0.022630420774513438
0.812,-0.010017276878675659
0.8130000000000001,0.021492596477670572
0.8140000000000001,-0.04597413950630392
0.8150000000000001,-0.033908829452682705
0.8160000000000001,0.00960092679970502
0.8170000000000001,0.020207450616131314
0.8180000000000001,-0.00042019153911560935
0.8190000000000001,0.1705362356513084
0.8200000000000001,-0.09907369187412843
0.8210000000000001,-0.006420379495271359
0.8220000000000001,-0.15736290221169846
0.8230000000000001,0.03720814786673863
0.8240000000000001,-0.11152465363768141
0.8250000000000001,-0.027831025587657626
0.8260000000000001,-0.03720643253313259
0.8270000000000001,0.02808911266011715
0.8280000000000001,-0.055279091754518006
0.8290000000000001,-0.05953056976939824
0.8300000000000001,0.1435856464085898
0.8310000000000001,0.028456679047452627
0.8320000000000001,-0.056105085202226804
0.833,-0.025083367181123084
0.834,0.1645354952270745
0.835,-0.023516487825109702
0.836,-0.06892766231523877
0.837,-0.06849961501263928
0.838,-0.05491264809895774
0.839,-0.05944977224267224
0.84,-0.12796478483492432
0.841,-0.11242000969469781
0.842,-0.082932037436137
0.843,0.05915710184530977
0.844,-0.03812372872728735
0.845,-0.020716168909404024
0.846,0.1270088025254897
0.847,0.12950071499384183
0.848,-0.028212494313773498
0.849,-0.0630863510683409
0.85,-0.08644303136735379
0.851,0.06927757697082378
0.852,-0.020470723352228774
0.853,-0.03864948903227902
0.854,-0.08136645751375528
0.855,-0.07696664090113886
0.856,0.03200581914932445
0.857,-0.1315438265887262
0.858,0.09948686937879388
0.859,-0.05338446438149187
0.86,-0.014963594425179253
0.861,-0.13369779581405544
0.862,-0.0012365938242364536
0.863,-0.032832094269055985
0.864,-0.005008059885646663
0.865,0.14717088983618903
0.866,0.01776980457902398
0.867,-0.0794659184145804
0.868,-0.07113199105465681
0.869,0.05951311859137685
0.87,0.1298693290993424
0.871,0.028191802075105007
0.872,0.06887127445547696
0.873,0.06097377233367051
0.874,0.14190644133575211
0.875,-0.19495901727260329
0.876,0.06672189393045283
0.877,0.09837360439035639
0.878,-0.13387237061355736
0.879,-0.08856681840064161
0.88,-0.08507827486281534
0.881,-0.07287901963773834
0.882,-0.0481717050935526
0.883,0.02426028130549415
0.884,0.08656746511673698
0.885,0.10813169577685365
0.886,-0.08378230611677819
0.887,-0.08447029987029828
0.888,0.1315821840016223
0.889,0.06467439354186445
0.89,0.008286484186899609
0.891,0.0473336675554967
0.892,-0.002980378185144064
0.893,0.05245846830476147
0.894,-0.03360666965057408
0.895,0.026880493443923098
0.896,-0.15105460503694965
0.897,-0.0687784294825431
0.898,-0.06770111767903435
0.899,-0.03743900332069141
0.9,-0.09265132547797482
0.901,-0.05335436258230818
0.902,-0.15144140623981206
0.903,0.05487004763949003
0.904,-0.00825135189113945
0.905,-0.1705207607776017
0.906,-0.08348299105466732
0.907,0.03366014275621669
0.908,-0.05430219463857897
0.909,-0.06969414601380967
0.91,-0.0074592677008076345
0.911,0.03435975351782162
0.912,-0.14363524570391606
0.913,0.055012848121787944
0.914,-0.08002932816073767
0.915,-0.001792796824979873
0.916,-0.0035420140691509528
0.917,-0.052706611823977415
0.918,-0.10236597461307145
0.919,-0.02856865480922636
0.92,0.1625330309075195
0.921,-0.1361675030463631
0.922,0.16923130191048757
0.923,-0.025972117107653243
0.924,0.003537141708863912
0.925,-0.10867108113847274
0.926,-0.07712694166774808
0.927,-0.05029096500380192
0.928,-0.10456949708779123
0.929,-0.020891795737087174
0.93,-0.04070158918067712
0.931,0.18507811424357337
0.932,-0.11659741856804612
0.933,0.010269051674858726
0.934,0.024784628190182477
0.935,-0.10703205486518375
0.936,0.06868274954528385
0.937,-0.03983270128816281
0.9380000000000001,-0.24923896515830674
0.9390000000000001,0.06598496121045651
0.9400000000000001,-0.11169408841023638
0.9410000000000001,-0.10477749461390991
0.9420000000000001,0.06879020828923982
0.9430000000000001,-0.034716148241844984
0.9440000000000001,0.09177721505515003
0.9450000000000001,0.12101660953653189
0.9460000000000001,-0.0644928460322298
0.9470000000000001,0.07932624959550306
0.9480000000000001,-0.0755460801392882
0.9490000000000001,0.22331159171321768
0.9500000000000001,-0.06929570045312151
0.9510000000000001,0.1026087440960004
0.9520000000000001,0.08437900258815753
0.9530000000000001,0.031608782210893374
0.9540000000000001,-0.06705431614166832
0.9550000000000001,-0.01513974919414092
0.9560000000000001,-0.21535881129445522
0.9570000000000001,0.022442003838225033
0.9580000000000001,0.03496153310283855
0.9590000000000001,0.013349941906137159
0.96,-0.29733061712925574
0.961,-0.1265636445089811
0.962,-0.07480909828486626
0.963,0.029165893318904613
0.964,0.02893389056429845
0.965,-0.017022379197117923
0.966,0.06352455366039567
0.967,-0.10262423753028999
0.968,0.061023500569399626
0.969,0.04747421048398911
0.97,0.03775547328379106
0.971,-0.018204043108565583
0.972,0.18307438248312619
0.973,0.04931956884898786
0.974,-0.0968335863253559
0.975,0.02483054757359842
0.976,0.07524833770742186
0.977,-0.058810859892430956
0.978,0.10892722469310989
