time,velocity
0.112,-0.0007103648236863394
0.113,-0.10632294079937508
0.114,0.0670319017641801
0.115,-0.05853860680254718
0.116,-0.029053029105652294
0.117,-0.10316248661267932
0.11800000000000001,-0.2561139751176097
0.11900000000000001,-0.014209687098937121
0.12,0.25104329165477696
0.121,0.09225441297297814
0.122,0.014106827444193287
0.123,-0.010317163577761825
0.124,0.01587228793454698
0.125,0.06425690714477411
0.126,-0.1134425934959342
0.127,0.11132731251281393
0.128,0.06764925111940334
0.129,0.06553944498259859
0.13,0.03661309432818011
0.131,-0.005055688491668799
0.132,0.06124307965025062
0.133,0.054448409622276775
0.134,-0.03882010980173044
0.135,-0.05965046379409031
0.136,0.008751704832984326
0.137,0.15406056852424915
0.138,-0.12437474185755198
0.139,-0.14699350015240017
0.14,0.016358063079957356
0.14100000000000001,0.005034187619209424
0.14200000000000002,0.01731030573605301
0.14300000000000002,0.024385452461892488
0.14400000000000002,-0.02232408820652166
0.145,0.14898491161375857
0.146,-0.16009090108659632
0.147,-0.08284987010513606
0.148,-0.010325528966916611
0.149,-0.16431889698346386
0.15,-0.01758544495537534
0.151,0.16614701535501333
0.152,0.0020886485175812255
0.153,0.023070090495962012
0.154,-0.12601647653479495
0.155,-0.06163614080779603
0.156,-0.03751963803319589
0.157,-0.03177150967578228
0.158,0.12816437950034698
0.159,0.05576910607250711
0.16,-0.1111457956937041
0.161,0.024650477843200343
0.162,0.0498221748496785
0.163,0.11401490385212665
0.164,0.15805406865683735
0.165,-0.10150941918278687
0.166,-0.08108575112103383
0.167,-0.12575778589146164
0.168,-0.023401985910698125
0.169,0.04663583744463343
0.17,0.09873345165891019
0.171,-0.007595102364252277
0.17200000000000001,-0.031984752325484395
0.17300000000000001,0.015175799224874038
0.17400000000000002,-0.08351429016300231
0.17500000000000002,0.20895387216947736
0.176,-0.16076610271180589
0.177,0.018474057889572446
0.178,0.20236062192296395
0.179,0.0006799844559997769
0.18,-0.01900390350014945
0.181,-0.03574454228104272
0.182,-0.018039168176240784
0.183,0.13728484746765302
0.184,-0.22118619113295068
0.185,0.15334337012963256
0.186,-0.14239571524501451
0.187,-0.02666523292344148
0.188,-0.042924442029866186
0.189,0.05885532697707198
0.19,-0.15981243518837476
0.191,0.046217266608194287
0.192,0.20243096232868527
0.193,-0.13631740045928106
0.194,0.018970616761039567
0.195,-0.06619821777966091
0.196,0.04258872061930358
0.197,0.001914777741575206
0.198,-0.06414869090443097
0.199,0.0487872284871074
0.2,0.1804348109786743
0.201,-0.01909037917272987
0.202,0.07197579421481819
0.203,-0.12932729578711638
0.20400000000000001,-0.09564363768180088
0.20500000000000002,0.04724062778803774
0.20600000000000002,0.1484116028535965
0.20700000000000002,0.035561334878566
0.20800000000000002,-0.03130580305231544
0.209,-7.085945766459172e-05
0.21,-0.12504077339697175
0.211,0.06045153263553668
0.212,0.08823330623234092
0.213,-0.04520903328330804
0.214,-0.047004214775950154
0.215,0.02658782296520485
0.216,-0.043671973604059555
0.217,-0.0066132614625822456
0.218,0.20997217891665154
0.219,-0.024702570074599667
0.22,-0.03583401520212223
0.221,-0.06475418056351594
0.222,0.07441919714999368
0.223,-0.0181224173218103
0.224,-0.0649373038321426
0.225,0.1321304032273012
0.226,0.14196030045136374
0.227,-0.06004235657387052
0.228,-0.18665399513606162
0.229,0.10075136898369222
0.23,-0.0684629825760004
0.231,0.07906255991627686
0.232,-0.19701038177118357
0.233,0.08925973382993094
0.234,-0.12111719292807813
0.23500000000000001,0.07307641190665246
0.23600000000000002,0.001427306783643411
0.23700000000000002,-0.0953939419396645
0.23800000000000002,-0.04070363129267805
0.23900000000000002,0.06863184569567009
0.24,0.010589445311523428
0.241,0.05844129804724844
0.242,0.19764405845154856
0.243,-0.15642416117110514
0.244,0.1617212574968624
0.245,0.010435593752321294
0.246,-0.08987840483231282
0.247,-0.133031362573899
0.248,-0.01891203907770335
0.249,0.09216501119244594
0.25,-0.012754912037753422
0.251,0.15111549302473476
0.252,-0.1451175690051559
0.253,-0.0012088947846054562
0.254,-0.1252393444413119
0.255,0.036363188262496786
0.256,0.08868873900973004
0.257,-0.04207617936810533
0.258,-0.26042138566271344
0.259,0.019894814679649455
0.26,0.04367385517335093
0.261,0.040429475496169744
0.262,0.12357821918221541
0.263,-0.10710536796490489
0.264,0.06802161054504495
0.265,0.11925075124779749
0.266,-0.17785875840065168
0.267,0.03196518259189773
0.268,-0.05041798310076715
0.269,-0.00815226731016459
0.27,0.034767648353833634
0.271,-0.048722856411355236
0.272,-0.06757080791616119
0.273,0.00341524174880246
0.274,-0.10872459388628025
0.275,-0.10858251288851856
0.276,0.06793732829565034
0.277,-0.11487940351586562
0.278,0.06663125009092119
0.279,0.04625912928539512
0.28,-0.17258067287905968
0.281,-0.06775646523356552
0.28200000000000003,0.11941094030473726
0.28300000000000003,-0.09811655311396816
0.28400000000000003,-0.04644042623093877
0.28500000000000003,0.04620608932518965
0.28600000000000003,0.07833905092825955
0.28700000000000003,-0.025153888604449573
0.28800000000000003,-0.05975101946916416
0.289,0.14223698616985078
0.29,0.1738899663797579
0.291,0.09788580507817955
0.292,0.008531814256502407
0.293,-0.08082657216409264
0.294,-0.08304444065565653
0.295,0.05225141052657575
0.296,0.04183982208886838
0.297,0.14015985929464295
0.298,0.06504500925361394
0.299,-0.15030803017598182
0.3,0.10519476177229187
0.301,-0.0998060627314413
0.302,-0.038397127195235164
0.303,0.025020020625169448
0.304,0.19956674897839644
0.305,0.3109918556005361
0.306,0.060672305913618274
0.307,-0.018319661872038786
0.308,0.05345056484805503
0.309,0.08876554258738362
0.31,-0.03206676255571917
0.311,0.17952113559123223
0.312,0.02300707591914021
0.313,0.04977430890913943
0.314,0.06659242520544614
0.315,0.04215866106144557
0.316,0.08389405004696125
0.317,-0.06172531865469234
0.318,-0.055830175394603054
0.319,-0.1100154232971695
0.32,0.043950123062022645
0.321,0.07789365035121142
0.322,0.04577728661518858
0.323,0.16744924333475375
0.324,-0.0005596018829046555
0.325,0.06687416555925127
0.326,-0.10917008761393143
0.327,-0.038709970247440106
0.328,0.06955377575657776
0.329,0.0849102110743144
0.33,-0.029396694766418225
0.331,-0.0071599251858066836
0.332,-0.15178737466808095
0.333,-0.03570292008066094
0.334,0.08903831635197862
0.335,0.05752050161065663
0.336,0.05006657213812097
0.337,0.004977368718096008
0.338,0.0007063158628176452
0.339,-0.0660321139473447
0.34,0.06988284202025348
0.341,0.04209729443893898
0.342,0.04920188479927993
0.343,-0.05260348426675804
0.34400000000000003,-0.21533429198712445
0.34500000000000003,0.10971527117536957
0.34600000000000003,-0.04788374560084042
0.34700000000000003,-0.08627757640431206
0.34800000000000003,0.06934789119139938
0.34900000000000003,-0.03920126399191296
0.35000000000000003,0.1059936384046622
0.35100000000000003,0.061700594957669753
0.352,0.06835693232004776
0.353,-0.13659557112005344
0.354,0.12119439853864006
0.355,0.026125053123385606
0.356,-0.03692771392462032
0.357,0.014338846734225108
0.358,-0.177623523289832
0.359,0.04086528114806709
0.36,-0.10293715081820716
0.361,-0.13526702858435344
0.362,-0.15223591862178912
0.363,0.11126883749899252
0.364,-0.06292633936927887
0.365,0.15337277099164992
0.366,-0.05358014630522978
0.367,-0.17073579575929468
0.368,-0.11165244399486592
0.369,0.12358116200069387
0.37,-0.015589817793666753
0.371,-0.0548287296490601
0.372,0.01600182258527877
0.373,0.050178273616754504
0.374,0.11173988159024606
0.375,0.1448499229892926
0.376,-0.03597686457890858
0.377,-0.13260476860820386
0.378,-0.041346516112327605
0.379,0.026028050658288615
0.38,-0.0963758926210611
0.381,-0.0957150914895043
0.382,0.03437878815498854
0.383,-0.0048652351570451155
0.384,0.0032796995411586514
0.385,-0.07584953347000695
0.386,-0.023040071420576735
0.387,-0.09242331442683044
0.388,0.08901984111247868
0.389,0.10352493347237526
0.39,-0.1846187862238094
0.391,-0.09295108601924101
0.392,-0.1496529255090079
0.393,-0.06500239344068982
0.394,-0.008343796979036087
0.395,-0.14496452196985302
0.396,-0.0921859813125313
0.397,-0.10039573720814983
0.398,0.020726732939894396
0.399,0.006934433703625043
0.4,-0.07217375533372533
0.401,0.0176820872139398
0.402,-0.05466800845872654
0.403,-0.027165511032605328
0.404,0.16734520902985373
0.405,0.13404610517903479
0.406,-0.12995812369275977
0.40700000000000003,0.08297324178791746
0.40800000000000003,0.08113965544915921
0.40900000000000003,-0.11482632887526184
0.41000000000000003,0.08187776437548606
0.41100000000000003,0.15379319184125528
0.41200000000000003,-0.11225448062444139
0.41300000000000003,-0.09175028210142637
0.41400000000000003,0.10176614668435024
0.41500000000000004,0.0271495310825648
0.41600000000000004,0.05514762752395233
0.417,0.03405892164004968
0.418,0.039069592092814416
0.419,-0.1326472128311083
0.42,0.10473177066214484
0.421,0.11695899924277736
0.422,-0.022939074406802776
0.423,-0.004347694981386243
0.424,-0.15311075025557228
0.425,0.0514254756017835
0.426,0.05720574417141441
0.427,-0.0062191016999311
0.428,0.11243533598705027
0.429,-0.03340772309799405
0.43,0.05646059258936003
0.431,-0.10196643386921156
0.432,-0.002355215087423812
0.433,-0.017435425790283586
0.434,0.022530792204094142
0.435,-0.03695269288333583
0.436,-0.01314725956716678
0.437,0.08260471714415063
0.438,-0.043676423723821745
0.439,-0.16065771007386795
0.44,0.17495839042054206
0.441,0.13814540786904866
0.442,-0.12922626951056188
0.443,0.06897078052451944
0.444,-0.050297477055134314
0.445,0.026348721533105957
0.446,0.029422412901349372
0.447,-0.0234407800316322
0.448,-0.07837656655863966
0.449,-0.06905410523162595
0.45,-0.09161919154812426
0.451,-0.08318222082304448
0.452,-0.006717829004935526
0.453,-0.07157599891107518
0.454,0.06820520657126199
0.455,0.14872461553359273
0.456,-0.0580053241370043
0.457,0.023940450053537708
0.458,0.0499685110302934
0.459,0.04720022709192745
0.46,0.0075955267916087395
0.461,0.07426824183597222
0.462,0.048224895268065726
0.463,-0.12376624223272979
0.464,0.08691560643892732
0.465,0.08872908372667421
0.466,-0.07632861041785816
0.467,0.003793783544760203
0.468,0.06833289928110695
0.46900000000000003,-0.02093138195793616
0.47000000000000003,0.10729780477660118
0.47100000000000003,0.2363872494619361
0.47200000000000003,-0.07859860326349824
0.47300000000000003,-0.1381044603153775
0.47400000000000003,0.030381859560487574
0.47500000000000003,0.07215625051261436
0.47600000000000003,-0.023086637384476902
0.47700000000000004,0.14532606633210346
0.47800000000000004,-0.1338605799723249
0.47900000000000004,0.06929186230316112
0.48,-0.060586082075889336
0.481,0.17193779062072967
0.482,0.19925153531681183
0.483,-0.0766656587783348
0.484,-0.05495571359085802
0.485,0.0859587886979802
0.486,-0.03871306497895147
0.487,-0.004541121793223822
0.488,0.0025388420542410183
0.489,-0.19196731561976565
0.49,-0.0013837746094237256
0.491,-0.06897277740641741
0.492,-0.049312282239977204
0.493,0.1443632003468814
0.494,-0.12565068942792565
0.495,0.08132051867479773
0.496,-0.027896293033180853
0.497,-0.02797601684958344
0.498,0.07903718960517114
0.499,0.03400512945688904
0.5,0.0570612997219531
0.501,0.09681846605328612
0.502,-0.03313083831833227
0.503,-0.061223673450775035
0.504,-0.10851505265577982
0.505,-0.08254105299789552
0.506,0.29490944253087253
0.507,0.12446795807367868
0.508,-0.13510743662080213
0.509,-0.13224579567435701
0.51,0.048186606171849146
0.511,0.054726479737796686
0.512,0.054888383531736445
0.513,-0.025495579355369787
0.514,-0.012545426000290023
0.515,0.03278795241593574
0.516,0.008589300629333042
0.517,-0.22193003727475352
0.518,-0.022979963057519384
0.519,-0.08514064342603136
0.52,0.017521141890851206
0.521,0.29852590026034104
0.522,0.03674816654743044
0.523,-0.03135296861723979
0.524,0.09218015019772523
0.525,0.048268788720921274
0.526,0.04200944904518413
0.527,0.060685059321567106
0.528,0.2056543564829542
0.529,-0.11308884353259159
0.53,0.04736320768114545
0.531,-0.09263811299815385
0.532,0.05555126463422483
0.533,-0.09186865114860944
0.534,-0.04173668136050844
0.535,-0.029508991423790633
0.536,0.09758167193447091
0.537,0.09184544439424139
0.538,-0.12457173764463846
0.539,0.005493411099984873
0.54,-0.07095798547491726
0.541,-0.12585049106753346
0.542,-0.02170170504243704
0.543,-0.030848278845581972
0.544,0.24267164863455226
0.545,0.043295982536069616
0.546,-0.13776175007542374
0.547,-0.05647740041709423
0.548,0.10213832954293985
0.549,0.2088442772869925
0.55,-0.15859833122379585
0.551,-0.18799243851390451
0.552,0.18709651753717824
0.553,0.03896141773709039
0.554,-0.08682927318763665
0.555,0.05346290861224354
0.556,-0.26357477390168776
0.557,0.00033755065971609994
0.558,0.03278211728430852
0.559,0.09242701395378297
0.56,-0.10138959522925378
0.561,0.008568716140335905
0.562,-0.09254246260595873
0.5630000000000001,0.02553837556743171
0.5640000000000001,-0.08953463223630242
0.5650000000000001,-0.04081008391602206
0.5660000000000001,-0.09958153947902292
0.5670000000000001,0.0651136241823657
0.5680000000000001,0.08584511166566654
0.5690000000000001,-0.02346205699574138
0.5700000000000001,0.003823799496002834
0.5710000000000001,-0.1448591414633544
0.5720000000000001,-0.02996766480067871
0.5730000000000001,-0.005020461704174479
0.5740000000000001,0.26207930910299754
0.5750000000000001,-0.11119670257741637
0.5760000000000001,0.14641772387524374
0.577,0.0996858773465808
0.578,0.02806364044901364
0.579,0.17586204841951336
0.58,0.03721054726068629
0.581,0.03891591956679288
0.582,-0.005312065301754535
0.583,0.12235688824186275
0.584,0.10964692338108838
0.585,-0.06256772874962124
0.586,-0.13192471945987674
0.587,-0.02029806373956571
0.588,-0.08000385643976465
0.589,-0.00635245746153551
0.59,0.12374381346841393
0.591,-0.045730165508679005
0.592,-0.004282338131157488
0.593,0.005802273480839523
0.594,0.08484308822052847
0.595,-0.22468893339846052
0.596,-0.06067002947652964
0.597,0.021128369227947263
0.598,0.12000789564268613
0.599,-0.04919024475062052
0.6,-0.1876552706041874
0.601,0.061971144596613625
0.602,-0.06353623888256293
0.603,-0.11896666590903614
0.604,-0.06243453897132241
0.605,-0.018452535765584956
0.606,-0.06047446645382128
0.607,-0.22055660570990693
0.608,0.08970661968871323
0.609,0.12748750412787221
0.61,0.06515219913395058
0.611,-0.11376856704248167
0.612,-0.0201491533947518
0.613,-0.0006521315229458063
0.614,0.05987943895619102
0.615,0.06683404887180809
0.616,-0.07341737987784958
0.617,0.008199555641356042
0.618,0.045728040461524115
0.619,0.14558223221467667
0.62,0.0704506539824723
0.621,0.07890566873755189
0.622,0.008382662792936096
0.623,0.1410459145203504
0.624,0.04097627959594974
0.625,-0.08610879101735705
0.626,0.1403369970125191
0.627,0.06979032725390276
0.628,-0.04430440211284823
0.629,-0.04794929673992434
0.63,0.029657554514076163
0.631,0.046318479526758445
0.632,0.019729226563120667
0.633,0.031130867344288517
0.634,0.16999573745763807
0.635,0.10715431522348857
0.636,0.01906355912650244
0.637,0.09413105807674835
0.638,-0.10325239035275396
0.639,0.0397927049946809
0.64,0.18093063497331102
0.641,-0.021804589539237387
0.642,-0.08476339286190848
0.643,-0.06520888885930608
0.644,-0.10896330373423885
0.645,-0.07847619081277035
0.646,-0.0370508098590029
0.647,-0.1405567019178642
0.648,0.0015618333949603048
0.649,0.09022771737866472
0.65,-0.09077561801469204
0.651,0.15192839236417688
0.652,0.051079208852759475
0.653,0.10305805856240574
0.654,-0.06578345538521371
0.655,0.08545252270666158
0.656,-0.10919339003953131
0.657,0.08902475008365088
0.658,0.017183933979353132
0.659,0.0553251219984784
0.66,-0.11755946056248517
0.661,-0.08950698422766047
0.662,0.05972282182533848
0.663,-0.09483480042242008
0.664,0.04632062920991231
0.665,-0.13671378064602457
0.666,0.08481742126666682
0.667,-0.12325233147685091
0.668,0.055229993767952346
0.669,0.06256309336460011
0.67,-0.0696771818429575
0.671,0.05820265670847269
0.672,0.026044226333355597
0.673,-0.05388418561927383
0.674,-0.10085546840762082
0.675,-0.19626256916725793
0.676,0.03496500472996937
0.677,-0.15648027713620552
0.678,0.009534419944130821
0.679,-0.026344821608224912
0.68,0.06791427754381955
0.681,-0.03020454994898642
0.682,-0.032944778634709126
0.683,0.07318707042882953
0.684,0.03350580290841176
0.685,0.03161559571827783
0.686,0.04692675898085263
0.687,-0.1535572123207106
0.6880000000000001,0.0756788679986982
0.6890000000000001,0.061246879401360234
0.6900000000000001,-0.10166831285764973
0.6910000000000001,-0.02440804736742013
0.6920000000000001,-0.003930728762763119
0.6930000000000001,-0.013449678440173272
0.6940000000000001,0.03338599665685347
0.6950000000000001,0.14313667818311834
0.6960000000000001,0.10817667276728288
0.6970000000000001,-0.13122191934314062
0.6980000000000001,0.06220699903060487
0.6990000000000001,0.13289333195354097
0.7000000000000001,0.03868085206892027
0.7010000000000001,0.1090980425185967
0.7020000000000001,0.20122704457007654
0.7030000000000001,0.10237095461069814
0.704,0.02493085956417289
0.705,0.10450884740847535
0.706,0.01448878330968912
0.707,0.0023903043284955474
0.708,-0.03514142357137326
0.709,0.15634133588321086
0.71,-0.08184286659420015
0.711,0.15323677246781162
0.712,0.04998641237403713
0.713,-0.13993061748019414
0.714,0.03676492929914216
0.715,-0.21000265076516242
0.716,0.06255080168310358
0.717,0.08852314829889911
0.718,-0.05923559556520536
0.719,0.012354769595558234
0.72,0.19541574337502865
0.721,-0.05057467042619367
0.722,-0.10589075870566006
0.723,0.14816634024625988
0.724,0.19625871905307948
0.725,0.00036956718478473255
0.726,0.10114630354083563
0.727,0.1341475915530881
0.728,-0.0742484232538384
0.729,-0.04853058353678683
0.73,0.1230874513154735
0.731,0.16850142787085096
0.732,0.056288086017435485
0.733,-0.08798143535020543
0.734,0.19870611116994413
0.735,-0.053097089781196455
0.736,-0.033513778117145177
0.737,0.03423378344896215
0.738,0.1554160420714774
0.739,0.08539759765522237
0.74,0.04148655003619106
0.741,0.04632885301181064
0.742,0.004351466864346608
0.743,0.055813951451850634
0.744,-0.25295600776943034
0.745,-0.029660745906979837
0.746,0.0241321934916781
0.747,-0.11510140836195071
0.748,0.038632331781156
0.749,-0.020447122098612155
0.75,0.17554756983154904
0.751,0.1573019725214857
0.752,-0.046580556911816284
0.753,-0.015083771156669533
0.754,-0.007394756560839259
0.755,-0.04516594761596227
0.756,0.019502498402812676
0.757,-0.07582820688875902
0.758,-0.11306153349375264
0.759,0.062271122390026856
0.76,0.06295295842218109
0.761,-0.08043157596599924
0.762,0.08953554307625997
0.763,-0.06315777291653314
0.764,0.02531652380379812
0.765,0.08203440126124562
0.766,-0.003361256470371303
0.767,0.04547409121411347
0.768,-0.05164296438875718
0.769,-0.01964665834280972
0.77,-0.020585943088034037
0.771,-0.0746578346540239
0.772,-0.01767741631157821
0.773,-0.15486182988637467
0.774,-0.04911537471421047
0.775,-0.028487549336967084
0.776,-0.02561797524953804
0.777,-0.024149744587077908
0.778,-0.006176419986012893
0.779,0.047944151808606394
0.78,0.08745170741325226
0.781,-0.06497652268482672
0.782,-0.12032008553891445
0.783,-0.1042044412243103
0.784,-0.04872029211949272
0.785,-0.03519213178165091
0.786,-0.07699960661974574
0.787,-0.12961166642498945
0.788,-0.04561208274741882
0.789,0.018142662011397137
0.79,0.059502946583556475
0.791,-0.05574230531083212
0.792,-0.04129978221434341
0.793,-0.09266983088473107
0.794,-0.003143917037477642
0.795,-0.08484286341908147
0.796,0.057312781324120016
0.797,-0.17858664919341113
0.798,-0.03596296724524622
0.799,0.03011073391917419
0.8,0.018383451632250438
0.801,0.2693033663980497
0.802,0.03498000245679074
0.803,-0.10040545968420099
0.804,-0.009546424708907306
0.805,-0.17762463334664522
0.806,-0.008059974929676089
0.807,-0.08330560570007588
0.808,0.09153902755601617
0.809,-0.054954027459553495
0.81,-0.011676591579524664
0.811,-0.06355578414044034
0.812,0.17388513518533313
0.8130000000000001,-0.032124276611791173
0.8140000000000001,0.18325570434792018
0.8150000000000001,0.08141517621182666
0.8160000000000001,0.04820667273353862
0.8170000000000001,0.036873314731751976
0.8180000000000001,0.03937972982162516
0.8190000000000001,-0.192767257934561
0.8200000000000001,-0.027888339415075653
0.8210000000000001,0.08451579711843216
0.8220000000000001,-0.004889718347410555
0.8230000000000001,-0.1405189846803575
0.8240000000000001,-0.005240445057746946
0.8250000000000001,0.17041055162554913
0.8260000000000001,0.12468917155347195
0.8270000000000001,-0.006200400936603175
0.8280000000000001,0.09514492770580867
0.8290000000000001,-0.036650702036805184
0.8300000000000001,-0.1703871586826719
0.8310000000000001,-0.09244659881295544
0.8320000000000001,0.1562888768508198
0.833,-0.02739930818293042
0.834,-0.02433839793750181
0.835,-0.029983819627488056
0.836,0.1904136589573007
0.837,0.16259589153620635
0.838,0.2218780233448134
0.839,-0.01590452104000513
0.84,0.029562448874709508
0.841,-0.15166425494207914
0.842,0.14769344261182746
0.843,-0.11677795512679351
0.844,0.02167755637626291
0.845,-0.10973025276328441
0.846,-0.05888668267386961
0.847,-0.08372624310497004
0.848,-0.06078752606758179
0.849,-0.05391227031489786
0.85,-0.05482687949250771
0.851,0.08333339117803072
0.852,-0.11048627930625202
0.853,0.022054142701386687
0.854,0.12179591523055584
0.855,-0.051319636451339606
0.856,-0.07179188907476018
0.857,-0.023052462518025084
0.858,0.11797252083607102
0.859,0.01941076309533577
0.86,-0.053121429460759845
0.861,0.04838766511880396
0.862,-0.11022921498364234
0.863,0.0681359510442948
0.864,0.04086073077017675
0.865,-0.0307808471138884
0.866,-0.08385857984472311
0.867,-0.08866809222834575
0.868,0.05348173363459102
0.869,0.1228980502489062
0.87,-0.06373077470287951
0.871,0.04583867035514844
0.872,-0.2087027018602069
0.873,-0.05846177306571996
0.874,-0.0031058932870901956
0.875,-0.09096834169818337
0.876,-0.09365063747895958
0.877,-0.0667779556468886
0.878,0.029219272832637318
0.879,-0.01873290184063747
0.88,-0.2238231233324972
0.881,-0.21207001526350663
0.882,-0.06068651778571752
0.883,0.04576865860535519
0.884,-0.27475048427252347
0.885,-0.04997301761516307
0.886,-0.05262478565174211
0.887,0.1388337778208448
0.888,-0.03850218117128637
0.889,0.038298898474092846
0.89,0.014125714008746324
0.891,-0.21305664798072008
0.892,0.07682072166317373
0.893,0.021539650545628796
0.894,0.05082686396745896
0.895,0.3926237706436327
0.896,-0.20841129394985886
0.897,0.17246966497611085
0.898,-0.02874475194003556
0.899,0.02873289044030093
0.9,-0.0045512245301242175
0.901,-0.042423633339804354
0.902,-0.056983292823875854
0.903,0.032950873557300905
0.904,-0.15171736966716792
0.905,0.07505791675217656
0.906,-0.041619440488525394
0.907,-0.11300693390403578
0.908,-0.045001285799581375
0.909,0.12571492168625728
0.91,-0.05353350870162234
0.911,0.03584536182096204
0.912,-0.07309562757154733
0.913,0.07579218499236196
0.914,0.06855077387902041
0.915,0.18486088332964115
0.916,-0.017556394549921552
0.917,0.06686548047579066
0.918,0.009806753953894456
0.919,0.12958717818630144
0.92,-0.07188323876087303
0.921,0.07450053128772811
0.922,-0.01946972961166817
0.923,-0.006418817710849775
0.924,0.009175248444837287
0.925,0.025224039642667742
0.926,-0.011622904312195795
0.927,0.021471318317052596
0.928,0.15781180575621845
0.929,0.09854496856152184
0.93,0.08691545924968966
0.931,-0.04555395260238707
0.932,-0.08892408282283246
0.933,0.09553005582377531
0.934,0.08760467925297943
0.935,0.1472670675750982
0.936,-0.06039806259692296
0.937,-0.022954865536034708
0.9380000000000001,-0.16394841625254342
0.9390000000000001,-0.03924711060608729
0.9400000000000001,0.09965705105794473
0.9410000000000001,-0.0466495379228198
0.9420000000000001,0.06404797952008238
0.9430000000000001,-0.019050310599781135
0.9440000000000001,0.03240570282215607
0.9450000000000001,-0.11476913898156674
0.9460000000000001,0.008520944963390106
0.9470000000000001,-0.29911359709007235
0.9480000000000001,-0.018689615816198487
0.9490000000000001,-0.16304732437151404
0.9500000000000001,0.12059945165468161
0.9510000000000001,0.07774073527645113
0.9520000000000001,0.0466670981966081
0.9530000000000001,0.152100622715938
0.9540000000000001,-0.09489165208248374
0.9550000000000001,0.17473631979155582
0.9560000000000001,0.09321915642603848
0.9570000000000001,-0.023655528721894605
0.9580000000000001,0.11356201471829441
0.9590000000000001,-0.11062935124116342
0.96,-0.08245141615276735
0.961,-0.06085897232397004
0.962,-0.052897770806401526
0.963,-0.10565576427602529
0.964,0.12230830670953251
0.965,-0.025885440036983166
0.966,0.035250496835687956
0.967,-0.057035136641368056
0.968,-0.18206033005485173
0.969,0.02700573583914221
0.97,-0.1912254975419777
0.971,-0.006863404608546861
0.972,-0.13683150388328105
0.973,0.1987275999230808
0.974,0.09113627221747217
0.975,0.010575379127148043
0.976,0.12637066776546688
0.977,-0.08463159774657358
0.978,0.054347937867009304
0.979,0.01998104337187135
