time,velocity
0.354,0.04042128652773319
0.355,0.07158727446909594
0.356,0.02270344788648889
0.357,-0.03240681752089702
0.358,0.05914421517518549
0.359,0.06802203604766911
0.36,0.030740356971968842
0.361,-0.0824612250434761
0.362,0.027660076551118063
0.363,0.11954806508254788
0.364,-0.059662905861173024
0.365,0.20979393391324314
0.366,-0.052563093398538444
0.367,0.003240701334013622
0.368,-0.06724855960063363
0.369,0.02232708359202609
0.37,-0.17422216926352752
0.371,-0.05460417988167213
0.372,-0.10921212003485672
0.373,0.013533834789229092
0.374,0.09944473755089074
0.375,0.06460061871145516
0.376,-0.23716593608588923
0.377,0.20420696529278803
0.378,0.029527994062086838
0.379,-0.07764991404930004
0.38,0.01571279189909405
0.381,0.017618982250269203
0.382,-0.06668487169515637
0.383,0.019791666734207552
0.384,-0.06074722876203073
0.385,-0.04043619926900228
0.386,-0.06862791357550845
0.387,-0.1432671289739653
0.388,0.01458364702153839
0.389,0.05852994365163381
0.39,0.051488359607637216
0.391,0.08199252526352341
0.392,0.03243402100148682
0.393,-0.05327254982169036
0.394,0.08396638644311888
0.395,-0.1357517539841935
0.396,-0.09006713825124801
0.397,-0.09642000714232447
0.398,0.10800560591393103
0.399,0.09427885141400756
0.4,0.048730523704499484
0.401,0.10719298652117973
0.402,-0.08792827824119881
0.403,0.03485951198609804
0.404,-0.012517442838316423
0.405,0.08468821038849139
0.406,-0.011522423255219759
0.40700000000000003,-0.03849428884100812
0.40800000000000003,0.054090851856099
0.40900000000000003,0.08761691671912329
0.41000000000000003,-0.06683451948468017
0.41100000000000003,-0.0061075671352376106
0.41200000000000003,-0.10584406336416528
0.41300000000000003,-0.24980610174929396
0.41400000000000003,0.0200459631413729
0.41500000000000004,0.0608905356254632
0.41600000000000004,0.026206680908672553
0.417,-0.19495617177543673
0.418,-0.03508494300764746
0.419,-0.22183477600510815
0.42,0.1369701107654185
0.421,-0.10860545821180863
0.422,0.12554036094598964
0.423,0.09458696436841457
0.424,-0.0900590352536062
0.425,-0.11327849512677453
0.426,0.03503702163863384
0.427,-0.08443240371830714
0.428,0.010248464215820754
0.429,-0.04828275908069184
0.43,-0.17811584144656334
0.431,-0.2230468019124459
0.432,0.022668424849459717
0.433,-0.05615577463306254
0.434,-0.05530898169141323
0.435,0.06958638390937853
0.436,0.11734422766324448
0.437,-0.02725447213618092
0.438,-0.03405987069098616
0.439,0.0500143033113884
0.44,-0.13569355696995752
0.441,0.022315305474769703
0.442,0.05518859718221541
0.443,0.06802302084176291
0.444,-0.1936752702502465
0.445,-0.07613552698089407
0.446,-0.08782632528234667
0.447,0.009988695440921298
0.448,0.0480744579767984
0.449,0.14967104074459814
0.45,-0.049496548036807336
0.451,-0.04975724983092141
0.452,0.11496720188787471
0.453,0.02965769385303051
0.454,0.12676515111879738
0.455,0.02887280030098363
0.456,-0.11571166187132709
0.457,-0.13331283547778067
0.458,-0.15515122490589295
0.459,0.06620518347584733
0.46,0.11885968230870081
0.461,0.18493621413863812
0.462,0.08431053323232401
0.463,0.11628385775349859
0.464,-0.058001633265368474
0.465,-0.11564158167438568
0.466,0.08500793324175533
0.467,0.04176807522394007
0.468,0.010744437434089255
0.46900000000000003,0.03873714806329899
0.47000000000000003,0.03231854824582059
0.47100000000000003,0.12838168598535613
0.47200000000000003,0.12949855848169559
0.47300000000000003,0.05442203523403471
0.47400000000000003,0.08458028725629282
0.47500000000000003,0.051406255242477585
0.47600000000000003,-0.04611697320346189
0.47700000000000004,0.07565646749131401
0.47800000000000004,-0.13944950688592617
0.47900000000000004,0.10538915522958832
0.48,-0.11945229397660351
0.481,0.028580328679473296
0.482,-0.0845153958426159
0.483,0.05533889830744268
0.484,-0.0033925225927908887
0.485,-0.1594755958163333
0.486,0.042069963101847886
0.487,-0.05779207768327106
0.488,0.08811467208133691
0.489,0.00013256887344072294
0.49,0.03954209853880383
0.491,-0.09575689550152122
0.492,-0.05893322314273619
0.493,-0.045863863610108455
0.494,0.08567024802425557
0.495,0.16773770878054894
0.496,-0.08051717517428764
0.497,0.10768481446576804
0.498,-0.21696774177257022
0.499,-0.11941894010922893
0.5,-0.09587784561867747
0.501,-0.1352508689440722
0.502,-0.15835883897875802
0.503,0.041299891213779756
0.504,-0.02140676977278614
0.505,0.037940539760510976
0.506,0.06904726861215131
0.507,0.026561699317253346
0.508,0.06577631761503737
0.509,-0.006953228624226939
0.51,-0.11869933883057449
0.511,0.10578141808207962
0.512,-0.0589112132781127
0.513,-0.0935596298762426
0.514,-0.017791787580439818
0.515,-0.09128109192965131
0.516,-0.041743038198943226
0.517,0.03440539215634665
0.518,0.03483417392461271
0.519,-0.08978300664256297
0.52,-0.04877053729487446
0.521,0.10743330047702437
0.522,0.04964001177339411
0.523,0.20750650393485418
0.524,0.11801281737415277
0.525,0.11442930685599391
0.526,-0.1387868550455802
0.527,0.07638603516334226
0.528,-0.005310680169691065
0.529,-0.05509818035382496
0.53,0.016801534053252843
0.531,0.09452115346114832
0.532,0.05008315910042115
0.533,-0.08784738013420597
0.534,0.07424589135926202
0.535,-0.06375875420759639
0.536,0.02166831189642862
0.537,-0.030335006747713424
0.538,-0.021886625173562574
0.539,0.07662429750405096
0.54,-0.1040193719815898
0.541,0.1945195074276933
0.542,-0.18210860692944963
0.543,-0.05976676832548571
0.544,0.03702118899417409
0.545,0.058431416643530965
0.546,-0.0100475720571706
0.547,-0.005739070300154289
0.548,0.04105500853276166
0.549,-0.023106947745768033
0.55,0.1393181257934906
0.551,0.08393491142316023
0.552,0.08728243510056348
0.553,-0.09661567233704171
0.554,-0.007938842440570288
0.555,-0.03004659487207037
0.556,-0.10056013756894658
0.557,0.03601641839457669
0.558,-0.05376457577798165
0.559,0.06554038298502371
0.56,-0.10701915628943318
0.561,0.17190406128418212
0.562,-0.08963326585920618
0.5630000000000001,0.02193023372004361
0.5640000000000001,0.07918593103880676
0.5650000000000001,-0.05706404302001128
0.5660000000000001,0.08524686434329506
0.5670000000000001,-0.12291835978004162
0.5680000000000001,0.14521176991825605
0.5690000000000001,0.0014149264965758294
0.5700000000000001,-0.059641140796887995
0.5710000000000001,-0.02991817724274346
0.5720000000000001,0.08089192693927194
0.5730000000000001,-0.058445529185043824
0.5740000000000001,-0.07493576894227776
0.5750000000000001,-0.022153659758373818
0.5760000000000001,-0.11769621127699681
0.577,0.18205439079418156
0.578,-0.05663945912147233
0.579,0.08316167861804036
0.58,0.02094700836477726
0.581,-0.09845340504819682
0.582,-0.0005954709212729384
0.583,0.0784002779310748
0.584,-0.01882613350863066
0.585,0.11931129458510281
0.586,0.10215153927818639
0.587,0.09189148546583294
0.588,-0.045965677227299696
0.589,-0.1079842447781487
0.59,-0.06135876053627945
0.591,0.019624094066672048
0.592,0.054578671353235554
0.593,-0.21715714047604476
0.594,-0.000811320161175029
0.595,0.015808922532318442
0.596,-0.027754425631555158
0.597,0.1291273839015879
0.598,0.042178007425087094
0.599,0.1310191908080897
0.6,-0.021596052035023225
0.601,0.0937477492506925
0.602,0.16350663945275196
0.603,0.13116934492726612
0.604,-0.10921415934287332
0.605,-0.0253676077542381
0.606,-0.03451647054497966
0.607,0.04892545350763279
0.608,0.06863535550145332
0.609,-0.08388926740257363
0.61,0.006783851391693768
0.611,-0.20199273321561365
0.612,0.14419450058018898
0.613,-0.05123742406766936
0.614,0.00558639398444969
0.615,-0.030964971398806086
0.616,0.11460275750134151
0.617,-0.2837506441397379
0.618,-0.0016610342325908988
0.619,-0.010581875749769789
0.62,-0.04536363875916828
0.621,0.17262265456356327
0.622,-0.08873294588557712
0.623,0.07717961772356613
0.624,0.03562527887060836
0.625,0.1261519252535516
0.626,-0.06671890847775054
0.627,-0.0732968899123759
0.628,0.10960699074773986
0.629,0.04253213083301104
0.63,-0.15449373466767588
0.631,-0.053930501446327044
0.632,0.0386382653848061
0.633,0.08377642215465891
0.634,-0.06792306531929551
0.635,-0.2914255989816941
0.636,0.05232231857370332
0.637,-0.12203206899439759
0.638,-0.20173387981224114
0.639,-0.2832325924984141
0.64,0.08139808601977412
0.641,0.012861745040496654
0.642,-0.022565638071225164
0.643,0.13890243629627616
0.644,0.06373246830230726
0.645,0.16163000427219165
0.646,-0.13927354721669966
0.647,-0.0034550623953963516
0.648,-0.16167133749480145
0.649,-0.022938233185546723
0.65,-0.024861585376667727
0.651,0.06266136372630707
0.652,0.004556388114189832
0.653,0.062340713827991556
0.654,0.07034401331388943
0.655,0.21549286773831422
0.656,-0.03152966552861244
0.657,-0.0941022700666379
0.658,0.024608361531640883
0.659,-0.08022800271395436
0.66,0.1481960768436536
0.661,-0.028321803894523257
0.662,-0.056557636787399015
0.663,-0.047131572115111785
0.664,0.0718417423471641
0.665,-0.015774698323148525
0.666,-0.06416668201303823
0.667,0.1665351917623531
0.668,-0.08561698406617502
0.669,0.003556607403299353
0.67,0.06523061516102305
0.671,-0.16313351104170734
0.672,0.0480260501405925
0.673,-0.10551076754804495
0.674,0.08227827808340026
0.675,-0.09626510119189764
0.676,0.06927690318488608
0.677,0.1105833066294713
0.678,0.08614365256328049
0.679,0.02513166482381024
0.68,-0.023130094292969958
0.681,-0.05764195763348441
0.682,0.1471034690817104
0.683,-0.06994952201676433
0.684,-0.10370660735699962
0.685,0.066536893503283
0.686,-0.07961368031864956
0.687,-0.09500634974661273
0.6880000000000001,-0.1443604262169765
0.6890000000000001,-0.048290983946051774
0.6900000000000001,-0.00827150238964932
0.6910000000000001,0.024309172766069878
0.6920000000000001,0.09513062442994835
0.6930000000000001,0.05268979236657937
0.6940000000000001,-0.01908722195531798
0.6950000000000001,-0.01981956763797199
0.6960000000000001,0.051015746891518346
0.6970000000000001,0.12725701629285696
0.6980000000000001,0.01263141994832002
0.6990000000000001,-0.0469130854210409
0.7000000000000001,-0.09928660010855456
0.7010000000000001,-0.14452052644122257
0.7020000000000001,0.06662696720435232
0.7030000000000001,0.057797852363955717
0.704,0.05773635251066616
0.705,-0.01286594463520559
0.706,0.14069347458917508
0.707,-0.04841184945848177
0.708,0.09552692372072055
0.709,-0.0038742894989543027
0.71,-0.06083507646793376
0.711,0.05925303073177614
0.712,0.040963611868399356
0.713,0.035697275926692605
0.714,0.008127842205619877
0.715,-0.003789308171683088
0.716,0.23883719928704386
0.717,0.1184256645196173
0.718,0.07228268949855121
0.719,0.011179915820338827
0.72,0.10071572005966692
0.721,0.05179947763914519
0.722,0.0026204752774035625
0.723,-0.03035643252659147
0.724,-0.008091733766268821
0.725,-0.3170425735878056
0.726,0.02106008392976418
0.727,-0.04884760801103597
0.728,0.1592669998282884
0.729,0.0019344070811754292
0.73,-0.11889634195349619
0.731,-0.00498801541281177
0.732,-0.10461210850625043
0.733,0.047340741571246646
0.734,0.02909473643394854
0.735,0.09578396311082676
0.736,-0.07908817916945654
0.737,0.0034008096228146803
0.738,-0.13650217954266353
0.739,0.07014947819247146
0.74,0.051887118044012207
0.741,0.049580502102757086
0.742,0.000161903135694112
0.743,0.0414772890788791
0.744,0.16043391083085964
0.745,-0.028509425704201397
0.746,0.01386451837100845
0.747,-0.10861262991814098
0.748,-0.08682609615983324
0.749,0.00978132930933074
0.75,0.11039335467019072
0.751,-0.025628082425157246
0.752,-0.023591652931212393
0.753,-0.04068852445043747
0.754,-0.05347566708443231
0.755,0.029497145570882156
0.756,-0.14972576451786446
0.757,0.12809395766667275
0.758,-0.06654222981294604
0.759,0.07219034854381412
0.76,-0.1269998597393876
0.761,0.06688401305462181
0.762,0.06719446078144975
0.763,0.038420207200589654
0.764,-0.09944285217997922
0.765,0.024954818959807702
0.766,-0.1183056184734389
0.767,-0.025276325509618537
0.768,0.1029413100955326
0.769,0.0796701927070742
0.77,0.0015182942540433123
0.771,-0.09748065759228419
0.772,0.06455877121741935
0.773,0.0019381237698025214
0.774,-0.23203155982304235
0.775,0.07826298263165182
0.776,-0.0024232833869692145
0.777,0.1202451247983072
0.778,-0.10952705188428047
0.779,-0.31767038131960007
0.78,0.027908385834518497
0.781,0.02915636766819725
0.782,-0.1690671627606452
0.783,-0.09784995458666064
0.784,0.27552177437199016
0.785,-0.030561061415380338
0.786,0.07309589763762163
0.787,-0.06506598273683838
0.788,-0.2090302898853157
0.789,-0.017025824679590552
0.79,-0.02656045602861052
0.791,-0.03998782386683715
0.792,-0.011464083550639246
0.793,0.026426827164563654
0.794,-0.01501169512538066
0.795,-0.12640061679473638
0.796,0.04861847915619389
0.797,-0.19493717553224232
0.798,-0.20503574572842004
0.799,0.07391804947015679
0.8,0.050702027213535686
0.801,-0.005739536507403602
0.802,-0.1395448504755072
0.803,-0.07079109406740752
0.804,-0.02627467476865041
0.805,-0.15958939685741136
0.806,-0.07390286580232329
0.807,0.06523303381766798
0.808,0.14273053642892164
0.809,-0.04194347526585507
0.81,0.07564883543160984
0.811,-0.19140600705874675
0.812,0.06594512411136115
0.8130000000000001,-0.08039484147274811
0.8140000000000001,0.03073456167079701
0.8150000000000001,-0.024775241823970926
0.8160000000000001,0.13204140097838343
0.8170000000000001,-0.08744356483399182
0.8180000000000001,0.06276062975618311
0.8190000000000001,-0.02795074632965335
0.8200000000000001,-0.015830547800966377
0.8210000000000001,-0.01838538931592097
0.8220000000000001,-0.08456731044941129
0.8230000000000001,-0.0014098965906671579
0.8240000000000001,-0.00626482221218215
0.8250000000000001,0.02412402484067293
0.8260000000000001,0.008450514569286261
0.8270000000000001,0.07979945496122365
0.8280000000000001,0.09235086160473688
0.8290000000000001,-0.10506233218278012
0.8300000000000001,0.08687725005907711
0.8310000000000001,-0.11863364271098545
0.8320000000000001,0.05878558881377352
0.833,0.06197387847028688
0.834,-0.19113168916625042
0.835,0.009297924652940966
0.836,-0.04684961133603158
0.837,-0.0758765257935375
0.838,0.13508523306990056
0.839,-0.0653679140637419
0.84,-0.08063769291180499
0.841,0.007569494000509345
0.842,0.06855897462984165
0.843,-0.01416485860101269
0.844,0.11663705456692522
0.845,0.053097566196409055
0.846,-0.21782113197314304
0.847,-0.05294669635070083
0.848,-0.056184209935169885
0.849,0.047936095342942214
0.85,-0.26248170563741124
0.851,0.25490097087177227
0.852,0.053102609489421006
0.853,0.01488768039176911
0.854,0.11815677164191463
0.855,0.23436540528126248
0.856,0.08707466445884032
0.857,0.09488130964716202
0.858,0.013069002446438233
0.859,-0.014152575336694829
0.86,-0.047579544400490115
0.861,-0.08261119917145421
0.862,-0.06870140996994974
0.863,-0.13505559643429832
0.864,-0.007587145068502332
0.865,-0.1684667577226387
0.866,0.01909165241437107
0.867,-0.0036330608042341745
0.868,0.014693529838668779
0.869,-0.052213157001999244
0.87,0.30768603701805036
0.871,0.1360115900180313
0.872,-0.12445425000847228
0.873,0.023286808742689825
0.874,-0.06080061429373236
0.875,-0.1014479726707414
0.876,-0.1340072071123935
0.877,0.043221669075925395
0.878,-0.0681380235069574
0.879,0.09678260240252042
0.88,0.09937822145304391
0.881,0.13739143852114497
0.882,-0.08523867660741036
0.883,0.047536561069201025
0.884,0.06324542166423008
0.885,-0.04741781751039649
0.886,-0.07717719573928751
0.887,0.1609520665775973
0.888,0.022749587573205374
0.889,0.0635967750711738
0.89,-0.08220760118279274
0.891,-0.12192844665221939
0.892,-0.056944977449211044
0.893,-0.012402138738999703
0.894,-0.1064220006817349
0.895,-0.0009844808650383006
0.896,-0.16885051880685
0.897,-0.11200474224698723
0.898,0.06709112482768752
0.899,0.06037905202778942
0.9,-0.03918767653868664
0.901,-0.10177643090769531
0.902,-0.1027403551526011
0.903,-0.03732682459413141
0.904,0.06445184916452915
0.905,0.09282456913443246
0.906,-0.049653173548196906
0.907,-0.1153492425984784
0.908,0.026784363786633333
0.909,-0.08235349706258495
0.91,-0.05182526388612024
0.911,0.13252760904370375
0.912,0.08271154285657681
0.913,0.01579743122514517
0.914,-0.1271919001112723
0.915,0.02113965674706589
0.916,0.10626572907875265
0.917,-0.03756336657655356
0.918,0.13511140899867152
0.919,0.1292745289518207
0.92,0.16637328321434736
0.921,0.030524312653135294
0.922,0.058739169980601226
0.923,0.141418728833109
0.924,0.044739393706897564
0.925,-0.05012341077902127
0.926,-0.04485428365278611
0.927,0.023855495377373904
0.928,-0.1290561421946219
0.929,-0.014325891536419263
0.93,0.10965471182302539
0.931,-0.21912538511652813
0.932,0.1534482101794515
0.933,0.11223742187031596
0.934,-0.045976461583047634
0.935,0.05433908278718096
0.936,0.0003147726906326633
0.937,0.12299903684386831
0.9380000000000001,0.09826831427699412
0.9390000000000001,-0.14000707231830092
0.9400000000000001,0.05872624134641768
0.9410000000000001,-0.020562785364324765
0.9420000000000001,0.00828325705180999
0.9430000000000001,-0.07281719009698155
0.9440000000000001,0.17481370691208353
0.9450000000000001,0.1040061819902576
0.9460000000000001,-0.07397711639729673
0.9470000000000001,-0.13346106069102326
0.9480000000000001,-0.038567263097784826
0.9490000000000001,0.043450264609130575
0.9500000000000001,0.0240205843946223
0.9510000000000001,0.12531328247682436
0.9520000000000001,0.07899197221808524
0.9530000000000001,0.09695690257529069
0.9540000000000001,0.03268554006104374
0.9550000000000001,-0.13892987302109905
0.9560000000000001,-0.019569853114690144
0.9570000000000001,0.10600897399086656
0.9580000000000001,-0.005152292852464606
0.9590000000000001,0.05030903686237468
0.96,-0.03187483152461331
0.961,-0.1029811848541845
0.962,-0.012334406404611045
0.963,0.030904744303265393
0.964,-0.06556877194614437
0.965,-0.023571124485666853
0.966,-0.09394632419859827
0.967,0.1119244917564096
0.968,-0.0294455757588034
0.969,0.1452755545126183
0.97,0.15287478505409086
0.971,-0.008104596472174376
0.972,-0.10084487325473497
0.973,-0.20858978777333373
0.974,-0.14720370730267915
0.975,-0.137383482489866
0.976,0.13784696274615046
0.977,0.01158245872269461
0.978,0.038960452409198786
0.979,-0.22204210089351262
