time,velocity
0.114,-0.08888596980356747
0.115,-0.015974849799158666
0.116,-0.10141642181269683
0.117,0.03389758936682615
0.11800000000000001,-0.02322735027994728
0.11900000000000001,0.00105457117410256
0.12,0.11402505526712048
0.121,-0.11802317342003701
0.122,0.04187045782923684
0.123,-0.001397322847607331
0.124,-0.033348628096969514
0.125,0.088525632086596
0.126,0.08790141545570074
0.127,-0.09464907959884282
0.128,-0.018216058385792388
0.129,0.028121168258406506
0.13,-0.02730067480225845
0.131,0.05850213322877983
0.132,0.028119201791027545
0.133,0.18325612403560126
0.134,-0.15302791359297876
0.135,-0.012243598974739749
0.136,-0.09085025115121911
0.137,0.06041074554390441
0.138,-0.16171718900455445
0.139,0.03463127102248866
0.14,-0.06300484313483412
0.14100000000000001,-0.07341618661210142
0.14200000000000002,-0.14464982035406873
0.14300000000000002,-0.04650759462010061
0.14400000000000002,0.10845005302909257
0.145,-0.0025188683529479474
0.146,0.06276804178744745
0.147,0.1664641821966275
0.148,0.026375558482257568
0.149,-0.055879957206234045
0.15,0.046725221518278987
0.151,-0.054429614631429195
0.152,-0.05044226832971695
0.153,-0.15198927996189848
0.154,0.09262574910843924
0.155,-0.03860025756494393
0.156,0.018209824581586206
0.157,-0.10359619286066396
0.158,0.04359476297154724
0.159,-0.0761941238135084
0.16,-0.014170872170182425
0.161,0.08778260312391259
0.162,0.07907593122325293
0.163,-0.0022030072516940466
0.164,-0.17681310327067185
0.165,0.29928105700606417
0.166,0.1745858970273136
0.167,0.07226748248882985
0.168,-0.07532037815909709
0.169,-0.011359216170196468
0.17,-0.05434204297765169
0.171,0.12638559390963883
0.17200000000000001,0.026250289085183384
0.17300000000000001,-0.07841638583598329
0.17400000000000002,-0.04707550991247819
0.17500000000000002,0.11211881425699047
0.176,0.16000978468204785
0.177,0.15283315634862457
0.178,0.07570320650539775
0.179,-0.025262486880263682
0.18,-0.3241513825329121
0.181,0.02971600238082216
0.182,-0.00018287588441004044
0.183,0.013998209632135453
0.184,0.005389734703320638
0.185,-0.1326262161949157
0.186,0.055740855685118565
0.187,0.06322163140318503
0.188,0.06823387820596592
0.189,0.09465770035733867
0.19,0.06040516449216232
0.191,-0.04100294115389108
0.192,-0.007083684791609023
0.193,0.009112486725337687
0.194,0.010769944910661848
0.195,0.09982176559717298
0.196,0.06436687530224909
0.197,0.20773434395699533
0.198,0.22064689798846723
0.199,0.007964958261392499
0.2,-0.38366555484593695
0.201,0.12368324661272666
0.202,-0.054037633898705445
0.203,-0.08014839218310069
0.20400000000000001,-0.03984452749893669
0.20500000000000002,-0.04466430468146065
0.20600000000000002,0.061226981010539264
0.20700000000000002,-0.15594357791262256
0.20800000000000002,-0.10777207457916016
0.209,0.03431585541974166
0.21,0.06229440304133082
0.211,0.0641541644936012
0.212,-0.07870362789332991
0.213,-0.097826564926624
0.214,-0.05066348337879193
0.215,0.023987275228472507
0.216,0.14854773692725495
0.217,-0.20474371857707505
0.218,-0.022072875695836658
0.219,-0.13326784410252038
0.22,-0.16522426773534898
0.221,0.09669566453448167
0.222,0.054462457449933846
0.223,0.044943351594726205
0.224,0.09210258397309934
0.225,-0.04797188967661361
0.226,-0.04326375163335283
0.227,0.21857306167225743
0.228,-0.024657105425957435
0.229,0.07351321130540912
0.23,0.0006381540963314977
0.231,-0.18482585300784152
0.232,-0.20446290038012682
0.233,-0.05789842199399048
0.234,0.10561012516699891
0.23500000000000001,0.07882916566360038
0.23600000000000002,0.09140771642240336
0.23700000000000002,-0.09870461789363154
0.23800000000000002,0.16158724901223137
0.23900000000000002,-0.09648933001863844
0.24,0.021282439866996874
0.241,-0.0010352289907736689
0.242,-0.01738738203145863
0.243,0.13385921382956065
0.244,-0.07051105201659606
0.245,-0.1349605255711928
0.246,0.0019995486206419288
0.247,-0.039982673428652686
0.248,0.3377382919082646
0.249,0.0676507476439975
0.25,-0.04093405752186244
0.251,-0.10561115691870866
0.252,-0.18802884105687848
0.253,-0.10252190857374331
0.254,0.011494177175913174
0.255,0.14273286515947695
0.256,0.1121689142387919
0.257,0.02290948316463794
0.258,-0.03231676657024847
0.259,0.026881235641215424
0.26,-0.0518637997484576
0.261,0.17183639957638758
0.262,-0.018919018127508
0.263,-0.008633785824672688
0.264,-0.22158224250206682
0.265,-0.019543484652276386
0.266,0.0836484137964941
0.267,-0.10677225770385451
0.268,-0.07507203344928129
0.269,0.07927110177336648
0.27,-0.14766572235180533
0.271,0.10578010075419185
0.272,-0.05321438901731021
0.273,-0.0388568220491203
0.274,-0.11238784051255941
0.275,0.03780462604278832
0.276,0.24598719850293801
0.277,0.0781497239460632
0.278,-0.08642852619405361
0.279,0.11356205854914764
0.28,-0.031667954593424946
0.281,0.13744849814275592
0.28200000000000003,0.0806676402164363
0.28300000000000003,-0.29431415654717336
0.28400000000000003,-0.10040796329550275
0.28500000000000003,0.09443852228353898
0.28600000000000003,0.015165727214501757
0.28700000000000003,-0.10237559477078506
0.28800000000000003,-0.06335895154938127
0.289,-0.19062366200893807
0.29,-0.008837328752639604
0.291,0.22106897260157649
0.292,0.08049333907323257
0.293,0.21904170011884233
0.294,0.08823970897899802
0.295,0.10274793433526917
0.296,0.1974078687745024
0.297,0.03772632593422264
0.298,-0.018722732150688023
0.299,0.10326575166220123
0.3,0.14538402371218848
0.301,-0.047996464271220896
0.302,-0.07215690823400293
0.303,0.013885603243088018
0.304,0.08314988669316621
0.305,0.07980910486615617
0.306,-0.14241676001875989
0.307,0.19116060670633217
0.308,-0.06411649293968505
0.309,-0.02650649968885794
0.31,-0.09026543599878198
0.311,0.26983288359370877
0.312,0.024207067028796738
0.313,-0.0850975080681565
0.314,0.08639235499624459
0.315,0.07691357793100331
0.316,-0.018772702357988398
0.317,0.08406067127833834
0.318,-0.08252919608308645
0.319,-0.04929182749492523
0.32,-0.2010216654566063
0.321,-0.1323951084219563
0.322,0.18076308056706858
0.323,0.16414286277223145
0.324,0.006578864864896252
0.325,0.16629314471898377
0.326,-0.016007448660830502
0.327,-0.024341030256790828
0.328,0.005651064846555637
0.329,-0.012492159532356543
0.33,-0.021519632356018045
0.331,0.11433981071495528
0.332,0.01501356539562031
0.333,0.07124817644338045
0.334,0.1031380525277331
0.335,0.03881857956547334
0.336,-0.09702713259082385
0.337,-0.13528658889640385
0.338,0.01487806348073052
0.339,-0.017125630482493447
0.34,0.00873914289201217
0.341,-0.001605403924858619
0.342,0.2583573660166567
0.343,-0.1330226255641338
0.34400000000000003,-0.19899462698211248
0.34500000000000003,0.03323768335196097
0.34600000000000003,-0.03764225545881953
0.34700000000000003,0.03160678697299512
0.34800000000000003,0.058388302228400114
0.34900000000000003,0.12841046951788976
0.35000000000000003,-0.15072258203839384
0.35100000000000003,-0.0556717897857163
0.352,0.042876125888076384
0.353,0.07704635956872266
0.354,0.21934495502883858
0.355,0.09557039711138672
0.356,-0.0056788595886277105
0.357,-0.08904357529426613
0.358,-0.056428985271901905
0.359,-0.05927028229571063
0.36,0.06552336285137607
0.361,0.02569974455858305
0.362,-0.1323649570842179
0.363,-0.0435901469090433
0.364,0.08775475534514207
0.365,0.035166235497405905
0.366,0.056864461601277054
0.367,0.03829217100572631
0.368,0.16264307346088594
0.369,0.023604306382437004
0.37,-0.0386022797870698
0.371,-0.09157550411335606
0.372,0.02496094582097119
0.373,-0.24407040147750847
0.374,-0.018428900183271195
0.375,-0.020583985992134398
0.376,-0.1364470853617281
0.377,-0.0928265838655996
0.378,0.08096575301482412
0.379,0.023071174907496255
0.38,0.01017883337073275
0.381,0.030634753393202263
0.382,0.009262758794892354
0.383,0.12428625628583145
0.384,0.012342918170364876
0.385,-0.14582131138187504
0.386,0.16301299648744105
0.387,0.03703402673288458
0.388,-0.05892537307950677
0.389,-0.12534017182950186
0.39,0.039591422095804546
0.391,-0.011717200497437547
0.392,0.15741467860324088
0.393,-0.034590728066682785
0.394,-0.0837380789682467
0.395,0.08957962182359286
0.396,0.09252818927168315
0.397,0.016865136761019552
0.398,0.06763570476749084
0.399,-0.0037687120742237903
0.4,0.0233865101009247
0.401,0.11649908825639231
0.402,0.06253183340215028
0.403,-0.01692744383326247
0.404,0.1352362545926151
0.405,-0.23648553727915128
0.406,0.2052073311421935
0.40700000000000003,-0.17059590948907355
0.40800000000000003,-0.06270928247722961
0.40900000000000003,-0.0040917535195069046
0.41000000000000003,-0.014648067072816138
0.41100000000000003,0.10064110400265547
0.41200000000000003,-0.10578366186102345
0.41300000000000003,0.02607668174830632
0.41400000000000003,-0.057821209821975396
0.41500000000000004,0.029514097933741663
0.41600000000000004,-0.006477225979787652
0.417,0.009293565268297787
0.418,-0.05499248324643457
0.419,-0.05100639500960824
0.42,0.028727251402742696
0.421,0.09437155057560444
0.422,-0.059827933419784776
0.423,-0.08687675445729098
0.424,0.061346016567183706
0.425,-0.0032503893057689403
0.426,0.0830498133985952
0.427,-0.09057972133711477
0.428,-0.1779438925423431
0.429,-0.05330040818263343
0.43,-0.07663526092650161
0.431,-0.007878840008029991
0.432,-0.06368452142703895
0.433,0.07410169513364492
0.434,-0.028815026242251626
0.435,0.015047449877390099
0.436,0.015763455844094398
0.437,0.019495509241218734
0.438,-0.0024129110454973405
0.439,0.05106006904103136
0.44,-0.07956551338258076
0.441,0.1399417926653883
0.442,-0.02365373833685352
0.443,-0.13115491378986818
0.444,0.018807335699177308
0.445,-0.0851180482447485
0.446,0.0665334534508875
0.447,0.22096055760423777
0.448,-0.07865720915578502
0.449,0.03323723332239848
0.45,-0.17555055887046278
0.451,0.045390522944134724
0.452,-0.08857137997996896
0.453,-0.06248346184344822
0.454,-0.11012864898398281
0.455,0.07321512260547355
0.456,0.10073043574732626
0.457,0.0023385214658507665
0.458,-0.08644267053357196
0.459,0.15895230361038626
0.46,-0.07504101277546563
0.461,-0.21620322999274388
0.462,0.04583890099570684
0.463,-0.11047746736415168
0.464,0.09886087934991748
0.465,-0.03811376966734189
0.466,0.06037132405441962
0.467,0.1401500346552158
0.468,-0.1208858864620722
0.46900000000000003,-0.05659371308924055
0.47000000000000003,-0.007567107265706344
0.47100000000000003,0.15375513190343437
0.47200000000000003,-0.06583827179404454
0.47300000000000003,-0.05945036959490072
0.47400000000000003,0.047814057555580845
0.47500000000000003,-0.0577228725710571
0.47600000000000003,0.015252588289761657
0.47700000000000004,-0.15515374209681268
0.47800000000000004,0.22143299425565965
0.47900000000000004,-0.13477092303094035
0.48,-0.032175270399020836
0.481,-0.0032481035842094616
0.482,0.19126881343567959
0.483,-0.13248457809327402
0.484,0.19837041354787513
0.485,0.07571768211020226
0.486,0.04170953244232462
0.487,-0.09846336870179558
0.488,0.057114124203807376
0.489,-0.07234866224198
0.49,0.12666612531984123
0.491,-0.09710620291077332
0.492,-0.011315849445608393
0.493,-0.05552730880131715
0.494,-0.09875229624269946
0.495,0.07413198169079142
0.496,0.05354587474096335
0.497,0.12090101989009971
0.498,-0.17798751082081676
0.499,0.10641707023410439
0.5,0.2505448905356894
0.501,-0.04516410891769469
0.502,0.189514861210897
0.503,-0.02631612720598266
0.504,-0.1372409737561307
0.505,-0.030563244240679563
0.506,0.1048203967675276
0.507,-0.08381764823315314
0.508,-0.060033865900648714
0.509,0.059353943229319084
0.51,0.00030601167385728553
0.511,0.05846229524867408
0.512,0.023782954075833588
0.513,0.047962531955157296
0.514,-0.04323011858095411
0.515,0.023173094203039257
0.516,-0.09273730056959337
0.517,0.12884336225033885
0.518,-0.06342747168173138
0.519,0.11288474875493895
0.52,-0.023360696098286542
0.521,0.020199901075732125
0.522,-0.04949645508907007
0.523,-0.10159954311680292
0.524,-0.17447603876053017
0.525,-0.10553241585924596
0.526,-0.032390885321592164
0.527,0.02118791788288839
0.528,0.10103793132832635
0.529,-0.04457574597968489
0.53,-0.08819607642671741
0.531,-0.14427147860027126
0.532,0.048006361790410394
0.533,0.13831945153293432
0.534,0.12663302679562888
0.535,0.07099327481472374
0.536,0.0638543317267599
0.537,0.1697623779709341
0.538,0.03320814614168105
0.539,0.06461296760241717
0.54,-0.03207838618519991
0.541,-0.13620433708547575
0.542,-0.06838489004995763
0.543,-0.0009159038534655271
0.544,0.006078537250130286
0.545,0.19262858548553932
0.546,0.008127716759106871
0.547,0.1178843444025644
0.548,-0.04350772415763161
0.549,-0.031167588576523415
0.55,-0.13290076372234483
0.551,-0.07423280128765718
0.552,0.05269813913637531
0.553,0.0007560180394133266
0.554,0.09429386198972338
0.555,0.018125394834505027
0.556,-0.03524537316377418
0.557,0.21482968637869587
0.558,-0.009390356871304722
0.559,0.11630009697053041
0.56,-0.04012092065446777
0.561,0.07095994793835665
0.562,0.0928015659151687
0.5630000000000001,0.020849197057558073
0.5640000000000001,-0.23544829226966024
0.5650000000000001,0.0018252460856112947
0.5660000000000001,0.12304600477599754
0.5670000000000001,0.052748083302773044
0.5680000000000001,0.044583887522924665
0.5690000000000001,-0.17222569339575192
0.5700000000000001,-0.07204550706750588
0.5710000000000001,0.04113576311514391
0.5720000000000001,0.04103832767868921
0.5730000000000001,0.12146667801329028
0.5740000000000001,-0.014486675514609438
0.5750000000000001,0.04058240866738143
0.5760000000000001,0.0016374241931293703
0.577,-0.09869427365015569
0.578,-0.22557913310947475
0.579,0.04310096921300767
0.58,0.017394720841281137
0.581,-0.061817504210016895
0.582,-0.16191730565158646
0.583,0.0629739514408738
0.584,-0.026592007419555204
0.585,0.05568747223681456
0.586,0.18640485304117585
0.587,-0.2141430880319705
0.588,-0.06996008087023639
0.589,-0.020937561331191328
0.59,0.14548261741466506
0.591,-0.1636403019206485
0.592,0.19358610256806047
0.593,0.01358559015662905
0.594,-0.009600066173385824
0.595,-0.019805976321890642
0.596,-0.043626303218002885
0.597,0.10481167592691548
0.598,-0.10685207540824389
0.599,0.034541418164385364
0.6,-0.038418166570697555
0.601,-0.07621334485140979
0.602,0.2585975175683896
0.603,0.04190507347534601
0.604,0.06132655446611438
0.605,0.11377767806686623
0.606,-0.1421349945318547
0.607,0.17522919091220318
0.608,-0.2508957178495076
0.609,-0.07687664100385205
0.61,-0.04590316731789004
0.611,0.05817233649705059
0.612,0.021871826614148774
0.613,-0.016681474069839327
0.614,-0.0011997344627723866
0.615,-0.09780230235225683
0.616,-0.14972323944841734
0.617,0.07265116223360603
0.618,0.06937061125361853
0.619,0.15844943751570587
0.62,-0.0790017096815208
0.621,0.06928152103009226
0.622,-0.02837067283647318
0.623,0.11904749851934822
0.624,0.10219627766781417
0.625,0.02112093992244567
0.626,-0.03395301566659866
0.627,0.09609321786082614
0.628,0.06469045232565655
0.629,-0.06844404020861823
0.63,-0.1327798673479431
0.631,-0.028853290068179622
0.632,0.1515413815348209
0.633,0.11464871587330383
0.634,-0.11123274696705808
0.635,-0.11677574158999211
0.636,0.12746838496794863
0.637,-0.1135635904757829
0.638,0.05092953236420081
0.639,-0.06160712153363238
0.64,0.16170449245216825
0.641,-0.07704247991378789
0.642,0.11433615302058282
0.643,0.01848586540603647
0.644,0.02521948542342868
0.645,-0.19703085813514015
0.646,-0.22029133532057188
0.647,-0.022056594026731397
0.648,0.024690606341661175
0.649,-0.11251978277377234
0.65,-0.10886934104763422
0.651,0.0561472629826133
0.652,0.05628544804571306
0.653,-0.013774106038792706
0.654,0.07802017211860751
0.655,-0.11742022957201466
0.656,-0.03559349170869707
0.657,0.16478776057836733
0.658,0.00683221299398179
0.659,0.012631251458700003
0.66,0.23059465859677397
0.661,-0.1399342165848771
0.662,0.07964303666421105
0.663,0.16639862798080995
0.664,-0.032485792649854614
0.665,0.08596307868548461
0.666,-0.09820194972109048
0.667,-0.06867323955673516
0.668,0.03849664160476343
0.669,0.07985666731105902
0.67,0.11209365124062459
0.671,0.15696285869394933
0.672,-0.006744655855518213
0.673,0.11936117551725878
0.674,-0.034230484344914894
0.675,0.09020913115882678
0.676,0.02074887978521818
0.677,0.04456779070819239
0.678,0.04235078740220374
0.679,-0.16047050097978122
0.68,-0.11241218588607733
0.681,0.010254143981752242
0.682,-0.16872790796411685
0.683,0.08312111031997559
0.684,0.0871555966288142
0.685,0.032717055287779025
0.686,-0.11211340127579222
0.687,0.13801389388685148
0.6880000000000001,0.2037210639718358
0.6890000000000001,0.014707682744597397
0.6900000000000001,0.051053537845123634
0.6910000000000001,0.020173865479604394
0.6920000000000001,0.053036918899879895
0.6930000000000001,-0.0119558756626396
0.6940000000000001,-0.003456423984380334
0.6950000000000001,0.09057176004973655
0.6960000000000001,0.23456241618964407
0.6970000000000001,-0.14000712344017388
0.6980000000000001,-0.010381248440296689
0.6990000000000001,-0.11804604852320821
0.7000000000000001,0.15920248985760835
0.7010000000000001,-0.05877379693198984
0.7020000000000001,-0.1443200793785794
0.7030000000000001,0.06381869988485735
0.704,0.17443111147431112
0.705,0.06635978685607628
0.706,0.02047978772819174
0.707,0.04091409227759942
0.708,0.14148406628255547
0.709,-0.08741992700141499
0.71,-0.011184710408631301
0.711,-0.04526901485095337
0.712,-0.11678653072917103
0.713,-0.03283752594168024
0.714,0.11077210959824486
0.715,0.056660214839272555
0.716,0.06443105001082004
0.717,0.014647561165331821
0.718,0.05233237827285886
0.719,-0.08005903423481055
0.72,-0.03095098859272293
0.721,0.019200423696867676
0.722,0.027751585888189025
0.723,0.032018785492187306
0.724,-0.013833528201637801
0.725,-0.037742340113033006
0.726,0.31577712830442983
0.727,0.09067872729323988
0.728,0.04131474759526224
0.729,-0.023320849820639398
0.73,-0.04512188269438763
0.731,-0.01308005937269556
0.732,0.02928288435866834
0.733,-0.18804355440630813
0.734,-0.1569389595374684
0.735,-0.06368823889389576
0.736,0.020713943677856853
0.737,-0.02392731471518514
0.738,0.14781212260994844
0.739,-0.14823967869957688
0.74,-0.07513454696033704
0.741,0.15200917409911013
0.742,0.013111932467514685
0.743,0.08848425828011586
0.744,0.20512469432694636
0.745,-0.06938044179018225
0.746,-0.009931433779203207
0.747,-0.02724269009308716
0.748,-0.19545930044832757
0.749,-0.031039680375596908
0.75,0.08810621873806655
0.751,0.054058954181224084
0.752,0.061908316938801014
0.753,-0.037550898063949956
0.754,-0.06560972360056415
0.755,0.12692556718986206
0.756,-0.049731714635766956
0.757,0.02940820387932141
0.758,0.016333468067753844
0.759,0.14617170162571183
0.76,0.09714123576723598
0.761,-0.1295258620667121
0.762,-0.11875531667750401
0.763,0.057890981806913426
0.764,-0.006433764737916652
0.765,-0.04551717839537639
0.766,0.10156278839944709
0.767,0.018745938208891085
0.768,0.005245738688944395
0.769,0.07798286407550498
0.77,-0.03751089949435645
0.771,0.15685189854725543
0.772,-0.0788047623233008
0.773,0.06569290663420882
0.774,0.1433832838659845
0.775,-0.13772954892721
0.776,-0.03433351758524492
0.777,0.11422073928855579
0.778,0.11572445477310252
0.779,-0.017149560038823928
0.78,-0.07346710936768595
0.781,0.09559358223307624
0.782,0.11835491025816047
0.783,-0.11646633485123947
0.784,-0.12039136489663803
0.785,0.022525668198359956
0.786,0.06293606334288919
0.787,-0.02990690852300547
0.788,0.06792938199823494
0.789,-0.07101366068373821
0.79,-0.21146935990737356
0.791,-0.04239010723325961
0.792,0.0063232146513101176
0.793,-0.027583995989645657
0.794,-0.11586032636594852
0.795,-0.18156489758788175
0.796,-0.05140888043678979
0.797,0.08976557716497435
0.798,0.12561974394136824
0.799,0.11877133841384552
0.8,-0.0815909535148553
0.801,-0.11537063236303641
0.802,0.04966346149798954
0.803,0.06351000115979254
0.804,0.040016960520049744
0.805,-0.20140632742377634
0.806,-0.08668845848834666
0.807,-0.0029688790285978435
0.808,0.048721819463042715
0.809,0.07673073626024868
0.81,0.01442535222820402
0.811,0.03307838065382363
0.812,0.008486545836110417
0.8130000000000001,0.0685619374218483
0.8140000000000001,0.0312865651490911
0.8150000000000001,0.006573766004728737
0.8160000000000001,-0.02683687991373808
0.8170000000000001,0.008129142504248111
0.8180000000000001,0.048459137883927486
0.8190000000000001,0.026747538889806122
0.8200000000000001,0.03808264183452537
0.8210000000000001,0.13427218613511854
0.8220000000000001,0.02651639227465874
0.8230000000000001,-0.06489985204731577
0.8240000000000001,0.08836067859941693
0.8250000000000001,-0.13661983376689177
0.8260000000000001,-0.10814133807392873
0.8270000000000001,0.03358472647200691
0.8280000000000001,0.05163966677865788
0.8290000000000001,-0.12450512235039951
0.8300000000000001,-0.038281748098675
0.8310000000000001,-0.06060838322196587
0.8320000000000001,-0.04866763228815968
0.833,0.09435977762729458
0.834,0.07065054635472527
0.835,-0.0019122179853707484
0.836,-0.05459619271149279
0.837,-0.13496496702201408
0.838,0.14201849387819487
0.839,0.05921139002849184
0.84,-0.07066691040731404
0.841,0.07195994976248915
0.842,-0.007022362057462567
0.843,-0.028710950486234288
0.844,0.04352115282896024
0.845,-0.0741498249912725
0.846,-0.034375651951011006
0.847,0.012146106419954589
0.848,-0.04994511928852135
0.849,0.0669085210267524
0.85,0.18690665036782608
0.851,-0.07542981326071428
0.852,-0.16651252963040444
0.853,-0.20017401674762617
0.854,-0.015046814149498223
0.855,-0.06631645901261828
0.856,0.02078605010670802
0.857,0.01325976720261008
0.858,-0.1603216846614096
0.859,-0.18148838294814063
0.86,0.029593324034609528
0.861,0.013542883471995702
0.862,-0.04258179983665513
0.863,-0.16571435851323046
0.864,0.04713912627649908
0.865,0.12718995454239435
0.866,0.027798244021892227
0.867,-0.08474738905650647
0.868,0.0044552165571151315
0.869,-0.1366114080933685
0.87,0.10579607138387925
0.871,0.008184433452953882
0.872,-0.1768156911753232
0.873,-0.030067436044368262
0.874,0.04633015102342308
0.875,-0.033304762097552246
0.876,-0.027589572144017388
0.877,-0.12244022070472718
0.878,0.056654098708165616
0.879,-0.06484692000191375
0.88,-0.2156445377005033
0.881,-0.03712573706703939
0.882,0.0981149715570353
0.883,-0.03869294465999474
0.884,0.17379849851235205
0.885,0.042896794854851705
0.886,0.03387581622803661
0.887,-0.012839826591760887
0.888,-0.006828620776429064
0.889,-0.026342363511950403
0.89,-0.030226939208252646
0.891,0.05308671620671488
0.892,-0.09358312297905656
0.893,-0.10758938287242598
0.894,-0.11231950508753777
0.895,0.20456545476771543
0.896,0.053034290167058
0.897,0.03044922016801448
0.898,-0.10575146702934315
0.899,0.06233423006748286
0.9,-0.01165713464533289
0.901,0.021416894113175027
0.902,-0.09766203158635561
0.903,0.01602688574175767
0.904,-0.04238335382064832
0.905,-0.07656111570301878
0.906,0.07341063358072487
0.907,-0.15377078085300025
0.908,0.056477626431415066
0.909,0.06844861335529963
0.91,-0.08796436755512407
0.911,-0.08203284611324674
0.912,-0.02230256812664022
0.913,0.028203621046222056
0.914,-0.01528549918142255
0.915,0.04335624601918793
0.916,0.17629796525373992
0.917,-0.05077167691497139
0.918,-0.17151799707034207
0.919,0.08259235830306533
0.92,0.16833145759275298
0.921,0.039276836305112445
0.922,-0.1087748675353668
0.923,-0.012389236323520094
0.924,-0.11185234842116323
0.925,0.06428554939629476
0.926,-0.13512904026984346
0.927,-0.03001287868282
0.928,-0.10043378262939065
0.929,0.012682468513496187
0.93,-0.03663416771377577
0.931,0.017676210325026386
0.932,0.002235055496636566
0.933,-0.09866590277241105
0.934,0.06268770635290219
0.935,-0.004876565184311531
0.936,-0.09885290078659005
0.937,0.22409265562057926
0.9380000000000001,0.047643016671712474
0.9390000000000001,-0.015326055339930542
0.9400000000000001,0.14152045267018235
0.9410000000000001,0.18418156093866073
0.9420000000000001,-0.01453494223138851
0.9430000000000001,0.03473974864347617
0.9440000000000001,-0.0988002818002941
0.9450000000000001,-0.014719275076801151
0.9460000000000001,-0.01990625537598699
0.9470000000000001,0.0184827033621654
0.9480000000000001,0.03327604786370104
0.9490000000000001,0.055982844882806
0.9500000000000001,0.023764265629995913
0.9510000000000001,-0.12107426266291646
0.9520000000000001,-0.0938467105741085
0.9530000000000001,-0.0546407619463673
0.9540000000000001,-0.028224059192322893
0.9550000000000001,0.10507742904721139
0.9560000000000001,-0.1162938986852913
0.9570000000000001,-0.035741504817069995
0.9580000000000001,0.09530094982140498
0.9590000000000001,-0.029987747449661224
0.96,0.04604156498428241
0.961,-0.013954204292790354
0.962,0.025678325732472286
0.963,-0.022847254380954057
0.964,0.06670654727283541
0.965,-0.15450564074064355
0.966,-0.03633120083885451
0.967,0.029657267669430817
0.968,0.053369524800619295
0.969,0.14929526227538278
0.97,-0.039102466686557646
0.971,0.1479481761860873
0.972,-0.06590238266596707
0.973,0.1328646411544644
0.974,0.08174671266983724
0.975,-0.09134585796322228
0.976,0.030703923725182186
0.977,-0.005123583553219155
0.978,0.06255845936750003
0.979,-0.022327158843330946
0.98,-0.03072462256617315
