song_id,platform,date,predicted_plays,decay_factor,growth_factor,activity_multiplier,label_revenue,trace_ids
S001,netease,2026-05-21,2685.52,0.367879,1.0,1.0,5.371,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-22,2554.55,0.349938,1.0,1.0,5.1091,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-23,2429.96,0.332871,1.0,1.0,4.8599,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-24,2311.45,0.316637,1.0,1.0,4.6229,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-25,2198.72,0.301194,1.0,1.0,4.3974,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-26,2091.49,0.286505,1.0,1.0,4.183,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-27,1989.48,0.272532,1.0,1.0,3.979,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-28,1892.45,0.25924,1.0,1.0,3.7849,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-29,1800.16,0.246597,1.0,1.0,3.6003,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-30,1712.36,0.23457,1.0,1.0,3.4247,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-31,1628.85,0.22313,1.0,1.0,3.2577,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-01,1549.41,0.212248,1.0,1.0,3.0988,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-02,1473.84,0.201897,1.0,1.0,2.9477,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-03,1401.96,0.19205,1.0,1.0,2.8039,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-04,1333.59,0.182684,1.0,1.0,2.6672,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-05,1268.55,0.173774,1.0,1.0,2.5371,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-06,1206.68,0.165299,1.0,1.0,2.4134,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-07,1147.83,0.157237,1.0,1.0,2.2957,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-08,1091.85,0.149569,1.0,1.0,2.1837,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-09,1038.6,0.142274,1.0,1.0,2.0772,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-10,987.95,0.135335,1.0,1.0,1.9759,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-11,939.76,0.128735,1.0,1.0,1.8795,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-12,893.93,0.122456,1.0,1.0,1.7879,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-13,850.33,0.116484,1.0,1.0,1.7007,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-14,808.86,0.110803,1.0,1.0,1.6177,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-15,769.41,0.105399,1.0,1.0,1.5388,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-16,731.89,0.100259,1.0,1.0,1.4638,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-17,696.19,0.095369,1.0,1.0,1.3924,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-18,662.24,0.090718,1.0,1.0,1.3245,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-19,629.94,0.086294,1.0,1.0,1.2599,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-20,599.22,0.082085,1.0,1.0,1.1984,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-21,570.0,0.078082,1.0,1.0,1.14,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-22,542.2,0.074274,1.0,1.0,1.0844,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-23,515.75,0.070651,1.0,1.0,1.0315,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-24,490.6,0.067206,1.0,1.0,0.9812,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-25,466.67,0.063928,1.0,1.0,0.9333,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-26,443.91,0.06081,1.0,1.0,0.8878,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-27,422.26,0.057844,1.0,1.0,0.8445,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-28,401.67,0.055023,1.0,1.0,0.8033,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-29,382.08,0.05234,1.0,1.0,0.7642,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-30,363.45,0.049787,1.0,1.0,0.7269,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-01,345.72,0.047359,1.0,1.0,0.6914,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-02,328.86,0.045049,1.0,1.0,0.6577,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-03,312.82,0.042852,1.0,1.0,0.6256,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-04,297.56,0.040762,1.0,1.0,0.5951,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-05,283.05,0.038774,1.0,1.0,0.5661,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-06,269.25,0.036883,1.0,1.0,0.5385,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-07,256.12,0.035084,1.0,1.0,0.5122,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-08,243.62,0.033373,1.0,1.0,0.4872,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-09,231.74,0.031746,1.0,1.0,0.4635,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-10,220.44,0.030197,1.0,1.0,0.4409,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-11,209.69,0.028725,1.0,1.0,0.4194,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-12,199.46,0.027324,1.0,1.0,0.3989,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-13,189.74,0.025991,1.0,1.0,0.3795,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-14,180.48,0.024724,1.0,1.0,0.361,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-15,171.68,0.023518,1.0,1.0,0.3434,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-16,163.31,0.022371,1.0,1.0,0.3266,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-17,155.34,0.02128,1.0,1.0,0.3107,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-18,147.77,0.020242,1.0,1.0,0.2955,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-19,140.56,0.019255,1.0,1.0,0.2811,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-20,133.7,0.018316,1.0,1.0,0.2674,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-21,127.18,0.017422,1.0,1.0,0.2544,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-22,120.98,0.016573,1.0,1.0,0.242,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-23,115.08,0.015764,1.0,1.0,0.2302,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-24,109.47,0.014996,1.0,1.0,0.2189,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-25,104.13,0.014264,1.0,1.0,0.2083,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-26,99.05,0.013569,1.0,1.0,0.1981,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-27,94.22,0.012907,1.0,1.0,0.1884,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-28,89.62,0.012277,1.0,1.0,0.1792,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-29,85.25,0.011679,1.0,1.0,0.1705,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-30,81.1,0.011109,1.0,1.0,0.1622,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S002,qq,2026-04-15,5100.0,1.0,1.0,1.0,7.65,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-16,4851.27,0.951229,1.0,1.0,7.2769,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-17,4614.67,0.904837,1.0,1.0,6.922,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-18,4389.61,0.860708,1.0,1.0,6.5844,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-19,4175.53,0.818731,1.0,1.0,6.2633,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-20,3971.88,0.778801,1.0,1.0,5.9578,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-21,3778.17,0.740818,1.0,1.0,5.6673,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-22,3593.91,0.704688,1.0,1.0,5.3909,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-23,3418.63,0.67032,1.0,1.0,5.1279,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-24,3251.9,0.637628,1.0,1.0,4.8779,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-25,3093.31,0.606531,1.0,1.0,4.64,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-26,2942.44,0.57695,1.0,1.0,4.4137,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-27,2798.94,0.548812,1.0,1.0,4.1984,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-28,2662.43,0.522046,1.0,1.0,3.9937,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-29,2532.59,0.496585,1.0,1.0,3.7989,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-30,2409.07,0.472367,1.0,1.0,3.6136,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-01,2291.58,0.449329,1.0,1.0,3.4374,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-02,2179.82,0.427415,1.0,1.0,3.2697,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-03,2073.51,0.40657,1.0,1.0,3.1103,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-04,1972.38,0.386741,1.0,1.0,2.9586,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-05,1876.19,0.367879,1.0,1.0,2.8143,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-06,1784.68,0.349938,1.0,1.0,2.677,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-07,1697.64,0.332871,1.0,1.0,2.5465,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-08,1614.85,0.316637,1.0,1.0,2.4223,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-09,1536.09,0.301194,1.0,1.0,2.3041,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-10,1461.17,0.286505,1.0,1.0,2.1918,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-11,1389.91,0.272532,1.0,1.0,2.0849,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-12,1322.13,0.25924,1.0,1.0,1.9832,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-13,1257.64,0.246597,1.0,1.0,1.8865,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-14,1196.31,0.23457,1.0,1.0,1.7945,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-15,1137.96,0.22313,1.0,1.0,1.7069,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-16,1082.46,0.212248,1.0,1.0,1.6237,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-17,1029.67,0.201897,1.0,1.0,1.5445,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-18,979.45,0.19205,1.0,1.0,1.4692,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-19,931.69,0.182684,1.0,1.0,1.3975,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-20,886.25,0.173774,1.0,1.0,1.3294,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-21,843.02,0.165299,1.0,1.0,1.2645,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-22,801.91,0.157237,1.0,1.0,1.2029,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-23,762.8,0.149569,1.0,1.0,1.1442,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
