song_id,platform,date,predicted_plays,decay_factor,growth_factor,activity_multiplier,label_revenue,trace_ids
S001,netease,2026-05-12,6188.78,0.802519,1.056396,1.0,12.3776,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-13,6096.56,0.786628,1.061678,1.0,12.1931,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-14,6005.72,0.771052,1.066986,1.0,12.0114,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-15,5916.23,0.755784,1.072321,1.0,11.8325,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-16,5828.08,0.740818,1.077683,1.0,11.6562,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-17,5741.24,0.726149,1.083071,1.0,11.4825,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-18,5655.69,0.71177,1.088487,1.0,11.3114,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-19,5571.42,0.697676,1.093929,1.0,11.1428,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-20,5488.4,0.683861,1.099399,1.0,10.9768,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-21,5406.63,0.67032,1.104896,1.0,10.8133,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-22,5326.07,0.657047,1.11042,1.0,10.6521,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-23,5246.71,0.644036,1.115972,1.0,10.4934,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-24,5168.53,0.631284,1.121552,1.0,10.3371,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-25,5091.51,0.618783,1.12716,1.0,10.183,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-26,5015.65,0.606531,1.132796,1.0,10.0313,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-27,4940.91,0.594521,1.13846,1.0,9.8818,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-28,4867.29,0.582748,1.144152,1.0,9.7346,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-29,4794.77,0.571209,1.149873,1.0,9.5895,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-30,4723.33,0.559898,1.155622,1.0,9.4467,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-31,4652.95,0.548812,1.1614,1.0,9.3059,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-01,4583.62,0.537944,1.167207,1.0,9.1672,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-02,4515.32,0.527292,1.173043,1.0,9.0306,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-03,4448.04,0.516851,1.178908,1.0,8.8961,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-04,4381.76,0.506617,1.184803,1.0,8.7635,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-05,4316.47,0.496585,1.190727,1.0,8.6329,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-06,4252.15,0.486752,1.196681,1.0,8.5043,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-07,4188.8,0.477114,1.202664,1.0,8.3776,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-08,4126.38,0.467666,1.208677,1.0,8.2528,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-09,4064.9,0.458406,1.214721,1.0,8.1298,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-10,4004.33,0.449329,1.220794,1.0,8.0087,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-11,3944.66,0.440432,1.226898,1.0,7.8893,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-12,3885.89,0.431711,1.233033,1.0,7.7718,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-13,3827.99,0.423162,1.239198,1.0,7.656,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-14,3770.95,0.414783,1.245394,1.0,7.5419,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-15,3714.76,0.40657,1.251621,1.0,7.4295,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-16,3659.41,0.398519,1.257879,1.0,7.3188,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-17,3604.88,0.390628,1.264168,1.0,7.2098,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-18,3551.17,0.382893,1.270489,1.0,7.1023,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-19,3498.25,0.375311,1.276842,1.0,6.9965,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-20,3446.13,0.367879,1.283226,1.0,6.8923,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-21,3394.78,0.360595,1.289642,1.0,6.7896,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-22,3344.2,0.353455,1.29609,1.0,6.6884,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-23,3294.37,0.346456,1.302571,1.0,6.5887,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-24,3245.28,0.339596,1.309083,1.0,6.4906,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-25,3196.92,0.332871,1.315629,1.0,6.3938,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-26,3149.29,0.32628,1.322207,1.0,6.2986,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-27,3102.36,0.319819,1.328818,1.0,6.2047,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-28,3056.14,0.313486,1.335462,1.0,6.1123,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-29,3010.6,0.307279,1.342139,1.0,6.0212,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-30,2965.74,0.301194,1.34885,1.0,5.9315,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-01,2921.55,0.29523,1.355594,1.0,5.8431,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-02,2878.02,0.289384,1.362372,1.0,5.756,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-03,2835.13,0.283654,1.369184,1.0,5.6703,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-04,2792.89,0.278037,1.37603,1.0,5.5858,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-05,2751.28,0.272532,1.38291,1.0,5.5026,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-06,2710.28,0.267135,1.389825,1.0,5.4206,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-07,2669.9,0.261846,1.396774,1.0,5.3398,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-08,2630.11,0.256661,1.403758,1.0,5.2602,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-09,2590.92,0.251579,1.410777,1.0,5.1818,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-10,2552.32,0.246597,1.417831,1.0,5.1046,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-11,2514.29,0.241714,1.42492,1.0,5.0286,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-12,2476.82,0.236928,1.432044,1.0,4.9536,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-13,2439.92,0.232236,1.439204,1.0,4.8798,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-14,2403.56,0.227638,1.446401,1.0,4.8071,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-15,2367.75,0.22313,1.453633,1.0,4.7355,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-16,2332.47,0.218712,1.460901,1.0,4.6649,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-17,2297.71,0.214381,1.468205,1.0,4.5954,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-18,2263.48,0.210136,1.475546,1.0,4.527,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-19,2229.75,0.205975,1.482924,1.0,4.4595,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-20,2196.53,0.201897,1.490339,1.0,4.3931,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-21,2163.8,0.197899,1.49779,1.0,4.3276,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-22,2131.56,0.19398,1.505279,1.0,4.2631,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-23,2099.8,0.190139,1.512806,1.0,4.1996,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-24,2068.51,0.186374,1.52037,1.0,4.137,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-25,2037.69,0.182684,1.527971,1.0,4.0754,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-26,2007.32,0.179066,1.535611,1.0,4.0146,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-27,1977.42,0.17552,1.543289,1.0,3.9548,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-28,1947.95,0.172045,1.551006,1.0,3.8959,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-29,1918.93,0.168638,1.558761,1.0,3.8379,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-30,1890.33,0.165299,1.566555,1.0,3.7807,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S002,qq,2026-04-15,5100.0,1.0,1.0,1.0,7.65,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-16,5024.01,0.980199,1.005,1.0,7.536,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-17,4949.15,0.960789,1.010025,1.0,7.4237,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-18,4875.4,0.941765,1.015075,1.0,7.3131,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-19,4802.76,0.923116,1.020151,1.0,7.2041,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-20,4731.2,0.904837,1.025251,1.0,7.0968,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-21,4660.7,0.88692,1.030378,1.0,6.9911,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-22,4591.25,0.869358,1.035529,1.0,6.8869,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-23,4522.84,0.852144,1.040707,1.0,6.7843,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-24,4455.45,0.83527,1.045911,1.0,6.6832,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-25,4389.06,0.818731,1.05114,1.0,6.5836,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-26,4323.67,0.802519,1.056396,1.0,6.4855,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-27,4259.24,0.786628,1.061678,1.0,6.3889,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-28,4195.78,0.771052,1.066986,1.0,6.2937,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-29,4133.26,0.755784,1.072321,1.0,6.1999,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-30,4071.67,0.740818,1.077683,1.0,6.1075,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-01,4011.0,0.726149,1.083071,1.0,6.0165,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-02,3951.24,0.71177,1.088487,1.0,5.9269,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-03,3892.36,0.697676,1.093929,1.0,5.8385,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-04,3834.36,0.683861,1.099399,1.0,5.7515,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-05,3777.23,0.67032,1.104896,1.0,5.6658,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-06,3720.95,0.657047,1.11042,1.0,5.5814,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-07,3665.51,0.644036,1.115972,1.0,5.4983,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-08,3610.89,0.631284,1.121552,1.0,5.4163,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-09,3557.09,0.618783,1.12716,1.0,5.3356,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-10,3504.08,0.606531,1.132796,1.0,5.2561,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-11,3451.87,0.594521,1.13846,1.0,5.1778,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-12,3400.44,0.582748,1.144152,1.0,5.1007,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-13,3349.77,0.571209,1.149873,1.0,5.0247,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-14,3299.86,0.559898,1.155622,1.0,4.9498,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-15,3250.69,0.548812,1.1614,1.0,4.876,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-16,3202.25,0.537944,1.167207,1.0,4.8034,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-17,3154.54,0.527292,1.173043,1.0,4.7318,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-18,3107.53,0.516851,1.178908,1.0,4.6613,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-19,3061.23,0.506617,1.184803,1.0,4.5918,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-20,3015.62,0.496585,1.190727,1.0,4.5234,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-21,2970.68,0.486752,1.196681,1.0,4.456,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
