song_id,platform,date,predicted_plays,decay_factor,growth_factor,activity_multiplier,label_revenue,trace_ids
S001,netease,2026-06-07,2405.78,0.329559,1.0,1.0,4.8116,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-08,2334.68,0.319819,1.0,1.0,4.6694,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-09,2265.68,0.310367,1.0,1.0,4.5314,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-10,2198.72,0.301194,1.0,1.0,4.3974,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-11,2133.74,0.292293,1.0,1.0,4.2675,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-12,2070.67,0.283654,1.0,1.0,4.1413,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-13,2009.48,0.275271,1.0,1.0,4.019,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-14,1950.09,0.267135,1.0,1.0,3.9002,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-15,1892.45,0.25924,1.0,1.0,3.7849,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-16,1836.52,0.251579,1.0,1.0,3.673,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-17,1782.25,0.244143,1.0,1.0,3.5645,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-18,1729.57,0.236928,1.0,1.0,3.4591,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-19,1678.46,0.229925,1.0,1.0,3.3569,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-20,1628.85,0.22313,1.0,1.0,3.2577,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-21,1580.71,0.216536,1.0,1.0,3.1614,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-22,1533.99,0.210136,1.0,1.0,3.068,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-23,1488.66,0.203926,1.0,1.0,2.9773,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-24,1444.66,0.197899,1.0,1.0,2.8893,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-25,1401.96,0.19205,1.0,1.0,2.8039,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-26,1360.53,0.186374,1.0,1.0,2.7211,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-27,1320.32,0.180866,1.0,1.0,2.6406,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-28,1281.3,0.17552,1.0,1.0,2.5626,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-29,1243.43,0.170333,1.0,1.0,2.4869,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-06-30,1206.68,0.165299,1.0,1.0,2.4134,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-01,1171.02,0.160414,1.0,1.0,2.342,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-02,1136.41,0.155673,1.0,1.0,2.2728,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-03,1102.82,0.151072,1.0,1.0,2.2056,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-04,1070.23,0.146607,1.0,1.0,2.1405,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-05,1038.6,0.142274,1.0,1.0,2.0772,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-06,1007.91,0.138069,1.0,1.0,2.0158,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-07,978.12,0.133989,1.0,1.0,1.9562,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-08,949.21,0.130029,1.0,1.0,1.8984,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-09,921.16,0.126186,1.0,1.0,1.8423,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-10,893.93,0.122456,1.0,1.0,1.7879,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-11,867.51,0.118837,1.0,1.0,1.735,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-12,841.87,0.115325,1.0,1.0,1.6837,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-13,816.99,0.111917,1.0,1.0,1.634,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-14,792.85,0.108609,1.0,1.0,1.5857,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-15,769.41,0.105399,1.0,1.0,1.5388,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-16,746.67,0.102284,1.0,1.0,1.4933,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-17,724.61,0.099261,1.0,1.0,1.4492,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-18,703.19,0.096328,1.0,1.0,1.4064,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-19,682.41,0.093481,1.0,1.0,1.3648,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-20,662.24,0.090718,1.0,1.0,1.3245,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-21,642.67,0.088037,1.0,1.0,1.2853,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-22,623.68,0.085435,1.0,1.0,1.2474,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-23,605.24,0.08291,1.0,1.0,1.2105,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-24,587.36,0.08046,1.0,1.0,1.1747,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-25,570.0,0.078082,1.0,1.0,1.14,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-26,553.15,0.075774,1.0,1.0,1.1063,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-27,536.8,0.073535,1.0,1.0,1.0736,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-28,520.94,0.071361,1.0,1.0,1.0419,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-29,505.54,0.069252,1.0,1.0,1.0111,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-07-30,490.6,0.067206,1.0,1.0,0.9812,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S002,qq,2026-04-15,5100.0,1.0,1.0,1.0,7.65,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-16,4949.27,0.970446,1.0,1.0,7.4239,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-17,4803.0,0.941765,1.0,1.0,7.2045,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-18,4661.05,0.913931,1.0,1.0,6.9916,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-19,4523.29,0.88692,1.0,1.0,6.7849,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-20,4389.61,0.860708,1.0,1.0,6.5844,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-21,4259.88,0.83527,1.0,1.0,6.3898,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-22,4133.98,0.810584,1.0,1.0,6.201,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-23,4011.8,0.786628,1.0,1.0,6.0177,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-24,3893.24,0.763379,1.0,1.0,5.8399,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-25,3778.17,0.740818,1.0,1.0,5.6673,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-26,3666.51,0.718924,1.0,1.0,5.4998,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-27,3558.15,0.697676,1.0,1.0,5.3372,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-28,3452.99,0.677057,1.0,1.0,5.1795,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-29,3350.94,0.657047,1.0,1.0,5.0264,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-04-30,3251.9,0.637628,1.0,1.0,4.8779,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-01,3155.8,0.618783,1.0,1.0,4.7337,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-02,3062.53,0.600496,1.0,1.0,4.5938,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-03,2972.02,0.582748,1.0,1.0,4.458,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-04,2884.18,0.565525,1.0,1.0,4.3263,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-05,2798.94,0.548812,1.0,1.0,4.1984,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-06,2716.22,0.532592,1.0,1.0,4.0743,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-07,2635.94,0.516851,1.0,1.0,3.9539,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-08,2558.04,0.501576,1.0,1.0,3.8371,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-09,2482.44,0.486752,1.0,1.0,3.7237,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-10,2409.07,0.472367,1.0,1.0,3.6136,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-11,2337.87,0.458406,1.0,1.0,3.5068,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-12,2268.78,0.444858,1.0,1.0,3.4032,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-13,2201.72,0.431711,1.0,1.0,3.3026,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-14,2136.65,0.418952,1.0,1.0,3.205,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-15,2073.51,0.40657,1.0,1.0,3.1103,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-16,2012.22,0.394554,1.0,1.0,3.0183,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-17,1952.75,0.382893,1.0,1.0,2.9291,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-18,1895.04,0.371577,1.0,1.0,2.8426,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-19,1839.03,0.360595,1.0,1.0,2.7586,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-20,1784.68,0.349938,1.0,1.0,2.677,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-21,1731.94,0.339596,1.0,1.0,2.5979,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-22,1680.75,0.329559,1.0,1.0,2.5211,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
