严重程度,类别,字段,消息,交易ID,模板名称,打印机型号,行号
warning,missing_variable,discount | default: 0.00,"模板中引用的变量 ""discount | default: 0.00"" 在交易数据中不存在",TXN001,standard_80mm,,
warning,missing_variable,tax | default: 0.00,"模板中引用的变量 ""tax | default: 0.00"" 在交易数据中不存在",TXN001,standard_80mm,,
warning,missing_variable,payment.change | default: 0.00,"模板中引用的变量 ""payment.change | default: 0.00"" 在交易数据中不存在",TXN001,standard_80mm,,
warning,missing_variable,discount | default: 0.00,"模板中引用的变量 ""discount | default: 0.00"" 在交易数据中不存在",TXN002,standard_80mm,,
warning,missing_variable,tax | default: 0.00,"模板中引用的变量 ""tax | default: 0.00"" 在交易数据中不存在",TXN002,standard_80mm,,
warning,missing_variable,payment.change | default: 0.00,"模板中引用的变量 ""payment.change | default: 0.00"" 在交易数据中不存在",TXN002,standard_80mm,,
warning,missing_variable,discount | default: 0.00,"模板中引用的变量 ""discount | default: 0.00"" 在交易数据中不存在",TXN003,standard_80mm,,
warning,missing_variable,tax | default: 0.00,"模板中引用的变量 ""tax | default: 0.00"" 在交易数据中不存在",TXN003,standard_80mm,,
warning,missing_variable,payment.change | default: 0.00,"模板中引用的变量 ""payment.change | default: 0.00"" 在交易数据中不存在",TXN003,standard_80mm,,
warning,missing_variable,discount | default: 0.00,"模板中引用的变量 ""discount | default: 0.00"" 在交易数据中不存在",TXN004_MISSING_FIELDS,standard_80mm,,
warning,missing_variable,tax | default: 0.00,"模板中引用的变量 ""tax | default: 0.00"" 在交易数据中不存在",TXN004_MISSING_FIELDS,standard_80mm,,
warning,missing_variable,payment.change | default: 0.00,"模板中引用的变量 ""payment.change | default: 0.00"" 在交易数据中不存在",TXN004_MISSING_FIELDS,standard_80mm,,
warning,missing_variable,discount | default: 0.00,"模板中引用的变量 ""discount | default: 0.00"" 在交易数据中不存在",TXN005_LONG_NAMES,standard_80mm,,
warning,missing_variable,tax | default: 0.00,"模板中引用的变量 ""tax | default: 0.00"" 在交易数据中不存在",TXN005_LONG_NAMES,standard_80mm,,
warning,missing_variable,payment.change | default: 0.00,"模板中引用的变量 ""payment.change | default: 0.00"" 在交易数据中不存在",TXN005_LONG_NAMES,standard_80mm,,
warning,width_overflow,items.name,"商品 1 的 ""name"" 值 ""这是一个非常长的商品名称，超过了普通小票能够正常显示的宽度，这会导致排版问题需要被检测出来"" 超出列宽限制。宽度: 90，列宽: 28",,standard_80mm,,
warning,width_overflow,items.name,"商品 3 的 ""name"" 值 ""另一个超长商品名称测试ABCDEFGHIJKLMNOPQRSTUVWXYZ1234567890"" 超出列宽限制。宽度: 58，列宽: 28",,standard_80mm,,
warning,missing_variable,discount | default: 0.00,"模板中引用的变量 ""discount | default: 0.00"" 在交易数据中不存在",TXN006_LARGE_AMOUNT,standard_80mm,,
warning,missing_variable,tax | default: 0.00,"模板中引用的变量 ""tax | default: 0.00"" 在交易数据中不存在",TXN006_LARGE_AMOUNT,standard_80mm,,
warning,missing_variable,payment.change | default: 0.00,"模板中引用的变量 ""payment.change | default: 0.00"" 在交易数据中不存在",TXN006_LARGE_AMOUNT,standard_80mm,,
warning,invalid_height,,条码高度 100 超出打印机 Epson TM-T88V 最大支持高度 80,,standard_80mm,Epson TM-T88V,
warning,width_mismatch,,模板宽度 80mm 与打印机 Epson TM-T82II 的宽度 58mm 不匹配,,standard_80mm,Epson TM-T82II,
warning,invalid_height,,条码高度 100 超出打印机 Epson TM-T82II 最大支持高度 80,,standard_80mm,Epson TM-T82II,
warning,width_mismatch,,模板宽度 80mm 与打印机 Xprinter XP-58II 的宽度 58mm 不匹配,,standard_80mm,Xprinter XP-58II,
warning,invalid_height,,条码高度 100 超出打印机 Xprinter XP-58II 最大支持高度 60,,standard_80mm,Xprinter XP-58II,
warning,invalid_height,,条码高度 100 超出打印机 Xprinter XP-80C 最大支持高度 80,,standard_80mm,Xprinter XP-80C,
warning,width_mismatch,,模板宽度 80mm 与打印机 Gprinter GP-58L 的宽度 58mm 不匹配,,standard_80mm,Gprinter GP-58L,
error,unsupported_feature,,打印机 Gprinter GP-58L 不支持二维码打印，但模板中包含二维码,,standard_80mm,Gprinter GP-58L,
warning,invalid_height,,条码高度 100 超出打印机 Gprinter GP-58L 最大支持高度 50,,standard_80mm,Gprinter GP-58L,
warning,invalid_height,,条码高度 100 超出打印机 Gprinter GP-80250 最大支持高度 80,,standard_80mm,Gprinter GP-80250,
warning,width_mismatch,,模板宽度 80mm 与打印机 HOIN HOP-E58 的宽度 58mm 不匹配,,standard_80mm,HOIN HOP-E58,
error,unsupported_feature,,打印机 HOIN HOP-E58 不支持条码打印，但模板中包含条码,,standard_80mm,HOIN HOP-E58,
warning,invalid_height,,条码高度 100 超出打印机 HOIN HOP-E58 最大支持高度 60,,standard_80mm,HOIN HOP-E58,
error,unsupported_command,,打印机 HOIN HOP-E58 不支持开钱箱命令，但模板中启用了开钱箱,,standard_80mm,HOIN HOP-E58,
warning,invalid_height,,条码高度 100 超出打印机 HOIN HOP-E80 最大支持高度 80,,standard_80mm,HOIN HOP-E80,
warning,width_mismatch,,模板宽度 80mm 与打印机 Zjiang ZJ-5890 的宽度 58mm 不匹配,,standard_80mm,Zjiang ZJ-5890,
warning,invalid_height,,条码高度 100 超出打印机 Zjiang ZJ-5890 最大支持高度 60,,standard_80mm,Zjiang ZJ-5890,
error,unsupported_command,,打印机 Zjiang ZJ-5890 不支持切纸命令，但模板中启用了切纸,,standard_80mm,Zjiang ZJ-5890,
warning,invalid_height,,条码高度 100 超出打印机 Zjiang ZJ-8330 最大支持高度 80,,standard_80mm,Zjiang ZJ-8330,
error,width_overflow,content,"header 第 1 个文本节内容超出宽度限制。内容宽度: 111，最大宽度: 32。内容: ""这是一个非常非常长的标题，肯定会超出58mm小票的宽度限制，因为58mm小票只有32个字符的宽度，而中文字符每个占2个宽度""",,test_with_problems,,
error,width_overflow,items.columns,商品列表列总宽度超出纸张宽度。总宽度: 46，纸张宽度: 32,,test_with_problems,,
warning,width_overflow,items.name,"商品 1 的 ""name"" 值 ""这是一个非常长的商品名称，超过了普通小票能够正常显示的宽度，这会导致排版问题需要被检测出来"" 超出列宽限制。宽度: 90，列宽: 25",,test_with_problems,,
warning,width_overflow,items.name,"商品 3 的 ""name"" 值 ""另一个超长商品名称测试ABCDEFGHIJKLMNOPQRSTUVWXYZ1234567890"" 超出列宽限制。宽度: 58，列宽: 25",,test_with_problems,,
warning,width_mismatch,,模板宽度 58mm 与打印机 Epson TM-T88V 的宽度 80mm 不匹配,,test_with_problems,Epson TM-T88V,
warning,width_mismatch,,模板宽度 58mm 与打印机 Xprinter XP-80C 的宽度 80mm 不匹配,,test_with_problems,Xprinter XP-80C,
error,unsupported_feature,,打印机 Gprinter GP-58L 不支持二维码打印，但模板中包含二维码,,test_with_problems,Gprinter GP-58L,
warning,width_mismatch,,模板宽度 58mm 与打印机 Gprinter GP-80250 的宽度 80mm 不匹配,,test_with_problems,Gprinter GP-80250,
error,unsupported_feature,,打印机 HOIN HOP-E58 不支持条码打印，但模板中包含条码,,test_with_problems,HOIN HOP-E58,
error,unsupported_command,,打印机 HOIN HOP-E58 不支持开钱箱命令，但模板中启用了开钱箱,,test_with_problems,HOIN HOP-E58,
warning,width_mismatch,,模板宽度 58mm 与打印机 HOIN HOP-E80 的宽度 80mm 不匹配,,test_with_problems,HOIN HOP-E80,
error,unsupported_command,,打印机 Zjiang ZJ-5890 不支持切纸命令，但模板中启用了切纸,,test_with_problems,Zjiang ZJ-5890,
warning,width_mismatch,,模板宽度 58mm 与打印机 Zjiang ZJ-8330 的宽度 80mm 不匹配,,test_with_problems,Zjiang ZJ-8330,
