severity,issue_type,pool_id,pool_name,start_time,end_time,description,details
critical,sensor_gap,pool_001,竞赛池,2024-05-20T17:30:00,2024-05-20T18:00:00,"传感器严重断采: 持续 30.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 30.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_001,竞赛池,2024-05-20T18:00:00,2024-05-20T18:30:00,"传感器严重断采: 持续 30.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 30.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_001,竞赛池,2024-05-20T18:30:00,2024-05-20T19:00:00,"传感器严重断采: 持续 30.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 30.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_004,夜间池,2024-05-20T22:00:00,2024-05-20T23:00:00,"传感器严重断采: 持续 60.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 60.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_004,夜间池,2024-05-20T23:00:00,2024-05-21T00:00:00,"传感器严重断采: 持续 60.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 60.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_004,夜间池,2024-05-21T00:00:00,2024-05-21T01:00:00,"传感器严重断采: 持续 60.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 60.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_004,夜间池,2024-05-21T01:00:00,2024-05-21T02:00:00,"传感器严重断采: 持续 60.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 60.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_004,夜间池,2024-05-21T02:00:00,2024-05-21T03:00:00,"传感器严重断采: 持续 60.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 60.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_004,夜间池,2024-05-21T03:00:00,2024-05-21T04:00:00,"传感器严重断采: 持续 60.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 60.0; max_allowed_minutes: 5; critical_threshold: 30
critical,sensor_gap,pool_004,夜间池,2024-05-21T04:00:00,2024-05-21T05:00:00,"传感器严重断采: 持续 60.0 分钟, 超过临界阈值 30 分钟",gap_minutes: 60.0; max_allowed_minutes: 5; critical_threshold: 30
warning,dosing_conflict,pool_001,竞赛池,2024-05-20T07:30:00,2024-05-20T08:00:00,"投药冷却窗口冲突: chlorine 投药后 30 分钟内, 又投加了 chlorine",conflicting_chemical: chlorine; conflicting_amount: 1.0; conflicting_time: 2024-05-20T07:45:00; initial_chemical: chlorine; cooling_window_start: 2024-05-20T07:30:00; cooling_window_end: 2024-05-20T08:00:00; cooling_minutes: 30
warning,dosing_conflict,pool_001,竞赛池,2024-05-20T07:30:00,2024-05-20T07:45:00,"投药过于频繁: chlorine 两次投药间隔 15.0 分钟, 小于建议的 30 分钟",chemical: chlorine; first_dosing_time: 2024-05-20T07:30:00; first_dosing_amount: 2.5; second_dosing_time: 2024-05-20T07:45:00; second_dosing_amount: 1.0; interval_minutes: 15.0; minimum_interval: 30
