药品名称,规格,批号,生产厂家,有效期,库存数量,药品类型,存放位置,需复核
呋塞米片,20mg*100片,230901,上海朝晖药业,2025-09-01,-2,常规药品,利尿剂柜,是
螺内酯片,25mg*100片,231015,杭州民生药业,2025-10-15,3,常规药品,利尿剂柜,否
氢氯噻嗪片,25mg*100片,231108,常州制药厂,2025-11-08,4,常规药品,利尿剂柜,否
地高辛片,0.25mg*100片,230825,上海信谊药厂,2025-08-25,2,常规药品,强心药柜,否
胺碘酮片,0.2g*10片,230710,赛诺菲制药,2025-07-10,1,常规药品,抗心律失常柜,否
普罗帕酮片,50mg*50片,230615,上海信谊药厂,2025-06-15,3,常规药品,抗心律失常柜,否
艾司唑仑片,1mg*20片,240102,山东信谊制药,2026-05-30,5,常规药品,精神药品专柜,否
阿普唑仑片,0.4mg*20片,240203,山东信谊制药,2026-06-15,4,常规药品,精神药品专柜,否
佐匹克隆片,7.5mg*12片,240303,齐鲁制药,2026-07-05,3,常规药品,精神药品专柜,否
奥氮平片,5mg*7片,240103,礼来制药,2026-12-10,2,常规药品,精神药品专柜,否
喹硫平片,25mg*20片,240204,阿斯利康制药有限公司,2027-01-20,3,常规药品,精神药品专柜,否
舍曲林片,50mg*14片,240304,辉瑞制药有限公司,2026-09-05,4,常规药品,精神药品专柜,否
西酞普兰片,20mg*14片,240104,灵北制药,2026-10-15,3,常规药品,精神药品专柜,否
文拉法辛缓释片,75mg*14片,240206,惠氏制药,2026-11-25,2,常规药品,精神药品专柜,否
度洛西汀肠溶片,20mg*20片,240306,礼来制药,2026-12-30,3,常规药品,精神药品专柜,否
