vehicleId,timestamp,x,y,z,speed
FORKLIFT-02,1735737660000,30.0,70.0,0.0,3.5
FORKLIFT-02,1735737665000,30.0,60.0,0.0,2.5
FORKLIFT-02,1735737670000,30.0,70.0,0.0,4.0
FORKLIFT-02,1735737675000,60.0,70.0,0.0,7.0
FORKLIFT-02,1735737680000,70.0,70.0,0.0,8.0
FORKLIFT-02,1735737685000,90.0,70.0,0.0,9.5
FORKLIFT-02,1735737690000,90.0,60.0,0.0,6.0
AGV-01,1735737600000,10.0,20.0,0.0,3.5
AGV-01,1735737605000,15.0,20.0,0.0,4.0
AGV-01,1735737610000,20.0,20.0,0.0,5.0
AGV-01,1735737615000,30.0,20.0,0.0,5.5
AGV-01,1735737620000,40.0,20.0,0.0,6.0
AGV-01,1735737625000,50.0,20.0,0.0,5.0
AGV-01,1735737630000,50.0,15.0,0.0,4.0
AGV-01,1735737635000,50.0,10.0,0.0,3.0
AGV-01,1735737640000,45.0,10.0,0.0,2.5
AGV-01,1735737645000,45.0,20.0,0.0,4.0
AGV-01,1735737650000,60.0,20.0,0.0,5.0
AGV-01,1735737655000,70.0,20.0,0.0,6.0
AGV-01,1735737660000,85.0,20.0,0.0,7.0
AGV-01,1735737665000,85.0,25.0,0.0,3.0
AGV-01,1735737670000,85.0,30.0,0.0,2.0
AGV-01,1735737675000,85.0,20.0,0.0,4.0
AGV-01,1735737680000,70.0,20.0,0.0,5.0
AGV-01,1735737685000,50.0,20.0,0.0,4.5
AGV-01,1735737690000,30.0,20.0,0.0,4.0
AGV-02,1735737600000,10.0,50.0,0.0,3.0
AGV-02,1735737605000,15.0,50.0,0.0,4.0
AGV-02,1735737610000,20.0,50.0,0.0,4.5
AGV-02,1735737615000,30.0,50.0,0.0,5.0
AGV-02,1735737620000,40.0,50.0,0.0,5.5
AGV-02,1735737625000,50.0,50.0,0.0,5.0
AGV-02,1735737630000,50.0,55.0,0.0,4.0
AGV-02,1735737635000,50.0,60.0,0.0,3.0
AGV-02,1735737640000,45.0,60.0,0.0,2.5
AGV-02,1735737645000,45.0,50.0,0.0,3.5
AGV-02,1735737650000,60.0,50.0,0.0,5.0
AGV-02,1735737655000,70.0,50.0,0.0,5.5
AGV-02,1735737660000,85.0,50.0,0.0,6.0
AGV-02,1735737665000,85.0,55.0,0.0,3.0
AGV-02,1735737670000,85.0,60.0,0.0,2.0
AGV-02,1735737675000,85.0,50.0,0.0,4.0
AGV-02,1735737680000,70.0,50.0,0.0,5.0
AGV-02,1735737685000,50.0,50.0,0.0,4.5
AGV-02,1735737690000,30.0,50.0,0.0,4.0
PICKER-01,1735737600000,30.0,30.0,0.0,2.0
PICKER-01,1735737605000,30.0,25.0,0.0,2.5
PICKER-01,1735737610000,30.0,20.0,0.0,2.0
PICKER-01,1735737615000,30.0,15.0,0.0,1.5
PICKER-01,1735737620000,30.0,10.0,0.0,1.0
PICKER-01,1735737625000,35.0,10.0,0.0,1.5
PICKER-01,1735737630000,35.0,15.0,0.0,2.0
PICKER-01,1735737635000,35.0,20.0,0.0,2.5
PICKER-01,1735737640000,35.0,25.0,0.0,2.0
PICKER-01,1735737645000,35.0,30.0,0.0,1.5
PICKER-01,1735737650000,30.0,30.0,0.0,2.0
PICKER-01,1735737655000,30.0,35.0,0.0,2.5
PICKER-01,1735737660000,30.0,40.0,0.0,2.0
PICKER-01,1735737665000,25.0,40.0,0.0,1.5
PICKER-01,1735737670000,25.0,35.0,0.0,2.0
PICKER-01,1735737675000,25.0,30.0,0.0,2.5
PICKER-01,1735737680000,30.0,30.0,0.0,2.0
PICKER-01,1735737685000,30.0,25.0,0.0,1.5
PICKER-01,1735737690000,30.0,20.0,0.0,1.0
,1735737600000,20.0,30.0,0.0,5.0
FORKLIFT-03,,25.0,30.0,0.0,6.0
FORKLIFT-03,1735737605000,500.0,30.0,0.0,7.0
FORKLIFT-03,1735737600000,30.0,30.0,0.0,150.0
FORKLIFT-03,1735737610000,35.0,30.0,0.0,8.0
FORKLIFT-03,1735737605000,40.0,30.0,0.0,9.0
