sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit
SENSOR_000,2024-06-02 10:00:00,,40.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-02 11:00:00,26.21C,41.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-03 00:00:00,20.55C,57.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-03 01:00:00,20.65C,59.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-03 02:00:00,20.65C,59.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-03 03:00:00,21.64C,58.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-03 04:00:00,21.70C,54.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-03 05:00:00,22.77C,53.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-03 06:00:00,23.31C,49.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-03 07:00:00,23.89C,45.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-03 08:00:00,25.19C,46.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-03 09:00:00,,44.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-03 10:00:00,26.16C,40.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-03 11:00:00,26.46C,42.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-04 00:00:00,20.44C,62.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-04 01:00:00,19.77C,60.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-04 02:00:00,20.88C,58.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-04 03:00:00,21.36C,54.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-04 04:00:00,21.88C,55.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-04 05:00:00,23.12C,51.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-04 06:00:00,23.21C,49.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-04 07:00:00,24.50C,47.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-04 08:00:00,24.79C,45.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-04 09:00:00,25.60C,44.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-04 10:00:00,25.84C,40.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-04 11:00:00,26.23C,38.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-05 00:00:00,20.54C,60.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-05 01:00:00,20.55C,59.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-05 02:00:00,20.43C,57.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-05 03:00:00,21.23°C,55.8,Room_A,BATCH_2024_Q1,°C,%RH
SENSOR_000,2024-06-05 04:00:00,21.90C,55.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-05 05:00:00,23.24C,52.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-05 06:00:00,23.53C,49.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-05 07:00:00,23.65C,47.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-05 08:00:00,24.97C,48.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-05 09:00:00,25.51C,43.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-05 10:00:00,26.04C,39.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-05 11:00:00,26.69C,41.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-06 00:00:00,20.69C,58.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-06 01:00:00,20.97C,57.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-06 02:00:00,21.03C,61.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-06 03:00:00,109.06832268154282C,56.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-06 04:00:00,21.98C,54.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-06 05:00:00,22.21C,52.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-06 06:00:00,23.13C,50.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-06 07:00:00,23.95C,49.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-06 08:00:00,24.71C,44.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-06 09:00:00,25.81C,41.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-06 10:00:00,26.12C,43.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-06 11:00:00,25.86C,40.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-07 00:00:00,20.53C,61.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-07 01:00:00,20.18C,57.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-07 02:00:00,21.01C,59.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-07 03:00:00,21.40°C,57.5,Room_A,BATCH_2024_Q1,°C,%RH
SENSOR_000,2024-06-07 04:00:00,21.75C,55.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-07 05:00:00,72.97F,51.4,Room_A,BATCH_2024_Q1,F,%RH
SENSOR_000,2024-06-07 06:00:00,24.01C,50.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-07 07:00:00,23.87C,48.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-07 08:00:00,24.66C,46.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-07 09:00:00,25.92C,41.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-07 10:00:00,26.34C,41.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-07 11:00:00,26.59C,43.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-08 00:00:00,20.38C,58.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-08 01:00:00,20.28C,58.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-08 02:00:00,20.83C,59.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-08 03:00:00,21.41C,58.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-08 04:00:00,21.95C,57.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-08 05:00:00,22.59C,56.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-08 06:00:00,23.64C,48.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-08 07:00:00,23.90C,48.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-08 08:00:00,24.88C,46.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-08 09:00:00,25.71C,42.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-08 10:00:00,25.79C,39.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-08 11:00:00,26.21C,41.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-09 00:00:00,20.51C,,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-09 01:00:00,69.09F,60.1,Room_A,BATCH_2024_Q1,F,%RH
SENSOR_000,2024-06-09 02:00:00,20.59C,58.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-09 03:00:00,21.35C,55.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-09 04:00:00,22.06C,55.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-09 05:00:00,23.00°C,54.1,Room_A,BATCH_2024_Q1,°C,%RH
SENSOR_000,2024-06-09 06:00:00,23.04C,48.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-09 07:00:00,24.38C,48.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-09 08:00:00,25.10C,50.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-09 09:00:00,25.74C,44.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-09 10:00:00,26.33C,42.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-09 11:00:00,26.25C,41.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-10 00:00:00,20.22C,59.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-10 01:00:00,20.41C,59.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-10 02:00:00,21.55C,55.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-10 03:00:00,21.53C,54.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-10 04:00:00,21.81C,56.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-10 05:00:00,22.69C,50.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-10 06:00:00,23.23C,50.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-10 07:00:00,24.01C,47.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-10 08:00:00,24.96C,43.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-10 09:00:00,26.21C,43.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-10 10:00:00,25.44C,41.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-10 11:00:00,26.15C,41.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-11 00:00:00,20.21C,59.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-11 01:00:00,20.70C,,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-11 02:00:00,20.49C,58.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-11 03:00:00,,56.0,Room_A,BATCH_2024_Q1,°C,%RH
SENSOR_000,2024-06-11 04:00:00,22.48C,55.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-11 05:00:00,22.29C,53.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-11 06:00:00,24.09C,51.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-11 07:00:00,23.77C,46.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-11 08:00:00,25.33C,43.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-11 09:00:00,25.70C,44.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-11 10:00:00,,41.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-11 11:00:00,25.37C,38.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-12 00:00:00,20.37C,58.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-12 01:00:00,21.04C,57.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-12 02:00:00,20.72C,58.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-12 03:00:00,,54.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-12 04:00:00,22.30C,54.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-12 05:00:00,22.38C,53.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-12 06:00:00,23.51C,49.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-12 07:00:00,24.25C,,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-12 08:00:00,24.98C,45.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-12 09:00:00,26.05C,41.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-12 10:00:00,26.69C,38.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-12 11:00:00,26.30C,41.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-13 00:00:00,20.53C,59.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-13 01:00:00,20.49C,58.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-13 02:00:00,20.67C,59.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-13 03:00:00,21.44C,55.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-13 04:00:00,22.22C,55.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-13 05:00:00,22.92C,53.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-13 06:00:00,23.20C,49.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-13 07:00:00,24.45C,48.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-13 08:00:00,24.94C,45.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-13 09:00:00,25.95C,41.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-13 10:00:00,26.21C,40.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-13 11:00:00,26.28C,41.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-14 00:00:00,20.70C,61.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-14 01:00:00,20.94C,59.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-14 02:00:00,21.06C,149.2838448871224,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-14 03:00:00,21.43C,56.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-14 04:00:00,21.98C,55.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-14 05:00:00,22.43C,55.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-14 06:00:00,23.15C,48.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-14 07:00:00,24.57C,48.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-14 08:00:00,25.14C,45.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-14 09:00:00,25.57C,41.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-14 10:00:00,26.07C,40.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-14 11:00:00,26.64C,40.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-15 00:00:00,20.20C,59.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-15 01:00:00,20.68C,58.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-15 02:00:00,20.60C,,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-15 03:00:00,21.40C,56.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-15 04:00:00,21.81C,55.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-15 05:00:00,22.24°C,50.4,Room_A,BATCH_2024_Q1,°C,%RH
SENSOR_000,2024-06-15 06:00:00,,49.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-15 07:00:00,24.32C,49.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-15 08:00:00,25.21C,44.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-15 09:00:00,25.56C,41.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-15 10:00:00,26.04C,40.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-15 11:00:00,26.44C,39.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-16 00:00:00,20.61C,62.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-16 01:00:00,20.52C,60.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-16 02:00:00,21.06C,58.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-16 03:00:00,21.40C,57.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-16 04:00:00,21.98C,,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-16 05:00:00,22.68C,53.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-16 06:00:00,23.88C,51.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-16 07:00:00,24.87C,46.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-16 08:00:00,25.21C,45.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-16 09:00:00,26.23C,41.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-16 10:00:00,25.80C,40.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-16 11:00:00,25.71C,39.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-17 00:00:00,20.22C,60.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-17 01:00:00,20.65C,62.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-17 02:00:00,21.14C,57.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-17 03:00:00,21.06C,57.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-17 04:00:00,21.55C,57.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-17 05:00:00,23.03C,51.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-17 06:00:00,22.94C,51.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-17 07:00:00,24.19C,49.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-17 08:00:00,24.47C,44.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-17 09:00:00,25.57C,42.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-17 10:00:00,25.91C,42.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-17 11:00:00,26.03C,40.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-18 00:00:00,20.49C,60.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-18 01:00:00,20.77C,57.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-18 02:00:00,20.39C,60.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-18 03:00:00,21.43C,55.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-18 04:00:00,22.41C,120.8631934874191,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-18 05:00:00,23.03C,52.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-18 06:00:00,24.07C,52.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-18 07:00:00,24.15C,48.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-18 08:00:00,25.14C,47.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-18 09:00:00,25.28C,43.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-18 10:00:00,26.36C,38.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-18 11:00:00,25.99C,37.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-19 00:00:00,20.37C,61.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-19 01:00:00,21.00C,59.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-19 02:00:00,21.34C,56.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-19 03:00:00,20.82C,56.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-19 04:00:00,22.06C,54.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-19 05:00:00,,52.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-19 06:00:00,23.06C,50.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-19 07:00:00,24.34C,45.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-19 08:00:00,24.80C,43.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-19 09:00:00,25.55C,44.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-19 10:00:00,25.75C,42.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-19 11:00:00,26.19C,39.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-20 00:00:00,20.42C,58.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-20 01:00:00,20.39C,57.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-20 02:00:00,21.44C,58.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-20 03:00:00,21.12C,57.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-20 04:00:00,,54.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-20 05:00:00,,53.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-20 06:00:00,23.29C,49.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-20 07:00:00,24.14C,43.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-20 08:00:00,76.09F,46.9,Room_A,BATCH_2024_Q1,F,%RH
SENSOR_000,2024-06-20 09:00:00,26.06C,42.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-20 10:00:00,26.22C,41.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-20 11:00:00,27.27C,41.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-21 00:00:00,20.41C,58.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-21 01:00:00,20.07C,59.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-21 02:00:00,20.62C,56.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-21 03:00:00,21.13C,55.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-21 04:00:00,22.46C,56.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-21 05:00:00,22.67C,54.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-21 06:00:00,23.47C,48.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-21 07:00:00,24.68C,48.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-21 08:00:00,24.64C,44.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-21 09:00:00,25.31C,40.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-21 10:00:00,26.33C,44.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-21 11:00:00,25.93C,41.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-22 00:00:00,20.25C,59.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-22 01:00:00,20.37C,58.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-22 02:00:00,20.87C,57.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-22 03:00:00,21.41C,56.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-22 04:00:00,21.88C,53.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-22 05:00:00,22.50C,53.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-22 06:00:00,23.60C,48.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-22 07:00:00,24.26C,48.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-22 08:00:00,24.45C,45.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-22 09:00:00,25.37C,43.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-22 10:00:00,25.82C,38.5,Room_A,BATCH_2024_Q1,C,%RH
