timestamp,mileage,temperature,humidity,vibration,gas_level,robot_id
1777181602.412071,355,18.5,63.8,3.5,94.3,robot_002
1777181608.412071,360,20.0,59.9,0.4,4.0,robot_002
1777181614.412071,365,19.7,56.4,1.25,9.1,robot_002
1777181620.412071,370,21.8,66.7,2.88,95.1,robot_002
1777181626.412071,375,22.0,63.4,1.35,4.0,robot_002
1777181632.412071,380,21.0,59.4,3.26,91.6,robot_002
1777181638.412071,385,18.7,61.7,3.17,49.2,robot_002
1777181644.412071,390,18.4,57.0,1.67,67.0,robot_002
1777181650.412071,395,21.4,56.6,3.47,28.8,robot_002
1777181656.412071,400,21.8,66.3,2.75,45.5,robot_002
1777181662.412071,405,19.3,56.5,4.85,40.4,robot_002
1777181668.412071,410,20.1,69.8,3.29,54.3,robot_002
1777181674.412071,415,19.7,53.8,1.81,75.6,robot_002
1777181680.412071,420,20.5,65.2,1.02,54.9,robot_002
1777181686.412071,425,21.7,58.8,3.49,12.1,robot_002
1777181692.412071,430,21.9,62.2,1.2,15.8,robot_002
1777181698.412071,435,20.2,61.0,0.47,99.2,robot_002
1777181704.412071,440,21.7,59.2,0.59,83.2,robot_002
1777181710.412071,445,20.0,64.3,2.54,27.3,robot_002
1777181716.412071,450,21.3,69.6,1.22,55.1,robot_002
1777181722.412071,455,19.5,68.4,2.54,87.9,robot_002
1777181728.412071,460,21.5,55.5,3.95,41.5,robot_002
1777181734.412071,465,21.7,60.2,4.1,28.3,robot_002
1777181740.412071,470,19.2,61.7,4.99,49.0,robot_002
1777181746.412071,475,18.6,60.8,1.73,55.2,robot_002
1777181752.412071,480,20.2,59.1,1.61,18.9,robot_002
1777181758.412071,485,20.8,61.4,1.17,77.6,robot_002
1777181764.412071,490,18.2,64.9,3.53,81.1,robot_002
1777181770.412071,495,19.5,63.3,4.1,98.1,robot_002
