turbine_id,timestamp,wind_direction,nacelle_angle,active_power,wind_speed
WTG02,2026-05-01 02:20:00,296.0,295.8,1590.0,10.8
WTG02,2026-05-01 02:30:00,297.5,297.2,1600.0,10.9
WTG02,2026-05-01 02:40:00,299.0,298.8,1610.0,11.0
WTG02,2026-05-01 02:50:00,300.5,300.2,1620.0,11.1
WTG02,2026-05-01 03:00:00,302.0,301.8,1630.0,11.2
WTG02,2026-05-01 03:10:00,303.5,303.2,1640.0,11.3
WTG03,2026-05-01 00:00:00,355.0,330.0,850.0,7.2
WTG03,2026-05-01 00:10:00,358.0,332.0,880.0,7.4
WTG03,2026-05-01 00:20:00,1.0,334.0,900.0,7.5
WTG03,2026-05-01 00:30:00,3.0,336.0,920.0,7.6
WTG03,2026-05-01 00:40:00,5.0,338.0,940.0,7.7
WTG03,2026-05-01 00:50:00,8.0,340.0,960.0,7.8
WTG03,2026-05-01 01:00:00,10.0,342.0,980.0,7.9
WTG03,2026-05-01 01:10:00,12.0,344.0,1000.0,8.0
WTG03,2026-05-01 01:20:00,15.0,346.0,1020.0,8.1
WTG03,2026-05-01 01:30:00,18.0,348.0,1040.0,8.2
WTG03,2026-05-01 01:40:00,20.0,350.0,1060.0,8.3
WTG03,2026-05-01 01:50:00,22.0,352.0,1080.0,8.4
WTG03,2026-05-01 02:00:00,25.0,354.0,1100.0,8.5
WTG03,2026-05-01 02:10:00,28.0,356.0,1120.0,8.6
WTG03,2026-05-01 02:20:00,30.0,358.0,1140.0,8.7
WTG03,2026-05-01 02:30:00,32.0,0.0,1160.0,8.8
WTG03,2026-05-01 02:40:00,35.0,2.0,1180.0,8.9
WTG03,2026-05-01 02:50:00,38.0,4.0,1200.0,9.0
WTG03,2026-05-01 03:00:00,40.0,6.0,1220.0,9.1
WTG03,2026-05-01 03:10:00,42.0,8.0,1240.0,9.2
WTG04,2026-05-01 00:00:00,180.0,168.0,1100.0,8.0
WTG04,2026-05-01 00:10:00,182.0,170.0,1120.0,8.1
WTG04,2026-05-01 00:20:00,184.0,172.0,1140.0,8.2
WTG04,2026-05-01 00:30:00,186.0,174.0,1160.0,8.3
WTG04,2026-05-01 00:40:00,188.0,176.0,1180.0,8.4
WTG04,2026-05-01 00:50:00,190.0,178.0,1200.0,8.5
WTG04,2026-05-01 01:00:00,192.0,180.0,1220.0,8.6
WTG04,2026-05-01 01:10:00,194.0,182.0,1240.0,8.7
WTG04,2026-05-01 01:20:00,196.0,184.0,1260.0,8.8
WTG04,2026-05-01 01:30:00,198.0,186.0,1280.0,8.9
WTG04,2026-05-01 01:40:00,200.0,188.0,1300.0,9.0
WTG04,2026-05-01 01:50:00,202.0,190.0,1320.0,9.1
WTG04,2026-05-01 02:00:00,204.0,192.0,1340.0,9.2
WTG04,2026-05-01 02:10:00,206.0,194.0,1360.0,9.3
WTG04,2026-05-01 02:20:00,208.0,196.0,1380.0,9.4
WTG04,2026-05-01 02:30:00,210.0,198.0,1400.0,9.5
WTG04,2026-05-01 02:40:00,212.0,200.0,1420.0,9.6
WTG04,2026-05-01 02:50:00,214.0,202.0,1440.0,9.7
WTG04,2026-05-01 03:00:00,216.0,204.0,1460.0,9.8
WTG04,2026-05-01 03:10:00,218.0,206.0,1480.0,9.9
