计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
29dbe21d-056b-41f0-9dee-cc0db9d16298,a0c0a2dc-a0c6-40cc-a49b-29a17b0b3f71,个人综合分,86.05,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
29dbe21d-056b-41f0-9dee-cc0db9d16298,a0c0a2dc-a0c6-40cc-a49b-29a17b0b3f71,个人综合分,86.05,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.05
35881961-7bb4-4e14-8656-e2bdcea32f44,,声部汇总_女高音,86.06,custom_2026-06-16T19-46-34_289072,,,,
373800ab-5da1-4d7c-8984-cdc62dcb3e78,81d23c2c-531a-4143-95b7-2d9bc0d5cabf,个人综合分,78.35,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.35,27.65
373800ab-5da1-4d7c-8984-cdc62dcb3e78,81d23c2c-531a-4143-95b7-2d9bc0d5cabf,个人综合分,78.35,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
373800ab-5da1-4d7c-8984-cdc62dcb3e78,81d23c2c-531a-4143-95b7-2d9bc0d5cabf,个人综合分,78.35,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
373800ab-5da1-4d7c-8984-cdc62dcb3e78,81d23c2c-531a-4143-95b7-2d9bc0d5cabf,个人综合分,78.35,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
373800ab-5da1-4d7c-8984-cdc62dcb3e78,81d23c2c-531a-4143-95b7-2d9bc0d5cabf,个人综合分,78.35,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
373800ab-5da1-4d7c-8984-cdc62dcb3e78,81d23c2c-531a-4143-95b7-2d9bc0d5cabf,个人综合分,78.35,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.35
391f9ffa-96a3-4d6a-b7e1-1ba6cf544900,86d62b69-7729-403b-95d7-e3d7a1b2dd83,个人综合分,82.2,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
391f9ffa-96a3-4d6a-b7e1-1ba6cf544900,86d62b69-7729-403b-95d7-e3d7a1b2dd83,个人综合分,82.2,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
391f9ffa-96a3-4d6a-b7e1-1ba6cf544900,86d62b69-7729-403b-95d7-e3d7a1b2dd83,个人综合分,82.2,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
391f9ffa-96a3-4d6a-b7e1-1ba6cf544900,86d62b69-7729-403b-95d7-e3d7a1b2dd83,个人综合分,82.2,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
391f9ffa-96a3-4d6a-b7e1-1ba6cf544900,86d62b69-7729-403b-95d7-e3d7a1b2dd83,个人综合分,82.2,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
391f9ffa-96a3-4d6a-b7e1-1ba6cf544900,86d62b69-7729-403b-95d7-e3d7a1b2dd83,个人综合分,82.2,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
42b934f5-8a9e-47df-8501-f2c30a3f220e,aeba625a-7447-4b95-890a-71f50e520f2b,个人综合分,87.3,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
42b934f5-8a9e-47df-8501-f2c30a3f220e,aeba625a-7447-4b95-890a-71f50e520f2b,个人综合分,87.3,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
42b934f5-8a9e-47df-8501-f2c30a3f220e,aeba625a-7447-4b95-890a-71f50e520f2b,个人综合分,87.3,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
42b934f5-8a9e-47df-8501-f2c30a3f220e,aeba625a-7447-4b95-890a-71f50e520f2b,个人综合分,87.3,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
42b934f5-8a9e-47df-8501-f2c30a3f220e,aeba625a-7447-4b95-890a-71f50e520f2b,个人综合分,87.3,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
42b934f5-8a9e-47df-8501-f2c30a3f220e,aeba625a-7447-4b95-890a-71f50e520f2b,个人综合分,87.3,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
4983ea07-dbb2-4c11-8df7-7dd69d21b604,4e394341-f45f-436a-8f13-b067518918bc,个人综合分,79.8,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
4983ea07-dbb2-4c11-8df7-7dd69d21b604,4e394341-f45f-436a-8f13-b067518918bc,个人综合分,79.8,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
4983ea07-dbb2-4c11-8df7-7dd69d21b604,4e394341-f45f-436a-8f13-b067518918bc,个人综合分,79.8,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
4983ea07-dbb2-4c11-8df7-7dd69d21b604,4e394341-f45f-436a-8f13-b067518918bc,个人综合分,79.8,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
4983ea07-dbb2-4c11-8df7-7dd69d21b604,4e394341-f45f-436a-8f13-b067518918bc,个人综合分,79.8,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
4983ea07-dbb2-4c11-8df7-7dd69d21b604,4e394341-f45f-436a-8f13-b067518918bc,个人综合分,79.8,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.8
4c9245ab-a96f-443e-a488-d94ad076640b,9a49c8ce-a233-4798-9fcb-f607db1e8f9d,个人综合分,80.45,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
4c9245ab-a96f-443e-a488-d94ad076640b,9a49c8ce-a233-4798-9fcb-f607db1e8f9d,个人综合分,80.45,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
4c9245ab-a96f-443e-a488-d94ad076640b,9a49c8ce-a233-4798-9fcb-f607db1e8f9d,个人综合分,80.45,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
4c9245ab-a96f-443e-a488-d94ad076640b,9a49c8ce-a233-4798-9fcb-f607db1e8f9d,个人综合分,80.45,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
4c9245ab-a96f-443e-a488-d94ad076640b,9a49c8ce-a233-4798-9fcb-f607db1e8f9d,个人综合分,80.45,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
4c9245ab-a96f-443e-a488-d94ad076640b,9a49c8ce-a233-4798-9fcb-f607db1e8f9d,个人综合分,80.45,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.45
4d3dc3f1-321d-4233-9333-02f6adeb0eaa,b96eaa6b-2971-4cfd-9bbb-0cdc6c78d5e2,个人综合分,72.45,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
4d3dc3f1-321d-4233-9333-02f6adeb0eaa,b96eaa6b-2971-4cfd-9bbb-0cdc6c78d5e2,个人综合分,72.45,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
4d3dc3f1-321d-4233-9333-02f6adeb0eaa,b96eaa6b-2971-4cfd-9bbb-0cdc6c78d5e2,个人综合分,72.45,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
4d3dc3f1-321d-4233-9333-02f6adeb0eaa,b96eaa6b-2971-4cfd-9bbb-0cdc6c78d5e2,个人综合分,72.45,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
4d3dc3f1-321d-4233-9333-02f6adeb0eaa,b96eaa6b-2971-4cfd-9bbb-0cdc6c78d5e2,个人综合分,72.45,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.05,3.7
4d3dc3f1-321d-4233-9333-02f6adeb0eaa,b96eaa6b-2971-4cfd-9bbb-0cdc6c78d5e2,个人综合分,72.45,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,72.45
52ce85fc-119a-40ab-a4cd-2c573ee97a0d,33199c13-87f0-4af4-b6dd-8389f02f48e9,个人综合分,82.55,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.35,29.4
52ce85fc-119a-40ab-a4cd-2c573ee97a0d,33199c13-87f0-4af4-b6dd-8389f02f48e9,个人综合分,82.55,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
52ce85fc-119a-40ab-a4cd-2c573ee97a0d,33199c13-87f0-4af4-b6dd-8389f02f48e9,个人综合分,82.55,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
52ce85fc-119a-40ab-a4cd-2c573ee97a0d,33199c13-87f0-4af4-b6dd-8389f02f48e9,个人综合分,82.55,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
52ce85fc-119a-40ab-a4cd-2c573ee97a0d,33199c13-87f0-4af4-b6dd-8389f02f48e9,个人综合分,82.55,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
52ce85fc-119a-40ab-a4cd-2c573ee97a0d,33199c13-87f0-4af4-b6dd-8389f02f48e9,个人综合分,82.55,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.55
553d4e00-4928-4119-9d0f-3db07cfdcfd3,842c211d-47c9-44a6-b53e-ca841f4fe99e,个人综合分,84.55,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
553d4e00-4928-4119-9d0f-3db07cfdcfd3,842c211d-47c9-44a6-b53e-ca841f4fe99e,个人综合分,84.55,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
553d4e00-4928-4119-9d0f-3db07cfdcfd3,842c211d-47c9-44a6-b53e-ca841f4fe99e,个人综合分,84.55,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
553d4e00-4928-4119-9d0f-3db07cfdcfd3,842c211d-47c9-44a6-b53e-ca841f4fe99e,个人综合分,84.55,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
553d4e00-4928-4119-9d0f-3db07cfdcfd3,842c211d-47c9-44a6-b53e-ca841f4fe99e,个人综合分,84.55,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
553d4e00-4928-4119-9d0f-3db07cfdcfd3,842c211d-47c9-44a6-b53e-ca841f4fe99e,个人综合分,84.55,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.55
5bd73975-b8da-4106-a274-206e4197952d,,声部汇总_男低音,78.68,custom_2026-06-16T19-46-34_289072,,,,
5ccd1aab-713e-4d33-b726-768da7bf23a9,b96eaa6b-2971-4cfd-9bbb-0cdc6c78d5e2,个人综合分,72.45,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
5ccd1aab-713e-4d33-b726-768da7bf23a9,b96eaa6b-2971-4cfd-9bbb-0cdc6c78d5e2,个人综合分,72.45,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
5ccd1aab-713e-4d33-b726-768da7bf23a9,b96eaa6b-2971-4cfd-9bbb-0cdc6c78d5e2,个人综合分,72.45,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
5ccd1aab-713e-4d33-b726-768da7bf23a9,b96eaa6b-2971-4cfd-9bbb-0cdc6c78d5e2,个人综合分,72.45,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
5ccd1aab-713e-4d33-b726-768da7bf23a9,b96eaa6b-2971-4cfd-9bbb-0cdc6c78d5e2,个人综合分,72.45,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.05,3.7
5ccd1aab-713e-4d33-b726-768da7bf23a9,b96eaa6b-2971-4cfd-9bbb-0cdc6c78d5e2,个人综合分,72.45,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,72.45
5d73dcad-f1c9-4615-bd22-6cbe7629274d,d0220f8c-2f94-48b3-9846-1bda6c5b1769,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.35,32.199999999999996
5d73dcad-f1c9-4615-bd22-6cbe7629274d,d0220f8c-2f94-48b3-9846-1bda6c5b1769,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
5d73dcad-f1c9-4615-bd22-6cbe7629274d,d0220f8c-2f94-48b3-9846-1bda6c5b1769,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
5d73dcad-f1c9-4615-bd22-6cbe7629274d,d0220f8c-2f94-48b3-9846-1bda6c5b1769,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
5d73dcad-f1c9-4615-bd22-6cbe7629274d,d0220f8c-2f94-48b3-9846-1bda6c5b1769,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
5d73dcad-f1c9-4615-bd22-6cbe7629274d,d0220f8c-2f94-48b3-9846-1bda6c5b1769,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
62590749-9732-4eb2-8cba-4fd045503d1c,86d62b69-7729-403b-95d7-e3d7a1b2dd83,个人综合分,82.2,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
62590749-9732-4eb2-8cba-4fd045503d1c,86d62b69-7729-403b-95d7-e3d7a1b2dd83,个人综合分,82.2,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
62590749-9732-4eb2-8cba-4fd045503d1c,86d62b69-7729-403b-95d7-e3d7a1b2dd83,个人综合分,82.2,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
62590749-9732-4eb2-8cba-4fd045503d1c,86d62b69-7729-403b-95d7-e3d7a1b2dd83,个人综合分,82.2,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
62590749-9732-4eb2-8cba-4fd045503d1c,86d62b69-7729-403b-95d7-e3d7a1b2dd83,个人综合分,82.2,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
62590749-9732-4eb2-8cba-4fd045503d1c,86d62b69-7729-403b-95d7-e3d7a1b2dd83,个人综合分,82.2,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
62c91bed-3769-416d-b439-35fae363a04b,375054b3-ff9e-4230-8ef0-1e18c65fe201,个人综合分,84.2,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
62c91bed-3769-416d-b439-35fae363a04b,375054b3-ff9e-4230-8ef0-1e18c65fe201,个人综合分,84.2,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
62c91bed-3769-416d-b439-35fae363a04b,375054b3-ff9e-4230-8ef0-1e18c65fe201,个人综合分,84.2,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
62c91bed-3769-416d-b439-35fae363a04b,375054b3-ff9e-4230-8ef0-1e18c65fe201,个人综合分,84.2,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
62c91bed-3769-416d-b439-35fae363a04b,375054b3-ff9e-4230-8ef0-1e18c65fe201,个人综合分,84.2,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
62c91bed-3769-416d-b439-35fae363a04b,375054b3-ff9e-4230-8ef0-1e18c65fe201,个人综合分,84.2,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
73fd6a7c-db07-4a36-a93a-fad01ba0d2e3,,声部汇总_男高音,84.02,custom_2026-06-16T19-46-34_289072,,,,
7b72255f-041d-4fec-9465-0e1dbfc98a44,375054b3-ff9e-4230-8ef0-1e18c65fe201,个人综合分,84.2,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
7b72255f-041d-4fec-9465-0e1dbfc98a44,375054b3-ff9e-4230-8ef0-1e18c65fe201,个人综合分,84.2,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
7b72255f-041d-4fec-9465-0e1dbfc98a44,375054b3-ff9e-4230-8ef0-1e18c65fe201,个人综合分,84.2,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
7b72255f-041d-4fec-9465-0e1dbfc98a44,375054b3-ff9e-4230-8ef0-1e18c65fe201,个人综合分,84.2,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
7b72255f-041d-4fec-9465-0e1dbfc98a44,375054b3-ff9e-4230-8ef0-1e18c65fe201,个人综合分,84.2,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
7b72255f-041d-4fec-9465-0e1dbfc98a44,375054b3-ff9e-4230-8ef0-1e18c65fe201,个人综合分,84.2,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
82424dc5-c398-4711-9044-18ed6feb2ced,2139a57f-f6d1-4ad2-aa69-d57308b0b600,个人综合分,76.7,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
82424dc5-c398-4711-9044-18ed6feb2ced,2139a57f-f6d1-4ad2-aa69-d57308b0b600,个人综合分,76.7,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
82424dc5-c398-4711-9044-18ed6feb2ced,2139a57f-f6d1-4ad2-aa69-d57308b0b600,个人综合分,76.7,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
82424dc5-c398-4711-9044-18ed6feb2ced,2139a57f-f6d1-4ad2-aa69-d57308b0b600,个人综合分,76.7,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
82424dc5-c398-4711-9044-18ed6feb2ced,2139a57f-f6d1-4ad2-aa69-d57308b0b600,个人综合分,76.7,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
82424dc5-c398-4711-9044-18ed6feb2ced,2139a57f-f6d1-4ad2-aa69-d57308b0b600,个人综合分,76.7,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.7
84e90d47-d71b-4251-8bac-297d99e50c21,2139a57f-f6d1-4ad2-aa69-d57308b0b600,个人综合分,76.7,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
84e90d47-d71b-4251-8bac-297d99e50c21,2139a57f-f6d1-4ad2-aa69-d57308b0b600,个人综合分,76.7,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
84e90d47-d71b-4251-8bac-297d99e50c21,2139a57f-f6d1-4ad2-aa69-d57308b0b600,个人综合分,76.7,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
