计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
22ff377c-a85d-45e4-9986-57a1b3e30d7f,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
22ff377c-a85d-45e4-9986-57a1b3e30d7f,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
22ff377c-a85d-45e4-9986-57a1b3e30d7f,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
28057aa8-ea01-4a01-9d65-b592f8f090ca,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 73.0 × 0.35,25.549999999999997
28057aa8-ea01-4a01-9d65-b592f8f090ca,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
28057aa8-ea01-4a01-9d65-b592f8f090ca,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
28057aa8-ea01-4a01-9d65-b592f8f090ca,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
28057aa8-ea01-4a01-9d65-b592f8f090ca,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 76.0 × 0.05,3.8000000000000003
28057aa8-ea01-4a01-9d65-b592f8f090ca,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.4
4d89ffc4-9bbd-46f2-9367-c736672d5654,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
4d89ffc4-9bbd-46f2-9367-c736672d5654,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
4d89ffc4-9bbd-46f2-9367-c736672d5654,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
4d89ffc4-9bbd-46f2-9367-c736672d5654,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
4d89ffc4-9bbd-46f2-9367-c736672d5654,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
4d89ffc4-9bbd-46f2-9367-c736672d5654,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.8
4ebe2c30-762d-432f-a615-51fa395ba30c,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
4ebe2c30-762d-432f-a615-51fa395ba30c,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
4ebe2c30-762d-432f-a615-51fa395ba30c,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
4ebe2c30-762d-432f-a615-51fa395ba30c,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
4ebe2c30-762d-432f-a615-51fa395ba30c,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
4ebe2c30-762d-432f-a615-51fa395ba30c,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.1
4ec4ae2f-06e9-428e-afd4-161a0bb023e3,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
4ec4ae2f-06e9-428e-afd4-161a0bb023e3,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
4ec4ae2f-06e9-428e-afd4-161a0bb023e3,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
4ec4ae2f-06e9-428e-afd4-161a0bb023e3,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
4ec4ae2f-06e9-428e-afd4-161a0bb023e3,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
4ec4ae2f-06e9-428e-afd4-161a0bb023e3,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
50edc533-9435-489d-8232-f5b72df91240,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
50edc533-9435-489d-8232-f5b72df91240,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 73.0 × 0.25,18.25
50edc533-9435-489d-8232-f5b72df91240,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
50edc533-9435-489d-8232-f5b72df91240,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
50edc533-9435-489d-8232-f5b72df91240,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
50edc533-9435-489d-8232-f5b72df91240,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.05
5ace0f9f-5b8b-4d72-bba5-e4bf01796533,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
5ace0f9f-5b8b-4d72-bba5-e4bf01796533,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
5ace0f9f-5b8b-4d72-bba5-e4bf01796533,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 79.0 × 0.25,19.75
5ace0f9f-5b8b-4d72-bba5-e4bf01796533,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
5ace0f9f-5b8b-4d72-bba5-e4bf01796533,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
5ace0f9f-5b8b-4d72-bba5-e4bf01796533,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.55
6546c654-bd39-4412-aef3-e3e816a422d7,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
6546c654-bd39-4412-aef3-e3e816a422d7,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
6546c654-bd39-4412-aef3-e3e816a422d7,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
6546c654-bd39-4412-aef3-e3e816a422d7,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
6546c654-bd39-4412-aef3-e3e816a422d7,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
6546c654-bd39-4412-aef3-e3e816a422d7,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,85.3
659b0628-48f5-4398-b850-ac5b0fc70bb0,,声部汇总_女高音,81.67,custom_2026-06-07T22-18-20_474348,,,,
7dc9c078-b6bf-4ae9-b331-32d12788df50,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
7dc9c078-b6bf-4ae9-b331-32d12788df50,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
7dc9c078-b6bf-4ae9-b331-32d12788df50,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
7dc9c078-b6bf-4ae9-b331-32d12788df50,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
7dc9c078-b6bf-4ae9-b331-32d12788df50,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
7dc9c078-b6bf-4ae9-b331-32d12788df50,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.95
88f920e1-d01c-487b-9b80-c9a8456b38dd,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 70.0 × 0.35,24.5
88f920e1-d01c-487b-9b80-c9a8456b38dd,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 72.0 × 0.25,18.0
88f920e1-d01c-487b-9b80-c9a8456b38dd,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 68.0 × 0.25,17.0
88f920e1-d01c-487b-9b80-c9a8456b38dd,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
88f920e1-d01c-487b-9b80-c9a8456b38dd,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 73.0 × 0.05,3.6500000000000004
88f920e1-d01c-487b-9b80-c9a8456b38dd,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,70.65
8f574f17-667a-47fd-aef1-3dfde0d22cab,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 68.0 × 0.35,23.799999999999997
8f574f17-667a-47fd-aef1-3dfde0d22cab,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 66.0 × 0.25,16.5
8f574f17-667a-47fd-aef1-3dfde0d22cab,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
8f574f17-667a-47fd-aef1-3dfde0d22cab,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 71.0 × 0.1,7.1000000000000005
8f574f17-667a-47fd-aef1-3dfde0d22cab,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 72.0 × 0.05,3.6
8f574f17-667a-47fd-aef1-3dfde0d22cab,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,69.0
92236040-3d97-44ab-8fc8-07de5e6becfa,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
92236040-3d97-44ab-8fc8-07de5e6becfa,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
92236040-3d97-44ab-8fc8-07de5e6becfa,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 73.0 × 0.25,18.25
92236040-3d97-44ab-8fc8-07de5e6becfa,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 74.0 × 0.1,7.4
92236040-3d97-44ab-8fc8-07de5e6becfa,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 71.0 × 0.05,3.5500000000000003
92236040-3d97-44ab-8fc8-07de5e6becfa,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,71.9
936dcae6-acde-443a-b449-2ea0bcb3f0a5,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
936dcae6-acde-443a-b449-2ea0bcb3f0a5,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
936dcae6-acde-443a-b449-2ea0bcb3f0a5,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
936dcae6-acde-443a-b449-2ea0bcb3f0a5,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
936dcae6-acde-443a-b449-2ea0bcb3f0a5,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
936dcae6-acde-443a-b449-2ea0bcb3f0a5,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
a0233dbc-374a-4dc6-b27a-af2d736d7766,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
a0233dbc-374a-4dc6-b27a-af2d736d7766,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
a0233dbc-374a-4dc6-b27a-af2d736d7766,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
a0233dbc-374a-4dc6-b27a-af2d736d7766,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
a0233dbc-374a-4dc6-b27a-af2d736d7766,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
a0233dbc-374a-4dc6-b27a-af2d736d7766,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.55
a4f9c471-1bae-4a10-bb14-ffd3fdedc22f,,声部汇总_男高音,82.02,custom_2026-06-07T22-18-20_474348,,,,
bf227be0-dfea-4963-9420-6bb51a7d8494,,声部汇总_女低音,70.78,custom_2026-06-07T22-18-20_474348,,,,
c2d06dc2-99e9-40b6-bd37-8771293625d1,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
c2d06dc2-99e9-40b6-bd37-8771293625d1,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
c2d06dc2-99e9-40b6-bd37-8771293625d1,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
c2d06dc2-99e9-40b6-bd37-8771293625d1,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
c2d06dc2-99e9-40b6-bd37-8771293625d1,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
c2d06dc2-99e9-40b6-bd37-8771293625d1,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.75
c8cc39ed-25db-4fcc-b8b6-ba736236972b,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 77.0 × 0.35,26.95
c8cc39ed-25db-4fcc-b8b6-ba736236972b,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 74.0 × 0.25,18.5
c8cc39ed-25db-4fcc-b8b6-ba736236972b,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
c8cc39ed-25db-4fcc-b8b6-ba736236972b,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
c8cc39ed-25db-4fcc-b8b6-ba736236972b,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
c8cc39ed-25db-4fcc-b8b6-ba736236972b,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.35
c8fe42c7-b103-4997-b43d-37cfa33068ae,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
c8fe42c7-b103-4997-b43d-37cfa33068ae,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 86.0 × 0.25,21.5
c8fe42c7-b103-4997-b43d-37cfa33068ae,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
c8fe42c7-b103-4997-b43d-37cfa33068ae,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
c8fe42c7-b103-4997-b43d-37cfa33068ae,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
