计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
18af144a-897b-4b30-bd92-c30af2b9b4fc,23d8d33c-502f-4f8c-a406-c4e19d5d3e46,个人综合分,84.4,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
18af144a-897b-4b30-bd92-c30af2b9b4fc,23d8d33c-502f-4f8c-a406-c4e19d5d3e46,个人综合分,84.4,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.4
249894cb-ed5a-4684-9b84-b62344022bf9,,声部汇总_女低音,80.83,custom_2026-06-16T19-47-59_378709,,,,
2f3ddc0b-b577-40c8-9889-6b305090b256,23206eba-afa9-4cb3-9f46-d9481c8982f1,个人综合分,76.7,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
2f3ddc0b-b577-40c8-9889-6b305090b256,23206eba-afa9-4cb3-9f46-d9481c8982f1,个人综合分,76.7,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
2f3ddc0b-b577-40c8-9889-6b305090b256,23206eba-afa9-4cb3-9f46-d9481c8982f1,个人综合分,76.7,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
2f3ddc0b-b577-40c8-9889-6b305090b256,23206eba-afa9-4cb3-9f46-d9481c8982f1,个人综合分,76.7,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
2f3ddc0b-b577-40c8-9889-6b305090b256,23206eba-afa9-4cb3-9f46-d9481c8982f1,个人综合分,76.7,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
2f3ddc0b-b577-40c8-9889-6b305090b256,23206eba-afa9-4cb3-9f46-d9481c8982f1,个人综合分,76.7,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.7
3ea69e73-181f-4d49-9441-aaa2420aa969,b228b19b-3e8d-45cd-a475-91e6f69b294b,个人综合分,80.45,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
3ea69e73-181f-4d49-9441-aaa2420aa969,b228b19b-3e8d-45cd-a475-91e6f69b294b,个人综合分,80.45,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
3ea69e73-181f-4d49-9441-aaa2420aa969,b228b19b-3e8d-45cd-a475-91e6f69b294b,个人综合分,80.45,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
3ea69e73-181f-4d49-9441-aaa2420aa969,b228b19b-3e8d-45cd-a475-91e6f69b294b,个人综合分,80.45,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
3ea69e73-181f-4d49-9441-aaa2420aa969,b228b19b-3e8d-45cd-a475-91e6f69b294b,个人综合分,80.45,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
3ea69e73-181f-4d49-9441-aaa2420aa969,b228b19b-3e8d-45cd-a475-91e6f69b294b,个人综合分,80.45,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.45
3f4f36a5-5201-45b4-b727-93fe5ddd64ce,23206eba-afa9-4cb3-9f46-d9481c8982f1,个人综合分,76.7,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
3f4f36a5-5201-45b4-b727-93fe5ddd64ce,23206eba-afa9-4cb3-9f46-d9481c8982f1,个人综合分,76.7,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
3f4f36a5-5201-45b4-b727-93fe5ddd64ce,23206eba-afa9-4cb3-9f46-d9481c8982f1,个人综合分,76.7,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
3f4f36a5-5201-45b4-b727-93fe5ddd64ce,23206eba-afa9-4cb3-9f46-d9481c8982f1,个人综合分,76.7,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
3f4f36a5-5201-45b4-b727-93fe5ddd64ce,23206eba-afa9-4cb3-9f46-d9481c8982f1,个人综合分,76.7,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
3f4f36a5-5201-45b4-b727-93fe5ddd64ce,23206eba-afa9-4cb3-9f46-d9481c8982f1,个人综合分,76.7,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.7
409654b4-bf40-4d7f-8e78-fb30ed2a4600,2c198b31-cbe6-4f79-ae89-e7d89ce1e4fb,个人综合分,78.35,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.35,27.65
409654b4-bf40-4d7f-8e78-fb30ed2a4600,2c198b31-cbe6-4f79-ae89-e7d89ce1e4fb,个人综合分,78.35,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
409654b4-bf40-4d7f-8e78-fb30ed2a4600,2c198b31-cbe6-4f79-ae89-e7d89ce1e4fb,个人综合分,78.35,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
409654b4-bf40-4d7f-8e78-fb30ed2a4600,2c198b31-cbe6-4f79-ae89-e7d89ce1e4fb,个人综合分,78.35,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
409654b4-bf40-4d7f-8e78-fb30ed2a4600,2c198b31-cbe6-4f79-ae89-e7d89ce1e4fb,个人综合分,78.35,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
409654b4-bf40-4d7f-8e78-fb30ed2a4600,2c198b31-cbe6-4f79-ae89-e7d89ce1e4fb,个人综合分,78.35,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.35
41ff00c5-5e29-4422-ac33-7d511fc31350,7ac5b738-7a57-44e2-b888-9148a69b122f,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.35,32.199999999999996
41ff00c5-5e29-4422-ac33-7d511fc31350,7ac5b738-7a57-44e2-b888-9148a69b122f,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
41ff00c5-5e29-4422-ac33-7d511fc31350,7ac5b738-7a57-44e2-b888-9148a69b122f,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
41ff00c5-5e29-4422-ac33-7d511fc31350,7ac5b738-7a57-44e2-b888-9148a69b122f,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
41ff00c5-5e29-4422-ac33-7d511fc31350,7ac5b738-7a57-44e2-b888-9148a69b122f,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
41ff00c5-5e29-4422-ac33-7d511fc31350,7ac5b738-7a57-44e2-b888-9148a69b122f,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
47f4c2a8-f6f1-4ee8-b1f4-52f8091a6b40,b228b19b-3e8d-45cd-a475-91e6f69b294b,个人综合分,80.45,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
47f4c2a8-f6f1-4ee8-b1f4-52f8091a6b40,b228b19b-3e8d-45cd-a475-91e6f69b294b,个人综合分,80.45,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
47f4c2a8-f6f1-4ee8-b1f4-52f8091a6b40,b228b19b-3e8d-45cd-a475-91e6f69b294b,个人综合分,80.45,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
47f4c2a8-f6f1-4ee8-b1f4-52f8091a6b40,b228b19b-3e8d-45cd-a475-91e6f69b294b,个人综合分,80.45,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
47f4c2a8-f6f1-4ee8-b1f4-52f8091a6b40,b228b19b-3e8d-45cd-a475-91e6f69b294b,个人综合分,80.45,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
47f4c2a8-f6f1-4ee8-b1f4-52f8091a6b40,b228b19b-3e8d-45cd-a475-91e6f69b294b,个人综合分,80.45,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.45
4a5c6b58-6e2f-4828-903d-bbc75d0e42fb,f98da771-25a2-421e-85e8-a49cc8653425,个人综合分,86.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
4a5c6b58-6e2f-4828-903d-bbc75d0e42fb,f98da771-25a2-421e-85e8-a49cc8653425,个人综合分,86.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
4a5c6b58-6e2f-4828-903d-bbc75d0e42fb,f98da771-25a2-421e-85e8-a49cc8653425,个人综合分,86.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
4a5c6b58-6e2f-4828-903d-bbc75d0e42fb,f98da771-25a2-421e-85e8-a49cc8653425,个人综合分,86.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
4a5c6b58-6e2f-4828-903d-bbc75d0e42fb,f98da771-25a2-421e-85e8-a49cc8653425,个人综合分,86.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
4a5c6b58-6e2f-4828-903d-bbc75d0e42fb,f98da771-25a2-421e-85e8-a49cc8653425,个人综合分,86.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.2
4ac9450e-3f11-4ac4-8874-83fee557d296,2dd4ccea-85c4-42f4-8102-db5f7a6ea843,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
4ac9450e-3f11-4ac4-8874-83fee557d296,2dd4ccea-85c4-42f4-8102-db5f7a6ea843,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
4ac9450e-3f11-4ac4-8874-83fee557d296,2dd4ccea-85c4-42f4-8102-db5f7a6ea843,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
4ac9450e-3f11-4ac4-8874-83fee557d296,2dd4ccea-85c4-42f4-8102-db5f7a6ea843,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
4ac9450e-3f11-4ac4-8874-83fee557d296,2dd4ccea-85c4-42f4-8102-db5f7a6ea843,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
4ac9450e-3f11-4ac4-8874-83fee557d296,2dd4ccea-85c4-42f4-8102-db5f7a6ea843,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
4f180b88-d067-4ee2-a263-78365cecb506,3fbb7f36-84a9-471f-9799-eb699c6dc11d,个人综合分,82.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.35,29.4
4f180b88-d067-4ee2-a263-78365cecb506,3fbb7f36-84a9-471f-9799-eb699c6dc11d,个人综合分,82.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
4f180b88-d067-4ee2-a263-78365cecb506,3fbb7f36-84a9-471f-9799-eb699c6dc11d,个人综合分,82.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
4f180b88-d067-4ee2-a263-78365cecb506,3fbb7f36-84a9-471f-9799-eb699c6dc11d,个人综合分,82.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
4f180b88-d067-4ee2-a263-78365cecb506,3fbb7f36-84a9-471f-9799-eb699c6dc11d,个人综合分,82.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
4f180b88-d067-4ee2-a263-78365cecb506,3fbb7f36-84a9-471f-9799-eb699c6dc11d,个人综合分,82.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.55
5115aea8-3b65-416e-85d4-a670acbfe43f,e810b669-0cd6-4ee6-92f6-0c8f9e893c07,个人综合分,79.05,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
5115aea8-3b65-416e-85d4-a670acbfe43f,e810b669-0cd6-4ee6-92f6-0c8f9e893c07,个人综合分,79.05,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
5115aea8-3b65-416e-85d4-a670acbfe43f,e810b669-0cd6-4ee6-92f6-0c8f9e893c07,个人综合分,79.05,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
5115aea8-3b65-416e-85d4-a670acbfe43f,e810b669-0cd6-4ee6-92f6-0c8f9e893c07,个人综合分,79.05,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
5115aea8-3b65-416e-85d4-a670acbfe43f,e810b669-0cd6-4ee6-92f6-0c8f9e893c07,个人综合分,79.05,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
5115aea8-3b65-416e-85d4-a670acbfe43f,e810b669-0cd6-4ee6-92f6-0c8f9e893c07,个人综合分,79.05,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.05
52ff9d8e-c4aa-4256-9ff3-81dfc4fceb91,87059211-51a5-4985-bd8c-ad5ab2c87ca8,个人综合分,79.95,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
52ff9d8e-c4aa-4256-9ff3-81dfc4fceb91,87059211-51a5-4985-bd8c-ad5ab2c87ca8,个人综合分,79.95,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
52ff9d8e-c4aa-4256-9ff3-81dfc4fceb91,87059211-51a5-4985-bd8c-ad5ab2c87ca8,个人综合分,79.95,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
52ff9d8e-c4aa-4256-9ff3-81dfc4fceb91,87059211-51a5-4985-bd8c-ad5ab2c87ca8,个人综合分,79.95,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
52ff9d8e-c4aa-4256-9ff3-81dfc4fceb91,87059211-51a5-4985-bd8c-ad5ab2c87ca8,个人综合分,79.95,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
52ff9d8e-c4aa-4256-9ff3-81dfc4fceb91,87059211-51a5-4985-bd8c-ad5ab2c87ca8,个人综合分,79.95,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.95
5afb5d08-4b26-4da5-8fd0-47fcc6e9d688,ea839ad3-3126-44a1-97bd-150c2ea7158b,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
5afb5d08-4b26-4da5-8fd0-47fcc6e9d688,ea839ad3-3126-44a1-97bd-150c2ea7158b,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
5afb5d08-4b26-4da5-8fd0-47fcc6e9d688,ea839ad3-3126-44a1-97bd-150c2ea7158b,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
5afb5d08-4b26-4da5-8fd0-47fcc6e9d688,ea839ad3-3126-44a1-97bd-150c2ea7158b,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
5afb5d08-4b26-4da5-8fd0-47fcc6e9d688,ea839ad3-3126-44a1-97bd-150c2ea7158b,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
5afb5d08-4b26-4da5-8fd0-47fcc6e9d688,ea839ad3-3126-44a1-97bd-150c2ea7158b,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
5c97c2db-1cb6-4c21-84e7-17f59e4ade34,,声部汇总_男高音,84.02,custom_2026-06-16T19-47-59_378709,,,,
60880710-1c7a-4ca8-9599-b205b58d0d16,,声部汇总_男低音,78.68,custom_2026-06-16T19-47-59_378709,,,,
63e0698c-5b13-433b-94e2-390956a8a4de,867d9063-2e0b-4b03-87c7-f95b3e7de519,个人综合分,84.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
63e0698c-5b13-433b-94e2-390956a8a4de,867d9063-2e0b-4b03-87c7-f95b3e7de519,个人综合分,84.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
63e0698c-5b13-433b-94e2-390956a8a4de,867d9063-2e0b-4b03-87c7-f95b3e7de519,个人综合分,84.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
63e0698c-5b13-433b-94e2-390956a8a4de,867d9063-2e0b-4b03-87c7-f95b3e7de519,个人综合分,84.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
63e0698c-5b13-433b-94e2-390956a8a4de,867d9063-2e0b-4b03-87c7-f95b3e7de519,个人综合分,84.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
63e0698c-5b13-433b-94e2-390956a8a4de,867d9063-2e0b-4b03-87c7-f95b3e7de519,个人综合分,84.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.55
65a90e17-9ad3-4495-9f9e-7c7e6d3b96e3,7ac5b738-7a57-44e2-b888-9148a69b122f,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.35,32.199999999999996
65a90e17-9ad3-4495-9f9e-7c7e6d3b96e3,7ac5b738-7a57-44e2-b888-9148a69b122f,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
65a90e17-9ad3-4495-9f9e-7c7e6d3b96e3,7ac5b738-7a57-44e2-b888-9148a69b122f,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
65a90e17-9ad3-4495-9f9e-7c7e6d3b96e3,7ac5b738-7a57-44e2-b888-9148a69b122f,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
65a90e17-9ad3-4495-9f9e-7c7e6d3b96e3,7ac5b738-7a57-44e2-b888-9148a69b122f,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
