计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
06a1c066-84bd-4e6a-9fda-d46e17274bd1,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.05
177112e2-71f5-4e64-b08e-b5f97ef4de77,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
177112e2-71f5-4e64-b08e-b5f97ef4de77,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
177112e2-71f5-4e64-b08e-b5f97ef4de77,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 73.0 × 0.25,18.25
177112e2-71f5-4e64-b08e-b5f97ef4de77,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 74.0 × 0.1,7.4
177112e2-71f5-4e64-b08e-b5f97ef4de77,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 71.0 × 0.05,3.5500000000000003
177112e2-71f5-4e64-b08e-b5f97ef4de77,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,71.9
198819ea-b5d7-48e5-8eb0-5b575c2ea529,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
198819ea-b5d7-48e5-8eb0-5b575c2ea529,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
198819ea-b5d7-48e5-8eb0-5b575c2ea529,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
198819ea-b5d7-48e5-8eb0-5b575c2ea529,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
198819ea-b5d7-48e5-8eb0-5b575c2ea529,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
198819ea-b5d7-48e5-8eb0-5b575c2ea529,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,30.55
1d6f3d40-a833-4140-8e5f-67c5375eb811,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 68.0 × 0.35,23.799999999999997
1d6f3d40-a833-4140-8e5f-67c5375eb811,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 66.0 × 0.25,16.5
1d6f3d40-a833-4140-8e5f-67c5375eb811,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
1d6f3d40-a833-4140-8e5f-67c5375eb811,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 71.0 × 0.1,7.1000000000000005
1d6f3d40-a833-4140-8e5f-67c5375eb811,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 72.0 × 0.05,3.6
1d6f3d40-a833-4140-8e5f-67c5375eb811,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,69.0
24f9fd92-a2ea-4e89-9ecc-c77398557e72,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
24f9fd92-a2ea-4e89-9ecc-c77398557e72,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
24f9fd92-a2ea-4e89-9ecc-c77398557e72,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 79.0 × 0.25,19.75
24f9fd92-a2ea-4e89-9ecc-c77398557e72,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
24f9fd92-a2ea-4e89-9ecc-c77398557e72,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
24f9fd92-a2ea-4e89-9ecc-c77398557e72,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.55
2df88879-39ef-45d1-abb1-f92fc50a59d4,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 81.0 × 0.35,28.349999999999998
2df88879-39ef-45d1-abb1-f92fc50a59d4,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
2df88879-39ef-45d1-abb1-f92fc50a59d4,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
2df88879-39ef-45d1-abb1-f92fc50a59d4,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
2df88879-39ef-45d1-abb1-f92fc50a59d4,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
2df88879-39ef-45d1-abb1-f92fc50a59d4,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.2
323f9834-9074-4add-b51f-8676796fb934,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
323f9834-9074-4add-b51f-8676796fb934,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
323f9834-9074-4add-b51f-8676796fb934,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
323f9834-9074-4add-b51f-8676796fb934,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
323f9834-9074-4add-b51f-8676796fb934,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.05,0.0
323f9834-9074-4add-b51f-8676796fb934,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,0.0
3602a9cb-6292-42fe-b484-fd5760093e2a,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
3602a9cb-6292-42fe-b484-fd5760093e2a,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
3602a9cb-6292-42fe-b484-fd5760093e2a,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
3602a9cb-6292-42fe-b484-fd5760093e2a,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
3602a9cb-6292-42fe-b484-fd5760093e2a,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.05,0.0
3602a9cb-6292-42fe-b484-fd5760093e2a,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,0.0
370fdc55-bd1d-405e-8c26-64a3666310ad,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
370fdc55-bd1d-405e-8c26-64a3666310ad,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
370fdc55-bd1d-405e-8c26-64a3666310ad,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
370fdc55-bd1d-405e-8c26-64a3666310ad,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
370fdc55-bd1d-405e-8c26-64a3666310ad,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
370fdc55-bd1d-405e-8c26-64a3666310ad,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,85.3
372d0cf7-d01c-4c33-80b6-26e8d6399dc8,,声部汇总_男低音,75.64,custom_2026-06-01T22-46-09_591357,,,,
3915ff60-e0c7-43e9-90f2-c2e60d323465,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 73.0 × 0.35,25.549999999999997
3915ff60-e0c7-43e9-90f2-c2e60d323465,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
3915ff60-e0c7-43e9-90f2-c2e60d323465,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
3915ff60-e0c7-43e9-90f2-c2e60d323465,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
3915ff60-e0c7-43e9-90f2-c2e60d323465,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 76.0 × 0.05,3.8000000000000003
3915ff60-e0c7-43e9-90f2-c2e60d323465,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.4
3a090844-32c3-43f3-9c89-f1da8a6bf2d0,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
3a090844-32c3-43f3-9c89-f1da8a6bf2d0,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
3a090844-32c3-43f3-9c89-f1da8a6bf2d0,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
3a090844-32c3-43f3-9c89-f1da8a6bf2d0,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
3a090844-32c3-43f3-9c89-f1da8a6bf2d0,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
3a090844-32c3-43f3-9c89-f1da8a6bf2d0,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
3af913ae-4d67-4739-b57a-66be6161603f,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 73.0 × 0.35,25.549999999999997
3af913ae-4d67-4739-b57a-66be6161603f,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
3af913ae-4d67-4739-b57a-66be6161603f,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
3af913ae-4d67-4739-b57a-66be6161603f,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
3af913ae-4d67-4739-b57a-66be6161603f,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 76.0 × 0.05,3.8000000000000003
3af913ae-4d67-4739-b57a-66be6161603f,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.4
3f717ee4-16bf-41ea-99b0-abe44b8cfafa,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
3f717ee4-16bf-41ea-99b0-abe44b8cfafa,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
3f717ee4-16bf-41ea-99b0-abe44b8cfafa,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
3f717ee4-16bf-41ea-99b0-abe44b8cfafa,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
3f717ee4-16bf-41ea-99b0-abe44b8cfafa,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
3f717ee4-16bf-41ea-99b0-abe44b8cfafa,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.75
4044e507-7a4f-4fe0-a9d7-0a6c8ec5f554,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
4044e507-7a4f-4fe0-a9d7-0a6c8ec5f554,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
4044e507-7a4f-4fe0-a9d7-0a6c8ec5f554,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 79.0 × 0.25,19.75
4044e507-7a4f-4fe0-a9d7-0a6c8ec5f554,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
4044e507-7a4f-4fe0-a9d7-0a6c8ec5f554,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
4044e507-7a4f-4fe0-a9d7-0a6c8ec5f554,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.55
411e8fff-0ee8-4c50-bcf9-2dc6d7cb3b80,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
411e8fff-0ee8-4c50-bcf9-2dc6d7cb3b80,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 73.0 × 0.25,18.25
411e8fff-0ee8-4c50-bcf9-2dc6d7cb3b80,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
411e8fff-0ee8-4c50-bcf9-2dc6d7cb3b80,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
411e8fff-0ee8-4c50-bcf9-2dc6d7cb3b80,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
411e8fff-0ee8-4c50-bcf9-2dc6d7cb3b80,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.05
43895f9c-172c-4086-a3d3-141eec0ccc46,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
43895f9c-172c-4086-a3d3-141eec0ccc46,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
43895f9c-172c-4086-a3d3-141eec0ccc46,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
43895f9c-172c-4086-a3d3-141eec0ccc46,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
43895f9c-172c-4086-a3d3-141eec0ccc46,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
43895f9c-172c-4086-a3d3-141eec0ccc46,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
52649dae-6bc5-49f4-9e00-1cf87c71bfde,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
52649dae-6bc5-49f4-9e00-1cf87c71bfde,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
52649dae-6bc5-49f4-9e00-1cf87c71bfde,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
52649dae-6bc5-49f4-9e00-1cf87c71bfde,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
52649dae-6bc5-49f4-9e00-1cf87c71bfde,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
52649dae-6bc5-49f4-9e00-1cf87c71bfde,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.75
