计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
0b4931db-3909-474d-9cf5-6e75017df09c,a7468dbc-5a30-4110-9b22-f83295554d67,个人综合分,79.05,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
0b4931db-3909-474d-9cf5-6e75017df09c,a7468dbc-5a30-4110-9b22-f83295554d67,个人综合分,79.05,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
0b4931db-3909-474d-9cf5-6e75017df09c,a7468dbc-5a30-4110-9b22-f83295554d67,个人综合分,79.05,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.05
0e19f363-655e-4f09-9d3e-f13815d70604,,声部汇总_女低音,80.83,custom_2026-06-07T22-18-20_474348,,,,
1268f15b-42d0-4a59-ad8a-3faf79210e5c,ba4d8318-3dc7-40e9-bcfa-65e7ffe8adbf,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.35,32.199999999999996
1268f15b-42d0-4a59-ad8a-3faf79210e5c,ba4d8318-3dc7-40e9-bcfa-65e7ffe8adbf,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
1268f15b-42d0-4a59-ad8a-3faf79210e5c,ba4d8318-3dc7-40e9-bcfa-65e7ffe8adbf,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
1268f15b-42d0-4a59-ad8a-3faf79210e5c,ba4d8318-3dc7-40e9-bcfa-65e7ffe8adbf,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
1268f15b-42d0-4a59-ad8a-3faf79210e5c,ba4d8318-3dc7-40e9-bcfa-65e7ffe8adbf,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
1268f15b-42d0-4a59-ad8a-3faf79210e5c,ba4d8318-3dc7-40e9-bcfa-65e7ffe8adbf,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
1d66aa11-d6fa-412f-ba30-29fea4b478e1,,声部汇总_男高音,84.02,custom_2026-06-07T22-18-20_474348,,,,
21d10af3-c224-47e4-a41f-ac194e4b195a,9b779e88-fc1b-446e-a7aa-48c904839746,个人综合分,84.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
21d10af3-c224-47e4-a41f-ac194e4b195a,9b779e88-fc1b-446e-a7aa-48c904839746,个人综合分,84.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
21d10af3-c224-47e4-a41f-ac194e4b195a,9b779e88-fc1b-446e-a7aa-48c904839746,个人综合分,84.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
21d10af3-c224-47e4-a41f-ac194e4b195a,9b779e88-fc1b-446e-a7aa-48c904839746,个人综合分,84.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
21d10af3-c224-47e4-a41f-ac194e4b195a,9b779e88-fc1b-446e-a7aa-48c904839746,个人综合分,84.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
21d10af3-c224-47e4-a41f-ac194e4b195a,9b779e88-fc1b-446e-a7aa-48c904839746,个人综合分,84.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.55
23e8e6fa-cf8b-4ad7-b7c9-55f5bb514021,,声部汇总_女高音,86.06,custom_2026-06-07T22-18-20_474348,,,,
2e83a58b-55ac-4100-8e1e-926a35248836,4e6fa259-c075-457d-8340-8566c0cf1c6d,个人综合分,82.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.35,29.4
2e83a58b-55ac-4100-8e1e-926a35248836,4e6fa259-c075-457d-8340-8566c0cf1c6d,个人综合分,82.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
2e83a58b-55ac-4100-8e1e-926a35248836,4e6fa259-c075-457d-8340-8566c0cf1c6d,个人综合分,82.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
2e83a58b-55ac-4100-8e1e-926a35248836,4e6fa259-c075-457d-8340-8566c0cf1c6d,个人综合分,82.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
2e83a58b-55ac-4100-8e1e-926a35248836,4e6fa259-c075-457d-8340-8566c0cf1c6d,个人综合分,82.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
2e83a58b-55ac-4100-8e1e-926a35248836,4e6fa259-c075-457d-8340-8566c0cf1c6d,个人综合分,82.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.55
38089365-4597-49ca-8617-2de3b322b7df,c11b5b4f-3318-4c04-8b88-9f6084a1a89f,个人综合分,78.35,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.35,27.65
38089365-4597-49ca-8617-2de3b322b7df,c11b5b4f-3318-4c04-8b88-9f6084a1a89f,个人综合分,78.35,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
38089365-4597-49ca-8617-2de3b322b7df,c11b5b4f-3318-4c04-8b88-9f6084a1a89f,个人综合分,78.35,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
38089365-4597-49ca-8617-2de3b322b7df,c11b5b4f-3318-4c04-8b88-9f6084a1a89f,个人综合分,78.35,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
38089365-4597-49ca-8617-2de3b322b7df,c11b5b4f-3318-4c04-8b88-9f6084a1a89f,个人综合分,78.35,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
38089365-4597-49ca-8617-2de3b322b7df,c11b5b4f-3318-4c04-8b88-9f6084a1a89f,个人综合分,78.35,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.35
417ced1c-1ae4-448b-a001-c5c039ed25c4,df3a428e-1c01-40bb-a9e6-34aac6905559,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
417ced1c-1ae4-448b-a001-c5c039ed25c4,df3a428e-1c01-40bb-a9e6-34aac6905559,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
417ced1c-1ae4-448b-a001-c5c039ed25c4,df3a428e-1c01-40bb-a9e6-34aac6905559,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
417ced1c-1ae4-448b-a001-c5c039ed25c4,df3a428e-1c01-40bb-a9e6-34aac6905559,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
417ced1c-1ae4-448b-a001-c5c039ed25c4,df3a428e-1c01-40bb-a9e6-34aac6905559,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.05,4.45
417ced1c-1ae4-448b-a001-c5c039ed25c4,df3a428e-1c01-40bb-a9e6-34aac6905559,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
479ddf07-582e-47c0-8f28-335cb869d87c,0f12d739-cc00-47b6-94d4-4e1abe2ba609,个人综合分,76.7,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
479ddf07-582e-47c0-8f28-335cb869d87c,0f12d739-cc00-47b6-94d4-4e1abe2ba609,个人综合分,76.7,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
479ddf07-582e-47c0-8f28-335cb869d87c,0f12d739-cc00-47b6-94d4-4e1abe2ba609,个人综合分,76.7,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
479ddf07-582e-47c0-8f28-335cb869d87c,0f12d739-cc00-47b6-94d4-4e1abe2ba609,个人综合分,76.7,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
479ddf07-582e-47c0-8f28-335cb869d87c,0f12d739-cc00-47b6-94d4-4e1abe2ba609,个人综合分,76.7,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
479ddf07-582e-47c0-8f28-335cb869d87c,0f12d739-cc00-47b6-94d4-4e1abe2ba609,个人综合分,76.7,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.7
4d38962c-eb19-432b-9394-a675da6a1122,a7468dbc-5a30-4110-9b22-f83295554d67,个人综合分,79.05,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
4d38962c-eb19-432b-9394-a675da6a1122,a7468dbc-5a30-4110-9b22-f83295554d67,个人综合分,79.05,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
4d38962c-eb19-432b-9394-a675da6a1122,a7468dbc-5a30-4110-9b22-f83295554d67,个人综合分,79.05,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
4d38962c-eb19-432b-9394-a675da6a1122,a7468dbc-5a30-4110-9b22-f83295554d67,个人综合分,79.05,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
4d38962c-eb19-432b-9394-a675da6a1122,a7468dbc-5a30-4110-9b22-f83295554d67,个人综合分,79.05,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
4d38962c-eb19-432b-9394-a675da6a1122,a7468dbc-5a30-4110-9b22-f83295554d67,个人综合分,79.05,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.05
4f16662d-e64e-4f2b-8edb-d654a72463fd,c0524759-f80b-44f0-918f-fea19ba2195b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
4f16662d-e64e-4f2b-8edb-d654a72463fd,c0524759-f80b-44f0-918f-fea19ba2195b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
4f16662d-e64e-4f2b-8edb-d654a72463fd,c0524759-f80b-44f0-918f-fea19ba2195b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
4f16662d-e64e-4f2b-8edb-d654a72463fd,c0524759-f80b-44f0-918f-fea19ba2195b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
4f16662d-e64e-4f2b-8edb-d654a72463fd,c0524759-f80b-44f0-918f-fea19ba2195b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
4f16662d-e64e-4f2b-8edb-d654a72463fd,c0524759-f80b-44f0-918f-fea19ba2195b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
51076d05-cf7f-4f21-921a-b622d564f153,4ae7cd9f-3750-4e0f-acc8-5903445553f8,个人综合分,86.05,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
51076d05-cf7f-4f21-921a-b622d564f153,4ae7cd9f-3750-4e0f-acc8-5903445553f8,个人综合分,86.05,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
51076d05-cf7f-4f21-921a-b622d564f153,4ae7cd9f-3750-4e0f-acc8-5903445553f8,个人综合分,86.05,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
51076d05-cf7f-4f21-921a-b622d564f153,4ae7cd9f-3750-4e0f-acc8-5903445553f8,个人综合分,86.05,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
51076d05-cf7f-4f21-921a-b622d564f153,4ae7cd9f-3750-4e0f-acc8-5903445553f8,个人综合分,86.05,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
51076d05-cf7f-4f21-921a-b622d564f153,4ae7cd9f-3750-4e0f-acc8-5903445553f8,个人综合分,86.05,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.05
54077fa1-bdc8-4f51-b4f8-d83a4d58ce76,3c171971-a980-4abe-bd8e-c46cf27d8644,个人综合分,77.4,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
54077fa1-bdc8-4f51-b4f8-d83a4d58ce76,3c171971-a980-4abe-bd8e-c46cf27d8644,个人综合分,77.4,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
54077fa1-bdc8-4f51-b4f8-d83a4d58ce76,3c171971-a980-4abe-bd8e-c46cf27d8644,个人综合分,77.4,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
54077fa1-bdc8-4f51-b4f8-d83a4d58ce76,3c171971-a980-4abe-bd8e-c46cf27d8644,个人综合分,77.4,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
54077fa1-bdc8-4f51-b4f8-d83a4d58ce76,3c171971-a980-4abe-bd8e-c46cf27d8644,个人综合分,77.4,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
54077fa1-bdc8-4f51-b4f8-d83a4d58ce76,3c171971-a980-4abe-bd8e-c46cf27d8644,个人综合分,77.4,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.4
5584f980-0818-4744-a373-c98283601092,0f12d739-cc00-47b6-94d4-4e1abe2ba609,个人综合分,76.7,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
5584f980-0818-4744-a373-c98283601092,0f12d739-cc00-47b6-94d4-4e1abe2ba609,个人综合分,76.7,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
5584f980-0818-4744-a373-c98283601092,0f12d739-cc00-47b6-94d4-4e1abe2ba609,个人综合分,76.7,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
5584f980-0818-4744-a373-c98283601092,0f12d739-cc00-47b6-94d4-4e1abe2ba609,个人综合分,76.7,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
5584f980-0818-4744-a373-c98283601092,0f12d739-cc00-47b6-94d4-4e1abe2ba609,个人综合分,76.7,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
5584f980-0818-4744-a373-c98283601092,0f12d739-cc00-47b6-94d4-4e1abe2ba609,个人综合分,76.7,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.7
5c675397-4782-4aed-a7f7-b1a227d42ec1,0ae58cf9-2783-4597-94cb-2f4a5d546ae2,个人综合分,79.8,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
5c675397-4782-4aed-a7f7-b1a227d42ec1,0ae58cf9-2783-4597-94cb-2f4a5d546ae2,个人综合分,79.8,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
5c675397-4782-4aed-a7f7-b1a227d42ec1,0ae58cf9-2783-4597-94cb-2f4a5d546ae2,个人综合分,79.8,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
5c675397-4782-4aed-a7f7-b1a227d42ec1,0ae58cf9-2783-4597-94cb-2f4a5d546ae2,个人综合分,79.8,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
5c675397-4782-4aed-a7f7-b1a227d42ec1,0ae58cf9-2783-4597-94cb-2f4a5d546ae2,个人综合分,79.8,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
5c675397-4782-4aed-a7f7-b1a227d42ec1,0ae58cf9-2783-4597-94cb-2f4a5d546ae2,个人综合分,79.8,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.8
65cd80bd-5129-4191-b0ce-8c1ee429d085,d9b9d5a3-d463-4d8f-b54c-466b38780798,个人综合分,80.45,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
65cd80bd-5129-4191-b0ce-8c1ee429d085,d9b9d5a3-d463-4d8f-b54c-466b38780798,个人综合分,80.45,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
65cd80bd-5129-4191-b0ce-8c1ee429d085,d9b9d5a3-d463-4d8f-b54c-466b38780798,个人综合分,80.45,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
65cd80bd-5129-4191-b0ce-8c1ee429d085,d9b9d5a3-d463-4d8f-b54c-466b38780798,个人综合分,80.45,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
65cd80bd-5129-4191-b0ce-8c1ee429d085,d9b9d5a3-d463-4d8f-b54c-466b38780798,个人综合分,80.45,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
65cd80bd-5129-4191-b0ce-8c1ee429d085,d9b9d5a3-d463-4d8f-b54c-466b38780798,个人综合分,80.45,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.45
691bdcc4-3478-4198-8f0a-49f7a32e0026,3cf8beff-11e3-49c1-b54e-81d1c157a91d,个人综合分,79.95,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
691bdcc4-3478-4198-8f0a-49f7a32e0026,3cf8beff-11e3-49c1-b54e-81d1c157a91d,个人综合分,79.95,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
691bdcc4-3478-4198-8f0a-49f7a32e0026,3cf8beff-11e3-49c1-b54e-81d1c157a91d,个人综合分,79.95,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
691bdcc4-3478-4198-8f0a-49f7a32e0026,3cf8beff-11e3-49c1-b54e-81d1c157a91d,个人综合分,79.95,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
691bdcc4-3478-4198-8f0a-49f7a32e0026,3cf8beff-11e3-49c1-b54e-81d1c157a91d,个人综合分,79.95,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
691bdcc4-3478-4198-8f0a-49f7a32e0026,3cf8beff-11e3-49c1-b54e-81d1c157a91d,个人综合分,79.95,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.95
6b06e6e4-cf2a-473b-9b04-58e7546d6852,bd8ded09-af8f-4558-9a25-8a04b2041440,个人综合分,72.45,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
6b06e6e4-cf2a-473b-9b04-58e7546d6852,bd8ded09-af8f-4558-9a25-8a04b2041440,个人综合分,72.45,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
6b06e6e4-cf2a-473b-9b04-58e7546d6852,bd8ded09-af8f-4558-9a25-8a04b2041440,个人综合分,72.45,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
6b06e6e4-cf2a-473b-9b04-58e7546d6852,bd8ded09-af8f-4558-9a25-8a04b2041440,个人综合分,72.45,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
6b06e6e4-cf2a-473b-9b04-58e7546d6852,bd8ded09-af8f-4558-9a25-8a04b2041440,个人综合分,72.45,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.05,3.7
6b06e6e4-cf2a-473b-9b04-58e7546d6852,bd8ded09-af8f-4558-9a25-8a04b2041440,个人综合分,72.45,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,72.45
