计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
0a0e3fb5-d24a-4a69-82fc-02b0a55730a8,e2933e5a-5e4b-48a0-894c-20f8b1e159db,个人综合分,82.15,default_v1,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.3,24.9
0a0e3fb5-d24a-4a69-82fc-02b0a55730a8,e2933e5a-5e4b-48a0-894c-20f8b1e159db,个人综合分,82.15,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
0a0e3fb5-d24a-4a69-82fc-02b0a55730a8,e2933e5a-5e4b-48a0-894c-20f8b1e159db,个人综合分,82.15,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
0a0e3fb5-d24a-4a69-82fc-02b0a55730a8,e2933e5a-5e4b-48a0-894c-20f8b1e159db,个人综合分,82.15,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
0a0e3fb5-d24a-4a69-82fc-02b0a55730a8,e2933e5a-5e4b-48a0-894c-20f8b1e159db,个人综合分,82.15,default_v1,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.1,8.200000000000001
0a0e3fb5-d24a-4a69-82fc-02b0a55730a8,e2933e5a-5e4b-48a0-894c-20f8b1e159db,个人综合分,82.15,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,82.15
1525e9aa-83ff-474d-935a-265af961dcf6,98b9a853-61ab-4836-9877-d848d385b3c6,个人综合分,78.4,default_v1,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.3,23.7
1525e9aa-83ff-474d-935a-265af961dcf6,98b9a853-61ab-4836-9877-d848d385b3c6,个人综合分,78.4,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
1525e9aa-83ff-474d-935a-265af961dcf6,98b9a853-61ab-4836-9877-d848d385b3c6,个人综合分,78.4,default_v1,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
1525e9aa-83ff-474d-935a-265af961dcf6,98b9a853-61ab-4836-9877-d848d385b3c6,个人综合分,78.4,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
1525e9aa-83ff-474d-935a-265af961dcf6,98b9a853-61ab-4836-9877-d848d385b3c6,个人综合分,78.4,default_v1,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.1,8.0
1525e9aa-83ff-474d-935a-265af961dcf6,98b9a853-61ab-4836-9877-d848d385b3c6,个人综合分,78.4,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,78.4
1be65e0e-4061-42d8-9a31-8c5179c97161,86332983-759d-482a-bf0f-b7c74041a116,个人综合分,77.8,default_v1,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.3,23.4
1be65e0e-4061-42d8-9a31-8c5179c97161,86332983-759d-482a-bf0f-b7c74041a116,个人综合分,77.8,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
1be65e0e-4061-42d8-9a31-8c5179c97161,86332983-759d-482a-bf0f-b7c74041a116,个人综合分,77.8,default_v1,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
1be65e0e-4061-42d8-9a31-8c5179c97161,86332983-759d-482a-bf0f-b7c74041a116,个人综合分,77.8,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
1be65e0e-4061-42d8-9a31-8c5179c97161,86332983-759d-482a-bf0f-b7c74041a116,个人综合分,77.8,default_v1,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.1,7.9
1be65e0e-4061-42d8-9a31-8c5179c97161,86332983-759d-482a-bf0f-b7c74041a116,个人综合分,77.8,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,77.8
22cf8b11-b3c8-43db-a9be-819bedaed782,c6750d4a-9596-420b-bd78-931c8533bd7a,个人综合分,79.8,default_v1,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.3,24.599999999999998
22cf8b11-b3c8-43db-a9be-819bedaed782,c6750d4a-9596-420b-bd78-931c8533bd7a,个人综合分,79.8,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
22cf8b11-b3c8-43db-a9be-819bedaed782,c6750d4a-9596-420b-bd78-931c8533bd7a,个人综合分,79.8,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
22cf8b11-b3c8-43db-a9be-819bedaed782,c6750d4a-9596-420b-bd78-931c8533bd7a,个人综合分,79.8,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
22cf8b11-b3c8-43db-a9be-819bedaed782,c6750d4a-9596-420b-bd78-931c8533bd7a,个人综合分,79.8,default_v1,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.1,8.200000000000001
22cf8b11-b3c8-43db-a9be-819bedaed782,c6750d4a-9596-420b-bd78-931c8533bd7a,个人综合分,79.8,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.8
276cee21-2af5-4bef-b8a0-a6e4f3664070,e05b6a98-2eb2-45de-a6dc-69fdce603b2b,个人综合分,89.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.3,27.0
276cee21-2af5-4bef-b8a0-a6e4f3664070,e05b6a98-2eb2-45de-a6dc-69fdce603b2b,个人综合分,89.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
276cee21-2af5-4bef-b8a0-a6e4f3664070,e05b6a98-2eb2-45de-a6dc-69fdce603b2b,个人综合分,89.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
276cee21-2af5-4bef-b8a0-a6e4f3664070,e05b6a98-2eb2-45de-a6dc-69fdce603b2b,个人综合分,89.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
276cee21-2af5-4bef-b8a0-a6e4f3664070,e05b6a98-2eb2-45de-a6dc-69fdce603b2b,个人综合分,89.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.1,8.6
276cee21-2af5-4bef-b8a0-a6e4f3664070,e05b6a98-2eb2-45de-a6dc-69fdce603b2b,个人综合分,89.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.3
282105b4-8a4f-459d-b316-0b1bd3109dde,86332983-759d-482a-bf0f-b7c74041a116,个人综合分,77.8,default_v1,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.3,23.4
282105b4-8a4f-459d-b316-0b1bd3109dde,86332983-759d-482a-bf0f-b7c74041a116,个人综合分,77.8,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
282105b4-8a4f-459d-b316-0b1bd3109dde,86332983-759d-482a-bf0f-b7c74041a116,个人综合分,77.8,default_v1,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
282105b4-8a4f-459d-b316-0b1bd3109dde,86332983-759d-482a-bf0f-b7c74041a116,个人综合分,77.8,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
282105b4-8a4f-459d-b316-0b1bd3109dde,86332983-759d-482a-bf0f-b7c74041a116,个人综合分,77.8,default_v1,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.1,7.9
282105b4-8a4f-459d-b316-0b1bd3109dde,86332983-759d-482a-bf0f-b7c74041a116,个人综合分,77.8,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,77.8
2c292102-281a-444b-9741-5c2830940b17,,声部汇总_女低音,80.84,default_v1,,,,
330c3c2c-aa21-4f8a-9c55-535a9d9ed001,bfdc3912-933f-4541-977f-8bb26061f599,个人综合分,87.25,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
330c3c2c-aa21-4f8a-9c55-535a9d9ed001,bfdc3912-933f-4541-977f-8bb26061f599,个人综合分,87.25,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
330c3c2c-aa21-4f8a-9c55-535a9d9ed001,bfdc3912-933f-4541-977f-8bb26061f599,个人综合分,87.25,default_v1,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
330c3c2c-aa21-4f8a-9c55-535a9d9ed001,bfdc3912-933f-4541-977f-8bb26061f599,个人综合分,87.25,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
330c3c2c-aa21-4f8a-9c55-535a9d9ed001,bfdc3912-933f-4541-977f-8bb26061f599,个人综合分,87.25,default_v1,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.1,8.700000000000001
330c3c2c-aa21-4f8a-9c55-535a9d9ed001,bfdc3912-933f-4541-977f-8bb26061f599,个人综合分,87.25,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,87.25
334bae44-6d7f-43b9-ba09-11851a34103a,e05b6a98-2eb2-45de-a6dc-69fdce603b2b,个人综合分,89.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.3,27.0
334bae44-6d7f-43b9-ba09-11851a34103a,e05b6a98-2eb2-45de-a6dc-69fdce603b2b,个人综合分,89.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
334bae44-6d7f-43b9-ba09-11851a34103a,e05b6a98-2eb2-45de-a6dc-69fdce603b2b,个人综合分,89.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
334bae44-6d7f-43b9-ba09-11851a34103a,e05b6a98-2eb2-45de-a6dc-69fdce603b2b,个人综合分,89.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
334bae44-6d7f-43b9-ba09-11851a34103a,e05b6a98-2eb2-45de-a6dc-69fdce603b2b,个人综合分,89.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.1,8.6
334bae44-6d7f-43b9-ba09-11851a34103a,e05b6a98-2eb2-45de-a6dc-69fdce603b2b,个人综合分,89.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.3
3c1293a4-35bb-4924-80fb-f8188b5b2bdf,114a9175-51cc-4d16-bd45-29d7ab49c2c8,个人综合分,76.75,default_v1,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.3,22.8
3c1293a4-35bb-4924-80fb-f8188b5b2bdf,114a9175-51cc-4d16-bd45-29d7ab49c2c8,个人综合分,76.75,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
3c1293a4-35bb-4924-80fb-f8188b5b2bdf,114a9175-51cc-4d16-bd45-29d7ab49c2c8,个人综合分,76.75,default_v1,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
3c1293a4-35bb-4924-80fb-f8188b5b2bdf,114a9175-51cc-4d16-bd45-29d7ab49c2c8,个人综合分,76.75,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
3c1293a4-35bb-4924-80fb-f8188b5b2bdf,114a9175-51cc-4d16-bd45-29d7ab49c2c8,个人综合分,76.75,default_v1,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.1,7.7
3c1293a4-35bb-4924-80fb-f8188b5b2bdf,114a9175-51cc-4d16-bd45-29d7ab49c2c8,个人综合分,76.75,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,76.75
4047c3ba-0c00-48a7-8e34-35c5ad66c7da,7ca2f81f-f13b-4799-bbea-7986599ba0cd,个人综合分,84.6,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
4047c3ba-0c00-48a7-8e34-35c5ad66c7da,7ca2f81f-f13b-4799-bbea-7986599ba0cd,个人综合分,84.6,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
4047c3ba-0c00-48a7-8e34-35c5ad66c7da,7ca2f81f-f13b-4799-bbea-7986599ba0cd,个人综合分,84.6,default_v1,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
4047c3ba-0c00-48a7-8e34-35c5ad66c7da,7ca2f81f-f13b-4799-bbea-7986599ba0cd,个人综合分,84.6,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
4047c3ba-0c00-48a7-8e34-35c5ad66c7da,7ca2f81f-f13b-4799-bbea-7986599ba0cd,个人综合分,84.6,default_v1,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.1,8.6
4047c3ba-0c00-48a7-8e34-35c5ad66c7da,7ca2f81f-f13b-4799-bbea-7986599ba0cd,个人综合分,84.6,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.6
44c8c187-8927-49c4-b661-9633f67c7141,8ddd54b2-54d3-4484-80cc-5645793fb9a0,个人综合分,79.9,default_v1,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.3,24.599999999999998
44c8c187-8927-49c4-b661-9633f67c7141,8ddd54b2-54d3-4484-80cc-5645793fb9a0,个人综合分,79.9,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
44c8c187-8927-49c4-b661-9633f67c7141,8ddd54b2-54d3-4484-80cc-5645793fb9a0,个人综合分,79.9,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
44c8c187-8927-49c4-b661-9633f67c7141,8ddd54b2-54d3-4484-80cc-5645793fb9a0,个人综合分,79.9,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
44c8c187-8927-49c4-b661-9633f67c7141,8ddd54b2-54d3-4484-80cc-5645793fb9a0,个人综合分,79.9,default_v1,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.1,8.1
44c8c187-8927-49c4-b661-9633f67c7141,8ddd54b2-54d3-4484-80cc-5645793fb9a0,个人综合分,79.9,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.9
46c2ca93-8bce-4acf-b05c-da42e721e698,7698e00e-aa4c-4b97-b98b-9d2ff02d30d3,个人综合分,77.55,default_v1,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.3,22.5
46c2ca93-8bce-4acf-b05c-da42e721e698,7698e00e-aa4c-4b97-b98b-9d2ff02d30d3,个人综合分,77.55,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
46c2ca93-8bce-4acf-b05c-da42e721e698,7698e00e-aa4c-4b97-b98b-9d2ff02d30d3,个人综合分,77.55,default_v1,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
46c2ca93-8bce-4acf-b05c-da42e721e698,7698e00e-aa4c-4b97-b98b-9d2ff02d30d3,个人综合分,77.55,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
46c2ca93-8bce-4acf-b05c-da42e721e698,7698e00e-aa4c-4b97-b98b-9d2ff02d30d3,个人综合分,77.55,default_v1,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.1,7.800000000000001
46c2ca93-8bce-4acf-b05c-da42e721e698,7698e00e-aa4c-4b97-b98b-9d2ff02d30d3,个人综合分,77.55,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,77.55
4be3ff08-ead4-4872-9293-d74dde60af1a,,声部汇总_男高音,83.95,default_v1,,,,
4c7bf51a-7880-4cd1-b9f6-35d690b911c5,4dbe0968-2d67-4e5c-9086-d63e4c345e5c,个人综合分,85.85,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
4c7bf51a-7880-4cd1-b9f6-35d690b911c5,4dbe0968-2d67-4e5c-9086-d63e4c345e5c,个人综合分,85.85,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
4c7bf51a-7880-4cd1-b9f6-35d690b911c5,4dbe0968-2d67-4e5c-9086-d63e4c345e5c,个人综合分,85.85,default_v1,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
4c7bf51a-7880-4cd1-b9f6-35d690b911c5,4dbe0968-2d67-4e5c-9086-d63e4c345e5c,个人综合分,85.85,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
4c7bf51a-7880-4cd1-b9f6-35d690b911c5,4dbe0968-2d67-4e5c-9086-d63e4c345e5c,个人综合分,85.85,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
4c7bf51a-7880-4cd1-b9f6-35d690b911c5,4dbe0968-2d67-4e5c-9086-d63e4c345e5c,个人综合分,85.85,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,85.85
4dbb8c22-7c90-4555-ba9e-0c504de5a9c0,7fd48742-225f-4fe0-9bd1-9ed560960076,个人综合分,80.7,default_v1,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.3,23.4
4dbb8c22-7c90-4555-ba9e-0c504de5a9c0,7fd48742-225f-4fe0-9bd1-9ed560960076,个人综合分,80.7,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
4dbb8c22-7c90-4555-ba9e-0c504de5a9c0,7fd48742-225f-4fe0-9bd1-9ed560960076,个人综合分,80.7,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
4dbb8c22-7c90-4555-ba9e-0c504de5a9c0,7fd48742-225f-4fe0-9bd1-9ed560960076,个人综合分,80.7,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
4dbb8c22-7c90-4555-ba9e-0c504de5a9c0,7fd48742-225f-4fe0-9bd1-9ed560960076,个人综合分,80.7,default_v1,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.1,8.3
4dbb8c22-7c90-4555-ba9e-0c504de5a9c0,7fd48742-225f-4fe0-9bd1-9ed560960076,个人综合分,80.7,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,80.7
52dd9fa9-d917-4ffb-a277-d7e00ecf3112,7ca2f81f-f13b-4799-bbea-7986599ba0cd,个人综合分,84.6,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
52dd9fa9-d917-4ffb-a277-d7e00ecf3112,7ca2f81f-f13b-4799-bbea-7986599ba0cd,个人综合分,84.6,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
52dd9fa9-d917-4ffb-a277-d7e00ecf3112,7ca2f81f-f13b-4799-bbea-7986599ba0cd,个人综合分,84.6,default_v1,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
52dd9fa9-d917-4ffb-a277-d7e00ecf3112,7ca2f81f-f13b-4799-bbea-7986599ba0cd,个人综合分,84.6,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
52dd9fa9-d917-4ffb-a277-d7e00ecf3112,7ca2f81f-f13b-4799-bbea-7986599ba0cd,个人综合分,84.6,default_v1,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.1,8.6
52dd9fa9-d917-4ffb-a277-d7e00ecf3112,7ca2f81f-f13b-4799-bbea-7986599ba0cd,个人综合分,84.6,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.6
55c228fd-d530-431a-a966-99d83961ab21,72eab034-e4dd-4fab-a6b3-2c39a2d69df7,个人综合分,84.15,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
55c228fd-d530-431a-a966-99d83961ab21,72eab034-e4dd-4fab-a6b3-2c39a2d69df7,个人综合分,84.15,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
55c228fd-d530-431a-a966-99d83961ab21,72eab034-e4dd-4fab-a6b3-2c39a2d69df7,个人综合分,84.15,default_v1,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
55c228fd-d530-431a-a966-99d83961ab21,72eab034-e4dd-4fab-a6b3-2c39a2d69df7,个人综合分,84.15,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
55c228fd-d530-431a-a966-99d83961ab21,72eab034-e4dd-4fab-a6b3-2c39a2d69df7,个人综合分,84.15,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
55c228fd-d530-431a-a966-99d83961ab21,72eab034-e4dd-4fab-a6b3-2c39a2d69df7,个人综合分,84.15,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.15
5e69189d-4a21-4b6b-9f9f-bcb6e90bfb97,,声部汇总_男低音,78.69,default_v1,,,,
66c20c16-55b8-4b21-9056-ac70921adaf5,e1213c9f-6c27-4a07-a711-86f38c7177b6,个人综合分,79.05,default_v1,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.3,24.0
66c20c16-55b8-4b21-9056-ac70921adaf5,e1213c9f-6c27-4a07-a711-86f38c7177b6,个人综合分,79.05,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
66c20c16-55b8-4b21-9056-ac70921adaf5,e1213c9f-6c27-4a07-a711-86f38c7177b6,个人综合分,79.05,default_v1,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
66c20c16-55b8-4b21-9056-ac70921adaf5,e1213c9f-6c27-4a07-a711-86f38c7177b6,个人综合分,79.05,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
66c20c16-55b8-4b21-9056-ac70921adaf5,e1213c9f-6c27-4a07-a711-86f38c7177b6,个人综合分,79.05,default_v1,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.1,8.0
66c20c16-55b8-4b21-9056-ac70921adaf5,e1213c9f-6c27-4a07-a711-86f38c7177b6,个人综合分,79.05,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.05
689a73e3-d5e4-4e2e-b827-4428d02403c0,,声部汇总_女低音,80.84,default_v1,,,,
6bd67ef9-c9f0-4ef8-b023-a36b01b3cff4,91a9c9de-25e3-495a-8490-e928011783e3,个人综合分,72.55,default_v1,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.3,21.599999999999998
6bd67ef9-c9f0-4ef8-b023-a36b01b3cff4,91a9c9de-25e3-495a-8490-e928011783e3,个人综合分,72.55,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
6bd67ef9-c9f0-4ef8-b023-a36b01b3cff4,91a9c9de-25e3-495a-8490-e928011783e3,个人综合分,72.55,default_v1,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
6bd67ef9-c9f0-4ef8-b023-a36b01b3cff4,91a9c9de-25e3-495a-8490-e928011783e3,个人综合分,72.55,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
6bd67ef9-c9f0-4ef8-b023-a36b01b3cff4,91a9c9de-25e3-495a-8490-e928011783e3,个人综合分,72.55,default_v1,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.1,7.4
6bd67ef9-c9f0-4ef8-b023-a36b01b3cff4,91a9c9de-25e3-495a-8490-e928011783e3,个人综合分,72.55,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,72.55
6d9e3332-5fc5-43e8-9036-d9580f7c10ba,72eab034-e4dd-4fab-a6b3-2c39a2d69df7,个人综合分,84.15,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
