计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
107e1b6d-3604-4cfc-a5a5-e32fa65c4c31,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,74.7
185dc788-b4dc-40e6-abf4-c540736e37d5,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
185dc788-b4dc-40e6-abf4-c540736e37d5,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
185dc788-b4dc-40e6-abf4-c540736e37d5,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 73.0 × 0.25,18.25
185dc788-b4dc-40e6-abf4-c540736e37d5,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 74.0 × 0.1,7.4
185dc788-b4dc-40e6-abf4-c540736e37d5,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 71.0 × 0.05,3.5500000000000003
185dc788-b4dc-40e6-abf4-c540736e37d5,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,71.9
292b7c52-995b-43e4-8169-e88e221405cb,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
292b7c52-995b-43e4-8169-e88e221405cb,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
292b7c52-995b-43e4-8169-e88e221405cb,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
292b7c52-995b-43e4-8169-e88e221405cb,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
292b7c52-995b-43e4-8169-e88e221405cb,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
292b7c52-995b-43e4-8169-e88e221405cb,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
29b9200d-4d6e-4587-8440-440ba4af7e22,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
29b9200d-4d6e-4587-8440-440ba4af7e22,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
29b9200d-4d6e-4587-8440-440ba4af7e22,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 79.0 × 0.25,19.75
29b9200d-4d6e-4587-8440-440ba4af7e22,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
29b9200d-4d6e-4587-8440-440ba4af7e22,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
29b9200d-4d6e-4587-8440-440ba4af7e22,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.55
29ba0067-04cf-4cce-b4a1-4e31df14085c,,声部汇总_男低音,75.64,custom_2026-06-16T19-47-59_378709,,,,
2c0bd195-0a14-44bc-864d-5d7fe2988a74,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
2c0bd195-0a14-44bc-864d-5d7fe2988a74,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
2c0bd195-0a14-44bc-864d-5d7fe2988a74,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
2c0bd195-0a14-44bc-864d-5d7fe2988a74,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
2c0bd195-0a14-44bc-864d-5d7fe2988a74,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
2c0bd195-0a14-44bc-864d-5d7fe2988a74,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.55
31f6c773-702a-414f-be6f-625e3ed7d577,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
31f6c773-702a-414f-be6f-625e3ed7d577,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 73.0 × 0.25,18.25
31f6c773-702a-414f-be6f-625e3ed7d577,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
31f6c773-702a-414f-be6f-625e3ed7d577,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
31f6c773-702a-414f-be6f-625e3ed7d577,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
31f6c773-702a-414f-be6f-625e3ed7d577,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.05
3a92f2ab-1ea4-416b-9e72-9b1a952dcd26,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
3a92f2ab-1ea4-416b-9e72-9b1a952dcd26,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 86.0 × 0.25,21.5
3a92f2ab-1ea4-416b-9e72-9b1a952dcd26,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
3a92f2ab-1ea4-416b-9e72-9b1a952dcd26,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
3a92f2ab-1ea4-416b-9e72-9b1a952dcd26,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
3a92f2ab-1ea4-416b-9e72-9b1a952dcd26,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.5
4d76faa7-6c2f-421d-a877-11e43fbaa66d,,声部汇总_男高音,82.02,custom_2026-06-16T19-47-59_378709,,,,
4f0378df-2928-4c23-9a17-67ce4242822b,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
4f0378df-2928-4c23-9a17-67ce4242822b,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
4f0378df-2928-4c23-9a17-67ce4242822b,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
4f0378df-2928-4c23-9a17-67ce4242822b,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
4f0378df-2928-4c23-9a17-67ce4242822b,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
4f0378df-2928-4c23-9a17-67ce4242822b,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,30.55
52629878-aedb-4ff7-bef3-3849a2562a32,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
52629878-aedb-4ff7-bef3-3849a2562a32,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
52629878-aedb-4ff7-bef3-3849a2562a32,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
52629878-aedb-4ff7-bef3-3849a2562a32,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
52629878-aedb-4ff7-bef3-3849a2562a32,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
52629878-aedb-4ff7-bef3-3849a2562a32,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
68a1c190-70c0-4d21-bbe4-0faa987c9637,,声部汇总_女低音,70.78,custom_2026-06-16T19-47-59_378709,,,,
6f040ed1-bef0-4f2a-9807-496a57205e29,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
6f040ed1-bef0-4f2a-9807-496a57205e29,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
6f040ed1-bef0-4f2a-9807-496a57205e29,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
6f040ed1-bef0-4f2a-9807-496a57205e29,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
6f040ed1-bef0-4f2a-9807-496a57205e29,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
6f040ed1-bef0-4f2a-9807-496a57205e29,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.1
824f4c31-07d1-4613-a6fb-c58b5e6841f0,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
824f4c31-07d1-4613-a6fb-c58b5e6841f0,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
824f4c31-07d1-4613-a6fb-c58b5e6841f0,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
824f4c31-07d1-4613-a6fb-c58b5e6841f0,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
824f4c31-07d1-4613-a6fb-c58b5e6841f0,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
824f4c31-07d1-4613-a6fb-c58b5e6841f0,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.75
8bcd3655-e3c1-415e-9a83-cc5726a4c41c,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
8bcd3655-e3c1-415e-9a83-cc5726a4c41c,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
8bcd3655-e3c1-415e-9a83-cc5726a4c41c,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
8bcd3655-e3c1-415e-9a83-cc5726a4c41c,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
8bcd3655-e3c1-415e-9a83-cc5726a4c41c,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
8bcd3655-e3c1-415e-9a83-cc5726a4c41c,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.95
b23fdf70-a1e6-4dc7-af69-82c400f230a3,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 70.0 × 0.35,24.5
b23fdf70-a1e6-4dc7-af69-82c400f230a3,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 72.0 × 0.25,18.0
b23fdf70-a1e6-4dc7-af69-82c400f230a3,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 68.0 × 0.25,17.0
b23fdf70-a1e6-4dc7-af69-82c400f230a3,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
b23fdf70-a1e6-4dc7-af69-82c400f230a3,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 73.0 × 0.05,3.6500000000000004
b23fdf70-a1e6-4dc7-af69-82c400f230a3,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,70.65
b2a5553e-afbb-4f13-bf5d-c82afa39bdfc,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
b2a5553e-afbb-4f13-bf5d-c82afa39bdfc,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
b2a5553e-afbb-4f13-bf5d-c82afa39bdfc,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
b2a5553e-afbb-4f13-bf5d-c82afa39bdfc,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
b2a5553e-afbb-4f13-bf5d-c82afa39bdfc,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
b2a5553e-afbb-4f13-bf5d-c82afa39bdfc,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
b59c2f3b-94a6-48cb-9e43-dc01123ee3f4,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
b59c2f3b-94a6-48cb-9e43-dc01123ee3f4,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
b59c2f3b-94a6-48cb-9e43-dc01123ee3f4,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
b59c2f3b-94a6-48cb-9e43-dc01123ee3f4,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
b59c2f3b-94a6-48cb-9e43-dc01123ee3f4,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
b59c2f3b-94a6-48cb-9e43-dc01123ee3f4,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,85.3
d5862fbd-c159-4643-865f-21dfba642376,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
d5862fbd-c159-4643-865f-21dfba642376,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
d5862fbd-c159-4643-865f-21dfba642376,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
d5862fbd-c159-4643-865f-21dfba642376,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
d5862fbd-c159-4643-865f-21dfba642376,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
