计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
0e774c76-b769-4602-8bfe-cbccf139eb68,82ed44f6-8553-45bf-8171-6eece55e1cba,个人综合分,72.45,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
0e774c76-b769-4602-8bfe-cbccf139eb68,82ed44f6-8553-45bf-8171-6eece55e1cba,个人综合分,72.45,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
0e774c76-b769-4602-8bfe-cbccf139eb68,82ed44f6-8553-45bf-8171-6eece55e1cba,个人综合分,72.45,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
0e774c76-b769-4602-8bfe-cbccf139eb68,82ed44f6-8553-45bf-8171-6eece55e1cba,个人综合分,72.45,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.05,3.7
0e774c76-b769-4602-8bfe-cbccf139eb68,82ed44f6-8553-45bf-8171-6eece55e1cba,个人综合分,72.45,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,72.45
0fb3eb9e-f6cf-4f8e-9104-4cf38f9a1b31,,声部汇总_男高音,84.02,custom_2026-06-16T19-43-04_520805,,,,
105f9463-2834-428e-b6a2-12aff28706ec,cc872960-5f15-4108-9e7d-2fb4302f993a,个人综合分,76.7,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
105f9463-2834-428e-b6a2-12aff28706ec,cc872960-5f15-4108-9e7d-2fb4302f993a,个人综合分,76.7,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
105f9463-2834-428e-b6a2-12aff28706ec,cc872960-5f15-4108-9e7d-2fb4302f993a,个人综合分,76.7,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
105f9463-2834-428e-b6a2-12aff28706ec,cc872960-5f15-4108-9e7d-2fb4302f993a,个人综合分,76.7,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
105f9463-2834-428e-b6a2-12aff28706ec,cc872960-5f15-4108-9e7d-2fb4302f993a,个人综合分,76.7,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
105f9463-2834-428e-b6a2-12aff28706ec,cc872960-5f15-4108-9e7d-2fb4302f993a,个人综合分,76.7,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.7
12355c80-5f93-4182-ab25-226c81049d76,4b95851e-23c8-482c-a6e3-bb7ddd34e98f,个人综合分,84.2,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
12355c80-5f93-4182-ab25-226c81049d76,4b95851e-23c8-482c-a6e3-bb7ddd34e98f,个人综合分,84.2,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
12355c80-5f93-4182-ab25-226c81049d76,4b95851e-23c8-482c-a6e3-bb7ddd34e98f,个人综合分,84.2,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
12355c80-5f93-4182-ab25-226c81049d76,4b95851e-23c8-482c-a6e3-bb7ddd34e98f,个人综合分,84.2,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
12355c80-5f93-4182-ab25-226c81049d76,4b95851e-23c8-482c-a6e3-bb7ddd34e98f,个人综合分,84.2,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
12355c80-5f93-4182-ab25-226c81049d76,4b95851e-23c8-482c-a6e3-bb7ddd34e98f,个人综合分,84.2,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
1675689c-3f7b-48e3-b5f5-31314cbea71c,a478316a-4f9d-439a-965f-db258740062b,个人综合分,82.2,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
1675689c-3f7b-48e3-b5f5-31314cbea71c,a478316a-4f9d-439a-965f-db258740062b,个人综合分,82.2,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
1675689c-3f7b-48e3-b5f5-31314cbea71c,a478316a-4f9d-439a-965f-db258740062b,个人综合分,82.2,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
1675689c-3f7b-48e3-b5f5-31314cbea71c,a478316a-4f9d-439a-965f-db258740062b,个人综合分,82.2,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
1675689c-3f7b-48e3-b5f5-31314cbea71c,a478316a-4f9d-439a-965f-db258740062b,个人综合分,82.2,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
1675689c-3f7b-48e3-b5f5-31314cbea71c,a478316a-4f9d-439a-965f-db258740062b,个人综合分,82.2,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
1a5a4254-19f5-4c1a-a048-80dc76e9481b,4b95851e-23c8-482c-a6e3-bb7ddd34e98f,个人综合分,84.2,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
1a5a4254-19f5-4c1a-a048-80dc76e9481b,4b95851e-23c8-482c-a6e3-bb7ddd34e98f,个人综合分,84.2,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
1a5a4254-19f5-4c1a-a048-80dc76e9481b,4b95851e-23c8-482c-a6e3-bb7ddd34e98f,个人综合分,84.2,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
1a5a4254-19f5-4c1a-a048-80dc76e9481b,4b95851e-23c8-482c-a6e3-bb7ddd34e98f,个人综合分,84.2,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
1a5a4254-19f5-4c1a-a048-80dc76e9481b,4b95851e-23c8-482c-a6e3-bb7ddd34e98f,个人综合分,84.2,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
1a5a4254-19f5-4c1a-a048-80dc76e9481b,4b95851e-23c8-482c-a6e3-bb7ddd34e98f,个人综合分,84.2,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
22d4f9c5-469e-4440-af36-7ea802e12a07,a478316a-4f9d-439a-965f-db258740062b,个人综合分,82.2,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
22d4f9c5-469e-4440-af36-7ea802e12a07,a478316a-4f9d-439a-965f-db258740062b,个人综合分,82.2,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
22d4f9c5-469e-4440-af36-7ea802e12a07,a478316a-4f9d-439a-965f-db258740062b,个人综合分,82.2,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
22d4f9c5-469e-4440-af36-7ea802e12a07,a478316a-4f9d-439a-965f-db258740062b,个人综合分,82.2,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
22d4f9c5-469e-4440-af36-7ea802e12a07,a478316a-4f9d-439a-965f-db258740062b,个人综合分,82.2,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
22d4f9c5-469e-4440-af36-7ea802e12a07,a478316a-4f9d-439a-965f-db258740062b,个人综合分,82.2,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
2a9d6b1a-f64d-4726-af60-544f48cffe82,c83ac1e3-c75c-4262-ab8a-9260c57fc5cf,个人综合分,86.05,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
2a9d6b1a-f64d-4726-af60-544f48cffe82,c83ac1e3-c75c-4262-ab8a-9260c57fc5cf,个人综合分,86.05,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
2a9d6b1a-f64d-4726-af60-544f48cffe82,c83ac1e3-c75c-4262-ab8a-9260c57fc5cf,个人综合分,86.05,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
2a9d6b1a-f64d-4726-af60-544f48cffe82,c83ac1e3-c75c-4262-ab8a-9260c57fc5cf,个人综合分,86.05,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
2a9d6b1a-f64d-4726-af60-544f48cffe82,c83ac1e3-c75c-4262-ab8a-9260c57fc5cf,个人综合分,86.05,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
2a9d6b1a-f64d-4726-af60-544f48cffe82,c83ac1e3-c75c-4262-ab8a-9260c57fc5cf,个人综合分,86.05,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.05
2ca123a2-7535-4cf3-be4f-5f241798b06a,cc40ec8f-28ed-46d2-ad3c-466cbb68ad2c,个人综合分,86.2,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
2ca123a2-7535-4cf3-be4f-5f241798b06a,cc40ec8f-28ed-46d2-ad3c-466cbb68ad2c,个人综合分,86.2,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
2ca123a2-7535-4cf3-be4f-5f241798b06a,cc40ec8f-28ed-46d2-ad3c-466cbb68ad2c,个人综合分,86.2,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
2ca123a2-7535-4cf3-be4f-5f241798b06a,cc40ec8f-28ed-46d2-ad3c-466cbb68ad2c,个人综合分,86.2,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
2ca123a2-7535-4cf3-be4f-5f241798b06a,cc40ec8f-28ed-46d2-ad3c-466cbb68ad2c,个人综合分,86.2,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
2ca123a2-7535-4cf3-be4f-5f241798b06a,cc40ec8f-28ed-46d2-ad3c-466cbb68ad2c,个人综合分,86.2,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.2
2dfe60ef-a3d0-474e-8f2a-d6dabbf3400f,de515c2e-6021-4768-abcd-e02f96cc9ada,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
2dfe60ef-a3d0-474e-8f2a-d6dabbf3400f,de515c2e-6021-4768-abcd-e02f96cc9ada,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
2dfe60ef-a3d0-474e-8f2a-d6dabbf3400f,de515c2e-6021-4768-abcd-e02f96cc9ada,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
2dfe60ef-a3d0-474e-8f2a-d6dabbf3400f,de515c2e-6021-4768-abcd-e02f96cc9ada,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
2dfe60ef-a3d0-474e-8f2a-d6dabbf3400f,de515c2e-6021-4768-abcd-e02f96cc9ada,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.05,4.45
2dfe60ef-a3d0-474e-8f2a-d6dabbf3400f,de515c2e-6021-4768-abcd-e02f96cc9ada,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
2f81e04b-bf6a-48da-bca7-a2ca06aba5ef,,声部汇总_女高音,86.06,custom_2026-06-16T19-43-04_520805,,,,
2f8e4801-8b99-4938-b5bb-876fccd7ab39,3b187251-1fae-4156-9912-654e14d17aad,个人综合分,79.05,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
2f8e4801-8b99-4938-b5bb-876fccd7ab39,3b187251-1fae-4156-9912-654e14d17aad,个人综合分,79.05,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
2f8e4801-8b99-4938-b5bb-876fccd7ab39,3b187251-1fae-4156-9912-654e14d17aad,个人综合分,79.05,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
2f8e4801-8b99-4938-b5bb-876fccd7ab39,3b187251-1fae-4156-9912-654e14d17aad,个人综合分,79.05,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
2f8e4801-8b99-4938-b5bb-876fccd7ab39,3b187251-1fae-4156-9912-654e14d17aad,个人综合分,79.05,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
2f8e4801-8b99-4938-b5bb-876fccd7ab39,3b187251-1fae-4156-9912-654e14d17aad,个人综合分,79.05,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.05
300bd7e2-4605-4269-a28a-293e50d3925b,a1d16f50-4d56-43e0-aefa-2389a162f5a0,个人综合分,77.4,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
300bd7e2-4605-4269-a28a-293e50d3925b,a1d16f50-4d56-43e0-aefa-2389a162f5a0,个人综合分,77.4,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
300bd7e2-4605-4269-a28a-293e50d3925b,a1d16f50-4d56-43e0-aefa-2389a162f5a0,个人综合分,77.4,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
300bd7e2-4605-4269-a28a-293e50d3925b,a1d16f50-4d56-43e0-aefa-2389a162f5a0,个人综合分,77.4,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
300bd7e2-4605-4269-a28a-293e50d3925b,a1d16f50-4d56-43e0-aefa-2389a162f5a0,个人综合分,77.4,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
300bd7e2-4605-4269-a28a-293e50d3925b,a1d16f50-4d56-43e0-aefa-2389a162f5a0,个人综合分,77.4,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.4
35f31ec9-c40e-48d3-b5a6-93c369052ef9,c480bddb-91d9-4eb8-96d6-575d56515103,个人综合分,79.8,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
35f31ec9-c40e-48d3-b5a6-93c369052ef9,c480bddb-91d9-4eb8-96d6-575d56515103,个人综合分,79.8,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
35f31ec9-c40e-48d3-b5a6-93c369052ef9,c480bddb-91d9-4eb8-96d6-575d56515103,个人综合分,79.8,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
35f31ec9-c40e-48d3-b5a6-93c369052ef9,c480bddb-91d9-4eb8-96d6-575d56515103,个人综合分,79.8,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
35f31ec9-c40e-48d3-b5a6-93c369052ef9,c480bddb-91d9-4eb8-96d6-575d56515103,个人综合分,79.8,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
35f31ec9-c40e-48d3-b5a6-93c369052ef9,c480bddb-91d9-4eb8-96d6-575d56515103,个人综合分,79.8,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.8
3fa1a350-c4b9-4f5f-b9c8-1e5718cc6a04,,声部汇总_男低音,78.68,custom_2026-06-16T19-43-04_520805,,,,
4c8fe8e7-de83-42f4-b0a2-0a6397c67a30,355a0c0f-4ddd-4775-8fd7-ae2eeeda84d8,个人综合分,77.75,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
4c8fe8e7-de83-42f4-b0a2-0a6397c67a30,355a0c0f-4ddd-4775-8fd7-ae2eeeda84d8,个人综合分,77.75,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
4c8fe8e7-de83-42f4-b0a2-0a6397c67a30,355a0c0f-4ddd-4775-8fd7-ae2eeeda84d8,个人综合分,77.75,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
4c8fe8e7-de83-42f4-b0a2-0a6397c67a30,355a0c0f-4ddd-4775-8fd7-ae2eeeda84d8,个人综合分,77.75,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
4c8fe8e7-de83-42f4-b0a2-0a6397c67a30,355a0c0f-4ddd-4775-8fd7-ae2eeeda84d8,个人综合分,77.75,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
4c8fe8e7-de83-42f4-b0a2-0a6397c67a30,355a0c0f-4ddd-4775-8fd7-ae2eeeda84d8,个人综合分,77.75,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.75
4d36da96-9dad-46be-9716-49245c63f2f4,,声部汇总_男高音,84.02,custom_2026-06-16T19-43-04_520805,,,,
555b4701-f3ec-4410-a347-cfcf4a703722,45602e46-c0e6-4cb9-90e8-53ff805ad077,个人综合分,82.55,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.35,29.4
555b4701-f3ec-4410-a347-cfcf4a703722,45602e46-c0e6-4cb9-90e8-53ff805ad077,个人综合分,82.55,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
555b4701-f3ec-4410-a347-cfcf4a703722,45602e46-c0e6-4cb9-90e8-53ff805ad077,个人综合分,82.55,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
555b4701-f3ec-4410-a347-cfcf4a703722,45602e46-c0e6-4cb9-90e8-53ff805ad077,个人综合分,82.55,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
555b4701-f3ec-4410-a347-cfcf4a703722,45602e46-c0e6-4cb9-90e8-53ff805ad077,个人综合分,82.55,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
555b4701-f3ec-4410-a347-cfcf4a703722,45602e46-c0e6-4cb9-90e8-53ff805ad077,个人综合分,82.55,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.55
