计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
07bbcd7b-2f9d-47a3-9bf3-92ca378b2fb4,66ba4b4c-ef67-471c-8b27-4118f9612058,个人综合分,84.6,default_v1,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.1,8.6
07bbcd7b-2f9d-47a3-9bf3-92ca378b2fb4,66ba4b4c-ef67-471c-8b27-4118f9612058,个人综合分,84.6,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.6
085b2896-319a-4b6e-a79b-0bed6c929351,66ba4b4c-ef67-471c-8b27-4118f9612058,个人综合分,84.6,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
085b2896-319a-4b6e-a79b-0bed6c929351,66ba4b4c-ef67-471c-8b27-4118f9612058,个人综合分,84.6,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
085b2896-319a-4b6e-a79b-0bed6c929351,66ba4b4c-ef67-471c-8b27-4118f9612058,个人综合分,84.6,default_v1,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
085b2896-319a-4b6e-a79b-0bed6c929351,66ba4b4c-ef67-471c-8b27-4118f9612058,个人综合分,84.6,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
085b2896-319a-4b6e-a79b-0bed6c929351,66ba4b4c-ef67-471c-8b27-4118f9612058,个人综合分,84.6,default_v1,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.1,8.6
085b2896-319a-4b6e-a79b-0bed6c929351,66ba4b4c-ef67-471c-8b27-4118f9612058,个人综合分,84.6,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.6
12d5e487-5407-4e73-bb33-4e86d641f713,,声部汇总_女低音,67.37,default_v1,,,,
1637857a-7be8-47f4-adb5-246211cadf23,b2a9cc7f-cdcc-4bce-ac6a-36758b313335,个人综合分,77.8,default_v1,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.3,23.4
1637857a-7be8-47f4-adb5-246211cadf23,b2a9cc7f-cdcc-4bce-ac6a-36758b313335,个人综合分,77.8,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
1637857a-7be8-47f4-adb5-246211cadf23,b2a9cc7f-cdcc-4bce-ac6a-36758b313335,个人综合分,77.8,default_v1,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
1637857a-7be8-47f4-adb5-246211cadf23,b2a9cc7f-cdcc-4bce-ac6a-36758b313335,个人综合分,77.8,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
1637857a-7be8-47f4-adb5-246211cadf23,b2a9cc7f-cdcc-4bce-ac6a-36758b313335,个人综合分,77.8,default_v1,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.1,7.9
1637857a-7be8-47f4-adb5-246211cadf23,b2a9cc7f-cdcc-4bce-ac6a-36758b313335,个人综合分,77.8,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,77.8
1afd4be4-a3ab-4f40-939a-92fc3af2f872,1697d3a3-68dd-44d3-9fd6-f0162e48fc2f,个人综合分,0.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.3,0.0
1afd4be4-a3ab-4f40-939a-92fc3af2f872,1697d3a3-68dd-44d3-9fd6-f0162e48fc2f,个人综合分,0.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
1afd4be4-a3ab-4f40-939a-92fc3af2f872,1697d3a3-68dd-44d3-9fd6-f0162e48fc2f,个人综合分,0.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
1afd4be4-a3ab-4f40-939a-92fc3af2f872,1697d3a3-68dd-44d3-9fd6-f0162e48fc2f,个人综合分,0.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
1afd4be4-a3ab-4f40-939a-92fc3af2f872,1697d3a3-68dd-44d3-9fd6-f0162e48fc2f,个人综合分,0.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.1,0.0
1afd4be4-a3ab-4f40-939a-92fc3af2f872,1697d3a3-68dd-44d3-9fd6-f0162e48fc2f,个人综合分,0.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,0.0
225dae90-c72d-4085-93b5-c3ee86a2f2ef,73183552-d2ea-4706-adf2-d95ea60dc626,个人综合分,0.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.3,0.0
225dae90-c72d-4085-93b5-c3ee86a2f2ef,73183552-d2ea-4706-adf2-d95ea60dc626,个人综合分,0.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
225dae90-c72d-4085-93b5-c3ee86a2f2ef,73183552-d2ea-4706-adf2-d95ea60dc626,个人综合分,0.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
225dae90-c72d-4085-93b5-c3ee86a2f2ef,73183552-d2ea-4706-adf2-d95ea60dc626,个人综合分,0.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
225dae90-c72d-4085-93b5-c3ee86a2f2ef,73183552-d2ea-4706-adf2-d95ea60dc626,个人综合分,0.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.1,0.0
225dae90-c72d-4085-93b5-c3ee86a2f2ef,73183552-d2ea-4706-adf2-d95ea60dc626,个人综合分,0.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,0.0
22e7a0c3-66db-44f3-b8b7-5af2fda87342,9362442e-f168-44ff-9241-0823b58fda5b,个人综合分,85.85,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
22e7a0c3-66db-44f3-b8b7-5af2fda87342,9362442e-f168-44ff-9241-0823b58fda5b,个人综合分,85.85,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
22e7a0c3-66db-44f3-b8b7-5af2fda87342,9362442e-f168-44ff-9241-0823b58fda5b,个人综合分,85.85,default_v1,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
22e7a0c3-66db-44f3-b8b7-5af2fda87342,9362442e-f168-44ff-9241-0823b58fda5b,个人综合分,85.85,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
22e7a0c3-66db-44f3-b8b7-5af2fda87342,9362442e-f168-44ff-9241-0823b58fda5b,个人综合分,85.85,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
22e7a0c3-66db-44f3-b8b7-5af2fda87342,9362442e-f168-44ff-9241-0823b58fda5b,个人综合分,85.85,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,85.85
237736bb-137e-4cbb-b31b-63631a79247c,c09e75b2-9d2c-4b49-8239-acec6db26665,个人综合分,82.6,default_v1,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.3,25.2
237736bb-137e-4cbb-b31b-63631a79247c,c09e75b2-9d2c-4b49-8239-acec6db26665,个人综合分,82.6,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
237736bb-137e-4cbb-b31b-63631a79247c,c09e75b2-9d2c-4b49-8239-acec6db26665,个人综合分,82.6,default_v1,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
237736bb-137e-4cbb-b31b-63631a79247c,c09e75b2-9d2c-4b49-8239-acec6db26665,个人综合分,82.6,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
237736bb-137e-4cbb-b31b-63631a79247c,c09e75b2-9d2c-4b49-8239-acec6db26665,个人综合分,82.6,default_v1,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.1,8.5
237736bb-137e-4cbb-b31b-63631a79247c,c09e75b2-9d2c-4b49-8239-acec6db26665,个人综合分,82.6,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,82.6
24f76eb0-28a5-43f5-b36d-b1e517a9753d,50cd1bf4-eff1-4970-8da5-6b6ca6801b0d,个人综合分,82.15,default_v1,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.3,24.9
24f76eb0-28a5-43f5-b36d-b1e517a9753d,50cd1bf4-eff1-4970-8da5-6b6ca6801b0d,个人综合分,82.15,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
24f76eb0-28a5-43f5-b36d-b1e517a9753d,50cd1bf4-eff1-4970-8da5-6b6ca6801b0d,个人综合分,82.15,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
24f76eb0-28a5-43f5-b36d-b1e517a9753d,50cd1bf4-eff1-4970-8da5-6b6ca6801b0d,个人综合分,82.15,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
24f76eb0-28a5-43f5-b36d-b1e517a9753d,50cd1bf4-eff1-4970-8da5-6b6ca6801b0d,个人综合分,82.15,default_v1,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.1,8.200000000000001
24f76eb0-28a5-43f5-b36d-b1e517a9753d,50cd1bf4-eff1-4970-8da5-6b6ca6801b0d,个人综合分,82.15,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,82.15
25de9137-a069-4633-a824-e02c948ff445,9362442e-f168-44ff-9241-0823b58fda5b,个人综合分,85.85,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
25de9137-a069-4633-a824-e02c948ff445,9362442e-f168-44ff-9241-0823b58fda5b,个人综合分,85.85,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
25de9137-a069-4633-a824-e02c948ff445,9362442e-f168-44ff-9241-0823b58fda5b,个人综合分,85.85,default_v1,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
25de9137-a069-4633-a824-e02c948ff445,9362442e-f168-44ff-9241-0823b58fda5b,个人综合分,85.85,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
25de9137-a069-4633-a824-e02c948ff445,9362442e-f168-44ff-9241-0823b58fda5b,个人综合分,85.85,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
25de9137-a069-4633-a824-e02c948ff445,9362442e-f168-44ff-9241-0823b58fda5b,个人综合分,85.85,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,85.85
265c35db-9839-4462-96ca-f04d9bc7d895,,声部汇总_男低音,65.58,default_v1,,,,
26d1839c-68e4-43b6-9113-8e0f65855c10,9498a4f2-1915-4dfc-94d6-b4920d027e70,个人综合分,0.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.3,0.0
26d1839c-68e4-43b6-9113-8e0f65855c10,9498a4f2-1915-4dfc-94d6-b4920d027e70,个人综合分,0.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
26d1839c-68e4-43b6-9113-8e0f65855c10,9498a4f2-1915-4dfc-94d6-b4920d027e70,个人综合分,0.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
26d1839c-68e4-43b6-9113-8e0f65855c10,9498a4f2-1915-4dfc-94d6-b4920d027e70,个人综合分,0.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
26d1839c-68e4-43b6-9113-8e0f65855c10,9498a4f2-1915-4dfc-94d6-b4920d027e70,个人综合分,0.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.1,0.0
26d1839c-68e4-43b6-9113-8e0f65855c10,9498a4f2-1915-4dfc-94d6-b4920d027e70,个人综合分,0.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,0.0
30df5ba6-5c13-4971-9186-616ec7ce5fee,7e6eae42-c75e-438c-b627-0de05653f140,个人综合分,86.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
30df5ba6-5c13-4971-9186-616ec7ce5fee,7e6eae42-c75e-438c-b627-0de05653f140,个人综合分,86.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
30df5ba6-5c13-4971-9186-616ec7ce5fee,7e6eae42-c75e-438c-b627-0de05653f140,个人综合分,86.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
30df5ba6-5c13-4971-9186-616ec7ce5fee,7e6eae42-c75e-438c-b627-0de05653f140,个人综合分,86.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
30df5ba6-5c13-4971-9186-616ec7ce5fee,7e6eae42-c75e-438c-b627-0de05653f140,个人综合分,86.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
30df5ba6-5c13-4971-9186-616ec7ce5fee,7e6eae42-c75e-438c-b627-0de05653f140,个人综合分,86.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,86.0
36554859-cba0-4d0f-9332-c9c725d1a81d,,声部汇总_男高音,69.96,default_v1,,,,
3d77c170-28f5-4e37-844d-8f7085b26500,b4bf28b9-2f09-4bbb-8e3d-6a9dfc26c566,个人综合分,79.05,default_v1,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.3,24.0
3d77c170-28f5-4e37-844d-8f7085b26500,b4bf28b9-2f09-4bbb-8e3d-6a9dfc26c566,个人综合分,79.05,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
3d77c170-28f5-4e37-844d-8f7085b26500,b4bf28b9-2f09-4bbb-8e3d-6a9dfc26c566,个人综合分,79.05,default_v1,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
3d77c170-28f5-4e37-844d-8f7085b26500,b4bf28b9-2f09-4bbb-8e3d-6a9dfc26c566,个人综合分,79.05,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
3d77c170-28f5-4e37-844d-8f7085b26500,b4bf28b9-2f09-4bbb-8e3d-6a9dfc26c566,个人综合分,79.05,default_v1,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.1,8.0
3d77c170-28f5-4e37-844d-8f7085b26500,b4bf28b9-2f09-4bbb-8e3d-6a9dfc26c566,个人综合分,79.05,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.05
3f2dcd97-90da-497f-8530-79adf77c99f2,9d607e84-23b3-4db0-a134-70594efac33c,个人综合分,89.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.3,27.0
3f2dcd97-90da-497f-8530-79adf77c99f2,9d607e84-23b3-4db0-a134-70594efac33c,个人综合分,89.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
3f2dcd97-90da-497f-8530-79adf77c99f2,9d607e84-23b3-4db0-a134-70594efac33c,个人综合分,89.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
3f2dcd97-90da-497f-8530-79adf77c99f2,9d607e84-23b3-4db0-a134-70594efac33c,个人综合分,89.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
3f2dcd97-90da-497f-8530-79adf77c99f2,9d607e84-23b3-4db0-a134-70594efac33c,个人综合分,89.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.1,8.6
3f2dcd97-90da-497f-8530-79adf77c99f2,9d607e84-23b3-4db0-a134-70594efac33c,个人综合分,89.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.3
565b23c1-e594-4c04-b95b-a153f02cfd40,bb97a691-34db-4198-8ddb-628e1cec424b,个人综合分,77.55,default_v1,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.3,22.5
565b23c1-e594-4c04-b95b-a153f02cfd40,bb97a691-34db-4198-8ddb-628e1cec424b,个人综合分,77.55,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
565b23c1-e594-4c04-b95b-a153f02cfd40,bb97a691-34db-4198-8ddb-628e1cec424b,个人综合分,77.55,default_v1,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
565b23c1-e594-4c04-b95b-a153f02cfd40,bb97a691-34db-4198-8ddb-628e1cec424b,个人综合分,77.55,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
565b23c1-e594-4c04-b95b-a153f02cfd40,bb97a691-34db-4198-8ddb-628e1cec424b,个人综合分,77.55,default_v1,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.1,7.800000000000001
565b23c1-e594-4c04-b95b-a153f02cfd40,bb97a691-34db-4198-8ddb-628e1cec424b,个人综合分,77.55,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,77.55
5bcc967e-eed5-4d2a-b6fe-9e5ce458e488,316667e4-bf20-476f-8299-f9ef860ece36,个人综合分,87.25,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
5bcc967e-eed5-4d2a-b6fe-9e5ce458e488,316667e4-bf20-476f-8299-f9ef860ece36,个人综合分,87.25,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
5bcc967e-eed5-4d2a-b6fe-9e5ce458e488,316667e4-bf20-476f-8299-f9ef860ece36,个人综合分,87.25,default_v1,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
5bcc967e-eed5-4d2a-b6fe-9e5ce458e488,316667e4-bf20-476f-8299-f9ef860ece36,个人综合分,87.25,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
5bcc967e-eed5-4d2a-b6fe-9e5ce458e488,316667e4-bf20-476f-8299-f9ef860ece36,个人综合分,87.25,default_v1,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.1,8.700000000000001
5bcc967e-eed5-4d2a-b6fe-9e5ce458e488,316667e4-bf20-476f-8299-f9ef860ece36,个人综合分,87.25,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,87.25
60ede03d-48b9-4997-8f80-6be76c324248,c8fc0042-fc3f-4a17-b421-46e3938bc498,个人综合分,76.75,default_v1,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.3,22.8
60ede03d-48b9-4997-8f80-6be76c324248,c8fc0042-fc3f-4a17-b421-46e3938bc498,个人综合分,76.75,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
60ede03d-48b9-4997-8f80-6be76c324248,c8fc0042-fc3f-4a17-b421-46e3938bc498,个人综合分,76.75,default_v1,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
60ede03d-48b9-4997-8f80-6be76c324248,c8fc0042-fc3f-4a17-b421-46e3938bc498,个人综合分,76.75,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
60ede03d-48b9-4997-8f80-6be76c324248,c8fc0042-fc3f-4a17-b421-46e3938bc498,个人综合分,76.75,default_v1,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.1,7.7
60ede03d-48b9-4997-8f80-6be76c324248,c8fc0042-fc3f-4a17-b421-46e3938bc498,个人综合分,76.75,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,76.75
62d4333d-4f6e-4e58-86f3-cf7cc09e6aaf,75fbc898-50d4-4466-b578-7437f62c8121,个人综合分,80.7,default_v1,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.3,23.4
62d4333d-4f6e-4e58-86f3-cf7cc09e6aaf,75fbc898-50d4-4466-b578-7437f62c8121,个人综合分,80.7,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
62d4333d-4f6e-4e58-86f3-cf7cc09e6aaf,75fbc898-50d4-4466-b578-7437f62c8121,个人综合分,80.7,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
62d4333d-4f6e-4e58-86f3-cf7cc09e6aaf,75fbc898-50d4-4466-b578-7437f62c8121,个人综合分,80.7,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
62d4333d-4f6e-4e58-86f3-cf7cc09e6aaf,75fbc898-50d4-4466-b578-7437f62c8121,个人综合分,80.7,default_v1,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.1,8.3
62d4333d-4f6e-4e58-86f3-cf7cc09e6aaf,75fbc898-50d4-4466-b578-7437f62c8121,个人综合分,80.7,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,80.7
6ea0834b-3457-4a5c-a009-9847539325c4,b2a9cc7f-cdcc-4bce-ac6a-36758b313335,个人综合分,77.8,default_v1,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.3,23.4
6ea0834b-3457-4a5c-a009-9847539325c4,b2a9cc7f-cdcc-4bce-ac6a-36758b313335,个人综合分,77.8,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
6ea0834b-3457-4a5c-a009-9847539325c4,b2a9cc7f-cdcc-4bce-ac6a-36758b313335,个人综合分,77.8,default_v1,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
6ea0834b-3457-4a5c-a009-9847539325c4,b2a9cc7f-cdcc-4bce-ac6a-36758b313335,个人综合分,77.8,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
6ea0834b-3457-4a5c-a009-9847539325c4,b2a9cc7f-cdcc-4bce-ac6a-36758b313335,个人综合分,77.8,default_v1,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.1,7.9
6ea0834b-3457-4a5c-a009-9847539325c4,b2a9cc7f-cdcc-4bce-ac6a-36758b313335,个人综合分,77.8,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,77.8
70b31b63-50dd-4dca-b74e-8d1bee990b76,64da27c6-c182-46c9-9dc2-a0b2d17fbea7,个人综合分,89.5,default_v1,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.3,27.0
70b31b63-50dd-4dca-b74e-8d1bee990b76,64da27c6-c182-46c9-9dc2-a0b2d17fbea7,个人综合分,89.5,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
70b31b63-50dd-4dca-b74e-8d1bee990b76,64da27c6-c182-46c9-9dc2-a0b2d17fbea7,个人综合分,89.5,default_v1,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
70b31b63-50dd-4dca-b74e-8d1bee990b76,64da27c6-c182-46c9-9dc2-a0b2d17fbea7,个人综合分,89.5,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
70b31b63-50dd-4dca-b74e-8d1bee990b76,64da27c6-c182-46c9-9dc2-a0b2d17fbea7,个人综合分,89.5,default_v1,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.1,8.9
70b31b63-50dd-4dca-b74e-8d1bee990b76,64da27c6-c182-46c9-9dc2-a0b2d17fbea7,个人综合分,89.5,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.5
730bca59-0a37-43dc-a15a-d92cae612ec9,9b40b228-fac4-4aa6-98c5-94e5523053fa,个人综合分,0.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.3,0.0
730bca59-0a37-43dc-a15a-d92cae612ec9,9b40b228-fac4-4aa6-98c5-94e5523053fa,个人综合分,0.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
730bca59-0a37-43dc-a15a-d92cae612ec9,9b40b228-fac4-4aa6-98c5-94e5523053fa,个人综合分,0.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
