计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
10bf5e3a-e659-44ed-ba98-494a0976a51c,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 73.0 × 0.35,25.549999999999997
10bf5e3a-e659-44ed-ba98-494a0976a51c,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
10bf5e3a-e659-44ed-ba98-494a0976a51c,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
10bf5e3a-e659-44ed-ba98-494a0976a51c,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
10bf5e3a-e659-44ed-ba98-494a0976a51c,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 76.0 × 0.05,3.8000000000000003
10bf5e3a-e659-44ed-ba98-494a0976a51c,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.4
16bde628-035d-4b5f-9d53-5cfeaf2d5c5f,,声部汇总_女低音,70.78,custom_2026-06-07T22-18-20_474348,,,,
1924bdd3-e859-4eb6-9a8a-90ff43b34f59,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
1924bdd3-e859-4eb6-9a8a-90ff43b34f59,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 73.0 × 0.25,18.25
1924bdd3-e859-4eb6-9a8a-90ff43b34f59,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
1924bdd3-e859-4eb6-9a8a-90ff43b34f59,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
1924bdd3-e859-4eb6-9a8a-90ff43b34f59,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
1924bdd3-e859-4eb6-9a8a-90ff43b34f59,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.05
1c0664d5-88b2-47de-b2b3-0f712c434fc5,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
1c0664d5-88b2-47de-b2b3-0f712c434fc5,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 86.0 × 0.25,21.5
1c0664d5-88b2-47de-b2b3-0f712c434fc5,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
1c0664d5-88b2-47de-b2b3-0f712c434fc5,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
1c0664d5-88b2-47de-b2b3-0f712c434fc5,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
1c0664d5-88b2-47de-b2b3-0f712c434fc5,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.5
1f409a22-cee1-4ce1-bc37-5cdc1bbbecf5,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
1f409a22-cee1-4ce1-bc37-5cdc1bbbecf5,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
1f409a22-cee1-4ce1-bc37-5cdc1bbbecf5,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
1f409a22-cee1-4ce1-bc37-5cdc1bbbecf5,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
1f409a22-cee1-4ce1-bc37-5cdc1bbbecf5,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
1f409a22-cee1-4ce1-bc37-5cdc1bbbecf5,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
2ae8974e-6bab-47cc-879e-4820a7131fbc,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
2ae8974e-6bab-47cc-879e-4820a7131fbc,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
2ae8974e-6bab-47cc-879e-4820a7131fbc,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 79.0 × 0.25,19.75
2ae8974e-6bab-47cc-879e-4820a7131fbc,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
2ae8974e-6bab-47cc-879e-4820a7131fbc,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
2ae8974e-6bab-47cc-879e-4820a7131fbc,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.55
2c423e12-e5ff-4287-8eae-bac967f89cfd,,声部汇总_男低音,75.64,custom_2026-06-07T22-18-20_474348,,,,
2c7ec107-1afd-4883-b43c-35ec47c2ca6c,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
2c7ec107-1afd-4883-b43c-35ec47c2ca6c,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
2c7ec107-1afd-4883-b43c-35ec47c2ca6c,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
2c7ec107-1afd-4883-b43c-35ec47c2ca6c,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
2c7ec107-1afd-4883-b43c-35ec47c2ca6c,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
2c7ec107-1afd-4883-b43c-35ec47c2ca6c,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.4
31f1ced3-17fb-4889-82f1-d7b0a3ae3b1b,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 70.0 × 0.35,24.5
31f1ced3-17fb-4889-82f1-d7b0a3ae3b1b,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 72.0 × 0.25,18.0
31f1ced3-17fb-4889-82f1-d7b0a3ae3b1b,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 68.0 × 0.25,17.0
31f1ced3-17fb-4889-82f1-d7b0a3ae3b1b,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
31f1ced3-17fb-4889-82f1-d7b0a3ae3b1b,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 73.0 × 0.05,3.6500000000000004
31f1ced3-17fb-4889-82f1-d7b0a3ae3b1b,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,70.65
36c4233b-ab2a-4805-9682-a543657fcb42,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
36c4233b-ab2a-4805-9682-a543657fcb42,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
36c4233b-ab2a-4805-9682-a543657fcb42,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
36c4233b-ab2a-4805-9682-a543657fcb42,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
36c4233b-ab2a-4805-9682-a543657fcb42,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
36c4233b-ab2a-4805-9682-a543657fcb42,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.8
3abe3cc5-e3c0-4251-a79f-811c704a004a,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
3abe3cc5-e3c0-4251-a79f-811c704a004a,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
3abe3cc5-e3c0-4251-a79f-811c704a004a,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
3abe3cc5-e3c0-4251-a79f-811c704a004a,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
3abe3cc5-e3c0-4251-a79f-811c704a004a,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
3abe3cc5-e3c0-4251-a79f-811c704a004a,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
3f015243-21d8-4c8f-918e-1a5e4be113e8,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
3f015243-21d8-4c8f-918e-1a5e4be113e8,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
3f015243-21d8-4c8f-918e-1a5e4be113e8,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
3f015243-21d8-4c8f-918e-1a5e4be113e8,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 81.0 × 0.1,8.1
3f015243-21d8-4c8f-918e-1a5e4be113e8,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
3f015243-21d8-4c8f-918e-1a5e4be113e8,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.05
3f15075c-0ff8-4cd6-b1d3-02c833184597,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 68.0 × 0.35,23.799999999999997
3f15075c-0ff8-4cd6-b1d3-02c833184597,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 66.0 × 0.25,16.5
3f15075c-0ff8-4cd6-b1d3-02c833184597,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
3f15075c-0ff8-4cd6-b1d3-02c833184597,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 71.0 × 0.1,7.1000000000000005
3f15075c-0ff8-4cd6-b1d3-02c833184597,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 72.0 × 0.05,3.6
3f15075c-0ff8-4cd6-b1d3-02c833184597,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,69.0
4167fa17-2862-4775-badd-03a66563d355,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
4167fa17-2862-4775-badd-03a66563d355,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
4167fa17-2862-4775-badd-03a66563d355,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
4167fa17-2862-4775-badd-03a66563d355,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
4167fa17-2862-4775-badd-03a66563d355,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
4167fa17-2862-4775-badd-03a66563d355,6bad58f8-184d-478d-bfb0-17f37ff1be4b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
45d1e2b9-cff1-4296-a496-eae326b9180e,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
45d1e2b9-cff1-4296-a496-eae326b9180e,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
45d1e2b9-cff1-4296-a496-eae326b9180e,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
45d1e2b9-cff1-4296-a496-eae326b9180e,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
45d1e2b9-cff1-4296-a496-eae326b9180e,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
45d1e2b9-cff1-4296-a496-eae326b9180e,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,30.55
4942dcf1-9b87-4761-8b94-c17ff845fc74,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
4942dcf1-9b87-4761-8b94-c17ff845fc74,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
4942dcf1-9b87-4761-8b94-c17ff845fc74,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
4942dcf1-9b87-4761-8b94-c17ff845fc74,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
4942dcf1-9b87-4761-8b94-c17ff845fc74,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
4942dcf1-9b87-4761-8b94-c17ff845fc74,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.1
4f542383-30b9-4362-aefd-d40370872783,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
4f542383-30b9-4362-aefd-d40370872783,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
4f542383-30b9-4362-aefd-d40370872783,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 73.0 × 0.25,18.25
4f542383-30b9-4362-aefd-d40370872783,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 74.0 × 0.1,7.4
4f542383-30b9-4362-aefd-d40370872783,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 71.0 × 0.05,3.5500000000000003
