计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
0d71dc10-6bd2-4e6c-809f-e4fbf4c90a0c,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,74.7
12fea0a0-2f06-4d73-a0b3-6459942dc8c5,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
12fea0a0-2f06-4d73-a0b3-6459942dc8c5,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
12fea0a0-2f06-4d73-a0b3-6459942dc8c5,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
12fea0a0-2f06-4d73-a0b3-6459942dc8c5,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
12fea0a0-2f06-4d73-a0b3-6459942dc8c5,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
12fea0a0-2f06-4d73-a0b3-6459942dc8c5,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.8
15f3e565-bdcd-4e97-bd59-37b82afe5b01,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 81.0 × 0.35,28.349999999999998
15f3e565-bdcd-4e97-bd59-37b82afe5b01,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
15f3e565-bdcd-4e97-bd59-37b82afe5b01,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
15f3e565-bdcd-4e97-bd59-37b82afe5b01,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
15f3e565-bdcd-4e97-bd59-37b82afe5b01,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
15f3e565-bdcd-4e97-bd59-37b82afe5b01,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.2
194136b9-45cf-4248-89e3-1938cd8e2280,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
194136b9-45cf-4248-89e3-1938cd8e2280,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
194136b9-45cf-4248-89e3-1938cd8e2280,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
194136b9-45cf-4248-89e3-1938cd8e2280,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
194136b9-45cf-4248-89e3-1938cd8e2280,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
194136b9-45cf-4248-89e3-1938cd8e2280,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.4
20f4680a-f748-4195-abf4-aa05955438e4,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 70.0 × 0.35,24.5
20f4680a-f748-4195-abf4-aa05955438e4,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 72.0 × 0.25,18.0
20f4680a-f748-4195-abf4-aa05955438e4,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 68.0 × 0.25,17.0
20f4680a-f748-4195-abf4-aa05955438e4,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
20f4680a-f748-4195-abf4-aa05955438e4,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 73.0 × 0.05,3.6500000000000004
20f4680a-f748-4195-abf4-aa05955438e4,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,70.65
25be9fbd-8a0e-4aa6-bb91-1f24e662df44,,声部汇总_女高音,81.67,custom_2026-06-16T19-47-59_378709,,,,
25c0702a-b03c-40d5-8a8a-ef66f327c691,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 68.0 × 0.35,23.799999999999997
25c0702a-b03c-40d5-8a8a-ef66f327c691,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 66.0 × 0.25,16.5
25c0702a-b03c-40d5-8a8a-ef66f327c691,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
25c0702a-b03c-40d5-8a8a-ef66f327c691,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 71.0 × 0.1,7.1000000000000005
25c0702a-b03c-40d5-8a8a-ef66f327c691,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 72.0 × 0.05,3.6
25c0702a-b03c-40d5-8a8a-ef66f327c691,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,69.0
2c45e6b0-16f6-4361-9301-2e54131b40e3,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
2c45e6b0-16f6-4361-9301-2e54131b40e3,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
2c45e6b0-16f6-4361-9301-2e54131b40e3,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 73.0 × 0.25,18.25
2c45e6b0-16f6-4361-9301-2e54131b40e3,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 74.0 × 0.1,7.4
2c45e6b0-16f6-4361-9301-2e54131b40e3,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 71.0 × 0.05,3.5500000000000003
2c45e6b0-16f6-4361-9301-2e54131b40e3,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,71.9
37d91260-8bc9-441d-bc32-2897a1c35e74,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
37d91260-8bc9-441d-bc32-2897a1c35e74,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
37d91260-8bc9-441d-bc32-2897a1c35e74,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 73.0 × 0.25,18.25
37d91260-8bc9-441d-bc32-2897a1c35e74,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 74.0 × 0.1,7.4
37d91260-8bc9-441d-bc32-2897a1c35e74,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 71.0 × 0.05,3.5500000000000003
37d91260-8bc9-441d-bc32-2897a1c35e74,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,个人综合分,71.9,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,71.9
398cad54-3d0a-453f-aca3-31770dedd0ee,,声部汇总_男低音,75.64,custom_2026-06-16T19-47-59_378709,,,,
4013953a-d1dd-497c-acb6-5f5b8705d5e0,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
4013953a-d1dd-497c-acb6-5f5b8705d5e0,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
4013953a-d1dd-497c-acb6-5f5b8705d5e0,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
4013953a-d1dd-497c-acb6-5f5b8705d5e0,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
4013953a-d1dd-497c-acb6-5f5b8705d5e0,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
4013953a-d1dd-497c-acb6-5f5b8705d5e0,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.55
4408cfb9-8695-45d7-b243-ed31e4f536ee,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
4408cfb9-8695-45d7-b243-ed31e4f536ee,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
4408cfb9-8695-45d7-b243-ed31e4f536ee,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
4408cfb9-8695-45d7-b243-ed31e4f536ee,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
4408cfb9-8695-45d7-b243-ed31e4f536ee,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
4408cfb9-8695-45d7-b243-ed31e4f536ee,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
5234bfeb-e02f-419e-b40b-f250a0969e2c,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
5234bfeb-e02f-419e-b40b-f250a0969e2c,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
5234bfeb-e02f-419e-b40b-f250a0969e2c,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
5234bfeb-e02f-419e-b40b-f250a0969e2c,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
5234bfeb-e02f-419e-b40b-f250a0969e2c,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
5234bfeb-e02f-419e-b40b-f250a0969e2c,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
53516804-f690-4ad4-9e20-7a63ce3ed6d5,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
53516804-f690-4ad4-9e20-7a63ce3ed6d5,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
53516804-f690-4ad4-9e20-7a63ce3ed6d5,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
53516804-f690-4ad4-9e20-7a63ce3ed6d5,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
53516804-f690-4ad4-9e20-7a63ce3ed6d5,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
53516804-f690-4ad4-9e20-7a63ce3ed6d5,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,85.3
54343116-c42c-4039-89fd-4ee58d369345,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 74.0 × 0.35,25.9
54343116-c42c-4039-89fd-4ee58d369345,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 77.0 × 0.25,19.25
54343116-c42c-4039-89fd-4ee58d369345,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
54343116-c42c-4039-89fd-4ee58d369345,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
54343116-c42c-4039-89fd-4ee58d369345,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 75.0 × 0.05,3.75
54343116-c42c-4039-89fd-4ee58d369345,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,74.7
56fddb18-e10e-4eda-bc1d-2404eff72e54,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
56fddb18-e10e-4eda-bc1d-2404eff72e54,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
56fddb18-e10e-4eda-bc1d-2404eff72e54,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
56fddb18-e10e-4eda-bc1d-2404eff72e54,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
56fddb18-e10e-4eda-bc1d-2404eff72e54,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
56fddb18-e10e-4eda-bc1d-2404eff72e54,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.95
5f0e844f-4ff0-433a-9b74-9df738c48c28,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
5f0e844f-4ff0-433a-9b74-9df738c48c28,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
5f0e844f-4ff0-433a-9b74-9df738c48c28,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
5f0e844f-4ff0-433a-9b74-9df738c48c28,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
5f0e844f-4ff0-433a-9b74-9df738c48c28,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
5f0e844f-4ff0-433a-9b74-9df738c48c28,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.8
6955a92e-0216-438d-b7c4-e77d38e251ed,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
6955a92e-0216-438d-b7c4-e77d38e251ed,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
6955a92e-0216-438d-b7c4-e77d38e251ed,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
6955a92e-0216-438d-b7c4-e77d38e251ed,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
6955a92e-0216-438d-b7c4-e77d38e251ed,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
6955a92e-0216-438d-b7c4-e77d38e251ed,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
6d21a685-dd6c-4d74-ae6a-4166ac7b5dab,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
6d21a685-dd6c-4d74-ae6a-4166ac7b5dab,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
6d21a685-dd6c-4d74-ae6a-4166ac7b5dab,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
6d21a685-dd6c-4d74-ae6a-4166ac7b5dab,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
6d21a685-dd6c-4d74-ae6a-4166ac7b5dab,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
