计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
12a985e4-59e2-4e2d-b6c8-f9496f746e69,861b7962-10af-42da-aa0f-64c3c96ec52b,个人综合分,77.8,default_v1,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
12a985e4-59e2-4e2d-b6c8-f9496f746e69,861b7962-10af-42da-aa0f-64c3c96ec52b,个人综合分,77.8,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
12a985e4-59e2-4e2d-b6c8-f9496f746e69,861b7962-10af-42da-aa0f-64c3c96ec52b,个人综合分,77.8,default_v1,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.1,7.9
12a985e4-59e2-4e2d-b6c8-f9496f746e69,861b7962-10af-42da-aa0f-64c3c96ec52b,个人综合分,77.8,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,77.8
1e8df0a8-572c-408d-a6f2-429de35b4a99,fd43224c-97a7-468d-ac02-9de5811d9623,个人综合分,76.75,default_v1,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.3,22.8
1e8df0a8-572c-408d-a6f2-429de35b4a99,fd43224c-97a7-468d-ac02-9de5811d9623,个人综合分,76.75,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
1e8df0a8-572c-408d-a6f2-429de35b4a99,fd43224c-97a7-468d-ac02-9de5811d9623,个人综合分,76.75,default_v1,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
1e8df0a8-572c-408d-a6f2-429de35b4a99,fd43224c-97a7-468d-ac02-9de5811d9623,个人综合分,76.75,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
1e8df0a8-572c-408d-a6f2-429de35b4a99,fd43224c-97a7-468d-ac02-9de5811d9623,个人综合分,76.75,default_v1,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.1,7.7
1e8df0a8-572c-408d-a6f2-429de35b4a99,fd43224c-97a7-468d-ac02-9de5811d9623,个人综合分,76.75,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,76.75
238d1dae-f718-4bfe-83ae-ddf9bd41c90b,2748aabe-4edb-4f81-9c3d-b5b47fa60724,个人综合分,79.05,default_v1,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.3,24.0
238d1dae-f718-4bfe-83ae-ddf9bd41c90b,2748aabe-4edb-4f81-9c3d-b5b47fa60724,个人综合分,79.05,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
238d1dae-f718-4bfe-83ae-ddf9bd41c90b,2748aabe-4edb-4f81-9c3d-b5b47fa60724,个人综合分,79.05,default_v1,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
238d1dae-f718-4bfe-83ae-ddf9bd41c90b,2748aabe-4edb-4f81-9c3d-b5b47fa60724,个人综合分,79.05,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
238d1dae-f718-4bfe-83ae-ddf9bd41c90b,2748aabe-4edb-4f81-9c3d-b5b47fa60724,个人综合分,79.05,default_v1,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.1,8.0
238d1dae-f718-4bfe-83ae-ddf9bd41c90b,2748aabe-4edb-4f81-9c3d-b5b47fa60724,个人综合分,79.05,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.05
35ede79c-9e7a-49d9-a149-8e9b2ddf824c,51428cfe-331a-40c2-8da2-38f269892c51,个人综合分,82.15,default_v1,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.3,24.9
35ede79c-9e7a-49d9-a149-8e9b2ddf824c,51428cfe-331a-40c2-8da2-38f269892c51,个人综合分,82.15,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
35ede79c-9e7a-49d9-a149-8e9b2ddf824c,51428cfe-331a-40c2-8da2-38f269892c51,个人综合分,82.15,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
35ede79c-9e7a-49d9-a149-8e9b2ddf824c,51428cfe-331a-40c2-8da2-38f269892c51,个人综合分,82.15,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
35ede79c-9e7a-49d9-a149-8e9b2ddf824c,51428cfe-331a-40c2-8da2-38f269892c51,个人综合分,82.15,default_v1,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.1,8.200000000000001
35ede79c-9e7a-49d9-a149-8e9b2ddf824c,51428cfe-331a-40c2-8da2-38f269892c51,个人综合分,82.15,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,82.15
3da02065-88ad-45d3-8294-bf825405364b,1f14c6ac-9030-4a7a-86fd-82f664c5fd21,个人综合分,87.25,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
3da02065-88ad-45d3-8294-bf825405364b,1f14c6ac-9030-4a7a-86fd-82f664c5fd21,个人综合分,87.25,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
3da02065-88ad-45d3-8294-bf825405364b,1f14c6ac-9030-4a7a-86fd-82f664c5fd21,个人综合分,87.25,default_v1,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
3da02065-88ad-45d3-8294-bf825405364b,1f14c6ac-9030-4a7a-86fd-82f664c5fd21,个人综合分,87.25,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
3da02065-88ad-45d3-8294-bf825405364b,1f14c6ac-9030-4a7a-86fd-82f664c5fd21,个人综合分,87.25,default_v1,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.1,8.700000000000001
3da02065-88ad-45d3-8294-bf825405364b,1f14c6ac-9030-4a7a-86fd-82f664c5fd21,个人综合分,87.25,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,87.25
3e36cff4-9ae6-430a-b733-db6543a9acd3,3de2f361-a5c6-49f2-99df-609e6c0723e6,个人综合分,82.6,default_v1,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.3,25.2
3e36cff4-9ae6-430a-b733-db6543a9acd3,3de2f361-a5c6-49f2-99df-609e6c0723e6,个人综合分,82.6,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
3e36cff4-9ae6-430a-b733-db6543a9acd3,3de2f361-a5c6-49f2-99df-609e6c0723e6,个人综合分,82.6,default_v1,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
3e36cff4-9ae6-430a-b733-db6543a9acd3,3de2f361-a5c6-49f2-99df-609e6c0723e6,个人综合分,82.6,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
3e36cff4-9ae6-430a-b733-db6543a9acd3,3de2f361-a5c6-49f2-99df-609e6c0723e6,个人综合分,82.6,default_v1,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.1,8.5
3e36cff4-9ae6-430a-b733-db6543a9acd3,3de2f361-a5c6-49f2-99df-609e6c0723e6,个人综合分,82.6,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,82.6
3fc670c5-5d3d-4b58-9deb-ef809fe9fdf0,e2856667-f0f4-4e6f-9a1a-127fb93d49b4,个人综合分,84.6,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
3fc670c5-5d3d-4b58-9deb-ef809fe9fdf0,e2856667-f0f4-4e6f-9a1a-127fb93d49b4,个人综合分,84.6,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
3fc670c5-5d3d-4b58-9deb-ef809fe9fdf0,e2856667-f0f4-4e6f-9a1a-127fb93d49b4,个人综合分,84.6,default_v1,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
3fc670c5-5d3d-4b58-9deb-ef809fe9fdf0,e2856667-f0f4-4e6f-9a1a-127fb93d49b4,个人综合分,84.6,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
3fc670c5-5d3d-4b58-9deb-ef809fe9fdf0,e2856667-f0f4-4e6f-9a1a-127fb93d49b4,个人综合分,84.6,default_v1,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.1,8.6
3fc670c5-5d3d-4b58-9deb-ef809fe9fdf0,e2856667-f0f4-4e6f-9a1a-127fb93d49b4,个人综合分,84.6,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.6
43e3dcf7-db9d-4f0c-a0e6-b49847d29e75,2af94d71-75db-4860-92ec-1d9d6877d828,个人综合分,72.55,default_v1,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.3,21.599999999999998
43e3dcf7-db9d-4f0c-a0e6-b49847d29e75,2af94d71-75db-4860-92ec-1d9d6877d828,个人综合分,72.55,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
43e3dcf7-db9d-4f0c-a0e6-b49847d29e75,2af94d71-75db-4860-92ec-1d9d6877d828,个人综合分,72.55,default_v1,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
43e3dcf7-db9d-4f0c-a0e6-b49847d29e75,2af94d71-75db-4860-92ec-1d9d6877d828,个人综合分,72.55,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
43e3dcf7-db9d-4f0c-a0e6-b49847d29e75,2af94d71-75db-4860-92ec-1d9d6877d828,个人综合分,72.55,default_v1,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.1,7.4
43e3dcf7-db9d-4f0c-a0e6-b49847d29e75,2af94d71-75db-4860-92ec-1d9d6877d828,个人综合分,72.55,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,72.55
484f67e1-3490-4a79-81c8-b9386a817c08,8432ebc6-6a66-4b66-bd19-fed1a4aba9e8,个人综合分,80.7,default_v1,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.3,23.4
484f67e1-3490-4a79-81c8-b9386a817c08,8432ebc6-6a66-4b66-bd19-fed1a4aba9e8,个人综合分,80.7,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
484f67e1-3490-4a79-81c8-b9386a817c08,8432ebc6-6a66-4b66-bd19-fed1a4aba9e8,个人综合分,80.7,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
484f67e1-3490-4a79-81c8-b9386a817c08,8432ebc6-6a66-4b66-bd19-fed1a4aba9e8,个人综合分,80.7,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
484f67e1-3490-4a79-81c8-b9386a817c08,8432ebc6-6a66-4b66-bd19-fed1a4aba9e8,个人综合分,80.7,default_v1,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.1,8.3
484f67e1-3490-4a79-81c8-b9386a817c08,8432ebc6-6a66-4b66-bd19-fed1a4aba9e8,个人综合分,80.7,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,80.7
48f46308-8dab-4075-a495-67fc27d0c5b7,61111b60-1088-4cdc-b808-04fb24563c4e,个人综合分,86.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
48f46308-8dab-4075-a495-67fc27d0c5b7,61111b60-1088-4cdc-b808-04fb24563c4e,个人综合分,86.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
48f46308-8dab-4075-a495-67fc27d0c5b7,61111b60-1088-4cdc-b808-04fb24563c4e,个人综合分,86.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
48f46308-8dab-4075-a495-67fc27d0c5b7,61111b60-1088-4cdc-b808-04fb24563c4e,个人综合分,86.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
48f46308-8dab-4075-a495-67fc27d0c5b7,61111b60-1088-4cdc-b808-04fb24563c4e,个人综合分,86.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
48f46308-8dab-4075-a495-67fc27d0c5b7,61111b60-1088-4cdc-b808-04fb24563c4e,个人综合分,86.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,86.0
4f95c59b-99c3-4703-90c3-87584c48b422,5afbf2cf-160d-4894-aa3d-1f3d59ac69a8,个人综合分,79.8,default_v1,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.3,24.599999999999998
4f95c59b-99c3-4703-90c3-87584c48b422,5afbf2cf-160d-4894-aa3d-1f3d59ac69a8,个人综合分,79.8,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
4f95c59b-99c3-4703-90c3-87584c48b422,5afbf2cf-160d-4894-aa3d-1f3d59ac69a8,个人综合分,79.8,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
4f95c59b-99c3-4703-90c3-87584c48b422,5afbf2cf-160d-4894-aa3d-1f3d59ac69a8,个人综合分,79.8,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
4f95c59b-99c3-4703-90c3-87584c48b422,5afbf2cf-160d-4894-aa3d-1f3d59ac69a8,个人综合分,79.8,default_v1,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.1,8.200000000000001
4f95c59b-99c3-4703-90c3-87584c48b422,5afbf2cf-160d-4894-aa3d-1f3d59ac69a8,个人综合分,79.8,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.8
5276d737-6bf2-48a5-9a80-d8db7e6a660e,2748aabe-4edb-4f81-9c3d-b5b47fa60724,个人综合分,79.05,default_v1,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.3,24.0
5276d737-6bf2-48a5-9a80-d8db7e6a660e,2748aabe-4edb-4f81-9c3d-b5b47fa60724,个人综合分,79.05,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
5276d737-6bf2-48a5-9a80-d8db7e6a660e,2748aabe-4edb-4f81-9c3d-b5b47fa60724,个人综合分,79.05,default_v1,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
5276d737-6bf2-48a5-9a80-d8db7e6a660e,2748aabe-4edb-4f81-9c3d-b5b47fa60724,个人综合分,79.05,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
5276d737-6bf2-48a5-9a80-d8db7e6a660e,2748aabe-4edb-4f81-9c3d-b5b47fa60724,个人综合分,79.05,default_v1,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.1,8.0
5276d737-6bf2-48a5-9a80-d8db7e6a660e,2748aabe-4edb-4f81-9c3d-b5b47fa60724,个人综合分,79.05,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.05
570ea060-36a2-496e-8aeb-e14d8aaab872,,声部汇总_男高音,83.95,default_v1,,,,
5d40369f-197c-4ef5-beb4-53bc5aaaf517,8cf7a845-0baa-4c15-8731-ec40e387315d,个人综合分,84.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
5d40369f-197c-4ef5-beb4-53bc5aaaf517,8cf7a845-0baa-4c15-8731-ec40e387315d,个人综合分,84.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
5d40369f-197c-4ef5-beb4-53bc5aaaf517,8cf7a845-0baa-4c15-8731-ec40e387315d,个人综合分,84.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
5d40369f-197c-4ef5-beb4-53bc5aaaf517,8cf7a845-0baa-4c15-8731-ec40e387315d,个人综合分,84.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
5d40369f-197c-4ef5-beb4-53bc5aaaf517,8cf7a845-0baa-4c15-8731-ec40e387315d,个人综合分,84.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.1,8.3
5d40369f-197c-4ef5-beb4-53bc5aaaf517,8cf7a845-0baa-4c15-8731-ec40e387315d,个人综合分,84.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.3
60f6d7b7-2b43-498b-8517-422ff4bcdfb8,41ac9d08-a7c7-4a84-9627-b05a3f260d83,个人综合分,84.15,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
60f6d7b7-2b43-498b-8517-422ff4bcdfb8,41ac9d08-a7c7-4a84-9627-b05a3f260d83,个人综合分,84.15,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
60f6d7b7-2b43-498b-8517-422ff4bcdfb8,41ac9d08-a7c7-4a84-9627-b05a3f260d83,个人综合分,84.15,default_v1,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
60f6d7b7-2b43-498b-8517-422ff4bcdfb8,41ac9d08-a7c7-4a84-9627-b05a3f260d83,个人综合分,84.15,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
60f6d7b7-2b43-498b-8517-422ff4bcdfb8,41ac9d08-a7c7-4a84-9627-b05a3f260d83,个人综合分,84.15,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
60f6d7b7-2b43-498b-8517-422ff4bcdfb8,41ac9d08-a7c7-4a84-9627-b05a3f260d83,个人综合分,84.15,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.15
61da353b-ccf2-462d-b91d-285870650ac0,bb12a016-f1ee-45d1-b3f3-6358c06006ca,个人综合分,89.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.3,27.0
61da353b-ccf2-462d-b91d-285870650ac0,bb12a016-f1ee-45d1-b3f3-6358c06006ca,个人综合分,89.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
61da353b-ccf2-462d-b91d-285870650ac0,bb12a016-f1ee-45d1-b3f3-6358c06006ca,个人综合分,89.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
61da353b-ccf2-462d-b91d-285870650ac0,bb12a016-f1ee-45d1-b3f3-6358c06006ca,个人综合分,89.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
61da353b-ccf2-462d-b91d-285870650ac0,bb12a016-f1ee-45d1-b3f3-6358c06006ca,个人综合分,89.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.1,8.6
61da353b-ccf2-462d-b91d-285870650ac0,bb12a016-f1ee-45d1-b3f3-6358c06006ca,个人综合分,89.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.3
6a7023c9-5cdb-45a4-a045-2d7294ac9625,d78f5150-e1e0-48df-a8e4-b713b0d63271,个人综合分,77.55,default_v1,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.3,22.5
6a7023c9-5cdb-45a4-a045-2d7294ac9625,d78f5150-e1e0-48df-a8e4-b713b0d63271,个人综合分,77.55,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
6a7023c9-5cdb-45a4-a045-2d7294ac9625,d78f5150-e1e0-48df-a8e4-b713b0d63271,个人综合分,77.55,default_v1,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
6a7023c9-5cdb-45a4-a045-2d7294ac9625,d78f5150-e1e0-48df-a8e4-b713b0d63271,个人综合分,77.55,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
6a7023c9-5cdb-45a4-a045-2d7294ac9625,d78f5150-e1e0-48df-a8e4-b713b0d63271,个人综合分,77.55,default_v1,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.1,7.800000000000001
6a7023c9-5cdb-45a4-a045-2d7294ac9625,d78f5150-e1e0-48df-a8e4-b713b0d63271,个人综合分,77.55,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,77.55
6b24a83c-3b28-4a60-ac8f-978e6915ee9e,f9949e93-a57b-4e6d-9416-c34154de2d9b,个人综合分,78.4,default_v1,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.3,23.7
6b24a83c-3b28-4a60-ac8f-978e6915ee9e,f9949e93-a57b-4e6d-9416-c34154de2d9b,个人综合分,78.4,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
6b24a83c-3b28-4a60-ac8f-978e6915ee9e,f9949e93-a57b-4e6d-9416-c34154de2d9b,个人综合分,78.4,default_v1,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
6b24a83c-3b28-4a60-ac8f-978e6915ee9e,f9949e93-a57b-4e6d-9416-c34154de2d9b,个人综合分,78.4,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
6b24a83c-3b28-4a60-ac8f-978e6915ee9e,f9949e93-a57b-4e6d-9416-c34154de2d9b,个人综合分,78.4,default_v1,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.1,8.0
6b24a83c-3b28-4a60-ac8f-978e6915ee9e,f9949e93-a57b-4e6d-9416-c34154de2d9b,个人综合分,78.4,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,78.4
6b991f26-fd3b-4342-8f8b-15ef46e527a9,e2856667-f0f4-4e6f-9a1a-127fb93d49b4,个人综合分,84.6,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
6b991f26-fd3b-4342-8f8b-15ef46e527a9,e2856667-f0f4-4e6f-9a1a-127fb93d49b4,个人综合分,84.6,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
6b991f26-fd3b-4342-8f8b-15ef46e527a9,e2856667-f0f4-4e6f-9a1a-127fb93d49b4,个人综合分,84.6,default_v1,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
6b991f26-fd3b-4342-8f8b-15ef46e527a9,e2856667-f0f4-4e6f-9a1a-127fb93d49b4,个人综合分,84.6,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
6b991f26-fd3b-4342-8f8b-15ef46e527a9,e2856667-f0f4-4e6f-9a1a-127fb93d49b4,个人综合分,84.6,default_v1,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.1,8.6
6b991f26-fd3b-4342-8f8b-15ef46e527a9,e2856667-f0f4-4e6f-9a1a-127fb93d49b4,个人综合分,84.6,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.6
71879880-1e46-4b03-a122-ec272a24cafa,5e7829d6-46e6-4800-85b8-5578c4bbf5f4,个人综合分,89.5,default_v1,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.3,27.0
71879880-1e46-4b03-a122-ec272a24cafa,5e7829d6-46e6-4800-85b8-5578c4bbf5f4,个人综合分,89.5,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
