计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
1162a22d-e359-4500-bffc-e8ab02ff1515,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 71.0 × 0.05,3.5500000000000003
1162a22d-e359-4500-bffc-e8ab02ff1515,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,71.9
11e11128-d52f-44ae-86ac-b10e39d83898,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 81.0 × 0.35,28.349999999999998
11e11128-d52f-44ae-86ac-b10e39d83898,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
11e11128-d52f-44ae-86ac-b10e39d83898,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
11e11128-d52f-44ae-86ac-b10e39d83898,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
11e11128-d52f-44ae-86ac-b10e39d83898,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
11e11128-d52f-44ae-86ac-b10e39d83898,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.2
293eb7cc-90ce-4f34-ab59-046d37ac222b,,声部汇总_女高音,81.67,custom_2026-06-01T22-47-44_975728,,,,
40d60040-7e51-4867-ad3a-f9474ac35f30,,声部汇总_女低音,70.78,custom_2026-06-01T22-47-44_975728,,,,
43e56cfc-7b72-4c05-a654-91a1c5903e3c,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
43e56cfc-7b72-4c05-a654-91a1c5903e3c,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 86.0 × 0.25,21.5
43e56cfc-7b72-4c05-a654-91a1c5903e3c,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
43e56cfc-7b72-4c05-a654-91a1c5903e3c,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
43e56cfc-7b72-4c05-a654-91a1c5903e3c,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
43e56cfc-7b72-4c05-a654-91a1c5903e3c,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.5
4e76ff00-79d1-41ca-a6b6-c182ad5f5885,,声部汇总_男高音,82.02,custom_2026-06-01T22-47-44_975728,,,,
586f4594-0f6a-4626-ab0b-21e78cdb50d3,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 73.0 × 0.35,25.549999999999997
586f4594-0f6a-4626-ab0b-21e78cdb50d3,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
586f4594-0f6a-4626-ab0b-21e78cdb50d3,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
586f4594-0f6a-4626-ab0b-21e78cdb50d3,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
586f4594-0f6a-4626-ab0b-21e78cdb50d3,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 76.0 × 0.05,3.8000000000000003
586f4594-0f6a-4626-ab0b-21e78cdb50d3,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.4
5a3a245b-2a40-4f23-8aed-3546f33f1e11,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
5a3a245b-2a40-4f23-8aed-3546f33f1e11,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
5a3a245b-2a40-4f23-8aed-3546f33f1e11,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
5a3a245b-2a40-4f23-8aed-3546f33f1e11,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
5a3a245b-2a40-4f23-8aed-3546f33f1e11,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
5a3a245b-2a40-4f23-8aed-3546f33f1e11,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.1
5e68cd63-47fb-42f5-8807-420c198e3b85,,声部汇总_男低音,75.64,custom_2026-06-01T22-47-44_975728,,,,
67a28b91-d56a-40cc-8090-190a2521305a,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 77.0 × 0.35,26.95
67a28b91-d56a-40cc-8090-190a2521305a,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 74.0 × 0.25,18.5
67a28b91-d56a-40cc-8090-190a2521305a,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
67a28b91-d56a-40cc-8090-190a2521305a,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
67a28b91-d56a-40cc-8090-190a2521305a,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
67a28b91-d56a-40cc-8090-190a2521305a,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.35
6fa446fe-625b-4b21-8491-3dfbd5c86e41,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
6fa446fe-625b-4b21-8491-3dfbd5c86e41,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
6fa446fe-625b-4b21-8491-3dfbd5c86e41,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 79.0 × 0.25,19.75
6fa446fe-625b-4b21-8491-3dfbd5c86e41,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
6fa446fe-625b-4b21-8491-3dfbd5c86e41,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
6fa446fe-625b-4b21-8491-3dfbd5c86e41,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.55
746582e4-3da5-415f-8f77-b3d46dce5ce0,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
746582e4-3da5-415f-8f77-b3d46dce5ce0,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
746582e4-3da5-415f-8f77-b3d46dce5ce0,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
746582e4-3da5-415f-8f77-b3d46dce5ce0,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
746582e4-3da5-415f-8f77-b3d46dce5ce0,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
746582e4-3da5-415f-8f77-b3d46dce5ce0,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.75
74ce453c-ac00-4ae3-9316-ca4f98812038,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
74ce453c-ac00-4ae3-9316-ca4f98812038,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
74ce453c-ac00-4ae3-9316-ca4f98812038,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
74ce453c-ac00-4ae3-9316-ca4f98812038,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
74ce453c-ac00-4ae3-9316-ca4f98812038,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
74ce453c-ac00-4ae3-9316-ca4f98812038,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
78d38fe9-575d-41a6-afb6-3d2dc6d17281,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
78d38fe9-575d-41a6-afb6-3d2dc6d17281,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
78d38fe9-575d-41a6-afb6-3d2dc6d17281,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
78d38fe9-575d-41a6-afb6-3d2dc6d17281,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
78d38fe9-575d-41a6-afb6-3d2dc6d17281,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
78d38fe9-575d-41a6-afb6-3d2dc6d17281,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,85.3
9b08f4b5-53ca-4c96-88f7-bc027a93680e,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
9b08f4b5-53ca-4c96-88f7-bc027a93680e,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
9b08f4b5-53ca-4c96-88f7-bc027a93680e,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
9b08f4b5-53ca-4c96-88f7-bc027a93680e,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
9b08f4b5-53ca-4c96-88f7-bc027a93680e,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
9b08f4b5-53ca-4c96-88f7-bc027a93680e,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
9b4b88b0-916d-4a8f-8e4c-89dbb72dfec5,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
9b4b88b0-916d-4a8f-8e4c-89dbb72dfec5,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 73.0 × 0.25,18.25
9b4b88b0-916d-4a8f-8e4c-89dbb72dfec5,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
9b4b88b0-916d-4a8f-8e4c-89dbb72dfec5,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
9b4b88b0-916d-4a8f-8e4c-89dbb72dfec5,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
9b4b88b0-916d-4a8f-8e4c-89dbb72dfec5,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.05
9cba2442-6ec5-4c1f-b918-80b16ee8d430,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 74.0 × 0.35,25.9
9cba2442-6ec5-4c1f-b918-80b16ee8d430,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 77.0 × 0.25,19.25
9cba2442-6ec5-4c1f-b918-80b16ee8d430,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
9cba2442-6ec5-4c1f-b918-80b16ee8d430,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
9cba2442-6ec5-4c1f-b918-80b16ee8d430,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 75.0 × 0.05,3.75
9cba2442-6ec5-4c1f-b918-80b16ee8d430,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,74.7
adc25d57-6c93-4690-aa9a-328bf2e885dc,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
adc25d57-6c93-4690-aa9a-328bf2e885dc,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
adc25d57-6c93-4690-aa9a-328bf2e885dc,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
adc25d57-6c93-4690-aa9a-328bf2e885dc,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
adc25d57-6c93-4690-aa9a-328bf2e885dc,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
adc25d57-6c93-4690-aa9a-328bf2e885dc,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.8
ba3d2662-bddc-4f18-9101-f735b2f531de,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
ba3d2662-bddc-4f18-9101-f735b2f531de,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
ba3d2662-bddc-4f18-9101-f735b2f531de,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
ba3d2662-bddc-4f18-9101-f735b2f531de,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
ba3d2662-bddc-4f18-9101-f735b2f531de,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
ba3d2662-bddc-4f18-9101-f735b2f531de,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.4
c98cfacf-c47a-4eeb-9ea1-5f85dc05dec6,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
c98cfacf-c47a-4eeb-9ea1-5f85dc05dec6,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
c98cfacf-c47a-4eeb-9ea1-5f85dc05dec6,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
c98cfacf-c47a-4eeb-9ea1-5f85dc05dec6,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
c98cfacf-c47a-4eeb-9ea1-5f85dc05dec6,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
