计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
3fedf3b5-3126-4cb9-b513-ba3fbd9b8f4a,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
3fedf3b5-3126-4cb9-b513-ba3fbd9b8f4a,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.8
494d263d-a070-485d-8628-e0de8e97e78d,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
494d263d-a070-485d-8628-e0de8e97e78d,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
494d263d-a070-485d-8628-e0de8e97e78d,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
494d263d-a070-485d-8628-e0de8e97e78d,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 81.0 × 0.1,8.1
494d263d-a070-485d-8628-e0de8e97e78d,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
494d263d-a070-485d-8628-e0de8e97e78d,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.05
59ce6d69-52c1-439f-828d-2685fb47a24d,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
59ce6d69-52c1-439f-828d-2685fb47a24d,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
59ce6d69-52c1-439f-828d-2685fb47a24d,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
59ce6d69-52c1-439f-828d-2685fb47a24d,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
59ce6d69-52c1-439f-828d-2685fb47a24d,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.05,0.0
59ce6d69-52c1-439f-828d-2685fb47a24d,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,0.0
6e4a46d5-31cd-4241-86a1-e1b73bf23166,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
6e4a46d5-31cd-4241-86a1-e1b73bf23166,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
6e4a46d5-31cd-4241-86a1-e1b73bf23166,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
6e4a46d5-31cd-4241-86a1-e1b73bf23166,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
6e4a46d5-31cd-4241-86a1-e1b73bf23166,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.05,0.0
6e4a46d5-31cd-4241-86a1-e1b73bf23166,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,0.0
7552e67e-deaa-4e4a-9810-854abc2d943c,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 77.0 × 0.35,26.95
7552e67e-deaa-4e4a-9810-854abc2d943c,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 74.0 × 0.25,18.5
7552e67e-deaa-4e4a-9810-854abc2d943c,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
7552e67e-deaa-4e4a-9810-854abc2d943c,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
7552e67e-deaa-4e4a-9810-854abc2d943c,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
7552e67e-deaa-4e4a-9810-854abc2d943c,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.35
8208dd80-be66-4f54-a95a-cf7eb38d4e9a,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
8208dd80-be66-4f54-a95a-cf7eb38d4e9a,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
8208dd80-be66-4f54-a95a-cf7eb38d4e9a,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
8208dd80-be66-4f54-a95a-cf7eb38d4e9a,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
8208dd80-be66-4f54-a95a-cf7eb38d4e9a,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
8208dd80-be66-4f54-a95a-cf7eb38d4e9a,a763e1e9-8e36-49ca-aa2e-409013c00f26,个人综合分,75.75,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.75
863577e5-04d0-4119-8341-dca6d05749aa,,声部汇总_女低音,70.78,custom_2026-06-01T22-46-09_591357,,,,
8be50949-3446-4e37-8763-ad229bda05a0,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
8be50949-3446-4e37-8763-ad229bda05a0,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
8be50949-3446-4e37-8763-ad229bda05a0,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
8be50949-3446-4e37-8763-ad229bda05a0,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
8be50949-3446-4e37-8763-ad229bda05a0,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
8be50949-3446-4e37-8763-ad229bda05a0,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
8cf1d187-3a47-41a5-b531-a83f917d4efa,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
8cf1d187-3a47-41a5-b531-a83f917d4efa,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
8cf1d187-3a47-41a5-b531-a83f917d4efa,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
8cf1d187-3a47-41a5-b531-a83f917d4efa,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
8cf1d187-3a47-41a5-b531-a83f917d4efa,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
8cf1d187-3a47-41a5-b531-a83f917d4efa,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
8d96d4da-391a-452c-9dff-74af2c125d82,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
8d96d4da-391a-452c-9dff-74af2c125d82,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
8d96d4da-391a-452c-9dff-74af2c125d82,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 79.0 × 0.25,19.75
8d96d4da-391a-452c-9dff-74af2c125d82,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
8d96d4da-391a-452c-9dff-74af2c125d82,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
8d96d4da-391a-452c-9dff-74af2c125d82,1c242025-25a6-4af4-954e-5a935cc94f1c,个人综合分,80.55,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.55
8ef92dcb-e45a-4019-9d12-cceb34da89ec,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 70.0 × 0.35,24.5
8ef92dcb-e45a-4019-9d12-cceb34da89ec,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 72.0 × 0.25,18.0
8ef92dcb-e45a-4019-9d12-cceb34da89ec,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 68.0 × 0.25,17.0
8ef92dcb-e45a-4019-9d12-cceb34da89ec,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
8ef92dcb-e45a-4019-9d12-cceb34da89ec,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 73.0 × 0.05,3.6500000000000004
8ef92dcb-e45a-4019-9d12-cceb34da89ec,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,70.65
b38776bd-f16b-48ba-8427-bbbcfa6736d8,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
b38776bd-f16b-48ba-8427-bbbcfa6736d8,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
b38776bd-f16b-48ba-8427-bbbcfa6736d8,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
b38776bd-f16b-48ba-8427-bbbcfa6736d8,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
b38776bd-f16b-48ba-8427-bbbcfa6736d8,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
b38776bd-f16b-48ba-8427-bbbcfa6736d8,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.1
c4ab24d7-2296-4ac4-945e-5f1b0168d5ab,,声部汇总_男高音,82.02,custom_2026-06-01T22-46-09_591357,,,,
c7401315-6f1e-4287-8d86-26ccf377ea3f,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 73.0 × 0.35,25.549999999999997
c7401315-6f1e-4287-8d86-26ccf377ea3f,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
c7401315-6f1e-4287-8d86-26ccf377ea3f,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
c7401315-6f1e-4287-8d86-26ccf377ea3f,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
c7401315-6f1e-4287-8d86-26ccf377ea3f,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 76.0 × 0.05,3.8000000000000003
c7401315-6f1e-4287-8d86-26ccf377ea3f,7811b2f6-f071-434f-b51f-a087a61ea616,个人综合分,75.4,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.4
ccfdf545-68e5-42b4-9cef-99b1255512c7,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 81.0 × 0.35,28.349999999999998
ccfdf545-68e5-42b4-9cef-99b1255512c7,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
ccfdf545-68e5-42b4-9cef-99b1255512c7,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
ccfdf545-68e5-42b4-9cef-99b1255512c7,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
ccfdf545-68e5-42b4-9cef-99b1255512c7,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
ccfdf545-68e5-42b4-9cef-99b1255512c7,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.2
cdcdbd30-323b-42cf-92ad-4d8b213db658,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
cdcdbd30-323b-42cf-92ad-4d8b213db658,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
cdcdbd30-323b-42cf-92ad-4d8b213db658,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
cdcdbd30-323b-42cf-92ad-4d8b213db658,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
cdcdbd30-323b-42cf-92ad-4d8b213db658,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
