计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
13f6ee55-dd50-4fe6-bb9b-625741ae0584,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
1509828f-d068-47bb-9238-a464895b447f,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
1509828f-d068-47bb-9238-a464895b447f,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 73.0 × 0.25,18.25
1509828f-d068-47bb-9238-a464895b447f,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
1509828f-d068-47bb-9238-a464895b447f,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
1509828f-d068-47bb-9238-a464895b447f,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
1509828f-d068-47bb-9238-a464895b447f,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.05
174703ec-310d-44f4-81eb-3a60d6207fcc,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
174703ec-310d-44f4-81eb-3a60d6207fcc,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
174703ec-310d-44f4-81eb-3a60d6207fcc,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
174703ec-310d-44f4-81eb-3a60d6207fcc,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
174703ec-310d-44f4-81eb-3a60d6207fcc,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
174703ec-310d-44f4-81eb-3a60d6207fcc,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
19161aee-6a66-4ac0-a81b-4d1ea46cfbf7,,声部汇总_女高音,81.67,custom_2026-06-01T22-47-44_975728,,,,
194cd03f-2e58-4164-84df-7150bfbfb065,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
194cd03f-2e58-4164-84df-7150bfbfb065,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
194cd03f-2e58-4164-84df-7150bfbfb065,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 79.0 × 0.25,19.75
194cd03f-2e58-4164-84df-7150bfbfb065,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
194cd03f-2e58-4164-84df-7150bfbfb065,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
194cd03f-2e58-4164-84df-7150bfbfb065,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.55
2288f773-5d86-46e8-9a95-6dc432096cde,,声部汇总_男低音,75.64,custom_2026-06-01T22-47-44_975728,,,,
2448f39c-da1c-40c7-939f-e5b162659453,,声部汇总_女低音,70.78,custom_2026-06-01T22-47-44_975728,,,,
2840faa2-74e7-4105-8469-6feffe312bec,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
2840faa2-74e7-4105-8469-6feffe312bec,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 86.0 × 0.25,21.5
2840faa2-74e7-4105-8469-6feffe312bec,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
2840faa2-74e7-4105-8469-6feffe312bec,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
2840faa2-74e7-4105-8469-6feffe312bec,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
2840faa2-74e7-4105-8469-6feffe312bec,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.5
291889e3-bfc1-4b79-ab77-cf4d2f03eb66,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 73.0 × 0.35,25.549999999999997
291889e3-bfc1-4b79-ab77-cf4d2f03eb66,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
291889e3-bfc1-4b79-ab77-cf4d2f03eb66,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
291889e3-bfc1-4b79-ab77-cf4d2f03eb66,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
291889e3-bfc1-4b79-ab77-cf4d2f03eb66,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 76.0 × 0.05,3.8000000000000003
291889e3-bfc1-4b79-ab77-cf4d2f03eb66,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.4
2f30b506-c573-4a2a-9d8f-cb93b1ec3011,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
2f30b506-c573-4a2a-9d8f-cb93b1ec3011,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 73.0 × 0.25,18.25
2f30b506-c573-4a2a-9d8f-cb93b1ec3011,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
2f30b506-c573-4a2a-9d8f-cb93b1ec3011,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
2f30b506-c573-4a2a-9d8f-cb93b1ec3011,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
2f30b506-c573-4a2a-9d8f-cb93b1ec3011,bc217458-f7dd-41e2-a5c3-e7db8e45090c,个人综合分,77.05,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.05
2f7e8826-3a55-49bc-acb5-8dccfe60e19f,,声部汇总_男高音,82.02,custom_2026-06-01T22-47-44_975728,,,,
32a55186-d70e-45f3-ae04-2058691c065a,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
32a55186-d70e-45f3-ae04-2058691c065a,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
32a55186-d70e-45f3-ae04-2058691c065a,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
32a55186-d70e-45f3-ae04-2058691c065a,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
32a55186-d70e-45f3-ae04-2058691c065a,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
32a55186-d70e-45f3-ae04-2058691c065a,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.4
35d0e0dd-7438-48ef-b6dd-333c17964752,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
35d0e0dd-7438-48ef-b6dd-333c17964752,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
35d0e0dd-7438-48ef-b6dd-333c17964752,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
35d0e0dd-7438-48ef-b6dd-333c17964752,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
35d0e0dd-7438-48ef-b6dd-333c17964752,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
35d0e0dd-7438-48ef-b6dd-333c17964752,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.75
3608d985-2681-49de-962d-94353e79b243,,声部汇总_女低音,70.78,custom_2026-06-01T22-47-44_975728,,,,
39711e3e-1322-40ac-9f79-c907c45fc388,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
39711e3e-1322-40ac-9f79-c907c45fc388,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
39711e3e-1322-40ac-9f79-c907c45fc388,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
39711e3e-1322-40ac-9f79-c907c45fc388,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
39711e3e-1322-40ac-9f79-c907c45fc388,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
39711e3e-1322-40ac-9f79-c907c45fc388,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,30.55
3ac7cd3e-afcb-46c1-b12d-cd4a8e6839c0,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 74.0 × 0.35,25.9
3ac7cd3e-afcb-46c1-b12d-cd4a8e6839c0,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 77.0 × 0.25,19.25
3ac7cd3e-afcb-46c1-b12d-cd4a8e6839c0,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
3ac7cd3e-afcb-46c1-b12d-cd4a8e6839c0,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
3ac7cd3e-afcb-46c1-b12d-cd4a8e6839c0,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 75.0 × 0.05,3.75
3ac7cd3e-afcb-46c1-b12d-cd4a8e6839c0,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,74.7
3cd6a294-f939-4dcb-bf6a-fe9c53667719,,声部汇总_男低音,75.64,custom_2026-06-01T22-47-44_975728,,,,
4ac6be16-9089-4485-a3b9-1906aa52a762,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 73.0 × 0.35,25.549999999999997
4ac6be16-9089-4485-a3b9-1906aa52a762,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
4ac6be16-9089-4485-a3b9-1906aa52a762,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
4ac6be16-9089-4485-a3b9-1906aa52a762,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
4ac6be16-9089-4485-a3b9-1906aa52a762,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 76.0 × 0.05,3.8000000000000003
4ac6be16-9089-4485-a3b9-1906aa52a762,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,个人综合分,75.4,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.4
4d512344-e630-4164-8c90-db6837103de1,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
4d512344-e630-4164-8c90-db6837103de1,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
4d512344-e630-4164-8c90-db6837103de1,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
4d512344-e630-4164-8c90-db6837103de1,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
4d512344-e630-4164-8c90-db6837103de1,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
4d512344-e630-4164-8c90-db6837103de1,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,85.3
50656b9a-2a87-4df6-baae-1d504152b346,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 68.0 × 0.35,23.799999999999997
50656b9a-2a87-4df6-baae-1d504152b346,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 66.0 × 0.25,16.5
50656b9a-2a87-4df6-baae-1d504152b346,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
50656b9a-2a87-4df6-baae-1d504152b346,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 71.0 × 0.1,7.1000000000000005
50656b9a-2a87-4df6-baae-1d504152b346,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 72.0 × 0.05,3.6
50656b9a-2a87-4df6-baae-1d504152b346,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,69.0
5191ca0e-5034-4027-a2c2-c2c3baad0b76,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 81.0 × 0.35,28.349999999999998
5191ca0e-5034-4027-a2c2-c2c3baad0b76,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
5191ca0e-5034-4027-a2c2-c2c3baad0b76,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
5191ca0e-5034-4027-a2c2-c2c3baad0b76,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
