声部,人员,排练日期,音准得分,节奏得分,合声得分,音量平衡,情感表达,出勤状态,_record_id,_source_id,指挥备注,统计人,张小红,李美丽,王芳芳,陈丽华,刘云霞,赵丽娟,黄静怡,周美玲,吴秀兰,郑春梅,孙志刚,钱伟强,周建国,吴明辉,郑海涛,马晓东,刘大山,杨志远,杜文斌,许鹏飞,conductor,曲目,notes,section_comments,member_highlights,个人综合分
男高音,钱伟强,2026-05-30,90.0,88.0,92.0,87.0,86.0,出勤,9d607e84-23b3-4db0-a134-70594efac33c,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,2026-05-30排练情感表达特别到位，继续保持,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3
男高音,周建国,2026-05-30,76.0,79.0,74.0,80.0,77.0,出勤,c8fc0042-fc3f-4a17-b421-46e3938bc498,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75
男高音,吴明辉,2026-05-30,83.0,85.0,80.0,78.0,82.0,出勤,50cd1bf4-eff1-4970-8da5-6b6ca6801b0d,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.15
男高音,郑海涛,2026-05-30,88.0,90.0,85.0,84.0,87.0,出勤,316667e4-bf20-476f-8299-f9ef860ece36,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25
男低音,马晓东,2026-05-30,80.0,75.0,82.0,78.0,80.0,出勤,b4bf28b9-2f09-4bbb-8e3d-6a9dfc26c566,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.05
男低音,刘大山,2026-05-30,72.0,70.0,75.0,73.0,74.0,出勤,aa6c5a7f-ea96-4c58-80f6-c66519ec41ff,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.55
男低音,杨志远,2026-05-30,85.0,83.0,86.0,80.0,84.0,出勤,ca9b2b26-ce15-4a9a-9d4c-84cdf2c1f1b4,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.15
男低音,杜文斌,2026-05-30,78.0,80.0,76.0,75.0,79.0,出勤,b2a9cc7f-cdcc-4bce-ac6a-36758b313335,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8
男低音,许鹏飞,2026-05-30,82.0,78.0,80.0,77.0,81.0,出勤,e0202714-2459-49bb-9ceb-132e9104df0b,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9
,,2026-05-30,,,,,,,9498a4f2-1915-4dfc-94d6-b4920d027e70,74e42997-d726-4760-964f-c30cf90a1c19,,周姐,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
女高音,,,,,,,,,73183552-d2ea-4706-adf2-d95ea60dc626,74e42997-d726-4760-964f-c30cf90a1c19,全勤，状态良好,,出勤,出勤,出勤,出勤,出勤,,,,,,,,,,,,,,,,,,,,,0.0
女低音,,,,,,,,,9b40b228-fac4-4aa6-98c5-94e5523053fa,74e42997-d726-4760-964f-c30cf90a1c19,吴秀兰迟到15分钟,,,,,,,出勤,出勤,出勤,迟到,出勤,,,,,,,,,,,,,,,,0.0
男高音,,,,,,,,,1697d3a3-68dd-44d3-9fd6-f0162e48fc2f,74e42997-d726-4760-964f-c30cf90a1c19,全勤,,,,,,,,,,,,出勤,出勤,出勤,出勤,出勤,,,,,,,,,,,0.0
男低音,,,,,,,,,b4eccde6-d326-4339-92a4-d443b7a61865,74e42997-d726-4760-964f-c30cf90a1c19,全勤,,,,,,,,,,,,,,,,,出勤,出勤,出勤,出勤,出勤,,,,,,0.0
,,2026-05-30,,,,,,,9b77e261-8f5d-45b3-b505-6d78d8bbfeb2,783a7fd1-8179-4291-98f9-9331289e15eb,,,,,,,,,,,,,,,,,,,,,,,李老师,《黄河大合唱》,整体表现良好，个别声部需要加强,"{'女高音': {'comment': '状态稳定，高音区表现突出', 'focus': '保持状态，注意音量平衡', 'priority': 'normal'}, '女低音': {'comment': '合声部分需要加强', 'focus': '加强合声练习', 'priority': 'medium'}, '男高音': {'comment': '表现优秀，情感表达到位', 'focus': '保持状态，继续精进', 'priority': 'high'}, '男低音': {'comment': '基础较好，音准个别问题', 'focus': '加强音准训练，特别是低音区', 'priority': 'medium'}}","[{'name': '钱伟强', 'section': '男高音', 'praise': '情感表达非常到位，继续保持'}, {'name': '张小红', 'section': '女高音', 'praise': '高音表现出色，起到带头作用'}, {'name': '刘大山', 'section': '男低音', 'note': '音准需要特别加强'}]",0.0
