记录ID,日期,工程师,风险类型,异常类型,是否脏数据,归档状态,错误信息
a43d7593-38f2-4699-af32-6ac862ecb93e,2026-04-18,张三,none,none,否,success,
f83df476-1a65-4dec-8e82-e6bb1fc1deec,2026-04-17,李四,none,none,否,success,
fd1b77c1-2d9e-49a2-b57e-910295ea0f52,2026-04-16,李四,none,none,否,success,
b08c011b-212c-4b3e-b0f8-9df61d7d1c07,2026-04-16,王五,none,none,否,success,
05809e2e-f7da-4264-9fd4-68df16661246,2026-04-14,张三,none,none,是,success,
97918677-3cbf-4e2a-8f46-a473d05f3110,2026-04-14,钱七,none,none,否,success,
bbf938b6-bc72-4e1e-b1d0-1b787b24f621,2026-04-14,王五,medium,data_loss,否,success,
aaf7353f-a9ff-4fb5-af73-5c4ac682fa53,2026-04-13,钱七,critical,merge_conflict,否,success,
7d4f0216-0672-459f-8889-acfde013372b,2026-04-13,李四,low,permission_issue,是,success,
68ac485f-4b99-4d78-8a48-0cfd7e5d9cd9,2026-04-13,李四,medium,system_error,否,success,
b399cbc8-175a-482f-98ae-1b763b886d80,2026-04-13,张三,high,merge_conflict,否,success,
ce2bf554-bf89-4f47-a8d3-1a99a2cdce0d,2026-04-13,赵六,high,data_loss,是,success,
468f295a-78a7-49bc-93d7-d898454e1fa0,2026-04-13,钱七,high,permission_issue,否,success,
c2c1c855-3b9e-4204-af65-6d63365653dc,2026-04-13,李四,high,data_loss,是,success,
3af20742-c0e3-4ece-a09a-2477ed495093,2026-04-11,张三,none,none,否,success,
ea7cc0d9-e967-47fa-bebf-128f8f0fdadb,2026-04-11,张三,critical,permission_issue,否,success,
1ce14b02-c31b-492e-ae9f-8c8041f1ea63,2026-04-11,王五,critical,permission_issue,是,success,
30100ec0-4f3b-41ea-9112-1d602dc097a2,2026-04-11,张三,low,permission_issue,是,success,
edd8cf70-2ba7-4d80-83a5-64342087e2f9,2026-04-11,李四,critical,merge_conflict,否,success,
8527894d-9586-4f84-a628-3116ffd4dad4,2026-04-10,赵六,low,data_loss,否,success,
fb82b04d-dba2-4330-a5e9-cc07e75ccf47,2026-04-10,钱七,critical,data_loss,否,success,
e18f0442-35f6-432e-a17e-8c75f320d496,2026-04-10,李四,low,system_error,否,success,
e21f1705-54ab-48ea-ab71-96b4882340df,2026-04-10,张三,high,system_error,否,success,
f61413b4-c8e9-443a-960e-b4095976e276,2026-04-09,赵六,high,data_loss,否,success,
93d37b63-8a37-4929-a6e3-060a7dcb86e2,2026-04-09,张三,low,data_loss,是,success,
3e9dc2ec-b5ee-480c-9f9c-52c150c15b60,2026-04-09,李四,none,none,否,success,
fe2f0f88-da38-40ef-9cff-ae51aef9f98f,2026-04-09,王五,medium,data_loss,否,success,
be2a0b31-d443-471b-8771-76d43234cd5a,2026-04-08,赵六,high,system_error,否,success,
fecf49e1-d1c6-48a6-8c14-2e8f7e71b54b,2026-04-07,李四,medium,system_error,否,success,
71cc46a9-e6c4-4472-821c-58013b587f7b,2026-04-07,王五,low,merge_conflict,否,success,
037b52a8-f2cd-4c35-acbd-dfc31f56cc68,2026-04-07,钱七,medium,permission_issue,是,success,
d653aa2a-63c7-441a-bcb5-6f03e63d66aa,2026-04-06,张三,medium,permission_issue,否,success,
bb1aaf00-61d3-4100-a320-7f2434f43290,2026-04-06,王五,critical,system_error,否,success,
42fcf2ee-7def-489d-bd0e-e68d465e38ba,2026-04-06,钱七,medium,system_error,否,success,
bb0ca62c-2c46-4cf2-82e2-235799a5f73a,2026-04-05,张三,low,data_loss,否,success,
a5dd8b30-69ce-48f6-a9e8-25df1c77c2fe,2026-04-05,赵六,critical,data_loss,否,success,
3fb604d2-f3ff-4f37-8d5c-2b3b0f043bb0,2026-04-05,赵六,low,system_error,否,success,
377e65c9-6273-45f8-94a5-9d046a95d5e9,2026-04-05,钱七,none,none,否,success,
bed1d79b-8064-4d94-874e-4164ddd57818,2026-04-04,王五,low,merge_conflict,否,success,
34831138-eeb0-4291-b91a-3fd4ef217aca,2026-04-04,钱七,critical,system_error,否,success,
df8dccbc-70f4-40a6-b214-222f7eb1f4d2,2026-04-04,钱七,none,none,否,success,
8a71ff90-1967-44fc-858c-6782e5386976,2026-04-03,张三,critical,data_loss,否,success,
7a1c7f8e-7b7f-4aa6-b4dd-739726d3e0bf,2026-04-03,王五,high,merge_conflict,否,success,
b9208366-d3ff-4658-af29-b8a19d82234d,2026-04-03,赵六,medium,data_loss,否,success,
61af3e5c-c2b5-47a2-b3a8-3ef1a53ae16e,2026-04-02,张三,critical,permission_issue,是,success,
e61134d4-5b48-4358-bcff-964f789bd6b1,2026-04-02,王五,none,none,否,success,
aeb464c9-7bab-48a0-beeb-3b2b1b6caf6b,2026-04-02,钱七,high,permission_issue,是,success,
f7324c0c-e7c5-4ade-98be-2e3c35877f49,2026-04-02,钱七,critical,system_error,否,success,
5a0e0555-2ed9-48a0-ba6d-adc0f5c1b159,2026-04-02,赵六,medium,data_loss,否,success,
c3c80c3d-bb67-49b3-8b45-85041c26f7a4,2026-04-02,赵六,medium,data_loss,否,success,
a8259958-48ce-45b6-8058-7449f0431dea,2026-04-02,王五,critical,merge_conflict,否,success,
55048238-7aa2-46c3-988f-98c0ae89d07e,2026-04-02,钱七,low,system_error,否,success,
55122f58-711e-437c-831d-1131f1763893,2026-04-02,李四,none,none,否,success,
72b5ec1d-c2b5-4d14-9a8f-312fd83d42e7,2026-04-01,赵六,none,none,是,success,
7df994d2-5419-4e65-908e-a3084fed1c15,2026-03-31,王五,medium,data_loss,否,success,
5c56ed34-8cf9-4c7d-b598-6d1623eaddab,2026-03-31,王五,high,permission_issue,否,success,
2cbed8d7-490d-443e-8c17-b4e6946f469f,2026-03-31,王五,high,permission_issue,否,success,
f3a18066-6e7c-4e5c-ab3d-6d8053a630da,2026-03-31,李四,high,data_loss,否,success,
991318ac-c901-49f3-b5c8-a82f5c481783,2026-03-31,赵六,none,none,否,success,
139fafcd-d9d5-4d1f-b7ad-f74d315bd71c,2026-03-31,王五,none,none,否,success,
0a8aa81f-ee17-4bd8-af22-4a96c617033f,2026-03-31,李四,high,system_error,是,success,
ac53cde1-2122-4a19-a543-3681bfebba46,2026-03-30,赵六,high,permission_issue,否,success,
85f5686c-5389-407c-b840-a7ee4cca199b,2026-03-30,李四,medium,merge_conflict,否,success,
bf65e182-de2a-476f-a589-e0b6b04f1135,2026-03-30,王五,low,data_loss,否,success,
a260b8c7-990a-47b6-9b69-dfbb97227343,2026-03-29,王五,medium,data_loss,否,success,
1c9d3c60-0ff7-474f-961f-a2cbce148edd,2026-03-29,李四,medium,system_error,是,success,
55821c8a-09ba-46d3-80f0-51b0ca2c348c,2026-03-29,李四,medium,permission_issue,否,success,
5c2bfd41-9df7-4da2-a83c-9160cd75ad32,2026-03-29,王五,high,data_loss,否,success,
afaca2a2-8cee-4e5e-a642-70650e93b4ec,2026-03-29,赵六,none,none,否,success,
f2bd13c8-83f2-4c82-b68e-d3cbc6c12a85,2026-03-29,赵六,none,none,否,success,
2d67c488-f49c-437b-a7d8-797f7d36b69d,2026-03-29,张三,low,merge_conflict,否,success,
c0b96526-c629-4180-ae69-4c166b702f26,2026-03-28,钱七,high,data_loss,否,success,
4db59791-95af-4605-a94e-234cee474f50,2026-03-28,李四,none,none,否,success,
fc627890-6973-4894-9a13-3dd673a7bf14,2026-03-28,张三,none,none,是,success,
eacd9a31-a762-41d4-b9ea-fd25e3b8e73b,2026-03-28,赵六,none,none,否,success,
94ac0509-7362-4632-ac3a-cd5fac6a342f,2026-03-28,李四,critical,permission_issue,否,success,
9a0a738d-8d03-4f83-9e40-acba27c3cab7,2026-03-27,钱七,low,system_error,否,success,
089af5df-9a70-4886-aa5d-d5054b64540b,2026-03-27,钱七,low,merge_conflict,否,success,
b9a6db16-a582-42e5-bb80-088a33c179ff,2026-03-27,钱七,high,permission_issue,否,success,
3e8ca8b9-8447-4464-8184-c22558f9d8e3,2026-03-26,赵六,none,none,否,success,
2e159382-f2b9-47c4-bcb9-f06da5dceca5,2026-03-25,王五,critical,system_error,否,success,
916ded67-cb2d-4e49-a1f1-d9f12ba5264d,2026-03-24,王五,low,system_error,否,success,
2cffa675-ebd2-43bd-a9a3-0709cd8c89b5,2026-03-24,钱七,low,data_loss,是,success,
085d6d6c-7e7c-41c7-942e-568e7fcd665c,2026-03-24,王五,medium,system_error,否,success,
1da8fcaf-310b-4241-87cf-4b97eec4d935,2026-03-24,赵六,medium,merge_conflict,否,success,
0126d602-db24-46d5-bfb1-d745350c1d02,2026-03-23,赵六,medium,system_error,否,success,
8781c672-5f0c-46b1-8dbf-838f456cc454,2026-03-23,王五,none,none,否,success,
9a8e75d6-2a13-4a6a-8b6f-270a1d8cb93a,2026-03-22,王五,none,none,否,success,
ac05de93-8f97-41d5-bef8-ff7706aa17b3,2026-03-22,王五,critical,merge_conflict,否,success,
d9ef2a6a-2de2-4a7f-a04c-6adc0c594cae,2026-03-22,赵六,low,system_error,否,success,
06cd124b-b695-4104-8d74-5e14cf4048ab,2026-03-21,李四,none,none,否,success,
62ef26e5-cfaa-48af-b865-0a2de19f6109,2026-03-21,赵六,high,system_error,否,success,
2b0ffa36-b840-47dd-a53c-b9f946d8bb71,2026-03-21,王五,low,merge_conflict,是,success,
40553eb3-1c1a-4175-93bd-97851c3c99e9,2026-03-21,赵六,medium,data_loss,否,success,
c02ae5b2-f8f8-4998-9c47-4ba5dfe203fc,2026-03-20,钱七,medium,data_loss,否,success,
722eabc7-74ec-46e3-8128-fdda0db2a160,2026-03-20,赵六,none,none,否,success,
260e635f-6fac-42ae-ae58-5b88cae90183,2026-03-20,张三,medium,data_loss,否,success,
aed24d8b-6118-4fbd-8ce0-3850f00b2f53,2026-03-20,张三,none,none,是,success,
18cc2caa-f14c-4fb5-bee3-f2fb7db434af,2026-03-19,赵六,medium,merge_conflict,否,success,
3320328d-38d8-4c14-8cae-c946e04fd855,2026-03-18,赵六,critical,permission_issue,否,success,
ebdde8e6-7af8-4018-b816-05303c3a16e2,2026-03-18,赵六,critical,system_error,否,success,
c670cf77-c22f-490d-9d5c-c3defd0d053f,2026-03-17,王五,critical,merge_conflict,否,success,
d754a146-b26a-4e27-bbd3-7e5557b855e3,2026-03-17,张三,none,none,否,success,
dad32e9d-a046-4320-b452-e1d55654d0c6,2026-03-17,钱七,medium,permission_issue,否,success,
e52e7c11-5d07-484f-aad5-eee2da53d3fd,2026-03-16,钱七,low,system_error,否,success,
b91059f4-1245-4666-8cf8-bc1980c36c22,2026-03-16,王五,none,none,否,success,
003dcfc3-0864-4cb9-9152-c844157e1f0a,2026-03-16,张三,high,merge_conflict,否,success,
e9f31ce7-95c9-4d18-a333-b8eaff8f26e5,2026-03-16,钱七,low,permission_issue,否,success,
13c6f2f0-679b-460f-bc7e-b19802720456,2026-03-15,张三,none,none,否,success,
298a212c-88b2-43d9-b014-bd12a7ddebff,2026-03-15,赵六,low,merge_conflict,是,success,
1c43a7cc-4b37-4e01-8bb1-9662cec69578,2026-03-15,张三,critical,permission_issue,否,success,
bf63a087-9854-452f-af8b-5d1db4569ac6,2026-03-15,钱七,none,none,否,success,
dec8a226-99d0-4cd0-a7e1-92f7e23d1b4b,2026-03-15,王五,critical,data_loss,否,success,
55fb7023-856c-4351-ba09-a57809d673b2,2026-03-15,张三,critical,system_error,否,success,
851b1b51-abea-4b2a-a78c-6691eac01d3c,2026-03-15,李四,none,none,否,success,
44ab9de4-d337-4333-986f-73e33f51e2d5,2026-03-14,钱七,medium,system_error,是,success,
72eae0a8-7822-418b-8401-204f75c8a9c4,2026-03-13,张三,none,none,否,success,
1921809f-6efb-4e8b-89e2-7945f5d12e2f,2026-03-13,赵六,low,permission_issue,否,success,
ae1b53ba-4bcf-4cf6-98af-ee1ac175f409,2026-03-13,张三,medium,data_loss,否,success,
5afa1c13-ce72-4dc9-b9f8-dc7b4c00feb1,2026-03-12,张三,none,none,否,success,
a8175e23-d42f-4910-a417-131a7baf9a9c,2026-03-12,钱七,low,data_loss,否,success,
d919ba13-05ba-4195-985b-2937005d41e0,2026-03-12,王五,none,none,否,success,
30408c4b-5fb4-4081-847c-032631b2090e,2026-03-11,李四,medium,merge_conflict,否,success,
2b9c143e-0ff2-4d1b-8821-e825cad17c2b,2026-03-11,赵六,none,none,否,success,
b3ec7052-53bc-4357-9fec-841c10a1a3ab,2026-03-11,钱七,none,none,否,success,
07d197bf-fd45-41c8-8da9-5086a5e7e56e,2026-03-11,赵六,low,system_error,否,success,
6f57e34b-300c-4775-8212-1602541f4e47,2026-03-10,张三,critical,merge_conflict,是,success,
5a03a558-efa0-4134-8746-a214b2ca1e88,2026-03-10,赵六,low,merge_conflict,否,success,
a6e1c483-5e25-4aed-b17a-76a39a265880,2026-03-10,王五,low,data_loss,否,success,
1895d637-0e71-4734-bbb7-8cb467329d63,2026-03-10,赵六,medium,data_loss,否,success,
ad720779-4a72-4e55-a393-e3aa70bbe967,2026-03-10,张三,medium,merge_conflict,否,success,
40faa530-931d-4d30-927e-c8d8e80d8285,2026-03-09,钱七,critical,merge_conflict,否,success,
4d2169b4-822f-4d1b-b264-1919b245cf62,2026-03-09,李四,high,permission_issue,否,success,
45ac7d78-4711-4ee9-ad64-7c3f88426fb1,2026-03-09,王五,high,data_loss,否,success,
e07d093a-3e99-4a17-ad3b-284401999c21,2026-03-09,赵六,critical,data_loss,否,success,
99b4ab25-9a27-4e0c-9e05-02afcad03516,2026-03-08,钱七,high,permission_issue,否,success,
61ba2d6b-d538-40b3-bfd0-92d0f285d1e9,2026-03-08,钱七,high,merge_conflict,是,success,
ee23d524-9dce-4eed-b78a-99508c8cabe7,2026-03-07,钱七,medium,system_error,是,success,
8f35879b-f259-4013-a3c7-b41b6d3db680,2026-03-07,张三,medium,merge_conflict,否,success,
0b3f0af4-349b-4a1a-bddf-326781ac52bd,2026-03-07,王五,critical,merge_conflict,否,success,
f2ea6ae8-e6a6-4775-a90a-de35e5b6971b,2026-03-07,王五,critical,merge_conflict,否,success,
140e2fa5-c530-4fad-b8e4-5d10435c3ab5,2026-03-06,钱七,critical,permission_issue,是,success,
61bbe9c6-89bf-40f6-9128-ca5332f8ddb1,2026-03-06,赵六,high,system_error,否,success,
0cacf10d-a933-41f6-8b68-1498513cc489,2026-03-06,王五,medium,data_loss,否,success,
58525577-bd9d-49b1-a03d-d940132a630c,2026-03-06,张三,none,none,否,success,
39363185-2660-4df3-bc83-5402ccc0f890,2026-03-05,钱七,medium,merge_conflict,否,success,
7351480a-621e-4219-b5ad-894ffc593223,2026-03-05,王五,medium,system_error,否,success,
275cf735-54e4-402a-8873-2b9e741f07b4,2026-03-05,王五,high,system_error,是,success,
2dbcee8c-9321-42b7-b0ec-e1b358fdbf35,2026-03-05,钱七,critical,system_error,否,success,
5e6bb403-f71d-4879-8544-3e3f1968cd26,2026-03-05,张三,medium,data_loss,否,success,
8388a766-1175-476e-b1b5-7d82dc002acc,2026-03-03,李四,low,data_loss,否,success,
16278062-c741-4721-887c-5911ef67202a,2026-03-02,赵六,medium,permission_issue,否,success,
e7357427-ad8b-46ce-8b7f-7adf2608459f,2026-03-02,张三,medium,merge_conflict,否,success,
cc85b72d-ef74-4a9e-8757-b1ba6ecae1c1,2026-03-02,张三,critical,system_error,否,success,
ba41a235-fe85-40de-825b-0dec83b8252c,2026-03-02,张三,none,none,否,success,
0f70a1d9-a3c3-4e70-87c1-1bbc79633e6b,2026-03-02,赵六,none,none,否,success,
0b491690-e982-46b8-9dfa-020a2dbedb21,2026-03-01,张三,low,data_loss,否,success,
b3722714-6dd2-481e-9b78-c4431c5365aa,2026-03-01,李四,critical,system_error,否,success,
b8ba5e11-94cd-44e4-92f5-df73fff647d8,2026-03-01,钱七,none,none,否,success,
73d5ea95-05c6-4ec5-989a-8014dcf1c201,2026-03-01,赵六,low,permission_issue,否,success,
a40c1e90-d085-478c-8b5b-ca52698c965a,2026-03-01,李四,none,none,否,success,
f11008cd-e093-4275-b525-806adcc2f494,2026-03-01,钱七,critical,merge_conflict,否,success,
20256be7-49f8-406f-b402-880e1d607995,2026-02-28,赵六,high,merge_conflict,否,success,
ce5a7006-ad0d-4ed7-a392-4bff85c19fb5,2026-02-28,李四,critical,data_loss,否,success,
f7b29160-c7b7-4b92-9887-60e1d4633713,2026-02-28,钱七,critical,merge_conflict,是,success,
8ab9219f-267b-450e-98b0-6f496548dd50,2026-02-27,钱七,low,system_error,否,success,
5bd8ca9f-4062-4e70-8f44-d95d929cfa66,2026-02-27,赵六,high,merge_conflict,否,success,
27fb47af-b8b1-404a-88c5-80b9e20ebd9c,2026-02-26,李四,critical,system_error,否,success,
c78a27ef-e0a8-4258-8856-c34f26f82ead,2026-02-25,李四,high,permission_issue,否,success,
154dd41c-3493-4bb8-a3c0-a57a2e48c646,2026-02-25,赵六,critical,system_error,是,success,
cccf61e7-19ae-4f20-b2bc-7f0f8520309b,2026-02-25,张三,high,system_error,否,success,
b466e950-f6de-40e8-9b84-d7ef749dd4d7,2026-02-25,赵六,high,merge_conflict,否,success,
2c8c4b74-a8cf-45f9-983b-6f95b5ba6ec4,2026-02-25,赵六,high,data_loss,否,success,
8ba72ff8-bd88-42d7-945a-d1ef3f62f5b3,2026-02-25,王五,low,system_error,否,success,
1b7b01b7-44de-407d-b478-5103791f3688,2026-02-24,王五,none,none,是,success,
45100f63-e784-443c-b3ee-051f3fe51eee,2026-02-24,钱七,high,permission_issue,否,success,
136a02ac-d029-46ba-8ead-a92798444ab4,2026-02-23,钱七,critical,permission_issue,是,success,
3e5bc0f2-963f-486d-a9c5-a60b3234a0b0,2026-02-23,李四,medium,system_error,是,success,
a2b98cfd-81b1-4331-8bea-91bf06d5dda4,2026-02-23,张三,medium,merge_conflict,否,success,
6329e3ad-7790-4efb-b26f-ca49056c7ece,2026-02-23,张三,critical,system_error,是,success,
e4a23f0e-8de0-485f-96da-e479c3d3644f,2026-02-22,钱七,medium,system_error,否,success,
8e3f908d-150b-4c3d-971e-41d87073c9a5,2026-02-22,李四,none,none,否,success,
afc2cbdc-b812-45f2-97d0-c9f9212126fd,2026-02-22,钱七,medium,data_loss,是,success,
ac125cfd-26e9-4680-aabd-774b80ebfb6d,2026-02-21,张三,medium,merge_conflict,否,success,
5b2c6fb9-9a52-4b59-adf0-7a724416efa1,2026-02-20,赵六,high,data_loss,否,success,
14632ed4-2303-4395-8829-638649919ea5,2026-02-20,李四,critical,merge_conflict,否,success,
cbc6e3f8-36b7-48d4-a26d-04982e9e90eb,2026-02-20,李四,medium,data_loss,否,success,
a5879c4a-f01b-47bf-965e-44c086b447b4,2026-02-19,张三,low,data_loss,否,success,
6269f78c-2198-4071-b935-a67618026cb0,2026-02-19,王五,critical,data_loss,否,success,
fdfcc854-0829-4cda-8b9c-4a02b4b1ccf1,2026-02-18,李四,low,data_loss,否,success,
09de45e6-e764-408e-a415-b50eb6336089,2026-02-18,张三,none,none,否,success,
89a30138-b3fc-4911-81f9-4fba07cef93e,2026-02-18,赵六,none,none,否,success,
cc51cd81-eb5a-4401-a96f-56bdb6e6fdbf,2026-02-18,张三,none,none,否,success,
2d994e5f-ba17-4364-b20d-1b511b32dc93,2026-02-18,钱七,low,data_loss,是,success,
921b9ea5-ed73-449a-bcb2-d45fa168abce,2026-02-18,李四,critical,permission_issue,否,success,
37c58a4a-be8b-4763-82ac-cab7fa1809b1,2026-02-17,王五,high,system_error,否,success,
85a93d06-c7db-4fad-a81a-a9bffd98f815,2026-02-16,张三,high,data_loss,否,success,
6a0a5722-26c2-4eb1-b80a-e834ee33484e,2026-02-15,李四,medium,permission_issue,否,success,
f97de383-f569-4523-bc73-001018cdd87a,2026-02-15,钱七,critical,permission_issue,否,success,
ae7bd3b4-3951-4b38-bbfd-2ae5467890f0,2026-02-15,李四,none,none,否,success,
000df852-99b4-4b1b-8b1b-caa3f2b2de83,2026-02-15,赵六,none,none,否,success,
6b64a877-0134-4c41-a438-746b8b810ec0,2026-02-14,钱七,medium,permission_issue,否,success,
a9842cf1-1673-490c-9723-b0ab30b1493f,2026-02-14,钱七,medium,permission_issue,是,success,
c804e96c-a483-4b0c-9d48-a68c8022e137,2026-02-14,张三,medium,system_error,是,success,
