timestamp,cabinet_id,temperature_c,sampling_point
2026-06-01 04:55:00,PDU-A01,46.8,PDU-A01-SP3
2026-06-01 05:00:00,PDU-A01,47.3,PDU-A01-SP2
2026-06-01 05:05:00,PDU-A01,43.1,PDU-A01-SP1
2026-06-01 05:10:00,PDU-A01,41.4,PDU-A01-SP4
2026-06-01 05:15:00,PDU-A01,42.7,PDU-A01-SP4
2026-06-01 05:20:00,PDU-A01,44.1,PDU-A01-SP2
2026-06-01 05:25:00,PDU-A01,42.1,PDU-A01-SP4
2026-06-01 05:30:00,PDU-A01,44.1,PDU-A01-SP3
2026-06-01 05:35:00,PDU-A01,42.9,PDU-A01-SP5
2026-06-01 05:40:00,PDU-A01,40.8,PDU-A01-SP3
2026-06-01 05:45:00,PDU-A01,42.8,PDU-A01-SP3
2026-06-01 05:50:00,PDU-A01,39.8,PDU-A01-SP3
2026-06-01 05:55:00,PDU-A01,46.3,PDU-A01-SP5
2026-06-01 06:00:00,PDU-A01,48.3,PDU-A01-SP5
2026-06-01 06:05:00,PDU-A01,39.3,PDU-A01-SP4
2026-06-01 06:10:00,PDU-A01,40.7,PDU-A01-SP5
2026-06-01 06:15:00,PDU-A01,48.3,PDU-A01-SP2
2026-06-01 06:20:00,PDU-A01,41.3,PDU-A01-SP3
2026-06-01 06:25:00,PDU-A01,46.5,PDU-A01-SP1
2026-06-01 06:30:00,PDU-A01,46.1,PDU-A01-SP3
2026-06-01 06:35:00,PDU-A01,45.6,PDU-A01-SP3
2026-06-01 06:40:00,PDU-A01,43.9,PDU-A01-SP4
2026-06-01 06:45:00,PDU-A01,48.1,PDU-A01-SP5
2026-06-01 06:50:00,PDU-A01,44.9,PDU-A01-SP1
2026-06-01 06:55:00,PDU-A01,41.2,PDU-A01-SP5
2026-06-01 07:00:00,PDU-A01,35.4,PDU-A01-SP3
2026-06-01 07:05:00,PDU-A01,34.9,PDU-A01-SP4
2026-06-01 07:10:00,PDU-A01,35.7,PDU-A01-SP5
2026-06-01 07:15:00,PDU-A01,34.9,PDU-A01-SP2
2026-06-01 07:20:00,PDU-A01,35.6,PDU-A01-SP3
2026-06-01 07:25:00,PDU-A01,35.1,PDU-A01-SP5
2026-06-01 07:30:00,PDU-A01,34.3,PDU-A01-SP2
2026-06-01 07:35:00,PDU-A01,35.7,PDU-A01-SP2
2026-06-01 07:40:00,PDU-A01,36.2,PDU-A01-SP2
2026-06-01 07:45:00,PDU-A01,33.1,PDU-A01-SP2
2026-06-01 07:50:00,PDU-A01,36.9,PDU-A01-SP5
2026-06-01 07:55:00,PDU-A01,36.4,PDU-A01-SP1
2026-06-01 08:00:00,PDU-A01,34.8,PDU-A01-SP5
2026-06-01 08:05:00,PDU-A01,33.8,PDU-A01-SP4
2026-06-01 08:10:00,PDU-A01,35.0,PDU-A01-SP2
2026-06-01 08:15:00,PDU-A01,33.6,PDU-A01-SP1
2026-06-01 08:20:00,PDU-A01,36.6,PDU-A01-SP1
2026-06-01 08:25:00,PDU-A01,36.1,PDU-A01-SP2
2026-06-01 08:30:00,PDU-A01,33.7,PDU-A01-SP5
2026-06-01 08:35:00,PDU-A01,34.9,PDU-A01-SP5
2026-06-01 08:40:00,PDU-A01,34.0,PDU-A01-SP1
2026-06-01 08:45:00,PDU-A01,34.8,PDU-A01-SP4
2026-06-01 08:50:00,PDU-A01,35.7,PDU-A01-SP5
2026-06-01 08:55:00,PDU-A01,35.4,PDU-A01-SP4
2026-06-01 09:00:00,PDU-A01,63.1,PDU-A01-SP5
2026-06-01 09:05:00,PDU-A01,60.2,PDU-A01-SP4
2026-06-01 09:10:00,PDU-A01,68.9,PDU-A01-SP4
2026-06-01 09:15:00,PDU-A01,60.0,PDU-A01-SP3
2026-06-01 09:20:00,PDU-A01,65.4,PDU-A01-SP2
2026-06-01 09:25:00,PDU-A01,53.8,PDU-A01-SP3
2026-06-01 09:30:00,PDU-A01,54.0,PDU-A01-SP5
2026-06-01 09:35:00,PDU-A01,50.2,PDU-A01-SP4
2026-06-01 09:40:00,PDU-A01,64.7,PDU-A01-SP1
2026-06-01 09:45:00,PDU-A01,57.6,PDU-A01-SP4
2026-06-01 09:50:00,PDU-A01,57.1,PDU-A01-SP4
2026-06-01 09:55:00,PDU-A01,58.9,PDU-A01-SP1
2026-06-01 10:00:00,PDU-A01,68.2,PDU-A01-SP4
2026-06-01 10:05:00,PDU-A01,61.3,PDU-A01-SP3
2026-06-01 10:10:00,PDU-A01,66.5,PDU-A01-SP4
2026-06-01 10:15:00,PDU-A01,61.7,PDU-A01-SP5
2026-06-01 10:20:00,PDU-A01,67.9,PDU-A01-SP3
2026-06-01 10:25:00,PDU-A01,56.8,PDU-A01-SP3
2026-06-01 10:30:00,PDU-A01,64.6,PDU-A01-SP2
2026-06-01 10:35:00,PDU-A01,68.5,PDU-A01-SP5
2026-06-01 10:40:00,PDU-A01,62.3,PDU-A01-SP5
2026-06-01 10:45:00,PDU-A01,59.4,PDU-A01-SP4
2026-06-01 10:50:00,PDU-A01,52.6,PDU-A01-SP1
2026-06-01 10:55:00,PDU-A01,54.5,PDU-A01-SP4
2026-06-01 11:00:00,PDU-A01,57.6,PDU-A01-SP4
2026-06-01 11:05:00,PDU-A01,57.4,PDU-A01-SP4
2026-06-01 11:10:00,PDU-A01,53.4,PDU-A01-SP1
2026-06-01 11:15:00,PDU-A01,63.2,PDU-A01-SP3
2026-06-01 11:20:00,PDU-A01,52.8,PDU-A01-SP1
2026-06-01 11:25:00,PDU-A01,66.9,PDU-A01-SP2
2026-06-01 11:30:00,PDU-A01,67.3,PDU-A01-SP2
2026-06-01 11:35:00,PDU-A01,53.2,PDU-A01-SP5
2026-06-01 11:40:00,PDU-A01,68.8,PDU-A01-SP3
2026-06-01 11:45:00,PDU-A01,64.0,PDU-A01-SP5
2026-06-01 11:50:00,PDU-A01,70.1,PDU-A01-SP2
2026-06-01 11:55:00,PDU-A01,67.7,PDU-A01-SP1
2026-06-01 12:00:00,PDU-A01,68.9,PDU-A01-SP4
2026-06-01 12:05:00,PDU-A01,58.8,PDU-A01-SP1
2026-06-01 12:10:00,PDU-A01,63.2,PDU-A01-SP2
2026-06-01 12:15:00,PDU-A01,53.1,PDU-A01-SP5
2026-06-01 12:20:00,PDU-A01,67.3,PDU-A01-SP5
2026-06-01 12:25:00,PDU-A01,65.0,PDU-A01-SP4
2026-06-01 12:30:00,PDU-A01,61.5,PDU-A01-SP3
2026-06-01 12:35:00,PDU-A01,49.9,PDU-A01-SP4
2026-06-01 12:40:00,PDU-A01,54.0,PDU-A01-SP4
2026-06-01 12:45:00,PDU-A01,63.9,PDU-A01-SP5
2026-06-01 12:50:00,PDU-A01,68.4,PDU-A01-SP5
2026-06-01 12:55:00,PDU-A01,65.4,PDU-A01-SP5
2026-06-01 13:00:00,PDU-A01,56.8,PDU-A01-SP1
2026-06-01 13:05:00,PDU-A01,55.4,PDU-A01-SP4
2026-06-01 13:10:00,PDU-A01,62.1,PDU-A01-SP3
2026-06-01 13:15:00,PDU-A01,52.0,PDU-A01-SP2
2026-06-01 13:20:00,PDU-A01,59.2,PDU-A01-SP3
2026-06-01 13:25:00,PDU-A01,58.3,PDU-A01-SP3
2026-06-01 13:30:00,PDU-A01,61.2,PDU-A01-SP2
2026-06-01 13:35:00,PDU-A01,52.6,PDU-A01-SP4
2026-06-01 13:40:00,PDU-A01,60.1,PDU-A01-SP4
2026-06-01 13:45:00,PDU-A01,62.9,PDU-A01-SP1
2026-06-01 13:50:00,PDU-A01,50.7,PDU-A01-SP2
2026-06-01 13:55:00,PDU-A01,56.5,PDU-A01-SP4
2026-06-01 14:00:00,PDU-A01,60.4,PDU-A01-SP5
2026-06-01 14:05:00,PDU-A01,57.4,PDU-A01-SP3
2026-06-01 14:10:00,PDU-A01,55.1,PDU-A01-SP2
2026-06-01 14:15:00,PDU-A01,57.3,PDU-A01-SP2
2026-06-01 14:20:00,PDU-A01,54.8,PDU-A01-SP3
2026-06-01 14:25:00,PDU-A01,66.4,PDU-A01-SP5
2026-06-01 14:30:00,PDU-A01,63.9,PDU-A01-SP2
2026-06-01 14:35:00,PDU-A01,55.4,PDU-A01-SP3
2026-06-01 14:40:00,PDU-A01,50.4,PDU-A01-SP3
2026-06-01 14:45:00,PDU-A01,49.1,PDU-A01-SP3
2026-06-01 14:50:00,PDU-A01,62.5,PDU-A01-SP4
2026-06-01 14:55:00,PDU-A01,50.1,PDU-A01-SP3
2026-06-01 15:00:00,PDU-A01,59.1,PDU-A01-SP2
2026-06-01 15:05:00,PDU-A01,68.3,PDU-A01-SP4
2026-06-01 15:10:00,PDU-A01,50.5,PDU-A01-SP4
2026-06-01 15:15:00,PDU-A01,52.0,PDU-A01-SP1
2026-06-01 15:20:00,PDU-A01,54.3,PDU-A01-SP3
2026-06-01 15:25:00,PDU-A01,50.7,PDU-A01-SP5
2026-06-01 15:30:00,PDU-A01,65.7,PDU-A01-SP5
2026-06-01 15:35:00,PDU-A01,54.6,PDU-A01-SP4
2026-06-01 15:40:00,PDU-A01,67.4,PDU-A01-SP5
2026-06-01 15:45:00,PDU-A01,69.0,PDU-A01-SP5
2026-06-01 15:50:00,PDU-A01,53.0,PDU-A01-SP1
2026-06-01 15:55:00,PDU-A01,67.8,PDU-A01-SP2
2026-06-01 16:00:00,PDU-A01,53.6,PDU-A01-SP2
2026-06-01 16:05:00,PDU-A01,51.8,PDU-A01-SP1
2026-06-01 16:10:00,PDU-A01,58.9,PDU-A01-SP4
2026-06-01 16:15:00,PDU-A01,54.8,PDU-A01-SP3
2026-06-01 16:20:00,PDU-A01,63.9,PDU-A01-SP2
2026-06-01 16:25:00,PDU-A01,69.6,PDU-A01-SP5
2026-06-01 16:30:00,PDU-A01,65.0,PDU-A01-SP4
2026-06-01 16:35:00,PDU-A01,51.2,PDU-A01-SP2
2026-06-01 16:40:00,PDU-A01,69.5,PDU-A01-SP1
2026-06-01 16:45:00,PDU-A01,52.4,PDU-A01-SP5
2026-06-01 16:50:00,PDU-A01,65.3,PDU-A01-SP3
2026-06-01 16:55:00,PDU-A01,58.7,PDU-A01-SP3
2026-06-01 17:00:00,PDU-A01,65.8,PDU-A01-SP5
2026-06-01 17:05:00,PDU-A01,60.6,PDU-A01-SP5
2026-06-01 17:10:00,PDU-A01,50.5,PDU-A01-SP3
2026-06-01 17:15:00,PDU-A01,60.2,PDU-A01-SP2
2026-06-01 17:20:00,PDU-A01,70.6,PDU-A01-SP5
2026-06-01 17:25:00,PDU-A01,59.8,PDU-A01-SP3
2026-06-01 17:30:00,PDU-A01,62.6,PDU-A01-SP2
2026-06-01 17:35:00,PDU-A01,60.0,PDU-A01-SP3
2026-06-01 17:40:00,PDU-A01,54.0,PDU-A01-SP4
2026-06-01 17:45:00,PDU-A01,69.3,PDU-A01-SP4
2026-06-01 17:50:00,PDU-A01,57.3,PDU-A01-SP2
2026-06-01 17:55:00,PDU-A01,57.4,PDU-A01-SP3
2026-06-01 18:00:00,PDU-A01,62.9,PDU-A01-SP5
2026-06-01 18:05:00,PDU-A01,49.1,PDU-A01-SP3
2026-06-01 18:10:00,PDU-A01,58.3,PDU-A01-SP4
2026-06-01 18:15:00,PDU-A01,68.6,PDU-A01-SP1
2026-06-01 18:20:00,PDU-A01,63.3,PDU-A01-SP4
2026-06-01 18:25:00,PDU-A01,51.2,PDU-A01-SP5
2026-06-01 18:30:00,PDU-A01,65.6,PDU-A01-SP1
2026-06-01 18:35:00,PDU-A01,54.3,PDU-A01-SP3
2026-06-01 18:40:00,PDU-A01,59.6,PDU-A01-SP1
2026-06-01 18:45:00,PDU-A01,51.1,PDU-A01-SP2
2026-06-01 18:50:00,PDU-A01,63.4,PDU-A01-SP1
2026-06-01 18:55:00,PDU-A01,59.4,PDU-A01-SP1
2026-06-01 19:00:00,PDU-A01,42.5,PDU-A01-SP2
2026-06-01 19:05:00,PDU-A01,45.3,PDU-A01-SP5
2026-06-01 19:10:00,PDU-A01,46.4,PDU-A01-SP4
2026-06-01 19:15:00,PDU-A01,48.8,PDU-A01-SP5
2026-06-01 19:20:00,PDU-A01,39.4,PDU-A01-SP5
2026-06-01 19:25:00,PDU-A01,46.1,PDU-A01-SP1
2026-06-01 19:30:00,PDU-A01,43.2,PDU-A01-SP4
2026-06-01 19:35:00,PDU-A01,43.9,PDU-A01-SP3
2026-06-01 19:40:00,PDU-A01,47.2,PDU-A01-SP3
2026-06-01 19:45:00,PDU-A01,48.5,PDU-A01-SP4
2026-06-01 19:50:00,PDU-A01,48.3,PDU-A01-SP4
2026-06-01 19:55:00,PDU-A01,43.0,PDU-A01-SP5
2026-06-01 20:00:00,PDU-A01,44.9,PDU-A01-SP2
2026-06-01 20:05:00,PDU-A01,48.7,PDU-A01-SP4
2026-06-01 20:10:00,PDU-A01,42.7,PDU-A01-SP1
2026-06-01 20:15:00,PDU-A01,42.4,PDU-A01-SP4
2026-06-01 20:20:00,PDU-A01,43.9,PDU-A01-SP2
2026-06-01 20:25:00,PDU-A01,42.6,PDU-A01-SP5
2026-06-01 20:30:00,PDU-A01,48.9,PDU-A01-SP1
2026-06-01 20:35:00,PDU-A01,48.4,PDU-A01-SP5
2026-06-01 20:40:00,PDU-A01,47.1,PDU-A01-SP2
2026-06-01 20:45:00,PDU-A01,44.1,PDU-A01-SP2
2026-06-01 20:50:00,PDU-A01,40.9,PDU-A01-SP3
2026-06-01 20:55:00,PDU-A01,43.5,PDU-A01-SP1
2026-06-01 21:00:00,PDU-A01,49.8,PDU-A01-SP5
2026-06-01 21:05:00,PDU-A01,42.4,PDU-A01-SP4
2026-06-01 21:10:00,PDU-A01,46.7,PDU-A01-SP1
2026-06-01 21:15:00,PDU-A01,42.3,PDU-A01-SP3
2026-06-01 21:20:00,PDU-A01,51.0,PDU-A01-SP4
2026-06-01 21:25:00,PDU-A01,50.8,PDU-A01-SP1
2026-06-01 21:30:00,PDU-A01,44.7,PDU-A01-SP1
2026-06-01 21:35:00,PDU-A01,40.7,PDU-A01-SP3
2026-06-01 21:40:00,PDU-A01,42.7,PDU-A01-SP2
2026-06-01 21:45:00,PDU-A01,45.1,PDU-A01-SP2
2026-06-01 21:50:00,PDU-A01,39.2,PDU-A01-SP4
2026-06-01 21:55:00,PDU-A01,44.8,PDU-A01-SP5
2026-06-01 22:00:00,PDU-A01,40.4,PDU-A01-SP3
2026-06-01 22:05:00,PDU-A01,44.7,PDU-A01-SP4
2026-06-01 22:10:00,PDU-A01,49.6,PDU-A01-SP2
2026-06-01 22:15:00,PDU-A01,41.6,PDU-A01-SP5
2026-06-01 22:20:00,PDU-A01,44.1,PDU-A01-SP3
2026-06-01 22:25:00,PDU-A01,43.2,PDU-A01-SP4
2026-06-01 22:30:00,PDU-A01,46.8,PDU-A01-SP4
2026-06-01 22:35:00,PDU-A01,45.6,PDU-A01-SP3
2026-06-01 22:40:00,PDU-A01,40.6,PDU-A01-SP4
2026-06-01 22:45:00,PDU-A01,42.3,PDU-A01-SP1
2026-06-01 22:50:00,PDU-A01,50.0,PDU-A01-SP3
2026-06-01 22:55:00,PDU-A01,46.5,PDU-A01-SP3
2026-06-01 23:00:00,PDU-A01,40.2,PDU-A01-SP3
2026-06-01 23:05:00,PDU-A01,47.3,PDU-A01-SP2
2026-06-01 23:10:00,PDU-A01,47.5,PDU-A01-SP1
2026-06-01 23:15:00,PDU-A01,42.2,PDU-A01-SP5
2026-06-01 23:20:00,PDU-A01,41.5,PDU-A01-SP3
2026-06-01 23:25:00,PDU-A01,42.3,PDU-A01-SP2
2026-06-01 23:30:00,PDU-A01,40.6,PDU-A01-SP3
2026-06-01 23:35:00,PDU-A01,46.5,PDU-A01-SP2
2026-06-01 23:40:00,PDU-A01,43.1,PDU-A01-SP4
2026-06-01 23:45:00,PDU-A01,48.8,PDU-A01-SP3
2026-06-01 23:50:00,PDU-A01,47.7,PDU-A01-SP1
2026-06-01 23:55:00,PDU-A01,42.4,PDU-A01-SP4
2026-06-02 00:00:00,PDU-A01,50.9,PDU-A01-SP3
2026-06-02 00:05:00,PDU-A01,39.6,PDU-A01-SP3
2026-06-02 00:10:00,PDU-A01,44.7,PDU-A01-SP3
2026-06-02 00:15:00,PDU-A01,46.7,PDU-A01-SP3
2026-06-02 00:20:00,PDU-A01,39.1,PDU-A01-SP1
2026-06-02 00:25:00,PDU-A01,47.6,PDU-A01-SP3
2026-06-02 00:30:00,PDU-A01,48.0,PDU-A01-SP1
2026-06-02 00:35:00,PDU-A01,45.8,PDU-A01-SP3
2026-06-02 00:40:00,PDU-A01,44.6,PDU-A01-SP1
2026-06-02 00:45:00,PDU-A01,48.6,PDU-A01-SP4
2026-06-02 00:50:00,PDU-A01,39.2,PDU-A01-SP5
2026-06-02 00:55:00,PDU-A01,40.3,PDU-A01-SP5
2026-06-02 01:00:00,PDU-A01,44.6,PDU-A01-SP2
2026-06-02 01:05:00,PDU-A01,49.4,PDU-A01-SP4
2026-06-02 01:10:00,PDU-A01,47.5,PDU-A01-SP3
2026-06-02 01:15:00,PDU-A01,38.8,PDU-A01-SP4
2026-06-02 01:20:00,PDU-A01,42.8,PDU-A01-SP3
2026-06-02 01:25:00,PDU-A01,40.8,PDU-A01-SP5
2026-06-02 01:30:00,PDU-A01,49.5,PDU-A01-SP1
2026-06-02 01:35:00,PDU-A01,42.1,PDU-A01-SP1
2026-06-02 01:40:00,PDU-A01,50.7,PDU-A01-SP1
2026-06-02 01:45:00,PDU-A01,46.9,PDU-A01-SP5
2026-06-02 01:50:00,PDU-A01,47.9,PDU-A01-SP3
2026-06-02 01:55:00,PDU-A01,40.2,PDU-A01-SP5
2026-06-02 02:00:00,PDU-A01,42.6,PDU-A01-SP5
2026-06-02 02:05:00,PDU-A01,40.1,PDU-A01-SP2
2026-06-02 02:10:00,PDU-A01,41.2,PDU-A01-SP5
2026-06-02 02:15:00,PDU-A01,40.5,PDU-A01-SP2
2026-06-02 02:20:00,PDU-A01,50.0,PDU-A01-SP2
2026-06-02 02:25:00,PDU-A01,41.7,PDU-A01-SP2
2026-06-02 02:30:00,PDU-A01,40.3,PDU-A01-SP2
2026-06-02 02:35:00,PDU-A01,43.5,PDU-A01-SP3
2026-06-02 02:40:00,PDU-A01,40.5,PDU-A01-SP5
2026-06-02 02:45:00,PDU-A01,38.5,PDU-A01-SP4
2026-06-02 02:50:00,PDU-A01,47.6,PDU-A01-SP1
2026-06-02 02:55:00,PDU-A01,42.9,PDU-A01-SP5
2026-06-02 03:00:00,PDU-A01,40.6,PDU-A01-SP5
2026-06-02 03:05:00,PDU-A01,42.9,PDU-A01-SP1
2026-06-02 03:10:00,PDU-A01,39.6,PDU-A01-SP4
2026-06-02 03:15:00,PDU-A01,42.1,PDU-A01-SP4
2026-06-02 03:20:00,PDU-A01,38.1,PDU-A01-SP5
2026-06-02 03:25:00,PDU-A01,39.1,PDU-A01-SP5
2026-06-02 03:30:00,PDU-A01,46.2,PDU-A01-SP3
2026-06-02 03:35:00,PDU-A01,43.6,PDU-A01-SP3
2026-06-02 03:40:00,PDU-A01,44.4,PDU-A01-SP1
2026-06-02 03:45:00,PDU-A01,46.2,PDU-A01-SP5
2026-06-02 03:50:00,PDU-A01,45.8,PDU-A01-SP4
2026-06-02 03:55:00,PDU-A01,48.4,PDU-A01-SP4
2026-06-02 04:00:00,PDU-A01,44.3,PDU-A01-SP3
2026-06-02 04:05:00,PDU-A01,44.4,PDU-A01-SP3
2026-06-02 04:10:00,PDU-A01,50.2,PDU-A01-SP4
2026-06-02 04:15:00,PDU-A01,41.1,PDU-A01-SP1
2026-06-02 04:20:00,PDU-A01,44.7,PDU-A01-SP3
2026-06-02 04:25:00,PDU-A01,48.2,PDU-A01-SP5
2026-06-02 04:30:00,PDU-A01,49.8,PDU-A01-SP1
2026-06-02 04:35:00,PDU-A01,45.0,PDU-A01-SP4
2026-06-02 04:40:00,PDU-A01,49.4,PDU-A01-SP3
2026-06-02 04:45:00,PDU-A01,45.0,PDU-A01-SP5
2026-06-02 04:50:00,PDU-A01,43.2,PDU-A01-SP4
2026-06-02 04:55:00,PDU-A01,39.9,PDU-A01-SP5
2026-06-02 05:00:00,PDU-A01,44.1,PDU-A01-SP5
2026-06-02 05:05:00,PDU-A01,41.2,PDU-A01-SP5
2026-06-02 05:10:00,PDU-A01,51.0,PDU-A01-SP5
2026-06-02 05:15:00,PDU-A01,46.7,PDU-A01-SP5
2026-06-02 05:20:00,PDU-A01,50.5,PDU-A01-SP3
2026-06-02 05:25:00,PDU-A01,38.4,PDU-A01-SP3
2026-06-02 05:30:00,PDU-A01,48.5,PDU-A01-SP2
2026-06-02 05:35:00,PDU-A01,48.8,PDU-A01-SP4
2026-06-02 05:40:00,PDU-A01,40.7,PDU-A01-SP1
2026-06-02 05:45:00,PDU-A01,40.1,PDU-A01-SP4
2026-06-02 05:50:00,PDU-A01,43.0,PDU-A01-SP3
2026-06-02 05:55:00,PDU-A01,41.7,PDU-A01-SP5
2026-06-02 06:00:00,PDU-A01,47.1,PDU-A01-SP2
2026-06-02 06:05:00,PDU-A01,41.2,PDU-A01-SP1
2026-06-02 06:10:00,PDU-A01,42.6,PDU-A01-SP4
2026-06-02 06:15:00,PDU-A01,45.3,PDU-A01-SP2
2026-06-02 06:20:00,PDU-A01,45.8,PDU-A01-SP4
2026-06-02 06:25:00,PDU-A01,40.9,PDU-A01-SP5
2026-06-02 06:30:00,PDU-A01,45.0,PDU-A01-SP1
2026-06-02 06:35:00,PDU-A01,43.4,PDU-A01-SP1
2026-06-02 06:40:00,PDU-A01,38.3,PDU-A01-SP2
2026-06-02 06:45:00,PDU-A01,48.5,PDU-A01-SP3
2026-06-02 06:50:00,PDU-A01,40.6,PDU-A01-SP4
2026-06-02 06:55:00,PDU-A01,40.5,PDU-A01-SP2
2026-06-02 07:00:00,PDU-A01,35.0,PDU-A01-SP3
2026-06-02 07:05:00,PDU-A01,33.3,PDU-A01-SP1
2026-06-02 07:10:00,PDU-A01,34.7,PDU-A01-SP4
2026-06-02 07:15:00,PDU-A01,36.7,PDU-A01-SP3
2026-06-02 07:20:00,PDU-A01,35.3,PDU-A01-SP5
2026-06-02 07:25:00,PDU-A01,34.6,PDU-A01-SP4
2026-06-02 07:30:00,PDU-A01,34.2,PDU-A01-SP4
2026-06-02 07:35:00,PDU-A01,33.1,PDU-A01-SP3
2026-06-02 07:40:00,PDU-A01,33.7,PDU-A01-SP5
2026-06-02 07:45:00,PDU-A01,34.8,PDU-A01-SP3
2026-06-02 07:50:00,PDU-A01,33.4,PDU-A01-SP1
2026-06-02 07:55:00,PDU-A01,34.0,PDU-A01-SP5
2026-06-02 08:00:00,PDU-A01,34.6,PDU-A01-SP1
2026-06-02 08:05:00,PDU-A01,34.6,PDU-A01-SP3
2026-06-02 08:10:00,PDU-A01,36.0,PDU-A01-SP2
2026-06-02 08:15:00,PDU-A01,34.3,PDU-A01-SP2
2026-06-02 08:20:00,PDU-A01,33.3,PDU-A01-SP1
2026-06-02 08:25:00,PDU-A01,35.1,PDU-A01-SP2
2026-06-02 08:30:00,PDU-A01,36.6,PDU-A01-SP3
2026-06-02 08:35:00,PDU-A01,34.4,PDU-A01-SP2
2026-06-02 08:40:00,PDU-A01,33.9,PDU-A01-SP2
2026-06-02 08:45:00,PDU-A01,34.0,PDU-A01-SP2
2026-06-02 08:50:00,PDU-A01,35.4,PDU-A01-SP1
2026-06-02 08:55:00,PDU-A01,33.7,PDU-A01-SP4
2026-06-02 09:00:00,PDU-A01,59.5,PDU-A01-SP5
2026-06-02 09:05:00,PDU-A01,60.7,PDU-A01-SP5
