日期,小时,用电量(kWh)
2024-04-13,10,1.54
2024-04-13,11,1.69
2024-04-13,12,1.94
2024-04-13,13,1.79
2024-04-13,14,1.74
2024-04-13,15,1.64
2024-04-13,16,1.89
2024-04-13,17,2.19
2024-04-13,18,2.54
2024-04-13,19,2.29
2024-04-13,20,2.04
2024-04-13,21,1.79
2024-04-13,22,1.29
2024-04-13,23,0.74
2024-04-14,0,0.40
2024-04-14,1,0.37
2024-04-14,2,0.35
2024-04-14,3,0.34
2024-04-14,4,0.36
2024-04-14,5,0.39
2024-04-14,6,0.52
2024-04-14,7,0.93
2024-04-14,8,1.30
2024-04-14,9,1.45
2024-04-14,10,1.55
2024-04-14,11,1.70
2024-04-14,12,1.95
2024-04-14,13,1.80
2024-04-14,14,1.75
2024-04-14,15,1.65
2024-04-14,16,1.90
2024-04-14,17,2.20
2024-04-14,18,2.55
2024-04-14,19,2.30
2024-04-14,20,2.05
2024-04-14,21,1.80
2024-04-14,22,1.30
2024-04-14,23,0.75
2024-04-15,0,0.41
2024-04-15,1,0.38
2024-04-15,2,0.36
2024-04-15,3,0.35
2024-04-15,4,0.37
2024-04-15,5,0.40
2024-04-15,6,0.53
2024-04-15,7,0.94
2024-04-15,8,1.31
2024-04-15,9,1.46
2024-04-15,10,1.56
2024-04-15,11,1.71
2024-04-15,12,1.96
2024-04-15,13,1.81
2024-04-15,14,1.76
2024-04-15,15,1.66
2024-04-15,16,1.91
2024-04-15,17,2.21
2024-04-15,18,2.56
2024-04-15,19,2.31
2024-04-15,20,2.06
2024-04-15,21,1.81
2024-04-15,22,1.31
2024-04-15,23,0.76
2024-04-16,0,0.42
2024-04-16,1,0.39
2024-04-16,2,0.37
2024-04-16,3,0.36
2024-04-16,4,0.38
2024-04-16,5,0.41
2024-04-16,6,0.54
2024-04-16,7,0.95
2024-04-16,8,1.32
2024-04-16,9,1.47
2024-04-16,10,1.57
2024-04-16,11,1.72
2024-04-16,12,1.97
2024-04-16,13,1.82
2024-04-16,14,1.77
2024-04-16,15,1.67
2024-04-16,16,1.92
2024-04-16,17,2.22
2024-04-16,18,2.57
2024-04-16,19,2.32
2024-04-16,20,2.07
2024-04-16,21,1.82
2024-04-16,22,1.32
2024-04-16,23,0.77
2024-04-17,0,0.43
2024-04-17,1,0.40
2024-04-17,2,0.38
2024-04-17,3,0.37
2024-04-17,4,0.39
2024-04-17,5,0.42
2024-04-17,6,0.55
2024-04-17,7,0.96
2024-04-17,8,1.33
2024-04-17,9,1.48
2024-04-17,10,1.58
2024-04-17,11,1.73
2024-04-17,12,1.98
2024-04-17,13,1.83
2024-04-17,14,1.78
2024-04-17,15,1.68
2024-04-17,16,1.93
2024-04-17,17,2.23
2024-04-17,18,2.58
2024-04-17,19,2.33
2024-04-17,20,2.08
2024-04-17,21,1.83
2024-04-17,22,1.33
2024-04-17,23,0.78
2024-04-18,0,0.44
2024-04-18,1,0.41
2024-04-18,2,0.39
2024-04-18,3,0.38
2024-04-18,4,0.40
2024-04-18,5,0.43
2024-04-18,6,0.56
2024-04-18,7,0.97
2024-04-18,8,1.34
2024-04-18,9,1.49
2024-04-18,10,1.59
2024-04-18,11,1.74
2024-04-18,12,1.99
2024-04-18,13,1.84
2024-04-18,14,1.79
2024-04-18,15,1.69
2024-04-18,16,1.94
2024-04-18,17,2.24
2024-04-18,18,2.59
2024-04-18,19,2.34
2024-04-18,20,2.09
2024-04-18,21,1.84
2024-04-18,22,1.34
2024-04-18,23,0.79
2024-04-19,0,0.45
2024-04-19,1,0.42
2024-04-19,2,0.40
2024-04-19,3,0.39
2024-04-19,4,0.41
2024-04-19,5,0.44
2024-04-19,6,0.57
2024-04-19,7,0.98
2024-04-19,8,1.35
2024-04-19,9,1.50
2024-04-19,10,1.60
2024-04-19,11,1.75
2024-04-19,12,2.00
2024-04-19,13,1.85
2024-04-19,14,1.80
2024-04-19,15,1.70
2024-04-19,16,1.95
2024-04-19,17,2.25
2024-04-19,18,2.60
2024-04-19,19,2.35
2024-04-19,20,2.10
2024-04-19,21,1.85
2024-04-19,22,1.35
2024-04-19,23,0.80
2024-04-20,0,0.46
2024-04-20,1,0.43
2024-04-20,2,0.41
2024-04-20,3,0.40
2024-04-20,4,0.42
2024-04-20,5,0.45
2024-04-20,6,0.58
2024-04-20,7,0.99
2024-04-20,8,1.36
2024-04-20,9,1.51
2024-04-20,10,1.61
2024-04-20,11,1.76
2024-04-20,12,2.01
2024-04-20,13,1.86
2024-04-20,14,1.81
2024-04-20,15,1.71
2024-04-20,16,1.96
2024-04-20,17,2.26
2024-04-20,18,2.61
2024-04-20,19,2.36
2024-04-20,20,2.11
2024-04-20,21,1.86
2024-04-20,22,1.36
2024-04-20,23,0.81
2024-04-21,0,0.47
2024-04-21,1,0.44
2024-04-21,2,0.42
2024-04-21,3,0.41
2024-04-21,4,0.43
2024-04-21,5,0.46
2024-04-21,6,0.59
2024-04-21,7,1.00
2024-04-21,8,1.37
2024-04-21,9,1.52
2024-04-21,10,1.62
2024-04-21,11,1.77
2024-04-21,12,2.02
2024-04-21,13,1.87
2024-04-21,14,1.82
2024-04-21,15,1.72
2024-04-21,16,1.97
2024-04-21,17,2.27
2024-04-21,18,2.62
2024-04-21,19,2.37
2024-04-21,20,2.12
2024-04-21,21,1.87
2024-04-21,22,1.37
2024-04-21,23,0.82
2024-04-22,0,0.48
2024-04-22,1,0.45
2024-04-22,2,0.43
2024-04-22,3,0.42
2024-04-22,4,0.44
2024-04-22,5,0.47
2024-04-22,6,0.60
2024-04-22,7,1.01
2024-04-22,8,1.38
2024-04-22,9,1.53
2024-04-22,10,1.63
2024-04-22,11,1.78
2024-04-22,12,2.03
2024-04-22,13,1.88
2024-04-22,14,1.83
2024-04-22,15,1.73
2024-04-22,16,1.98
2024-04-22,17,2.28
2024-04-22,18,2.63
2024-04-22,19,2.38
2024-04-22,20,2.13
2024-04-22,21,1.88
2024-04-22,22,1.38
2024-04-22,23,0.83
2024-04-23,0,0.49
2024-04-23,1,0.46
2024-04-23,2,0.44
2024-04-23,3,0.43
2024-04-23,4,0.45
2024-04-23,5,0.48
2024-04-23,6,0.61
2024-04-23,7,1.02
2024-04-23,8,1.39
2024-04-23,9,1.54
2024-04-23,10,1.64
2024-04-23,11,1.79
2024-04-23,12,2.04
2024-04-23,13,1.89
2024-04-23,14,1.84
2024-04-23,15,1.74
2024-04-23,16,1.99
2024-04-23,17,2.29
2024-04-23,18,2.64
2024-04-23,19,2.39
2024-04-23,20,2.14
2024-04-23,21,1.89
2024-04-23,22,1.39
2024-04-23,23,0.84
2024-04-24,0,0.50
2024-04-24,1,0.47
2024-04-24,2,0.45
2024-04-24,3,0.44
2024-04-24,4,0.46
2024-04-24,5,0.49
2024-04-24,6,0.62
2024-04-24,7,1.03
2024-04-24,8,1.40
2024-04-24,9,1.55
2024-04-24,10,1.65
2024-04-24,11,1.80
2024-04-24,12,2.05
2024-04-24,13,1.90
2024-04-24,14,1.85
2024-04-24,15,1.75
2024-04-24,16,2.00
2024-04-24,17,2.30
2024-04-24,18,2.65
2024-04-24,19,2.40
2024-04-24,20,2.15
2024-04-24,21,1.90
2024-04-24,22,1.40
2024-04-24,23,0.85
2024-04-25,0,0.51
2024-04-25,1,0.48
2024-04-25,2,0.46
2024-04-25,3,0.45
2024-04-25,4,0.47
2024-04-25,5,0.50
2024-04-25,6,0.63
2024-04-25,7,1.04
2024-04-25,8,1.41
2024-04-25,9,1.56
2024-04-25,10,1.66
2024-04-25,11,1.81
2024-04-25,12,2.06
2024-04-25,13,1.91
2024-04-25,14,1.86
2024-04-25,15,1.76
2024-04-25,16,2.01
2024-04-25,17,2.31
2024-04-25,18,2.66
2024-04-25,19,2.41
2024-04-25,20,2.16
2024-04-25,21,1.91
2024-04-25,22,1.41
2024-04-25,23,0.86
2024-04-26,0,0.52
2024-04-26,1,0.49
2024-04-26,2,0.47
2024-04-26,3,0.46
2024-04-26,4,0.48
2024-04-26,5,0.51
2024-04-26,6,0.64
2024-04-26,7,1.05
2024-04-26,8,1.42
2024-04-26,9,1.57
2024-04-26,10,1.67
2024-04-26,11,1.82
2024-04-26,12,2.07
2024-04-26,13,1.92
2024-04-26,14,1.87
2024-04-26,15,1.77
2024-04-26,16,2.02
2024-04-26,17,2.32
2024-04-26,18,2.67
2024-04-26,19,2.42
2024-04-26,20,2.17
2024-04-26,21,1.92
2024-04-26,22,1.42
2024-04-26,23,0.87
2024-04-27,0,0.53
2024-04-27,1,0.50
2024-04-27,2,0.48
2024-04-27,3,0.47
2024-04-27,4,0.49
2024-04-27,5,0.52
2024-04-27,6,0.65
2024-04-27,7,1.06
2024-04-27,8,1.43
2024-04-27,9,1.58
2024-04-27,10,1.68
2024-04-27,11,1.83
2024-04-27,12,2.08
2024-04-27,13,1.93
2024-04-27,14,1.88
2024-04-27,15,1.78
2024-04-27,16,2.03
2024-04-27,17,2.33
2024-04-27,18,2.68
2024-04-27,19,2.43
2024-04-27,20,2.18
2024-04-27,21,1.93
2024-04-27,22,1.43
2024-04-27,23,0.88
2024-04-28,0,0.54
2024-04-28,1,0.51
2024-04-28,2,0.49
2024-04-28,3,0.48
2024-04-28,4,0.50
2024-04-28,5,0.53
2024-04-28,6,0.66
2024-04-28,7,1.07
2024-04-28,8,1.44
2024-04-28,9,1.59
2024-04-28,10,1.69
2024-04-28,11,1.84
2024-04-28,12,2.09
2024-04-28,13,1.94
2024-04-28,14,1.89
2024-04-28,15,1.79
2024-04-28,16,2.04
2024-04-28,17,2.34
2024-04-28,18,2.69
2024-04-28,19,2.44
2024-04-28,20,2.19
2024-04-28,21,1.94
2024-04-28,22,1.44
2024-04-28,23,0.89
2024-04-29,0,0.55
2024-04-29,1,0.52
2024-04-29,2,0.50
2024-04-29,3,0.49
2024-04-29,4,0.51
2024-04-29,5,0.54
2024-04-29,6,0.67
2024-04-29,7,1.08
2024-04-29,8,1.45
2024-04-29,9,1.60
2024-04-29,10,1.70
2024-04-29,11,1.85
2024-04-29,12,2.10
2024-04-29,13,1.95
2024-04-29,14,1.90
2024-04-29,15,1.80
2024-04-29,16,2.05
2024-04-29,17,2.35
2024-04-29,18,2.70
2024-04-29,19,2.45
2024-04-29,20,2.20
2024-04-29,21,1.95
2024-04-29,22,1.45
2024-04-29,23,0.90
2024-04-30,0,0.56
2024-04-30,1,0.53
2024-04-30,2,0.51
2024-04-30,3,0.50
2024-04-30,4,0.52
2024-04-30,5,0.55
2024-04-30,6,0.68
2024-04-30,7,1.09
2024-04-30,8,1.46
2024-04-30,9,1.61
2024-04-30,10,1.71
2024-04-30,11,1.86
2024-04-30,12,2.11
2024-04-30,13,1.96
2024-04-30,14,1.91
2024-04-30,15,1.81
2024-04-30,16,2.06
2024-04-30,17,2.36
2024-04-30,18,2.71
2024-04-30,19,2.46
2024-04-30,20,2.21
2024-04-30,21,1.96
2024-04-30,22,1.46
2024-04-30,23,0.91
