pond_id,timestamp,oxygen_mg_l,temperature_c,aerator_status
P002,2026-05-02T18:30:00,4.0,23.8,0
P002,2026-05-02T19:00:00,3.8,23.5,0
P002,2026-05-02T19:30:00,3.5,23.3,0
P002,2026-05-02T20:00:00,3.3,23.0,0
P002,2026-05-02T20:30:00,3.1,22.8,0
P002,2026-05-02T21:00:00,2.9,22.5,0
P002,2026-05-02T21:30:00,2.8,22.3,0
P002,2026-05-02T22:00:00,2.7,22.2,0
P002,2026-05-02T22:30:00,2.6,22.1,0
P002,2026-05-02T23:00:00,2.5,22.0,0
P002,2026-05-02T23:30:00,2.4,21.9,0
P002,2026-05-03T00:00:00,2.3,21.8,0
P003,2026-05-02T00:00:00,6.8,24.8,0
P003,2026-05-02T00:30:00,6.6,24.6,0
P003,2026-05-02T01:00:00,6.4,24.4,0
P003,2026-05-02T01:30:00,6.2,24.2,0
P003,2026-05-02T02:00:00,6.0,24.0,0
P003,2026-05-02T02:30:00,5.8,23.8,0
P003,2026-05-02T03:00:00,5.6,23.6,0
P003,2026-05-02T03:30:00,5.4,23.4,0
P003,2026-05-02T04:00:00,5.2,23.2,0
P003,2026-05-02T04:30:00,5.0,23.0,0
P003,2026-05-02T05:00:00,5.2,23.2,0
P003,2026-05-02T05:30:00,5.5,23.5,0
P003,2026-05-02T06:00:00,5.8,23.8,0
P003,2026-05-02T06:30:00,6.0,24.0,0
P003,2026-05-02T07:00:00,6.2,24.3,0
P003,2026-05-02T07:30:00,6.5,24.5,0
P003,2026-05-02T08:00:00,6.8,24.8,0
P003,2026-05-02T08:30:00,7.0,25.0,0
P003,2026-05-02T09:00:00,7.2,25.2,0
P003,2026-05-02T09:30:00,7.3,25.3,0
P003,2026-05-02T10:00:00,7.4,25.5,0
P003,2026-05-02T10:30:00,7.5,25.6,0
P003,2026-05-02T11:00:00,7.6,25.8,0
P003,2026-05-02T11:30:00,7.7,26.0,0
P003,2026-05-02T12:00:00,7.8,26.2,0
P003,2026-05-02T12:30:00,7.9,26.3,0
P003,2026-05-02T13:00:00,8.0,26.5,0
P003,2026-05-02T13:30:00,7.8,26.3,0
P003,2026-05-02T14:00:00,7.6,26.0,0
P003,2026-05-02T14:30:00,7.4,25.8,0
P003,2026-05-02T15:00:00,7.2,25.5,0
P003,2026-05-02T15:30:00,7.0,25.3,0
P003,2026-05-02T16:00:00,6.8,25.0,0
P003,2026-05-02T16:30:00,6.6,24.8,0
P003,2026-05-02T17:00:00,6.4,24.5,0
P003,2026-05-02T17:30:00,6.2,24.3,0
P003,2026-05-02T18:00:00,6.0,24.0,0
P003,2026-05-02T18:30:00,5.8,23.8,0
P003,2026-05-02T19:00:00,5.6,23.6,0
P003,2026-05-02T19:30:00,5.4,23.4,0
P003,2026-05-02T20:00:00,5.2,23.2,0
P003,2026-05-02T20:30:00,5.0,23.0,0
P003,2026-05-02T21:00:00,4.8,22.8,0
P003,2026-05-02T21:30:00,4.6,22.6,0
P003,2026-05-02T22:00:00,4.4,22.4,0
P003,2026-05-02T22:30:00,4.2,22.2,0
P003,2026-05-02T23:00:00,4.0,22.0,0
P003,2026-05-02T23:30:00,3.8,21.9,0
P004,2026-05-02T00:00:00,6.5,24.2,0
P004,2026-05-02T00:30:00,6.3,24.0,0
P004,2026-05-02T01:00:00,6.0,23.8,0
P004,2026-05-02T01:30:00,5.8,23.6,0
P004,2026-05-02T02:00:00,5.5,23.4,0
P004,2026-05-02T02:30:00,5.2,23.2,0
P004,2026-05-02T03:00:00,4.8,23.0,0
P004,2026-05-02T03:30:00,4.5,22.8,0
P004,2026-05-02T04:00:00,4.2,22.6,0
P004,2026-05-02T04:30:00,4.0,22.5,0
P004,2026-05-02T05:00:00,4.2,22.6,0
P004,2026-05-02T05:30:00,4.5,22.8,0
P004,2026-05-02T06:00:00,4.8,23.0,0
P004,2026-05-02T06:30:00,5.0,23.2,0
P004,2026-05-02T07:00:00,5.2,23.4,0
P004,2026-05-02T07:30:00,5.5,23.6,0
P004,2026-05-02T08:00:00,5.8,23.8,0
P004,2026-05-02T08:30:00,6.0,24.0,0
P004,2026-05-02T09:00:00,6.2,24.2,0
P004,2026-05-02T09:30:00,6.4,24.4,0
P004,2026-05-02T10:00:00,6.5,24.5,0
P004,2026-05-02T10:30:00,6.6,24.6,0
P004,2026-05-02T11:00:00,6.7,24.8,0
P004,2026-05-02T11:30:00,6.8,25.0,0
P004,2026-05-02T12:00:00,6.9,25.2,0
P004,2026-05-02T12:30:00,7.0,25.4,0
P004,2026-05-02T13:00:00,7.1,25.6,0
P004,2026-05-02T13:30:00,7.0,25.5,0
P004,2026-05-02T14:00:00,6.9,25.4,0
P004,2026-05-02T14:30:00,6.8,25.3,0
P004,2026-05-02T15:00:00,6.7,25.2,0
P004,2026-05-02T15:30:00,6.5,25.0,0
P004,2026-05-02T16:00:00,6.3,24.8,0
P004,2026-05-02T16:30:00,6.0,24.5,0
P004,2026-05-02T17:00:00,5.8,24.3,0
P004,2026-05-02T17:30:00,5.5,24.0,0
P004,2026-05-02T18:00:00,5.2,23.8,0
P004,2026-05-02T18:30:00,4.8,23.5,0
P004,2026-05-02T19:00:00,4.5,23.3,0
P004,2026-05-02T19:30:00,4.2,23.0,0
P004,2026-05-02T20:00:00,4.0,22.8,0
