timestamp,latitude,longitude,speed,accuracy,driver_id,order_id
2024-05-15 14:17:14,31.256573,121.483737,32.43197504692072,4.161753505403222,D002,ORD002
2024-05-15 14:17:20,31.256385,121.48446,31.284242275864116,5.050441701453049,D002,ORD002
2024-05-15 14:17:26,31.256204,121.485188,30.48397926110484,5.934624090540133,D002,ORD002
2024-05-15 14:17:32,31.256031,121.485915,30.063089963665355,6.735319293164599,D002,ORD002
2024-05-15 14:17:38,31.255866,121.486634,30.038353911641593,7.381003591547458,D002,ORD002
2024-05-15 14:17:45,31.255704,121.487338,30.410757253368615,7.813999930324217,D002,ORD002
2024-05-15 14:17:51,31.255541,121.488026,31.16545344279847,7.995630036123815,D002,ORD002
2024-05-15 14:17:57,31.255373,121.488699,32.272355124440125,7.909669432535258,D002,ORD002
2024-05-15 14:18:03,31.255196,121.48936,33.68733362127679,7.563796724264842,D002,ORD002
2024-05-15 14:18:10,31.255009,121.490015,35.35397820586243,6.98890769024655,D002,ORD002
2024-05-15 14:18:10,31.25505,121.49005,40.0,5.0,D002,ORD002
2024-05-15 14:18:16,31.254913,121.490531,41.98669330795061,5.886560619984019,D002,ORD002
2024-05-15 14:18:22,31.254766,121.491,43.8941834230865,6.693927420185107,D002,ORD002
2024-05-15 14:18:28,31.254605,121.49146,45.646424733950354,7.34998072888245,D002,ORD002
2024-05-15 14:18:34,31.254429,121.491915,47.17356090899523,7.796117257901679,D002,ORD002
2024-05-15 14:18:41,31.25424,121.492372,48.414709848078964,7.992484959812163,D002,ORD002
2024-05-15 14:18:47,31.254044,121.492834,49.320390859672266,7.921542892634585,D002,ORD002
2024-05-15 14:18:53,31.253847,121.493303,49.8544972998846,7.589628099946621,D002,ORD002
2024-05-15 14:18:59,31.253656,121.49378,49.99573603041505,7.026389541653453,D002,ORD002
2024-05-15 14:19:05,31.253478,121.494263,49.738476308781955,6.282139640701491,D002,ORD002
2024-05-15 14:19:12,31.253316,121.494745,49.09297426825682,5.423360024179601,D002,ORD002
2024-05-15 14:19:18,31.253171,121.495224,48.0849640381959,4.526762917570255,D002,ORD002
2024-05-15 14:19:24,31.253038,121.495695,46.75463180551151,3.6724386701154437,D002,ORD002
2024-05-15 14:19:30,31.252912,121.496156,45.15501371821464,2.936701522448079,D002,ORD002
2024-05-15 14:19:36,31.252788,121.496608,43.34988150155905,2.3852726827592354,D002,ORD002
2024-05-15 14:19:43,31.252657,121.497055,41.411200080598675,2.067409647004709,D002,ORD002
2024-05-15 14:19:49,31.252516,121.497502,39.4162585657242,2.011506173492478,D002,ORD002
2024-05-15 14:19:55,31.252362,121.497955,37.444588979731684,2.2225559530168026,D002,ORD002
2024-05-15 14:20:01,31.252197,121.498419,35.574795567051474,2.681706537332037,D002,ORD002
2024-05-15 14:20:07,31.252024,121.498898,33.88142109057281,3.3479433722070873,D002,ORD002
2024-05-15 14:20:14,31.251848,121.499392,32.43197504692072,4.161753505403222,D002,ORD002
2024-05-15 14:20:20,31.251675,121.499898,31.284242275864116,5.050441701453049,D002,ORD002
2024-05-15 14:20:26,31.251508,121.500409,30.48397926110484,5.934624090540133,D002,ORD002
2024-05-15 14:20:32,31.251349,121.500919,30.063089963665355,6.735319293164599,D002,ORD002
2024-05-15 14:20:38,31.251197,121.50142,30.038353911641593,7.381003591547458,D002,ORD002
2024-05-15 14:20:45,31.251048,121.501907,30.410757253368615,7.813999930324217,D002,ORD002
2024-05-15 14:20:51,31.2509,121.502378,31.16545344279847,7.995630036123815,D002,ORD002
2024-05-15 14:20:57,31.250745,121.502833,32.272355124440125,7.909669432535258,D002,ORD002
2024-05-15 14:21:03,31.250582,121.503277,33.68733362127679,7.563796724264842,D002,ORD002
2024-05-15 14:21:10,31.250409,121.503715,35.35397820586243,6.98890769024655,D002,ORD002
