timestamp,latitude,longitude,speed,accuracy,driver_id,order_id
2024-05-15 14:40:15,31.240655,121.489082,36.417707177631726,3.4330742311198055,D001,ORD001
2024-05-15 14:40:25,31.240848,121.489364,38.34395824551691,4.259079014790127,D001,ORD001
2024-05-15 14:40:35,31.241042,121.489635,40.33623047221138,5.151268063420433,D001,ORD001
2024-05-15 14:40:45,31.241231,121.489893,42.31509825101539,6.029944786459686,D001,ORD001
2024-05-15 14:40:55,31.241408,121.49014,44.201670368266406,6.816619609158803,D001,ORD001
2024-05-15 14:41:05,31.241571,121.490379,45.92073514707224,7.441021212521316,D001,ORD001
2024-05-15 14:41:15,31.24172,121.490614,47.40375889952449,7.84737366094368,D001,ORD001
2024-05-15 14:41:25,31.241856,121.49085,48.59161814856497,7.999378700428007,D001,ORD001
2024-05-15 14:41:35,31.241986,121.491093,49.43695669444105,7.88345817350635,D001,ORD001
2024-05-15 14:41:45,31.242116,121.491344,49.906073556948705,7.509966915608167,D001,ORD001
2024-05-15 14:41:55,31.242254,121.491602,49.980266527163614,6.912267788450716,D001,ORD001
2024-05-15 14:42:06,31.242405,121.491864,49.65657776549277,6.14375147496483,D001,ORD001
2024-05-15 14:42:16,31.242573,121.492126,48.947911721405035,5.273067248599544,D001,ORD001
2024-05-15 14:42:26,31.242756,121.492383,47.88252067375316,4.377990738179724,D001,ORD001
2024-05-15 14:42:36,31.242951,121.492632,46.50287840157117,3.5384764626184717,D001,ORD001
2024-05-15 14:42:46,31.243153,121.492871,44.86398688853798,2.8295157318672652,D001,ORD001
2024-05-15 14:42:56,31.243355,121.493102,43.03118356745702,2.3144378965409595,D001,ORD001
2024-05-15 14:43:06,31.243549,121.493328,41.07753652299442,2.039253325638054,D001,ORD001
2024-05-15 14:43:16,31.243733,121.493555,39.080931497723185,2.0285434373085307,D001,ORD001
2024-05-15 14:43:26,31.243904,121.493789,37.12096683334935,2.2832649139801284,D001,ORD001
2024-05-15 14:43:36,31.244064,121.494036,35.27578013601534,2.78066424476632,D001,ORD001
2024-05-15 14:43:46,31.244217,121.494298,33.6189331765205,3.4763102288281242,D001,ORD001
2024-05-15 14:43:56,31.244368,121.494573,32.216479214657014,4.308062882217813,D001,ORD001
2024-05-15 14:44:07,31.244522,121.49486,31.124329664184955,5.201624217576425,D001,ORD001
2024-05-15 14:44:17,31.244683,121.495151,30.38602508120443,6.077175062066505,D001,ORD001
2024-05-15 14:44:27,31.244851,121.495439,30.03099933958404,6.856505066360118,D001,ORD001
2024-05-15 14:44:37,31.245027,121.495718,30.07340619529367,7.469999002214238,D001,ORD001
2024-05-15 14:44:47,31.245206,121.495983,30.51155502081876,7.8628552834780905,D001,ORD001
2024-05-15 14:44:57,31.245383,121.49623,31.327978205144188,7.9999812285710625,D001,ORD001
2024-05-15 14:45:07,31.245554,121.496463,32.49012753228324,7.869127785213509,D001,ORD001
2024-05-15 14:45:17,31.245716,121.496685,33.95167177593716,7.481983701786136,D001,ORD001
2024-05-15 14:45:27,31.245868,121.496903,35.654343779281064,6.873131406249183,D001,ORD001
2024-05-15 14:45:37,31.246013,121.497123,37.53026338263379,6.096957860847864,D001,ORD001
2024-05-15 14:45:47,31.246155,121.497352,39.50464359121633,5.222796336753084,D001,ORD001
2024-05-15 14:45:57,31.246299,121.497592,41.49877209662952,4.328733079439611,D001,ORD001
2024-05-15 14:46:08,31.246453,121.497845,43.43314928819899,3.494632096938287,D001,ORD001
2024-05-15 14:46:18,31.24662,121.498107,45.23065765157699,2.795001145853674,D001,ORD001
2024-05-15 14:46:28,31.246801,121.498376,46.81963620068136,2.292336175369444,D001,ORD001
2024-05-15 14:46:38,31.246997,121.498645,48.13673737507105,2.0315387502363946,D001,ORD001
2024-05-15 14:46:48,31.247201,121.498909,49.12945250727628,2.0359051277214144,D001,ORD001
2024-05-15 14:46:58,31.247408,121.499166,49.758205177669765,2.305045272327931,D001,ORD001
2024-05-15 14:47:08,31.247611,121.499415,49.99792900142669,2.8149176965052125,D001,ORD001
2024-05-15 14:47:18,31.247802,121.499658,49.839066946186165,3.519977015129665,D001,ORD001
2024-05-15 14:47:28,31.247977,121.4999,49.28795234077241,4.357242379112337,D001,ORD001
2024-05-15 14:47:38,31.248136,121.500144,48.36655638536056,5.25192336707524,D001,ORD001
2024-05-15 14:47:48,31.248281,121.500396,47.1116122290598,6.1241007909483764,D001,ORD001
2024-05-15 14:47:58,31.248417,121.500657,45.57315053517658,6.895865639020655,D001,ORD001
2024-05-15 14:48:09,31.248551,121.500927,43.8125049165494,7.498278455923339,D001,ORD001
2024-05-15 14:48:19,31.248689,121.501204,41.89986675795438,7.877527498859235,D001,ORD001
2024-05-15 14:48:29,31.248837,121.501482,39.91148690709596,7.9997355803218015,D001,ORD001
2024-05-15 14:48:39,31.248997,121.501756,37.92663579393238,7.853986216360348,D001,ORD001
2024-05-15 14:48:49,31.249169,121.502019,36.02444316878564,7.453298763579325,D001,ORD001
2024-05-15 14:48:59,31.24935,121.502268,34.28074344890436,6.833465438787789,D001,ORD001
2024-05-15 14:49:09,31.249535,121.502502,32.76505243955755,6.049854106870006,D001,ORD001
2024-05-15 14:49:19,31.249719,121.502724,31.537795958248296,5.172462434314774,D001,ORD001
2024-05-15 14:49:29,31.249897,121.502938,30.647900848054597,4.279665206138676,D001,ORD001
2024-05-15 14:49:39,31.250067,121.503151,30.130844418793508,3.451213339760219,D001,ORD001
2024-05-15 14:49:49,31.25023,121.503372,30.00724007863372,2.761109973065251,D001,ORD001
2024-05-15 14:50:00,31.250389,121.503605,30.282015542561368,2.2709999844994244,D001,ORD001
