逆变器编号,时间,辐照度,温度,发电量,装机容量
INV-002,2024-06-15 09:30:00,767.7,28.1,211.246,598
INV-002,2024-06-15 10:00:00,5000.0,31.5,244.171,598
INV-002,2024-06-15 10:30:00,883.4,29.7,241.251,598
INV-002,2024-06-15 11:00:00,1009.5,30.1,269.753,598
INV-002,2024-06-15 11:30:00,1060.5,29.9,285.63,598
INV-002,2024-06-15 12:00:00,1015.2,28.3,278.742,598
INV-002,2024-06-15 12:30:00,1035.0,32.1,279.652,598
INV-002,2024-06-15 13:00:00,1032.5,31.1,281.407,598
INV-002,2024-06-15 13:30:00,932.7,25.0,251.588,598
INV-002,2024-06-15 14:00:00,874.3,26.2,241.769,598
INV-002,2024-06-15 14:30:00,766.6,23.7,215.816,598
INV-002,2024-06-15 15:00:00,686.4,29.6,183.992,598
INV-002,2024-06-15 15:30:00,592.0,34.4,158.861,598
INV-002,2024-06-15 16:00:00,527.5,26.2,152.954,598
INV-002,2024-06-15 16:30:00,474.9,34.4,129.183,598
INV-002,2024-06-15 17:00:00,259.6,32.0,71.644,598
INV-002,2024-06-15 17:30:00,99.1,29.6,26.146,598
INV-002,2024-06-15 18:00:00,0.0,36.2,0.0,598
INV-002,2024-06-15 18:30:00,0.0,32.5,0.0,598
INV-002,2024-06-15 19:00:00,47.3,35.7,12.678,598
INV-002,2024-06-15 19:30:00,82.6,28.2,23.501,598
INV-002,2024-06-15 20:00:00,0.0,28.7,0.0,598
INV-002,2024-06-15 20:30:00,93.6,32.8,24.75,598
INV-002,2024-06-15 21:00:00,0.0,32.8,0.0,598
INV-002,2024-06-15 21:30:00,0.0,38.1,0.0,598
INV-002,2024-06-15 22:00:00,0.0,32.4,0.0,598
INV-002,2024-06-15 22:30:00,117.4,35.3,31.873,598
INV-002,2024-06-15 23:00:00,0.0,34.6,0.0,598
INV-002,2024-06-15 23:30:00,6.3,29.0,1.769,598
INV-002,2024-06-16 00:00:00,0.0,26.3,0.0,598
INV-002,2024-06-16 00:30:00,3.5,21.6,0.998,598
INV-003,2024-06-15 00:00:00,14.0,18.1,2.986,442
INV-003,2024-06-15 00:30:00,0.0,18.5,0.0,442
INV-003,2024-06-15 01:00:00,17.9,18.5,3.872,442
INV-003,2024-06-15 01:30:00,15.4,23.4,3.253,442
INV-003,2024-06-15 02:00:00,0.0,150.0,0.0,442
INV-003,2024-06-15 02:30:00,30.5,21.5,6.444,442
INV-003,2024-06-15 03:00:00,63.9,20.1,13.679,442
INV-003,2024-06-15 03:30:00,0.0,21.5,0.0,442
INV-003,2024-06-15 04:00:00,41.3,24.9,8.8,442
INV-003,2024-06-15 04:30:00,1.1,24.9,0.217,442
INV-003,2024-06-15 05:00:00,16.2,22.7,3.404,442
INV-003,2024-06-15 05:30:00,29.8,21.0,6.544,442
INV-003,2024-06-15 06:00:00,0.0,20.1,0.0,442
INV-003,2024-06-15 06:30:00,170.1,25.9,35.649,442
INV-003,2024-06-15 07:00:00,258.2,21.7,54.434,442
INV-003,2024-06-15 07:30:00,348.8,27.6,71.497,442
INV-003,2024-06-15 08:00:00,458.7,24.0,96.453,442
INV-003,2024-06-15 08:30:00,580.6,22.8,122.241,442
INV-003,2024-06-15 09:00:00,719.4,24.1,148.561,442
INV-003,2024-06-15 09:30:00,805.0,21.6,164.729,442
INV-003,2024-06-15 10:00:00,830.1,25.6,173.095,442
INV-003,2024-06-15 10:30:00,997.6,29.1,203.171,442
INV-003,2024-06-15 11:00:00,965.0,23.9,201.298,442
INV-003,2024-06-15 11:30:00,977.0,28.2,197.087,442
INV-003,2024-06-15 12:00:00,1026.0,32.1,206.633,442
INV-003,2024-06-15 12:30:00,1011.5,29.9,204.378,442
INV-003,2024-06-15 13:00:00,977.1,28.2,200.813,442
INV-003,2024-06-15 13:30:00,885.2,28.5,183.121,442
INV-003,2024-06-15 14:00:00,938.6,31.6,197.986,442
INV-003,2024-06-15 14:30:00,755.0,31.7,153.21,442
INV-003,2024-06-15 15:00:00,816.6,27.0,165.49,442
INV-003,2024-06-15 15:30:00,578.8,23.3,119.775,442
INV-003,2024-06-15 16:00:00,462.0,30.5,94.534,442
INV-003,2024-06-15 16:30:00,476.5,33.2,94.649,442
INV-003,2024-06-15 17:00:00,213.9,32.1,42.033,442
INV-003,2024-06-15 17:30:00,222.1,34.5,43.974,442
INV-003,2024-06-15 18:00:00,0.0,35.3,0.0,442
INV-003,2024-06-15 18:30:00,61.9,26.8,12.613,442
INV-003,2024-06-15 19:00:00,0.3,32.0,0.052,442
INV-003,2024-06-15 19:30:00,31.1,29.0,6.348,442
INV-003,2024-06-15 20:00:00,6.0,34.0,1.221,442
INV-003,2024-06-15 20:30:00,0.0,28.2,0.0,442
INV-003,2024-06-15 21:00:00,16.6,30.9,3.475,442
INV-003,2024-06-15 21:30:00,5.8,37.0,1.146,442
INV-003,2024-06-15 22:00:00,103.0,39.0,20.104,442
INV-003,2024-06-15 22:30:00,48.6,36.0,9.912,442
INV-003,2024-06-15 23:00:00,0.0,36.4,0.0,442
INV-003,2024-06-15 23:30:00,0.0,31.1,0.0,442
INV-003,2024-06-16 00:00:00,0.0,22.2,0.0,442
INV-003,2024-06-16 00:30:00,3.7,25.2,0.748,442
INV-004,2024-06-15 00:00:00,48.4,21.9,10.733,450
INV-004,2024-06-15 00:30:00,0.0,20.7,0.0,450
INV-004,2024-06-15 01:00:00,0.0,18.8,0.0,450
INV-004,2024-06-15 01:30:00,45.7,14.4,10.603,450
INV-004,2024-06-15 02:00:00,0.0,25.7,0.0,450
INV-004,2024-06-15 02:30:00,,19.3,6.338,450
INV-004,2024-06-15 03:00:00,2.2,25.1,0.468,450
INV-004,2024-06-15 03:30:00,17.6,150.0,3.747,450
INV-004,2024-06-15 04:00:00,0.0,18.6,0.0,450
INV-004,2024-06-15 04:30:00,0.0,16.4,0.0,450
INV-004,2024-06-15 05:00:00,0.0,19.6,0.0,450
INV-004,2024-06-15 05:30:00,0.0,23.8,0.0,450
INV-004,2024-06-15 06:00:00,0.0,20.6,0.0,450
INV-004,2024-06-15 06:30:00,91.8,24.1,19.807,450
INV-004,2024-06-15 07:00:00,257.1,24.5,55.258,450
INV-004,2024-06-15 07:30:00,462.5,23.9,99.544,450
INV-004,2024-06-15 08:00:00,543.3,26.4,114.656,450
INV-004,2024-06-15 08:30:00,653.9,22.7,140.408,450
INV-004,2024-06-15 09:00:00,5000.0,27.4,144.926,450
INV-004,2024-06-15 09:30:00,804.5,26.2,168.171,450
INV-004,2024-06-15 10:00:00,830.9,22.7,171.456,450
INV-004,2024-06-15 10:30:00,904.3,25.7,201.161,450
INV-004,2024-06-15 11:00:00,1044.1,28.5,229.179,450
INV-004,2024-06-15 11:30:00,1061.0,21.2,-100.0,450
INV-004,2024-06-15 12:00:00,1035.6,26.6,213.684,450
INV-004,2024-06-15 12:30:00,1021.2,21.6,221.18,450
INV-004,2024-06-15 13:00:00,,24.3,205.157,450
INV-004,2024-06-15 13:30:00,921.8,29.0,-100.0,450
INV-004,2024-06-15 14:00:00,865.6,30.1,184.199,450
INV-004,2024-06-15 14:30:00,821.7,29.9,178.32,450
INV-004,2024-06-15 15:00:00,769.2,29.1,158.767,450
INV-004,2024-06-15 15:30:00,640.7,30.3,138.607,450
INV-004,2024-06-15 16:00:00,549.4,32.3,114.033,450
INV-004,2024-06-15 16:30:00,338.9,29.7,71.75,450
INV-004,2024-06-15 17:00:00,172.3,34.4,36.926,450
INV-004,2024-06-15 17:30:00,33.3,26.7,7.096,450
INV-004,2024-06-15 18:00:00,0.0,32.0,0.0,450
INV-004,2024-06-15 18:30:00,0.0,35.4,0.0,450
INV-004,2024-06-15 19:00:00,0.0,36.4,0.0,450
INV-004,2024-06-15 19:30:00,0.0,32.7,0.0,450
INV-004,2024-06-15 20:00:00,26.6,34.6,5.523,450
INV-004,2024-06-15 20:30:00,23.8,31.1,4.891,450
INV-004,2024-06-15 21:00:00,37.1,33.9,7.779,450
INV-004,2024-06-15 21:30:00,0.0,31.9,0.0,450
INV-004,2024-06-15 22:00:00,27.6,34.6,5.758,450
INV-004,2024-06-15 22:30:00,110.4,40.1,21.481,450
INV-004,2024-06-15 23:00:00,5000.0,29.5,0.0,450
INV-004,2024-06-15 23:30:00,2.7,35.4,0.545,450
INV-004,2024-06-16 00:00:00,0.0,17.7,0.0,450
INV-004,2024-06-16 00:30:00,54.5,25.4,11.626,450
INV-005,2024-06-15 00:00:00,0.0,17.5,0.0,556
INV-005,2024-06-15 00:30:00,0.0,20.5,0.0,556
INV-005,2024-06-15 01:00:00,23.9,21.6,6.612,556
INV-005,2024-06-15 01:30:00,0.0,20.1,0.0,556
INV-005,2024-06-15 02:00:00,0.0,22.4,0.0,556
INV-005,2024-06-15 02:30:00,5000.0,24.2,0.0,556
INV-005,2024-06-15 03:00:00,20.7,27.5,5.377,556
INV-005,2024-06-15 03:30:00,0.0,16.9,0.0,556
INV-005,2024-06-15 04:00:00,32.7,22.3,8.874,556
INV-005,2024-06-15 04:30:00,0.0,30.1,0.0,556
INV-005,2024-06-15 05:00:00,5.5,25.3,1.472,556
INV-005,2024-06-15 05:30:00,11.2,21.1,3.063,556
INV-005,2024-06-15 06:00:00,94.1,27.8,25.625,556
INV-005,2024-06-15 06:30:00,105.0,21.1,28.379,556
INV-005,2024-06-15 07:00:00,261.6,27.7,66.737,556
INV-005,2024-06-15 07:30:00,459.2,24.2,121.877,556
INV-005,2024-06-15 08:00:00,449.4,20.0,124.33,556
INV-005,2024-06-15 08:30:00,612.4,21.4,161.477,556
INV-005,2024-06-15 09:00:00,690.3,30.6,179.147,556
INV-005,2024-06-15 09:30:00,718.2,25.2,190.474,556
INV-005,2024-06-15 10:00:00,731.2,26.1,193.392,556
INV-005,2024-06-15 10:30:00,958.7,32.1,254.18,556
INV-005,2024-06-15 11:00:00,952.5,23.6,268.826,556
INV-005,2024-06-15 11:30:00,994.4,27.2,262.894,556
INV-005,2024-06-15 12:00:00,1009.9,27.1,264.228,556
INV-005,2024-06-15 12:30:00,964.1,27.7,251.74,556
INV-005,2024-06-15 13:00:00,930.3,28.4,243.605,556
INV-005,2024-06-15 13:30:00,999.1,20.5,277.376,556
INV-005,2024-06-15 14:00:00,928.3,150.0,248.486,556
INV-005,2024-06-15 14:30:00,774.8,24.8,203.687,556
INV-005,2024-06-15 15:00:00,651.6,34.6,170.322,556
INV-005,2024-06-15 15:30:00,672.3,31.9,170.575,556
INV-005,2024-06-15 16:00:00,473.8,31.5,120.159,556
INV-005,2024-06-15 16:30:00,418.3,29.6,108.773,556
INV-005,2024-06-15 17:00:00,294.4,32.0,75.823,556
INV-005,2024-06-15 17:30:00,188.5,27.7,50.376,556
INV-005,2024-06-15 18:00:00,29.7,30.3,7.796,556
INV-005,2024-06-15 18:30:00,0.0,34.3,0.0,556
INV-005,2024-06-15 19:00:00,0.0,35.0,0.0,556
INV-005,2024-06-15 19:30:00,0.0,27.5,0.0,556
INV-005,2024-06-15 20:00:00,0.0,37.8,0.0,556
INV-005,2024-06-15 20:30:00,84.8,33.4,21.83,556
INV-005,2024-06-15 21:00:00,0.0,150.0,0.0,556
INV-005,2024-06-15 21:30:00,55.2,33.8,14.248,556
INV-005,2024-06-15 22:00:00,,33.6,0.0,556
INV-005,2024-06-15 22:30:00,0.0,30.0,0.0,556
INV-005,2024-06-15 23:00:00,8.5,33.8,2.2,556
INV-005,2024-06-15 23:30:00,17.4,33.1,4.419,556
INV-005,2024-06-16 00:00:00,9.8,17.1,2.718,556
INV-005,2024-06-16 00:30:00,0.0,23.4,0.0,556
INV-001,2024-06-15 00:00:00,0.0,21.5,-100.0,502
INV-001,2024-06-15 00:30:00,5000.0,17.6,16.23,502
INV-001,2024-06-15 01:00:00,0.0,19.1,0.0,502
