time_s,measured_displacement_m,fitted_displacement_m,residual_m
1.32,0.05171766668954282,0.044640902539879235,0.007076764149663586
1.33,0.04272462812487818,0.041357916777774686,0.0013667113471034914
1.34,0.03567356407869438,0.037698389818153294,-0.0020248257394589117
1.35,0.03782082321924016,0.0337027269234256,0.004118096295814555
1.36,0.034764439693608526,0.029414247883821274,0.005350191809787252
1.37,0.018250876632895773,0.024878725110811628,-0.006627848477915855
1.3800000000000001,0.022749333954865843,0.020143902239962125,0.002605431714903718
1.3900000000000001,0.01849117578095989,0.015258998239178506,0.003232177541781383
1.4000000000000001,0.008619023042122937,0.010274202109418987,-0.0016551790672960504
1.41,0.01205496374962974,0.005240163304477408,0.006814800445152333
1.42,-0.0005066641484046629,0.00020748298456052059,-0.0007141471329651835
1.43,-0.004014659482302669,-0.0047737888442574055,0.0007591293619547369
1.44,-0.010299282767506,-0.009654645364851278,-0.000644637402654722
1.45,-0.01400594434754561,-0.014387599378458519,0.0003816550309129092
1.46,-0.024028843718660892,-0.018927139555040367,-0.005101704163620525
1.47,-0.02998254089577733,-0.02323016218027747,-0.006752378715499861
1.48,-0.01877594352511517,-0.027256374364585452,0.008480430839470282
1.49,-0.03464406377429873,-0.030968665006299287,-0.003675398767999445
1.5,-0.03868825642048335,-0.03433344016134683,-0.004354816259136515
1.51,-0.04745187566469104,-0.03732091986138137,-0.010130955803309673
1.52,-0.04243925812359202,-0.03990539383727746,-0.002533864286314559
1.53,-0.048003791450994156,-0.04206543404072013,-0.005938357410274028
1.54,-0.03488934986989587,-0.04378406230877197,0.008894712438876101
1.55,-0.039315908649916284,-0.04504887198012277,0.005732963330206488
1.56,-0.04861765030802643,-0.04585210274246417,-0.002765547565562257
1.57,-0.034269402277299986,-0.04619066846333997,0.011921266186039982
1.58,-0.04052123804781022,-0.04606613822716756,0.00554490017935734
1.59,-0.04650205654509955,-0.04548467126425836,-0.0010173852808411862
1.6,-0.05638208592065213,-0.04445690690905513,-0.011925179011597002
1.61,-0.031011081295762206,-0.04299781116008398,0.011986729864321772
1.62,-0.04758632549793763,-0.04112648182913181,-0.006459843668805816
1.6300000000000001,-0.04665228554019518,-0.038865914657990844,-0.007786370882204338
1.6400000000000001,-0.030739270176231775,-0.03624273314413234,0.005503462967900562
1.6500000000000001,-0.020749356901015304,-0.03328688514856174,0.012537528247546437
1.6600000000000001,-0.022824080600095564,-0.030031309656902597,0.007207229056807034
1.67,-0.02345936643438455,-0.026511577325848926,0.003052210891464374
1.68,-0.019611838527579924,-0.022765508669313875,0.0031536701417339517
1.69,-0.01443743624620749,-0.018832773920089828,0.004395337673882338
1.7,-0.01088143446566132,-0.014754478742240217,0.003873044276578896
1.71,-0.009135859523619838,-0.010572740065838308,0.0014368805422184695
1.72,-0.005822881487800352,-0.006330256368545368,0.0005073748807450157
1.73,-0.0024376229631921068,-0.0020698767378113667,-0.00036774622538074007
1.74,-0.0016961095387145369,0.002165826986432807,-0.003861936525147344
1.75,0.004806317659784774,0.006334980765053994,-0.00152866310526922
1.76,0.0017779989207921468,0.010396817502963444,-0.008618818582171298
1.77,0.013642212399037186,0.014312070833460738,-0.0006698584344235516
1.78,0.012902847569361338,0.018043349789549305,-0.005140502220187967
1.79,0.015825394359529805,0.02155549083811999,-0.005730096478590185
1.8,0.025493355583679926,0.02481588401553286,0.0006774715681470665
1.81,0.03452758730651227,0.02779477019541955,0.006732817111092724
1.82,0.03482918777670293,0.030465506838244547,0.004363680938458382
1.83,0.024727944815402116,0.032804799913868574,-0.008076855098466458
1.84,0.0296279277470523,0.03479290004939211,-0.00516497230233981
1.85,0.040911937182343434,0.03641376133113458,0.0044981758512088535
1.86,0.03255144199021343,0.03765516157781005,-0.005103719587596617
1.87,0.03721155424248355,0.038508783297808075,-0.0012972290553245266
1.8800000000000001,0.04156603742954467,0.03897025494296136,0.002595782486583313
1.8900000000000001,0.03406442331691578,0.03903915247026475,-0.00497472915334897
1.9000000000000001,0.039135692472933234,0.03871896161774025,0.000416730855192983
1.9100000000000001,0.031260471210094995,0.03801700168713705,-0.006756530477042055
1.92,0.033875191216815495,0.03694431200065826,-0.003069120783842763
1.93,0.03707612668912509,0.03551550255781798,0.0015606241313071145
1.94,0.02576870391390039,0.03374857075845115,-0.007979866844550758
1.95,0.03387447436043681,0.03166468637563918,0.00220978798479763
1.96,0.029217972612071215,0.02928794725496003,-6.997464288881552e-05
1.97,0.02945465662088313,0.026645108481367415,0.0028095481395157135
1.98,0.024948560903990998,0.02376528798982061,0.0011832729141703878
1.99,0.02757806035449152,0.020679651798496904,0.006898408555994617
2.0,0.01813604483142529,0.01742108221235678,0.0007149626190685113
2.0100000000000002,0.011973689755212262,0.014023832478669757,-0.002050142723457495
2.02,0.01123633683114697,0.010523171473891648,0.0007131653572553225
2.0300000000000002,0.009774624838135562,0.0069550220624161095,0.0028196027757194523
2.04,0.0037010387164789047,0.003355596792001709,0.00034544192447719547
2.05,5.9768516551493854e-05,-0.0002389654217805247,0.00029873393833201856
2.06,-0.007215833220903591,-0.003792958018365488,-0.003422875202538103
2.07,-0.010510771553460151,-0.007271457402553435,-0.003239314150906716
2.08,-0.01759341112339386,-0.010640662040780176,-0.006952749082613684
2.09,-0.005077757426142767,-0.013868216792346552,0.008790459366203785
2.1,-0.023120470029469466,-0.016923519406089094,-0.006196950623380371
2.11,-0.02324256149262602,-0.019778006322989098,-0.0034645551696369237
2.12,-0.02602169723122629,-0.022405415161476337,-0.0036162820697499543
2.13,-0.020357287369977373,-0.024782021521998914,0.004424734152021541
2.14,-0.028438127433987794,-0.026886848028023904,-0.0015512794059638901
2.15,-0.022566863384284753,-0.028701843818941586,0.006134980434656833
2.16,-0.033710509952882474,-0.030212033023253988,-0.0034984769296284857
2.17,-0.030168603946672843,-0.03140563106464104,0.001237027117968196
2.18,-0.03663488240898523,-0.0322741279856858,-0.004360754423299432
2.19,-0.022295377830986233,-0.03281233831080228,0.01051696047981605
2.2,-0.03918819822881818,-0.03301841730786141,-0.006169780920956769
2.21,-0.031597336368746405,-0.03289384384376005,0.0012965074750136418
2.22,-0.029545283956451455,-0.03244337035942643,0.0028980864029749774
2.23,-0.029891962243665412,-0.03167494081126089,0.0017829785675954786
2.24,-0.031823928048428235,-0.030599577735678347,-0.0012243503127498875
2.25,-0.0301865279093663,-0.02923123988828836,-0.0009552880210779401
2.2600000000000002,-0.027678177136770066,-0.02758665218654525,-9.152495022481458e-05
2.27,-0.02673102387287847,-0.025685109941854165,-0.0010459139310243053
2.2800000000000002,-0.019035865932071593,-0.023548259601780672,0.00451239366970908
2.29,-0.010446028920058748,-0.02119985843309572,0.010753829513036973
2.3000000000000003,-0.021739197123423787,-0.018665515760048153,-0.0030736813633756334
2.31,-0.02309077364775587,-0.01597241852797375,-0.0071183551197821215
2.32,-0.01383868071776698,-0.013149044088836903,-0.0006896366289300768
2.33,0.0024506553730816,-0.010224863201648851,0.012675518574730451
2.34,-0.01144236015451136,-0.007230036306239717,-0.0042123238482716435
2.35,0.0038392207359398073,-0.004195106163283393,0.0080343268992232
2.36,0.0071125518624362005,-0.0011506899567643547,0.008263241819200556
2.37,-0.0009814475753577672,0.0018728260724839166,-0.002854273647841684
2.38,0.007645621924622743,0.004845586451309789,0.002800035473312954
2.39,0.015879182585536188,0.007738557833118133,0.008140624752418054
2.4,0.008671912826015187,0.010523809082632696,-0.001851896256617509
2.41,0.012246778018076951,0.013174777420090307,-0.0009279994020133554
2.42,0.012894690843462503,0.01566651812541817,-0.0027718272819556664
2.43,0.013085357262838875,0.017975935493046238,-0.004890578230207363
2.44,0.01706481970015742,0.020081992939059167,-0.003017173238901747
2.45,0.01612022765083866,0.021965900392078876,-0.005845672741240215
2.46,0.024098770141532364,0.023611277345096316,0.00048749279643604815
2.47,0.021512217617176765,0.025004290204842197,-0.0034920725876654325
2.48,0.027698331719142495,0.026133762845449226,0.0015645688736932693
2.49,0.01964187524579103,0.026991259551341813,-0.007349384305550783
2.5,0.029686211161062258,0.02757113981761218,0.002115071343450077
2.5100000000000002,0.032525148373965924,0.027870584761752536,0.004654563612213388
2.52,0.0184293513950678,0.02788959518563373,-0.009460243790565929
2.5300000000000002,0.030026105534577654,0.027630961608227127,0.0023951439263505264
2.54,0.03377444899202106,0.0271002068649928,0.00667424212702826
2.5500000000000003,0.02079859681435958,0.02630550213642803,-0.005506905322068451
2.56,0.03416130779910518,0.025257557523430414,0.008903750275674766
2.57,0.0265991312044348,0.023969488528457865,0.0026296426759769356
2.58,0.01945383064434098,0.022456660026716656,-0.003002829382375675
2.59,0.02096162045662902,0.02073650951870074,0.00022511093792828077
2.6,0.02209980383431642,0.018828351642478664,0.003271452191837755
2.61,0.01758316687941168,0.016753166089532763,0.0008300007898789166
2.62,0.01764180442225622,0.014533371210270403,0.0031084332119858168
2.63,0.007963368382161199,0.012192585713402121,-0.004229217331240922
2.64,0.010931009618022465,0.009755380956268402,0.0011756286617540627
2.65,0.00045754782532908024,0.0072470263902749184,-0.006789478564945838
2.66,0.004362534423941307,0.004693230766434116,-0.0003306963424928094
2.67,-0.0022312852001567978,0.0021198817205189424,-0.004351166920675741
2.68,-0.0040163849257944285,-0.00044721365438404463,-0.003569171271410384
2.69,0.003244249076619219,-0.0029825846776620154,0.006226833754281234
2.7,-2.2110902509355976e-05,-0.005461346885747238,0.005439235983237882
2.71,-0.004895649679450545,-0.00785944335088899,0.002963793671438446
2.72,-0.015762126992498127,-0.01015387520368585,-0.0056082517888122775
2.73,-0.014115946708473921,-0.012322919180875788,-0.0017930275275981327
2.74,-0.008554924594565205,-0.014346330172110051,0.0057914055775448465
2.75,-0.015832221700993167,-0.016205526910183808,0.00037330520919064136
2.7600000000000002,-0.0066809968475645895,-0.017883759136607728,0.011202762289043138
2.77,-0.017848897701147396,-0.019366254776401803,0.0015173570752544073
2.7800000000000002,-0.020180778741406297,-0.02064034587044072,0.00045956712903442304
2.79,-0.023788773284654598,-0.0216955722382939,-0.0020932010463606994
2.8000000000000003,-0.022445547264608852,-0.022523762076951462,7.821481234260991e-05
2.81,-0.02450721543394234,-0.023119088938706633,-0.0013881264952357066
2.82,-0.020593584118246147,-0.02347810477236078,0.002884520654114632
2.83,-0.01949606542071359,-0.023599748953388292,0.004103683532674703
2.84,-0.028112141989883738,-0.023485333468350272,-0.004626808521533465
2.85,-0.03050152969747651,-0.02313850465430222,-0.007363025043174289
2.86,-0.03245584585916899,-0.022565182122912024,-0.009890663736256966
2.87,-0.019938598057152347,-0.021773475719276143,0.0018348776621237954
2.88,-0.026983567351938166,-0.02077358157490022,-0.006209985777037946
2.89,-0.031016015059092548,-0.019577658511019693,-0.011438356548072855
2.9,-0.0169042494667029,-0.018199686230564227,0.0012954367638613254
2.91,-0.004804323529145397,-0.016655306902948495,0.011850983373803099
2.92,-0.015565864415675654,-0.01496165189403654,-0.0006042125216391137
2.93,-0.009472044306049927,-0.013137155522779618,0.00366511121672969
2.94,-0.0112671058199713,-0.011201357835094593,-6.574798487670765e-05
2.95,-0.010086154817092087,-0.009174698473654623,-0.000911456343437464
2.96,-0.00283716008560575,-0.007078303788755106,0.004241143703149356
2.97,-0.006672341787167966,-0.004933769379860421,-0.0017385724073075452
2.98,-0.0016425333514519485,-0.0027629402796316743,0.0011204069281797258
2.99,0.0008777869858969144,-0.0005876909921803754,0.00146547797807729
3.0,-0.001837472749538658,0.001570292424747953,-0.0034077651742866113
3.0100000000000002,0.008659704889365167,0.0036897260875642505,0.004969978801800917
3.02,0.004962572398888632,0.0057499357429790805,-0.0007873633440904481
3.0300000000000002,0.00411721675605648,0.007731055955393031,-0.0036138391993365505
3.04,0.012538079523719489,0.009614219131897278,0.0029238603918222104
3.0500000000000003,0.007205297453072888,0.011381732612466161,-0.004176435159393274
3.06,0.0135460244591226,0.013017242190478964,0.0005287822686436353
3.0700000000000003,0.014916743232399839,0.014505880581070187,0.00041086265132965136
3.08,0.021784787265270403,0.01583439952029246,0.005950387744977942
3.09,0.019945309047421412,0.016991284354913677,0.0029540246925077347
3.1,0.018476390218937058,0.017966850168959138,0.0005095400499779204
3.11,0.023524883803341504,0.018753318686919873,0.004771565116421631
3.12,0.027020082816044108,0.019344875392851867,0.0076752074231922415
3.13,0.02328526700102484,0.019737706507360665,0.0035475604936641737
3.14,0.02076712769258077,0.01993001566864034,0.0008371120239404305
3.15,0.014167202374078534,0.019922020367271084,-0.00575481799319255
3.16,0.015205665362220996,0.01971592838535963,-0.004510263023138634
3.17,0.01860778306666941,0.019315894686857404,-0.0007081116201879956
3.18,0.01649280313176506,0.018727959395613183,-0.0022351562638481225
3.19,0.017823603126570785,0.017959967679090406,-0.00013636455251962026
3.2,0.018081090542051835,0.01702147252698852,0.0010596180150633135
3.21,0.019318300332190307,0.015923621573656566,0.003394678758533741
3.22,0.015034832675427903,0.0146790292597098,0.0003558034157181023
3.23,0.016397107066331882,0.013301635760341572,0.00309547130599031
3.24,0.012739565252852249,0.011806554224296313,0.0009330110285559363
3.25,0.0008844014122547147,0.010209907967350463,-0.009325506555095748
3.2600000000000002,0.004319078591215856,0.008528659346614132,-0.004209580755398276
3.27,0.006477078341308526,0.006780432106379324,-0.00030335376507079764
3.2800000000000002,-0.0007226620715402475,0.0049833290321606525,-0.0057059911037009
3.29,0.006419426020652527,0.003155746776734247,0.0032636792439182803
3.3000000000000003,0.009152473512073316,0.0013161897303055445,0.007836283781767771
3.31,0.005675680401182568,-0.0005169152034389767,0.006192595604621544
3.3200000000000003,-0.0033789614755075615,-0.0023254010924418193,-0.0010535603830657421
3.33,0.0032900902224247226,-0.004091538936304657,0.007381629158729379
3.34,-0.005212177457094362,-0.005798209378998975,0.0005860319219046133
3.35,-0.009355879441584058,-0.00742906653245667,-0.0019268129091273888
3.36,-0.012359075191763073,-0.008968692365168817,-0.0033903828265942557
3.37,-0.012317506744403739,-0.010402740220203564,-0.0019147665242001746
3.38,-0.014136659724151976,-0.011718066150442649,-0.0024185935737093267
3.39,-0.012599226061565386,-0.012902846893976349,0.0003036208324109623
3.4,-0.013757744818208798,-0.013946683458001048,0.00018893863979225003
3.41,-0.015498894534290226,-0.014840689433690098,-0.0006582051006001274
3.42,-0.014119216593440278,-0.015577563325729685,0.0014583467322894072
3.43,-0.010970508959079032,-0.01615164434683769,0.005181135387758658
3.44,-0.012621381357788595,-0.01655895129791638,0.0039375699401277865
3.45,-0.02506193968174697,-0.01679720432677939,-0.008264735354967578
3.46,-0.030497334349920975,-0.016865829530916136,-0.013631504819004839
3.47,-0.012969262763770896,-0.016765946540789552,0.0037966837770186564
3.48,-0.024213870503987895,-0.016500339388019116,-0.007713531115968779
3.49,-0.01807173491393817,-0.016073411125847904,-0.0019983237880902664
3.5,-0.022202704092132347,-0.015491122825956171,-0.006711581266176176
3.5100000000000002,-0.024609629249232733,-0.014760917724474937,-0.009848711524757796
3.52,-0.011992397572150721,-0.013891631429576386,0.0018992338574256654
3.5300000000000002,-0.009866732146727859,-0.012893389231979399,0.0030266570852515405
3.54,-0.015382346055285198,-0.011777491676945582,-0.003604854378339616
3.5500000000000003,-0.024179589394587017,-0.010556289660800949,-0.013623299733786069
3.56,-0.0125812832724252,-0.009243050405811174,-0.003338232866614027
3.5700000000000003,-0.006432470685703795,-0.007851815743590299,0.0014193450578865036
3.58,-0.01425856408491524,-0.006397254198545642,-0.007861309886369596
3.59,-0.0043666797876101586,-0.004894508408686098,0.0005278286210759391
3.6,-0.0037427005794284647,-0.003359039451173057,-0.0003836611282554076
3.61,0.000867989960814271,-0.0018064696541312802,0.002674459614945551
3.62,0.0002109896504170617,-0.00025242547448798094,0.00046341512490504264
3.63,-0.003623188665616716,0.0012876179958275613,-0.004910806661444277
3.64,0.008825522915002212,0.0027984893657969395,0.006027033549205273
3.65,0.003606340144678044,0.0042654686414697815,-0.0006591284967917377
3.66,0.005759568048056914,0.005674428862404361,8.513918565255293e-05
3.67,0.0026533390546307828,0.007011970333792446,-0.004358631279161663
3.68,0.006439919411680447,0.008265546197619494,-0.0018256267859390468
3.69,0.005469608830641344,0.009423578185714867,-0.003953969355073523
3.7,0.010155511396653149,0.01047556150751701,-0.00032005011086386204
3.71,0.020584631453274077,0.01141215794458531,0.009172473508688767
3.72,0.006042860444947625,0.012225276351073344,-0.006182415906125719
3.73,0.005573843434122431,0.012908139893165315,-0.007334296459042884
3.74,0.021593806709915606,0.013455339499488125,0.008138467210427481
3.75,0.013640156004001425,0.013862873137288614,-0.00022271713328718933
3.7600000000000002,0.011639750079167397,0.014128170674265203,-0.002488420595097806
3.77,0.02033102790439976,0.014250104231884277,0.0060809236725154845
3.7800000000000002,0.01209792529232261,0.014228984081341484,-0.0021310587890188745
3.79,0.024100223958324632,0.01406654027660523,0.010033683681719401
3.8000000000000003,0.01805669601166173,0.013765890358797998,0.0042908056528637335
3.81,0.01178159868502042,0.013331493601181434,-0.0015498949161610147
3.8200000000000003,0.02442483776654595,0.012769092392916374,0.011655745373629576
3.83,0.00989707233255335,0.012085641481356218,-0.002188569148802869
3.84,0.015802059843506612,0.011289225905765041,0.004512833937741571
3.85,0.012642067963037486,0.01038896855899981,0.0022530994040376763
3.86,0.016606937986050896,0.009394928406924425,0.007212009579126471
3.87,0.016768440163283577,0.008317990477316425,0.008450449685967152
3.88,0.00790578635055919,0.007169748800093765,0.000736037550465426
3.89,0.0026986408602658633,0.005962383538247103,-0.0032637426779812398
3.9,0.007434010602504669,0.004708533593489325,0.0027254770090153436
3.91,0.00037619907263432067,0.0034211660020039766,-0.003044966929369656
3.92,0.012438534751257063,0.002113443453632516,0.010325091297624546
3.93,0.0016513819668464455,0.0007985912723416136,0.0008527906945048319
3.94,-0.0022564673759964235,-0.000510234813047102,-0.0017462325629493216
3.95,-0.0008868334558457438,-0.0018000788008593455,0.0009132453450136017
3.96,-0.00989450970020835,-0.003058311179052422,-0.006836198521155929
3.97,-0.00932076730803024,-0.004272751092965312,-0.005048016215064929
3.98,0.0002928943625799905,-0.005431782751844379,0.005724677114424369
3.99,-0.010170962051067638,-0.006524464977363426,-0.0036464970737042123
4.0,-0.013218181919341853,-0.007540632877227927,-0.0056775490421139265
4.01,-0.006307210664451437,-0.008470990716101788,0.0021637800516503512
4.0200000000000005,-0.003969400582769484,-0.009307195153515899,0.005337794570746414
4.03,-0.0071031685650643946,-0.010041928123070554,0.0029387595580061595
4.04,-0.006403392624242733,-0.010668958738002355,0.004265566113759622
4.05,-0.0157333049801694,-0.011183193723880124,-0.004550111256289277
4.0600000000000005,-0.019499653793961763,-0.011580715998633938,-0.007918937795327825
4.07,-0.005197626575867115,-0.011858811142062348,0.006661184566195234
4.08,-0.014501962554600947,-0.012015981620178584,-0.002485980934422363
4.09,-0.014197026950446917,-0.012051948752998073,-0.0021450781974488436
4.1,-0.006226973043922192,-0.011967642536419605,0.005740669492497414
4.11,-0.00988468952195457,-0.011765179548501273,0.0018804900265467026
4.12,-0.010060385272653856,-0.011447829286520538,0.001387444013866682
