time_s,measured_displacement_m,fitted_displacement_m,residual_m
1.45,-0.010174725226566395,-0.014747152442143618,0.004572427215577223
1.46,-0.02473222183857529,-0.019239976919628834,-0.005492244918946457
1.47,-0.02938456954822724,-0.02349565430639578,-0.005888915241831459
1.48,-0.02413876101315554,-0.02747421069758647,0.0033354496844309293
1.49,-0.028924333666541163,-0.031138837087164282,0.0022145034206231193
1.5,-0.03247883042147243,-0.03445622382545813,0.0019773934039857
1.51,-0.03495268404918759,-0.03739685683868008,0.0024441727894924936
1.52,-0.042644572993036964,-0.0399352730483403,-0.0027092999446966665
1.53,-0.04022707399815164,-0.04205027286075357,0.0018231988626019324
1.54,-0.041634063304084305,-0.04372508804592572,0.0020910247418414116
1.55,-0.0479367511867613,-0.04494750378638398,-0.002989247400377322
1.56,-0.03584802602641403,-0.0457099341452614,0.009861908118847372
1.57,-0.043162416699462594,-0.046009450674409834,0.00284703397494724
1.58,-0.05138658296878144,-0.04584776435278413,-0.00553881861599731
1.59,-0.04159513158438729,-0.04523116150815129,0.0036360299237640017
1.6,-0.04875846569742087,-0.044170394826795537,-0.004588070870625335
1.61,-0.038530371140003655,-0.04268053099192686,0.004150159851923206
1.62,-0.03484548526908263,-0.04078075690777395,0.005935271638691321
1.6300000000000001,-0.04252870339716927,-0.03849414685890821,-0.004034556538261062
1.6400000000000001,-0.031035241690058366,-0.03584739331953184,0.0048121516294734705
1.6500000000000001,-0.030884214298029178,-0.032870504461915154,0.001986290163885976
1.6600000000000001,-0.025635143892675707,-0.029596471713865848,0.003961327821190141
1.67,-0.01679494712137661,-0.026060910979398805,0.009265963858022194
1.68,-0.023812550815920704,-0.022301681362396998,-0.0015108694535237062
1.69,-0.02247319486189648,-0.01835848541814822,-0.004114709443748258
1.7,-0.019123649562722764,-0.014272455100779124,-0.004851194461943639
1.71,-0.01462086806829391,-0.010085727674788969,-0.004535140393504942
1.72,-0.006729395554630254,-0.00584101591554826,-0.0008883796390819938
1.73,-0.00041889744961127497,-0.001581176936649149,0.001162279487037874
1.74,0.003457167402268941,0.0026512160483198708,0.0008059513539490702
1.75,0.010345609289298764,0.006814294794891085,0.0035313144944076795
1.76,0.01030779245115861,0.010867305807377688,-0.0005595133562190779
1.77,0.02140158091879752,0.014771004862921471,0.0066305760558760495
1.78,0.016522518938926145,0.018488032505903244,-0.0019655135669770993
1.79,0.034944186778556756,0.021983266966459566,0.01296091981209719
1.8,0.027722221566737565,0.025224151217614187,0.0024980703491233776
1.81,0.023281788092707863,0.02818099117637531,-0.004899203083667446
1.82,0.0248831422563858,0.030827222371867226,-0.005944080115481427
1.83,0.03499280990973393,0.03313964274471138,0.001853167165022547
1.84,0.033458754503274735,0.035098609602823204,-0.0016398550995484693
1.85,0.03977808371286281,0.03668819913575101,0.003089884577111797
1.86,0.039830067080772705,0.037896327278724606,0.0019337398020480984
1.87,0.037970575429184306,0.038714831114725616,-0.0007442556855413104
1.8800000000000001,0.03458180834407989,0.03913951040408369,-0.004557702060003804
1.8900000000000001,0.03133190946780463,0.0391701292323198,-0.007838219764515167
1.9000000000000001,0.03637624018186832,0.03881037816419779,-0.0024341379823294637
1.9100000000000001,0.04221259265630338,0.03806779768129372,0.004144794975009657
1.92,0.03795249815722259,0.03695366405805363,0.0009988340991689618
1.93,0.029248523124852467,0.03548283919363992,-0.006234316068787452
1.94,0.03459957721081465,0.0336735862604149,0.0009259909503997465
1.95,0.033598687569279,0.031547353351441154,0.002051334217837847
1.96,0.024896874425698955,0.029128527605921908,-0.004231653180222953
1.97,0.02746083237852503,0.02644416256035028,0.001016669818174748
1.98,0.02412003382589769,0.023523681711900182,0.0005963521139975073
1.99,0.015042506715469181,0.0203985614871875,-0.00535605477171832
2.0,0.01929885911992717,0.01710199698223943,0.0021968621376877405
2.0100000000000002,0.0169246400926797,0.013668553976949509,0.0032560861157301894
2.02,0.016040105531861935,0.010133810828451776,0.005906294703410159
2.0300000000000002,0.012327144953128137,0.006533993912090692,0.005793151041037445
2.04,-0.0034316084749350735,0.002905610305720955,-0.006337218780656028
2.05,-0.004832315139043532,-0.0007149185969566183,-0.004117396542086914
2.06,-0.0011306984458265145,-0.0042916189049280185,0.003160920459101504
2.07,-0.004627337211144365,-0.007789317923568866,0.0031619807124245013
2.08,-0.00800514633286515,-0.011173986283785443,0.0031688399509202936
2.09,0.005438016311196144,-0.014413065216895954,0.019851081528092097
2.1,-0.014046701299047202,-0.017475775866835703,0.003429074567788501
2.11,-0.01410020730274349,-0.020333407741653105,0.006233200438909615
2.12,-0.017659652085914294,-0.02295958364338753,0.005299931557473235
2.13,-0.02157495299817059,-0.025330498676622057,0.0037555456784514676
2.14,-0.02853972526572938,-0.02742513121847069,-0.00111459404725869
2.15,-0.025010727645187084,-0.02922542403342776,0.004214696388240676
2.16,-0.034207182904350986,-0.030716434032234903,-0.0034907488721160826
2.17,-0.0327476677914919,-0.031886449501376625,-0.000861218290115276
2.18,-0.03488496488183196,-0.03272707396564832,-0.0021578909161836385
2.19,-0.03261175277292156,-0.03323327618699938,0.0006215234140778195
2.2,-0.021676913300303066,-0.03340340614511222,0.011726492844809151
2.21,-0.042482765882840286,-0.03323917718549917,-0.009243588697341112
2.22,-0.02928286740923938,-0.032745614855924206,0.0034627474466848267
2.23,-0.04002453708687116,-0.0319309732783948,-0.00809356380847636
2.24,-0.03325714908298686,-0.030806620218663115,-0.002450528864323745
2.25,-0.024092671425862338,-0.029386892315107865,0.005294220889245527
2.2600000000000002,-0.027575834401188302,-0.027688922211199438,0.00011308781001113585
2.27,-0.03138473775438256,-0.025732439597855775,-0.005652298156526785
2.2800000000000002,-0.027431780062345985,-0.023539548411456793,-0.0038922316508891927
2.29,-0.018100655183342126,-0.021134482647964845,0.003033827464622718
2.3000000000000003,-0.0226035713569703,-0.018543343441587846,-0.0040602279153824535
2.31,-0.015159465801950607,-0.0157938202161437,0.0006343544141930932
2.32,-0.013169411276491638,-0.012914898847412289,-0.0002545124290793486
2.33,-0.01370589305321908,-0.009936559874319517,-0.0037693331788995633
2.34,0.0032957331319639254,-0.006889469865088284,0.010185202997052209
2.35,-0.0011867681796904751,-0.003804669081160365,0.00261790090146989
2.36,-0.011401665141234042,-0.0007132585866991781,-0.010688406554534863
2.37,0.0027187652070293448,0.002353910074920149,0.00036485513210919585
2.38,0.001491774204854425,0.0053665395734274505,-0.0038747653685730255
2.39,0.011999366143874615,0.008295182875730247,0.0037041832681443676
2.4,0.00660494783878912,0.011111527860589238,-0.004506580021800119
2.41,0.012690997611254265,0.013788667745974056,-0.0010976701347197911
2.42,0.01832803180810801,0.016301354780006064,0.0020266770281019454
2.43,0.02248791688715382,0.018626234838910023,0.003861682048243796
2.44,0.014309725390208573,0.02074206078941326,-0.0064323353992046875
2.45,0.020567422805445202,0.0226298827062277,-0.0020624599007824963
2.46,0.021553626244431454,0.024273213285080513,-0.0027195870406490595
2.47,0.022095437609601414,0.02565816705559815,-0.0035627294459967367
2.48,0.03535667336159424,0.026773572273396776,0.008583101088197462
2.49,0.029446262031613945,0.027611054654162043,0.0018352073774519015
2.5,0.02172739022831474,0.028165092401386132,-0.0064377021730713906
2.5100000000000002,0.032946813301195185,0.028433042270852766,0.004513771030342419
2.52,0.03900881059298825,0.02841513670598177,0.010593673887006477
2.5300000000000002,0.03331814898809553,0.02811445236587992,0.005203696622215606
2.54,0.020039254199884532,0.027536850649553496,-0.007497596449668964
2.5500000000000003,0.02442563154348435,0.026690891092485156,-0.0022652595490008053
2.56,0.032133001610849775,0.025587718773032887,0.006545282837816888
2.57,0.02096568882951067,0.024240927113387316,-0.003275238283876644
2.58,0.02519798706386417,0.02266639769080778,0.0025315893730563886
2.59,0.025113636112064235,0.020882118887408818,0.004231517224655416
2.6,0.01467351691381739,0.018907985398956793,-0.0042344684851394025
2.61,0.016905513142040623,0.0167655807932625,0.0001399323487781233
2.62,-0.001258312240320995,0.014477945455333005,-0.015736257695654
2.63,0.007444798140886581,0.012069332378273694,-0.004624534237387113
2.64,0.008821364740876273,0.009564953355027918,-0.0007435886141516444
2.65,0.0012872044000297343,0.006990718195728603,-0.005703513795698869
2.66,0.013080721250342986,0.004372969638269772,0.008707751612073215
2.67,-0.004862453882636013,0.0017382166355514959,-0.006600670518187509
2.68,-0.0025389576463305144,-0.000887131308198588,-0.0016518263381319264
2.69,-0.002282513913002512,-0.0034770261171579893,0.0011945122041554773
2.7,0.0017277049398498768,-0.006006036868236769,0.007733741808086646
2.71,-0.015120651039883628,-0.00844959677689674,-0.006671054262986888
2.72,-0.004484744408360431,-0.010784239073561642,0.006299494665201211
2.73,-0.012482739154901976,-0.012987819534379143,0.0005050803794771665
2.74,-0.01952795634970088,-0.015039723585671988,-0.0044882327640288905
2.75,-0.014230288897876336,-0.016921056076122647,0.0026907671782463102
2.7600000000000002,-0.01728234606960571,-0.018614812002663395,0.0013324659330576846
2.77,-0.02281657128391323,-0.02010602668308012,-0.002710544600833111
2.7800000000000002,-0.02079201389890636,-0.021381904088296044,0.0005898901893896837
2.79,-0.02416975894795089,-0.022431922277833402,-0.0017378366701174888
2.8000000000000003,-0.022545665062264023,-0.023247915120675814,0.0007022500584117908
2.81,-0.020434212879434383,-0.023824129728194254,0.003389916848759871
2.82,-0.016204043420962336,-0.024157259273477283,0.007953215852514947
2.83,-0.030468654498820753,-0.02424645111980938,-0.0062222033790113734
2.84,-0.013517027814062657,-0.024093290427700424,0.010576262613637767
2.85,-0.03360580392730013,-0.023701759652337246,-0.009904044274962883
2.86,-0.024033744468830425,-0.023078174579237543,-0.0009555698895928819
2.87,-0.01953696865929218,-0.022231097772953,0.002694129113660817
2.88,-0.020061774982393633,-0.021171230529721436,0.0011094555473278034
2.89,-0.0233650596934331,-0.019911284627965105,-0.003453775065467995
2.9,-0.0198877537411441,-0.018465835358590137,-0.001421918382553962
2.91,-0.019734325789603515,-0.016851157488430208,-0.002883168301173307
2.92,-0.018482333642697246,-0.015085045963371463,-0.0033972876793257837
2.93,-0.009416487693203014,-0.01318662329133749,0.003770135598134477
2.94,-0.009891175182883889,-0.011176135658289076,0.0012849604754051874
2.95,-0.013056254527439644,-0.009074739921769088,-0.003981514605670556
2.96,-0.002934543123378339,-0.006904283695625658,0.003969740572247319
2.97,-0.0036844714618416625,-0.004687080785896202,0.0010026093240545395
2.98,0.001084815672383338,-0.0024456842612191948,0.003530499933602533
2.99,0.002417442164534908,-0.00020265944153808666,0.0026201016060729944
3.0,-0.002641995535933776,0.0020196409334725615,-0.004661636469406337
3.0100000000000002,0.0008985879406977031,0.004199297139471327,-0.003300709198773624
3.02,0.009573839207981986,0.0063150363554678995,0.003258802852514087
3.0300000000000002,0.01094779388068803,0.008346437941264507,0.002601355939423523
3.04,0.009751022336046728,0.010274128147452525,-0.0005231058114057961
3.0500000000000003,0.012284274278571984,0.0120799624261749,0.0002043118523970839
3.06,0.019793443151219083,0.013747193652903463,0.00604624949831562
3.0700000000000003,0.012004481271441707,0.01526062472691916,-0.003256143455477454
3.08,0.019090796341962698,0.016606744189272316,0.0024840521526903817
3.09,0.01656085462085218,0.017773843679919358,-0.0012129890590671794
3.1,0.017513118996526675,0.018752116248523368,-0.001238997251996693
3.11,0.02492993656727602,0.019533734734060892,0.005396201833215129
3.12,0.024196126815897688,0.020112909634811632,0.004083217181086056
3.13,0.02456376364926872,0.020485926100407448,0.004077837548861273
3.14,0.027242758629135513,0.02065115988925829,0.006591598739877223
3.15,0.02083140274399313,0.02060907234572337,0.00022233039826976067
3.16,0.02394099853407268,0.020362184659769664,0.0035788138743030155
3.17,0.018582572805475466,0.01991503187550172,-0.0013324590700262533
3.18,0.021161195905003687,0.019274097311880276,0.0018870985931234117
3.19,0.018107744369659593,0.018447728247279516,-0.0003399838776199232
3.2,0.01828282074252989,0.017446033897472853,0.0008367868450570373
3.21,0.019645621687591222,0.016280766882522904,0.003364854805068318
3.22,0.011296223149555995,0.014965189530346978,-0.003668966380790983
3.23,0.024426535225628175,0.013513926502064089,0.010912608723564086
3.24,0.007387106271303136,0.01194280534537835,-0.004555699074075214
3.25,0.004690791180085412,0.010268686686183024,-0.005577895506097613
3.2600000000000002,0.014806309927809968,0.00850928585441008,0.006297024073399889
3.27,0.011155829589731284,0.006682987807243251,0.004472841782488033
3.2800000000000002,0.008446410727926068,0.0048086572606608445,0.0036377534672652236
3.29,0.006561509916992904,0.002905445968621362,0.0036560639483715416
3.3000000000000003,0.0014374854861202535,0.0009925990979406623,0.00044488638817959114
3.31,-0.004904400714733175,-0.000910737363833536,-0.003993663350899639
3.3200000000000003,-0.0019327243298878894,-0.002785706260177277,0.0008529819302893877
3.33,-0.0075493490193855985,-0.004613924118217568,-0.0029354249011680307
3.34,-0.0010799160760161632,-0.006377659410116596,0.005297743334100433
3.35,-0.008405736493504555,-0.00806000251489778,-0.0003457339786067746
3.36,-0.013419547858020933,-0.00964502577237269,-0.0037745220856482426
3.37,-0.012412087520228064,-0.011117932135796172,-0.0012941553844318925
3.38,-0.01013111836006771,-0.012465191058553645,0.0023340726984859353
3.39,-0.0162699299374627,-0.013674660391148197,-0.002595269546314503
3.4,-0.01867171670129028,-0.014735693216469222,-0.003936023484821059
3.41,-0.014295688577597736,-0.015639228712185118,0.0013435401345873819
3.42,-0.015079074586628414,-0.01637786629739489,0.0012987917107664775
3.43,-0.01945845620986639,-0.01694592249466641,-0.00251253371519998
3.44,-0.01972434356308683,-0.017339470116476102,-0.0023848734466107267
3.45,-0.01647720015270927,-0.017556359565045976,0.0010791594123367061
3.46,-0.024968150382897823,-0.01759622221482792,-0.0073719281680699016
3.47,-0.024678181191850043,-0.017460456025620994,-0.007217725166229049
3.48,-0.02097169811817297,-0.01715219370975498,-0.0038195044084179883
3.49,-0.01801514366303399,-0.01667625394722233,-0.0013388897158116593
3.5,-0.014797601133845524,-0.016039076306443387,0.0012414751725978636
3.5100000000000002,-0.008222945976584873,-0.015248640683941156,0.007025694707356284
3.52,-0.010411413097164562,-0.01431437222211905,0.003902959124954487
3.5300000000000002,-0.01446220059805823,-0.013247032799218851,-0.001215167798839378
3.54,-0.012594875091165044,-0.012058600308159233,-0.000536274783005811
3.5500000000000003,-0.01623702475705151,-0.010762137050216588,-0.005474887706834923
3.56,-0.009942626711124735,-0.009371648664464006,-0.0005709780466607289
3.5700000000000003,-0.00983478390731722,-0.007901935093718646,-0.001932848813598573
3.58,-0.005250413439354146,-0.0063684351518370486,0.0011180217124829028
3.59,-0.009419634104267553,-0.004787066305046325,-0.004632567799221227
3.6,-0.0010694187623576253,-0.0031740613113086682,0.002104642548951043
3.61,0.0056352270278217185,-0.001545803376335794,0.007181030404157513
3.62,-0.0009307129339379927,8.133851717811048e-05,-0.0010120514511161032
3.63,0.00325071464928577,0.0016911724690529715,0.0015595421802327987
3.64,0.006293385365235316,0.0032678431064486445,0.0030255422587866718
3.65,0.002392885650383712,0.004795986060874136,-0.002403100410490424
3.66,0.0070165531546586574,0.006260875989456924,0.0007556771652017331
3.67,0.007382640853905738,0.0076485667319190365,-0.00026592587801329854
3.68,0.009144711160382157,0.008946022287304504,0.00019868887307765253
3.69,0.006028573481498516,0.010141237399259399,-0.004112663917760883
3.7,0.011142792567564978,0.011223346654429098,-8.05540868641201e-05
3.71,0.014516080508789605,0.012182721124028725,0.0023333593847608795
3.72,0.020158084198579618,0.013011051712525897,0.007147032486053721
3.73,0.018438004553932172,0.013701418518220236,0.004736586035711936
3.74,0.025003867360005344,0.01424834565685187,0.010755521703153473
3.75,0.010850036575320507,0.014647841149692847,-0.0037978045743723397
3.7600000000000002,0.019346716956070372,0.014897421630348065,0.0044492953257223074
3.77,0.016048214496111136,0.014996121778159484,0.0010520927179516523
3.7800000000000002,0.026075017657095294,0.014944488539135846,0.011130529117959448
3.79,0.01092868396381419,0.014744560346198678,-0.003815876382384488
3.8000000000000003,0.010468457444061503,0.014399831697766851,-0.003931374253705348
3.81,0.011224192498528823,0.013915203595864184,-0.0026910110973353604
3.8200000000000003,0.0030188180786693917,0.013296920480665065,-0.010278102401995674
3.83,0.010296871839166236,0.01255249442640527,-0.002255622587239034
3.84,0.008295919675691587,0.011690617482680687,-0.003394697806989101
3.85,0.011897573993386066,0.010721063154244146,0.0011765108391419195
3.86,0.0118070114179427,0.009654578110499858,0.0021524333074428425
3.87,0.018341738375728743,0.00850276530212404,0.009838973073604703
3.88,0.01249788479616061,0.007277959735872644,0.005219925060287967
3.89,0.0035812119336847653,0.0059930982190603745,-0.0024118862853756092
3.9,0.0006420765310672953,0.004661584431950289,-0.0040195079008829935
3.91,0.006224371778927381,0.0032971507190444217,0.0029272210598829595
3.92,-0.004229567521479266,0.0019137180088390252,-0.006143285530318291
3.93,0.010125999140704528,0.0005252552759497934,0.009600743864754735
3.94,0.005467340984170557,-0.0008543600502638081,0.006321701034434365
3.95,-0.00415611324569381,-0.0022114793501108614,-0.0019446338955829488
3.96,-0.011724550898014257,-0.0035328164077184712,-0.008191734490295786
3.97,0.0023066647553500836,-0.004805576041793145,0.007112240797143229
3.98,-0.0062818744034052265,-0.006017576542400577,-0.00026429786100464966
3.99,-0.0006974090963433495,-0.007157364757331845,0.006459955660988496
4.0,-0.01595576529990399,-0.008214322756542833,-0.007741442543361158
4.01,-0.011987349541856734,-0.009178765097886536,-0.0028085844439701985
4.0200000000000005,-0.009871702857493553,-0.010042025820851966,0.00017032296335841267
4.03,-0.010463032149566018,-0.010796534406169706,0.00033350225660368736
4.04,-0.013633958410668034,-0.011435880056749921,-0.0021980783539181127
4.05,-0.008835079875584602,-0.011954863778249471,0.003119783902664869
4.0600000000000005,-0.017728702607165515,-0.012349537864348722,-0.005379164742816793
4.07,-0.013416192260751017,-0.012617232521246236,-0.0007989597395047805
4.08,-0.012287085201830774,-0.01275656949664172,0.00046948429481094567
4.09,-0.010370667697877934,-0.01276746270925192,0.0023967950113739853
4.1,-0.009309869362723034,-0.012651106004396284,0.00334123664167325
4.11,-0.01828905002814722,-0.012409948288114574,-0.005879101740032644
4.12,-0.020010394986740006,-0.012047656415405127,-0.00796273857133488
