timestamp,endpoint,method,status,latency,memory_before,memory_after,heap_used,rss
2026-05-04T16:40:15.135Z,/api/orders,GET,200,16.71,180.10MB,176.75MB,144.08MB,270.16MB
2026-05-04T16:41:15.135Z,/api/health,GET,200,58.32,191.03MB,178.64MB,152.82MB,286.54MB
2026-05-04T16:42:15.135Z,/api/search,POST,200,13.46,192.63MB,188.05MB,154.10MB,288.94MB
2026-05-04T16:43:15.135Z,/api/products,GET,200,18.58,187.41MB,178.74MB,149.93MB,281.11MB
2026-05-04T16:44:15.135Z,/api/search,POST,200,32.10,184.64MB,179.93MB,147.71MB,276.96MB
2026-05-04T16:45:15.135Z,/api/health,GET,200,35.76,193.68MB,177.44MB,154.94MB,290.52MB
2026-05-04T16:46:15.135Z,/api/users,GET,200,38.99,189.74MB,182.98MB,151.79MB,284.61MB
2026-05-04T16:47:15.135Z,/api/orders,GET,200,42.91,198.49MB,179.98MB,158.79MB,297.74MB
2026-05-04T16:48:15.135Z,/api/orders,GET,200,21.71,182.47MB,181.40MB,145.98MB,273.71MB
2026-05-04T16:49:15.135Z,/api/users,GET,200,54.29,186.43MB,183.45MB,149.15MB,279.65MB
2026-05-04T16:50:15.135Z,/api/products,GET,200,26.81,199.69MB,188.28MB,159.75MB,299.53MB
2026-05-04T16:51:15.135Z,/api/health,GET,200,10.92,183.58MB,175.99MB,146.86MB,275.37MB
2026-05-04T16:52:15.135Z,/api/products,GET,200,12.98,187.25MB,182.64MB,149.80MB,280.87MB
2026-05-04T16:53:15.135Z,/api/search,POST,200,32.55,197.82MB,187.86MB,158.26MB,296.74MB
2026-05-04T16:54:15.135Z,/api/health,GET,200,34.51,192.71MB,188.59MB,154.16MB,289.06MB
2026-05-04T16:55:15.135Z,/api/products,GET,200,59.94,181.42MB,187.88MB,145.14MB,272.13MB
2026-05-04T16:56:15.135Z,/api/search,POST,200,47.80,190.54MB,175.62MB,152.43MB,285.81MB
2026-05-04T16:57:15.135Z,/api/health,GET,200,56.88,188.66MB,185.79MB,150.93MB,282.98MB
2026-05-04T16:58:15.135Z,/api/products,GET,200,25.36,180.73MB,187.34MB,144.59MB,271.10MB
2026-05-04T16:59:15.135Z,/api/health,GET,200,39.70,196.69MB,188.55MB,157.35MB,295.04MB
2026-05-04T17:00:15.135Z,/api/health,GET,200,18.22,183.07MB,185.31MB,146.45MB,274.60MB
2026-05-04T17:01:15.135Z,/api/health,GET,200,29.41,195.73MB,182.27MB,156.58MB,293.59MB
2026-05-04T17:02:15.135Z,/api/users,GET,200,59.60,196.55MB,180.33MB,157.24MB,294.82MB
2026-05-04T17:03:15.135Z,/api/products,GET,200,38.40,195.27MB,181.48MB,156.21MB,292.90MB
2026-05-04T17:04:15.135Z,/api/products,GET,200,46.89,181.47MB,185.36MB,145.18MB,272.21MB
2026-05-04T17:05:15.135Z,/api/search,POST,200,18.22,180.16MB,176.36MB,144.13MB,270.24MB
2026-05-04T17:06:15.135Z,/api/products,GET,200,37.76,181.92MB,182.46MB,145.53MB,272.87MB
2026-05-04T17:07:15.135Z,/api/users,GET,200,31.67,198.77MB,184.54MB,159.02MB,298.16MB
2026-05-04T17:08:15.135Z,/api/orders,GET,200,10.91,188.52MB,187.24MB,150.81MB,282.78MB
2026-05-04T17:09:15.135Z,/api/search,POST,200,57.83,186.07MB,186.10MB,148.85MB,279.10MB
2026-05-04T17:10:15.135Z,/api/orders,GET,200,15.05,189.39MB,179.02MB,151.52MB,284.09MB
2026-05-04T17:11:15.135Z,/api/users,GET,200,35.54,194.95MB,177.90MB,155.96MB,292.43MB
2026-05-04T17:12:15.135Z,/api/orders,GET,200,40.29,198.77MB,180.68MB,159.01MB,298.15MB
2026-05-04T17:13:15.135Z,/api/products,GET,200,17.24,183.08MB,176.11MB,146.46MB,274.61MB
2026-05-04T17:14:15.135Z,/api/products,GET,200,28.72,187.99MB,179.20MB,150.39MB,281.98MB
2026-05-04T17:15:15.135Z,/api/search,POST,200,44.17,181.75MB,187.53MB,145.40MB,272.63MB
2026-05-04T17:16:15.135Z,/api/users,GET,200,48.35,185.70MB,181.38MB,148.56MB,278.55MB
2026-05-04T17:17:15.135Z,/api/health,GET,200,23.47,196.79MB,177.62MB,157.43MB,295.19MB
2026-05-04T17:18:15.135Z,/api/products,GET,200,14.63,196.35MB,180.27MB,157.08MB,294.53MB
2026-05-04T17:19:15.135Z,/api/orders,GET,200,20.91,188.38MB,177.72MB,150.70MB,282.57MB
2026-05-04T17:20:15.135Z,/api/products,GET,200,47.53,184.30MB,175.87MB,147.44MB,276.45MB
2026-05-04T17:21:15.135Z,/api/products,GET,200,40.73,185.21MB,188.58MB,148.17MB,277.82MB
2026-05-04T17:22:15.135Z,/api/products,GET,200,40.56,198.29MB,183.80MB,158.63MB,297.43MB
2026-05-04T17:23:15.135Z,/api/orders,GET,200,11.04,183.98MB,185.06MB,147.18MB,275.97MB
2026-05-04T17:24:15.135Z,/api/search,POST,200,47.08,199.91MB,177.80MB,159.93MB,299.87MB
2026-05-04T17:25:15.135Z,/api/users,GET,200,13.21,192.04MB,186.88MB,153.63MB,288.06MB
2026-05-04T17:26:15.135Z,/api/health,GET,200,21.44,192.90MB,181.89MB,154.32MB,289.35MB
2026-05-04T17:27:15.135Z,/api/health,GET,200,21.30,180.56MB,188.37MB,144.45MB,270.84MB
2026-05-04T17:28:15.135Z,/api/health,GET,200,47.56,188.35MB,182.57MB,150.68MB,282.52MB
2026-05-04T17:29:15.135Z,/api/products,GET,200,40.88,189.83MB,179.02MB,151.87MB,284.75MB
2026-05-04T17:30:15.135Z,/api/health,GET,200,50.83,193.92MB,183.00MB,155.14MB,290.89MB
2026-05-04T17:31:15.135Z,/api/orders,GET,200,25.61,193.72MB,183.30MB,154.98MB,290.58MB
2026-05-04T17:32:15.135Z,/api/products,GET,200,37.06,199.84MB,185.34MB,159.87MB,299.76MB
2026-05-04T17:33:15.135Z,/api/health,GET,200,53.60,181.13MB,181.78MB,144.91MB,271.70MB
2026-05-04T17:34:15.135Z,/api/health,GET,500,18.39,193.34MB,185.23MB,154.67MB,290.01MB
2026-05-04T17:35:15.135Z,/api/search,POST,200,57.19,193.21MB,175.20MB,154.57MB,289.82MB
2026-05-04T17:36:15.135Z,/api/search,POST,200,32.26,182.72MB,185.77MB,146.17MB,274.07MB
2026-05-04T17:37:15.135Z,/api/products,GET,200,35.93,187.22MB,178.70MB,149.77MB,280.83MB
2026-05-04T17:38:15.135Z,/api/search,POST,200,14.72,193.29MB,181.56MB,154.63MB,289.94MB
2026-05-04T17:39:15.135Z,/api/users,GET,200,25.94,186.94MB,180.33MB,149.55MB,280.41MB
2026-05-04T17:40:15.135Z,/api/users,GET,200,21.89,187.50MB,184.53MB,150.00MB,281.25MB
2026-05-04T17:41:15.135Z,/api/orders,GET,200,14.42,194.56MB,179.95MB,155.65MB,291.84MB
2026-05-04T17:42:15.135Z,/api/products,GET,200,31.79,196.53MB,189.84MB,157.23MB,294.80MB
2026-05-04T17:43:15.135Z,/api/search,POST,200,19.17,187.53MB,184.26MB,150.02MB,281.29MB
2026-05-04T17:44:15.135Z,/api/orders,GET,200,49.69,191.47MB,182.02MB,153.18MB,287.21MB
2026-05-04T17:45:15.135Z,/api/users,GET,200,40.94,199.95MB,175.11MB,159.96MB,299.92MB
2026-05-04T17:46:15.135Z,/api/users,GET,200,37.50,191.57MB,175.16MB,153.26MB,287.36MB
2026-05-04T17:47:15.135Z,/api/search,POST,200,18.56,199.75MB,181.52MB,159.80MB,299.62MB
2026-05-04T17:48:15.135Z,/api/products,GET,200,18.38,186.58MB,187.70MB,149.26MB,279.87MB
2026-05-04T17:49:15.135Z,/api/health,GET,200,17.38,182.51MB,177.28MB,146.00MB,273.76MB
2026-05-04T17:50:15.135Z,/api/health,GET,200,20.31,194.00MB,177.77MB,155.20MB,291.01MB
2026-05-04T17:51:15.135Z,/api/search,POST,200,33.81,184.01MB,175.71MB,147.21MB,276.01MB
2026-05-04T17:52:15.135Z,/api/search,POST,200,35.64,180.79MB,184.62MB,144.63MB,271.18MB
2026-05-04T17:53:15.135Z,/api/products,GET,200,41.17,190.40MB,187.70MB,152.32MB,285.60MB
2026-05-04T17:54:15.135Z,/api/users,GET,200,50.39,199.18MB,177.61MB,159.35MB,298.77MB
2026-05-04T17:55:15.135Z,/api/health,GET,200,55.93,180.42MB,189.49MB,144.34MB,270.64MB
2026-05-04T17:56:15.135Z,/api/products,GET,200,37.87,188.67MB,181.46MB,150.94MB,283.01MB
2026-05-04T17:57:15.135Z,/api/products,GET,200,47.81,183.60MB,186.12MB,146.88MB,275.41MB
